,epoch,step_label,file_name,losses,accs,preds,Class
532,2,train,V186,2.688,0.0,1.0,0.0
533,2,train,V171,10500411.0,1.0,1.0,1.0
534,2,train,V5,10500411.0,1.0,1.0,1.0
535,2,train,V158,10500411.0,1.0,1.0,1.0
536,2,train,V10,2.688,0.0,1.0,0.0
537,2,train,V99,10500411.0,1.0,1.0,1.0
538,2,train,V36,2.688,0.0,1.0,0.0
539,2,train,V18,10500411.0,1.0,1.0,1.0
540,2,train,V23,10500411.0,1.0,1.0,1.0
541,2,train,V241,10500411.0,1.0,1.0,1.0
542,2,train,V155,10500411.0,1.0,1.0,1.0
543,2,train,V40,10500411.0,1.0,1.0,1.0
544,2,train,V143,10500411.0,1.0,1.0,1.0
545,2,train,V125,10500411.0,1.0,1.0,1.0
546,2,train,V262,10500411.0,1.0,1.0,1.0
547,2,train,V100,2.688,0.0,1.0,0.0
548,2,train,V58,10500411.0,1.0,1.0,1.0
549,2,train,V39,10500411.0,1.0,1.0,1.0
550,2,train,V71,10500411.0,1.0,1.0,1.0
551,2,train,V24,2.688,0.0,1.0,0.0
552,2,train,V107,2.688,0.0,1.0,0.0
553,2,train,V28,10500411.0,1.0,1.0,1.0
554,2,train,V142,10606437.0,1.0,1.0,1.0
555,2,train,V47,10500411.0,1.0,1.0,1.0
556,2,train,V94,10500411.0,1.0,1.0,1.0
557,2,train,V178,2.688,0.0,1.0,0.0
558,2,train,V122,10500411.0,1.0,1.0,1.0
559,2,train,V56,10500411.0,1.0,1.0,1.0
560,2,train,V267,10500411.0,1.0,1.0,1.0
561,2,train,V12,2.688,0.0,1.0,0.0
562,2,train,V104,2.688,0.0,1.0,0.0
563,2,train,V203,10500411.0,1.0,1.0,1.0
564,2,train,V247,2.688,0.0,1.0,0.0
565,2,train,V192,10500411.0,1.0,1.0,1.0
566,2,train,V162,10500411.0,1.0,1.0,1.0
567,2,train,V35,10500411.0,1.0,1.0,1.0
568,2,train,V13,2.688,0.0,1.0,0.0
569,2,train,V62,10500411.0,1.0,1.0,1.0
570,2,train,V9,10500411.0,1.0,1.0,1.0
571,2,train,V248,2.688,0.0,1.0,0.0
572,2,train,V195,2.688,0.0,1.0,0.0
573,2,train,V75,10500411.0,1.0,1.0,1.0
574,2,train,V83,10500411.0,1.0,1.0,1.0
575,2,train,V170,10500411.0,1.0,1.0,1.0
576,2,train,V233,2.688,0.0,1.0,0.0
577,2,train,V132,10500411.0,1.0,1.0,1.0
578,2,train,V243,10500411.0,1.0,1.0,1.0
579,2,train,V67,10500411.0,1.0,1.0,1.0
580,2,train,V68,2.688,0.0,1.0,0.0
581,2,train,V230,2.688,0.0,1.0,0.0
582,2,train,V149,10500411.0,1.0,1.0,1.0
583,2,train,V54,10500411.0,1.0,1.0,1.0
584,2,train,V55,2.688,0.0,1.0,0.0
585,2,train,V27,10500411.0,1.0,1.0,1.0
586,2,train,V25,2.688,0.0,1.0,0.0
587,2,train,V14,10500411.0,1.0,1.0,1.0
588,2,train,V96,2.688,0.0,1.0,0.0
589,2,train,V145,10500411.0,1.0,1.0,1.0
590,2,train,V6,2.688,0.0,1.0,0.0
591,2,train,V101,2.688,0.0,1.0,0.0
592,2,train,V65,10500411.0,1.0,1.0,1.0
593,2,train,V66,10500411.0,1.0,1.0,1.0
594,2,train,V108,2.688,0.0,1.0,0.0
595,2,train,V42,2.688,0.0,1.0,0.0
596,2,train,V176,2.688,0.0,1.0,0.0
597,2,train,V212,10500411.0,1.0,1.0,1.0
598,2,train,V216,2.688,0.0,1.0,0.0
599,2,train,V124,10500411.0,1.0,1.0,1.0
600,2,train,V164,10500411.0,1.0,1.0,1.0
601,2,train,V98,2.688,0.0,1.0,0.0
602,2,train,V231,2.688,0.0,1.0,0.0
603,2,train,V120,10500411.0,1.0,1.0,1.0
604,2,train,V76,2.688,0.0,1.0,0.0
605,2,train,V208,10500411.0,1.0,1.0,1.0
606,2,train,V207,10500411.0,1.0,1.0,1.0
607,2,train,V114,2.688,0.0,1.0,0.0
608,2,train,V193,10500411.0,1.0,1.0,1.0
609,2,train,V175,10500411.0,1.0,1.0,1.0
610,2,train,V276,2.688,0.0,1.0,0.0
611,2,train,V264,10500411.0,1.0,1.0,1.0
612,2,train,V106,2.688,0.0,1.0,0.0
613,2,train,V245,2.688,0.0,1.0,0.0
614,2,train,V206,10500473.0,1.0,1.0,1.0
615,2,train,V204,2.688,0.0,1.0,0.0
616,2,train,V103,10500411.0,1.0,1.0,1.0
617,2,train,V235,10500411.0,1.0,1.0,1.0
618,2,train,V277,2.688,0.0,1.0,0.0
619,2,train,V147,10500411.0,1.0,1.0,1.0
620,2,train,V223,2.688,0.0,1.0,0.0
621,2,train,V200,10500411.0,1.0,1.0,1.0
622,2,train,V272,10500411.0,1.0,1.0,1.0
623,2,train,V273,10500411.0,1.0,1.0,1.0
624,2,train,V110,10500411.0,1.0,1.0,1.0
625,2,train,V119,2.688,0.0,1.0,0.0
626,2,train,V127,10500411.0,1.0,1.0,1.0
627,2,train,V150,10500411.0,1.0,1.0,1.0
628,2,train,V126,10500411.0,1.0,1.0,1.0
629,2,train,V218,10500411.0,1.0,1.0,1.0
630,2,train,V123,10500411.0,1.0,1.0,1.0
631,2,train,V70,0.972,0.0,1.0,0.0
632,2,train,V64,10500411.0,1.0,1.0,1.0
633,2,train,V46,2.688,0.0,1.0,0.0
634,2,val,V11,2.342,0.0,1.0,0.0
635,2,val,V16,13935592.0,1.0,1.0,1.0
636,2,val,V17,14444462.0,1.0,1.0,1.0
637,2,val,V19,2.335,0.0,1.0,0.0
638,2,val,V31,2.407,0.0,1.0,0.0
639,2,val,V32,14395733.0,1.0,1.0,1.0
640,2,val,V41,15074561.0,1.0,1.0,1.0
641,2,val,V43,14279272.0,1.0,1.0,1.0
642,2,val,V52,15246235.0,1.0,1.0,1.0
643,2,val,V82,14294117.0,1.0,1.0,1.0
644,2,val,V91,14736957.0,1.0,1.0,1.0
645,2,val,V111,14251277.0,1.0,1.0,1.0
646,2,val,V112,14662254.0,1.0,1.0,1.0
647,2,val,V118,2.257,0.0,1.0,0.0
648,2,val,V129,15164962.0,1.0,1.0,1.0
649,2,val,V130,15095213.0,1.0,1.0,1.0
650,2,val,V133,16391579.0,1.0,1.0,1.0
651,2,val,V134,16027817.0,1.0,1.0,1.0
652,2,val,V148,14540360.0,1.0,1.0,1.0
653,2,val,V152,14988643.0,1.0,1.0,1.0
654,2,val,V156,14463383.0,1.0,1.0,1.0
655,2,val,V159,2.238,0.0,1.0,0.0
656,2,val,V167,14739722.0,1.0,1.0,1.0
657,2,val,V168,15192379.0,1.0,1.0,1.0
658,2,val,V169,14765334.0,1.0,1.0,1.0
659,2,val,V173,2.229,0.0,1.0,0.0
660,2,val,V177,2.209,0.0,1.0,0.0
661,2,val,V180,14729258.0,1.0,1.0,1.0
662,2,val,V183,2.352,0.0,1.0,0.0
663,2,val,V185,2.297,0.0,1.0,0.0
664,2,val,V187,15443455.0,1.0,1.0,1.0
665,2,val,V202,14499559.0,1.0,1.0,1.0
666,2,val,V213,2.19,0.0,1.0,0.0
667,2,val,V214,16407950.0,1.0,1.0,1.0
668,2,val,V225,2.354,0.0,1.0,0.0
669,2,val,V237,2.304,0.0,1.0,0.0
670,2,val,V238,14730545.0,1.0,1.0,1.0
671,2,val,V239,2.286,0.0,1.0,0.0
672,2,val,V246,2.258,0.0,1.0,0.0
673,2,val,V252,14619777.0,1.0,1.0,1.0
674,2,val,V254,13797968.0,1.0,1.0,1.0
675,2,val,V259,2.264,0.0,1.0,0.0
676,2,val,V268,2.198,0.0,1.0,0.0
677,2,val,V269,2.221,0.0,1.0,0.0
678,2,val,V271,2.243,0.0,1.0,0.0
679,2,val,V274,14418552.0,1.0,1.0,1.0
680,3,train,V195,2.688,0.0,1.0,0.0
681,3,train,V209,10500411.0,1.0,1.0,1.0
682,3,train,V132,10500411.0,1.0,1.0,1.0
683,3,train,V67,10500411.0,1.0,1.0,1.0
684,3,train,V77,2.688,0.0,1.0,0.0
685,3,train,V6,2.688,0.0,1.0,0.0
686,3,train,V8,10500411.0,1.0,1.0,1.0
687,3,train,V10,2.688,0.0,1.0,0.0
688,3,train,V64,10500411.0,1.0,1.0,1.0
689,3,train,V227,2.688,0.0,1.0,0.0
690,3,train,V158,10500411.0,1.0,1.0,1.0
691,3,train,V137,10500411.0,1.0,1.0,1.0
692,3,train,V230,2.688,0.0,1.0,0.0
693,3,train,V204,2.688,0.0,1.0,0.0
694,3,train,V150,10500411.0,1.0,1.0,1.0
695,3,train,V3,2.688,0.0,1.0,0.0
696,3,train,V68,2.688,0.0,1.0,0.0
697,3,train,V74,10500411.0,1.0,1.0,1.0
698,3,train,V221,2.688,0.0,1.0,0.0
699,3,train,V103,10500411.0,1.0,1.0,1.0
700,3,train,V253,10500411.0,1.0,1.0,1.0
701,3,train,V26,10500411.0,1.0,1.0,1.0
702,3,train,V25,2.688,0.0,1.0,0.0
703,3,train,V175,10500411.0,1.0,1.0,1.0
704,3,train,V126,10500411.0,1.0,1.0,1.0
705,3,train,V207,10500411.0,1.0,1.0,1.0
706,3,train,V14,10500411.0,1.0,1.0,1.0
707,3,train,V186,2.688,0.0,1.0,0.0
708,3,train,V251,2.688,0.0,1.0,0.0
709,3,train,V256,10500411.0,1.0,1.0,1.0
710,3,train,V37,2.688,0.0,1.0,0.0
711,3,train,V55,2.688,0.0,1.0,0.0
712,3,train,V217,10500411.0,1.0,1.0,1.0
713,3,train,V261,10500411.0,1.0,1.0,1.0
714,3,train,V46,2.688,0.0,1.0,0.0
715,3,train,V210,10500411.0,1.0,1.0,1.0
716,3,train,V9,10500411.0,1.0,1.0,1.0
717,3,train,V124,10500411.0,1.0,1.0,1.0
718,3,train,V98,2.688,0.0,1.0,0.0
719,3,train,V66,10500411.0,1.0,1.0,1.0
720,3,train,V125,10500411.0,1.0,1.0,1.0
721,3,train,V277,2.688,0.0,1.0,0.0
722,3,train,V58,10500411.0,1.0,1.0,1.0
723,3,train,V257,10500411.0,1.0,1.0,1.0
724,3,train,V160,10500411.0,1.0,1.0,1.0
725,3,train,V241,10500411.0,1.0,1.0,1.0
726,3,train,V193,10500411.0,1.0,1.0,1.0
727,3,train,V245,2.688,0.0,1.0,0.0
728,3,train,V145,10500411.0,1.0,1.0,1.0
729,3,train,V45,10500411.0,1.0,1.0,1.0
730,3,train,V264,10500411.0,1.0,1.0,1.0
731,3,train,V248,2.688,0.0,1.0,0.0
732,3,train,V262,10500411.0,1.0,1.0,1.0
733,3,train,V153,10500411.0,1.0,1.0,1.0
734,3,train,V102,2.688,0.0,1.0,0.0
735,3,train,V216,2.688,0.0,1.0,0.0
736,3,train,V199,10500411.0,1.0,1.0,1.0
737,3,train,V136,10500411.0,1.0,1.0,1.0
738,3,train,V139,2.688,0.0,1.0,0.0
739,3,train,V128,10500411.0,1.0,1.0,1.0
740,3,train,V163,10500411.0,1.0,1.0,1.0
741,3,train,V178,2.688,0.0,1.0,0.0
742,3,train,V235,10500411.0,1.0,1.0,1.0
743,3,train,V232,2.688,0.0,1.0,0.0
744,3,train,V60,2.688,0.0,1.0,0.0
745,3,train,V36,2.688,0.0,1.0,0.0
746,3,train,V236,10500411.0,1.0,1.0,1.0
747,3,train,V174,10500411.0,1.0,1.0,1.0
748,3,train,V54,10500411.0,1.0,1.0,1.0
749,3,train,V113,2.688,0.0,1.0,0.0
750,3,train,V203,10500411.0,1.0,1.0,1.0
751,3,train,V272,10500411.0,1.0,1.0,1.0
752,3,train,V94,10500411.0,1.0,1.0,1.0
753,3,train,V240,10500411.0,1.0,1.0,1.0
754,3,train,V65,10500411.0,1.0,1.0,1.0
755,3,train,V249,10500411.0,1.0,1.0,1.0
756,3,train,V75,10500411.0,1.0,1.0,1.0
757,3,train,V76,2.688,0.0,1.0,0.0
758,3,train,V166,2.688,0.0,1.0,0.0
759,3,train,V93,2.688,0.0,1.0,0.0
760,3,train,V276,2.688,0.0,1.0,0.0
761,3,train,V70,2.676,0.0,1.0,0.0
762,3,train,V87,2.688,0.0,1.0,0.0
763,3,train,V119,2.688,0.0,1.0,0.0
764,3,train,V90,10500411.0,1.0,1.0,1.0
765,3,train,V122,10500411.0,1.0,1.0,1.0
766,3,train,V15,10500411.0,1.0,1.0,1.0
767,3,train,V5,10500411.0,1.0,1.0,1.0
768,3,train,V27,10500411.0,1.0,1.0,1.0
769,3,train,V100,2.688,0.0,1.0,0.0
770,3,train,V162,10500411.0,1.0,1.0,1.0
771,3,train,V83,10500411.0,1.0,1.0,1.0
772,3,train,V164,10500411.0,1.0,1.0,1.0
773,3,train,V260,10500411.0,1.0,1.0,1.0
774,3,train,V127,10500411.0,1.0,1.0,1.0
775,3,train,V231,2.688,0.0,1.0,0.0
776,3,train,V22,2.688,0.0,1.0,0.0
777,3,train,V71,10500411.0,1.0,1.0,1.0
778,3,train,V215,10500411.0,1.0,1.0,1.0
779,3,train,V95,2.688,0.0,1.0,0.0
780,3,train,V201,10500411.0,1.0,1.0,1.0
781,3,train,V142,10500411.0,1.0,1.0,1.0
782,3,train,V114,2.688,0.0,1.0,0.0
783,3,train,V47,10500411.0,1.0,1.0,1.0
784,3,train,V28,10500411.0,1.0,1.0,1.0
785,3,train,V39,10500411.0,1.0,1.0,1.0
786,3,train,V157,10500411.0,1.0,1.0,1.0
787,3,train,V147,10500411.0,1.0,1.0,1.0
788,3,train,V149,10500411.0,1.0,1.0,1.0
789,3,train,V96,2.688,0.0,1.0,0.0
790,3,train,V165,10500411.0,1.0,1.0,1.0
791,3,train,V208,10500411.0,1.0,1.0,1.0
792,3,train,V192,10500411.0,1.0,1.0,1.0
793,3,train,V51,10500411.0,1.0,1.0,1.0
794,3,train,V108,2.688,0.0,1.0,0.0
795,3,train,V101,2.688,0.0,1.0,0.0
796,3,train,V218,10500411.0,1.0,1.0,1.0
797,3,train,V24,2.688,0.0,1.0,0.0
798,3,train,V34,2.688,0.0,1.0,0.0
799,3,train,V189,10500411.0,1.0,1.0,1.0
800,3,train,V182,10500411.0,1.0,1.0,1.0
801,3,train,V244,10500411.0,1.0,1.0,1.0
802,3,train,V117,2.688,0.0,1.0,0.0
803,3,train,V116,2.688,0.0,1.0,0.0
804,3,train,V275,10500411.0,1.0,1.0,1.0
805,3,train,V57,2.688,0.0,1.0,0.0
806,3,train,V206,10500411.0,1.0,1.0,1.0
807,3,train,V155,11577394.0,1.0,1.0,1.0
808,3,train,V212,10500411.0,1.0,1.0,1.0
809,3,train,V13,2.688,0.0,1.0,0.0
810,3,train,V105,2.688,0.0,1.0,0.0
811,3,train,V226,10500411.0,1.0,1.0,1.0
812,3,train,V233,2.688,0.0,1.0,0.0
813,3,train,V49,10500411.0,1.0,1.0,1.0
814,3,train,V44,2.688,0.0,1.0,0.0
815,3,train,V191,10500411.0,1.0,1.0,1.0
816,3,train,V35,10500411.0,1.0,1.0,1.0
817,3,train,V267,10500411.0,1.0,1.0,1.0
818,3,train,V12,2.688,0.0,1.0,0.0
819,3,train,V172,2.688,0.0,1.0,0.0
820,3,train,V273,10500411.0,1.0,1.0,1.0
821,3,train,V107,2.688,0.0,1.0,0.0
822,3,train,V23,10500411.0,1.0,1.0,1.0
823,3,train,V7,2.688,0.0,1.0,0.0
824,3,train,V200,10500411.0,1.0,1.0,1.0
825,3,train,V99,10500411.0,1.0,1.0,1.0
826,3,train,V223,2.688,0.0,1.0,0.0
827,3,train,V18,10500872.0,1.0,1.0,1.0
828,3,train,V56,10500411.0,1.0,1.0,1.0
829,3,train,V255,10500411.0,1.0,1.0,1.0
830,3,train,V170,10500411.0,1.0,1.0,1.0
831,3,train,V243,10500411.0,1.0,1.0,1.0
832,3,train,V171,10500411.0,1.0,1.0,1.0
833,3,train,V85,2.688,0.0,1.0,0.0
834,3,train,V104,2.688,0.0,1.0,0.0
835,3,train,V42,2.688,0.0,1.0,0.0
836,3,train,V131,2.688,0.0,1.0,0.0
837,3,train,V78,10500411.0,1.0,1.0,1.0
838,3,train,V62,10500411.0,1.0,1.0,1.0
839,3,train,V110,10500411.0,1.0,1.0,1.0
840,3,train,V80,10500411.0,1.0,1.0,1.0
841,3,train,V38,2.688,0.0,1.0,0.0
842,3,train,V97,2.688,0.0,1.0,0.0
843,3,train,V247,2.688,0.0,1.0,0.0
844,3,train,V188,10500411.0,1.0,1.0,1.0
845,3,train,V40,10500411.0,1.0,1.0,1.0
846,3,train,V123,10500411.0,1.0,1.0,1.0
847,3,train,V135,10500411.0,1.0,1.0,1.0
848,3,train,V106,2.688,0.0,1.0,0.0
849,3,train,V266,2.688,0.0,1.0,0.0
850,3,train,V140,2.688,0.0,1.0,0.0
851,3,train,V143,10500411.0,1.0,1.0,1.0
852,3,train,V138,10500411.0,1.0,1.0,1.0
853,3,train,V120,10500411.0,1.0,1.0,1.0
854,3,train,V84,2.688,0.0,1.0,0.0
855,3,train,V50,2.688,0.0,1.0,0.0
856,3,train,V20,2.688,0.0,1.0,0.0
857,3,train,V59,10500411.0,1.0,1.0,1.0
858,3,train,V61,10500411.0,1.0,1.0,1.0
859,3,train,V176,2.688,0.0,1.0,0.0
860,3,val,V11,2.12,0.0,1.0,0.0
861,3,val,V16,16989916.0,1.0,1.0,1.0
862,3,val,V17,18244702.0,1.0,1.0,1.0
863,3,val,V19,2.086,0.0,1.0,0.0
864,3,val,V31,2.107,0.0,1.0,0.0
865,3,val,V32,16930190.0,1.0,1.0,1.0
866,3,val,V41,17291288.0,1.0,1.0,1.0
867,3,val,V43,17857438.0,1.0,1.0,1.0
868,3,val,V52,17362074.0,1.0,1.0,1.0
869,3,val,V82,17159066.0,1.0,1.0,1.0
870,3,val,V91,17435746.0,1.0,1.0,1.0
871,3,val,V111,17372818.0,1.0,1.0,1.0
872,3,val,V112,17481184.0,1.0,1.0,1.0
873,3,val,V118,2.08,0.0,1.0,0.0
874,3,val,V129,17744814.0,1.0,1.0,1.0
875,3,val,V130,17795300.0,1.0,1.0,1.0
876,3,val,V133,17365040.0,1.0,1.0,1.0
877,3,val,V134,17314138.0,1.0,1.0,1.0
878,3,val,V148,16924726.0,1.0,1.0,1.0
879,3,val,V152,17270256.0,1.0,1.0,1.0
880,3,val,V156,17467188.0,1.0,1.0,1.0
881,3,val,V159,2.106,0.0,1.0,0.0
882,3,val,V167,17032420.0,1.0,1.0,1.0
883,3,val,V168,17074300.0,1.0,1.0,1.0
884,3,val,V169,17628450.0,1.0,1.0,1.0
885,3,val,V173,2.112,0.0,1.0,0.0
886,3,val,V177,2.121,0.0,1.0,0.0
887,3,val,V180,17689130.0,1.0,1.0,1.0
888,3,val,V183,2.079,0.0,1.0,0.0
889,3,val,V185,2.076,0.0,1.0,0.0
890,3,val,V187,18054390.0,1.0,1.0,1.0
891,3,val,V202,17688674.0,1.0,1.0,1.0
892,3,val,V213,2.118,0.0,1.0,0.0
893,3,val,V214,17683754.0,1.0,1.0,1.0
894,3,val,V225,2.077,0.0,1.0,0.0
895,3,val,V237,2.048,0.0,1.0,0.0
896,3,val,V238,17502840.0,1.0,1.0,1.0
897,3,val,V239,2.08,0.0,1.0,0.0
898,3,val,V246,2.123,0.0,1.0,0.0
899,3,val,V252,16735498.0,1.0,1.0,1.0
900,3,val,V254,16882318.0,1.0,1.0,1.0
901,3,val,V259,2.105,0.0,1.0,0.0
902,3,val,V268,2.08,0.0,1.0,0.0
903,3,val,V269,2.074,0.0,1.0,0.0
904,3,val,V271,2.115,0.0,1.0,0.0
905,3,val,V274,16996524.0,1.0,1.0,1.0
906,4,train,V80,10500411.0,1.0,1.0,1.0
907,4,train,V206,10500411.0,1.0,1.0,1.0
908,4,train,V66,10500411.0,1.0,1.0,1.0
909,4,train,V216,2.688,0.0,1.0,0.0
910,4,train,V107,2.688,0.0,1.0,0.0
911,4,train,V97,2.688,0.0,1.0,0.0
912,4,train,V137,12566447.0,1.0,1.0,1.0
913,4,train,V247,2.688,0.0,1.0,0.0
914,4,train,V135,10500411.0,1.0,1.0,1.0
915,4,train,V70,2.688,0.0,1.0,0.0
916,4,train,V8,10500411.0,1.0,1.0,1.0
917,4,train,V124,10500411.0,1.0,1.0,1.0
918,4,train,V42,2.688,0.0,1.0,0.0
919,4,train,V227,2.688,0.0,1.0,0.0
920,4,train,V122,10500411.0,1.0,1.0,1.0
921,4,train,V233,2.688,0.0,1.0,0.0
922,4,train,V231,2.688,0.0,1.0,0.0
923,4,train,V266,2.688,0.0,1.0,0.0
924,4,train,V245,2.688,0.0,1.0,0.0
925,4,train,V104,2.688,0.0,1.0,0.0
926,4,train,V15,10500411.0,1.0,1.0,1.0
927,4,train,V35,10500411.0,1.0,1.0,1.0
928,4,train,V192,10500411.0,1.0,1.0,1.0
929,4,train,V230,2.688,0.0,1.0,0.0
930,4,train,V40,10500411.0,1.0,1.0,1.0
931,4,train,V96,2.688,0.0,1.0,0.0
932,4,train,V166,2.688,0.0,1.0,0.0
933,4,train,V204,2.688,0.0,1.0,0.0
934,4,train,V58,10500411.0,1.0,1.0,1.0
935,4,train,V201,10500454.0,1.0,1.0,1.0
936,4,train,V51,10500411.0,1.0,1.0,1.0
937,4,train,V127,10500411.0,1.0,1.0,1.0
938,4,train,V99,10500411.0,1.0,1.0,1.0
939,4,train,V47,10500411.0,1.0,1.0,1.0
940,4,train,V256,10500411.0,1.0,1.0,1.0
941,4,train,V108,2.688,0.0,1.0,0.0
942,4,train,V34,2.688,0.0,1.0,0.0
943,4,train,V65,10500411.0,1.0,1.0,1.0
944,4,train,V125,10500411.0,1.0,1.0,1.0
945,4,train,V56,10500411.0,1.0,1.0,1.0
946,4,train,V264,10500411.0,1.0,1.0,1.0
947,4,train,V217,10500411.0,1.0,1.0,1.0
948,4,train,V62,10500411.0,1.0,1.0,1.0
949,4,train,V126,10500411.0,1.0,1.0,1.0
950,4,train,V78,10500411.0,1.0,1.0,1.0
951,4,train,V261,10500411.0,1.0,1.0,1.0
952,4,train,V276,2.688,0.0,1.0,0.0
953,4,train,V54,10500411.0,1.0,1.0,1.0
954,4,train,V110,10500411.0,1.0,1.0,1.0
955,4,train,V23,10500411.0,1.0,1.0,1.0
956,4,train,V102,2.688,0.0,1.0,0.0
957,4,train,V18,10500411.0,1.0,1.0,1.0
958,4,train,V114,2.688,0.0,1.0,0.0
959,4,train,V77,2.688,0.0,1.0,0.0
960,4,train,V171,10500420.0,1.0,1.0,1.0
961,4,train,V28,57342176.0,0.0,0.0,1.0
962,4,train,V25,2.688,0.0,1.0,0.0
963,4,train,V240,10500411.0,1.0,1.0,1.0
964,4,train,V174,10500411.0,1.0,1.0,1.0
965,4,train,V143,10500411.0,1.0,1.0,1.0
966,4,train,V191,10500411.0,1.0,1.0,1.0
967,4,train,V176,2.688,0.0,1.0,0.0
968,4,train,V38,2.688,0.0,1.0,0.0
969,4,train,V273,10500411.0,1.0,1.0,1.0
970,4,train,V275,10500411.0,1.0,1.0,1.0
971,4,train,V232,2.688,0.0,1.0,0.0
972,4,train,V22,2.688,0.0,1.0,0.0
973,4,train,V95,2.688,0.0,1.0,0.0
974,4,train,V257,10500411.0,1.0,1.0,1.0
975,4,train,V64,10500411.0,1.0,1.0,1.0
976,4,train,V251,2.688,0.0,1.0,0.0
977,4,train,V132,10500411.0,1.0,1.0,1.0
978,4,train,V165,10500411.0,1.0,1.0,1.0
979,4,train,V67,10500411.0,1.0,1.0,1.0
980,4,train,V101,2.688,0.0,1.0,0.0
981,4,train,V145,10500411.0,1.0,1.0,1.0
982,4,train,V209,10500411.0,1.0,1.0,1.0
983,4,train,V75,10500411.0,1.0,1.0,1.0
984,4,train,V13,2.688,0.0,1.0,0.0
985,4,train,V155,10500411.0,1.0,1.0,1.0
986,4,train,V123,10500411.0,1.0,1.0,1.0
987,4,train,V172,2.688,0.0,1.0,0.0
988,4,train,V9,10500411.0,1.0,1.0,1.0
989,4,train,V12,2.688,0.0,1.0,0.0
990,4,train,V218,10500411.0,1.0,1.0,1.0
991,4,train,V178,2.688,0.0,1.0,0.0
992,4,train,V164,10500411.0,1.0,1.0,1.0
993,4,train,V98,2.688,0.0,1.0,0.0
994,4,train,V74,10500411.0,1.0,1.0,1.0
995,4,train,V100,2.688,0.0,1.0,0.0
996,4,train,V253,10500411.0,1.0,1.0,1.0
997,4,train,V37,2.688,0.0,1.0,0.0
998,4,train,V6,2.688,0.0,1.0,0.0
999,4,train,V249,10500411.0,1.0,1.0,1.0
1000,4,train,V105,2.688,0.0,1.0,0.0
1001,4,train,V85,2.688,0.0,1.0,0.0
1002,4,train,V68,2.688,0.0,1.0,0.0
1003,4,train,V138,10500411.0,1.0,1.0,1.0
1004,4,train,V20,2.688,0.0,1.0,0.0
1005,4,train,V248,2.688,0.0,1.0,0.0
1006,4,train,V200,10500411.0,1.0,1.0,1.0
1007,4,train,V149,10500411.0,1.0,1.0,1.0
1008,4,train,V153,10500411.0,1.0,1.0,1.0
1009,4,train,V277,0.876,1.0,0.0,0.0
1010,4,train,V163,57334780.0,1.0,1.0,1.0
1011,4,train,V188,10500411.0,1.0,1.0,1.0
1012,4,train,V267,10500411.0,1.0,1.0,1.0
1013,4,train,V103,10500411.0,1.0,1.0,1.0
1014,4,train,V119,2.688,0.0,1.0,0.0
1015,4,train,V212,10500411.0,1.0,1.0,1.0
1016,4,train,V131,2.688,0.0,1.0,0.0
1017,4,train,V10,2.686,0.0,1.0,0.0
1018,4,train,V193,10500411.0,1.0,1.0,1.0
1019,4,train,V60,2.688,0.0,1.0,0.0
1020,4,train,V87,2.688,0.0,1.0,0.0
1021,4,train,V120,10500411.0,1.0,1.0,1.0
1022,4,train,V71,10500411.0,1.0,1.0,1.0
1023,4,train,V215,10500411.0,1.0,1.0,1.0
1024,4,train,V186,2.688,0.0,1.0,0.0
1025,4,train,V39,10500411.0,1.0,1.0,1.0
1026,4,train,V235,10500411.0,1.0,1.0,1.0
1027,4,train,V46,2.688,0.0,1.0,0.0
1028,4,train,V128,10500411.0,1.0,1.0,1.0
1029,4,train,V189,10500411.0,1.0,1.0,1.0
1030,4,train,V76,2.688,0.0,1.0,0.0
1031,4,train,V45,10500411.0,1.0,1.0,1.0
1032,4,train,V94,10500411.0,1.0,1.0,1.0
1033,4,train,V260,10500411.0,1.0,1.0,1.0
1034,4,train,V24,2.688,0.0,1.0,0.0
1035,4,train,V236,10500411.0,1.0,1.0,1.0
1036,4,train,V158,10500411.0,1.0,1.0,1.0
1037,4,train,V27,10500411.0,1.0,1.0,1.0
1038,4,train,V255,10500411.0,1.0,1.0,1.0
1039,4,train,V55,2.688,0.0,1.0,0.0
1040,4,train,V208,10500411.0,1.0,1.0,1.0
1041,4,train,V93,2.688,0.0,1.0,0.0
1042,4,train,V59,10500411.0,1.0,1.0,1.0
1043,4,train,V90,10500411.0,1.0,1.0,1.0
1044,4,train,V3,2.688,0.0,1.0,0.0
1045,4,train,V182,10500411.0,1.0,1.0,1.0
1046,4,train,V116,2.688,0.0,1.0,0.0
1047,4,train,V223,2.688,0.0,1.0,0.0
1048,4,train,V150,10500411.0,1.0,1.0,1.0
1049,4,train,V142,10500411.0,1.0,1.0,1.0
1050,4,train,V136,10500411.0,1.0,1.0,1.0
1051,4,train,V57,2.688,0.0,1.0,0.0
1052,4,train,V50,2.688,0.0,1.0,0.0
1053,4,train,V5,10500411.0,1.0,1.0,1.0
1054,4,train,V157,10500411.0,1.0,1.0,1.0
1055,4,train,V139,2.688,0.0,1.0,0.0
1056,4,train,V262,10500411.0,1.0,1.0,1.0
1057,4,train,V241,10500411.0,1.0,1.0,1.0
1058,4,train,V203,10500411.0,1.0,1.0,1.0
1059,4,train,V160,10500411.0,1.0,1.0,1.0
1060,4,train,V175,10500411.0,1.0,1.0,1.0
1061,4,train,V83,10500411.0,1.0,1.0,1.0
