,epoch,step_label,file_name,losses,accs,preds,Class
4235,18,train,V163,0.445,1.0,1.0,1.0
4236,18,train,V241,1.013,0.0,1.0,0.0
4237,18,train,V148,1.013,0.0,1.0,0.0
4238,18,train,V213,1.013,0.0,1.0,0.0
4239,18,train,V130,1.013,0.0,1.0,0.0
4240,18,train,V60,1.013,0.0,1.0,0.0
4241,18,train,V121,0.445,1.0,1.0,1.0
4242,18,train,V81,1.013,0.0,1.0,0.0
4243,18,train,V96,1.013,0.0,1.0,0.0
4244,18,train,V107,1.013,0.0,1.0,0.0
4245,18,train,V10,1.013,0.0,1.0,0.0
4246,18,train,V245,1.013,0.0,1.0,0.0
4247,18,train,V57,1.013,0.0,1.0,0.0
4248,18,train,V249,1.013,0.0,1.0,0.0
4249,18,train,V141,0.445,1.0,1.0,1.0
4250,18,train,V158,0.445,1.0,1.0,1.0
4251,18,train,V85,1.013,0.0,1.0,0.0
4252,18,train,V69,1.013,0.0,1.0,0.0
4253,18,train,V180,0.445,1.0,1.0,1.0
4254,18,train,V150,1.013,0.0,1.0,0.0
4255,18,train,V143,0.445,1.0,1.0,1.0
4256,18,train,V111,0.445,1.0,1.0,1.0
4257,18,train,V12,1.013,0.0,1.0,0.0
4258,18,train,V8,1.013,0.0,1.0,0.0
4259,18,train,V242,1.013,0.0,1.0,0.0
4260,18,train,V154,1.013,0.0,1.0,0.0
4261,18,train,V261,0.445,1.0,1.0,1.0
4262,18,train,V229,1.013,0.0,1.0,0.0
4263,18,train,V95,1.013,0.0,1.0,0.0
4264,18,train,V128,0.445,1.0,1.0,1.0
4265,18,train,V22,1.013,0.0,1.0,0.0
4266,18,train,V185,1.013,0.0,1.0,0.0
4267,18,train,V234,1.013,0.0,1.0,0.0
4268,18,train,V269,1.013,0.0,1.0,0.0
4269,18,train,V25,1.013,0.0,1.0,0.0
4270,18,train,V37,1.013,0.0,1.0,0.0
4271,18,train,V56,0.445,1.0,1.0,1.0
4272,18,train,V187,0.445,1.0,1.0,1.0
4273,18,train,V250,1.013,0.0,1.0,0.0
4274,18,train,V231,1.013,0.0,1.0,0.0
4275,18,train,V188,0.445,1.0,1.0,1.0
4276,18,train,V262,0.445,1.0,1.0,1.0
4277,18,train,V52,0.445,1.0,1.0,1.0
4278,18,train,V237,1.013,0.0,1.0,0.0
4279,18,train,V1,0.445,1.0,1.0,1.0
4280,18,train,V186,1.013,0.0,1.0,0.0
4281,18,train,V225,1.013,0.0,1.0,0.0
4282,18,train,V80,1.013,0.0,1.0,0.0
4283,18,train,V208,1.013,0.0,1.0,0.0
4284,18,train,V114,1.013,0.0,1.0,0.0
4285,18,train,V87,1.013,0.0,1.0,0.0
4286,18,train,V274,0.445,1.0,1.0,1.0
4287,18,train,V7,1.013,0.0,1.0,0.0
4288,18,train,V62,0.445,1.0,1.0,1.0
4289,18,train,V23,0.445,1.0,1.0,1.0
4290,18,train,V226,1.013,0.0,1.0,0.0
4291,18,train,V83,1.013,0.0,1.0,0.0
4292,18,train,V11,1.013,0.0,1.0,0.0
4293,18,train,V146,0.445,1.0,1.0,1.0
4294,18,train,V59,1.013,0.0,1.0,0.0
4295,18,train,V164,0.445,1.0,1.0,1.0
4296,18,train,V105,1.013,0.0,1.0,0.0
4297,18,train,V88,0.445,1.0,1.0,1.0
4298,18,train,V120,0.445,1.0,1.0,1.0
4299,18,train,V86,1.013,0.0,1.0,0.0
4300,18,train,V28,0.445,1.0,1.0,1.0
4301,18,train,V239,1.013,0.0,1.0,0.0
4302,18,train,V101,1.013,0.0,1.0,0.0
4303,18,train,V170,0.445,1.0,1.0,1.0
4304,18,train,V125,0.445,1.0,1.0,1.0
4305,18,train,V67,1.013,0.0,1.0,0.0
4306,18,train,V232,1.013,0.0,1.0,0.0
4307,18,train,V76,1.013,0.0,1.0,0.0
4308,18,train,V13,1.013,0.0,1.0,0.0
4309,18,train,V193,1.013,0.0,1.0,0.0
4310,18,train,V98,1.013,0.0,1.0,0.0
4311,18,train,V113,1.013,0.0,1.0,0.0
4312,18,train,V104,1.013,0.0,1.0,0.0
4313,18,train,V219,1.013,0.0,1.0,0.0
4314,18,train,V155,1.013,0.0,1.0,0.0
4315,18,train,V272,0.445,1.0,1.0,1.0
4316,18,train,V99,0.445,1.0,1.0,1.0
4317,18,train,V169,0.445,1.0,1.0,1.0
4318,18,train,V109,1.013,0.0,1.0,0.0
4319,18,train,V266,1.013,0.0,1.0,0.0
4320,18,train,V40,0.445,1.0,1.0,1.0
4321,18,train,V131,1.013,0.0,1.0,0.0
4322,18,train,V127,0.445,1.0,1.0,1.0
4323,18,train,V84,1.013,0.0,1.0,0.0
4324,18,train,V276,1.013,0.0,1.0,0.0
4325,18,train,V17,1.013,0.0,1.0,0.0
4326,18,train,V2,0.445,1.0,1.0,1.0
4327,18,train,V31,1.013,0.0,1.0,0.0
4328,18,train,V182,1.013,0.0,1.0,0.0
4329,18,train,V201,1.013,0.0,1.0,0.0
4330,18,train,V271,1.013,0.0,1.0,0.0
4331,18,train,V248,1.013,0.0,1.0,0.0
4332,18,train,V171,1.013,0.0,1.0,0.0
4333,18,train,V139,1.013,0.0,1.0,0.0
4334,18,train,V36,1.013,0.0,1.0,0.0
4335,18,train,V39,0.445,1.0,1.0,1.0
4336,18,train,V181,1.013,0.0,1.0,0.0
4337,18,train,V161,1.013,0.0,1.0,0.0
4338,18,train,V218,0.445,1.0,1.0,1.0
4339,18,train,V209,0.445,1.0,1.0,1.0
4340,18,train,V122,1.013,0.0,1.0,0.0
4341,18,train,V252,0.445,1.0,1.0,1.0
4342,18,train,V267,0.445,1.0,1.0,1.0
4343,18,train,V68,1.013,0.0,1.0,0.0
4344,18,train,V172,1.013,0.0,1.0,0.0
4345,18,train,V16,1.013,0.0,1.0,0.0
4346,18,train,V256,1.013,0.0,1.0,0.0
4347,18,train,V233,1.013,0.0,1.0,0.0
4348,18,train,V270,0.445,1.0,1.0,1.0
4349,18,train,V91,1.013,0.0,1.0,0.0
4350,18,train,V184,0.445,1.0,1.0,1.0
4351,18,train,V100,1.013,0.0,1.0,0.0
4352,18,train,V19,1.013,0.0,1.0,0.0
4353,18,train,V45,0.445,1.0,1.0,1.0
4354,18,train,V89,1.013,0.0,1.0,0.0
4355,18,train,V205,1.013,0.0,1.0,0.0
4356,18,train,V220,1.013,0.0,1.0,0.0
4357,18,train,V74,1.013,0.0,1.0,0.0
4358,18,train,V102,1.013,0.0,1.0,0.0
4359,18,train,V46,1.013,0.0,1.0,0.0
4360,18,train,V156,0.445,1.0,1.0,1.0
4361,18,train,V26,1.013,0.0,1.0,0.0
4362,18,train,V4,1.013,0.0,1.0,0.0
4363,18,val,V3,0.535,1.0,0.0,0.0
4364,18,val,V6,0.535,1.0,0.0,0.0
4365,18,val,V14,0.535,1.0,0.0,0.0
4366,18,val,V20,0.535,1.0,0.0,0.0
4367,18,val,V34,0.535,1.0,0.0,0.0
4368,18,val,V42,0.535,1.0,0.0,0.0
4369,18,val,V48,0.986,0.0,0.0,1.0
4370,18,val,V50,0.535,1.0,0.0,0.0
4371,18,val,V54,0.986,0.0,0.0,1.0
4372,18,val,V61,0.535,1.0,0.0,0.0
4373,18,val,V64,0.535,1.0,0.0,0.0
4374,18,val,V70,0.535,1.0,0.0,0.0
4375,18,val,V72,0.535,1.0,0.0,0.0
4376,18,val,V73,0.986,0.0,0.0,1.0
4377,18,val,V79,0.535,1.0,0.0,0.0
4378,18,val,V82,0.986,0.0,0.0,1.0
4379,18,val,V90,0.535,1.0,0.0,0.0
4380,18,val,V119,0.535,1.0,0.0,0.0
4381,18,val,V142,0.986,0.0,0.0,1.0
4382,18,val,V144,0.535,1.0,0.0,0.0
4383,18,val,V145,0.986,0.0,0.0,1.0
4384,18,val,V151,0.535,1.0,0.0,0.0
4385,18,val,V152,0.986,0.0,0.0,1.0
4386,18,val,V157,0.986,0.0,0.0,1.0
4387,18,val,V166,0.535,1.0,0.0,0.0
4388,18,val,V167,0.986,0.0,0.0,1.0
4389,18,val,V174,0.986,0.0,0.0,1.0
4390,18,val,V176,0.535,1.0,0.0,0.0
4391,18,val,V179,0.535,1.0,0.0,0.0
4392,18,val,V197,0.986,0.0,0.0,1.0
4393,18,val,V198,0.986,0.0,0.0,1.0
4394,18,val,V203,0.535,1.0,0.0,0.0
4395,18,val,V206,0.986,0.0,0.0,1.0
4396,18,val,V212,0.535,1.0,0.0,0.0
4397,18,val,V215,0.535,1.0,0.0,0.0
4398,18,val,V222,0.535,1.0,0.0,0.0
4399,18,val,V224,0.535,1.0,0.0,0.0
4400,18,val,V230,0.535,1.0,0.0,0.0
4401,18,val,V236,0.535,1.0,0.0,0.0
4402,18,val,V238,0.535,1.0,0.0,0.0
4403,18,val,V247,0.535,1.0,0.0,0.0
4404,18,val,V253,0.986,0.0,0.0,1.0
4405,18,val,V255,0.986,0.0,0.0,1.0
4406,18,val,V258,0.986,0.0,0.0,1.0
4407,18,val,V259,0.535,1.0,0.0,0.0
4408,18,val,V264,0.986,0.0,0.0,1.0
4409,18,val,V275,0.535,1.0,0.0,0.0
4410,19,train,V62,0.445,1.0,1.0,1.0
4411,19,train,V88,0.445,1.0,1.0,1.0
4412,19,train,V58,1.013,0.0,1.0,0.0
4413,19,train,V105,1.013,0.0,1.0,0.0
4414,19,train,V131,1.013,0.0,1.0,0.0
4415,19,train,V84,1.013,0.0,1.0,0.0
4416,19,train,V200,0.445,1.0,1.0,1.0
4417,19,train,V225,1.013,0.0,1.0,0.0
4418,19,train,V263,0.445,1.0,1.0,1.0
4419,19,train,V234,1.013,0.0,1.0,0.0
4420,19,train,V169,0.445,1.0,1.0,1.0
4421,19,train,V171,1.013,0.0,1.0,0.0
4422,19,train,V23,0.445,1.0,1.0,1.0
4423,19,train,V99,0.445,1.0,1.0,1.0
4424,19,train,V108,1.013,0.0,1.0,0.0
4425,19,train,V12,1.013,0.0,1.0,0.0
4426,19,train,V170,0.445,1.0,1.0,1.0
4427,19,train,V13,1.013,0.0,1.0,0.0
4428,19,train,V95,1.013,0.0,1.0,0.0
4429,19,train,V83,1.013,0.0,1.0,0.0
4430,19,train,V75,0.445,1.0,1.0,1.0
4431,19,train,V104,1.013,0.0,1.0,0.0
4432,19,train,V219,1.013,0.0,1.0,0.0
4433,19,train,V201,1.013,0.0,1.0,0.0
4434,19,train,V87,1.013,0.0,1.0,0.0
4435,19,train,V56,0.445,1.0,1.0,1.0
4436,19,train,V202,0.445,1.0,1.0,1.0
4437,19,train,V158,0.445,1.0,1.0,1.0
4438,19,train,V240,0.445,1.0,1.0,1.0
4439,19,train,V100,1.013,0.0,1.0,0.0
4440,19,train,V96,1.013,0.0,1.0,0.0
4441,19,train,V98,1.013,0.0,1.0,0.0
4442,19,train,V226,1.013,0.0,1.0,0.0
4443,19,train,V2,0.445,1.0,1.0,1.0
4444,19,train,V139,1.013,0.0,1.0,0.0
4445,19,train,V184,0.445,1.0,1.0,1.0
4446,19,train,V121,0.445,1.0,1.0,1.0
4447,19,train,V187,0.445,1.0,1.0,1.0
4448,19,train,V39,0.445,1.0,1.0,1.0
4449,19,train,V138,0.445,1.0,1.0,1.0
4450,19,train,V256,1.013,0.0,1.0,0.0
4451,19,train,V93,1.013,0.0,1.0,0.0
4452,19,train,V241,1.013,0.0,1.0,0.0
4453,19,train,V127,0.445,1.0,1.0,1.0
4454,19,train,V57,1.013,0.0,1.0,0.0
4455,19,train,V272,0.445,1.0,1.0,1.0
4456,19,train,V163,0.445,1.0,1.0,1.0
4457,19,train,V268,1.013,0.0,1.0,0.0
4458,19,train,V233,1.013,0.0,1.0,0.0
4459,19,train,V114,1.013,0.0,1.0,0.0
4460,19,train,V55,1.013,0.0,1.0,0.0
4461,19,train,V154,1.013,0.0,1.0,0.0
4462,19,train,V149,0.445,1.0,1.0,1.0
4463,19,train,V248,1.013,0.0,1.0,0.0
4464,19,train,V266,1.013,0.0,1.0,0.0
4465,19,train,V242,1.013,0.0,1.0,0.0
4466,19,train,V252,0.445,1.0,1.0,1.0
4467,19,train,V102,1.013,0.0,1.0,0.0
4468,19,train,V103,1.013,0.0,1.0,0.0
4469,19,train,V231,1.013,0.0,1.0,0.0
4470,19,train,V97,1.013,0.0,1.0,0.0
4471,19,train,V209,0.445,1.0,1.0,1.0
4472,19,train,V204,1.013,0.0,1.0,0.0
4473,19,train,V186,1.013,0.0,1.0,0.0
4474,19,train,V147,1.013,0.0,1.0,0.0
4475,19,train,V245,1.013,0.0,1.0,0.0
4476,19,train,V109,1.013,0.0,1.0,0.0
4477,19,train,V60,1.013,0.0,1.0,0.0
4478,19,train,V115,1.013,0.0,1.0,0.0
4479,19,train,V276,1.013,0.0,1.0,0.0
4480,19,train,V68,1.013,0.0,1.0,0.0
4481,19,train,V67,1.013,0.0,1.0,0.0
4482,19,train,V69,1.013,0.0,1.0,0.0
4483,19,train,V19,1.013,0.0,1.0,0.0
4484,19,train,V207,0.445,1.0,1.0,1.0
4485,19,train,V120,0.445,1.0,1.0,1.0
4486,19,train,V59,1.013,0.0,1.0,0.0
4487,19,train,V91,1.013,0.0,1.0,0.0
4488,19,train,V270,0.445,1.0,1.0,1.0
4489,19,train,V8,1.013,0.0,1.0,0.0
4490,19,train,V251,1.013,0.0,1.0,0.0
4491,19,train,V36,1.013,0.0,1.0,0.0
4492,19,train,V16,1.013,0.0,1.0,0.0
4493,19,train,V118,1.013,0.0,1.0,0.0
4494,19,train,V213,1.013,0.0,1.0,0.0
4495,19,train,V32,1.013,0.0,1.0,0.0
4496,19,train,V37,1.013,0.0,1.0,0.0
4497,19,train,V220,1.013,0.0,1.0,0.0
4498,19,train,V205,1.013,0.0,1.0,0.0
4499,19,train,V172,1.013,0.0,1.0,0.0
4500,19,train,V141,0.445,1.0,1.0,1.0
4501,19,train,V267,0.444,1.0,1.0,1.0
4502,19,train,V150,1.013,0.0,1.0,0.0
4503,19,train,V124,0.445,1.0,1.0,1.0
4504,19,train,V188,0.445,1.0,1.0,1.0
4505,19,train,V17,1.013,0.0,1.0,0.0
4506,19,train,V165,0.445,1.0,1.0,1.0
4507,19,train,V175,0.445,1.0,1.0,1.0
4508,19,train,V26,1.013,0.0,1.0,0.0
4509,19,train,V125,0.445,1.0,1.0,1.0
4510,19,train,V164,0.445,1.0,1.0,1.0
4511,19,train,V260,1.013,0.0,1.0,0.0
4512,19,train,V111,0.445,1.0,1.0,1.0
4513,19,train,V135,1.013,0.0,1.0,0.0
4514,19,train,V194,1.013,0.0,1.0,0.0
4515,19,train,V66,1.013,0.0,1.0,0.0
4516,19,train,V1,0.445,1.0,1.0,1.0
4517,19,train,V7,1.013,0.0,1.0,0.0
4518,19,train,V217,0.445,1.0,1.0,1.0
4519,19,train,V183,1.013,0.0,1.0,0.0
4520,19,train,V156,0.445,1.0,1.0,1.0
4521,19,train,V10,1.013,0.0,1.0,0.0
4522,19,train,V137,0.445,1.0,1.0,1.0
4523,19,train,V143,0.445,1.0,1.0,1.0
4524,19,train,V161,1.013,0.0,1.0,0.0
4525,19,train,V221,1.013,0.0,1.0,0.0
4526,19,train,V227,1.013,0.0,1.0,0.0
4527,19,train,V86,1.013,0.0,1.0,0.0
4528,19,train,V46,1.013,0.0,1.0,0.0
4529,19,train,V35,1.013,0.0,1.0,0.0
4530,19,train,V53,0.445,1.0,1.0,1.0
4531,19,train,V85,1.013,0.0,1.0,0.0
4532,19,train,V80,1.013,0.0,1.0,0.0
4533,19,train,V196,1.013,0.0,1.0,0.0
4534,19,train,V81,1.013,0.0,1.0,0.0
4535,19,train,V101,1.013,0.0,1.0,0.0
4536,19,train,V214,1.013,0.0,1.0,0.0
4537,19,train,V28,0.445,1.0,1.0,1.0
4538,19,train,V271,1.013,0.0,1.0,0.0
4539,19,train,V52,0.445,1.0,1.0,1.0
4540,19,train,V51,0.445,1.0,1.0,1.0
4541,19,train,V130,1.013,0.0,1.0,0.0
4542,19,train,V229,1.013,0.0,1.0,0.0
4543,19,train,V173,1.013,0.0,1.0,0.0
4544,19,train,V31,1.013,0.0,1.0,0.0
4545,19,train,V27,0.445,1.0,1.0,1.0
4546,19,train,V182,1.013,0.0,1.0,0.0
4547,19,train,V235,1.013,0.0,1.0,0.0
4548,19,train,V218,0.445,1.0,1.0,1.0
4549,19,train,V250,1.013,0.0,1.0,0.0
4550,19,train,V243,0.445,1.0,1.0,1.0
4551,19,train,V132,0.445,1.0,1.0,1.0
4552,19,train,V146,0.445,1.0,1.0,1.0
4553,19,train,V25,1.013,0.0,1.0,0.0
4554,19,train,V47,0.445,1.0,1.0,1.0
4555,19,train,V22,1.013,0.0,1.0,0.0
4556,19,train,V122,1.013,0.0,1.0,0.0
4557,19,train,V63,1.013,0.0,1.0,0.0
4558,19,train,V106,1.013,0.0,1.0,0.0
4559,19,train,V128,0.445,1.0,1.0,1.0
4560,19,train,V181,1.013,0.0,1.0,0.0
4561,19,train,V116,1.013,0.0,1.0,0.0
4562,19,train,V180,0.445,1.0,1.0,1.0
4563,19,train,V76,1.013,0.0,1.0,0.0
4564,19,train,V239,1.013,0.0,1.0,0.0
4565,19,train,V208,1.013,0.0,1.0,0.0
4566,19,train,V262,0.445,1.0,1.0,1.0
4567,19,train,V148,1.013,0.0,1.0,0.0
4568,19,train,V134,0.445,1.0,1.0,1.0
4569,19,train,V71,0.445,1.0,1.0,1.0
4570,19,train,V189,1.013,0.0,1.0,0.0
4571,19,train,V77,1.013,0.0,1.0,0.0
4572,19,train,V153,1.013,0.0,1.0,0.0
4573,19,train,V237,1.013,0.0,1.0,0.0
4574,19,train,V261,0.445,1.0,1.0,1.0
4575,19,train,V45,0.445,1.0,1.0,1.0
4576,19,train,V191,0.445,1.0,1.0,1.0
4577,19,train,V89,1.013,0.0,1.0,0.0
4578,19,train,V74,1.013,0.0,1.0,0.0
4579,19,train,V274,0.445,1.0,1.0,1.0
4580,19,train,V232,1.013,0.0,1.0,0.0
4581,19,train,V113,1.013,0.0,1.0,0.0
4582,19,train,V249,1.013,0.0,1.0,0.0
4583,19,train,V49,0.445,1.0,1.0,1.0
4584,19,train,V185,1.013,0.0,1.0,0.0
4585,19,train,V159,1.013,0.0,1.0,0.0
4586,19,train,V193,1.013,0.0,1.0,0.0
4587,19,train,V4,1.013,0.0,1.0,0.0
4588,19,train,V155,1.013,0.0,1.0,0.0
4589,19,train,V94,0.445,1.0,1.0,1.0
4590,19,train,V40,0.445,1.0,1.0,1.0
4591,19,train,V11,1.013,0.0,1.0,0.0
4592,19,train,V107,1.013,0.0,1.0,0.0
4593,19,train,V133,0.445,1.0,1.0,1.0
4594,19,train,V269,1.013,0.0,1.0,0.0
4595,19,val,V3,0.535,1.0,0.0,0.0
4596,19,val,V6,0.535,1.0,0.0,0.0
4597,19,val,V14,0.535,1.0,0.0,0.0
4598,19,val,V20,0.535,1.0,0.0,0.0
4599,19,val,V34,0.535,1.0,0.0,0.0
4600,19,val,V42,0.535,1.0,0.0,0.0
4601,19,val,V48,0.986,0.0,0.0,1.0
4602,19,val,V50,0.535,1.0,0.0,0.0
4603,19,val,V54,0.986,0.0,0.0,1.0
4604,19,val,V61,0.535,1.0,0.0,0.0
4605,19,val,V64,0.535,1.0,0.0,0.0
4606,19,val,V70,0.535,1.0,0.0,0.0
4607,19,val,V72,0.535,1.0,0.0,0.0
4608,19,val,V73,0.986,0.0,0.0,1.0
4609,19,val,V79,0.535,1.0,0.0,0.0
4610,19,val,V82,0.986,0.0,0.0,1.0
4611,19,val,V90,0.535,1.0,0.0,0.0
4612,19,val,V119,0.535,1.0,0.0,0.0
4613,19,val,V142,0.986,0.0,0.0,1.0
4614,19,val,V144,0.535,1.0,0.0,0.0
4615,19,val,V145,0.986,0.0,0.0,1.0
4616,19,val,V151,0.535,1.0,0.0,0.0
4617,19,val,V152,0.986,0.0,0.0,1.0
4618,19,val,V157,0.986,0.0,0.0,1.0
4619,19,val,V166,0.535,1.0,0.0,0.0
4620,19,val,V167,0.986,0.0,0.0,1.0
4621,19,val,V174,0.986,0.0,0.0,1.0
4622,19,val,V176,0.535,1.0,0.0,0.0
4623,19,val,V179,0.535,1.0,0.0,0.0
4624,19,val,V197,0.986,0.0,0.0,1.0
4625,19,val,V198,0.986,0.0,0.0,1.0
4626,19,val,V203,0.535,1.0,0.0,0.0
4627,19,val,V206,0.986,0.0,0.0,1.0
4628,19,val,V212,0.535,1.0,0.0,0.0
4629,19,val,V215,0.535,1.0,0.0,0.0
4630,19,val,V222,0.535,1.0,0.0,0.0
4631,19,val,V224,0.535,1.0,0.0,0.0
4632,19,val,V230,0.535,1.0,0.0,0.0
4633,19,val,V236,0.535,1.0,0.0,0.0
4634,19,val,V238,0.535,1.0,0.0,0.0
4635,19,val,V247,0.535,1.0,0.0,0.0
4636,19,val,V253,0.986,0.0,0.0,1.0
4637,19,val,V255,0.986,0.0,0.0,1.0
4638,19,val,V258,0.986,0.0,0.0,1.0
4639,19,val,V259,0.535,1.0,0.0,0.0
4640,19,val,V264,0.986,0.0,0.0,1.0
4641,19,val,V275,0.535,1.0,0.0,0.0
4642,20,train,V149,0.445,1.0,1.0,1.0
4643,20,train,V207,0.445,1.0,1.0,1.0
4644,20,train,V127,0.445,1.0,1.0,1.0
4645,20,train,V23,0.445,1.0,1.0,1.0
4646,20,train,V172,1.013,0.0,1.0,0.0
4647,20,train,V62,0.445,1.0,1.0,1.0
4648,20,train,V214,1.013,0.0,1.0,0.0
4649,20,train,V100,1.013,0.0,1.0,0.0
4650,20,train,V80,1.013,0.0,1.0,0.0
4651,20,train,V93,1.013,0.0,1.0,0.0
4652,20,train,V267,0.445,1.0,1.0,1.0
4653,20,train,V260,1.013,0.0,1.0,0.0
4654,20,train,V240,0.445,1.0,1.0,1.0
4655,20,train,V104,1.013,0.0,1.0,0.0
4656,20,train,V12,1.013,0.0,1.0,0.0
4657,20,train,V4,1.013,0.0,1.0,0.0
4658,20,train,V22,1.013,0.0,1.0,0.0
4659,20,train,V171,1.013,0.0,1.0,0.0
4660,20,train,V147,1.013,0.0,1.0,0.0
4661,20,train,V191,0.445,1.0,1.0,1.0
4662,20,train,V98,1.013,0.0,1.0,0.0
4663,20,train,V67,1.013,0.0,1.0,0.0
4664,20,train,V154,1.013,0.0,1.0,0.0
4665,20,train,V2,0.445,1.0,1.0,1.0
4666,20,train,V131,1.013,0.0,1.0,0.0
4667,20,train,V180,0.445,1.0,1.0,1.0
4668,20,train,V47,0.445,1.0,1.0,1.0
4669,20,train,V182,1.013,0.0,1.0,0.0
4670,20,train,V96,1.013,0.0,1.0,0.0
4671,20,train,V115,1.013,0.0,1.0,0.0
4672,20,train,V185,1.013,0.0,1.0,0.0
4673,20,train,V74,1.013,0.0,1.0,0.0
4674,20,train,V120,0.445,1.0,1.0,1.0
4675,20,train,V248,1.013,0.0,1.0,0.0
4676,20,train,V31,1.013,0.0,1.0,0.0
4677,20,train,V101,1.013,0.0,1.0,0.0
4678,20,train,V169,0.445,1.0,1.0,1.0
4679,20,train,V226,1.013,0.0,1.0,0.0
4680,20,train,V57,1.013,0.0,1.0,0.0
4681,20,train,V40,0.445,1.0,1.0,1.0
4682,20,train,V150,1.013,0.0,1.0,0.0
4683,20,train,V188,0.445,1.0,1.0,1.0
4684,20,train,V181,1.013,0.0,1.0,0.0
4685,20,train,V134,0.445,1.0,1.0,1.0
4686,20,train,V161,1.013,0.0,1.0,0.0
4687,20,train,V218,0.445,1.0,1.0,1.0
4688,20,train,V106,1.013,0.0,1.0,0.0
4689,20,train,V155,1.013,0.0,1.0,0.0
4690,20,train,V10,1.013,0.0,1.0,0.0
4691,20,train,V116,1.013,0.0,1.0,0.0
4692,20,train,V19,1.013,0.0,1.0,0.0
4693,20,train,V118,1.013,0.0,1.0,0.0
4694,20,train,V86,1.013,0.0,1.0,0.0
4695,20,train,V99,0.445,1.0,1.0,1.0
4696,20,train,V84,1.013,0.0,1.0,0.0
4697,20,train,V97,1.013,0.0,1.0,0.0
4698,20,train,V186,1.013,0.0,1.0,0.0
4699,20,train,V266,1.013,0.0,1.0,0.0
4700,20,train,V56,0.445,1.0,1.0,1.0
4701,20,train,V245,1.013,0.0,1.0,0.0
4702,20,train,V121,0.445,1.0,1.0,1.0
4703,20,train,V135,1.013,0.0,1.0,0.0
4704,20,train,V137,0.445,1.0,1.0,1.0
4705,20,train,V130,1.013,0.0,1.0,0.0
4706,20,train,V58,1.013,0.0,1.0,0.0
4707,20,train,V143,0.445,1.0,1.0,1.0
4708,20,train,V132,0.445,1.0,1.0,1.0
4709,20,train,V36,1.013,0.0,1.0,0.0
4710,20,train,V87,1.013,0.0,1.0,0.0
4711,20,train,V32,1.013,0.0,1.0,0.0
4712,20,train,V7,1.013,0.0,1.0,0.0
4713,20,train,V276,1.013,0.0,1.0,0.0
4714,20,train,V274,0.445,1.0,1.0,1.0
4715,20,train,V75,0.445,1.0,1.0,1.0
4716,20,train,V243,0.445,1.0,1.0,1.0
4717,20,train,V66,1.013,0.0,1.0,0.0
4718,20,train,V165,0.445,1.0,1.0,1.0
4719,20,train,V17,1.013,0.0,1.0,0.0
4720,20,train,V250,1.013,0.0,1.0,0.0
4721,20,train,V221,1.013,0.0,1.0,0.0
4722,20,train,V107,1.013,0.0,1.0,0.0
4723,20,train,V194,1.013,0.0,1.0,0.0
4724,20,train,V1,0.445,1.0,1.0,1.0
4725,20,train,V268,1.013,0.0,1.0,0.0
4726,20,train,V49,0.445,1.0,1.0,1.0
4727,20,train,V125,0.445,1.0,1.0,1.0
4728,20,train,V193,1.013,0.0,1.0,0.0
4729,20,train,V225,1.013,0.0,1.0,0.0
4730,20,train,V233,1.013,0.0,1.0,0.0
4731,20,train,V81,1.013,0.0,1.0,0.0
4732,20,train,V102,1.013,0.0,1.0,0.0
4733,20,train,V124,0.445,1.0,1.0,1.0
4734,20,train,V237,1.013,0.0,1.0,0.0
4735,20,train,V52,0.445,1.0,1.0,1.0
4736,20,train,V146,0.445,1.0,1.0,1.0
4737,20,train,V35,1.013,0.0,1.0,0.0
4738,20,train,V26,1.013,0.0,1.0,0.0
4739,20,train,V109,1.013,0.0,1.0,0.0
4740,20,train,V16,1.013,0.0,1.0,0.0
4741,20,train,V202,0.445,1.0,1.0,1.0
4742,20,train,V77,1.013,0.0,1.0,0.0
4743,20,train,V189,1.013,0.0,1.0,0.0
4744,20,train,V234,1.013,0.0,1.0,0.0
4745,20,train,V263,0.445,1.0,1.0,1.0
4746,20,train,V68,1.013,0.0,1.0,0.0
4747,20,train,V241,1.013,0.0,1.0,0.0
4748,20,train,V183,1.013,0.0,1.0,0.0
4749,20,train,V272,0.445,1.0,1.0,1.0
4750,20,train,V122,1.013,0.0,1.0,0.0
4751,20,train,V103,1.013,0.0,1.0,0.0
4752,20,train,V261,0.445,1.0,1.0,1.0
4753,20,train,V39,0.445,1.0,1.0,1.0
4754,20,train,V219,1.013,0.0,1.0,0.0
4755,20,train,V159,1.013,0.0,1.0,0.0
4756,20,train,V11,1.013,0.0,1.0,0.0
4757,20,train,V242,1.013,0.0,1.0,0.0
4758,20,train,V95,1.013,0.0,1.0,0.0
4759,20,train,V201,1.013,0.0,1.0,0.0
4760,20,train,V114,1.013,0.0,1.0,0.0
4761,20,train,V262,0.445,1.0,1.0,1.0
4762,20,train,V55,1.013,0.0,1.0,0.0
4763,20,train,V138,0.445,1.0,1.0,1.0
4764,20,train,V227,1.013,0.0,1.0,0.0
4765,20,train,V89,1.013,0.0,1.0,0.0
4766,20,train,V251,1.013,0.0,1.0,0.0
4767,20,train,V220,1.013,0.0,1.0,0.0
4768,20,train,V71,0.445,1.0,1.0,1.0
4769,20,train,V60,1.013,0.0,1.0,0.0
4770,20,train,V25,1.013,0.0,1.0,0.0
4771,20,train,V88,0.445,1.0,1.0,1.0
