,epoch,step_label,file_name,losses,accs,preds,Class
1397,6,train,V78,0.745,0.0,1.0,0.0
1398,6,train,V261,0.624,1.0,1.0,1.0
1399,6,train,V64,0.604,1.0,0.0,0.0
1400,6,train,V171,0.718,0.0,1.0,0.0
1401,6,train,V256,0.69,1.0,0.0,0.0
1402,6,train,V56,0.793,0.0,0.0,1.0
1403,6,train,V204,0.604,1.0,0.0,0.0
1404,6,train,V34,0.68,1.0,0.0,0.0
1405,6,train,V233,0.681,1.0,0.0,0.0
1406,6,train,V245,0.632,1.0,0.0,0.0
1407,6,train,V276,0.517,1.0,0.0,0.0
1408,6,train,V255,0.746,0.0,0.0,1.0
1409,6,train,V67,0.494,1.0,0.0,0.0
1410,6,train,V153,0.453,1.0,0.0,0.0
1411,6,train,V135,0.446,1.0,0.0,0.0
1412,6,train,V267,1.006,0.0,0.0,1.0
1413,6,train,V126,0.631,1.0,0.0,0.0
1414,6,train,V107,0.472,1.0,0.0,0.0
1415,6,train,V266,0.385,1.0,0.0,0.0
1416,6,train,V9,0.393,1.0,0.0,0.0
1417,6,train,V76,0.553,1.0,0.0,0.0
1418,6,train,V60,0.534,1.0,0.0,0.0
1419,6,train,V14,0.536,1.0,0.0,0.0
1420,6,train,V35,0.466,1.0,0.0,0.0
1421,6,train,V208,0.236,1.0,0.0,0.0
1422,6,train,V157,1.048,0.0,0.0,1.0
1423,6,train,V51,1.277,0.0,0.0,1.0
1424,6,train,V95,0.137,1.0,0.0,0.0
1425,6,train,V191,1.216,0.0,0.0,1.0
1426,6,train,V216,0.311,1.0,0.0,0.0
1427,6,train,V206,1.003,0.0,0.0,1.0
1428,6,train,V84,0.347,1.0,0.0,0.0
1429,6,train,V3,0.16,1.0,0.0,0.0
1430,6,train,V178,0.353,1.0,0.0,0.0
1431,6,train,V127,0.926,0.0,0.0,1.0
1432,6,train,V119,0.463,1.0,0.0,0.0
1433,6,train,V210,0.38,1.0,0.0,0.0
1434,6,train,V203,0.178,1.0,0.0,0.0
1435,6,train,V98,0.125,1.0,0.0,0.0
1436,6,train,V87,0.247,1.0,0.0,0.0
1437,6,train,V7,0.467,1.0,0.0,0.0
1438,6,train,V68,0.385,1.0,0.0,0.0
1439,6,train,V257,0.981,0.0,0.0,1.0
1440,6,train,V124,2.213,0.0,0.0,1.0
1441,6,train,V22,0.327,1.0,0.0,0.0
1442,6,train,V6,0.3,1.0,0.0,0.0
1443,6,train,V58,0.272,1.0,0.0,0.0
1444,6,train,V71,0.832,0.0,0.0,1.0
1445,6,train,V174,1.476,0.0,0.0,1.0
1446,6,train,V215,0.134,1.0,0.0,0.0
1447,6,train,V230,0.208,1.0,0.0,0.0
1448,6,train,V49,1.154,0.0,0.0,1.0
1449,6,train,V106,0.281,1.0,0.0,0.0
1450,6,train,V102,0.391,1.0,0.0,0.0
1451,6,train,V120,1.496,0.0,0.0,1.0
1452,6,train,V136,0.86,0.0,0.0,1.0
1453,6,train,V117,0.305,1.0,0.0,0.0
1454,6,train,V42,0.31,1.0,0.0,0.0
1455,6,train,V241,0.303,1.0,0.0,0.0
1456,6,train,V110,0.334,1.0,0.0,0.0
1457,6,train,V192,0.447,1.0,0.0,0.0
1458,6,train,V143,0.794,0.0,0.0,1.0
1459,6,train,V62,0.921,0.0,0.0,1.0
1460,6,train,V38,0.388,1.0,0.0,0.0
1461,6,train,V244,0.438,1.0,0.0,0.0
1462,6,train,V44,0.431,1.0,0.0,0.0
1463,6,train,V103,0.376,1.0,0.0,0.0
1464,6,train,V249,0.346,1.0,0.0,0.0
1465,6,train,V114,0.344,1.0,0.0,0.0
1466,6,train,V182,0.346,1.0,0.0,0.0
1467,6,train,V235,0.311,1.0,0.0,0.0
1468,6,train,V247,0.19,1.0,0.0,0.0
1469,6,train,V140,0.179,1.0,0.0,0.0
1470,6,train,V108,0.23,1.0,0.0,0.0
1471,6,train,V128,1.11,0.0,0.0,1.0
1472,6,train,V201,0.228,1.0,0.0,0.0
1473,6,train,V188,1.644,0.0,0.0,1.0
1474,6,train,V59,0.282,1.0,0.0,0.0
1475,6,train,V200,1.101,0.0,0.0,1.0
1476,6,train,V149,1.211,0.0,0.0,1.0
1477,6,train,V277,0.132,1.0,0.0,0.0
1478,6,train,V93,0.239,1.0,0.0,0.0
1479,6,train,V218,1.589,0.0,0.0,1.0
1480,6,train,V28,1.37,0.0,0.0,1.0
1481,6,train,V195,0.562,1.0,0.0,0.0
1482,6,train,V18,0.729,0.0,0.0,1.0
1483,6,train,V260,0.709,0.0,1.0,0.0
1484,6,train,V138,0.854,0.0,0.0,1.0
1485,6,train,V209,0.6,1.0,1.0,1.0
1486,6,train,V94,1.05,0.0,0.0,1.0
1487,6,train,V162,0.878,0.0,0.0,1.0
1488,6,train,V147,0.659,1.0,0.0,0.0
1489,6,train,V172,0.838,0.0,1.0,0.0
1490,6,train,V226,0.659,1.0,0.0,0.0
1491,6,train,V90,0.634,1.0,0.0,0.0
1492,6,train,V20,0.737,0.0,1.0,0.0
1493,6,train,V45,0.754,0.0,0.0,1.0
1494,6,train,V13,0.52,1.0,0.0,0.0
1495,6,train,V100,0.704,0.0,1.0,0.0
1496,6,train,V248,0.834,0.0,1.0,0.0
1497,6,train,V104,0.466,1.0,0.0,0.0
1498,6,train,V5,0.81,0.0,0.0,1.0
1499,6,train,V57,0.652,1.0,0.0,0.0
1500,6,train,V83,0.47,1.0,0.0,0.0
1501,6,train,V217,0.608,1.0,1.0,1.0
1502,6,train,V61,0.507,1.0,0.0,0.0
1503,6,train,V193,0.366,1.0,0.0,0.0
1504,6,train,V54,0.941,0.0,0.0,1.0
1505,6,train,V27,1.155,0.0,0.0,1.0
1506,6,train,V275,0.535,1.0,0.0,0.0
1507,6,train,V123,0.792,0.0,0.0,1.0
1508,6,train,V24,0.324,1.0,0.0,0.0
1509,6,train,V137,1.066,0.0,0.0,1.0
1510,6,train,V74,0.6,1.0,0.0,0.0
1511,6,train,V186,0.427,1.0,0.0,0.0
1512,6,train,V223,0.331,1.0,0.0,0.0
1513,6,train,V96,0.597,1.0,0.0,0.0
1514,6,train,V231,0.433,1.0,0.0,0.0
1515,6,train,V262,0.767,0.0,0.0,1.0
1516,6,train,V207,1.236,0.0,0.0,1.0
1517,6,train,V131,0.352,1.0,0.0,0.0
1518,6,train,V113,0.354,1.0,0.0,0.0
1519,6,train,V236,0.589,1.0,0.0,0.0
1520,6,train,V36,0.318,1.0,0.0,0.0
1521,6,train,V116,0.495,1.0,0.0,0.0
1522,6,train,V12,0.368,1.0,0.0,0.0
1523,6,train,V70,0.639,1.0,0.0,0.0
1524,6,train,V15,1.146,0.0,0.0,1.0
1525,6,train,V25,0.388,1.0,0.0,0.0
1526,6,train,V240,1.065,0.0,0.0,1.0
1527,6,train,V139,0.403,1.0,0.0,0.0
1528,6,train,V75,0.678,1.0,1.0,1.0
1529,6,train,V232,0.371,1.0,0.0,0.0
1530,6,train,V66,0.343,1.0,0.0,0.0
1531,6,train,V77,0.324,1.0,0.0,0.0
1532,6,train,V65,0.386,1.0,0.0,0.0
1533,6,train,V189,0.174,1.0,0.0,0.0
1534,6,train,V10,0.099,1.0,0.0,0.0
1535,6,train,V99,1.098,0.0,0.0,1.0
1536,6,train,V132,1.556,0.0,0.0,1.0
1537,6,train,V40,1.835,0.0,0.0,1.0
1538,6,val,V91,0.185,1.0,0.0,0.0
1539,6,val,V129,0.571,1.0,0.0,0.0
1540,6,val,V246,0.216,1.0,0.0,0.0
1541,6,val,V52,0.913,0.0,0.0,1.0
1542,6,val,V133,1.507,0.0,0.0,1.0
1543,6,val,V111,1.236,0.0,0.0,1.0
1544,6,val,V187,1.993,0.0,0.0,1.0
1545,6,val,V183,0.528,1.0,0.0,0.0
1546,6,val,V269,0.267,1.0,0.0,0.0
1547,6,val,V169,1.395,0.0,0.0,1.0
1548,6,val,V156,1.559,0.0,0.0,1.0
1549,6,val,V180,1.402,0.0,0.0,1.0
1550,6,val,V274,1.887,0.0,0.0,1.0
1551,6,val,V225,0.281,1.0,0.0,0.0
1552,6,val,V213,0.176,1.0,0.0,0.0
1553,6,val,V130,0.481,1.0,0.0,0.0
1554,6,val,V118,0.157,1.0,0.0,0.0
1555,6,val,V252,1.409,0.0,0.0,1.0
1556,6,val,V43,0.394,1.0,0.0,0.0
1557,6,val,V152,1.491,0.0,0.0,1.0
1558,6,val,V271,0.226,1.0,0.0,0.0
1559,6,val,V134,1.136,0.0,0.0,1.0
1560,6,val,V31,0.169,1.0,0.0,0.0
1561,6,val,V19,0.307,1.0,0.0,0.0
1562,6,val,V17,0.214,1.0,0.0,0.0
1563,6,val,V238,0.327,1.0,0.0,0.0
1564,6,val,V16,0.2,1.0,0.0,0.0
1565,6,val,V32,0.255,1.0,0.0,0.0
1566,6,val,V185,0.176,1.0,0.0,0.0
1567,6,val,V259,0.366,1.0,0.0,0.0
1568,6,val,V167,1.456,0.0,0.0,1.0
1569,6,val,V239,0.361,1.0,0.0,0.0
1570,6,val,V237,0.177,1.0,0.0,0.0
1571,6,val,V168,1.172,0.0,0.0,1.0
1572,6,val,V41,1.52,0.0,0.0,1.0
1573,6,val,V214,0.282,1.0,0.0,0.0
1574,6,val,V159,0.355,1.0,0.0,0.0
1575,6,val,V148,0.339,1.0,0.0,0.0
1576,6,val,V177,0.298,1.0,0.0,0.0
1577,6,val,V268,0.116,1.0,0.0,0.0
1578,6,val,V173,0.332,1.0,0.0,0.0
1579,6,val,V254,1.548,0.0,0.0,1.0
1580,6,val,V11,0.378,1.0,0.0,0.0
1581,6,val,V82,1.472,0.0,0.0,1.0
1582,6,val,V112,0.46,1.0,0.0,0.0
1583,6,val,V202,1.661,0.0,0.0,1.0
1584,7,train,V106,0.194,1.0,0.0,0.0
1585,7,train,V117,0.201,1.0,0.0,0.0
1586,7,train,V162,1.209,0.0,0.0,1.0
1587,7,train,V262,0.97,0.0,0.0,1.0
1588,7,train,V264,1.349,0.0,0.0,1.0
1589,7,train,V176,0.418,1.0,0.0,0.0
1590,7,train,V247,0.4,1.0,0.0,0.0
1591,7,train,V113,0.344,1.0,0.0,0.0
1592,7,train,V114,0.38,1.0,0.0,0.0
1593,7,train,V267,1.033,0.0,0.0,1.0
1594,7,train,V241,0.424,1.0,0.0,0.0
1595,7,train,V99,0.683,1.0,1.0,1.0
1596,7,train,V233,0.592,1.0,0.0,0.0
1597,7,train,V101,0.669,1.0,0.0,0.0
1598,7,train,V261,0.685,1.0,1.0,1.0
1599,7,train,V103,0.51,1.0,0.0,0.0
1600,7,train,V136,0.603,1.0,1.0,1.0
1601,7,train,V230,0.575,1.0,0.0,0.0
1602,7,train,V55,0.383,1.0,0.0,0.0
1603,7,train,V18,0.682,1.0,1.0,1.0
1604,7,train,V174,0.741,0.0,0.0,1.0
1605,7,train,V85,0.744,0.0,1.0,0.0
1606,7,train,V165,0.747,0.0,0.0,1.0
1607,7,train,V182,0.598,1.0,0.0,0.0
1608,7,train,V95,0.443,1.0,0.0,0.0
1609,7,train,V260,0.784,0.0,1.0,0.0
1610,7,train,V22,0.391,1.0,0.0,0.0
1611,7,train,V188,0.885,0.0,0.0,1.0
1612,7,train,V15,0.904,0.0,0.0,1.0
1613,7,train,V97,0.646,1.0,0.0,0.0
1614,7,train,V78,0.789,0.0,1.0,0.0
1615,7,train,V145,0.637,1.0,1.0,1.0
1616,7,train,V150,0.51,1.0,0.0,0.0
1617,7,train,V251,0.461,1.0,0.0,0.0
1618,7,train,V128,0.786,0.0,0.0,1.0
1619,7,train,V153,0.39,1.0,0.0,0.0
1620,7,train,V93,0.47,1.0,0.0,0.0
1621,7,train,V100,0.423,1.0,0.0,0.0
1622,7,train,V140,0.362,1.0,0.0,0.0
1623,7,train,V104,0.277,1.0,0.0,0.0
1624,7,train,V61,0.46,1.0,0.0,0.0
1625,7,train,V142,0.856,0.0,0.0,1.0
1626,7,train,V216,0.281,1.0,0.0,0.0
1627,7,train,V65,0.379,1.0,0.0,0.0
1628,7,train,V49,1.339,0.0,0.0,1.0
1629,7,train,V46,0.252,1.0,0.0,0.0
1630,7,train,V66,0.289,1.0,0.0,0.0
1631,7,train,V8,0.351,1.0,0.0,0.0
1632,7,train,V7,0.514,1.0,0.0,0.0
1633,7,train,V232,0.279,1.0,0.0,0.0
1634,7,train,V34,0.315,1.0,0.0,0.0
1635,7,train,V170,1.771,0.0,0.0,1.0
1636,7,train,V249,0.189,1.0,0.0,0.0
1637,7,train,V42,0.211,1.0,0.0,0.0
1638,7,train,V276,0.205,1.0,0.0,0.0
1639,7,train,V244,0.269,1.0,0.0,0.0
1640,7,train,V56,1.614,0.0,0.0,1.0
1641,7,train,V195,0.422,1.0,0.0,0.0
1642,7,train,V57,0.357,1.0,0.0,0.0
1643,7,train,V218,1.573,0.0,0.0,1.0
1644,7,train,V44,0.3,1.0,0.0,0.0
1645,7,train,V200,1.079,0.0,0.0,1.0
1646,7,train,V191,1.492,0.0,0.0,1.0
1647,7,train,V20,0.145,1.0,0.0,0.0
1648,7,train,V83,0.261,1.0,0.0,0.0
1649,7,train,V257,0.626,1.0,1.0,1.0
1650,7,train,V98,0.216,1.0,0.0,0.0
1651,7,train,V10,0.141,1.0,0.0,0.0
1652,7,train,V60,0.581,1.0,0.0,0.0
1653,7,train,V25,0.361,1.0,0.0,0.0
1654,7,train,V38,0.333,1.0,0.0,0.0
1655,7,train,V59,0.349,1.0,0.0,0.0
1656,7,train,V14,0.409,1.0,0.0,0.0
1657,7,train,V28,1.431,0.0,0.0,1.0
1658,7,train,V226,0.259,1.0,0.0,0.0
1659,7,train,V235,0.268,1.0,0.0,0.0
1660,7,train,V132,1.223,0.0,0.0,1.0
1661,7,train,V186,0.236,1.0,0.0,0.0
1662,7,train,V255,0.939,0.0,0.0,1.0
1663,7,train,V96,0.523,1.0,0.0,0.0
1664,7,train,V102,0.382,1.0,0.0,0.0
1665,7,train,V23,0.64,1.0,1.0,1.0
1666,7,train,V192,0.338,1.0,0.0,0.0
1667,7,train,V256,0.603,1.0,0.0,0.0
1668,7,train,V277,0.287,1.0,0.0,0.0
1669,7,train,V67,0.402,1.0,0.0,0.0
1670,7,train,V272,1.252,0.0,0.0,1.0
1671,7,train,V116,0.4,1.0,0.0,0.0
1672,7,train,V266,0.273,1.0,0.0,0.0
1673,7,train,V50,0.337,1.0,0.0,0.0
1674,7,train,V253,0.708,0.0,0.0,1.0
1675,7,train,V24,0.156,1.0,0.0,0.0
1676,7,train,V163,1.285,0.0,0.0,1.0
1677,7,train,V201,0.474,1.0,0.0,0.0
1678,7,train,V131,0.274,1.0,0.0,0.0
1679,7,train,V27,1.488,0.0,0.0,1.0
1680,7,train,V217,0.476,1.0,1.0,1.0
1681,7,train,V206,0.756,0.0,0.0,1.0
1682,7,train,V207,0.942,0.0,0.0,1.0
1683,7,train,V240,0.907,0.0,0.0,1.0
1684,7,train,V221,0.53,1.0,0.0,0.0
1685,7,train,V35,1.183,0.0,1.0,0.0
1686,7,train,V248,1.22,0.0,1.0,0.0
1687,7,train,V215,0.418,1.0,0.0,0.0
1688,7,train,V45,0.477,1.0,1.0,1.0
1689,7,train,V158,0.947,0.0,0.0,1.0
1690,7,train,V160,0.669,1.0,1.0,1.0
1691,7,train,V6,1.252,0.0,1.0,0.0
1692,7,train,V164,0.486,1.0,1.0,1.0
1693,7,train,V94,0.493,1.0,1.0,1.0
1694,7,train,V149,0.406,1.0,1.0,1.0
1695,7,train,V74,1.131,0.0,1.0,0.0
1696,7,train,V75,0.212,1.0,1.0,1.0
1697,7,train,V172,1.443,0.0,1.0,0.0
1698,7,train,V178,1.336,0.0,1.0,0.0
1699,7,train,V171,1.298,0.0,1.0,0.0
1700,7,train,V120,0.643,1.0,1.0,1.0
1701,7,train,V90,0.757,0.0,1.0,0.0
1702,7,train,V58,0.669,1.0,0.0,0.0
1703,7,train,V71,0.42,1.0,1.0,1.0
1704,7,train,V54,0.77,0.0,0.0,1.0
1705,7,train,V135,0.45,1.0,0.0,0.0
1706,7,train,V3,0.394,1.0,0.0,0.0
1707,7,train,V236,0.582,1.0,0.0,0.0
1708,7,train,V70,0.657,1.0,0.0,0.0
1709,7,train,V12,0.319,1.0,0.0,0.0
1710,7,train,V209,0.852,0.0,0.0,1.0
1711,7,train,V26,0.447,1.0,0.0,0.0
1712,7,train,V40,1.296,0.0,0.0,1.0
1713,7,train,V107,0.37,1.0,0.0,0.0
1714,7,train,V68,0.367,1.0,0.0,0.0
1715,7,train,V9,0.244,1.0,0.0,0.0
1716,7,train,V208,0.324,1.0,0.0,0.0
1717,7,train,V122,0.249,1.0,0.0,0.0
1718,7,train,V273,1.179,0.0,0.0,1.0
1719,7,train,V110,0.234,1.0,0.0,0.0
1720,7,train,V36,0.186,1.0,0.0,0.0
1721,7,train,V147,0.298,1.0,0.0,0.0
1722,7,train,V108,0.163,1.0,0.0,0.0
1723,7,train,V166,0.281,1.0,0.0,0.0
1724,7,train,V124,1.765,0.0,0.0,1.0
1725,7,train,V37,0.45,1.0,0.0,0.0
1726,7,train,V126,0.377,1.0,0.0,0.0
1727,7,train,V231,0.201,1.0,0.0,0.0
1728,7,train,V62,1.216,0.0,0.0,1.0
1729,7,train,V227,0.213,1.0,0.0,0.0
1730,7,train,V119,0.377,1.0,0.0,0.0
1731,7,train,V76,0.273,1.0,0.0,0.0
1732,7,train,V138,1.38,0.0,0.0,1.0
1733,7,train,V193,0.163,1.0,0.0,0.0
1734,7,train,V199,1.544,0.0,0.0,1.0
1735,7,train,V189,0.146,1.0,0.0,0.0
1736,7,train,V77,0.156,1.0,0.0,0.0
1737,7,train,V143,1.194,0.0,0.0,1.0
1738,7,train,V275,0.291,1.0,0.0,0.0
1739,7,train,V157,1.448,0.0,0.0,1.0
1740,7,train,V5,1.383,0.0,0.0,1.0
1741,7,train,V245,0.342,1.0,0.0,0.0
1742,7,train,V175,1.059,0.0,0.0,1.0
1743,7,train,V80,0.404,1.0,0.0,0.0
1744,7,train,V204,0.3,1.0,0.0,0.0
1745,7,train,V210,0.281,1.0,0.0,0.0
1746,7,train,V105,0.347,1.0,0.0,0.0
1747,7,train,V243,0.949,0.0,0.0,1.0
1748,7,train,V127,0.838,0.0,0.0,1.0
1749,7,train,V223,0.2,1.0,0.0,0.0
1750,7,train,V139,0.403,1.0,0.0,0.0
1751,7,train,V84,0.315,1.0,0.0,0.0
1752,7,train,V155,0.122,1.0,0.0,0.0
1753,7,train,V87,0.391,1.0,0.0,0.0
1754,7,train,V203,0.273,1.0,0.0,0.0
1755,7,train,V39,1.271,0.0,0.0,1.0
1756,7,train,V125,0.882,0.0,0.0,1.0
1757,7,train,V212,0.498,1.0,0.0,0.0
1758,7,train,V13,0.27,1.0,0.0,0.0
1759,7,train,V123,0.836,0.0,0.0,1.0
1760,7,train,V137,1.223,0.0,0.0,1.0
1761,7,train,V64,0.266,1.0,0.0,0.0
1762,7,train,V47,0.963,0.0,0.0,1.0
1763,7,train,V51,0.8,0.0,0.0,1.0
1764,7,val,V133,0.98,0.0,0.0,1.0
1765,7,val,V118,0.29,1.0,0.0,0.0
1766,7,val,V173,0.592,1.0,0.0,0.0
1767,7,val,V168,0.674,1.0,1.0,1.0
1768,7,val,V156,0.951,0.0,0.0,1.0
1769,7,val,V11,0.665,1.0,0.0,0.0
1770,7,val,V130,0.74,0.0,1.0,0.0
1771,7,val,V16,0.435,1.0,0.0,0.0
1772,7,val,V269,0.547,1.0,0.0,0.0
1773,7,val,V52,0.655,1.0,1.0,1.0
1774,7,val,V271,0.398,1.0,0.0,0.0
1775,7,val,V43,0.681,1.0,0.0,0.0
1776,7,val,V187,1.095,0.0,0.0,1.0
1777,7,val,V129,0.743,0.0,1.0,0.0
1778,7,val,V169,0.868,0.0,0.0,1.0
1779,7,val,V202,1.074,0.0,0.0,1.0
1780,7,val,V185,0.326,1.0,0.0,0.0
1781,7,val,V238,0.56,1.0,0.0,0.0
1782,7,val,V237,0.347,1.0,0.0,0.0
1783,7,val,V225,0.539,1.0,0.0,0.0
1784,7,val,V41,1.01,0.0,0.0,1.0
1785,7,val,V268,0.252,1.0,0.0,0.0
1786,7,val,V254,1.119,0.0,0.0,1.0
1787,7,val,V167,0.853,0.0,0.0,1.0
1788,7,val,V213,0.241,1.0,0.0,0.0
1789,7,val,V274,1.187,0.0,0.0,1.0
1790,7,val,V134,0.768,0.0,0.0,1.0
1791,7,val,V19,0.581,1.0,0.0,0.0
1792,7,val,V239,0.606,1.0,0.0,0.0
1793,7,val,V246,0.366,1.0,0.0,0.0
1794,7,val,V91,0.335,1.0,0.0,0.0
1795,7,val,V159,0.635,1.0,0.0,0.0
1796,7,val,V17,0.366,1.0,0.0,0.0
1797,7,val,V82,0.78,0.0,0.0,1.0
1798,7,val,V31,0.365,1.0,0.0,0.0
1799,7,val,V32,0.411,1.0,0.0,0.0
1800,7,val,V148,0.587,1.0,0.0,0.0
1801,7,val,V152,0.913,0.0,0.0,1.0
1802,7,val,V183,0.74,0.0,1.0,0.0
1803,7,val,V180,0.974,0.0,0.0,1.0
1804,7,val,V112,0.708,0.0,1.0,0.0
1805,7,val,V252,1.068,0.0,0.0,1.0
1806,7,val,V111,0.885,0.0,0.0,1.0
1807,7,val,V214,0.619,1.0,0.0,0.0
1808,7,val,V177,0.51,1.0,0.0,0.0
1809,7,val,V259,0.654,1.0,0.0,0.0
1810,8,train,V164,0.916,0.0,0.0,1.0
1811,8,train,V100,0.557,1.0,0.0,0.0
1812,8,train,V232,0.519,1.0,0.0,0.0
1813,8,train,V101,0.672,1.0,0.0,0.0
1814,8,train,V58,0.422,1.0,0.0,0.0
1815,8,train,V74,0.687,1.0,0.0,0.0
1816,8,train,V45,0.917,0.0,0.0,1.0
1817,8,train,V182,0.651,1.0,0.0,0.0
1818,8,train,V163,0.721,0.0,0.0,1.0
1819,8,train,V256,0.685,1.0,0.0,0.0
1820,8,train,V186,0.499,1.0,0.0,0.0
1821,8,train,V272,0.655,1.0,1.0,1.0
1822,8,train,V212,0.685,1.0,0.0,0.0
1823,8,train,V165,0.721,0.0,0.0,1.0
1824,8,train,V22,0.466,1.0,0.0,0.0
1825,8,train,V56,0.906,0.0,0.0,1.0
1826,8,train,V93,0.539,1.0,0.0,0.0
1827,8,train,V40,0.818,0.0,0.0,1.0
1828,8,train,V264,0.887,0.0,0.0,1.0
1829,8,train,V150,0.582,1.0,0.0,0.0
1830,8,train,V244,0.585,1.0,0.0,0.0
1831,8,train,V117,0.464,1.0,0.0,0.0
1832,8,train,V77,0.455,1.0,0.0,0.0
1833,8,train,V66,0.679,1.0,0.0,0.0
1834,8,train,V64,0.311,1.0,0.0,0.0
1835,8,train,V240,0.745,0.0,0.0,1.0
1836,8,train,V236,0.665,1.0,0.0,0.0
1837,8,train,V78,0.735,0.0,1.0,0.0
1838,8,train,V276,0.273,1.0,0.0,0.0
1839,8,train,V204,0.48,1.0,0.0,0.0
1840,8,train,V215,0.169,1.0,0.0,0.0
1841,8,train,V96,0.663,1.0,0.0,0.0
1842,8,train,V207,2.051,0.0,0.0,1.0
1843,8,train,V65,0.498,1.0,0.0,0.0
1844,8,train,V200,0.725,0.0,0.0,1.0
1845,8,train,V97,0.477,1.0,0.0,0.0
1846,8,train,V140,0.149,1.0,0.0,0.0
1847,8,train,V67,0.249,1.0,0.0,0.0
1848,8,train,V7,0.562,1.0,0.0,0.0
1849,8,train,V203,0.137,1.0,0.0,0.0
1850,8,train,V230,0.176,1.0,0.0,0.0
1851,8,train,V51,1.052,0.0,0.0,1.0
1852,8,train,V20,0.084,1.0,0.0,0.0
1853,8,train,V116,0.16,1.0,0.0,0.0
1854,8,train,V247,0.114,1.0,0.0,0.0
1855,8,train,V99,0.84,0.0,0.0,1.0
1856,8,train,V95,0.062,1.0,0.0,0.0
1857,8,train,V249,0.161,1.0,0.0,0.0
1858,8,train,V139,0.153,1.0,0.0,0.0
1859,8,train,V70,0.477,1.0,0.0,0.0
1860,8,train,V137,2.812,0.0,0.0,1.0
1861,8,train,V142,0.946,0.0,0.0,1.0
1862,8,train,V85,0.614,1.0,0.0,0.0
1863,8,train,V206,0.727,0.0,0.0,1.0
1864,8,train,V273,0.969,0.0,0.0,1.0
1865,8,train,V90,0.204,1.0,0.0,0.0
1866,8,train,V47,1.259,0.0,0.0,1.0
1867,8,train,V171,0.467,1.0,0.0,0.0
1868,8,train,V135,0.255,1.0,0.0,0.0
1869,8,train,V35,0.472,1.0,0.0,0.0
1870,8,train,V61,0.536,1.0,0.0,0.0
1871,8,train,V68,0.534,1.0,0.0,0.0
1872,8,train,V266,0.325,1.0,0.0,0.0
1873,8,train,V227,0.372,1.0,0.0,0.0
1874,8,train,V107,0.412,1.0,0.0,0.0
1875,8,train,V10,0.264,1.0,0.0,0.0
1876,8,train,V38,0.296,1.0,0.0,0.0
1877,8,train,V143,0.792,0.0,0.0,1.0
1878,8,train,V245,0.581,1.0,0.0,0.0
1879,8,train,V136,0.79,0.0,0.0,1.0
1880,8,train,V26,0.578,1.0,0.0,0.0
1881,8,train,V210,0.285,1.0,0.0,0.0
1882,8,train,V75,0.707,0.0,0.0,1.0
1883,8,train,V253,0.998,0.0,0.0,1.0
1884,8,train,V201,0.282,1.0,0.0,0.0
1885,8,train,V62,0.83,0.0,0.0,1.0
1886,8,train,V209,0.881,0.0,0.0,1.0
1887,8,train,V155,0.073,1.0,0.0,0.0
1888,8,train,V46,0.158,1.0,0.0,0.0
1889,8,train,V104,0.2,1.0,0.0,0.0
1890,8,train,V98,0.15,1.0,0.0,0.0
1891,8,train,V24,0.168,1.0,0.0,0.0
1892,8,train,V262,0.727,0.0,0.0,1.0
1893,8,train,V162,1.121,0.0,0.0,1.0
1894,8,train,V127,0.675,1.0,1.0,1.0
1895,8,train,V119,0.683,1.0,0.0,0.0
1896,8,train,V241,0.197,1.0,0.0,0.0
1897,8,train,V5,0.975,0.0,0.0,1.0
1898,8,train,V80,0.622,1.0,0.0,0.0
1899,8,train,V108,0.182,1.0,0.0,0.0
1900,8,train,V166,0.471,1.0,0.0,0.0
1901,8,train,V217,0.629,1.0,1.0,1.0
1902,8,train,V120,1.18,0.0,0.0,1.0
1903,8,train,V3,0.379,1.0,0.0,0.0
1904,8,train,V175,0.35,1.0,1.0,1.0
1905,8,train,V122,0.61,1.0,0.0,0.0
1906,8,train,V18,0.393,1.0,1.0,1.0
1907,8,train,V170,0.371,1.0,1.0,1.0
1908,8,train,V128,0.253,1.0,1.0,1.0
1909,8,train,V57,1.989,0.0,1.0,0.0
1910,8,train,V27,0.083,1.0,1.0,1.0
1911,8,train,V132,0.281,1.0,1.0,1.0
1912,8,train,V191,0.5,1.0,1.0,1.0
1913,8,train,V50,1.242,0.0,1.0,0.0
1914,8,train,V255,0.183,1.0,1.0,1.0
1915,8,train,V218,0.533,1.0,1.0,1.0
1916,8,train,V34,2.978,0.0,1.0,0.0
1917,8,train,V126,2.584,0.0,1.0,0.0
1918,8,train,V103,0.905,0.0,1.0,0.0
1919,8,train,V23,0.192,1.0,1.0,1.0
1920,8,train,V83,0.588,1.0,0.0,0.0
1921,8,train,V39,1.272,0.0,0.0,1.0
1922,8,train,V113,0.214,1.0,0.0,0.0
1923,8,train,V226,0.196,1.0,0.0,0.0
1924,8,train,V9,0.168,1.0,0.0,0.0
1925,8,train,V199,1.563,0.0,0.0,1.0
1926,8,train,V125,1.279,0.0,0.0,1.0
1927,8,train,V188,1.518,0.0,0.0,1.0
1928,8,train,V257,0.864,0.0,0.0,1.0
1929,8,train,V277,0.092,1.0,0.0,0.0
1930,8,train,V192,0.203,1.0,0.0,0.0
1931,8,train,V157,1.509,0.0,0.0,1.0
1932,8,train,V25,0.222,1.0,0.0,0.0
1933,8,train,V195,0.551,1.0,0.0,0.0
