,epoch,step_label,file_name,losses,accs,preds,Class
2274,10,train,124,0.901,1.0,7.0,7.0
2275,10,train,54,1.963,0.0,0.0,6.0
2276,10,train,240,1.963,0.0,0.0,6.0
2277,10,train,110,2.683,0.0,2.0,5.0
2278,10,train,51,0.933,0.0,1.0,7.0
2279,10,train,60,2.519,0.0,3.0,0.0
2280,10,train,260,2.098,0.0,3.0,5.0
2281,10,train,264,2.318,0.0,1.0,6.0
2282,10,train,257,1.692,0.0,3.0,7.0
2283,10,train,80,2.013,0.0,0.0,5.0
2284,10,train,59,2.317,0.0,3.0,4.0
2285,10,train,49,0.938,0.0,1.0,7.0
2286,10,train,44,1.136,1.0,2.0,2.0
2287,10,train,267,1.028,0.0,2.0,7.0
2288,10,train,215,2.013,0.0,0.0,4.0
2289,10,train,147,2.238,0.0,3.0,4.0
2290,10,train,203,2.898,0.0,1.0,4.0
2291,10,train,243,1.966,0.0,1.0,6.0
2292,10,train,122,1.968,0.0,3.0,5.0
2293,10,train,9,2.229,0.0,1.0,5.0
2294,10,train,175,1.748,0.0,3.0,7.0
2295,10,train,172,3.626,0.0,3.0,1.0
2296,10,train,208,1.91,0.0,3.0,5.0
2297,10,train,5,1.754,0.0,3.0,7.0
2298,10,train,226,2.234,0.0,1.0,5.0
2299,10,train,178,2.11,1.0,0.0,0.0
2300,10,train,127,1.419,0.0,0.0,7.0
2301,10,train,47,0.927,1.0,7.0,7.0
2302,10,train,85,3.663,0.0,3.0,1.0
2303,10,train,166,2.134,1.0,0.0,0.0
2304,10,train,235,2.899,0.0,1.0,4.0
2305,10,train,84,4.193,0.0,7.0,3.0
2306,10,train,163,1.604,0.0,7.0,6.0
2307,10,train,273,1.843,0.0,3.0,6.0
2308,10,train,39,1.128,0.0,2.0,7.0
2309,10,train,20,1.961,1.0,1.0,1.0
2310,10,train,42,1.701,0.0,3.0,2.0
2311,10,train,68,2.113,1.0,0.0,0.0
2312,10,train,182,1.949,0.0,3.0,5.0
2313,10,train,149,1.011,0.0,2.0,7.0
2314,10,train,113,1.989,1.0,1.0,1.0
2315,10,train,201,2.219,0.0,3.0,4.0
2316,10,train,10,2.253,0.0,7.0,0.0
2317,10,train,247,1.724,1.0,3.0,3.0
2318,10,train,217,1.644,0.0,0.0,6.0
2319,10,train,106,1.895,1.0,1.0,1.0
2320,10,train,244,3.027,0.0,1.0,4.0
2321,10,train,204,2.1,1.0,3.0,3.0
2322,10,train,14,2.341,0.0,1.0,5.0
2323,10,train,93,3.941,0.0,3.0,1.0
2324,10,train,40,1.031,0.0,0.0,7.0
2325,10,train,231,2.007,1.0,1.0,1.0
2326,10,train,142,1.812,0.0,3.0,7.0
2327,10,train,195,2.988,0.0,7.0,2.0
2328,10,train,97,3.131,0.0,1.0,2.0
2329,10,train,150,1.733,0.0,0.0,5.0
2330,10,train,117,3.906,0.0,0.0,3.0
2331,10,train,162,0.808,1.0,7.0,7.0
2332,10,train,221,4.295,0.0,7.0,3.0
2333,10,train,8,1.781,0.0,3.0,5.0
2334,10,train,232,1.977,1.0,1.0,1.0
2335,10,train,276,1.704,1.0,3.0,3.0
2336,10,train,23,1.004,0.0,1.0,7.0
2337,10,train,107,1.257,1.0,2.0,2.0
2338,10,train,157,1.811,0.0,3.0,7.0
2339,10,train,236,2.172,0.0,7.0,4.0
2340,10,train,25,2.007,1.0,1.0,1.0
2341,10,train,50,3.01,0.0,1.0,2.0
2342,10,train,83,1.781,0.0,3.0,5.0
2343,10,train,46,3.095,0.0,2.0,1.0
2344,10,train,24,2.451,0.0,7.0,1.0
2345,10,train,160,1.804,0.0,3.0,7.0
2346,10,train,95,2.861,0.0,0.0,2.0
2347,10,train,99,1.517,0.0,0.0,6.0
2348,10,train,27,0.861,1.0,7.0,7.0
2349,10,train,26,1.529,0.0,0.0,5.0
2350,10,train,139,3.622,0.0,3.0,1.0
2351,10,train,13,2.898,0.0,1.0,2.0
2352,10,train,3,2.111,1.0,0.0,0.0
2353,10,train,74,1.989,0.0,1.0,5.0
2354,10,train,209,2.122,0.0,7.0,6.0
2355,10,train,165,1.55,0.0,0.0,6.0
2356,10,train,249,1.776,1.0,4.0,4.0
2357,10,train,100,2.937,0.0,0.0,1.0
2358,10,train,37,2.204,1.0,0.0,0.0
2359,10,train,241,2.042,0.0,1.0,4.0
2360,10,train,45,1.827,0.0,2.0,6.0
2361,10,train,245,3.793,0.0,0.0,3.0
2362,10,train,210,1.926,0.0,6.0,4.0
2363,10,train,65,2.107,0.0,1.0,5.0
2364,10,train,170,0.628,1.0,7.0,7.0
2365,10,train,15,1.016,0.0,1.0,7.0
2366,10,train,199,1.047,0.0,2.0,7.0
2367,10,train,55,2.115,0.0,6.0,0.0
2368,10,train,98,4.229,0.0,0.0,3.0
2369,10,train,101,2.216,1.0,0.0,0.0
2370,10,train,266,3.414,0.0,3.0,2.0
2371,10,train,66,2.302,0.0,3.0,4.0
2372,10,train,61,1.48,0.0,0.0,5.0
2373,10,train,104,3.011,0.0,1.0,2.0
2374,10,train,67,1.785,0.0,3.0,5.0
2375,10,train,145,1.027,1.0,7.0,7.0
2376,10,train,158,2.357,0.0,0.0,6.0
2377,10,train,131,2.064,0.0,1.0,0.0
2378,10,train,192,2.262,0.0,0.0,4.0
2379,10,train,77,3.64,0.0,3.0,1.0
2380,10,train,227,1.186,1.0,2.0,2.0
2381,10,train,71,1.548,0.0,0.0,6.0
2382,10,train,218,1.849,0.0,3.0,6.0
2383,10,train,57,2.566,0.0,3.0,0.0
2384,10,train,64,1.811,1.0,4.0,4.0
2385,10,train,94,2.424,0.0,1.0,6.0
2386,10,train,102,2.235,0.0,7.0,0.0
2387,10,train,189,1.548,0.0,1.0,5.0
2388,10,train,128,1.848,0.0,3.0,6.0
2389,10,train,28,1.004,0.0,1.0,7.0
2390,10,train,140,3.619,0.0,3.0,1.0
2391,10,train,164,1.452,0.0,6.0,7.0
2392,10,train,135,1.431,0.0,0.0,5.0
2393,10,train,116,1.815,1.0,3.0,3.0
2394,10,train,272,1.617,0.0,7.0,6.0
2395,10,train,103,1.451,0.0,0.0,5.0
2396,10,train,230,3.403,0.0,3.0,2.0
2397,10,train,193,2.032,0.0,0.0,4.0
2398,10,train,12,1.974,1.0,1.0,1.0
2399,10,train,262,1.806,0.0,3.0,7.0
2400,10,train,188,1.004,0.0,1.0,7.0
2401,10,train,70,2.231,1.0,0.0,0.0
2402,10,train,132,1.376,0.0,5.0,7.0
2403,10,train,212,2.883,0.0,0.0,4.0
2404,10,train,114,3.031,0.0,1.0,2.0
2405,10,train,78,2.297,0.0,3.0,4.0
2406,10,train,174,1.844,0.0,3.0,6.0
2407,10,train,216,3.391,0.0,3.0,2.0
2408,10,train,255,1.003,0.0,1.0,7.0
2409,10,train,207,1.824,0.0,3.0,6.0
2410,10,train,233,1.988,1.0,1.0,1.0
2411,10,train,18,1.005,1.0,7.0,7.0
2412,10,train,138,1.813,0.0,3.0,6.0
2413,10,train,22,3.032,0.0,1.0,2.0
2414,10,train,223,3.952,0.0,0.0,3.0
2415,10,train,171,2.234,0.0,3.0,4.0
2416,10,train,35,1.339,1.0,4.0,4.0
2417,10,train,38,2.157,0.0,1.0,0.0
2418,10,train,277,1.689,1.0,3.0,3.0
2419,10,train,108,2.362,0.0,0.0,1.0
2420,10,train,253,0.999,0.0,1.0,7.0
2421,10,train,275,2.29,0.0,3.0,4.0
2422,10,train,76,3.246,0.0,3.0,1.0
2423,10,train,58,2.567,0.0,3.0,5.0
2424,10,train,186,3.042,0.0,1.0,2.0
2425,10,train,56,2.318,0.0,4.0,6.0
2426,10,train,62,1.944,0.0,1.0,6.0
2427,10,train,136,0.663,1.0,7.0,7.0
2428,10,train,120,1.213,0.0,0.0,7.0
2429,10,train,119,1.896,1.0,0.0,0.0
2430,10,train,176,2.95,0.0,4.0,3.0
2431,10,train,248,2.2,0.0,1.0,0.0
2432,10,train,123,1.808,0.0,3.0,7.0
2433,10,train,261,0.912,0.0,4.0,7.0
2434,10,train,6,2.271,0.0,4.0,0.0
2435,10,train,251,2.963,0.0,0.0,2.0
2436,10,train,200,1.61,0.0,3.0,7.0
2437,10,train,206,1.824,0.0,3.0,6.0
2438,10,train,96,3.357,0.0,3.0,2.0
2439,10,train,126,1.639,0.0,0.0,5.0
2440,10,train,105,3.508,0.0,3.0,2.0
2441,10,train,191,1.205,0.0,4.0,7.0
2442,10,train,153,2.898,0.0,3.0,5.0
2443,10,train,90,1.706,0.0,3.0,5.0
2444,10,train,36,3.037,0.0,7.0,2.0
2445,10,train,155,3.001,0.0,3.0,5.0
2446,10,val,237,1.982,0.0,0.0,1.0
2447,10,val,213,2.469,0.0,3.0,0.0
2448,10,val,129,2.511,0.0,3.0,4.0
2449,10,val,82,1.84,0.0,3.0,6.0
2450,10,val,271,3.529,0.0,3.0,1.0
2451,10,val,133,1.829,0.0,3.0,6.0
2452,10,val,239,2.131,0.0,2.0,3.0
2453,10,val,118,2.977,0.0,2.0,1.0
2454,10,val,134,1.802,0.0,3.0,7.0
2455,10,val,187,1.485,0.0,3.0,7.0
2456,10,val,252,2.86,0.0,3.0,6.0
2457,10,val,41,2.946,0.0,4.0,6.0
2458,10,val,177,1.568,1.0,3.0,3.0
2459,10,val,168,1.781,0.0,3.0,7.0
2460,10,val,259,3.583,0.0,3.0,1.0
2461,10,val,202,2.217,0.0,0.0,6.0
2462,10,val,17,1.78,0.0,2.0,5.0
2463,10,val,91,2.255,0.0,3.0,5.0
2464,10,val,19,3.538,0.0,3.0,1.0
2465,10,val,159,2.467,0.0,3.0,0.0
2466,10,val,169,1.788,0.0,3.0,7.0
2467,10,val,183,1.189,1.0,2.0,2.0
2468,10,val,246,1.58,1.0,3.0,3.0
2469,10,val,43,1.781,0.0,3.0,5.0
2470,10,val,274,0.954,0.0,4.0,7.0
2471,10,val,214,2.294,0.0,3.0,4.0
2472,10,val,111,2.232,0.0,3.0,6.0
2473,10,val,185,1.191,1.0,2.0,2.0
2474,10,val,112,2.596,0.0,3.0,4.0
2475,10,val,268,2.472,0.0,3.0,0.0
2476,10,val,254,1.81,0.0,3.0,7.0
2477,10,val,238,2.694,0.0,2.0,4.0
2478,10,val,167,1.776,0.0,3.0,7.0
2479,10,val,52,1.77,0.0,3.0,7.0
2480,10,val,156,1.762,0.0,3.0,7.0
2481,10,val,16,1.579,0.0,2.0,5.0
2482,10,val,225,2.572,0.0,3.0,0.0
2483,10,val,130,1.748,0.0,3.0,5.0
2484,10,val,269,2.514,0.0,3.0,0.0
2485,10,val,31,1.115,1.0,2.0,2.0
2486,10,val,152,1.805,0.0,3.0,7.0
2487,10,val,11,1.433,0.0,3.0,2.0
2488,10,val,32,1.478,1.0,4.0,4.0
2489,10,val,180,2.777,0.0,4.0,6.0
2490,10,val,148,2.425,0.0,3.0,5.0
2491,10,val,173,3.422,0.0,3.0,2.0
2492,11,train,125,1.753,0.0,3.0,7.0
2493,11,train,200,1.01,0.0,1.0,7.0
2494,11,train,105,3.073,0.0,0.0,2.0
2495,11,train,230,3.417,0.0,3.0,2.0
2496,11,train,155,2.736,0.0,4.0,5.0
2497,11,train,123,1.769,0.0,3.0,7.0
2498,11,train,164,0.693,1.0,7.0,7.0
2499,11,train,39,1.559,0.0,3.0,7.0
2500,11,train,25,2.047,1.0,1.0,1.0
2501,11,train,64,2.747,0.0,0.0,4.0
2502,11,train,247,1.571,1.0,3.0,3.0
2503,11,train,227,1.106,1.0,2.0,2.0
2504,11,train,243,2.316,0.0,2.0,6.0
2505,11,train,231,2.005,0.0,7.0,1.0
2506,11,train,176,1.638,1.0,3.0,3.0
2507,11,train,233,2.12,1.0,1.0,1.0
2508,11,train,210,2.197,0.0,3.0,4.0
2509,11,train,34,1.556,1.0,3.0,3.0
2510,11,train,3,2.559,0.0,3.0,0.0
2511,11,train,36,3.04,0.0,1.0,2.0
2512,11,train,188,1.162,0.0,4.0,7.0
2513,11,train,273,1.499,0.0,0.0,6.0
2514,11,train,47,1.909,0.0,3.0,7.0
2515,11,train,37,2.161,0.0,7.0,0.0
2516,11,train,171,2.217,0.0,3.0,4.0
2517,11,train,249,1.191,1.0,4.0,4.0
2518,11,train,256,1.906,0.0,3.0,5.0
2519,11,train,35,1.158,1.0,4.0,4.0
2520,11,train,163,1.852,0.0,3.0,6.0
2521,11,train,261,0.684,1.0,7.0,7.0
2522,11,train,253,0.842,0.0,4.0,7.0
2523,11,train,232,3.783,0.0,3.0,1.0
2524,11,train,50,3.128,0.0,4.0,2.0
2525,11,train,162,0.999,0.0,4.0,7.0
2526,11,train,143,1.846,0.0,3.0,6.0
2527,11,train,71,1.499,0.0,0.0,6.0
2528,11,train,22,3.021,0.0,1.0,2.0
2529,11,train,5,1.789,0.0,3.0,7.0
2530,11,train,113,2.725,0.0,4.0,1.0
2531,11,train,262,1.727,0.0,3.0,7.0
2532,11,train,56,1.499,0.0,4.0,6.0
2533,11,train,251,3.029,0.0,5.0,2.0
2534,11,train,119,2.473,0.0,3.0,0.0
2535,11,train,199,0.654,1.0,7.0,7.0
2536,11,train,15,1.479,0.0,4.0,7.0
2537,11,train,203,3.021,0.0,1.0,4.0
2538,11,train,275,2.22,0.0,3.0,4.0
2539,11,train,42,1.544,1.0,2.0,2.0
2540,11,train,131,2.455,0.0,4.0,0.0
2541,11,train,216,3.316,0.0,7.0,2.0
2542,11,train,136,0.829,0.0,3.0,7.0
2543,11,train,83,2.601,0.0,7.0,5.0
2544,11,train,264,2.414,0.0,5.0,6.0
2545,11,train,277,1.712,1.0,3.0,3.0
2546,11,train,94,2.426,0.0,1.0,6.0
2547,11,train,165,1.78,0.0,3.0,6.0
2548,11,train,153,2.591,0.0,3.0,5.0
2549,11,train,138,1.849,0.0,3.0,6.0
2550,11,train,204,4.776,0.0,7.0,3.0
2551,11,train,58,2.09,0.0,7.0,5.0
2552,11,train,9,1.436,1.0,5.0,5.0
2553,11,train,226,2.498,0.0,7.0,5.0
2554,11,train,60,2.466,0.0,3.0,0.0
2555,11,train,95,3.366,0.0,3.0,2.0
2556,11,train,248,2.128,0.0,5.0,0.0
2557,11,train,6,2.438,0.0,7.0,0.0
2558,11,train,178,2.471,0.0,3.0,0.0
2559,11,train,266,2.96,0.0,5.0,2.0
2560,11,train,140,3.406,0.0,7.0,1.0
2561,11,train,74,1.544,0.0,0.0,5.0
2562,11,train,150,1.968,0.0,3.0,5.0
2563,11,train,107,1.188,1.0,2.0,2.0
2564,11,train,84,4.37,0.0,7.0,3.0
2565,11,train,221,3.155,0.0,5.0,3.0
2566,11,train,223,1.558,1.0,3.0,3.0
2567,11,train,189,1.655,0.0,4.0,5.0
2568,11,train,12,3.526,0.0,3.0,1.0
2569,11,train,97,3.318,0.0,3.0,2.0
2570,11,train,44,3.137,0.0,7.0,2.0
2571,11,train,13,3.031,0.0,1.0,2.0
2572,11,train,212,2.231,0.0,3.0,4.0
2573,11,train,240,1.518,0.0,0.0,6.0
2574,11,train,160,1.066,0.0,3.0,7.0
2575,11,train,191,1.234,0.0,4.0,7.0
2576,11,train,57,2.502,0.0,3.0,0.0
2577,11,train,145,0.626,1.0,7.0,7.0
2578,11,train,206,1.852,0.0,3.0,6.0
2579,11,train,54,1.735,0.0,3.0,6.0
2580,11,train,114,3.551,0.0,3.0,2.0
2581,11,train,65,1.88,0.0,7.0,5.0
2582,11,train,75,1.946,0.0,0.0,6.0
2583,11,train,217,1.543,1.0,6.0,6.0
2584,11,train,245,1.515,1.0,3.0,3.0
2585,11,train,208,2.546,0.0,3.0,5.0
2586,11,train,124,0.737,1.0,7.0,7.0
2587,11,train,244,3.116,0.0,1.0,4.0
2588,11,train,10,1.9,1.0,0.0,0.0
2589,11,train,51,1.689,0.0,3.0,7.0
2590,11,train,62,1.453,0.0,0.0,6.0
2591,11,train,46,2.466,0.0,3.0,1.0
2592,11,train,85,3.188,0.0,0.0,1.0
2593,11,train,257,1.494,0.0,0.0,7.0
2594,11,train,49,1.511,0.0,0.0,7.0
2595,11,train,8,2.15,0.0,3.0,5.0
2596,11,train,14,1.71,0.0,3.0,5.0
2597,11,train,139,3.853,0.0,3.0,1.0
2598,11,train,27,1.463,0.0,3.0,7.0
2599,11,train,158,1.766,0.0,7.0,6.0
2600,11,train,132,0.719,1.0,7.0,7.0
2601,11,train,40,1.673,0.0,3.0,7.0
2602,11,train,102,2.121,0.0,3.0,0.0
2603,11,train,38,2.156,0.0,1.0,0.0
2604,11,train,77,3.626,0.0,3.0,1.0
2605,11,train,260,2.116,0.0,0.0,5.0
2606,11,train,24,3.297,0.0,3.0,1.0
2607,11,train,96,3.348,0.0,3.0,2.0
2608,11,train,137,0.578,1.0,7.0,7.0
2609,11,train,87,2.757,1.0,3.0,3.0
2610,11,train,172,3.802,0.0,7.0,1.0
2611,11,train,192,3.242,0.0,3.0,4.0
2612,11,train,149,1.758,0.0,3.0,7.0
2613,11,train,166,1.971,1.0,0.0,0.0
2614,11,train,157,0.842,1.0,7.0,7.0
2615,11,train,170,0.573,1.0,7.0,7.0
2616,11,train,120,1.211,0.0,3.0,7.0
2617,11,train,100,1.977,1.0,1.0,1.0
2618,11,train,276,2.137,1.0,3.0,3.0
2619,11,train,59,3.245,0.0,3.0,4.0
2620,11,train,26,1.671,0.0,3.0,5.0
2621,11,train,267,1.51,0.0,3.0,7.0
2622,11,train,117,4.001,0.0,0.0,3.0
2623,11,train,67,1.781,0.0,3.0,5.0
2624,11,train,127,1.546,0.0,3.0,7.0
2625,11,train,66,1.863,0.0,6.0,4.0
2626,11,train,108,1.991,1.0,1.0,1.0
2627,11,train,101,2.691,0.0,3.0,0.0
2628,11,train,142,1.759,0.0,3.0,7.0
2629,11,train,209,1.783,0.0,7.0,6.0
2630,11,train,55,1.868,1.0,0.0,0.0
2631,11,train,45,2.709,0.0,2.0,6.0
2632,11,train,207,2.146,0.0,3.0,6.0
2633,11,train,147,2.322,0.0,3.0,4.0
2634,11,train,80,1.783,0.0,3.0,5.0
2635,11,train,255,1.19,0.0,2.0,7.0
2636,11,train,174,1.637,0.0,7.0,6.0
2637,11,train,215,2.146,0.0,3.0,4.0
2638,11,train,93,3.288,0.0,3.0,1.0
2639,11,train,193,2.631,0.0,0.0,4.0
2640,11,train,201,2.973,0.0,7.0,4.0
2641,11,train,236,2.493,0.0,3.0,4.0
2642,11,train,116,1.719,1.0,3.0,3.0
2643,11,train,195,3.302,0.0,3.0,2.0
2644,11,train,126,1.4,0.0,0.0,5.0
2645,11,train,28,1.147,0.0,2.0,7.0
2646,11,train,68,2.861,0.0,3.0,0.0
2647,11,train,7,2.635,0.0,7.0,0.0
2648,11,train,106,3.53,0.0,3.0,1.0
2649,11,train,76,3.408,0.0,7.0,1.0
2650,11,train,18,0.962,1.0,7.0,7.0
2651,11,train,122,1.765,0.0,3.0,5.0
2652,11,train,20,1.922,0.0,7.0,1.0
2653,11,train,175,0.805,0.0,3.0,7.0
2654,11,train,272,2.05,0.0,3.0,6.0
2655,11,train,23,1.326,0.0,0.0,7.0
2656,11,train,241,3.027,0.0,7.0,4.0
2657,11,train,110,2.003,0.0,3.0,5.0
2658,11,train,70,2.599,0.0,3.0,0.0
2659,11,train,128,1.685,0.0,3.0,6.0
2660,11,train,99,2.164,0.0,3.0,6.0
2661,11,train,61,1.508,0.0,4.0,5.0
2662,11,train,98,3.795,0.0,4.0,3.0
2663,11,train,90,1.658,0.0,3.0,5.0
2664,11,train,135,1.783,0.0,3.0,5.0
2665,11,train,186,2.898,0.0,1.0,2.0
2666,11,train,104,3.168,0.0,4.0,2.0
2667,11,train,78,2.316,0.0,3.0,4.0
2668,11,train,103,1.568,0.0,7.0,5.0
2669,11,train,218,1.852,0.0,3.0,6.0
2670,11,train,182,1.803,0.0,3.0,5.0
2671,11,train,235,2.897,0.0,1.0,4.0
2672,11,val,168,1.522,0.0,6.0,7.0
2673,11,val,177,4.217,0.0,6.0,3.0
2674,11,val,112,2.9,0.0,7.0,4.0
2675,11,val,214,1.954,0.0,6.0,4.0
2676,11,val,173,2.968,0.0,6.0,2.0
2677,11,val,41,2.44,0.0,2.0,6.0
2678,11,val,169,0.811,1.0,7.0,7.0
2679,11,val,254,0.716,1.0,7.0,7.0
2680,11,val,271,2.377,0.0,6.0,1.0
2681,11,val,152,0.868,1.0,7.0,7.0
2682,11,val,19,1.867,0.0,7.0,1.0
2683,11,val,43,2.229,0.0,1.0,5.0
2684,11,val,185,1.094,1.0,2.0,2.0
2685,11,val,246,4.234,0.0,7.0,3.0
2686,11,val,52,1.159,0.0,2.0,7.0
2687,11,val,259,2.421,0.0,6.0,1.0
2688,11,val,269,2.162,0.0,6.0,0.0
2689,11,val,252,1.644,0.0,4.0,6.0
2690,11,val,180,2.314,0.0,7.0,6.0
2691,11,val,16,2.573,0.0,2.0,5.0
2692,11,val,268,2.165,0.0,6.0,0.0
2693,11,val,148,2.426,0.0,6.0,5.0
2694,11,val,237,2.335,0.0,2.0,1.0
2695,11,val,213,2.034,0.0,6.0,0.0
2696,11,val,239,4.777,0.0,2.0,3.0
2697,11,val,118,1.874,0.0,7.0,1.0
2698,11,val,187,0.935,1.0,7.0,7.0
2699,11,val,225,1.981,0.0,7.0,0.0
2700,11,val,202,2.675,0.0,2.0,6.0
2701,11,val,183,1.094,1.0,2.0,2.0
2702,11,val,111,2.222,0.0,7.0,6.0
2703,11,val,130,2.572,0.0,2.0,5.0
2704,11,val,159,2.615,0.0,7.0,0.0
2705,11,val,238,3.13,0.0,2.0,4.0
2706,11,val,167,1.565,0.0,6.0,7.0
2707,11,val,274,1.094,0.0,1.0,7.0
2708,11,val,82,1.574,0.0,1.0,6.0
2709,11,val,31,1.098,1.0,2.0,2.0
2710,11,val,133,1.45,0.0,0.0,6.0
2711,11,val,134,1.546,0.0,6.0,7.0
2712,11,val,129,3.344,0.0,2.0,4.0
2713,11,val,17,2.573,0.0,2.0,5.0
2714,11,val,11,1.248,1.0,2.0,2.0
2715,11,val,156,0.655,1.0,7.0,7.0
2716,11,val,32,2.901,0.0,7.0,4.0
2717,11,val,91,2.23,0.0,7.0,5.0
2718,12,train,96,3.009,0.0,7.0,2.0
2719,12,train,193,1.554,0.0,3.0,4.0
2720,12,train,210,1.88,0.0,0.0,4.0
2721,12,train,124,1.108,0.0,3.0,7.0
2722,12,train,275,2.14,0.0,0.0,4.0
2723,12,train,61,1.3,0.0,0.0,5.0
2724,12,train,62,2.417,0.0,7.0,6.0
2725,12,train,149,1.405,0.0,3.0,7.0
2726,12,train,208,1.781,0.0,3.0,5.0
2727,12,train,143,1.831,0.0,3.0,6.0
2728,12,train,49,0.945,0.0,1.0,7.0
2729,12,train,178,2.779,0.0,3.0,0.0
2730,12,train,241,2.968,0.0,1.0,4.0
2731,12,train,47,1.81,0.0,3.0,7.0
2732,12,train,35,1.822,0.0,3.0,4.0
2733,12,train,191,0.938,0.0,1.0,7.0
2734,12,train,6,2.001,1.0,0.0,0.0
2735,12,train,139,3.622,0.0,3.0,1.0
2736,12,train,158,1.853,0.0,3.0,6.0
2737,12,train,264,2.254,0.0,7.0,6.0
2738,12,train,113,1.951,0.0,7.0,1.0
2739,12,train,206,2.409,0.0,7.0,6.0
2740,12,train,5,1.737,0.0,3.0,7.0
2741,12,train,257,1.801,0.0,3.0,7.0
2742,12,train,105,3.602,0.0,3.0,2.0
2743,12,train,25,2.596,0.0,0.0,1.0
2744,12,train,54,1.674,0.0,0.0,6.0
2745,12,train,64,1.396,0.0,3.0,4.0
2746,12,train,75,1.505,0.0,0.0,6.0
2747,12,train,10,2.265,0.0,7.0,0.0
2748,12,train,44,1.165,1.0,2.0,2.0
2749,12,train,78,2.313,0.0,3.0,4.0
2750,12,train,40,0.985,1.0,7.0,7.0
2751,12,train,3,2.563,0.0,3.0,0.0
2752,12,train,230,3.018,0.0,7.0,2.0
2753,12,train,103,1.795,0.0,7.0,5.0
2754,12,train,50,2.845,0.0,1.0,2.0
2755,12,train,142,1.809,0.0,3.0,7.0
2756,12,train,217,1.851,0.0,3.0,6.0
2757,12,train,204,4.471,0.0,4.0,3.0
2758,12,train,123,1.17,0.0,3.0,7.0
2759,12,train,87,1.78,1.0,3.0,3.0
2760,12,train,157,1.549,0.0,4.0,7.0
2761,12,train,57,2.56,0.0,3.0,0.0
2762,12,train,34,4.176,0.0,1.0,3.0
2763,12,train,170,0.933,0.0,1.0,7.0
2764,12,train,172,3.621,0.0,3.0,1.0
2765,12,train,209,1.415,1.0,6.0,6.0
2766,12,train,37,2.051,0.0,7.0,0.0
2767,12,train,45,2.816,0.0,2.0,6.0
2768,12,train,125,1.81,0.0,3.0,7.0
2769,12,train,55,2.299,0.0,4.0,0.0
2770,12,train,163,1.853,0.0,3.0,6.0
2771,12,train,189,2.229,0.0,1.0,5.0
2772,12,train,262,1.227,0.0,3.0,7.0
2773,12,train,226,2.215,0.0,7.0,5.0
2774,12,train,164,1.631,0.0,4.0,7.0
2775,12,train,155,2.634,0.0,3.0,5.0
2776,12,train,85,3.622,0.0,3.0,1.0
2777,12,train,200,0.998,0.0,1.0,7.0
2778,12,train,256,1.785,0.0,3.0,5.0
2779,12,train,135,1.787,0.0,3.0,5.0
2780,12,train,27,0.931,1.0,7.0,7.0
2781,12,train,162,1.811,0.0,3.0,7.0
2782,12,train,39,0.772,0.0,3.0,7.0
2783,12,train,106,1.866,1.0,1.0,1.0
2784,12,train,247,1.701,1.0,3.0,3.0
2785,12,train,46,3.202,0.0,3.0,1.0
2786,12,train,9,2.226,0.0,7.0,5.0
2787,12,train,98,1.692,1.0,3.0,3.0
2788,12,train,150,2.005,0.0,3.0,5.0
2789,12,train,66,2.82,0.0,0.0,4.0
2790,12,train,114,1.095,1.0,2.0,2.0
2791,12,train,132,1.167,0.0,3.0,7.0
2792,12,train,174,1.548,0.0,0.0,6.0
2793,12,train,108,2.035,0.0,0.0,1.0
2794,12,train,24,3.211,0.0,7.0,1.0
2795,12,train,97,3.56,0.0,3.0,2.0
2796,12,train,227,1.486,1.0,2.0,2.0
2797,12,train,145,1.023,0.0,1.0,7.0
2798,12,train,116,1.701,1.0,3.0,3.0
2799,12,train,233,1.933,1.0,1.0,1.0
2800,12,train,107,1.83,0.0,3.0,2.0
2801,12,train,102,1.99,1.0,0.0,0.0
2802,12,train,42,3.151,0.0,3.0,2.0
2803,12,train,244,2.917,0.0,1.0,4.0
2804,12,train,199,1.379,0.0,3.0,7.0
2805,12,train,136,1.58,0.0,0.0,7.0
2806,12,train,128,1.678,0.0,7.0,6.0
2807,12,train,255,1.163,0.0,2.0,7.0
2808,12,train,95,1.094,1.0,2.0,2.0
2809,12,train,76,2.159,0.0,0.0,1.0
2810,12,train,212,2.315,0.0,3.0,4.0
2811,12,train,28,0.765,0.0,3.0,7.0
2812,12,train,231,2.547,0.0,0.0,1.0
2813,12,train,203,3.674,0.0,3.0,4.0
2814,12,train,240,1.614,0.0,7.0,6.0
2815,12,train,153,2.014,0.0,3.0,5.0
2816,12,train,235,2.959,0.0,1.0,4.0
2817,12,train,166,2.148,0.0,7.0,0.0
2818,12,train,218,2.408,0.0,3.0,6.0
2819,12,train,60,2.199,0.0,7.0,0.0
2820,12,train,175,0.782,0.0,3.0,7.0
2821,12,train,51,0.934,0.0,1.0,7.0
2822,12,train,147,2.373,0.0,3.0,4.0
2823,12,train,140,3.628,0.0,3.0,1.0
2824,12,train,186,2.895,0.0,1.0,2.0
2825,12,train,18,0.933,0.0,1.0,7.0
2826,12,train,215,2.327,0.0,3.0,4.0
2827,12,train,26,1.65,0.0,7.0,5.0
2828,12,train,207,2.183,0.0,3.0,6.0
2829,12,train,59,2.638,0.0,3.0,4.0
2830,12,train,236,2.923,0.0,3.0,4.0
2831,12,train,99,1.608,0.0,7.0,6.0
2832,12,train,127,0.861,1.0,7.0,7.0
