,epoch,step_label,file_name,losses,accs,preds,Class
557,2,train,V116,0.406,1.0,0.0,0.0
558,2,train,V34,0.563,1.0,0.0,0.0
559,2,train,V136,0.627,0.0,0.0,1.0
560,2,train,V104,0.118,1.0,0.0,0.0
561,2,train,V75,0.482,1.0,1.0,1.0
562,2,train,V233,0.359,1.0,0.0,0.0
563,2,train,V124,1.318,0.0,0.0,1.0
564,2,train,V65,0.205,1.0,0.0,0.0
565,2,train,V80,0.376,1.0,0.0,0.0
566,2,train,V25,0.227,1.0,0.0,0.0
567,2,train,V276,0.127,1.0,0.0,0.0
568,2,train,V245,0.178,1.0,0.0,0.0
569,2,train,V108,0.03,1.0,0.0,0.0
570,2,train,V101,0.147,1.0,0.0,0.0
571,2,train,V95,0.025,1.0,0.0,0.0
572,2,train,V126,0.102,1.0,0.0,0.0
573,2,train,V253,1.982,0.0,0.0,1.0
574,2,train,V37,0.045,1.0,0.0,0.0
575,2,train,V207,2.897,0.0,0.0,1.0
576,2,train,V149,1.939,0.0,0.0,1.0
577,2,train,V77,0.032,1.0,0.0,0.0
578,2,train,V7,0.08,1.0,0.0,0.0
579,2,train,V45,2.455,0.0,0.0,1.0
580,2,train,V216,0.129,1.0,0.0,0.0
581,2,train,V113,0.133,1.0,0.0,0.0
582,2,train,V18,1.198,0.0,0.0,1.0
583,2,train,V175,1.038,0.0,0.0,1.0
584,2,train,V123,0.777,0.0,0.0,1.0
585,2,train,V71,0.569,0.0,0.0,1.0
586,2,train,V13,0.417,1.0,0.0,0.0
587,2,train,V158,0.728,0.0,0.0,1.0
588,2,train,V166,0.609,1.0,0.0,0.0
589,2,train,V78,0.692,1.0,0.0,0.0
590,2,train,V117,0.631,1.0,0.0,0.0
591,2,train,V120,0.65,0.0,0.0,1.0
592,2,train,V215,0.679,1.0,0.0,0.0
593,2,train,V22,0.696,1.0,0.0,0.0
594,2,train,V243,0.602,0.0,0.0,1.0
595,2,train,V98,0.665,1.0,0.0,0.0
596,2,train,V210,0.742,1.0,0.0,0.0
597,2,train,V262,0.609,0.0,0.0,1.0
598,2,train,V178,0.693,1.0,0.0,0.0
599,2,train,V261,0.599,0.0,0.0,1.0
600,2,train,V93,0.644,1.0,0.0,0.0
601,2,train,V232,0.619,1.0,0.0,0.0
602,2,train,V165,0.655,0.0,0.0,1.0
603,2,train,V119,0.673,1.0,0.0,0.0
604,2,train,V64,0.645,1.0,0.0,0.0
605,2,train,V106,0.604,1.0,0.0,0.0
606,2,train,V26,0.602,1.0,0.0,0.0
607,2,train,V122,0.555,1.0,0.0,0.0
608,2,train,V195,0.608,1.0,0.0,0.0
609,2,train,V42,0.571,1.0,0.0,0.0
610,2,train,V273,0.789,0.0,0.0,1.0
611,2,train,V24,0.225,1.0,0.0,0.0
612,2,train,V3,0.391,1.0,0.0,0.0
613,2,train,V125,0.872,0.0,0.0,1.0
614,2,train,V38,0.323,1.0,0.0,0.0
615,2,train,V251,0.387,1.0,0.0,0.0
616,2,train,V155,0.205,1.0,0.0,0.0
617,2,train,V44,0.334,1.0,0.0,0.0
618,2,train,V55,0.275,1.0,0.0,0.0
619,2,train,V256,0.371,1.0,0.0,0.0
620,2,train,V244,0.313,1.0,0.0,0.0
621,2,train,V114,0.177,1.0,0.0,0.0
622,2,train,V139,0.179,1.0,0.0,0.0
623,2,train,V5,1.575,0.0,0.0,1.0
624,2,train,V107,0.216,1.0,0.0,0.0
625,2,train,V266,0.161,1.0,0.0,0.0
626,2,train,V145,1.023,0.0,0.0,1.0
627,2,train,V14,0.304,1.0,0.0,0.0
628,2,train,V255,1.827,0.0,0.0,1.0
629,2,train,V147,0.151,1.0,0.0,0.0
630,2,train,V49,1.86,0.0,0.0,1.0
631,2,train,V143,0.989,0.0,0.0,1.0
632,2,train,V27,1.907,0.0,0.0,1.0
633,2,train,V96,0.254,1.0,0.0,0.0
634,2,val,V129,0.712,1.0,0.0,0.0
635,2,val,V271,0.224,1.0,0.0,0.0
636,2,val,V152,1.298,0.0,0.0,1.0
637,2,val,V269,0.145,1.0,0.0,0.0
638,2,val,V239,0.359,1.0,0.0,0.0
639,2,val,V214,0.214,1.0,0.0,0.0
640,2,val,V167,1.217,0.0,0.0,1.0
641,2,val,V246,0.26,1.0,0.0,0.0
642,2,val,V52,0.611,0.0,0.0,1.0
643,2,val,V17,0.19,1.0,0.0,0.0
644,2,val,V148,0.267,1.0,0.0,0.0
645,2,val,V238,0.269,1.0,0.0,0.0
646,2,val,V19,0.24,1.0,0.0,0.0
647,2,val,V187,1.217,0.0,0.0,1.0
648,2,val,V130,0.736,1.0,0.0,0.0
649,2,val,V213,0.126,1.0,0.0,0.0
650,2,val,V82,1.424,0.0,0.0,1.0
651,2,val,V254,1.132,0.0,0.0,1.0
652,2,val,V133,1.335,0.0,0.0,1.0
653,2,val,V41,1.141,0.0,0.0,1.0
654,2,val,V268,0.186,1.0,0.0,0.0
655,2,val,V183,0.685,1.0,0.0,0.0
656,2,val,V111,1.248,0.0,0.0,1.0
657,2,val,V112,0.317,1.0,0.0,0.0
658,2,val,V159,0.499,1.0,0.0,0.0
659,2,val,V169,1.187,0.0,0.0,1.0
660,2,val,V177,0.247,1.0,0.0,0.0
661,2,val,V134,1.046,0.0,0.0,1.0
662,2,val,V202,1.202,0.0,0.0,1.0
663,2,val,V225,0.241,1.0,0.0,0.0
664,2,val,V16,0.185,1.0,0.0,0.0
665,2,val,V11,0.262,1.0,0.0,0.0
666,2,val,V118,0.209,1.0,0.0,0.0
667,2,val,V173,0.227,1.0,0.0,0.0
668,2,val,V185,0.194,1.0,0.0,0.0
669,2,val,V274,1.352,0.0,0.0,1.0
670,2,val,V43,0.314,1.0,0.0,0.0
671,2,val,V168,1.036,0.0,0.0,1.0
672,2,val,V259,0.27,1.0,0.0,0.0
673,2,val,V31,0.21,1.0,0.0,0.0
674,2,val,V91,0.278,1.0,0.0,0.0
675,2,val,V252,1.262,0.0,0.0,1.0
676,2,val,V180,1.36,0.0,0.0,1.0
677,2,val,V237,0.211,1.0,0.0,0.0
678,2,val,V32,0.306,1.0,0.0,0.0
679,2,val,V156,1.233,0.0,0.0,1.0
680,3,train,V199,1.1,0.0,0.0,1.0
681,3,train,V71,0.418,1.0,1.0,1.0
682,3,train,V105,0.517,1.0,0.0,0.0
683,3,train,V23,0.389,1.0,1.0,1.0
684,3,train,V277,0.265,1.0,0.0,0.0
685,3,train,V138,0.898,0.0,0.0,1.0
686,3,train,V125,0.56,0.0,0.0,1.0
687,3,train,V15,0.754,0.0,0.0,1.0
688,3,train,V140,0.446,1.0,0.0,0.0
689,3,train,V128,0.449,1.0,1.0,1.0
690,3,train,V164,0.352,1.0,1.0,1.0
691,3,train,V176,0.687,1.0,0.0,0.0
692,3,train,V171,3.654,0.0,1.0,0.0
693,3,train,V157,0.154,1.0,1.0,1.0
694,3,train,V226,1.487,0.0,1.0,0.0
695,3,train,V218,0.72,0.0,0.0,1.0
696,3,train,V216,0.731,1.0,0.0,0.0
697,3,train,V12,0.463,1.0,0.0,0.0
698,3,train,V175,0.616,0.0,0.0,1.0
699,3,train,V172,0.504,1.0,0.0,0.0
700,3,train,V261,0.732,0.0,0.0,1.0
701,3,train,V149,0.825,0.0,0.0,1.0
702,3,train,V28,0.778,0.0,0.0,1.0
703,3,train,V174,0.894,0.0,0.0,1.0
704,3,train,V204,0.499,1.0,0.0,0.0
705,3,train,V240,0.55,0.0,0.0,1.0
706,3,train,V136,0.458,1.0,1.0,1.0
707,3,train,V87,0.524,1.0,0.0,0.0
708,3,train,V65,0.803,1.0,0.0,0.0
709,3,train,V34,0.837,1.0,0.0,0.0
710,3,train,V135,0.477,1.0,0.0,0.0
711,3,train,V251,0.653,1.0,0.0,0.0
712,3,train,V137,0.767,0.0,0.0,1.0
713,3,train,V26,0.54,1.0,0.0,0.0
714,3,train,V38,0.471,1.0,0.0,0.0
715,3,train,V83,0.53,1.0,0.0,0.0
716,3,train,V248,0.616,1.0,0.0,0.0
717,3,train,V45,0.847,0.0,0.0,1.0
718,3,train,V217,0.667,0.0,0.0,1.0
719,3,train,V208,0.411,1.0,0.0,0.0
720,3,train,V90,0.429,1.0,0.0,0.0
721,3,train,V231,0.422,1.0,0.0,0.0
722,3,train,V123,0.859,0.0,0.0,1.0
723,3,train,V61,0.47,1.0,0.0,0.0
724,3,train,V66,0.369,1.0,0.0,0.0
725,3,train,V232,0.336,1.0,0.0,0.0
726,3,train,V188,0.9,0.0,0.0,1.0
727,3,train,V276,0.279,1.0,0.0,0.0
728,3,train,V189,0.344,1.0,0.0,0.0
729,3,train,V275,0.315,1.0,0.0,0.0
730,3,train,V223,0.19,1.0,0.0,0.0
731,3,train,V70,0.306,1.0,0.0,0.0
732,3,train,V120,1.239,0.0,0.0,1.0
733,3,train,V36,0.153,1.0,0.0,0.0
734,3,train,V110,0.173,1.0,0.0,0.0
735,3,train,V266,0.189,1.0,0.0,0.0
736,3,train,V98,0.147,1.0,0.0,0.0
737,3,train,V236,0.217,1.0,0.0,0.0
738,3,train,V84,0.122,1.0,0.0,0.0
739,3,train,V264,1.585,0.0,0.0,1.0
740,3,train,V139,0.115,1.0,0.0,0.0
741,3,train,V101,0.125,1.0,0.0,0.0
742,3,train,V8,0.13,1.0,0.0,0.0
743,3,train,V166,0.091,1.0,0.0,0.0
744,3,train,V257,1.529,0.0,0.0,1.0
745,3,train,V9,0.071,1.0,0.0,0.0
746,3,train,V104,0.061,1.0,0.0,0.0
747,3,train,V47,1.579,0.0,0.0,1.0
748,3,train,V10,0.017,1.0,0.0,0.0
749,3,train,V206,1.21,0.0,0.0,1.0
750,3,train,V241,0.124,1.0,0.0,0.0
751,3,train,V195,0.267,1.0,0.0,0.0
752,3,train,V37,0.194,1.0,0.0,0.0
753,3,train,V24,0.029,1.0,0.0,0.0
754,3,train,V116,0.155,1.0,0.0,0.0
755,3,train,V209,1.293,0.0,0.0,1.0
756,3,train,V207,1.572,0.0,0.0,1.0
757,3,train,V163,1.405,0.0,0.0,1.0
758,3,train,V193,0.229,1.0,0.0,0.0
759,3,train,V122,0.222,1.0,0.0,0.0
760,3,train,V142,0.965,0.0,0.0,1.0
761,3,train,V192,0.225,1.0,0.0,0.0
762,3,train,V186,0.189,1.0,0.0,0.0
763,3,train,V147,0.363,1.0,0.0,0.0
764,3,train,V50,0.327,1.0,0.0,0.0
765,3,train,V155,0.176,1.0,0.0,0.0
766,3,train,V131,0.289,1.0,0.0,0.0
767,3,train,V14,0.386,1.0,0.0,0.0
768,3,train,V200,0.862,0.0,0.0,1.0
769,3,train,V182,0.291,1.0,0.0,0.0
770,3,train,V62,0.893,0.0,0.0,1.0
771,3,train,V235,0.133,1.0,0.0,0.0
772,3,train,V3,0.242,1.0,0.0,0.0
773,3,train,V97,0.251,1.0,0.0,0.0
774,3,train,V253,0.906,0.0,0.0,1.0
775,3,train,V5,1.127,0.0,0.0,1.0
776,3,train,V124,1.238,0.0,0.0,1.0
777,3,train,V143,1.094,0.0,0.0,1.0
778,3,train,V100,0.191,1.0,0.0,0.0
779,3,train,V113,0.143,1.0,0.0,0.0
780,3,train,V203,0.393,1.0,0.0,0.0
781,3,train,V117,0.272,1.0,0.0,0.0
782,3,train,V80,0.569,1.0,0.0,0.0
783,3,train,V85,0.552,1.0,0.0,0.0
784,3,train,V46,0.335,1.0,0.0,0.0
785,3,train,V40,1.172,0.0,0.0,1.0
786,3,train,V108,0.059,1.0,0.0,0.0
787,3,train,V158,1.217,0.0,0.0,1.0
788,3,train,V221,0.368,1.0,0.0,0.0
789,3,train,V255,1.475,0.0,0.0,1.0
790,3,train,V57,0.469,1.0,0.0,0.0
791,3,train,V256,0.403,1.0,0.0,0.0
792,3,train,V22,0.119,1.0,0.0,0.0
793,3,train,V126,0.327,1.0,0.0,0.0
794,3,train,V99,0.813,0.0,0.0,1.0
795,3,train,V56,1.511,0.0,0.0,1.0
796,3,train,V93,0.365,1.0,0.0,0.0
797,3,train,V272,1.286,0.0,0.0,1.0
798,3,train,V7,0.361,1.0,0.0,0.0
799,3,train,V95,0.239,1.0,0.0,0.0
800,3,train,V245,0.35,1.0,0.0,0.0
801,3,train,V58,0.329,1.0,0.0,0.0
802,3,train,V94,0.802,0.0,0.0,1.0
803,3,train,V59,0.412,1.0,0.0,0.0
804,3,train,V44,0.387,1.0,0.0,0.0
805,3,train,V64,0.415,1.0,0.0,0.0
806,3,train,V132,0.978,0.0,0.0,1.0
807,3,train,V18,0.93,0.0,0.0,1.0
808,3,train,V233,0.353,1.0,0.0,0.0
809,3,train,V243,0.824,0.0,0.0,1.0
810,3,train,V42,0.442,1.0,0.0,0.0
811,3,train,V77,0.195,1.0,0.0,0.0
812,3,train,V107,0.483,1.0,0.0,0.0
813,3,train,V27,1.271,0.0,0.0,1.0
814,3,train,V78,0.387,1.0,0.0,0.0
815,3,train,V153,0.352,1.0,0.0,0.0
816,3,train,V75,0.589,0.0,0.0,1.0
817,3,train,V201,0.318,1.0,0.0,0.0
818,3,train,V150,0.337,1.0,0.0,0.0
819,3,train,V119,0.49,1.0,0.0,0.0
820,3,train,V267,1.166,0.0,0.0,1.0
821,3,train,V191,1.313,0.0,0.0,1.0
822,3,train,V178,0.405,1.0,0.0,0.0
823,3,train,V96,0.442,1.0,0.0,0.0
824,3,train,V60,0.293,1.0,0.0,0.0
825,3,train,V54,0.825,0.0,0.0,1.0
826,3,train,V127,0.724,0.0,0.0,1.0
827,3,train,V273,0.652,0.0,0.0,1.0
828,3,train,V114,0.304,1.0,0.0,0.0
829,3,train,V51,0.95,0.0,0.0,1.0
830,3,train,V106,0.344,1.0,0.0,0.0
831,3,train,V227,0.404,1.0,0.0,0.0
832,3,train,V162,0.85,0.0,0.0,1.0
833,3,train,V102,0.594,1.0,0.0,0.0
834,3,train,V13,0.406,1.0,0.0,0.0
835,3,train,V210,0.697,1.0,0.0,0.0
836,3,train,V260,0.588,1.0,0.0,0.0
837,3,train,V230,0.589,1.0,0.0,0.0
838,3,train,V262,0.901,0.0,0.0,1.0
839,3,train,V35,0.317,1.0,0.0,0.0
840,3,train,V49,1.257,0.0,0.0,1.0
841,3,train,V170,1.0,0.0,0.0,1.0
842,3,train,V76,0.554,1.0,0.0,0.0
843,3,train,V249,0.265,1.0,0.0,0.0
844,3,train,V215,0.318,1.0,0.0,0.0
845,3,train,V145,0.564,0.0,0.0,1.0
846,3,train,V55,0.28,1.0,0.0,0.0
847,3,train,V103,0.305,1.0,0.0,0.0
848,3,train,V25,0.337,1.0,0.0,0.0
849,3,train,V74,0.353,1.0,0.0,0.0
850,3,train,V247,0.255,1.0,0.0,0.0
851,3,train,V39,1.163,0.0,0.0,1.0
852,3,train,V68,0.173,1.0,0.0,0.0
853,3,train,V244,0.253,1.0,0.0,0.0
854,3,train,V67,0.271,1.0,0.0,0.0
855,3,train,V165,1.361,0.0,0.0,1.0
856,3,train,V20,0.095,1.0,0.0,0.0
857,3,train,V212,0.199,1.0,0.0,0.0
858,3,train,V6,0.134,1.0,0.0,0.0
859,3,train,V160,1.55,0.0,0.0,1.0
860,3,val,V225,0.184,1.0,0.0,0.0
861,3,val,V52,0.952,0.0,0.0,1.0
862,3,val,V156,1.621,0.0,0.0,1.0
863,3,val,V169,1.652,0.0,0.0,1.0
864,3,val,V239,0.165,1.0,0.0,0.0
865,3,val,V31,0.164,1.0,0.0,0.0
866,3,val,V180,1.733,0.0,0.0,1.0
867,3,val,V187,1.605,0.0,0.0,1.0
868,3,val,V82,1.551,0.0,0.0,1.0
869,3,val,V259,0.113,1.0,0.0,0.0
870,3,val,V202,1.719,0.0,0.0,1.0
871,3,val,V246,0.199,1.0,0.0,0.0
872,3,val,V148,0.101,1.0,0.0,0.0
873,3,val,V269,0.093,1.0,0.0,0.0
874,3,val,V43,0.161,1.0,0.0,0.0
875,3,val,V177,0.178,1.0,0.0,0.0
876,3,val,V214,0.062,1.0,0.0,0.0
877,3,val,V19,0.195,1.0,0.0,0.0
878,3,val,V183,0.371,1.0,0.0,0.0
879,3,val,V274,1.692,0.0,0.0,1.0
880,3,val,V118,0.109,1.0,0.0,0.0
881,3,val,V17,0.135,1.0,0.0,0.0
882,3,val,V41,1.318,0.0,0.0,1.0
883,3,val,V152,1.427,0.0,0.0,1.0
884,3,val,V271,0.158,1.0,0.0,0.0
885,3,val,V129,0.416,1.0,0.0,0.0
886,3,val,V173,0.166,1.0,0.0,0.0
887,3,val,V16,0.121,1.0,0.0,0.0
888,3,val,V168,1.424,0.0,0.0,1.0
889,3,val,V32,0.238,1.0,0.0,0.0
890,3,val,V238,0.251,1.0,0.0,0.0
891,3,val,V133,1.404,0.0,0.0,1.0
892,3,val,V237,0.09,1.0,0.0,0.0
893,3,val,V91,0.132,1.0,0.0,0.0
894,3,val,V111,1.364,0.0,0.0,1.0
895,3,val,V185,0.096,1.0,0.0,0.0
896,3,val,V268,0.098,1.0,0.0,0.0
897,3,val,V112,0.2,1.0,0.0,0.0
898,3,val,V11,0.247,1.0,0.0,0.0
899,3,val,V252,1.53,0.0,0.0,1.0
900,3,val,V130,0.458,1.0,0.0,0.0
901,3,val,V167,1.319,0.0,0.0,1.0
902,3,val,V213,0.092,1.0,0.0,0.0
903,3,val,V254,1.207,0.0,0.0,1.0
904,3,val,V134,1.599,0.0,0.0,1.0
905,3,val,V159,0.224,1.0,0.0,0.0
906,4,train,V163,1.328,0.0,0.0,1.0
907,4,train,V119,0.208,1.0,0.0,0.0
908,4,train,V155,0.079,1.0,0.0,0.0
909,4,train,V14,0.336,1.0,0.0,0.0
910,4,train,V218,1.143,0.0,0.0,1.0
911,4,train,V245,0.132,1.0,0.0,0.0
912,4,train,V7,0.278,1.0,0.0,0.0
913,4,train,V149,1.074,0.0,0.0,1.0
914,4,train,V6,0.169,1.0,0.0,0.0
915,4,train,V61,0.442,1.0,0.0,0.0
916,4,train,V233,0.161,1.0,0.0,0.0
917,4,train,V127,1.366,0.0,0.0,1.0
918,4,train,V275,0.175,1.0,0.0,0.0
919,4,train,V87,0.269,1.0,0.0,0.0
920,4,train,V58,0.163,1.0,0.0,0.0
921,4,train,V132,0.899,0.0,0.0,1.0
922,4,train,V165,0.917,0.0,0.0,1.0
923,4,train,V142,1.262,0.0,0.0,1.0
924,4,train,V122,0.303,1.0,0.0,0.0
925,4,train,V47,0.787,0.0,0.0,1.0
926,4,train,V257,0.868,0.0,0.0,1.0
927,4,train,V116,0.524,1.0,0.0,0.0
928,4,train,V272,1.121,0.0,0.0,1.0
929,4,train,V276,0.468,1.0,0.0,0.0
930,4,train,V44,0.341,1.0,0.0,0.0
931,4,train,V18,0.775,0.0,0.0,1.0
932,4,train,V264,0.756,0.0,0.0,1.0
933,4,train,V51,0.527,0.0,0.0,1.0
934,4,train,V249,0.399,1.0,0.0,0.0
935,4,train,V95,0.726,1.0,0.0,0.0
936,4,train,V253,0.611,0.0,0.0,1.0
937,4,train,V200,0.403,1.0,1.0,1.0
938,4,train,V64,0.665,1.0,0.0,0.0
939,4,train,V235,0.4,1.0,0.0,0.0
940,4,train,V46,0.679,1.0,0.0,0.0
941,4,train,V59,0.881,1.0,0.0,0.0
942,4,train,V38,0.335,1.0,0.0,0.0
943,4,train,V189,0.672,1.0,0.0,0.0
944,4,train,V20,0.732,1.0,0.0,0.0
945,4,train,V277,0.474,1.0,0.0,0.0
946,4,train,V25,0.63,1.0,0.0,0.0
947,4,train,V68,0.473,1.0,0.0,0.0
948,4,train,V182,0.402,1.0,0.0,0.0
949,4,train,V107,0.35,1.0,0.0,0.0
950,4,train,V49,1.511,0.0,0.0,1.0
951,4,train,V247,0.3,1.0,0.0,0.0
952,4,train,V164,1.07,0.0,0.0,1.0
953,4,train,V123,0.999,0.0,0.0,1.0
954,4,train,V124,1.22,0.0,0.0,1.0
955,4,train,V186,0.249,1.0,0.0,0.0
956,4,train,V99,0.887,0.0,0.0,1.0
957,4,train,V251,0.292,1.0,0.0,0.0
958,4,train,V27,1.381,0.0,0.0,1.0
959,4,train,V139,0.257,1.0,0.0,0.0
960,4,train,V94,1.007,0.0,0.0,1.0
961,4,train,V34,0.394,1.0,0.0,0.0
962,4,train,V39,1.01,0.0,0.0,1.0
963,4,train,V216,0.252,1.0,0.0,0.0
964,4,train,V70,0.373,1.0,0.0,0.0
965,4,train,V175,0.947,0.0,0.0,1.0
966,4,train,V136,0.721,0.0,0.0,1.0
967,4,train,V206,0.677,0.0,0.0,1.0
968,4,train,V273,0.725,0.0,0.0,1.0
969,4,train,V90,0.431,1.0,0.0,0.0
970,4,train,V24,0.191,1.0,0.0,0.0
971,4,train,V256,0.534,1.0,0.0,0.0
972,4,train,V172,0.49,1.0,0.0,0.0
973,4,train,V110,0.384,1.0,0.0,0.0
974,4,train,V248,0.422,1.0,0.0,0.0
975,4,train,V80,0.617,1.0,0.0,0.0
976,4,train,V106,0.377,1.0,0.0,0.0
977,4,train,V84,0.3,1.0,0.0,0.0
978,4,train,V96,0.51,1.0,0.0,0.0
979,4,train,V241,0.25,1.0,0.0,0.0
980,4,train,V98,0.217,1.0,0.0,0.0
981,4,train,V157,1.065,0.0,0.0,1.0
982,4,train,V71,0.65,0.0,0.0,1.0
983,4,train,V135,0.205,1.0,0.0,0.0
984,4,train,V201,0.138,1.0,0.0,0.0
985,4,train,V212,0.308,1.0,0.0,0.0
986,4,train,V65,0.248,1.0,0.0,0.0
987,4,train,V42,0.193,1.0,0.0,0.0
988,4,train,V23,0.966,0.0,0.0,1.0
989,4,train,V60,0.146,1.0,0.0,0.0
990,4,train,V108,0.086,1.0,0.0,0.0
991,4,train,V217,1.025,0.0,0.0,1.0
992,4,train,V36,0.088,1.0,0.0,0.0
993,4,train,V101,0.195,1.0,0.0,0.0
994,4,train,V100,0.165,1.0,0.0,0.0
995,4,train,V67,0.21,1.0,0.0,0.0
996,4,train,V160,1.769,0.0,0.0,1.0
997,4,train,V170,1.868,0.0,0.0,1.0
998,4,train,V126,0.246,1.0,0.0,0.0
999,4,train,V13,0.091,1.0,0.0,0.0
1000,4,train,V191,1.968,0.0,0.0,1.0
1001,4,train,V195,0.351,1.0,0.0,0.0
1002,4,train,V40,1.56,0.0,0.0,1.0
1003,4,train,V150,0.218,1.0,0.0,0.0
1004,4,train,V9,0.435,1.0,0.0,0.0
1005,4,train,V232,0.217,1.0,0.0,0.0
1006,4,train,V57,0.363,1.0,0.0,0.0
1007,4,train,V230,0.327,1.0,0.0,0.0
1008,4,train,V97,0.361,1.0,0.0,0.0
1009,4,train,V188,1.114,0.0,0.0,1.0
1010,4,train,V243,0.902,0.0,0.0,1.0
1011,4,train,V192,0.364,1.0,0.0,0.0
1012,4,train,V55,0.291,1.0,0.0,0.0
1013,4,train,V207,1.364,0.0,0.0,1.0
1014,4,train,V10,0.13,1.0,0.0,0.0
1015,4,train,V85,0.414,1.0,0.0,0.0
1016,4,train,V66,0.332,1.0,0.0,0.0
1017,4,train,V174,1.397,0.0,0.0,1.0
1018,4,train,V178,0.371,1.0,0.0,0.0
1019,4,train,V35,0.288,1.0,0.0,0.0
1020,4,train,V120,1.149,0.0,0.0,1.0
1021,4,train,V227,0.302,1.0,0.0,0.0
1022,4,train,V113,0.304,1.0,0.0,0.0
1023,4,train,V12,0.212,1.0,0.0,0.0
1024,4,train,V128,0.846,0.0,0.0,1.0
1025,4,train,V208,0.265,1.0,0.0,0.0
1026,4,train,V22,0.334,1.0,0.0,0.0
1027,4,train,V158,1.239,0.0,0.0,1.0
1028,4,train,V261,0.973,0.0,0.0,1.0
1029,4,train,V171,0.36,1.0,0.0,0.0
1030,4,train,V147,0.363,1.0,0.0,0.0
1031,4,train,V143,0.749,0.0,0.0,1.0
1032,4,train,V83,0.326,1.0,0.0,0.0
1033,4,train,V215,0.341,1.0,0.0,0.0
1034,4,train,V45,1.127,0.0,0.0,1.0
1035,4,train,V267,1.223,0.0,0.0,1.0
1036,4,train,V104,0.288,1.0,0.0,0.0
1037,4,train,V78,0.404,1.0,0.0,0.0
1038,4,train,V145,0.647,0.0,0.0,1.0
1039,4,train,V50,0.36,1.0,0.0,0.0
1040,4,train,V223,0.242,1.0,0.0,0.0
1041,4,train,V236,0.391,1.0,0.0,0.0
1042,4,train,V262,0.848,0.0,0.0,1.0
1043,4,train,V210,0.383,1.0,0.0,0.0
1044,4,train,V93,0.314,1.0,0.0,0.0
1045,4,train,V125,0.941,0.0,0.0,1.0
1046,4,train,V266,0.326,1.0,0.0,0.0
1047,4,train,V76,0.521,1.0,0.0,0.0
1048,4,train,V176,0.216,1.0,0.0,0.0
1049,4,train,V77,0.176,1.0,0.0,0.0
1050,4,train,V260,0.425,1.0,0.0,0.0
1051,4,train,V114,0.219,1.0,0.0,0.0
1052,4,train,V204,0.255,1.0,0.0,0.0
1053,4,train,V153,0.247,1.0,0.0,0.0
1054,4,train,V255,1.373,0.0,0.0,1.0
1055,4,train,V221,0.286,1.0,0.0,0.0
1056,4,train,V15,1.049,0.0,0.0,1.0
1057,4,train,V8,0.181,1.0,0.0,0.0
1058,4,train,V117,0.152,1.0,0.0,0.0
1059,4,train,V138,1.343,0.0,0.0,1.0
1060,4,train,V137,1.663,0.0,0.0,1.0
1061,4,train,V240,1.098,0.0,0.0,1.0
1062,4,train,V62,0.958,0.0,0.0,1.0
1063,4,train,V26,0.315,1.0,0.0,0.0
1064,4,train,V199,1.013,0.0,0.0,1.0
1065,4,train,V226,0.3,1.0,0.0,0.0
1066,4,train,V56,0.971,0.0,0.0,1.0
1067,4,train,V28,0.951,0.0,0.0,1.0
1068,4,train,V75,0.445,1.0,1.0,1.0
1069,4,train,V193,0.427,1.0,0.0,0.0
1070,4,train,V74,0.629,1.0,0.0,0.0
1071,4,train,V166,0.554,1.0,0.0,0.0
1072,4,train,V54,0.562,0.0,0.0,1.0
1073,4,train,V162,0.751,0.0,0.0,1.0
1074,4,train,V3,0.381,1.0,0.0,0.0
1075,4,train,V5,0.739,0.0,0.0,1.0
1076,4,train,V203,0.544,1.0,0.0,0.0
1077,4,train,V37,0.991,0.0,1.0,0.0
1078,4,train,V231,0.604,1.0,0.0,0.0
1079,4,train,V103,0.523,1.0,0.0,0.0
1080,4,train,V140,0.461,1.0,0.0,0.0
1081,4,train,V105,0.616,1.0,0.0,0.0
1082,4,train,V244,0.66,1.0,0.0,0.0
1083,4,train,V209,0.478,1.0,1.0,1.0
1084,4,train,V131,0.461,1.0,0.0,0.0
1085,4,train,V102,0.501,1.0,0.0,0.0
1086,4,val,V32,0.473,1.0,0.0,0.0
1087,4,val,V41,0.81,0.0,0.0,1.0
1088,4,val,V238,0.443,1.0,0.0,0.0
1089,4,val,V173,0.354,1.0,0.0,0.0
1090,4,val,V213,0.235,1.0,0.0,0.0
1091,4,val,V271,0.37,1.0,0.0,0.0
1092,4,val,V169,0.841,0.0,0.0,1.0
1093,4,val,V52,0.565,0.0,0.0,1.0
1094,4,val,V254,0.923,0.0,0.0,1.0
1095,4,val,V19,0.42,1.0,0.0,0.0
1096,4,val,V152,0.91,0.0,0.0,1.0
1097,4,val,V252,0.956,0.0,0.0,1.0
1098,4,val,V183,0.783,1.0,0.0,0.0
1099,4,val,V17,0.302,1.0,0.0,0.0
1100,4,val,V130,0.854,1.0,0.0,0.0
1101,4,val,V237,0.342,1.0,0.0,0.0
1102,4,val,V11,0.506,1.0,0.0,0.0
1103,4,val,V180,0.995,0.0,0.0,1.0
1104,4,val,V274,0.938,0.0,0.0,1.0
1105,4,val,V269,0.301,1.0,0.0,0.0
1106,4,val,V159,0.648,1.0,0.0,0.0
1107,4,val,V268,0.347,1.0,0.0,0.0
1108,4,val,V187,0.772,0.0,0.0,1.0
1109,4,val,V16,0.376,1.0,0.0,0.0
1110,4,val,V246,0.406,1.0,0.0,0.0
