,epoch,step_label,file_name,losses,accs,preds,Class
7034,30,train,V150,0.539,0.0,1.0,0.0
7035,30,train,V51,0.978,1.0,1.0,1.0
7036,30,train,V52,0.978,1.0,1.0,1.0
7037,30,train,V128,0.979,1.0,1.0,1.0
7038,30,train,V17,0.538,0.0,1.0,0.0
7039,30,train,V96,0.538,0.0,1.0,0.0
7040,30,train,V220,0.538,0.0,1.0,0.0
7041,30,train,V232,0.538,0.0,1.0,0.0
7042,30,train,V213,0.538,0.0,1.0,0.0
7043,30,train,V208,0.538,0.0,1.0,0.0
7044,30,train,V108,0.537,0.0,1.0,0.0
7045,30,train,V214,0.537,0.0,1.0,0.0
7046,30,train,V1,0.981,1.0,1.0,1.0
7047,30,train,V99,0.982,1.0,1.0,1.0
7048,30,train,V100,0.537,0.0,1.0,0.0
7049,30,train,V269,0.536,0.0,1.0,0.0
7050,30,train,V159,0.536,0.0,1.0,0.0
7051,30,train,V85,0.536,0.0,1.0,0.0
7052,30,train,V27,0.983,1.0,1.0,1.0
7053,30,train,V89,0.536,0.0,1.0,0.0
7054,30,train,V103,0.536,0.0,1.0,0.0
7055,30,train,V196,0.535,0.0,1.0,0.0
7056,30,train,V237,0.535,0.0,1.0,0.0
7057,30,train,V272,0.985,1.0,1.0,1.0
7058,30,train,V19,0.535,0.0,1.0,0.0
7059,30,train,V187,0.986,1.0,1.0,1.0
7060,30,train,V56,0.986,0.0,0.0,1.0
7061,30,train,V173,0.535,0.0,1.0,0.0
7062,30,train,V139,0.535,0.0,1.0,0.0
7063,30,train,V46,0.535,1.0,0.0,0.0
7064,30,train,V229,0.534,1.0,0.0,0.0
7065,30,train,V240,0.986,0.0,0.0,1.0
7066,30,train,V115,0.534,1.0,0.0,0.0
7067,30,train,V31,0.534,1.0,0.0,0.0
7068,30,train,V189,0.534,1.0,0.0,0.0
7069,30,train,V28,0.987,0.0,0.0,1.0
7070,30,train,V250,0.534,1.0,0.0,0.0
7071,30,train,V87,0.534,1.0,0.0,0.0
7072,30,train,V114,0.533,1.0,0.0,0.0
7073,30,train,V26,0.533,1.0,0.0,0.0
7074,30,train,V251,0.533,1.0,0.0,0.0
7075,30,train,V138,0.989,0.0,0.0,1.0
7076,30,train,V245,0.533,1.0,0.0,0.0
7077,30,train,V124,0.989,0.0,0.0,1.0
7078,30,train,V185,0.532,1.0,0.0,0.0
7079,30,train,V122,0.532,1.0,0.0,0.0
7080,30,train,V80,0.532,1.0,0.0,0.0
7081,30,train,V204,0.532,1.0,0.0,0.0
7082,30,train,V133,0.991,0.0,0.0,1.0
7083,30,train,V12,0.532,1.0,0.0,0.0
7084,30,train,V10,0.531,1.0,0.0,0.0
7085,30,train,V106,0.531,1.0,0.0,0.0
7086,30,train,V125,0.992,0.0,0.0,1.0
7087,30,train,V91,0.531,1.0,0.0,0.0
7088,30,train,V11,0.531,1.0,0.0,0.0
7089,30,train,V200,0.993,0.0,0.0,1.0
7090,30,train,V221,0.531,1.0,0.0,0.0
7091,30,train,V156,0.993,0.0,0.0,1.0
7092,30,train,V45,0.993,0.0,0.0,1.0
7093,30,train,V116,0.531,1.0,0.0,0.0
7094,30,train,V201,0.531,1.0,0.0,0.0
7095,30,train,V101,0.531,1.0,0.0,0.0
7096,30,train,V36,0.53,1.0,0.0,0.0
7097,30,train,V202,0.993,0.0,0.0,1.0
7098,30,train,V25,0.53,1.0,0.0,0.0
7099,30,train,V121,0.993,0.0,0.0,1.0
7100,30,train,V58,0.53,1.0,0.0,0.0
7101,30,train,V218,0.993,0.0,0.0,1.0
7102,30,train,V49,0.993,0.0,0.0,1.0
7103,30,train,V39,0.993,0.0,0.0,1.0
7104,30,train,V37,0.531,1.0,0.0,0.0
7105,30,train,V149,0.992,0.0,0.0,1.0
7106,30,train,V74,0.531,1.0,0.0,0.0
7107,30,train,V274,0.991,0.0,0.0,1.0
7108,30,train,V194,0.532,1.0,0.0,0.0
7109,30,train,V163,0.99,0.0,0.0,1.0
7110,30,train,V88,0.99,0.0,0.0,1.0
7111,30,train,V209,0.989,0.0,0.0,1.0
7112,30,train,V77,0.533,1.0,0.0,0.0
7113,30,train,V188,0.988,0.0,0.0,1.0
7114,30,train,V169,0.987,0.0,0.0,1.0
7115,30,train,V93,0.534,1.0,0.0,0.0
7116,30,train,V268,0.535,0.0,1.0,0.0
7117,30,train,V186,0.535,0.0,1.0,0.0
7118,30,train,V13,0.535,0.0,1.0,0.0
7119,30,train,V84,0.535,0.0,1.0,0.0
7120,30,train,V261,0.984,1.0,1.0,1.0
7121,30,train,V67,0.535,0.0,1.0,0.0
7122,30,train,V32,0.535,0.0,1.0,0.0
7123,30,train,V182,0.535,0.0,1.0,0.0
7124,30,train,V8,0.535,0.0,1.0,0.0
7125,30,train,V131,0.535,0.0,1.0,0.0
7126,30,train,V239,0.535,0.0,1.0,0.0
7127,30,train,V40,0.985,1.0,1.0,1.0
7128,30,train,V205,0.535,0.0,1.0,0.0
7129,30,train,V243,0.985,1.0,1.0,1.0
7130,30,train,V132,0.985,1.0,1.0,1.0
7131,30,train,V47,0.985,1.0,1.0,1.0
7132,30,train,V2,0.985,1.0,1.0,1.0
7133,30,train,V102,0.535,0.0,1.0,0.0
7134,30,train,V234,0.536,0.0,1.0,0.0
7135,30,train,V153,0.536,0.0,1.0,0.0
7136,30,train,V271,0.536,0.0,1.0,0.0
7137,30,train,V219,0.536,0.0,1.0,0.0
7138,30,train,V94,0.984,1.0,1.0,1.0
7139,30,train,V69,0.536,0.0,1.0,0.0
7140,30,train,V193,0.536,0.0,1.0,0.0
7141,30,train,V175,0.984,1.0,1.0,1.0
7142,30,train,V248,0.536,0.0,1.0,0.0
7143,30,train,V66,0.536,0.0,1.0,0.0
7144,30,train,V233,0.536,0.0,1.0,0.0
7145,30,train,V170,0.984,1.0,1.0,1.0
7146,30,train,V97,0.535,0.0,1.0,0.0
7147,30,val,V3,0.534,1.0,0.0,0.0
7148,30,val,V6,0.534,1.0,0.0,0.0
7149,30,val,V14,0.531,1.0,0.0,0.0
7150,30,val,V20,0.532,1.0,0.0,0.0
7151,30,val,V34,0.53,1.0,0.0,0.0
7152,30,val,V42,0.535,0.0,1.0,0.0
7153,30,val,V48,0.99,0.0,0.0,1.0
7154,30,val,V50,0.531,1.0,0.0,0.0
7155,30,val,V54,0.994,0.0,0.0,1.0
7156,30,val,V61,0.537,0.0,1.0,0.0
7157,30,val,V64,0.534,1.0,0.0,0.0
7158,30,val,V70,0.539,0.0,1.0,0.0
7159,30,val,V72,0.538,0.0,1.0,0.0
7160,30,val,V73,0.981,1.0,1.0,1.0
7161,30,val,V79,0.538,0.0,1.0,0.0
7162,30,val,V82,0.983,1.0,1.0,1.0
7163,30,val,V90,0.533,1.0,0.0,0.0
7164,30,val,V119,0.533,1.0,0.0,0.0
7165,30,val,V142,0.979,1.0,1.0,1.0
7166,30,val,V144,0.537,0.0,1.0,0.0
7167,30,val,V145,0.978,1.0,1.0,1.0
7168,30,val,V151,0.537,0.0,1.0,0.0
7169,30,val,V152,0.981,1.0,1.0,1.0
7170,30,val,V157,0.979,1.0,1.0,1.0
7171,30,val,V166,0.538,0.0,1.0,0.0
7172,30,val,V167,0.98,1.0,1.0,1.0
7173,30,val,V174,0.979,1.0,1.0,1.0
7174,30,val,V176,0.533,1.0,0.0,0.0
7175,30,val,V179,0.534,1.0,0.0,0.0
7176,30,val,V197,0.988,0.0,0.0,1.0
7177,30,val,V198,0.988,0.0,0.0,1.0
7178,30,val,V203,0.535,1.0,0.0,0.0
7179,30,val,V206,0.981,1.0,1.0,1.0
7180,30,val,V212,0.538,0.0,1.0,0.0
7181,30,val,V215,0.538,0.0,1.0,0.0
7182,30,val,V222,0.538,0.0,1.0,0.0
7183,30,val,V224,0.532,1.0,0.0,0.0
7184,30,val,V230,0.531,1.0,0.0,0.0
7185,30,val,V236,0.533,1.0,0.0,0.0
7186,30,val,V238,0.533,1.0,0.0,0.0
7187,30,val,V247,0.539,0.0,1.0,0.0
7188,30,val,V253,0.986,0.0,0.0,1.0
7189,30,val,V255,0.991,0.0,0.0,1.0
7190,30,val,V258,0.98,1.0,1.0,1.0
7191,30,val,V259,0.538,0.0,1.0,0.0
7192,30,val,V264,0.986,0.0,0.0,1.0
7193,30,val,V275,0.537,0.0,1.0,0.0
7194,31,train,V271,0.535,0.0,1.0,0.0
7195,31,train,V128,0.984,1.0,1.0,1.0
7196,31,train,V268,0.535,0.0,1.0,0.0
7197,31,train,V10,0.535,0.0,1.0,0.0
7198,31,train,V235,0.535,0.0,1.0,0.0
7199,31,train,V221,0.535,0.0,1.0,0.0
7200,31,train,V154,0.535,0.0,1.0,0.0
7201,31,train,V89,0.535,1.0,0.0,0.0
7202,31,train,V217,0.986,0.0,0.0,1.0
7203,31,train,V248,0.534,1.0,0.0,0.0
7204,31,train,V62,0.987,0.0,0.0,1.0
7205,31,train,V181,0.534,1.0,0.0,0.0
7206,31,train,V225,0.534,1.0,0.0,0.0
7207,31,train,V262,0.987,0.0,0.0,1.0
7208,31,train,V220,0.534,1.0,0.0,0.0
7209,31,train,V59,0.533,1.0,0.0,0.0
7210,31,train,V185,0.533,1.0,0.0,0.0
7211,31,train,V207,0.988,0.0,0.0,1.0
7212,31,train,V105,0.533,1.0,0.0,0.0
7213,31,train,V130,0.533,1.0,0.0,0.0
7214,31,train,V116,0.533,1.0,0.0,0.0
7215,31,train,V149,0.989,0.0,0.0,1.0
7216,31,train,V137,0.989,0.0,0.0,1.0
7217,31,train,V165,0.989,0.0,0.0,1.0
7218,31,train,V261,0.989,0.0,0.0,1.0
7219,31,train,V63,0.533,1.0,0.0,0.0
7220,31,train,V17,0.533,1.0,0.0,0.0
7221,31,train,V108,0.533,1.0,0.0,0.0
7222,31,train,V256,0.533,1.0,0.0,0.0
7223,31,train,V19,0.533,1.0,0.0,0.0
7224,31,train,V170,0.988,0.0,0.0,1.0
7225,31,train,V68,0.533,1.0,0.0,0.0
7226,31,train,V75,0.988,0.0,0.0,1.0
7227,31,train,V191,0.988,0.0,0.0,1.0
7228,31,train,V47,0.988,0.0,0.0,1.0
7229,31,train,V231,0.534,1.0,0.0,0.0
7230,31,train,V115,0.534,1.0,0.0,0.0
7231,31,train,V36,0.534,1.0,0.0,0.0
7232,31,train,V93,0.534,1.0,0.0,0.0
7233,31,train,V147,0.534,1.0,0.0,0.0
7234,31,train,V52,0.987,0.0,0.0,1.0
7235,31,train,V26,0.534,1.0,0.0,0.0
7236,31,train,V269,0.534,1.0,0.0,0.0
7237,31,train,V274,0.987,0.0,0.0,1.0
7238,31,train,V187,0.987,0.0,0.0,1.0
7239,31,train,V135,0.534,1.0,0.0,0.0
7240,31,train,V260,0.534,1.0,0.0,0.0
7241,31,train,V201,0.534,1.0,0.0,0.0
7242,31,train,V200,0.987,0.0,0.0,1.0
7243,31,train,V229,0.534,1.0,0.0,0.0
7244,31,train,V148,0.534,1.0,0.0,0.0
7245,31,train,V141,0.987,0.0,0.0,1.0
7246,31,train,V106,0.534,1.0,0.0,0.0
7247,31,train,V101,0.534,1.0,0.0,0.0
7248,31,train,V95,0.534,1.0,0.0,0.0
7249,31,train,V232,0.534,1.0,0.0,0.0
7250,31,train,V51,0.987,0.0,0.0,1.0
7251,31,train,V188,0.987,0.0,0.0,1.0
7252,31,train,V186,0.534,1.0,0.0,0.0
7253,31,train,V114,0.534,1.0,0.0,0.0
7254,31,train,V23,0.987,0.0,0.0,1.0
7255,31,train,V8,0.534,1.0,0.0,0.0
7256,31,train,V22,0.534,1.0,0.0,0.0
7257,31,train,V250,0.534,1.0,0.0,0.0
7258,31,train,V85,0.533,1.0,0.0,0.0
7259,31,train,V143,0.988,0.0,0.0,1.0
7260,31,train,V156,0.988,0.0,0.0,1.0
7261,31,train,V2,0.988,0.0,0.0,1.0
7262,31,train,V102,0.533,1.0,0.0,0.0
7263,31,train,V49,0.987,0.0,0.0,1.0
7264,31,train,V25,0.534,1.0,0.0,0.0
7265,31,train,V83,0.534,1.0,0.0,0.0
7266,31,train,V205,0.534,1.0,0.0,0.0
7267,31,train,V204,0.534,1.0,0.0,0.0
7268,31,train,V99,0.987,0.0,0.0,1.0
7269,31,train,V249,0.534,1.0,0.0,0.0
7270,31,train,V180,0.987,0.0,0.0,1.0
7271,31,train,V213,0.534,1.0,0.0,0.0
7272,31,train,V39,0.987,0.0,0.0,1.0
7273,31,train,V69,0.534,1.0,0.0,0.0
7274,31,train,V127,0.986,0.0,0.0,1.0
7275,31,train,V103,0.534,1.0,0.0,0.0
7276,31,train,V193,0.534,1.0,0.0,0.0
7277,31,train,V218,0.986,0.0,0.0,1.0
7278,31,train,V189,0.535,1.0,0.0,0.0
7279,31,train,V172,0.535,0.0,1.0,0.0
7280,31,train,V86,0.535,0.0,1.0,0.0
7281,31,train,V31,0.534,1.0,0.0,0.0
7282,31,train,V263,0.986,0.0,0.0,1.0
7283,31,train,V1,0.986,0.0,0.0,1.0
7284,31,train,V12,0.534,1.0,0.0,0.0
7285,31,train,V80,0.535,1.0,0.0,0.0
7286,31,train,V132,0.986,0.0,0.0,1.0
7287,31,train,V58,0.535,0.0,1.0,0.0
7288,31,train,V81,0.535,0.0,1.0,0.0
7289,31,train,V138,0.986,1.0,1.0,1.0
7290,31,train,V56,0.985,1.0,1.0,1.0
7291,31,train,V13,0.535,0.0,1.0,0.0
7292,31,train,V134,0.985,1.0,1.0,1.0
7293,31,train,V183,0.535,0.0,1.0,0.0
7294,31,train,V124,0.984,1.0,1.0,1.0
7295,31,train,V94,0.984,1.0,1.0,1.0
7296,31,train,V96,0.536,0.0,1.0,0.0
7297,31,train,V139,0.536,0.0,1.0,0.0
7298,31,train,V57,0.536,0.0,1.0,0.0
7299,31,train,V270,0.983,1.0,1.0,1.0
7300,31,train,V196,0.536,0.0,1.0,0.0
7301,31,train,V182,0.536,0.0,1.0,0.0
7302,31,train,V169,0.982,1.0,1.0,1.0
7303,31,train,V209,0.982,1.0,1.0,1.0
7304,31,train,V11,0.537,0.0,1.0,0.0
7305,31,train,V237,0.537,0.0,1.0,0.0
7306,31,train,V53,0.981,1.0,1.0,1.0
7307,31,train,V171,0.537,0.0,1.0,0.0
7308,31,train,V153,0.537,0.0,1.0,0.0
7309,31,train,V133,0.981,1.0,1.0,1.0
7310,31,train,V87,0.537,0.0,1.0,0.0
7311,31,train,V98,0.537,0.0,1.0,0.0
7312,31,train,V77,0.537,0.0,1.0,0.0
7313,31,train,V16,0.537,0.0,1.0,0.0
7314,31,train,V208,0.537,0.0,1.0,0.0
7315,31,train,V109,0.537,0.0,1.0,0.0
7316,31,train,V84,0.537,0.0,1.0,0.0
7317,31,train,V150,0.537,0.0,1.0,0.0
7318,31,train,V226,0.536,0.0,1.0,0.0
7319,31,train,V97,0.536,0.0,1.0,0.0
7320,31,train,V175,0.984,1.0,1.0,1.0
7321,31,train,V202,0.984,1.0,1.0,1.0
7322,31,train,V76,0.535,0.0,1.0,0.0
7323,31,train,V121,0.984,1.0,1.0,1.0
7324,31,train,V100,0.535,0.0,1.0,0.0
7325,31,train,V234,0.535,0.0,1.0,0.0
7326,31,train,V120,0.985,1.0,1.0,1.0
7327,31,train,V155,0.535,0.0,1.0,0.0
7328,31,train,V122,0.535,0.0,1.0,0.0
7329,31,train,V91,0.535,0.0,1.0,0.0
7330,31,train,V131,0.535,0.0,1.0,0.0
7331,31,train,V184,0.985,1.0,1.0,1.0
7332,31,train,V45,0.986,0.0,0.0,1.0
7333,31,train,V32,0.535,0.0,1.0,0.0
7334,31,train,V37,0.535,0.0,1.0,0.0
7335,31,train,V158,0.986,0.0,0.0,1.0
7336,31,train,V227,0.535,1.0,0.0,0.0
7337,31,train,V241,0.535,1.0,0.0,0.0
7338,31,train,V161,0.534,1.0,0.0,0.0
7339,31,train,V146,0.986,0.0,0.0,1.0
7340,31,train,V7,0.534,1.0,0.0,0.0
7341,31,train,V104,0.534,1.0,0.0,0.0
7342,31,train,V242,0.534,1.0,0.0,0.0
7343,31,train,V66,0.534,1.0,0.0,0.0
7344,31,train,V243,0.987,0.0,0.0,1.0
7345,31,train,V272,0.987,0.0,0.0,1.0
7346,31,train,V159,0.534,1.0,0.0,0.0
7347,31,train,V245,0.534,1.0,0.0,0.0
7348,31,train,V214,0.534,1.0,0.0,0.0
7349,31,train,V239,0.534,1.0,0.0,0.0
7350,31,train,V60,0.533,1.0,0.0,0.0
7351,31,train,V266,0.533,1.0,0.0,0.0
7352,31,train,V27,0.989,0.0,0.0,1.0
7353,31,train,V107,0.533,1.0,0.0,0.0
7354,31,train,V35,0.533,1.0,0.0,0.0
7355,31,train,V251,0.532,1.0,0.0,0.0
7356,31,train,V163,0.99,0.0,0.0,1.0
7357,31,train,V40,0.99,0.0,0.0,1.0
7358,31,train,V267,0.99,0.0,0.0,1.0
7359,31,train,V194,0.532,1.0,0.0,0.0
7360,31,train,V67,0.532,1.0,0.0,0.0
7361,31,train,V252,0.99,0.0,0.0,1.0
7362,31,train,V173,0.532,1.0,0.0,0.0
7363,31,train,V88,0.99,0.0,0.0,1.0
7364,31,train,V219,0.532,1.0,0.0,0.0
7365,31,train,V28,0.989,0.0,0.0,1.0
7366,31,train,V4,0.533,1.0,0.0,0.0
7367,31,train,V113,0.533,1.0,0.0,0.0
7368,31,train,V240,0.989,0.0,0.0,1.0
7369,31,train,V55,0.533,1.0,0.0,0.0
7370,31,train,V111,0.989,0.0,0.0,1.0
7371,31,train,V71,0.988,0.0,0.0,1.0
7372,31,train,V164,0.988,0.0,0.0,1.0
7373,31,train,V276,0.534,1.0,0.0,0.0
7374,31,train,V118,0.534,1.0,0.0,0.0
7375,31,train,V74,0.534,1.0,0.0,0.0
7376,31,train,V46,0.534,1.0,0.0,0.0
7377,31,train,V125,0.986,0.0,0.0,1.0
7378,31,train,V233,0.534,1.0,0.0,0.0
7379,31,val,V3,0.533,1.0,0.0,0.0
7380,31,val,V6,0.532,1.0,0.0,0.0
7381,31,val,V14,0.53,1.0,0.0,0.0
7382,31,val,V20,0.531,1.0,0.0,0.0
7383,31,val,V34,0.529,1.0,0.0,0.0
7384,31,val,V42,0.533,1.0,0.0,0.0
7385,31,val,V48,0.993,0.0,0.0,1.0
7386,31,val,V50,0.529,1.0,0.0,0.0
7387,31,val,V54,0.997,0.0,0.0,1.0
7388,31,val,V61,0.534,1.0,0.0,0.0
7389,31,val,V64,0.532,1.0,0.0,0.0
7390,31,val,V70,0.538,0.0,1.0,0.0
7391,31,val,V72,0.537,0.0,1.0,0.0
7392,31,val,V73,0.983,1.0,1.0,1.0
7393,31,val,V79,0.537,0.0,1.0,0.0
7394,31,val,V82,0.987,0.0,0.0,1.0
7395,31,val,V90,0.532,1.0,0.0,0.0
7396,31,val,V119,0.531,1.0,0.0,0.0
7397,31,val,V142,0.981,1.0,1.0,1.0
7398,31,val,V144,0.535,0.0,1.0,0.0
7399,31,val,V145,0.981,1.0,1.0,1.0
7400,31,val,V151,0.535,0.0,1.0,0.0
7401,31,val,V152,0.984,1.0,1.0,1.0
7402,31,val,V157,0.982,1.0,1.0,1.0
7403,31,val,V166,0.536,0.0,1.0,0.0
7404,31,val,V167,0.982,1.0,1.0,1.0
7405,31,val,V174,0.982,1.0,1.0,1.0
7406,31,val,V176,0.532,1.0,0.0,0.0
7407,31,val,V179,0.532,1.0,0.0,0.0
7408,31,val,V197,0.99,0.0,0.0,1.0
7409,31,val,V198,0.991,0.0,0.0,1.0
7410,31,val,V203,0.534,1.0,0.0,0.0
7411,31,val,V206,0.984,1.0,1.0,1.0
7412,31,val,V212,0.536,0.0,1.0,0.0
7413,31,val,V215,0.536,0.0,1.0,0.0
7414,31,val,V222,0.536,0.0,1.0,0.0
7415,31,val,V224,0.53,1.0,0.0,0.0
7416,31,val,V230,0.53,1.0,0.0,0.0
7417,31,val,V236,0.532,1.0,0.0,0.0
7418,31,val,V238,0.531,1.0,0.0,0.0
7419,31,val,V247,0.537,0.0,1.0,0.0
7420,31,val,V253,0.99,0.0,0.0,1.0
7421,31,val,V255,0.993,0.0,0.0,1.0
7422,31,val,V258,0.982,1.0,1.0,1.0
7423,31,val,V259,0.536,0.0,1.0,0.0
7424,31,val,V264,0.99,0.0,0.0,1.0
7425,31,val,V275,0.536,0.0,1.0,0.0
7426,32,train,V46,0.534,1.0,0.0,0.0
7427,32,train,V89,0.534,1.0,0.0,0.0
7428,32,train,V52,0.986,0.0,0.0,1.0
7429,32,train,V171,0.534,1.0,0.0,0.0
7430,32,train,V232,0.534,1.0,0.0,0.0
7431,32,train,V132,0.986,0.0,0.0,1.0
7432,32,train,V150,0.534,1.0,0.0,0.0
7433,32,train,V125,0.986,0.0,0.0,1.0
7434,32,train,V111,0.986,0.0,0.0,1.0
7435,32,train,V95,0.534,1.0,0.0,0.0
7436,32,train,V22,0.535,0.0,1.0,0.0
7437,32,train,V147,0.535,0.0,1.0,0.0
7438,32,train,V267,0.985,1.0,1.0,1.0
7439,32,train,V208,0.535,0.0,1.0,0.0
7440,32,train,V164,0.985,1.0,1.0,1.0
7441,32,train,V23,0.985,1.0,1.0,1.0
7442,32,train,V153,0.535,0.0,1.0,0.0
7443,32,train,V11,0.535,0.0,1.0,0.0
7444,32,train,V169,0.984,1.0,1.0,1.0
7445,32,train,V1,0.984,1.0,1.0,1.0
7446,32,train,V175,0.984,1.0,1.0,1.0
7447,32,train,V217,0.983,1.0,1.0,1.0
7448,32,train,V104,0.536,0.0,1.0,0.0
7449,32,train,V32,0.537,0.0,1.0,0.0
7450,32,train,V189,0.537,0.0,1.0,0.0
7451,32,train,V154,0.537,0.0,1.0,0.0
7452,32,train,V261,0.981,1.0,1.0,1.0
7453,32,train,V205,0.537,0.0,1.0,0.0
7454,32,train,V86,0.537,0.0,1.0,0.0
7455,32,train,V101,0.537,0.0,1.0,0.0
7456,32,train,V53,0.98,1.0,1.0,1.0
7457,32,train,V266,0.537,0.0,1.0,0.0
7458,32,train,V131,0.537,0.0,1.0,0.0
7459,32,train,V39,0.98,1.0,1.0,1.0
7460,32,train,V88,0.98,1.0,1.0,1.0
7461,32,train,V98,0.538,0.0,1.0,0.0
7462,32,train,V159,0.538,0.0,1.0,0.0
7463,32,train,V93,0.538,0.0,1.0,0.0
7464,32,train,V143,0.98,1.0,1.0,1.0
7465,32,train,V269,0.538,0.0,1.0,0.0
7466,32,train,V138,0.98,1.0,1.0,1.0
7467,32,train,V245,0.538,0.0,1.0,0.0
7468,32,train,V141,0.979,1.0,1.0,1.0
7469,32,train,V181,0.538,0.0,1.0,0.0
7470,32,train,V105,0.538,0.0,1.0,0.0
7471,32,train,V122,0.538,0.0,1.0,0.0
7472,32,train,V221,0.538,0.0,1.0,0.0
7473,32,train,V19,0.538,0.0,1.0,0.0
7474,32,train,V172,0.538,0.0,1.0,0.0
7475,32,train,V262,0.98,1.0,1.0,1.0
7476,32,train,V121,0.98,1.0,1.0,1.0
7477,32,train,V77,0.538,0.0,1.0,0.0
7478,32,train,V263,0.98,1.0,1.0,1.0
7479,32,train,V128,0.98,1.0,1.0,1.0
7480,32,train,V118,0.538,0.0,1.0,0.0
7481,32,train,V134,0.979,1.0,1.0,1.0
7482,32,train,V193,0.538,0.0,1.0,0.0
7483,32,train,V226,0.538,0.0,1.0,0.0
7484,32,train,V251,0.538,0.0,1.0,0.0
7485,32,train,V26,0.538,0.0,1.0,0.0
7486,32,train,V69,0.538,0.0,1.0,0.0
7487,32,train,V173,0.538,0.0,1.0,0.0
7488,32,train,V94,0.979,1.0,1.0,1.0
7489,32,train,V49,0.979,1.0,1.0,1.0
7490,32,train,V56,0.979,1.0,1.0,1.0
7491,32,train,V156,0.979,1.0,1.0,1.0
7492,32,train,V76,0.538,0.0,1.0,0.0
7493,32,train,V184,0.978,1.0,1.0,1.0
7494,32,train,V272,0.978,1.0,1.0,1.0
7495,32,train,V133,0.977,1.0,1.0,1.0
7496,32,train,V202,0.976,1.0,1.0,1.0
7497,32,train,V17,0.54,0.0,1.0,0.0
7498,32,train,V139,0.54,0.0,1.0,0.0
7499,32,train,V31,0.541,0.0,1.0,0.0
7500,32,train,V108,0.541,0.0,1.0,0.0
7501,32,train,V188,0.974,1.0,1.0,1.0
7502,32,train,V146,0.973,1.0,1.0,1.0
7503,32,train,V35,0.542,0.0,1.0,0.0
7504,32,train,V91,0.542,0.0,1.0,0.0
7505,32,train,V165,0.972,1.0,1.0,1.0
7506,32,train,V67,0.542,0.0,1.0,0.0
7507,32,train,V60,0.542,0.0,1.0,0.0
7508,32,train,V170,0.971,1.0,1.0,1.0
7509,32,train,V127,0.971,1.0,1.0,1.0
7510,32,train,V270,0.971,1.0,1.0,1.0
7511,32,train,V240,0.97,1.0,1.0,1.0
7512,32,train,V7,0.543,0.0,1.0,0.0
7513,32,train,V274,0.969,1.0,1.0,1.0
7514,32,train,V237,0.544,0.0,1.0,0.0
7515,32,train,V250,0.544,0.0,1.0,0.0
7516,32,train,V107,0.545,0.0,1.0,0.0
7517,32,train,V161,0.545,0.0,1.0,0.0
7518,32,train,V51,0.967,1.0,1.0,1.0
7519,32,train,V81,0.545,0.0,1.0,0.0
7520,32,train,V231,0.545,0.0,1.0,0.0
7521,32,train,V155,0.545,0.0,1.0,0.0
7522,32,train,V114,0.545,0.0,1.0,0.0
7523,32,train,V58,0.545,0.0,1.0,0.0
7524,32,train,V74,0.545,0.0,1.0,0.0
7525,32,train,V45,0.967,1.0,1.0,1.0
7526,32,train,V103,0.544,0.0,1.0,0.0
7527,32,train,V62,0.968,1.0,1.0,1.0
7528,32,train,V182,0.544,0.0,1.0,0.0
7529,32,train,V10,0.544,0.0,1.0,0.0
7530,32,train,V16,0.544,0.0,1.0,0.0
7531,32,train,V84,0.544,0.0,1.0,0.0
7532,32,train,V100,0.544,0.0,1.0,0.0
7533,32,train,V242,0.544,0.0,1.0,0.0
7534,32,train,V249,0.543,0.0,1.0,0.0
7535,32,train,V276,0.543,0.0,1.0,0.0
7536,32,train,V194,0.543,0.0,1.0,0.0
7537,32,train,V234,0.542,0.0,1.0,0.0
7538,32,train,V97,0.542,0.0,1.0,0.0
7539,32,train,V124,0.973,1.0,1.0,1.0
7540,32,train,V271,0.541,0.0,1.0,0.0
7541,32,train,V87,0.541,0.0,1.0,0.0
7542,32,train,V252,0.974,1.0,1.0,1.0
7543,32,train,V227,0.54,0.0,1.0,0.0
7544,32,train,V180,0.975,1.0,1.0,1.0
7545,32,train,V25,0.54,0.0,1.0,0.0
7546,32,train,V201,0.54,0.0,1.0,0.0
7547,32,train,V116,0.54,0.0,1.0,0.0
7548,32,train,V57,0.54,0.0,1.0,0.0
7549,32,train,V113,0.539,0.0,1.0,0.0
7550,32,train,V225,0.539,0.0,1.0,0.0
7551,32,train,V83,0.539,0.0,1.0,0.0
7552,32,train,V187,0.979,1.0,1.0,1.0
7553,32,train,V85,0.538,0.0,1.0,0.0
7554,32,train,V109,0.538,0.0,1.0,0.0
7555,32,train,V130,0.538,0.0,1.0,0.0
7556,32,train,V137,0.98,1.0,1.0,1.0
7557,32,train,V204,0.537,0.0,1.0,0.0
7558,32,train,V27,0.981,1.0,1.0,1.0
7559,32,train,V4,0.537,0.0,1.0,0.0
7560,32,train,V214,0.537,0.0,1.0,0.0
7561,32,train,V66,0.537,0.0,1.0,0.0
7562,32,train,V37,0.536,0.0,1.0,0.0
7563,32,train,V158,0.983,1.0,1.0,1.0
7564,32,train,V163,0.983,1.0,1.0,1.0
7565,32,train,V12,0.536,0.0,1.0,0.0
7566,32,train,V220,0.536,0.0,1.0,0.0
7567,32,train,V115,0.536,0.0,1.0,0.0
7568,32,train,V183,0.536,0.0,1.0,0.0
7569,32,train,V196,0.535,0.0,1.0,0.0
7570,32,train,V239,0.535,0.0,1.0,0.0
