,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V27,0.986,1.0,1.0,1.0
559,2,train,V157,3.024,0.0,0.0,1.0
560,2,train,V18,0.986,1.0,1.0,1.0
561,2,train,V162,0.986,0.0,0.0,1.0
562,2,train,V42,0.535,0.0,1.0,0.0
563,2,train,V236,0.535,0.0,1.0,0.0
564,2,train,V209,0.986,0.0,0.0,1.0
565,2,train,V66,0.535,0.0,1.0,0.0
566,2,train,V221,0.535,0.0,1.0,0.0
567,2,train,V143,0.986,0.0,0.0,1.0
568,2,train,V14,0.098,1.0,0.0,0.0
569,2,train,V203,0.535,0.0,1.0,0.0
570,2,train,V272,0.986,1.0,1.0,1.0
571,2,train,V68,0.535,1.0,0.0,0.0
572,2,train,V65,0.535,1.0,0.0,0.0
573,2,train,V46,0.535,1.0,0.0,0.0
574,2,train,V223,0.535,0.0,1.0,0.0
575,2,train,V83,0.535,1.0,0.0,0.0
576,2,train,V9,0.098,1.0,0.0,0.0
577,2,train,V3,0.534,1.0,0.0,0.0
578,2,train,V76,0.535,0.0,1.0,0.0
579,2,train,V34,0.535,0.0,1.0,0.0
580,2,train,V110,0.098,1.0,0.0,0.0
581,2,train,V176,0.535,0.0,1.0,0.0
582,2,train,V210,0.534,1.0,0.0,0.0
583,2,train,V217,1.25,0.0,0.0,1.0
584,2,train,V13,0.098,1.0,0.0,0.0
585,2,train,V26,0.535,1.0,0.0,0.0
586,2,train,V137,0.986,0.0,0.0,1.0
587,2,train,V165,0.986,1.0,1.0,1.0
588,2,train,V147,0.535,1.0,0.0,0.0
589,2,train,V95,0.119,1.0,0.0,0.0
590,2,train,V70,0.535,0.0,1.0,0.0
591,2,train,V216,0.535,0.0,1.0,0.0
592,2,train,V96,0.535,0.0,1.0,0.0
593,2,train,V207,0.986,1.0,1.0,1.0
594,2,train,V248,0.535,0.0,1.0,0.0
595,2,train,V226,0.535,0.0,1.0,0.0
596,2,train,V255,0.986,0.0,0.0,1.0
597,2,train,V149,1.34,0.0,0.0,1.0
598,2,train,V102,0.535,0.0,1.0,0.0
599,2,train,V192,0.535,0.0,1.0,0.0
600,2,train,V108,0.535,0.0,1.0,0.0
601,2,train,V57,0.535,0.0,1.0,0.0
602,2,train,V10,0.534,1.0,0.0,0.0
603,2,train,V257,0.986,1.0,1.0,1.0
604,2,train,V22,0.535,0.0,1.0,0.0
605,2,train,V172,0.535,1.0,0.0,0.0
606,2,train,V208,0.535,0.0,1.0,0.0
607,2,train,V44,0.535,1.0,0.0,0.0
608,2,train,V199,0.986,1.0,1.0,1.0
609,2,train,V80,0.535,0.0,1.0,0.0
610,2,train,V131,0.535,1.0,0.0,0.0
611,2,train,V47,0.986,1.0,1.0,1.0
612,2,train,V106,0.535,1.0,0.0,0.0
613,2,train,V261,0.986,1.0,1.0,1.0
614,2,train,V163,0.986,1.0,1.0,1.0
615,2,train,V136,0.986,1.0,1.0,1.0
616,2,train,V59,0.535,0.0,1.0,0.0
617,2,train,V98,0.535,0.0,1.0,0.0
618,2,train,V37,0.535,0.0,1.0,0.0
619,2,train,V230,0.535,0.0,1.0,0.0
620,2,train,V244,0.535,1.0,0.0,0.0
621,2,train,V186,0.535,0.0,1.0,0.0
622,2,train,V105,0.535,0.0,1.0,0.0
623,2,train,V71,0.986,1.0,1.0,1.0
624,2,train,V12,0.535,1.0,0.0,0.0
625,2,train,V54,0.986,1.0,1.0,1.0
626,2,train,V178,0.535,0.0,1.0,0.0
627,2,train,V191,0.986,1.0,1.0,1.0
628,2,train,V200,0.986,1.0,1.0,1.0
629,2,train,V212,0.535,0.0,1.0,0.0
630,2,train,V107,0.535,1.0,0.0,0.0
631,2,train,V39,0.986,1.0,1.0,1.0
632,2,train,V153,0.535,0.0,1.0,0.0
633,2,train,V123,0.986,0.0,0.0,1.0
634,2,val,V213,0.535,1.0,0.0,0.0
635,2,val,V268,0.535,1.0,0.0,0.0
636,2,val,V269,0.535,1.0,0.0,0.0
637,2,val,V237,0.535,1.0,0.0,0.0
638,2,val,V225,0.535,1.0,0.0,0.0
639,2,val,V31,0.535,1.0,0.0,0.0
640,2,val,V173,0.535,1.0,0.0,0.0
641,2,val,V168,0.986,0.0,0.0,1.0
642,2,val,V239,0.535,1.0,0.0,0.0
643,2,val,V180,0.986,0.0,0.0,1.0
644,2,val,V274,0.986,0.0,0.0,1.0
645,2,val,V16,0.535,1.0,0.0,0.0
646,2,val,V11,0.535,1.0,0.0,0.0
647,2,val,V52,0.986,0.0,0.0,1.0
648,2,val,V177,0.535,1.0,0.0,0.0
649,2,val,V156,0.986,0.0,0.0,1.0
650,2,val,V17,0.535,1.0,0.0,0.0
651,2,val,V152,0.986,0.0,0.0,1.0
652,2,val,V43,0.535,1.0,0.0,0.0
653,2,val,V271,0.535,1.0,0.0,0.0
654,2,val,V134,0.986,0.0,0.0,1.0
655,2,val,V252,0.986,0.0,0.0,1.0
656,2,val,V214,0.535,1.0,0.0,0.0
657,2,val,V41,0.986,0.0,0.0,1.0
658,2,val,V130,0.535,1.0,0.0,0.0
659,2,val,V238,0.535,1.0,0.0,0.0
660,2,val,V32,0.535,1.0,0.0,0.0
661,2,val,V82,0.986,0.0,0.0,1.0
662,2,val,V202,0.986,0.0,0.0,1.0
663,2,val,V187,0.986,0.0,0.0,1.0
664,2,val,V112,0.535,1.0,0.0,0.0
665,2,val,V19,0.535,1.0,0.0,0.0
666,2,val,V129,0.535,1.0,0.0,0.0
667,2,val,V148,0.535,1.0,0.0,0.0
668,2,val,V185,0.535,1.0,0.0,0.0
669,2,val,V246,0.535,1.0,0.0,0.0
670,2,val,V111,0.986,0.0,0.0,1.0
671,2,val,V167,0.986,0.0,0.0,1.0
672,2,val,V183,0.535,1.0,0.0,0.0
673,2,val,V169,0.986,0.0,0.0,1.0
674,2,val,V118,0.535,1.0,0.0,0.0
675,2,val,V259,0.535,1.0,0.0,0.0
676,2,val,V159,0.535,1.0,0.0,0.0
677,2,val,V91,0.535,1.0,0.0,0.0
678,2,val,V254,0.986,0.0,0.0,1.0
679,2,val,V133,0.986,0.0,0.0,1.0
680,3,train,V106,0.535,0.0,1.0,0.0
681,3,train,V136,0.986,1.0,1.0,1.0
682,3,train,V193,0.535,0.0,1.0,0.0
683,3,train,V226,0.535,0.0,1.0,0.0
684,3,train,V51,0.986,0.0,0.0,1.0
685,3,train,V54,0.986,0.0,0.0,1.0
686,3,train,V18,0.986,1.0,1.0,1.0
687,3,train,V243,0.986,0.0,0.0,1.0
688,3,train,V100,0.535,0.0,1.0,0.0
689,3,train,V170,0.986,1.0,1.0,1.0
690,3,train,V253,0.986,1.0,1.0,1.0
691,3,train,V174,0.986,1.0,1.0,1.0
692,3,train,V203,0.535,0.0,1.0,0.0
693,3,train,V261,0.986,1.0,1.0,1.0
694,3,train,V25,0.535,1.0,0.0,0.0
695,3,train,V23,0.986,1.0,1.0,1.0
696,3,train,V230,0.535,1.0,0.0,0.0
697,3,train,V131,0.535,0.0,1.0,0.0
698,3,train,V241,0.535,0.0,1.0,0.0
699,3,train,V158,0.986,1.0,1.0,1.0
700,3,train,V74,0.535,0.0,1.0,0.0
701,3,train,V218,0.986,1.0,1.0,1.0
702,3,train,V150,0.535,0.0,1.0,0.0
703,3,train,V93,0.535,0.0,1.0,0.0
704,3,train,V215,0.535,1.0,0.0,0.0
705,3,train,V247,0.535,0.0,1.0,0.0
706,3,train,V94,0.986,1.0,1.0,1.0
707,3,train,V39,0.986,1.0,1.0,1.0
708,3,train,V262,0.986,1.0,1.0,1.0
709,3,train,V206,0.986,0.0,0.0,1.0
710,3,train,V255,0.986,1.0,1.0,1.0
711,3,train,V59,0.535,0.0,1.0,0.0
712,3,train,V139,0.535,0.0,1.0,0.0
713,3,train,V128,0.986,0.0,0.0,1.0
714,3,train,V249,0.535,0.0,1.0,0.0
715,3,train,V45,0.986,1.0,1.0,1.0
716,3,train,V26,0.535,0.0,1.0,0.0
717,3,train,V85,0.535,0.0,1.0,0.0
718,3,train,V227,0.535,0.0,1.0,0.0
719,3,train,V10,0.535,1.0,0.0,0.0
720,3,train,V122,0.535,0.0,1.0,0.0
721,3,train,V36,0.535,0.0,1.0,0.0
722,3,train,V83,0.535,0.0,1.0,0.0
723,3,train,V42,0.535,0.0,1.0,0.0
724,3,train,V104,0.535,0.0,1.0,0.0
725,3,train,V240,0.986,1.0,1.0,1.0
726,3,train,V149,0.986,1.0,1.0,1.0
727,3,train,V264,0.986,1.0,1.0,1.0
728,3,train,V37,0.535,0.0,1.0,0.0
729,3,train,V12,0.535,0.0,1.0,0.0
730,3,train,V35,0.535,0.0,1.0,0.0
731,3,train,V164,0.986,0.0,0.0,1.0
732,3,train,V244,0.535,0.0,1.0,0.0
733,3,train,V3,0.535,0.0,1.0,0.0
734,3,train,V70,0.535,0.0,1.0,0.0
735,3,train,V13,0.535,0.0,1.0,0.0
736,3,train,V8,0.535,0.0,1.0,0.0
737,3,train,V163,0.986,0.0,0.0,1.0
738,3,train,V27,0.985,1.0,1.0,1.0
739,3,train,V80,0.535,0.0,1.0,0.0
740,3,train,V116,0.535,0.0,1.0,0.0
741,3,train,V223,0.535,0.0,1.0,0.0
742,3,train,V209,0.986,1.0,1.0,1.0
743,3,train,V78,0.535,0.0,1.0,0.0
744,3,train,V20,0.535,0.0,1.0,0.0
745,3,train,V245,0.535,0.0,1.0,0.0
746,3,train,V55,0.535,0.0,1.0,0.0
747,3,train,V61,0.535,0.0,1.0,0.0
748,3,train,V108,0.535,0.0,1.0,0.0
749,3,train,V210,0.535,0.0,1.0,0.0
750,3,train,V110,0.535,1.0,0.0,0.0
751,3,train,V251,0.535,0.0,1.0,0.0
752,3,train,V68,0.535,0.0,1.0,0.0
753,3,train,V204,0.535,0.0,1.0,0.0
754,3,train,V113,0.535,0.0,1.0,0.0
755,3,train,V87,0.535,0.0,1.0,0.0
756,3,train,V40,0.974,1.0,1.0,1.0
757,3,train,V233,0.535,0.0,1.0,0.0
758,3,train,V75,0.986,0.0,0.0,1.0
759,3,train,V195,0.535,0.0,1.0,0.0
760,3,train,V260,0.535,0.0,1.0,0.0
761,3,train,V200,0.986,0.0,0.0,1.0
762,3,train,V186,0.535,1.0,0.0,0.0
763,3,train,V221,0.536,0.0,1.0,0.0
764,3,train,V216,1.465,0.0,1.0,0.0
765,3,train,V84,0.535,1.0,0.0,0.0
766,3,train,V201,0.535,1.0,0.0,0.0
767,3,train,V276,0.535,0.0,1.0,0.0
768,3,train,V157,0.986,1.0,1.0,1.0
769,3,train,V165,0.986,0.0,0.0,1.0
770,3,train,V123,0.986,1.0,1.0,1.0
771,3,train,V232,0.535,1.0,0.0,0.0
772,3,train,V44,0.535,1.0,0.0,0.0
773,3,train,V140,0.535,0.0,1.0,0.0
774,3,train,V191,0.986,1.0,1.0,1.0
775,3,train,V67,0.535,1.0,0.0,0.0
776,3,train,V236,0.535,1.0,0.0,0.0
777,3,train,V172,0.535,0.0,1.0,0.0
778,3,train,V188,0.986,0.0,0.0,1.0
779,3,train,V171,0.535,1.0,0.0,0.0
780,3,train,V117,0.535,0.0,1.0,0.0
781,3,train,V62,0.986,0.0,0.0,1.0
782,3,train,V90,0.537,0.0,1.0,0.0
783,3,train,V65,0.535,0.0,1.0,0.0
784,3,train,V77,0.535,1.0,0.0,0.0
785,3,train,V256,0.535,1.0,0.0,0.0
786,3,train,V235,0.535,0.0,1.0,0.0
787,3,train,V212,0.535,1.0,0.0,0.0
788,3,train,V56,0.986,0.0,0.0,1.0
789,3,train,V105,0.535,1.0,0.0,0.0
790,3,train,V15,0.986,0.0,0.0,1.0
791,3,train,V98,0.535,1.0,0.0,0.0
792,3,train,V126,0.535,1.0,0.0,0.0
793,3,train,V107,0.535,0.0,1.0,0.0
794,3,train,V166,0.535,1.0,0.0,0.0
795,3,train,V60,0.535,1.0,0.0,0.0
796,3,train,V275,0.535,1.0,0.0,0.0
797,3,train,V135,0.535,0.0,1.0,0.0
798,3,train,V138,0.986,0.0,0.0,1.0
799,3,train,V7,0.535,1.0,0.0,0.0
800,3,train,V97,0.535,1.0,0.0,0.0
801,3,train,V103,0.535,0.0,1.0,0.0
802,3,train,V257,0.986,0.0,0.0,1.0
803,3,train,V34,0.535,0.0,1.0,0.0
804,3,train,V119,0.535,1.0,0.0,0.0
805,3,train,V132,0.986,0.0,0.0,1.0
806,3,train,V38,0.535,1.0,0.0,0.0
807,3,train,V14,0.535,0.0,1.0,0.0
808,3,train,V199,0.986,1.0,1.0,1.0
809,3,train,V273,0.986,1.0,1.0,1.0
810,3,train,V71,0.986,0.0,0.0,1.0
811,3,train,V99,0.986,0.0,0.0,1.0
812,3,train,V142,0.986,0.0,0.0,1.0
813,3,train,V24,0.535,1.0,0.0,0.0
814,3,train,V124,0.986,0.0,0.0,1.0
815,3,train,V147,0.535,1.0,0.0,0.0
816,3,train,V176,0.535,1.0,0.0,0.0
817,3,train,V102,0.535,1.0,0.0,0.0
818,3,train,V127,0.986,1.0,1.0,1.0
819,3,train,V47,0.986,1.0,1.0,1.0
820,3,train,V58,0.535,1.0,0.0,0.0
821,3,train,V143,0.986,0.0,0.0,1.0
822,3,train,V9,0.535,1.0,0.0,0.0
823,3,train,V5,0.986,0.0,0.0,1.0
824,3,train,V208,0.535,0.0,1.0,0.0
825,3,train,V277,0.535,0.0,1.0,0.0
826,3,train,V120,0.986,0.0,0.0,1.0
827,3,train,V46,0.535,0.0,1.0,0.0
828,3,train,V267,0.981,1.0,1.0,1.0
829,3,train,V101,0.535,1.0,0.0,0.0
830,3,train,V76,0.535,0.0,1.0,0.0
831,3,train,V57,0.535,0.0,1.0,0.0
832,3,train,V272,0.986,0.0,0.0,1.0
833,3,train,V231,0.537,0.0,1.0,0.0
834,3,train,V160,0.986,0.0,0.0,1.0
835,3,train,V22,0.535,0.0,1.0,0.0
836,3,train,V125,0.986,0.0,0.0,1.0
837,3,train,V114,0.535,0.0,1.0,0.0
838,3,train,V137,0.985,1.0,1.0,1.0
839,3,train,V155,0.535,1.0,0.0,0.0
840,3,train,V28,0.986,0.0,0.0,1.0
841,3,train,V96,0.535,0.0,1.0,0.0
842,3,train,V217,0.986,0.0,0.0,1.0
843,3,train,V162,0.986,0.0,0.0,1.0
844,3,train,V6,0.535,1.0,0.0,0.0
845,3,train,V64,0.535,1.0,0.0,0.0
846,3,train,V189,0.535,1.0,0.0,0.0
847,3,train,V145,0.986,0.0,0.0,1.0
848,3,train,V95,0.535,0.0,1.0,0.0
849,3,train,V66,0.535,1.0,0.0,0.0
850,3,train,V153,0.535,1.0,0.0,0.0
851,3,train,V50,0.535,0.0,1.0,0.0
852,3,train,V207,0.986,0.0,0.0,1.0
853,3,train,V266,0.535,0.0,1.0,0.0
854,3,train,V49,0.853,1.0,1.0,1.0
855,3,train,V175,0.983,1.0,1.0,1.0
856,3,train,V248,1.64,0.0,1.0,0.0
857,3,train,V178,1.618,0.0,1.0,0.0
858,3,train,V182,0.614,0.0,1.0,0.0
859,3,train,V192,1.64,0.0,1.0,0.0
860,3,val,V152,0.986,0.0,0.0,1.0
861,3,val,V133,0.986,0.0,0.0,1.0
862,3,val,V169,0.986,0.0,0.0,1.0
863,3,val,V17,0.535,1.0,0.0,0.0
864,3,val,V225,0.535,1.0,0.0,0.0
865,3,val,V31,0.535,1.0,0.0,0.0
866,3,val,V252,0.986,0.0,0.0,1.0
867,3,val,V238,0.535,1.0,0.0,0.0
868,3,val,V269,0.535,1.0,0.0,0.0
869,3,val,V159,0.535,1.0,0.0,0.0
870,3,val,V134,0.986,0.0,0.0,1.0
871,3,val,V268,0.535,1.0,0.0,0.0
872,3,val,V156,0.986,0.0,0.0,1.0
873,3,val,V254,0.986,0.0,0.0,1.0
874,3,val,V183,0.535,1.0,0.0,0.0
875,3,val,V148,0.535,1.0,0.0,0.0
876,3,val,V180,0.986,0.0,0.0,1.0
877,3,val,V177,0.535,1.0,0.0,0.0
878,3,val,V16,0.535,1.0,0.0,0.0
879,3,val,V274,0.986,0.0,0.0,1.0
880,3,val,V202,0.986,0.0,0.0,1.0
881,3,val,V237,0.535,1.0,0.0,0.0
882,3,val,V214,0.535,1.0,0.0,0.0
883,3,val,V239,0.535,1.0,0.0,0.0
884,3,val,V32,0.535,1.0,0.0,0.0
885,3,val,V168,0.986,0.0,0.0,1.0
886,3,val,V271,0.535,1.0,0.0,0.0
887,3,val,V43,0.535,1.0,0.0,0.0
888,3,val,V52,0.986,0.0,0.0,1.0
889,3,val,V112,0.535,1.0,0.0,0.0
890,3,val,V91,0.535,1.0,0.0,0.0
891,3,val,V259,0.535,1.0,0.0,0.0
892,3,val,V246,0.535,1.0,0.0,0.0
893,3,val,V11,0.535,1.0,0.0,0.0
894,3,val,V118,0.535,1.0,0.0,0.0
895,3,val,V213,0.535,1.0,0.0,0.0
896,3,val,V187,0.986,0.0,0.0,1.0
897,3,val,V173,0.535,1.0,0.0,0.0
898,3,val,V167,0.986,0.0,0.0,1.0
899,3,val,V185,0.535,1.0,0.0,0.0
900,3,val,V41,0.986,0.0,0.0,1.0
901,3,val,V19,0.535,1.0,0.0,0.0
902,3,val,V111,0.986,0.0,0.0,1.0
903,3,val,V130,0.535,1.0,0.0,0.0
904,3,val,V82,0.986,0.0,0.0,1.0
905,3,val,V129,0.535,1.0,0.0,0.0
906,4,train,V233,0.535,1.0,0.0,0.0
907,4,train,V178,0.535,1.0,0.0,0.0
908,4,train,V127,0.986,0.0,0.0,1.0
909,4,train,V56,0.18,1.0,1.0,1.0
910,4,train,V227,1.582,0.0,1.0,0.0
911,4,train,V186,1.639,0.0,1.0,0.0
912,4,train,V212,0.535,1.0,0.0,0.0
913,4,train,V226,0.535,0.0,1.0,0.0
914,4,train,V85,0.535,1.0,0.0,0.0
915,4,train,V98,0.535,1.0,0.0,0.0
916,4,train,V142,0.986,0.0,0.0,1.0
917,4,train,V114,0.535,1.0,0.0,0.0
918,4,train,V266,0.535,0.0,1.0,0.0
919,4,train,V208,0.535,1.0,0.0,0.0
920,4,train,V200,0.986,0.0,0.0,1.0
921,4,train,V102,0.535,0.0,1.0,0.0
922,4,train,V158,0.986,0.0,0.0,1.0
923,4,train,V217,0.986,1.0,1.0,1.0
924,4,train,V12,0.535,0.0,1.0,0.0
925,4,train,V191,0.986,0.0,0.0,1.0
926,4,train,V256,0.535,1.0,0.0,0.0
927,4,train,V26,0.535,0.0,1.0,0.0
928,4,train,V157,0.985,1.0,1.0,1.0
929,4,train,V223,0.541,0.0,1.0,0.0
930,4,train,V164,0.986,0.0,0.0,1.0
931,4,train,V125,0.986,0.0,0.0,1.0
932,4,train,V267,0.986,1.0,1.0,1.0
933,4,train,V44,0.535,1.0,0.0,0.0
934,4,train,V215,0.535,0.0,1.0,0.0
935,4,train,V39,0.986,0.0,0.0,1.0
936,4,train,V128,0.986,1.0,1.0,1.0
937,4,train,V50,0.535,1.0,0.0,0.0
938,4,train,V261,0.986,1.0,1.0,1.0
939,4,train,V132,0.986,0.0,0.0,1.0
940,4,train,V113,0.535,0.0,1.0,0.0
941,4,train,V106,0.535,0.0,1.0,0.0
942,4,train,V97,0.535,0.0,1.0,0.0
943,4,train,V117,0.535,1.0,0.0,0.0
944,4,train,V277,0.535,0.0,1.0,0.0
945,4,train,V3,0.535,1.0,0.0,0.0
946,4,train,V20,0.535,1.0,0.0,0.0
947,4,train,V275,0.535,1.0,0.0,0.0
948,4,train,V95,0.535,0.0,1.0,0.0
949,4,train,V119,0.544,0.0,1.0,0.0
950,4,train,V78,0.535,0.0,1.0,0.0
951,4,train,V58,0.535,0.0,1.0,0.0
952,4,train,V276,0.535,1.0,0.0,0.0
953,4,train,V264,0.986,1.0,1.0,1.0
954,4,train,V155,0.535,1.0,0.0,0.0
955,4,train,V90,0.536,0.0,1.0,0.0
956,4,train,V150,0.535,0.0,1.0,0.0
957,4,train,V37,0.535,1.0,0.0,0.0
958,4,train,V104,0.535,0.0,1.0,0.0
959,4,train,V195,0.535,0.0,1.0,0.0
960,4,train,V257,0.986,1.0,1.0,1.0
961,4,train,V218,0.986,1.0,1.0,1.0
962,4,train,V83,0.535,1.0,0.0,0.0
963,4,train,V139,0.535,1.0,0.0,0.0
964,4,train,V235,0.535,1.0,0.0,0.0
965,4,train,V96,0.535,0.0,1.0,0.0
966,4,train,V138,0.986,1.0,1.0,1.0
967,4,train,V174,0.986,0.0,0.0,1.0
968,4,train,V55,0.535,0.0,1.0,0.0
969,4,train,V45,0.986,0.0,0.0,1.0
970,4,train,V62,0.986,0.0,0.0,1.0
971,4,train,V61,0.535,0.0,1.0,0.0
972,4,train,V120,0.986,1.0,1.0,1.0
973,4,train,V203,1.64,0.0,1.0,0.0
974,4,train,V145,0.986,1.0,1.0,1.0
975,4,train,V23,0.986,0.0,0.0,1.0
976,4,train,V147,0.535,0.0,1.0,0.0
977,4,train,V251,0.535,0.0,1.0,0.0
978,4,train,V221,0.535,0.0,1.0,0.0
979,4,train,V260,0.535,0.0,1.0,0.0
980,4,train,V162,0.986,0.0,0.0,1.0
981,4,train,V10,0.535,1.0,0.0,0.0
982,4,train,V71,0.986,0.0,0.0,1.0
983,4,train,V255,0.986,0.0,0.0,1.0
984,4,train,V231,0.535,1.0,0.0,0.0
985,4,train,V124,0.986,1.0,1.0,1.0
986,4,train,V47,0.986,0.0,0.0,1.0
987,4,train,V65,0.535,0.0,1.0,0.0
988,4,train,V25,0.535,1.0,0.0,0.0
989,4,train,V143,0.986,0.0,0.0,1.0
990,4,train,V241,0.535,0.0,1.0,0.0
991,4,train,V153,0.535,1.0,0.0,0.0
992,4,train,V110,0.535,0.0,1.0,0.0
993,4,train,V163,0.986,0.0,0.0,1.0
994,4,train,V216,0.535,0.0,1.0,0.0
995,4,train,V64,0.535,1.0,0.0,0.0
996,4,train,V176,0.535,1.0,0.0,0.0
997,4,train,V74,0.535,1.0,0.0,0.0
998,4,train,V136,0.985,1.0,1.0,1.0
999,4,train,V262,0.986,0.0,0.0,1.0
1000,4,train,V14,0.535,0.0,1.0,0.0
1001,4,train,V170,0.986,0.0,0.0,1.0
1002,4,train,V42,0.535,0.0,1.0,0.0
1003,4,train,V166,0.535,1.0,0.0,0.0
1004,4,train,V107,0.535,1.0,0.0,0.0
1005,4,train,V210,0.535,0.0,1.0,0.0
1006,4,train,V49,0.986,0.0,0.0,1.0
1007,4,train,V24,0.535,1.0,0.0,0.0
1008,4,train,V77,0.535,1.0,0.0,0.0
1009,4,train,V103,0.535,0.0,1.0,0.0
1010,4,train,V6,0.535,1.0,0.0,0.0
1011,4,train,V22,0.535,1.0,0.0,0.0
1012,4,train,V149,0.986,0.0,0.0,1.0
1013,4,train,V54,0.986,0.0,0.0,1.0
1014,4,train,V46,0.535,1.0,0.0,0.0
1015,4,train,V34,0.535,0.0,1.0,0.0
1016,4,train,V207,0.986,0.0,0.0,1.0
1017,4,train,V60,0.535,1.0,0.0,0.0
1018,4,train,V122,0.535,1.0,0.0,0.0
1019,4,train,V40,0.986,0.0,0.0,1.0
1020,4,train,V7,0.535,0.0,1.0,0.0
1021,4,train,V9,0.535,0.0,1.0,0.0
1022,4,train,V193,0.535,1.0,0.0,0.0
1023,4,train,V70,0.535,0.0,1.0,0.0
1024,4,train,V36,0.535,0.0,1.0,0.0
1025,4,train,V116,0.535,1.0,0.0,0.0
1026,4,train,V51,0.986,0.0,0.0,1.0
1027,4,train,V199,0.986,1.0,1.0,1.0
1028,4,train,V188,0.986,1.0,1.0,1.0
1029,4,train,V201,0.535,1.0,0.0,0.0
1030,4,train,V165,0.986,0.0,0.0,1.0
1031,4,train,V59,0.535,1.0,0.0,0.0
1032,4,train,V245,0.535,1.0,0.0,0.0
1033,4,train,V209,0.986,1.0,1.0,1.0
1034,4,train,V18,0.986,0.0,0.0,1.0
1035,4,train,V232,0.535,1.0,0.0,0.0
1036,4,train,V131,0.535,1.0,0.0,0.0
1037,4,train,V272,0.986,0.0,0.0,1.0
1038,4,train,V108,0.535,1.0,0.0,0.0
1039,4,train,V171,0.535,1.0,0.0,0.0
1040,4,train,V101,0.535,1.0,0.0,0.0
1041,4,train,V247,0.535,1.0,0.0,0.0
1042,4,train,V135,0.535,0.0,1.0,0.0
1043,4,train,V172,0.535,1.0,0.0,0.0
1044,4,train,V80,0.535,1.0,0.0,0.0
1045,4,train,V94,0.986,1.0,1.0,1.0
1046,4,train,V15,0.986,0.0,0.0,1.0
1047,4,train,V13,0.535,1.0,0.0,0.0
1048,4,train,V240,0.985,1.0,1.0,1.0
1049,4,train,V93,0.852,0.0,1.0,0.0
1050,4,train,V160,0.986,0.0,0.0,1.0
1051,4,train,V140,0.535,0.0,1.0,0.0
1052,4,train,V253,0.986,0.0,0.0,1.0
1053,4,train,V100,0.535,0.0,1.0,0.0
1054,4,train,V189,0.535,0.0,1.0,0.0
1055,4,train,V68,1.288,0.0,1.0,0.0
1056,4,train,V137,0.986,0.0,0.0,1.0
1057,4,train,V35,0.534,1.0,0.0,0.0
1058,4,train,V244,0.459,1.0,0.0,0.0
1059,4,train,V27,0.986,0.0,0.0,1.0
1060,4,train,V175,3.024,0.0,0.0,1.0
1061,4,train,V67,0.534,1.0,0.0,0.0
1062,4,train,V243,0.986,0.0,0.0,1.0
1063,4,train,V230,0.535,1.0,0.0,0.0
1064,4,train,V87,0.098,1.0,0.0,0.0
1065,4,train,V75,0.986,1.0,1.0,1.0
1066,4,train,V182,0.1,1.0,0.0,0.0
1067,4,train,V126,0.229,1.0,0.0,0.0
1068,4,train,V236,0.139,1.0,0.0,0.0
1069,4,train,V5,0.986,0.0,0.0,1.0
1070,4,train,V123,3.024,0.0,0.0,1.0
1071,4,train,V84,0.098,1.0,0.0,0.0
1072,4,train,V249,0.102,1.0,0.0,0.0
1073,4,train,V273,0.986,0.0,0.0,1.0
1074,4,train,V8,0.098,1.0,0.0,0.0
1075,4,train,V192,0.534,1.0,0.0,0.0
1076,4,train,V76,0.532,1.0,0.0,0.0
1077,4,train,V28,3.022,0.0,0.0,1.0
1078,4,train,V57,0.098,1.0,0.0,0.0
1079,4,train,V248,0.098,1.0,0.0,0.0
1080,4,train,V105,0.098,1.0,0.0,0.0
1081,4,train,V99,0.986,0.0,0.0,1.0
1082,4,train,V204,0.098,1.0,0.0,0.0
1083,4,train,V38,0.098,1.0,0.0,0.0
1084,4,train,V206,3.023,0.0,0.0,1.0
1085,4,train,V66,0.098,1.0,0.0,0.0
1086,4,val,V91,0.098,1.0,0.0,0.0
1087,4,val,V271,0.098,1.0,0.0,0.0
1088,4,val,V225,0.098,1.0,0.0,0.0
1089,4,val,V259,0.098,1.0,0.0,0.0
1090,4,val,V214,0.098,1.0,0.0,0.0
1091,4,val,V254,3.024,0.0,0.0,1.0
1092,4,val,V111,3.024,0.0,0.0,1.0
1093,4,val,V167,3.024,0.0,0.0,1.0
1094,4,val,V238,0.098,1.0,0.0,0.0
1095,4,val,V41,3.024,0.0,0.0,1.0
1096,4,val,V148,0.098,1.0,0.0,0.0
1097,4,val,V173,0.098,1.0,0.0,0.0
1098,4,val,V118,0.098,1.0,0.0,0.0
1099,4,val,V82,3.024,0.0,0.0,1.0
1100,4,val,V202,3.024,0.0,0.0,1.0
1101,4,val,V32,0.098,1.0,0.0,0.0
1102,4,val,V129,0.098,1.0,0.0,0.0
1103,4,val,V159,0.098,1.0,0.0,0.0
1104,4,val,V31,0.098,1.0,0.0,0.0
1105,4,val,V187,3.024,0.0,0.0,1.0
1106,4,val,V169,3.024,0.0,0.0,1.0
1107,4,val,V177,0.098,1.0,0.0,0.0
1108,4,val,V269,0.098,1.0,0.0,0.0
1109,4,val,V17,0.098,1.0,0.0,0.0
1110,4,val,V274,3.024,0.0,0.0,1.0
1111,4,val,V268,0.098,1.0,0.0,0.0
