,epoch,step_label,file_name,losses,accs,preds,Class
2833,12,train,155,1.636,0.0,7.0,5.0
2834,12,train,64,0.88,1.0,4.0,4.0
2835,12,train,275,2.759,0.0,7.0,4.0
2836,12,train,49,1.645,0.0,5.0,7.0
2837,12,train,145,1.841,0.0,6.0,7.0
2838,12,train,44,2.56,0.0,3.0,2.0
2839,12,train,203,2.557,0.0,3.0,4.0
2840,12,train,137,0.626,1.0,7.0,7.0
2841,12,train,158,2.404,0.0,4.0,6.0
2842,12,train,98,1.893,1.0,3.0,3.0
2843,12,train,23,1.486,0.0,6.0,7.0
2844,12,train,24,1.101,1.0,1.0,1.0
2845,12,train,13,2.558,0.0,3.0,2.0
2846,12,train,66,1.097,1.0,4.0,4.0
2847,12,train,135,0.748,1.0,5.0,5.0
2848,12,train,209,0.707,1.0,6.0,6.0
2849,12,train,94,2.047,0.0,3.0,6.0
2850,12,train,260,2.677,0.0,4.0,5.0
2851,12,train,80,2.467,0.0,4.0,5.0
2852,12,train,201,0.89,1.0,4.0,4.0
2853,12,train,60,1.839,0.0,3.0,0.0
2854,12,train,20,2.694,0.0,3.0,1.0
2855,12,train,192,0.877,1.0,4.0,4.0
2856,12,train,227,3.146,0.0,6.0,2.0
2857,12,train,25,2.693,0.0,3.0,1.0
2858,12,train,39,0.463,1.0,7.0,7.0
2859,12,train,236,0.877,1.0,4.0,4.0
2860,12,train,138,0.703,1.0,6.0,6.0
2861,12,train,176,2.167,1.0,3.0,3.0
2862,12,train,84,2.007,1.0,3.0,3.0
2863,12,train,42,3.155,0.0,4.0,2.0
2864,12,train,248,3.883,0.0,5.0,0.0
2865,12,train,131,1.018,1.0,0.0,0.0
2866,12,train,40,0.61,1.0,7.0,7.0
2867,12,train,108,3.69,0.0,5.0,1.0
2868,12,train,223,1.539,1.0,3.0,3.0
2869,12,train,174,1.025,1.0,6.0,6.0
2870,12,train,200,0.589,1.0,7.0,7.0
2871,12,train,120,0.661,0.0,5.0,7.0
2872,12,train,149,1.368,0.0,3.0,7.0
2873,12,train,175,1.664,0.0,6.0,7.0
2874,12,train,45,2.158,0.0,3.0,6.0
2875,12,train,204,1.071,1.0,3.0,3.0
2876,12,train,22,2.581,0.0,3.0,2.0
2877,12,train,245,2.941,0.0,4.0,3.0
2878,12,train,264,2.17,0.0,3.0,6.0
2879,12,train,50,2.559,0.0,3.0,2.0
2880,12,train,226,0.737,1.0,5.0,5.0
2881,12,train,208,1.984,0.0,3.0,5.0
2882,12,train,62,0.732,1.0,6.0,6.0
2883,12,train,104,3.355,0.0,7.0,2.0
2884,12,train,171,1.253,1.0,4.0,4.0
2885,12,train,191,1.347,0.0,3.0,7.0
2886,12,train,273,2.393,0.0,7.0,6.0
2887,12,train,3,1.007,1.0,0.0,0.0
2888,12,train,143,1.002,1.0,6.0,6.0
2889,12,train,240,0.875,1.0,6.0,6.0
2890,12,train,186,3.127,0.0,4.0,2.0
2891,12,train,195,2.582,0.0,3.0,2.0
2892,12,train,87,1.071,1.0,3.0,3.0
2893,12,train,188,1.347,0.0,3.0,7.0
2894,12,train,85,3.651,0.0,0.0,1.0
2895,12,train,8,1.969,0.0,3.0,5.0
2896,12,train,230,2.984,0.0,1.0,2.0
2897,12,train,110,2.126,0.0,3.0,5.0
2898,12,val,246,1.659,1.0,3.0,3.0
2899,12,val,167,1.349,0.0,3.0,7.0
2900,12,val,111,2.608,0.0,5.0,6.0
2901,12,val,173,2.61,0.0,3.0,2.0
2902,12,val,112,2.559,0.0,3.0,4.0
2903,12,val,82,2.047,0.0,3.0,6.0
2904,12,val,133,0.965,1.0,6.0,6.0
2905,12,val,159,3.901,0.0,4.0,0.0
2906,12,val,19,3.292,0.0,5.0,1.0
2907,12,val,31,3.064,0.0,4.0,2.0
2908,12,val,239,2.426,0.0,4.0,3.0
2909,12,val,183,2.56,0.0,3.0,2.0
2910,12,val,134,1.842,0.0,0.0,7.0
2911,12,val,168,1.868,0.0,4.0,7.0
2912,12,val,169,1.623,0.0,4.0,7.0
2913,12,val,274,1.402,0.0,3.0,7.0
2914,12,val,269,2.783,0.0,3.0,0.0
2915,12,val,254,1.745,0.0,5.0,7.0
2916,12,val,41,2.047,0.0,3.0,6.0
2917,12,val,177,1.411,1.0,3.0,3.0
2918,12,val,91,0.684,1.0,5.0,5.0
2919,12,val,237,2.693,0.0,3.0,1.0
2920,12,val,252,2.129,0.0,3.0,6.0
2921,12,val,129,3.032,0.0,6.0,4.0
2922,12,val,238,3.188,0.0,5.0,4.0
2923,12,val,225,3.71,0.0,5.0,0.0
2924,12,val,43,1.959,0.0,3.0,5.0
2925,12,val,187,1.35,0.0,3.0,7.0
2926,12,val,156,1.347,0.0,3.0,7.0
2927,12,val,118,2.693,0.0,3.0,1.0
2928,12,val,271,3.593,0.0,3.0,1.0
2929,12,val,17,2.301,0.0,3.0,5.0
2930,12,val,259,3.687,0.0,4.0,1.0
2931,12,val,148,2.7,0.0,4.0,5.0
2932,12,val,180,2.556,0.0,4.0,6.0
2933,12,val,268,3.237,0.0,4.0,0.0
2934,12,val,152,1.347,0.0,3.0,7.0
2935,12,val,214,0.9,1.0,4.0,4.0
2936,12,val,202,2.049,0.0,3.0,6.0
2937,12,val,16,1.969,0.0,3.0,5.0
2938,12,val,213,4.027,0.0,7.0,0.0
2939,12,val,185,2.558,0.0,3.0,2.0
2940,12,val,52,1.347,0.0,3.0,7.0
2941,12,val,130,2.178,0.0,6.0,5.0
2942,12,val,32,2.613,0.0,3.0,4.0
2943,12,val,11,3.136,0.0,5.0,2.0
2944,13,train,99,2.052,0.0,3.0,6.0
2945,13,train,28,1.391,0.0,3.0,7.0
2946,13,train,150,0.72,1.0,5.0,5.0
2947,13,train,193,1.085,1.0,4.0,4.0
2948,13,train,95,2.731,0.0,3.0,2.0
2949,13,train,114,2.56,0.0,3.0,2.0
2950,13,train,51,1.346,0.0,3.0,7.0
2951,13,train,59,0.902,1.0,4.0,4.0
2952,13,train,182,0.677,1.0,5.0,5.0
2953,13,train,248,3.473,0.0,5.0,0.0
2954,13,train,266,2.579,0.0,3.0,2.0
2955,13,train,117,1.274,1.0,3.0,3.0
2956,13,train,90,1.118,1.0,5.0,5.0
2957,13,train,60,0.981,1.0,0.0,0.0
2958,13,train,20,2.699,0.0,3.0,1.0
2959,13,train,191,1.347,0.0,3.0,7.0
2960,13,train,97,2.676,0.0,3.0,2.0
2961,13,train,147,2.563,0.0,3.0,4.0
2962,13,train,126,1.979,0.0,3.0,5.0
2963,13,train,226,0.737,1.0,5.0,5.0
2964,13,train,102,1.123,1.0,0.0,0.0
2965,13,train,122,2.307,0.0,3.0,5.0
2966,13,train,142,1.427,0.0,3.0,7.0
2967,13,train,212,0.877,1.0,4.0,4.0
2968,13,train,200,1.344,0.0,3.0,7.0
2969,13,train,203,2.646,0.0,3.0,4.0
2970,13,train,57,0.976,1.0,0.0,0.0
2971,13,train,80,2.42,0.0,0.0,5.0
2972,13,train,256,0.675,1.0,5.0,5.0
2973,13,train,160,1.558,0.0,3.0,7.0
2974,13,train,46,2.458,0.0,3.0,1.0
2975,13,train,78,2.558,0.0,3.0,4.0
2976,13,train,277,1.469,1.0,3.0,3.0
2977,13,train,216,2.624,0.0,3.0,2.0
2978,13,train,75,0.726,1.0,6.0,6.0
2979,13,train,93,2.338,0.0,5.0,1.0
2980,13,train,10,0.983,1.0,0.0,0.0
2981,13,train,257,1.355,0.0,3.0,7.0
2982,13,train,8,1.213,1.0,5.0,5.0
2983,13,train,24,0.936,1.0,1.0,1.0
2984,13,train,132,0.663,1.0,7.0,7.0
2985,13,train,166,0.974,1.0,0.0,0.0
2986,13,train,227,2.597,0.0,3.0,2.0
2987,13,train,13,2.558,0.0,3.0,2.0
2988,13,train,157,1.646,0.0,6.0,7.0
2989,13,train,186,2.623,0.0,3.0,2.0
2990,13,train,267,0.526,1.0,7.0,7.0
2991,13,train,56,1.55,0.0,3.0,6.0
2992,13,train,76,3.268,0.0,5.0,1.0
2993,13,train,107,3.145,0.0,5.0,2.0
2994,13,train,105,2.574,0.0,3.0,2.0
2995,13,train,192,2.554,0.0,3.0,4.0
2996,13,train,140,2.129,0.0,3.0,1.0
2997,13,train,49,1.618,0.0,5.0,7.0
2998,13,train,231,0.933,1.0,1.0,1.0
2999,13,train,189,1.968,0.0,3.0,5.0
3000,13,train,6,3.089,0.0,3.0,0.0
3001,13,train,209,0.707,1.0,6.0,6.0
3002,13,train,84,1.826,1.0,3.0,3.0
3003,13,train,101,2.852,0.0,3.0,0.0
3004,13,train,50,2.559,0.0,3.0,2.0
3005,13,train,83,0.837,1.0,5.0,5.0
3006,13,train,34,2.049,1.0,3.0,3.0
3007,13,train,36,2.559,0.0,3.0,2.0
3008,13,train,108,2.715,0.0,3.0,1.0
3009,13,train,264,2.047,0.0,3.0,6.0
3010,13,train,261,0.674,1.0,7.0,7.0
3011,13,train,165,2.047,0.0,3.0,6.0
3012,13,train,138,2.047,0.0,3.0,6.0
3013,13,train,236,1.257,0.0,5.0,4.0
3014,13,train,175,1.36,0.0,3.0,7.0
3015,13,train,251,2.559,0.0,3.0,2.0
3016,13,train,240,0.702,1.0,6.0,6.0
3017,13,train,149,1.342,0.0,5.0,7.0
3018,13,train,235,2.56,0.0,3.0,4.0
3019,13,train,204,1.81,0.0,5.0,3.0
3020,13,train,244,2.558,0.0,3.0,4.0
3021,13,train,255,0.546,1.0,7.0,7.0
3022,13,train,218,1.323,0.0,5.0,6.0
3023,13,train,119,2.843,0.0,3.0,0.0
3024,13,train,275,2.558,0.0,3.0,4.0
3025,13,train,172,3.004,0.0,5.0,1.0
3026,13,train,233,2.689,0.0,3.0,1.0
3027,13,train,74,2.661,0.0,0.0,5.0
3028,13,train,230,2.558,0.0,3.0,2.0
3029,13,train,103,1.993,0.0,3.0,5.0
3030,13,train,22,2.559,0.0,3.0,2.0
3031,13,train,55,2.845,0.0,3.0,0.0
3032,13,train,210,0.882,1.0,4.0,4.0
3033,13,train,61,0.68,1.0,5.0,5.0
3034,13,train,260,2.397,0.0,6.0,5.0
3035,13,train,18,1.347,0.0,3.0,7.0
3036,13,train,7,1.026,1.0,0.0,0.0
3037,13,train,262,0.677,1.0,7.0,7.0
3038,13,train,128,0.702,1.0,6.0,6.0
3039,13,train,217,2.076,0.0,3.0,6.0
