,epoch,step_label,file_name,losses,accs,preds,Class
2876,12,train,V78,0.535,1.0,0.0,0.0
2877,12,train,V245,0.535,1.0,0.0,0.0
2878,12,train,V262,0.986,0.0,0.0,1.0
2879,12,train,V253,0.986,0.0,0.0,1.0
2880,12,train,V120,0.986,0.0,0.0,1.0
2881,12,train,V46,0.535,1.0,0.0,0.0
2882,12,train,V162,0.986,0.0,0.0,1.0
2883,12,train,V117,0.535,1.0,0.0,0.0
2884,12,train,V36,0.535,1.0,0.0,0.0
2885,12,train,V208,0.535,1.0,0.0,0.0
2886,12,train,V60,0.535,1.0,0.0,0.0
2887,12,train,V215,0.535,1.0,0.0,0.0
2888,12,train,V200,0.986,0.0,0.0,1.0
2889,12,train,V96,0.535,1.0,0.0,0.0
2890,12,train,V28,0.986,0.0,0.0,1.0
2891,12,train,V35,0.535,1.0,0.0,0.0
2892,12,train,V83,0.535,1.0,0.0,0.0
2893,12,train,V172,0.535,1.0,0.0,0.0
2894,12,val,V156,0.986,0.0,0.0,1.0
2895,12,val,V225,0.535,1.0,0.0,0.0
2896,12,val,V187,1.018,0.0,0.0,1.0
2897,12,val,V148,0.535,1.0,0.0,0.0
2898,12,val,V180,1.504,0.0,0.0,1.0
2899,12,val,V17,0.664,0.0,1.0,0.0
2900,12,val,V168,1.637,0.0,0.0,1.0
2901,12,val,V202,1.443,0.0,0.0,1.0
2902,12,val,V213,0.463,1.0,0.0,0.0
2903,12,val,V239,0.366,1.0,0.0,0.0
2904,12,val,V118,0.297,1.0,0.0,0.0
2905,12,val,V159,0.242,1.0,0.0,0.0
2906,12,val,V252,0.986,0.0,0.0,1.0
2907,12,val,V237,0.534,1.0,0.0,0.0
2908,12,val,V274,1.867,0.0,0.0,1.0
2909,12,val,V82,1.841,0.0,0.0,1.0
2910,12,val,V52,0.994,0.0,0.0,1.0
2911,12,val,V214,0.336,1.0,0.0,0.0
2912,12,val,V173,0.535,1.0,0.0,0.0
2913,12,val,V91,0.35,1.0,0.0,0.0
2914,12,val,V129,0.242,1.0,0.0,0.0
2915,12,val,V133,1.863,0.0,0.0,1.0
2916,12,val,V32,0.535,1.0,0.0,0.0
2917,12,val,V269,0.242,1.0,0.0,0.0
2918,12,val,V185,0.242,1.0,0.0,0.0
2919,12,val,V111,0.986,0.0,0.0,1.0
2920,12,val,V259,0.535,1.0,0.0,0.0
2921,12,val,V177,0.242,1.0,0.0,0.0
2922,12,val,V167,0.988,0.0,0.0,1.0
2923,12,val,V41,1.867,0.0,0.0,1.0
2924,12,val,V31,0.242,1.0,0.0,0.0
2925,12,val,V11,0.535,1.0,0.0,0.0
2926,12,val,V134,0.987,0.0,0.0,1.0
2927,12,val,V271,0.243,1.0,0.0,0.0
2928,12,val,V268,0.243,1.0,0.0,0.0
2929,12,val,V169,0.986,0.0,0.0,1.0
2930,12,val,V112,0.535,1.0,0.0,0.0
2931,12,val,V152,0.986,0.0,0.0,1.0
2932,12,val,V130,0.252,1.0,0.0,0.0
2933,12,val,V183,0.242,1.0,0.0,0.0
2934,12,val,V43,0.535,1.0,0.0,0.0
2935,12,val,V246,0.242,1.0,0.0,0.0
2936,12,val,V19,0.535,1.0,0.0,0.0
2937,12,val,V254,0.539,1.0,1.0,1.0
2938,12,val,V238,0.535,1.0,0.0,0.0
2939,12,val,V16,0.312,1.0,0.0,0.0
2940,13,train,V101,0.535,1.0,0.0,0.0
2941,13,train,V150,0.535,1.0,0.0,0.0
2942,13,train,V162,0.986,0.0,0.0,1.0
2943,13,train,V209,0.986,0.0,0.0,1.0
2944,13,train,V276,0.535,1.0,0.0,0.0
2945,13,train,V119,0.535,1.0,0.0,0.0
2946,13,train,V26,0.535,1.0,0.0,0.0
2947,13,train,V6,0.535,1.0,0.0,0.0
2948,13,train,V131,0.535,1.0,0.0,0.0
2949,13,train,V56,0.986,0.0,0.0,1.0
2950,13,train,V132,0.986,0.0,0.0,1.0
2951,13,train,V67,0.535,1.0,0.0,0.0
2952,13,train,V45,0.986,0.0,0.0,1.0
2953,13,train,V94,0.986,0.0,0.0,1.0
2954,13,train,V155,0.535,1.0,0.0,0.0
2955,13,train,V74,0.535,1.0,0.0,0.0
2956,13,train,V166,0.535,1.0,0.0,0.0
2957,13,train,V149,0.986,0.0,0.0,1.0
2958,13,train,V139,0.535,1.0,0.0,0.0
2959,13,train,V87,0.535,1.0,0.0,0.0
2960,13,train,V106,0.535,1.0,0.0,0.0
2961,13,train,V247,0.535,1.0,0.0,0.0
2962,13,train,V262,0.986,0.0,0.0,1.0
2963,13,train,V25,0.535,1.0,0.0,0.0
2964,13,train,V49,0.986,0.0,0.0,1.0
2965,13,train,V54,0.986,0.0,0.0,1.0
2966,13,train,V217,0.986,0.0,0.0,1.0
2967,13,train,V76,0.535,1.0,0.0,0.0
2968,13,train,V199,0.986,0.0,0.0,1.0
2969,13,train,V256,0.535,1.0,0.0,0.0
2970,13,train,V172,0.535,1.0,0.0,0.0
2971,13,train,V227,0.535,1.0,0.0,0.0
2972,13,train,V116,0.535,1.0,0.0,0.0
2973,13,train,V113,0.535,1.0,0.0,0.0
2974,13,train,V260,0.535,1.0,0.0,0.0
2975,13,train,V201,0.535,1.0,0.0,0.0
2976,13,train,V204,0.535,1.0,0.0,0.0
2977,13,train,V62,0.986,0.0,0.0,1.0
2978,13,train,V145,0.986,0.0,0.0,1.0
2979,13,train,V221,0.535,1.0,0.0,0.0
2980,13,train,V127,0.986,0.0,0.0,1.0
2981,13,train,V12,0.535,1.0,0.0,0.0
2982,13,train,V65,0.535,1.0,0.0,0.0
2983,13,train,V110,0.535,1.0,0.0,0.0
2984,13,train,V105,0.535,1.0,0.0,0.0
2985,13,train,V208,0.535,1.0,0.0,0.0
2986,13,train,V261,0.986,0.0,0.0,1.0
2987,13,train,V93,0.535,1.0,0.0,0.0
2988,13,train,V58,0.535,1.0,0.0,0.0
2989,13,train,V165,0.986,0.0,0.0,1.0
2990,13,train,V68,0.535,1.0,0.0,0.0
2991,13,train,V42,0.535,1.0,0.0,0.0
2992,13,train,V47,0.986,0.0,0.0,1.0
2993,13,train,V80,0.535,1.0,0.0,0.0
2994,13,train,V7,0.535,1.0,0.0,0.0
2995,13,train,V206,0.986,0.0,0.0,1.0
2996,13,train,V140,0.535,1.0,0.0,0.0
2997,13,train,V249,0.535,1.0,0.0,0.0
2998,13,train,V107,0.535,1.0,0.0,0.0
2999,13,train,V124,0.986,0.0,0.0,1.0
3000,13,train,V215,0.535,1.0,0.0,0.0
3001,13,train,V59,0.535,1.0,0.0,0.0
3002,13,train,V174,0.986,0.0,0.0,1.0
3003,13,train,V77,0.535,1.0,0.0,0.0
3004,13,train,V8,0.535,1.0,0.0,0.0
3005,13,train,V153,0.535,1.0,0.0,0.0
3006,13,train,V85,0.535,1.0,0.0,0.0
3007,13,train,V20,0.535,1.0,0.0,0.0
3008,13,train,V230,0.535,1.0,0.0,0.0
3009,13,train,V143,0.986,0.0,0.0,1.0
3010,13,train,V142,0.986,0.0,0.0,1.0
3011,13,train,V35,0.535,1.0,0.0,0.0
3012,13,train,V216,0.535,1.0,0.0,0.0
3013,13,train,V102,0.535,1.0,0.0,0.0
3014,13,train,V23,0.986,0.0,0.0,1.0
3015,13,train,V55,0.535,1.0,0.0,0.0
3016,13,train,V71,0.986,0.0,0.0,1.0
3017,13,train,V275,0.535,1.0,0.0,0.0
3018,13,train,V136,0.986,0.0,0.0,1.0
3019,13,train,V57,0.535,1.0,0.0,0.0
3020,13,train,V103,0.535,1.0,0.0,0.0
3021,13,train,V255,0.986,0.0,0.0,1.0
3022,13,train,V175,0.986,0.0,0.0,1.0
3023,13,train,V97,0.535,1.0,0.0,0.0
3024,13,train,V212,0.535,1.0,0.0,0.0
3025,13,train,V138,0.986,0.0,0.0,1.0
3026,13,train,V231,0.535,1.0,0.0,0.0
3027,13,train,V9,0.535,1.0,0.0,0.0
3028,13,train,V50,0.535,1.0,0.0,0.0
3029,13,train,V176,0.535,1.0,0.0,0.0
3030,13,train,V189,0.535,1.0,0.0,0.0
3031,13,train,V15,0.986,0.0,0.0,1.0
3032,13,train,V147,0.535,1.0,0.0,0.0
3033,13,train,V126,0.535,1.0,0.0,0.0
3034,13,train,V171,0.535,1.0,0.0,0.0
3035,13,train,V95,0.535,1.0,0.0,0.0
3036,13,train,V236,0.535,1.0,0.0,0.0
3037,13,train,V272,0.986,0.0,0.0,1.0
3038,13,train,V243,0.986,0.0,0.0,1.0
3039,13,train,V28,0.986,0.0,0.0,1.0
3040,13,train,V158,0.986,0.0,0.0,1.0
3041,13,train,V5,0.986,0.0,0.0,1.0
3042,13,train,V135,0.535,1.0,0.0,0.0
3043,13,train,V60,0.535,1.0,0.0,0.0
3044,13,train,V44,0.535,1.0,0.0,0.0
3045,13,train,V36,0.535,1.0,0.0,0.0
3046,13,train,V235,0.535,1.0,0.0,0.0
3047,13,train,V66,0.535,1.0,0.0,0.0
3048,13,train,V18,0.986,0.0,0.0,1.0
3049,13,train,V164,0.986,0.0,0.0,1.0
3050,13,train,V163,0.986,0.0,0.0,1.0
3051,13,train,V83,0.535,1.0,0.0,0.0
3052,13,train,V96,0.535,1.0,0.0,0.0
3053,13,train,V192,0.535,1.0,0.0,0.0
3054,13,train,V277,0.535,1.0,0.0,0.0
3055,13,train,V51,0.986,0.0,0.0,1.0
3056,13,train,V123,0.986,0.0,0.0,1.0
3057,13,train,V226,0.535,1.0,0.0,0.0
3058,13,train,V273,0.986,0.0,0.0,1.0
3059,13,train,V264,0.986,0.0,0.0,1.0
3060,13,train,V24,0.535,1.0,0.0,0.0
3061,13,train,V22,0.535,1.0,0.0,0.0
3062,13,train,V27,0.986,0.0,0.0,1.0
3063,13,train,V14,0.535,1.0,0.0,0.0
3064,13,train,V248,0.535,1.0,0.0,0.0
3065,13,train,V257,0.986,0.0,0.0,1.0
3066,13,train,V266,0.535,1.0,0.0,0.0
3067,13,train,V34,0.535,1.0,0.0,0.0
3068,13,train,V78,0.535,1.0,0.0,0.0
3069,13,train,V125,0.986,0.0,0.0,1.0
3070,13,train,V75,0.986,0.0,0.0,1.0
3071,13,train,V200,0.986,0.0,0.0,1.0
3072,13,train,V137,0.986,0.0,0.0,1.0
3073,13,train,V251,0.535,1.0,0.0,0.0
3074,13,train,V64,0.535,1.0,0.0,0.0
3075,13,train,V223,0.535,1.0,0.0,0.0
3076,13,train,V99,0.986,0.0,0.0,1.0
3077,13,train,V84,0.535,1.0,0.0,0.0
3078,13,train,V244,0.535,1.0,0.0,0.0
3079,13,train,V46,0.535,1.0,0.0,0.0
3080,13,train,V128,0.986,0.0,0.0,1.0
3081,13,train,V203,0.535,1.0,0.0,0.0
3082,13,train,V37,0.535,1.0,0.0,0.0
3083,13,train,V90,0.535,1.0,0.0,0.0
3084,13,train,V70,0.535,1.0,0.0,0.0
3085,13,train,V218,0.986,0.0,0.0,1.0
3086,13,train,V122,0.535,1.0,0.0,0.0
3087,13,train,V170,0.986,0.0,0.0,1.0
3088,13,train,V104,0.535,1.0,0.0,0.0
3089,13,train,V182,0.535,1.0,0.0,0.0
3090,13,train,V61,0.535,1.0,0.0,0.0
3091,13,train,V186,0.535,1.0,0.0,0.0
3092,13,train,V40,0.986,0.0,0.0,1.0
3093,13,train,V207,0.986,0.0,0.0,1.0
3094,13,train,V10,0.535,1.0,0.0,0.0
3095,13,train,V38,0.535,1.0,0.0,0.0
3096,13,train,V39,0.986,0.0,0.0,1.0
3097,13,train,V100,0.535,1.0,0.0,0.0
3098,13,train,V178,0.535,1.0,0.0,0.0
3099,13,train,V160,0.986,0.0,0.0,1.0
3100,13,train,V13,0.535,1.0,0.0,0.0
3101,13,train,V3,0.535,1.0,0.0,0.0
3102,13,train,V241,0.535,1.0,0.0,0.0
3103,13,train,V117,0.535,1.0,0.0,0.0
3104,13,train,V114,0.535,1.0,0.0,0.0
3105,13,train,V233,0.535,1.0,0.0,0.0
3106,13,train,V232,0.535,1.0,0.0,0.0
3107,13,train,V253,0.986,0.0,0.0,1.0
3108,13,train,V195,0.535,1.0,0.0,0.0
3109,13,train,V267,0.986,0.0,0.0,1.0
3110,13,train,V245,0.535,1.0,0.0,0.0
3111,13,train,V108,0.535,1.0,0.0,0.0
3112,13,train,V240,0.986,0.0,0.0,1.0
3113,13,train,V193,0.535,1.0,0.0,0.0
3114,13,train,V191,0.986,0.0,0.0,1.0
3115,13,train,V188,0.986,0.0,0.0,1.0
3116,13,train,V157,0.986,0.0,0.0,1.0
3117,13,train,V120,0.986,0.0,0.0,1.0
3118,13,train,V210,0.535,1.0,0.0,0.0
3119,13,train,V98,0.535,1.0,0.0,0.0
3120,13,val,V167,0.988,0.0,0.0,1.0
3121,13,val,V173,0.535,1.0,0.0,0.0
3122,13,val,V252,0.986,0.0,0.0,1.0
3123,13,val,V202,1.443,0.0,0.0,1.0
3124,13,val,V185,0.242,1.0,0.0,0.0
3125,13,val,V82,1.841,0.0,0.0,1.0
3126,13,val,V130,0.252,1.0,0.0,0.0
3127,13,val,V134,0.987,0.0,0.0,1.0
3128,13,val,V246,0.242,1.0,0.0,0.0
3129,13,val,V118,0.297,1.0,0.0,0.0
3130,13,val,V133,1.863,0.0,0.0,1.0
3131,13,val,V214,0.336,1.0,0.0,0.0
3132,13,val,V239,0.366,1.0,0.0,0.0
3133,13,val,V225,0.535,1.0,0.0,0.0
3134,13,val,V271,0.243,1.0,0.0,0.0
3135,13,val,V19,0.535,1.0,0.0,0.0
3136,13,val,V254,0.539,1.0,1.0,1.0
3137,13,val,V41,1.867,0.0,0.0,1.0
3138,13,val,V32,0.535,1.0,0.0,0.0
3139,13,val,V17,0.664,0.0,1.0,0.0
3140,13,val,V177,0.242,1.0,0.0,0.0
3141,13,val,V180,1.504,0.0,0.0,1.0
3142,13,val,V168,1.637,0.0,0.0,1.0
3143,13,val,V91,0.35,1.0,0.0,0.0
3144,13,val,V187,1.018,0.0,0.0,1.0
3145,13,val,V213,0.463,1.0,0.0,0.0
3146,13,val,V52,0.994,0.0,0.0,1.0
3147,13,val,V148,0.535,1.0,0.0,0.0
3148,13,val,V169,0.986,0.0,0.0,1.0
3149,13,val,V112,0.535,1.0,0.0,0.0
3150,13,val,V111,0.986,0.0,0.0,1.0
3151,13,val,V274,1.867,0.0,0.0,1.0
3152,13,val,V159,0.242,1.0,0.0,0.0
3153,13,val,V238,0.535,1.0,0.0,0.0
3154,13,val,V129,0.242,1.0,0.0,0.0
3155,13,val,V268,0.243,1.0,0.0,0.0
3156,13,val,V156,0.986,0.0,0.0,1.0
3157,13,val,V237,0.534,1.0,0.0,0.0
3158,13,val,V152,0.986,0.0,0.0,1.0
3159,13,val,V31,0.242,1.0,0.0,0.0
3160,13,val,V43,0.535,1.0,0.0,0.0
3161,13,val,V11,0.535,1.0,0.0,0.0
3162,13,val,V16,0.312,1.0,0.0,0.0
3163,13,val,V183,0.242,1.0,0.0,0.0
3164,13,val,V269,0.242,1.0,0.0,0.0
3165,13,val,V259,0.535,1.0,0.0,0.0
3166,14,train,V123,0.986,0.0,0.0,1.0
3167,14,train,V153,0.535,1.0,0.0,0.0
3168,14,train,V160,0.986,0.0,0.0,1.0
3169,14,train,V150,0.535,1.0,0.0,0.0
3170,14,train,V120,0.986,0.0,0.0,1.0
3171,14,train,V158,0.986,0.0,0.0,1.0
3172,14,train,V15,0.986,0.0,0.0,1.0
3173,14,train,V244,0.535,1.0,0.0,0.0
3174,14,train,V14,0.535,1.0,0.0,0.0
3175,14,train,V248,0.535,1.0,0.0,0.0
3176,14,train,V12,0.535,1.0,0.0,0.0
3177,14,train,V262,0.986,0.0,0.0,1.0
3178,14,train,V8,0.535,1.0,0.0,0.0
3179,14,train,V76,0.535,1.0,0.0,0.0
3180,14,train,V176,0.535,1.0,0.0,0.0
3181,14,train,V114,0.535,1.0,0.0,0.0
3182,14,train,V195,0.535,1.0,0.0,0.0
3183,14,train,V50,0.535,1.0,0.0,0.0
3184,14,train,V135,0.535,1.0,0.0,0.0
3185,14,train,V98,0.535,1.0,0.0,0.0
3186,14,train,V249,0.535,1.0,0.0,0.0
3187,14,train,V18,0.986,0.0,0.0,1.0
3188,14,train,V67,0.535,1.0,0.0,0.0
3189,14,train,V188,0.986,0.0,0.0,1.0
3190,14,train,V70,0.535,1.0,0.0,0.0
3191,14,train,V277,0.535,1.0,0.0,0.0
3192,14,train,V221,0.535,1.0,0.0,0.0
3193,14,train,V25,0.535,1.0,0.0,0.0
3194,14,train,V165,0.986,0.0,0.0,1.0
3195,14,train,V199,0.986,0.0,0.0,1.0
3196,14,train,V240,0.986,0.0,0.0,1.0
3197,14,train,V204,0.535,1.0,0.0,0.0
3198,14,train,V42,0.535,1.0,0.0,0.0
3199,14,train,V56,0.986,0.0,0.0,1.0
3200,14,train,V140,0.535,1.0,0.0,0.0
3201,14,train,V272,0.986,0.0,0.0,1.0
3202,14,train,V243,0.986,0.0,0.0,1.0
3203,14,train,V7,0.535,1.0,0.0,0.0
3204,14,train,V22,0.535,1.0,0.0,0.0
3205,14,train,V110,0.535,1.0,0.0,0.0
3206,14,train,V44,0.535,1.0,0.0,0.0
3207,14,train,V261,0.986,0.0,0.0,1.0
3208,14,train,V172,0.535,1.0,0.0,0.0
3209,14,train,V62,0.986,0.0,0.0,1.0
3210,14,train,V47,0.986,0.0,0.0,1.0
3211,14,train,V122,0.535,1.0,0.0,0.0
3212,14,train,V241,0.535,1.0,0.0,0.0
3213,14,train,V66,0.535,1.0,0.0,0.0
3214,14,train,V232,0.535,1.0,0.0,0.0
3215,14,train,V208,0.535,1.0,0.0,0.0
3216,14,train,V97,0.535,1.0,0.0,0.0
3217,14,train,V209,0.986,0.0,0.0,1.0
3218,14,train,V210,0.535,1.0,0.0,0.0
3219,14,train,V59,0.535,1.0,0.0,0.0
3220,14,train,V51,0.986,0.0,0.0,1.0
3221,14,train,V157,0.986,0.0,0.0,1.0
3222,14,train,V217,0.986,0.0,0.0,1.0
3223,14,train,V132,0.986,0.0,0.0,1.0
3224,14,train,V108,0.535,1.0,0.0,0.0
3225,14,train,V105,0.535,1.0,0.0,0.0
3226,14,train,V78,0.535,1.0,0.0,0.0
3227,14,train,V124,0.986,0.0,0.0,1.0
3228,14,train,V143,0.986,0.0,0.0,1.0
3229,14,train,V35,0.535,1.0,0.0,0.0
3230,14,train,V216,0.535,1.0,0.0,0.0
3231,14,train,V126,0.535,1.0,0.0,0.0
3232,14,train,V136,0.986,0.0,0.0,1.0
3233,14,train,V207,0.986,0.0,0.0,1.0
3234,14,train,V117,0.535,1.0,0.0,0.0
3235,14,train,V170,0.986,0.0,0.0,1.0
3236,14,train,V260,0.535,1.0,0.0,0.0
3237,14,train,V193,0.535,1.0,0.0,0.0
3238,14,train,V75,0.986,0.0,0.0,1.0
3239,14,train,V200,0.986,0.0,0.0,1.0
3240,14,train,V20,0.535,1.0,0.0,0.0
3241,14,train,V58,0.535,1.0,0.0,0.0
3242,14,train,V251,0.535,1.0,0.0,0.0
3243,14,train,V28,0.986,0.0,0.0,1.0
3244,14,train,V235,0.535,1.0,0.0,0.0
3245,14,train,V257,0.986,0.0,0.0,1.0
3246,14,train,V128,0.986,0.0,0.0,1.0
3247,14,train,V116,0.535,1.0,0.0,0.0
3248,14,train,V273,0.986,0.0,0.0,1.0
3249,14,train,V95,0.535,1.0,0.0,0.0
3250,14,train,V54,0.986,0.0,0.0,1.0
3251,14,train,V191,0.986,0.0,0.0,1.0
3252,14,train,V84,0.535,1.0,0.0,0.0
3253,14,train,V137,0.986,0.0,0.0,1.0
3254,14,train,V230,0.535,1.0,0.0,0.0
3255,14,train,V218,0.986,0.0,0.0,1.0
3256,14,train,V10,0.535,1.0,0.0,0.0
3257,14,train,V57,0.535,1.0,0.0,0.0
3258,14,train,V155,0.535,1.0,0.0,0.0
3259,14,train,V182,0.535,1.0,0.0,0.0
3260,14,train,V149,0.986,0.0,0.0,1.0
3261,14,train,V83,0.535,1.0,0.0,0.0
3262,14,train,V104,0.535,1.0,0.0,0.0
3263,14,train,V189,0.535,1.0,0.0,0.0
3264,14,train,V85,0.535,1.0,0.0,0.0
3265,14,train,V255,0.986,0.0,0.0,1.0
3266,14,train,V37,0.535,1.0,0.0,0.0
3267,14,train,V142,0.986,0.0,0.0,1.0
3268,14,train,V145,0.986,0.0,0.0,1.0
3269,14,train,V13,0.535,1.0,0.0,0.0
3270,14,train,V276,0.535,1.0,0.0,0.0
3271,14,train,V100,0.535,1.0,0.0,0.0
3272,14,train,V101,0.535,1.0,0.0,0.0
3273,14,train,V127,0.986,0.0,0.0,1.0
3274,14,train,V275,0.535,1.0,0.0,0.0
3275,14,train,V26,0.535,1.0,0.0,0.0
3276,14,train,V266,0.535,1.0,0.0,0.0
3277,14,train,V103,0.535,1.0,0.0,0.0
3278,14,train,V171,0.535,1.0,0.0,0.0
3279,14,train,V49,0.986,0.0,0.0,1.0
3280,14,train,V77,0.535,1.0,0.0,0.0
3281,14,train,V93,0.535,1.0,0.0,0.0
3282,14,train,V71,0.986,0.0,0.0,1.0
3283,14,train,V87,0.535,1.0,0.0,0.0
3284,14,train,V60,0.535,1.0,0.0,0.0
3285,14,train,V96,0.535,1.0,0.0,0.0
3286,14,train,V55,0.535,1.0,0.0,0.0
3287,14,train,V23,0.986,0.0,0.0,1.0
3288,14,train,V131,0.535,1.0,0.0,0.0
3289,14,train,V45,0.986,0.0,0.0,1.0
3290,14,train,V264,0.986,0.0,0.0,1.0
3291,14,train,V226,0.535,1.0,0.0,0.0
3292,14,train,V64,0.535,1.0,0.0,0.0
3293,14,train,V5,0.986,0.0,0.0,1.0
3294,14,train,V256,0.535,1.0,0.0,0.0
3295,14,train,V233,0.535,1.0,0.0,0.0
3296,14,train,V102,0.535,1.0,0.0,0.0
3297,14,train,V227,0.535,1.0,0.0,0.0
3298,14,train,V74,0.535,1.0,0.0,0.0
3299,14,train,V99,0.986,0.0,0.0,1.0
3300,14,train,V203,0.535,1.0,0.0,0.0
3301,14,train,V175,0.986,0.0,0.0,1.0
3302,14,train,V24,0.535,1.0,0.0,0.0
3303,14,train,V113,0.535,1.0,0.0,0.0
3304,14,train,V38,0.535,1.0,0.0,0.0
3305,14,train,V61,0.535,1.0,0.0,0.0
3306,14,train,V186,0.535,1.0,0.0,0.0
3307,14,train,V39,0.986,0.0,0.0,1.0
3308,14,train,V80,0.535,1.0,0.0,0.0
3309,14,train,V106,0.535,1.0,0.0,0.0
3310,14,train,V164,0.986,0.0,0.0,1.0
3311,14,train,V174,0.986,0.0,0.0,1.0
3312,14,train,V212,0.535,1.0,0.0,0.0
3313,14,train,V107,0.535,1.0,0.0,0.0
3314,14,train,V245,0.535,1.0,0.0,0.0
3315,14,train,V253,0.986,0.0,0.0,1.0
3316,14,train,V125,0.986,0.0,0.0,1.0
3317,14,train,V138,0.986,0.0,0.0,1.0
3318,14,train,V236,0.535,1.0,0.0,0.0
3319,14,train,V9,0.535,1.0,0.0,0.0
3320,14,train,V231,0.535,1.0,0.0,0.0
3321,14,train,V94,0.986,0.0,0.0,1.0
3322,14,train,V215,0.535,1.0,0.0,0.0
3323,14,train,V46,0.535,1.0,0.0,0.0
3324,14,train,V27,0.986,0.0,0.0,1.0
3325,14,train,V34,0.535,1.0,0.0,0.0
3326,14,train,V162,0.986,0.0,0.0,1.0
3327,14,train,V201,0.535,1.0,0.0,0.0
3328,14,train,V178,0.535,1.0,0.0,0.0
3329,14,train,V223,0.535,1.0,0.0,0.0
3330,14,train,V147,0.535,1.0,0.0,0.0
3331,14,train,V68,0.535,1.0,0.0,0.0
3332,14,train,V163,0.986,0.0,0.0,1.0
3333,14,train,V6,0.535,1.0,0.0,0.0
3334,14,train,V36,0.535,1.0,0.0,0.0
3335,14,train,V166,0.535,1.0,0.0,0.0
3336,14,train,V192,0.535,1.0,0.0,0.0
3337,14,train,V247,0.535,1.0,0.0,0.0
3338,14,train,V3,0.535,1.0,0.0,0.0
3339,14,train,V119,0.535,1.0,0.0,0.0
3340,14,train,V267,0.986,0.0,0.0,1.0
3341,14,train,V90,0.535,1.0,0.0,0.0
3342,14,train,V65,0.535,1.0,0.0,0.0
3343,14,train,V40,0.986,0.0,0.0,1.0
3344,14,train,V206,0.986,0.0,0.0,1.0
3345,14,train,V139,0.535,1.0,0.0,0.0
3346,14,val,V43,0.535,1.0,0.0,0.0
3347,14,val,V269,0.242,1.0,0.0,0.0
3348,14,val,V246,0.242,1.0,0.0,0.0
3349,14,val,V130,0.252,1.0,0.0,0.0
3350,14,val,V259,0.535,1.0,0.0,0.0
3351,14,val,V187,1.018,0.0,0.0,1.0
3352,14,val,V32,0.535,1.0,0.0,0.0
3353,14,val,V168,1.637,0.0,0.0,1.0
3354,14,val,V52,0.994,0.0,0.0,1.0
3355,14,val,V180,1.504,0.0,0.0,1.0
3356,14,val,V238,0.535,1.0,0.0,0.0
3357,14,val,V268,0.243,1.0,0.0,0.0
3358,14,val,V148,0.535,1.0,0.0,0.0
3359,14,val,V254,0.539,1.0,1.0,1.0
3360,14,val,V185,0.242,1.0,0.0,0.0
3361,14,val,V129,0.242,1.0,0.0,0.0
3362,14,val,V239,0.366,1.0,0.0,0.0
3363,14,val,V111,0.986,0.0,0.0,1.0
3364,14,val,V202,1.443,0.0,0.0,1.0
3365,14,val,V134,0.987,0.0,0.0,1.0
3366,14,val,V237,0.534,1.0,0.0,0.0
3367,14,val,V177,0.242,1.0,0.0,0.0
3368,14,val,V213,0.463,1.0,0.0,0.0
3369,14,val,V214,0.336,1.0,0.0,0.0
3370,14,val,V173,0.535,1.0,0.0,0.0
3371,14,val,V133,1.863,0.0,0.0,1.0
3372,14,val,V31,0.242,1.0,0.0,0.0
3373,14,val,V19,0.535,1.0,0.0,0.0
3374,14,val,V252,0.986,0.0,0.0,1.0
3375,14,val,V169,0.986,0.0,0.0,1.0
3376,14,val,V156,0.986,0.0,0.0,1.0
3377,14,val,V274,1.867,0.0,0.0,1.0
3378,14,val,V167,0.988,0.0,0.0,1.0
3379,14,val,V16,0.312,1.0,0.0,0.0
3380,14,val,V271,0.243,1.0,0.0,0.0
3381,14,val,V91,0.35,1.0,0.0,0.0
3382,14,val,V152,0.986,0.0,0.0,1.0
3383,14,val,V17,0.664,0.0,1.0,0.0
3384,14,val,V118,0.297,1.0,0.0,0.0
3385,14,val,V112,0.535,1.0,0.0,0.0
3386,14,val,V225,0.535,1.0,0.0,0.0
3387,14,val,V41,1.867,0.0,0.0,1.0
3388,14,val,V82,1.841,0.0,0.0,1.0
3389,14,val,V159,0.242,1.0,0.0,0.0
3390,14,val,V183,0.242,1.0,0.0,0.0
3391,14,val,V11,0.535,1.0,0.0,0.0
3392,15,train,V163,0.986,0.0,0.0,1.0
3393,15,train,V139,0.535,1.0,0.0,0.0
3394,15,train,V165,0.986,0.0,0.0,1.0
3395,15,train,V107,0.535,1.0,0.0,0.0
3396,15,train,V158,0.986,0.0,0.0,1.0
3397,15,train,V49,0.986,0.0,0.0,1.0
3398,15,train,V67,0.535,1.0,0.0,0.0
3399,15,train,V157,0.986,0.0,0.0,1.0
3400,15,train,V64,0.535,1.0,0.0,0.0
3401,15,train,V182,0.535,1.0,0.0,0.0
3402,15,train,V45,0.986,0.0,0.0,1.0
3403,15,train,V160,0.986,0.0,0.0,1.0
3404,15,train,V260,0.535,1.0,0.0,0.0
3405,15,train,V125,0.986,0.0,0.0,1.0
3406,15,train,V62,0.986,0.0,0.0,1.0
3407,15,train,V267,0.986,0.0,0.0,1.0
3408,15,train,V61,0.535,1.0,0.0,0.0
3409,15,train,V178,0.535,1.0,0.0,0.0
3410,15,train,V128,0.986,0.0,0.0,1.0
3411,15,train,V58,0.535,1.0,0.0,0.0
3412,15,train,V97,0.535,1.0,0.0,0.0
