,epoch,step_label,file_name,losses,accs,preds,Class
25785,114,train,V226,1.268,0.0,1.0,5.0
25786,114,train,V12,1.076,1.0,1.0,1.0
25787,114,train,V93,0.943,1.0,1.0,1.0
25788,114,train,V37,1.127,1.0,0.0,0.0
25789,114,train,V192,1.848,0.0,1.0,4.0
25790,114,train,V256,1.381,0.0,1.0,5.0
25791,114,train,V188,0.576,1.0,7.0,7.0
25792,114,train,V233,1.807,1.0,1.0,1.0
25793,114,train,V68,2.133,0.0,1.0,0.0
25794,114,train,V232,0.943,1.0,1.0,1.0
25795,114,train,V178,1.291,1.0,0.0,0.0
25796,114,train,V98,2.571,0.0,1.0,3.0
25797,114,train,V218,1.059,1.0,6.0,6.0
25798,114,train,V80,1.674,0.0,1.0,5.0
25799,114,train,V172,1.227,1.0,1.0,1.0
25800,114,train,V67,1.563,0.0,0.0,5.0
25801,114,train,V13,2.07,0.0,0.0,2.0
25802,114,train,V249,1.884,0.0,1.0,4.0
25803,114,train,V114,1.843,0.0,1.0,2.0
25804,114,train,V51,0.577,1.0,7.0,7.0
25805,114,train,V105,1.817,0.0,1.0,2.0
25806,114,train,V66,1.83,0.0,1.0,4.0
25807,114,train,V116,4.657,0.0,0.0,3.0
25808,114,train,V175,0.658,1.0,7.0,7.0
25809,114,train,V264,0.81,1.0,6.0,6.0
25810,114,train,V101,1.404,1.0,0.0,0.0
25811,114,train,V135,1.538,0.0,7.0,5.0
25812,114,train,V245,3.171,0.0,0.0,3.0
25813,114,train,V107,2.134,0.0,0.0,2.0
25814,114,train,V163,0.829,1.0,6.0,6.0
25815,114,train,V140,1.229,1.0,1.0,1.0
25816,114,train,V189,1.325,0.0,1.0,5.0
25817,114,train,V40,0.601,1.0,7.0,7.0
25818,114,train,V261,0.592,1.0,7.0,7.0
25819,114,train,V244,1.79,0.0,5.0,4.0
25820,114,train,V143,0.823,1.0,6.0,6.0
25821,114,train,V49,0.64,1.0,7.0,7.0
25822,114,train,V273,1.078,0.0,1.0,6.0
25823,114,train,V3,1.283,1.0,0.0,0.0
25824,114,train,V119,1.284,1.0,0.0,0.0
25825,114,train,V208,1.279,0.0,1.0,5.0
25826,114,train,V46,1.292,1.0,1.0,1.0
25827,114,train,V276,2.587,0.0,1.0,3.0
25828,114,train,V102,1.285,1.0,0.0,0.0
25829,114,train,V47,1.497,0.0,1.0,7.0
25830,114,train,V99,2.343,0.0,1.0,6.0
25831,114,train,V142,0.629,1.0,7.0,7.0
25832,114,train,V230,1.819,0.0,5.0,2.0
25833,114,train,V39,0.577,1.0,7.0,7.0
25834,114,train,V96,1.973,0.0,0.0,2.0
25835,114,train,V207,0.854,1.0,6.0,6.0
25836,114,train,V139,2.098,0.0,0.0,1.0
25837,114,train,V71,1.091,0.0,7.0,6.0
25838,114,train,V210,2.036,0.0,5.0,4.0
25839,114,train,V155,1.389,0.0,1.0,5.0
25840,114,train,V231,1.066,1.0,1.0,1.0
25841,114,train,V124,0.596,1.0,7.0,7.0
25842,114,train,V20,1.359,1.0,1.0,1.0
25843,114,train,V95,1.831,0.0,1.0,2.0
25844,114,train,V260,1.631,0.0,7.0,5.0
25845,114,train,V221,2.592,0.0,5.0,3.0
25846,114,train,V153,1.26,0.0,1.0,5.0
25847,114,train,V22,1.798,0.0,5.0,2.0
25848,114,train,V174,1.782,0.0,7.0,6.0
25849,114,train,V59,1.814,0.0,5.0,4.0
25850,114,train,V57,1.282,1.0,0.0,0.0
25851,114,train,V136,0.563,1.0,7.0,7.0
25852,114,train,V215,1.859,0.0,1.0,4.0
25853,114,train,V217,1.347,0.0,7.0,6.0
25854,114,train,V15,0.584,1.0,7.0,7.0
25855,114,train,V201,1.829,0.0,1.0,4.0
25856,114,train,V171,2.154,0.0,0.0,4.0
25857,114,train,V166,1.284,1.0,0.0,0.0
25858,114,train,V6,1.545,1.0,0.0,0.0
25859,114,train,V60,1.282,1.0,0.0,0.0
25860,114,train,V193,1.819,0.0,1.0,4.0
25861,114,train,V145,0.555,1.0,7.0,7.0
25862,114,train,V255,1.309,0.0,5.0,7.0
25863,114,train,V186,1.818,0.0,5.0,2.0
25864,114,train,V94,0.794,1.0,6.0,6.0
25865,114,train,V126,1.364,0.0,1.0,5.0
25866,114,train,V164,0.577,1.0,7.0,7.0
25867,114,train,V87,2.568,0.0,1.0,3.0
25868,114,train,V42,1.797,0.0,1.0,2.0
25869,114,train,V104,2.108,0.0,7.0,2.0
25870,114,train,V182,1.66,0.0,7.0,5.0
25871,114,train,V70,1.285,1.0,0.0,0.0
25872,114,train,V8,1.419,0.0,1.0,5.0
25873,114,train,V90,1.351,0.0,1.0,5.0
25874,114,train,V170,1.706,0.0,6.0,7.0
25875,114,train,V78,2.138,0.0,7.0,4.0
25876,114,train,V45,1.708,0.0,7.0,6.0
25877,114,train,V147,1.855,0.0,1.0,4.0
25878,114,train,V64,1.841,0.0,5.0,4.0
25879,114,train,V50,1.805,0.0,1.0,2.0
25880,114,train,V150,1.639,0.0,0.0,5.0
25881,114,train,V277,3.515,0.0,6.0,3.0
25882,114,train,V137,0.643,1.0,7.0,7.0
25883,114,train,V18,0.584,1.0,7.0,7.0
25884,114,train,V235,2.03,0.0,0.0,4.0
25885,114,train,V200,0.576,1.0,7.0,7.0
25886,114,train,V27,0.662,1.0,7.0,7.0
25887,114,train,V23,0.622,1.0,7.0,7.0
25888,114,train,V7,1.284,1.0,0.0,0.0
25889,114,train,V216,1.811,0.0,5.0,2.0
25890,114,train,V138,1.068,1.0,6.0,6.0
25891,114,train,V262,0.659,1.0,7.0,7.0
25892,114,train,V236,1.808,0.0,5.0,4.0
25893,114,train,V257,0.58,1.0,7.0,7.0
25894,114,train,V54,0.797,1.0,6.0,6.0
25895,114,train,V212,1.793,0.0,5.0,4.0
25896,114,train,V157,0.736,1.0,7.0,7.0
25897,114,train,V35,1.886,0.0,1.0,4.0
25898,114,train,V199,0.578,1.0,7.0,7.0
25899,114,train,V241,1.831,0.0,5.0,4.0
25900,114,train,V165,1.065,1.0,6.0,6.0
25901,114,train,V123,0.595,1.0,7.0,7.0
25902,114,train,V108,1.061,1.0,1.0,1.0
25903,114,train,V160,1.146,0.0,1.0,7.0
25904,114,train,V206,0.793,1.0,6.0,6.0
25905,114,train,V176,2.534,0.0,1.0,3.0
25906,114,train,V38,1.286,1.0,0.0,0.0
25907,114,train,V76,0.944,1.0,1.0,1.0
25908,114,train,V117,3.415,0.0,1.0,3.0
25909,114,train,V127,1.651,0.0,0.0,7.0
25910,114,train,V56,0.795,1.0,6.0,6.0
25911,114,train,V131,1.288,1.0,0.0,0.0
25912,114,train,V162,0.588,1.0,7.0,7.0
25913,114,train,V36,1.816,0.0,1.0,2.0
25914,114,train,V149,1.179,0.0,1.0,7.0
25915,114,train,V247,2.54,0.0,1.0,3.0
25916,114,train,V120,0.586,1.0,7.0,7.0
25917,114,train,V97,1.806,0.0,5.0,2.0
25918,114,train,V195,1.81,0.0,1.0,2.0
25919,114,train,V84,2.574,0.0,5.0,3.0
25920,114,train,V77,0.946,1.0,1.0,1.0
25921,114,train,V110,1.635,0.0,7.0,5.0
25922,114,train,V83,1.463,0.0,1.0,5.0
25923,114,train,V24,1.059,1.0,1.0,1.0
25924,114,train,V65,1.569,0.0,1.0,5.0
25925,114,train,V203,3.116,0.0,7.0,4.0
25926,114,train,V10,1.284,1.0,0.0,0.0
25927,114,train,V251,1.969,0.0,1.0,2.0
25928,114,train,V103,1.624,0.0,7.0,5.0
25929,114,train,V227,1.8,0.0,1.0,2.0
25930,114,train,V25,0.943,1.0,1.0,1.0
25931,114,train,V132,0.625,1.0,7.0,7.0
25932,114,train,V62,1.0,1.0,6.0,6.0
25933,114,train,V125,0.597,1.0,7.0,7.0
25934,114,train,V61,1.408,0.0,1.0,5.0
25935,114,train,V28,0.669,1.0,7.0,7.0
25936,114,train,V9,1.542,0.0,6.0,5.0
25937,114,train,V113,1.317,1.0,1.0,1.0
25938,114,train,V243,1.071,1.0,6.0,6.0
25939,114,train,V204,3.008,0.0,7.0,3.0
25940,114,train,V275,1.78,0.0,1.0,4.0
25941,114,train,V128,1.424,0.0,7.0,6.0
25942,114,train,V14,1.482,0.0,1.0,5.0
25943,114,train,V34,2.785,0.0,7.0,3.0
25944,114,train,V158,1.567,0.0,1.0,6.0
25945,114,train,V240,0.809,1.0,6.0,6.0
25946,114,val,V82,1.777,0.0,7.0,6.0
25947,114,val,V118,2.053,1.0,1.0,1.0
25948,114,val,V259,2.345,0.0,7.0,1.0
25949,114,val,V19,1.918,0.0,5.0,1.0
25950,114,val,V238,3.143,0.0,7.0,4.0
25951,114,val,V17,1.609,0.0,7.0,5.0
25952,114,val,V271,2.353,0.0,7.0,1.0
25953,114,val,V173,3.313,0.0,7.0,2.0
25954,114,val,V183,3.349,0.0,0.0,2.0
25955,114,val,V159,3.246,0.0,5.0,0.0
25956,114,val,V268,3.247,0.0,5.0,0.0
25957,114,val,V133,1.701,0.0,7.0,6.0
25958,114,val,V52,1.628,0.0,1.0,7.0
25959,114,val,V16,1.779,0.0,1.0,5.0
25960,114,val,V187,0.675,1.0,7.0,7.0
25961,114,val,V185,2.112,0.0,7.0,2.0
25962,114,val,V32,3.195,0.0,7.0,4.0
25963,114,val,V202,2.479,0.0,0.0,6.0
25964,114,val,V246,3.239,0.0,7.0,3.0
25965,114,val,V130,1.643,0.0,7.0,5.0
25966,114,val,V43,1.635,0.0,0.0,5.0
25967,114,val,V274,0.722,1.0,7.0,7.0
25968,114,val,V129,3.276,0.0,7.0,4.0
25969,114,val,V252,1.797,0.0,7.0,6.0
25970,114,val,V112,3.404,0.0,7.0,4.0
25971,114,val,V41,1.774,0.0,7.0,6.0
25972,114,val,V91,1.496,0.0,1.0,5.0
25973,114,val,V214,3.302,0.0,7.0,4.0
25974,114,val,V237,2.238,0.0,0.0,1.0
25975,114,val,V111,2.682,0.0,7.0,6.0
25976,114,val,V31,3.312,0.0,7.0,2.0
25977,114,val,V148,1.725,0.0,7.0,5.0
25978,114,val,V156,0.704,1.0,7.0,7.0
25979,114,val,V177,4.747,0.0,7.0,3.0
25980,114,val,V239,2.752,0.0,5.0,3.0
25981,114,val,V168,0.721,1.0,7.0,7.0
25982,114,val,V169,0.656,1.0,7.0,7.0
25983,114,val,V180,1.757,0.0,7.0,6.0
25984,114,val,V254,0.693,1.0,7.0,7.0
25985,114,val,V167,0.712,1.0,7.0,7.0
25986,114,val,V134,0.705,1.0,7.0,7.0
25987,114,val,V213,3.629,0.0,7.0,0.0
25988,114,val,V11,2.133,0.0,7.0,2.0
25989,114,val,V152,0.677,1.0,7.0,7.0
25990,114,val,V269,3.471,0.0,7.0,0.0
25991,114,val,V225,1.446,1.0,0.0,0.0
25992,115,train,V117,2.534,0.0,5.0,3.0
25993,115,train,V84,2.58,0.0,1.0,3.0
25994,115,train,V251,1.804,0.0,1.0,2.0
25995,115,train,V126,1.631,0.0,6.0,5.0
25996,115,train,V70,1.297,1.0,0.0,0.0
25997,115,train,V201,1.802,0.0,1.0,4.0
25998,115,train,V236,1.814,0.0,1.0,4.0
25999,115,train,V257,0.555,1.0,7.0,7.0
26000,115,train,V42,2.23,0.0,7.0,2.0
26001,115,train,V49,1.494,0.0,0.0,7.0
26002,115,train,V189,1.402,1.0,5.0,5.0
26003,115,train,V123,0.691,1.0,7.0,7.0
26004,115,train,V191,1.542,0.0,0.0,7.0
26005,115,train,V14,1.32,0.0,1.0,5.0
26006,115,train,V138,0.894,1.0,6.0,6.0
26007,115,train,V55,1.285,1.0,0.0,0.0
26008,115,train,V113,1.349,1.0,1.0,1.0
26009,115,train,V71,0.897,1.0,6.0,6.0
26010,115,train,V23,0.577,1.0,7.0,7.0
26011,115,train,V256,1.717,0.0,0.0,5.0
26012,115,train,V139,2.073,0.0,0.0,1.0
26013,115,train,V98,3.184,0.0,7.0,3.0
26014,115,train,V182,1.385,0.0,1.0,5.0
26015,115,train,V106,0.955,1.0,1.0,1.0
26016,115,train,V143,0.812,1.0,6.0,6.0
26017,115,train,V8,1.717,0.0,0.0,5.0
26018,115,train,V221,2.539,0.0,5.0,3.0
26019,115,train,V244,2.224,0.0,6.0,4.0
26020,115,train,V255,0.567,1.0,7.0,7.0
26021,115,train,V215,1.821,0.0,1.0,4.0
26022,115,train,V110,1.448,0.0,7.0,5.0
26023,115,train,V6,1.439,1.0,0.0,0.0
26024,115,train,V94,0.87,1.0,6.0,6.0
26025,115,train,V261,0.642,1.0,7.0,7.0
26026,115,train,V36,2.311,0.0,6.0,2.0
26027,115,train,V127,1.458,0.0,1.0,7.0
26028,115,train,V176,2.731,0.0,1.0,3.0
26029,115,train,V62,0.889,1.0,6.0,6.0
26030,115,train,V204,2.589,0.0,1.0,3.0
26031,115,train,V131,1.293,1.0,0.0,0.0
26032,115,train,V45,2.502,0.0,0.0,6.0
26033,115,train,V226,1.397,0.0,1.0,5.0
26034,115,train,V253,1.616,0.0,0.0,7.0
26035,115,train,V188,0.577,1.0,7.0,7.0
26036,115,train,V97,1.922,0.0,5.0,2.0
26037,115,train,V119,1.325,1.0,0.0,0.0
26038,115,train,V157,0.551,1.0,7.0,7.0
26039,115,train,V37,1.361,1.0,0.0,0.0
26040,115,train,V193,1.788,0.0,5.0,4.0
26041,115,train,V50,1.796,0.0,1.0,2.0
26042,115,train,V247,2.547,0.0,1.0,3.0
26043,115,train,V13,2.522,0.0,6.0,2.0
26044,115,train,V76,0.943,1.0,1.0,1.0
26045,115,train,V5,0.576,1.0,7.0,7.0
26046,115,train,V61,1.253,0.0,1.0,5.0
26047,115,train,V174,1.827,0.0,7.0,6.0
26048,115,train,V231,1.133,1.0,1.0,1.0
26049,115,train,V7,1.29,1.0,0.0,0.0
26050,115,train,V248,1.285,1.0,0.0,0.0
26051,115,train,V249,1.799,0.0,5.0,4.0
26052,115,train,V93,1.233,1.0,1.0,1.0
26053,115,train,V262,0.647,1.0,7.0,7.0
26054,115,train,V227,1.864,0.0,1.0,2.0
26055,115,train,V212,1.775,0.0,5.0,4.0
26056,115,train,V124,0.577,1.0,7.0,7.0
26057,115,train,V95,1.803,0.0,5.0,2.0
26058,115,train,V172,0.969,1.0,1.0,1.0
26059,115,train,V26,1.696,0.0,6.0,5.0
26060,115,train,V27,1.026,0.0,5.0,7.0
26061,115,train,V208,1.287,0.0,1.0,5.0
26062,115,train,V104,2.12,0.0,7.0,2.0
26063,115,train,V57,2.963,0.0,1.0,0.0
26064,115,train,V267,0.626,1.0,7.0,7.0
26065,115,train,V51,0.576,1.0,7.0,7.0
26066,115,train,V39,0.649,1.0,7.0,7.0
26067,115,train,V99,0.826,1.0,6.0,6.0
26068,115,train,V100,0.946,1.0,1.0,1.0
26069,115,train,V230,2.13,0.0,0.0,2.0
26070,115,train,V209,0.999,1.0,6.0,6.0
26071,115,train,V235,1.806,0.0,1.0,4.0
26072,115,train,V108,0.965,1.0,1.0,1.0
26073,115,train,V22,3.585,0.0,7.0,2.0
26074,115,train,V68,1.282,1.0,0.0,0.0
26075,115,train,V18,0.564,1.0,7.0,7.0
26076,115,train,V149,0.527,1.0,7.0,7.0
26077,115,train,V171,1.949,0.0,0.0,4.0
26078,115,train,V66,1.784,0.0,5.0,4.0
26079,115,train,V275,1.774,0.0,5.0,4.0
26080,115,train,V147,1.834,0.0,1.0,4.0
26081,115,train,V114,2.217,0.0,7.0,2.0
26082,115,train,V163,0.798,1.0,6.0,6.0
26083,115,train,V162,0.642,1.0,7.0,7.0
26084,115,train,V132,1.528,0.0,1.0,7.0
26085,115,train,V77,0.945,1.0,1.0,1.0
26086,115,train,V158,2.419,0.0,0.0,6.0
26087,115,train,V102,1.319,1.0,0.0,0.0
26088,115,train,V140,0.943,1.0,1.0,1.0
26089,115,train,V25,0.945,1.0,1.0,1.0
26090,115,train,V165,0.958,1.0,6.0,6.0
26091,115,train,V166,1.14,1.0,0.0,0.0
26092,115,train,V207,1.013,1.0,6.0,6.0
26093,115,train,V178,1.356,1.0,0.0,0.0
26094,115,train,V142,0.627,1.0,7.0,7.0
26095,115,train,V105,1.938,0.0,1.0,2.0
26096,115,train,V153,1.364,0.0,1.0,5.0
26097,115,train,V218,0.881,1.0,6.0,6.0
26098,115,train,V217,0.871,1.0,6.0,6.0
26099,115,train,V59,1.795,0.0,5.0,4.0
26100,115,train,V186,1.802,0.0,5.0,2.0
26101,115,train,V243,0.835,1.0,6.0,6.0
26102,115,train,V136,1.758,0.0,6.0,7.0
26103,115,train,V273,0.888,1.0,6.0,6.0
26104,115,train,V12,0.952,1.0,1.0,1.0
26105,115,train,V264,1.177,1.0,6.0,6.0
26106,115,train,V266,1.85,0.0,1.0,2.0
26107,115,train,V64,2.208,0.0,6.0,4.0
26108,115,train,V80,1.658,0.0,7.0,5.0
26109,115,train,V44,2.217,0.0,7.0,2.0
26110,115,train,V170,0.575,1.0,7.0,7.0
26111,115,train,V83,1.456,0.0,1.0,5.0
26112,115,train,V40,0.576,1.0,7.0,7.0
26113,115,train,V56,0.793,1.0,6.0,6.0
26114,115,train,V164,0.565,1.0,7.0,7.0
26115,115,train,V35,1.798,0.0,1.0,4.0
26116,115,train,V54,0.904,1.0,6.0,6.0
26117,115,train,V90,1.293,0.0,1.0,5.0
26118,115,train,V145,0.525,1.0,7.0,7.0
26119,115,train,V245,3.038,0.0,0.0,3.0
26120,115,train,V216,1.824,0.0,5.0,2.0
26121,115,train,V65,1.556,0.0,1.0,5.0
26122,115,train,V85,2.121,0.0,0.0,1.0
26123,115,train,V75,1.133,1.0,6.0,6.0
26124,115,train,V277,3.155,0.0,6.0,3.0
26125,115,train,V203,1.774,0.0,5.0,4.0
26126,115,train,V260,1.739,0.0,7.0,5.0
26127,115,train,V175,0.62,1.0,7.0,7.0
26128,115,train,V78,1.787,0.0,1.0,4.0
26129,115,train,V34,2.628,0.0,1.0,3.0
26130,115,train,V67,1.56,0.0,0.0,5.0
26131,115,train,V46,1.232,1.0,1.0,1.0
26132,115,train,V28,0.596,1.0,7.0,7.0
26133,115,train,V160,0.613,1.0,7.0,7.0
26134,115,train,V87,3.919,0.0,1.0,3.0
26135,115,train,V232,0.943,1.0,1.0,1.0
26136,115,train,V240,0.831,1.0,6.0,6.0
26137,115,train,V192,1.776,0.0,1.0,4.0
26138,115,train,V125,0.589,1.0,7.0,7.0
26139,115,train,V241,1.776,0.0,5.0,4.0
26140,115,train,V155,1.244,0.0,1.0,5.0
26141,115,train,V199,0.57,1.0,7.0,7.0
26142,115,train,V120,0.57,1.0,7.0,7.0
26143,115,train,V223,2.571,0.0,1.0,3.0
26144,115,train,V276,2.553,0.0,1.0,3.0
26145,115,train,V122,1.262,0.0,1.0,5.0
26146,115,train,V233,0.945,1.0,1.0,1.0
26147,115,train,V150,1.383,0.0,1.0,5.0
26148,115,train,V60,1.268,1.0,0.0,0.0
26149,115,train,V210,1.779,0.0,5.0,4.0
26150,115,train,V135,1.301,0.0,1.0,5.0
26151,115,train,V15,0.594,1.0,7.0,7.0
26152,115,train,V96,1.889,0.0,1.0,2.0
26153,115,train,V74,1.364,0.0,1.0,5.0
26154,115,train,V20,1.067,1.0,1.0,1.0
26155,115,train,V116,2.536,0.0,5.0,3.0
26156,115,train,V103,1.648,0.0,7.0,5.0
26157,115,train,V101,1.462,1.0,0.0,0.0
26158,115,train,V206,1.008,1.0,6.0,6.0
26159,115,train,V137,0.577,1.0,7.0,7.0
26160,115,train,V272,2.411,0.0,7.0,6.0
26161,115,train,V9,1.256,1.0,5.0,5.0
26162,115,train,V195,1.787,0.0,1.0,2.0
26163,115,train,V107,1.816,0.0,1.0,2.0
26164,115,train,V24,0.943,1.0,1.0,1.0
26165,115,train,V200,0.576,1.0,7.0,7.0
26166,115,train,V58,1.376,0.0,1.0,5.0
26167,115,train,V47,1.44,0.0,1.0,7.0
26168,115,train,V3,1.263,1.0,0.0,0.0
26169,115,train,V10,2.99,0.0,1.0,0.0
26170,115,train,V38,1.391,1.0,0.0,0.0
26171,115,train,V128,0.892,1.0,6.0,6.0
26172,115,val,V31,3.332,0.0,7.0,2.0
26173,115,val,V254,0.639,1.0,7.0,7.0
26174,115,val,V213,2.802,0.0,7.0,0.0
26175,115,val,V118,2.016,1.0,1.0,1.0
26176,115,val,V32,3.209,0.0,7.0,4.0
26177,115,val,V17,1.635,0.0,7.0,5.0
26178,115,val,V239,2.757,1.0,3.0,3.0
26179,115,val,V169,0.652,1.0,7.0,7.0
26180,115,val,V214,3.331,0.0,7.0,4.0
26181,115,val,V274,0.722,1.0,7.0,7.0
26182,115,val,V16,1.829,0.0,1.0,5.0
26183,115,val,V130,1.653,0.0,7.0,5.0
26184,115,val,V177,4.673,0.0,7.0,3.0
26185,115,val,V134,0.712,1.0,7.0,7.0
26186,115,val,V225,3.404,0.0,7.0,0.0
26187,115,val,V246,4.641,0.0,7.0,3.0
26188,115,val,V41,1.775,0.0,7.0,6.0
26189,115,val,V167,0.724,1.0,7.0,7.0
26190,115,val,V237,1.92,1.0,1.0,1.0
26191,115,val,V168,0.722,1.0,7.0,7.0
26192,115,val,V91,1.389,0.0,1.0,5.0
26193,115,val,V52,1.768,0.0,6.0,7.0
26194,115,val,V268,3.355,0.0,5.0,0.0
26195,115,val,V11,2.144,0.0,7.0,2.0
26196,115,val,V156,0.668,1.0,7.0,7.0
26197,115,val,V19,2.307,0.0,7.0,1.0
26198,115,val,V111,2.601,0.0,7.0,6.0
26199,115,val,V112,3.663,0.0,6.0,4.0
26200,115,val,V183,3.333,0.0,6.0,2.0
26201,115,val,V148,1.727,0.0,7.0,5.0
26202,115,val,V43,1.384,1.0,5.0,5.0
26203,115,val,V129,3.368,0.0,7.0,4.0
26204,115,val,V82,1.781,0.0,7.0,6.0
26205,115,val,V173,2.741,0.0,7.0,2.0
26206,115,val,V271,2.346,0.0,7.0,1.0
26207,115,val,V238,3.323,0.0,7.0,4.0
26208,115,val,V252,1.743,0.0,7.0,6.0
26209,115,val,V259,2.335,0.0,7.0,1.0
26210,115,val,V187,1.537,0.0,5.0,7.0
26211,115,val,V185,1.86,0.0,1.0,2.0
26212,115,val,V152,0.69,1.0,7.0,7.0
26213,115,val,V133,1.706,0.0,7.0,6.0
26214,115,val,V202,2.042,0.0,5.0,6.0
26215,115,val,V269,3.58,0.0,7.0,0.0
26216,115,val,V159,3.445,0.0,6.0,0.0
26217,115,val,V180,1.738,0.0,7.0,6.0
26218,116,train,V37,2.893,0.0,1.0,0.0
26219,116,train,V165,0.953,1.0,6.0,6.0
26220,116,train,V57,1.586,1.0,0.0,0.0
26221,116,train,V56,1.003,1.0,6.0,6.0
26222,116,train,V40,0.576,1.0,7.0,7.0
26223,116,train,V157,0.589,1.0,7.0,7.0
26224,116,train,V155,1.447,0.0,1.0,5.0
26225,116,train,V23,0.575,1.0,7.0,7.0
26226,116,train,V162,0.544,1.0,7.0,7.0
26227,116,train,V12,0.945,1.0,1.0,1.0
26228,116,train,V207,0.958,1.0,6.0,6.0
26229,116,train,V131,1.296,1.0,0.0,0.0
26230,116,train,V135,1.266,0.0,1.0,5.0
26231,116,train,V113,0.944,1.0,1.0,1.0
26232,116,train,V186,1.814,0.0,5.0,2.0
26233,116,train,V171,1.794,0.0,5.0,4.0
26234,116,train,V143,0.804,1.0,6.0,6.0
26235,116,train,V201,1.935,0.0,1.0,4.0
26236,116,train,V83,1.385,1.0,5.0,5.0
26237,116,train,V137,1.501,0.0,1.0,7.0
26238,116,train,V217,0.909,1.0,6.0,6.0
26239,116,train,V38,3.028,0.0,1.0,0.0
26240,116,train,V7,1.282,1.0,0.0,0.0
26241,116,train,V244,1.782,0.0,5.0,4.0
26242,116,train,V47,0.696,1.0,7.0,7.0
26243,116,train,V27,0.629,1.0,7.0,7.0
26244,116,train,V241,1.776,0.0,5.0,4.0
26245,116,train,V75,1.012,1.0,6.0,6.0
26246,116,train,V6,1.433,1.0,0.0,0.0
26247,116,train,V74,1.269,0.0,1.0,5.0
26248,116,train,V18,0.647,1.0,7.0,7.0
26249,116,train,V136,0.53,1.0,7.0,7.0
26250,116,train,V147,1.785,0.0,5.0,4.0
26251,116,train,V62,0.875,1.0,6.0,6.0
26252,116,train,V227,1.831,0.0,1.0,2.0
26253,116,train,V107,1.808,0.0,1.0,2.0
26254,116,train,V36,1.817,0.0,5.0,2.0
26255,116,train,V3,1.104,1.0,0.0,0.0
26256,116,train,V127,1.757,0.0,0.0,7.0
26257,116,train,V176,2.567,0.0,1.0,3.0
26258,116,train,V230,1.797,0.0,5.0,2.0
26259,116,train,V235,1.79,0.0,5.0,4.0
26260,116,train,V13,2.011,0.0,6.0,2.0
26261,116,train,V188,0.584,1.0,7.0,7.0
26262,116,train,V99,0.885,1.0,6.0,6.0
26263,116,train,V84,2.538,0.0,5.0,3.0
26264,116,train,V110,1.54,0.0,7.0,5.0
26265,116,train,V95,3.284,0.0,6.0,2.0
26266,116,train,V138,0.828,1.0,6.0,6.0
26267,116,train,V71,2.195,0.0,1.0,6.0
26268,116,train,V124,0.537,1.0,7.0,7.0
26269,116,train,V226,1.301,0.0,1.0,5.0
26270,116,train,V204,2.534,0.0,5.0,3.0
26271,116,train,V272,0.824,1.0,6.0,6.0
26272,116,train,V51,0.614,1.0,7.0,7.0
26273,116,train,V14,1.391,1.0,5.0,5.0
26274,116,train,V101,1.106,1.0,0.0,0.0
26275,116,train,V253,0.596,1.0,7.0,7.0
26276,116,train,V232,0.944,1.0,1.0,1.0
26277,116,train,V172,0.955,1.0,1.0,1.0
26278,116,train,V132,1.666,0.0,6.0,7.0
26279,116,train,V191,1.439,0.0,1.0,7.0
26280,116,train,V277,2.665,0.0,5.0,3.0
26281,116,train,V164,0.534,1.0,7.0,7.0
26282,116,train,V87,2.559,0.0,1.0,3.0
26283,116,train,V233,0.995,1.0,1.0,1.0
26284,116,train,V24,1.352,1.0,1.0,1.0
26285,116,train,V80,1.278,0.0,1.0,5.0
26286,116,train,V223,2.567,0.0,1.0,3.0
26287,116,train,V275,2.22,0.0,6.0,4.0
26288,116,train,V261,0.533,1.0,7.0,7.0
26289,116,train,V160,0.58,1.0,7.0,7.0
26290,116,train,V114,1.794,0.0,1.0,2.0
26291,116,train,V158,1.987,0.0,1.0,6.0
26292,116,train,V105,1.798,0.0,1.0,2.0
26293,116,train,V20,1.016,1.0,1.0,1.0
26294,116,train,V120,0.563,1.0,7.0,7.0
26295,116,train,V215,1.779,0.0,1.0,4.0
26296,116,train,V142,1.462,0.0,1.0,7.0
26297,116,train,V175,0.62,1.0,7.0,7.0
26298,116,train,V67,1.309,0.0,1.0,5.0
26299,116,train,V76,0.942,1.0,1.0,1.0
26300,116,train,V145,1.446,0.0,1.0,7.0
26301,116,train,V212,1.777,0.0,5.0,4.0
26302,116,train,V116,2.904,0.0,0.0,3.0
26303,116,train,V273,1.121,1.0,6.0,6.0
26304,116,train,V163,0.793,1.0,6.0,6.0
26305,116,train,V26,1.365,1.0,5.0,5.0
26306,116,train,V44,1.797,0.0,1.0,2.0
26307,116,train,V58,1.368,0.0,1.0,5.0
26308,116,train,V221,2.538,0.0,5.0,3.0
26309,116,train,V15,1.049,0.0,6.0,7.0
26310,116,train,V61,1.254,0.0,1.0,5.0
26311,116,train,V251,1.803,0.0,5.0,2.0
26312,116,train,V193,1.78,0.0,1.0,4.0
26313,116,train,V10,3.456,0.0,7.0,0.0
26314,116,train,V46,0.941,1.0,1.0,1.0
26315,116,train,V55,1.558,0.0,6.0,0.0
26316,116,train,V170,0.53,1.0,7.0,7.0
26317,116,train,V182,1.675,0.0,0.0,5.0
26318,116,train,V123,0.634,1.0,7.0,7.0
26319,116,train,V199,0.658,1.0,7.0,7.0
26320,116,train,V85,2.093,0.0,0.0,1.0
26321,116,train,V245,3.355,0.0,6.0,3.0
