,epoch,step_label,file_name,losses,accs,preds,Class
2690,11,train,V245,2.115,0.0,1.0,0.0
2691,11,train,V250,0.693,1.0,1.0,1.0
2692,11,train,V271,2.125,0.0,1.0,0.0
2693,11,train,V130,0.693,0.0,0.0,1.0
2694,11,train,V189,0.693,0.0,0.0,1.0
2695,11,train,V10,0.693,1.0,0.0,0.0
2696,11,train,V255,0.693,0.0,0.0,1.0
2697,11,train,V39,0.127,1.0,1.0,1.0
2698,11,train,V23,0.309,1.0,1.0,1.0
2699,11,train,V192,0.693,1.0,1.0,1.0
2700,11,train,V253,0.693,0.0,0.0,1.0
2701,11,train,V4,0.127,1.0,1.0,1.0
2702,11,train,V202,0.127,1.0,1.0,1.0
2703,11,train,V275,0.127,1.0,1.0,1.0
2704,11,train,V159,0.693,1.0,0.0,0.0
2705,11,train,V69,0.693,1.0,0.0,0.0
2706,11,train,V138,0.127,1.0,1.0,1.0
2707,11,train,V28,0.693,1.0,1.0,1.0
2708,11,train,V5,0.56,1.0,1.0,1.0
2709,11,train,V160,0.128,1.0,1.0,1.0
2710,11,train,V128,0.655,1.0,1.0,1.0
2711,11,train,V166,2.127,0.0,1.0,0.0
2712,11,train,V7,0.693,1.0,0.0,0.0
2713,11,train,V77,0.693,0.0,1.0,0.0
2714,11,train,V61,0.127,1.0,1.0,1.0
2715,11,train,V25,2.127,0.0,1.0,0.0
2716,11,train,V263,0.127,1.0,1.0,1.0
2717,11,train,V63,0.127,1.0,1.0,1.0
2718,11,train,V233,2.127,0.0,1.0,0.0
2719,11,train,V152,0.134,1.0,1.0,1.0
2720,11,train,V194,0.693,0.0,0.0,1.0
2721,11,train,V2,0.693,0.0,0.0,1.0
2722,11,train,V217,0.693,0.0,0.0,1.0
2723,11,train,V15,0.639,1.0,1.0,1.0
2724,11,train,V37,0.693,0.0,1.0,0.0
2725,11,train,V72,0.127,1.0,1.0,1.0
2726,11,train,V162,0.127,1.0,1.0,1.0
2727,11,train,V105,2.117,0.0,1.0,0.0
2728,11,train,V220,0.693,0.0,1.0,0.0
2729,11,train,V54,0.127,1.0,1.0,1.0
2730,11,train,V103,0.127,1.0,1.0,1.0
2731,11,train,V173,0.693,0.0,1.0,0.0
2732,11,train,V199,0.132,1.0,1.0,1.0
2733,11,train,V34,0.693,1.0,0.0,0.0
2734,11,train,V198,0.693,0.0,0.0,1.0
2735,11,train,V95,0.693,1.0,0.0,0.0
2736,11,train,V120,0.693,1.0,1.0,1.0
2737,11,train,V254,0.692,1.0,1.0,1.0
2738,11,train,V9,0.693,0.0,0.0,1.0
2739,11,train,V71,0.693,1.0,1.0,1.0
2740,11,train,V68,1.389,0.0,1.0,0.0
2741,11,train,V157,0.671,1.0,1.0,1.0
2742,11,val,V1,0.313,1.0,1.0,1.0
2743,11,val,V12,1.313,0.0,1.0,0.0
2744,11,val,V13,1.313,0.0,1.0,0.0
2745,11,val,V16,0.313,1.0,1.0,1.0
2746,11,val,V20,1.313,0.0,1.0,0.0
2747,11,val,V30,1.313,0.0,1.0,0.0
2748,11,val,V35,0.313,1.0,1.0,1.0
2749,11,val,V36,1.313,0.0,1.0,0.0
2750,11,val,V56,0.313,1.0,1.0,1.0
2751,11,val,V60,1.313,0.0,1.0,0.0
2752,11,val,V74,0.313,1.0,1.0,1.0
2753,11,val,V76,1.313,0.0,1.0,0.0
2754,11,val,V81,1.313,0.0,1.0,0.0
2755,11,val,V85,1.313,0.0,1.0,0.0
2756,11,val,V86,1.313,0.0,1.0,0.0
2757,11,val,V99,0.313,1.0,1.0,1.0
2758,11,val,V102,1.313,0.0,1.0,0.0
2759,11,val,V104,1.313,0.0,1.0,0.0
2760,11,val,V106,1.313,0.0,1.0,0.0
2761,11,val,V113,1.313,0.0,1.0,0.0
2762,11,val,V114,1.313,0.0,1.0,0.0
2763,11,val,V115,1.313,0.0,1.0,0.0
2764,11,val,V118,1.313,0.0,1.0,0.0
2765,11,val,V123,0.313,1.0,1.0,1.0
2766,11,val,V133,0.313,1.0,1.0,1.0
2767,11,val,V137,0.313,1.0,1.0,1.0
2768,11,val,V141,0.313,1.0,1.0,1.0
2769,11,val,V144,0.313,1.0,1.0,1.0
2770,11,val,V145,0.313,1.0,1.0,1.0
2771,11,val,V149,0.313,1.0,1.0,1.0
2772,11,val,V151,0.313,1.0,1.0,1.0
2773,11,val,V161,1.313,0.0,1.0,0.0
2774,11,val,V165,0.313,1.0,1.0,1.0
2775,11,val,V169,0.313,1.0,1.0,1.0
2776,11,val,V171,0.313,1.0,1.0,1.0
2777,11,val,V174,0.313,1.0,1.0,1.0
2778,11,val,V177,1.313,0.0,1.0,0.0
2779,11,val,V205,1.313,0.0,1.0,0.0
2780,11,val,V210,0.313,1.0,1.0,1.0
2781,11,val,V211,1.313,0.0,1.0,0.0
2782,11,val,V216,1.313,0.0,1.0,0.0
2783,11,val,V222,1.313,0.0,1.0,0.0
2784,11,val,V224,1.313,0.0,1.0,0.0
2785,11,val,V226,0.313,1.0,1.0,1.0
2786,11,val,V231,1.313,0.0,1.0,0.0
2787,11,val,V235,0.313,1.0,1.0,1.0
2788,11,val,V241,0.313,1.0,1.0,1.0
2789,11,val,V242,1.313,0.0,1.0,0.0
2790,11,val,V248,1.313,0.0,1.0,0.0
2791,11,val,V257,0.313,1.0,1.0,1.0
2792,11,val,V260,0.313,1.0,1.0,1.0
2793,11,val,V262,0.313,1.0,1.0,1.0
2794,11,val,V264,0.313,1.0,1.0,1.0
2795,11,val,V269,1.313,0.0,1.0,0.0
2796,11,val,V270,0.313,1.0,1.0,1.0
2797,11,val,V272,0.313,1.0,1.0,1.0
2798,12,train,V73,0.693,1.0,1.0,1.0
2799,12,train,V188,0.128,1.0,1.0,1.0
2800,12,train,V26,0.693,1.0,1.0,1.0
2801,12,train,V173,2.113,0.0,1.0,0.0
2802,12,train,V69,0.694,0.0,1.0,0.0
2803,12,train,V24,2.127,0.0,1.0,0.0
2804,12,train,V208,0.693,1.0,1.0,1.0
2805,12,train,V186,2.127,0.0,1.0,0.0
2806,12,train,V150,0.693,0.0,0.0,1.0
2807,12,train,V240,0.127,1.0,1.0,1.0
2808,12,train,V261,0.693,0.0,0.0,1.0
2809,12,train,V2,0.693,0.0,0.0,1.0
2810,12,train,V227,0.693,1.0,0.0,0.0
2811,12,train,V57,0.698,0.0,1.0,0.0
2812,12,train,V164,0.127,1.0,1.0,1.0
2813,12,train,V80,0.681,1.0,1.0,1.0
2814,12,train,V108,2.119,0.0,1.0,0.0
2815,12,train,V167,0.693,0.0,0.0,1.0
2816,12,train,V163,0.569,1.0,1.0,1.0
2817,12,train,V130,0.659,1.0,1.0,1.0
2818,12,train,V79,0.659,1.0,1.0,1.0
2819,12,train,V238,0.134,1.0,1.0,1.0
2820,12,train,V52,0.69,1.0,1.0,1.0
2821,12,train,V152,0.693,0.0,0.0,1.0
2822,12,train,V276,0.693,1.0,0.0,0.0
2823,12,train,V230,0.693,1.0,0.0,0.0
2824,12,train,V237,2.127,0.0,1.0,0.0
2825,12,train,V88,0.693,1.0,1.0,1.0
2826,12,train,V129,0.388,1.0,1.0,1.0
2827,12,train,V11,0.694,0.0,1.0,0.0
2828,12,train,V182,0.693,0.0,0.0,1.0
2829,12,train,V206,0.683,1.0,1.0,1.0
2830,12,train,V256,0.658,1.0,1.0,1.0
2831,12,train,V159,0.695,0.0,1.0,0.0
2832,12,train,V19,2.127,0.0,1.0,0.0
2833,12,train,V37,1.845,0.0,1.0,0.0
2834,12,train,V112,0.127,1.0,1.0,1.0
2835,12,train,V92,2.127,0.0,1.0,0.0
2836,12,train,V138,0.689,1.0,1.0,1.0
2837,12,train,V223,0.693,1.0,0.0,0.0
2838,12,train,V246,2.127,0.0,1.0,0.0
2839,12,train,V217,0.127,1.0,1.0,1.0
2840,12,train,V32,0.693,0.0,0.0,1.0
2841,12,train,V98,0.742,0.0,1.0,0.0
2842,12,train,V89,0.693,0.0,1.0,0.0
2843,12,train,V191,0.693,1.0,1.0,1.0
2844,12,train,V78,0.693,1.0,1.0,1.0
2845,12,train,V109,0.693,0.0,1.0,0.0
2846,12,train,V55,0.803,0.0,1.0,0.0
2847,12,train,V66,0.127,1.0,1.0,1.0
2848,12,train,V236,0.38,1.0,1.0,1.0
2849,12,train,V249,0.132,1.0,1.0,1.0
2850,12,train,V213,2.038,0.0,1.0,0.0
2851,12,train,V252,0.128,1.0,1.0,1.0
2852,12,train,V64,0.412,1.0,1.0,1.0
2853,12,train,V154,0.693,0.0,0.0,1.0
2854,12,train,V180,0.693,1.0,1.0,1.0
2855,12,train,V40,0.127,1.0,1.0,1.0
2856,12,train,V48,0.693,0.0,0.0,1.0
2857,12,train,V157,0.693,0.0,0.0,1.0
2858,12,train,V28,0.127,1.0,1.0,1.0
2859,12,train,V95,0.693,0.0,1.0,0.0
2860,12,train,V122,0.127,1.0,1.0,1.0
2861,12,train,V247,2.127,0.0,1.0,0.0
2862,12,train,V194,0.127,1.0,1.0,1.0
2863,12,train,V198,0.693,0.0,0.0,1.0
2864,12,train,V45,0.129,1.0,1.0,1.0
2865,12,train,V101,2.126,0.0,1.0,0.0
2866,12,train,V58,0.693,0.0,0.0,1.0
2867,12,train,V53,0.693,1.0,1.0,1.0
2868,12,train,V15,0.693,1.0,1.0,1.0
2869,12,train,V84,2.126,0.0,1.0,0.0
2870,12,train,V239,2.127,0.0,1.0,0.0
2871,12,train,V131,0.756,0.0,1.0,0.0
2872,12,train,V7,0.693,1.0,0.0,0.0
2873,12,train,V275,0.224,1.0,1.0,1.0
2874,12,train,V75,0.127,1.0,1.0,1.0
2875,12,train,V271,2.127,0.0,1.0,0.0
2876,12,train,V71,0.692,1.0,1.0,1.0
2877,12,train,V184,0.693,0.0,0.0,1.0
2878,12,train,V258,0.431,1.0,1.0,1.0
2879,12,train,V23,0.128,1.0,1.0,1.0
2880,12,train,V203,0.127,1.0,1.0,1.0
2881,12,train,V178,0.693,1.0,0.0,0.0
2882,12,train,V107,0.699,0.0,1.0,0.0
2883,12,train,V212,0.127,1.0,1.0,1.0
2884,12,train,V59,0.693,0.0,0.0,1.0
2885,12,train,V5,0.178,1.0,1.0,1.0
2886,12,train,V4,0.127,1.0,1.0,1.0
2887,12,train,V189,0.693,1.0,1.0,1.0
2888,12,train,V96,2.096,0.0,1.0,0.0
2889,12,train,V87,2.127,0.0,1.0,0.0
2890,12,train,V82,0.127,1.0,1.0,1.0
2891,12,train,V34,2.061,0.0,1.0,0.0
2892,12,train,V176,0.694,0.0,1.0,0.0
2893,12,train,V255,0.693,0.0,0.0,1.0
2894,12,train,V187,0.693,0.0,0.0,1.0
2895,12,train,V200,0.143,1.0,1.0,1.0
2896,12,train,V244,0.693,0.0,0.0,1.0
2897,12,train,V110,0.693,1.0,1.0,1.0
2898,12,train,V103,0.693,1.0,1.0,1.0
2899,12,train,V243,0.127,1.0,1.0,1.0
2900,12,train,V105,0.706,0.0,1.0,0.0
2901,12,train,V31,2.088,0.0,1.0,0.0
2902,12,train,V135,0.693,1.0,1.0,1.0
2903,12,train,V158,0.148,1.0,1.0,1.0
2904,12,train,V196,0.693,0.0,1.0,0.0
2905,12,train,V125,0.693,0.0,0.0,1.0
2906,12,train,V147,0.127,1.0,1.0,1.0
2907,12,train,V121,0.127,1.0,1.0,1.0
2908,12,train,V168,0.127,1.0,1.0,1.0
2909,12,train,V225,2.127,0.0,1.0,0.0
2910,12,train,V162,0.127,1.0,1.0,1.0
2911,12,train,V220,2.127,0.0,1.0,0.0
2912,12,train,V128,0.693,0.0,0.0,1.0
2913,12,train,V179,2.127,0.0,1.0,0.0
2914,12,train,V90,0.644,1.0,1.0,1.0
2915,12,train,V273,0.693,1.0,1.0,1.0
2916,12,train,V267,0.693,0.0,0.0,1.0
2917,12,train,V219,0.693,1.0,1.0,1.0
2918,12,train,V49,0.693,0.0,0.0,1.0
2919,12,train,V209,0.127,1.0,1.0,1.0
2920,12,train,V134,0.203,1.0,1.0,1.0
2921,12,train,V229,0.127,1.0,1.0,1.0
2922,12,train,V142,0.693,1.0,1.0,1.0
2923,12,train,V181,0.693,1.0,0.0,0.0
2924,12,train,V153,0.693,0.0,0.0,1.0
2925,12,train,V39,0.127,1.0,1.0,1.0
2926,12,train,V72,0.691,1.0,1.0,1.0
2927,12,train,V50,0.693,1.0,0.0,0.0
2928,12,train,V17,0.691,1.0,1.0,1.0
2929,12,train,V193,0.127,1.0,1.0,1.0
2930,12,train,V232,2.127,0.0,1.0,0.0
2931,12,train,V54,0.127,1.0,1.0,1.0
2932,12,train,V65,0.127,1.0,1.0,1.0
2933,12,train,V77,1.734,0.0,1.0,0.0
2934,12,train,V117,2.125,0.0,1.0,0.0
2935,12,train,V268,0.693,1.0,0.0,0.0
2936,12,train,V132,0.127,1.0,1.0,1.0
2937,12,train,V251,2.127,0.0,1.0,0.0
2938,12,train,V68,1.915,0.0,1.0,0.0
2939,12,train,V221,0.693,1.0,0.0,0.0
2940,12,train,V156,0.127,1.0,1.0,1.0
2941,12,train,V233,2.127,0.0,1.0,0.0
2942,12,train,V199,0.127,1.0,1.0,1.0
2943,12,train,V253,0.693,0.0,0.0,1.0
2944,12,train,V160,0.127,1.0,1.0,1.0
2945,12,train,V265,0.191,1.0,1.0,1.0
2946,12,train,V51,0.127,1.0,1.0,1.0
2947,12,train,V25,0.915,0.0,1.0,0.0
2948,12,train,V166,0.693,0.0,1.0,0.0
2949,12,train,V43,0.127,1.0,1.0,1.0
2950,12,train,V61,0.127,1.0,1.0,1.0
2951,12,train,V245,2.083,0.0,1.0,0.0
2952,12,train,V250,0.174,1.0,1.0,1.0
2953,12,train,V120,0.127,1.0,1.0,1.0
2954,12,train,V63,0.128,1.0,1.0,1.0
2955,12,train,V175,0.127,1.0,1.0,1.0
2956,12,train,V202,0.693,1.0,1.0,1.0
2957,12,train,V263,0.486,1.0,1.0,1.0
2958,12,train,V38,0.693,1.0,0.0,0.0
2959,12,train,V259,0.693,0.0,1.0,0.0
2960,12,train,V172,0.693,0.0,1.0,0.0
2961,12,train,V10,1.948,0.0,1.0,0.0
2962,12,train,V62,0.649,1.0,1.0,1.0
2963,12,train,V100,0.693,0.0,1.0,0.0
2964,12,train,V192,0.127,1.0,1.0,1.0
2965,12,train,V33,0.693,0.0,0.0,1.0
2966,12,train,V183,2.127,0.0,1.0,0.0
2967,12,train,V119,2.127,0.0,1.0,0.0
2968,12,train,V277,0.693,1.0,0.0,0.0
2969,12,train,V254,0.367,1.0,1.0,1.0
2970,12,train,V94,0.127,1.0,1.0,1.0
2971,12,train,V204,2.127,0.0,1.0,0.0
2972,12,train,V67,0.127,1.0,1.0,1.0
2973,12,train,V146,0.691,1.0,1.0,1.0
2974,12,train,V9,0.693,1.0,1.0,1.0
2975,12,val,V1,0.313,1.0,1.0,1.0
2976,12,val,V12,1.313,0.0,1.0,0.0
2977,12,val,V13,1.313,0.0,1.0,0.0
2978,12,val,V16,0.313,1.0,1.0,1.0
2979,12,val,V20,1.313,0.0,1.0,0.0
2980,12,val,V30,1.313,0.0,1.0,0.0
2981,12,val,V35,0.313,1.0,1.0,1.0
2982,12,val,V36,1.313,0.0,1.0,0.0
2983,12,val,V56,0.313,1.0,1.0,1.0
2984,12,val,V60,1.313,0.0,1.0,0.0
2985,12,val,V74,0.313,1.0,1.0,1.0
2986,12,val,V76,1.313,0.0,1.0,0.0
2987,12,val,V81,1.313,0.0,1.0,0.0
2988,12,val,V85,1.313,0.0,1.0,0.0
2989,12,val,V86,1.313,0.0,1.0,0.0
2990,12,val,V99,0.313,1.0,1.0,1.0
2991,12,val,V102,1.313,0.0,1.0,0.0
2992,12,val,V104,1.313,0.0,1.0,0.0
2993,12,val,V106,1.313,0.0,1.0,0.0
2994,12,val,V113,1.313,0.0,1.0,0.0
2995,12,val,V114,1.313,0.0,1.0,0.0
2996,12,val,V115,1.313,0.0,1.0,0.0
2997,12,val,V118,1.313,0.0,1.0,0.0
2998,12,val,V123,0.313,1.0,1.0,1.0
2999,12,val,V133,0.313,1.0,1.0,1.0
3000,12,val,V137,0.313,1.0,1.0,1.0
3001,12,val,V141,0.313,1.0,1.0,1.0
3002,12,val,V144,0.313,1.0,1.0,1.0
3003,12,val,V145,0.313,1.0,1.0,1.0
3004,12,val,V149,0.313,1.0,1.0,1.0
3005,12,val,V151,0.313,1.0,1.0,1.0
3006,12,val,V161,1.313,0.0,1.0,0.0
3007,12,val,V165,0.313,1.0,1.0,1.0
3008,12,val,V169,0.313,1.0,1.0,1.0
3009,12,val,V171,0.313,1.0,1.0,1.0
3010,12,val,V174,0.313,1.0,1.0,1.0
3011,12,val,V177,1.313,0.0,1.0,0.0
3012,12,val,V205,1.313,0.0,1.0,0.0
3013,12,val,V210,0.313,1.0,1.0,1.0
3014,12,val,V211,1.313,0.0,1.0,0.0
3015,12,val,V216,1.313,0.0,1.0,0.0
3016,12,val,V222,1.313,0.0,1.0,0.0
3017,12,val,V224,1.313,0.0,1.0,0.0
3018,12,val,V226,0.313,1.0,1.0,1.0
3019,12,val,V231,1.314,0.0,1.0,0.0
3020,12,val,V235,0.313,1.0,1.0,1.0
3021,12,val,V241,0.313,1.0,1.0,1.0
3022,12,val,V242,1.313,0.0,1.0,0.0
3023,12,val,V248,1.314,0.0,1.0,0.0
3024,12,val,V257,0.313,1.0,1.0,1.0
3025,12,val,V260,0.313,1.0,1.0,1.0
3026,12,val,V262,0.313,1.0,1.0,1.0
3027,12,val,V264,0.313,1.0,1.0,1.0
3028,12,val,V269,1.313,0.0,1.0,0.0
3029,12,val,V270,0.313,1.0,1.0,1.0
3030,12,val,V272,0.313,1.0,1.0,1.0
3031,13,train,V268,2.127,0.0,1.0,0.0
3032,13,train,V250,0.693,0.0,0.0,1.0
3033,13,train,V19,2.127,0.0,1.0,0.0
3034,13,train,V227,0.693,1.0,0.0,0.0
3035,13,train,V275,0.692,1.0,1.0,1.0
3036,13,train,V154,0.693,1.0,1.0,1.0
3037,13,train,V273,0.693,1.0,1.0,1.0
3038,13,train,V181,2.127,0.0,1.0,0.0
3039,13,train,V108,2.019,0.0,1.0,0.0
3040,13,train,V157,0.127,1.0,1.0,1.0
3041,13,train,V101,2.127,0.0,1.0,0.0
3042,13,train,V208,0.127,1.0,1.0,1.0
3043,13,train,V57,0.693,0.0,1.0,0.0
3044,13,train,V256,0.128,1.0,1.0,1.0
3045,13,train,V109,2.127,0.0,1.0,0.0
3046,13,train,V159,0.693,0.0,1.0,0.0
3047,13,train,V117,0.694,0.0,1.0,0.0
3048,13,train,V229,0.127,1.0,1.0,1.0
3049,13,train,V203,0.693,0.0,0.0,1.0
3050,13,train,V54,0.127,1.0,1.0,1.0
3051,13,train,V166,0.693,0.0,1.0,0.0
3052,13,train,V251,1.88,0.0,1.0,0.0
3053,13,train,V219,0.249,1.0,1.0,1.0
3054,13,train,V72,0.127,1.0,1.0,1.0
3055,13,train,V179,2.127,0.0,1.0,0.0
3056,13,train,V125,0.693,1.0,1.0,1.0
3057,13,train,V121,0.127,1.0,1.0,1.0
3058,13,train,V233,2.127,0.0,1.0,0.0
3059,13,train,V189,0.127,1.0,1.0,1.0
3060,13,train,V129,0.693,1.0,1.0,1.0
3061,13,train,V107,2.127,0.0,1.0,0.0
3062,13,train,V119,0.693,1.0,0.0,0.0
3063,13,train,V267,0.137,1.0,1.0,1.0
3064,13,train,V247,0.693,0.0,1.0,0.0
3065,13,train,V71,0.693,0.0,0.0,1.0
3066,13,train,V43,0.127,1.0,1.0,1.0
3067,13,train,V9,0.693,1.0,1.0,1.0
3068,13,train,V95,0.693,0.0,1.0,0.0
3069,13,train,V92,0.693,0.0,1.0,0.0
3070,13,train,V223,0.693,1.0,0.0,0.0
3071,13,train,V69,0.693,0.0,1.0,0.0
3072,13,train,V61,0.693,1.0,1.0,1.0
3073,13,train,V37,0.693,1.0,0.0,0.0
3074,13,train,V199,0.693,1.0,1.0,1.0
3075,13,train,V173,0.693,0.0,1.0,0.0
3076,13,train,V11,0.693,0.0,1.0,0.0
3077,13,train,V239,0.693,0.0,1.0,0.0
3078,13,train,V186,0.734,0.0,1.0,0.0
3079,13,train,V217,0.664,1.0,1.0,1.0
3080,13,train,V194,0.127,1.0,1.0,1.0
3081,13,train,V225,0.693,0.0,1.0,0.0
3082,13,train,V160,0.601,1.0,1.0,1.0
3083,13,train,V52,0.157,1.0,1.0,1.0
3084,13,train,V246,0.694,0.0,1.0,0.0
3085,13,train,V243,0.693,0.0,0.0,1.0
3086,13,train,V245,0.693,1.0,0.0,0.0
3087,13,train,V187,0.693,0.0,0.0,1.0
3088,13,train,V176,0.693,1.0,0.0,0.0
3089,13,train,V196,2.127,0.0,1.0,0.0
3090,13,train,V26,0.693,0.0,0.0,1.0
3091,13,train,V254,0.644,1.0,1.0,1.0
3092,13,train,V50,0.693,1.0,0.0,0.0
3093,13,train,V94,0.693,1.0,1.0,1.0
3094,13,train,V63,0.693,0.0,0.0,1.0
3095,13,train,V142,0.645,1.0,1.0,1.0
3096,13,train,V221,0.693,1.0,0.0,0.0
3097,13,train,V263,0.693,0.0,0.0,1.0
3098,13,train,V77,0.693,0.0,1.0,0.0
3099,13,train,V131,0.693,1.0,0.0,0.0
3100,13,train,V15,0.127,1.0,1.0,1.0
3101,13,train,V105,0.693,0.0,1.0,0.0
3102,13,train,V100,2.127,0.0,1.0,0.0
3103,13,train,V80,0.693,1.0,1.0,1.0
3104,13,train,V204,0.694,0.0,1.0,0.0
3105,13,train,V146,0.604,1.0,1.0,1.0
3106,13,train,V162,0.687,1.0,1.0,1.0
3107,13,train,V167,0.693,1.0,1.0,1.0
3108,13,train,V78,0.127,1.0,1.0,1.0
3109,13,train,V200,0.693,1.0,1.0,1.0
3110,13,train,V40,0.693,0.0,0.0,1.0
3111,13,train,V238,0.127,1.0,1.0,1.0
3112,13,train,V17,0.693,0.0,0.0,1.0
3113,13,train,V122,0.681,1.0,1.0,1.0
3114,13,train,V252,0.693,1.0,1.0,1.0
3115,13,train,V261,0.693,0.0,0.0,1.0
3116,13,train,V158,0.693,0.0,0.0,1.0
3117,13,train,V67,0.692,1.0,1.0,1.0
3118,13,train,V33,0.127,1.0,1.0,1.0
3119,13,train,V138,0.693,0.0,0.0,1.0
3120,13,train,V89,2.127,0.0,1.0,0.0
3121,13,train,V249,0.127,1.0,1.0,1.0
3122,13,train,V48,0.693,0.0,0.0,1.0
3123,13,train,V103,0.693,1.0,1.0,1.0
3124,13,train,V188,0.693,0.0,0.0,1.0
3125,13,train,V49,0.693,0.0,0.0,1.0
3126,13,train,V73,0.693,0.0,0.0,1.0
3127,13,train,V68,0.693,1.0,0.0,0.0
3128,13,train,V90,0.693,0.0,0.0,1.0
3129,13,train,V55,0.693,1.0,0.0,0.0
3130,13,train,V206,0.693,1.0,1.0,1.0
3131,13,train,V45,0.693,0.0,0.0,1.0
3132,13,train,V87,0.693,0.0,1.0,0.0
3133,13,train,V183,0.693,1.0,0.0,0.0
3134,13,train,V198,0.693,0.0,0.0,1.0
3135,13,train,V32,0.127,1.0,1.0,1.0
3136,13,train,V175,0.693,0.0,0.0,1.0
3137,13,train,V66,0.127,1.0,1.0,1.0
3138,13,train,V178,2.127,0.0,1.0,0.0
3139,13,train,V79,0.693,0.0,0.0,1.0
3140,13,train,V128,0.693,0.0,0.0,1.0
3141,13,train,V4,0.693,0.0,0.0,1.0
3142,13,train,V130,0.127,1.0,1.0,1.0
3143,13,train,V25,0.693,1.0,0.0,0.0
3144,13,train,V153,0.693,0.0,0.0,1.0
3145,13,train,V23,0.127,1.0,1.0,1.0
3146,13,train,V110,0.693,1.0,1.0,1.0
3147,13,train,V212,0.693,0.0,0.0,1.0
3148,13,train,V64,0.207,1.0,1.0,1.0
3149,13,train,V98,0.693,1.0,0.0,0.0
3150,13,train,V202,0.127,1.0,1.0,1.0
3151,13,train,V191,0.693,0.0,0.0,1.0
3152,13,train,V163,0.127,1.0,1.0,1.0
3153,13,train,V88,0.693,0.0,0.0,1.0
3154,13,train,V59,0.127,1.0,1.0,1.0
3155,13,train,V180,0.679,1.0,1.0,1.0
3156,13,train,V156,0.693,0.0,0.0,1.0
3157,13,train,V147,0.693,0.0,0.0,1.0
3158,13,train,V265,0.693,1.0,1.0,1.0
3159,13,train,V182,0.139,1.0,1.0,1.0
3160,13,train,V2,0.693,0.0,0.0,1.0
3161,13,train,V112,0.693,0.0,0.0,1.0
3162,13,train,V271,2.127,0.0,1.0,0.0
3163,13,train,V24,2.127,0.0,1.0,0.0
3164,13,train,V168,0.693,1.0,1.0,1.0
3165,13,train,V276,0.693,1.0,0.0,0.0
3166,13,train,V259,0.693,1.0,0.0,0.0
3167,13,train,V230,0.693,1.0,0.0,0.0
3168,13,train,V65,0.693,0.0,0.0,1.0
3169,13,train,V5,0.693,0.0,0.0,1.0
3170,13,train,V192,0.127,1.0,1.0,1.0
3171,13,train,V134,0.693,0.0,0.0,1.0
3172,13,train,V150,0.127,1.0,1.0,1.0
3173,13,train,V184,0.127,1.0,1.0,1.0
3174,13,train,V213,0.695,0.0,1.0,0.0
3175,13,train,V253,0.693,0.0,0.0,1.0
3176,13,train,V58,0.693,0.0,0.0,1.0
3177,13,train,V31,0.693,1.0,0.0,0.0
3178,13,train,V258,0.129,1.0,1.0,1.0
3179,13,train,V240,0.693,0.0,0.0,1.0
3180,13,train,V10,0.693,1.0,0.0,0.0
3181,13,train,V96,0.693,1.0,0.0,0.0
3182,13,train,V120,0.693,1.0,1.0,1.0
3183,13,train,V236,0.693,0.0,0.0,1.0
3184,13,train,V82,0.693,0.0,0.0,1.0
3185,13,train,V220,2.127,0.0,1.0,0.0
3186,13,train,V34,0.693,0.0,1.0,0.0
3187,13,train,V51,0.693,0.0,0.0,1.0
3188,13,train,V28,0.693,0.0,0.0,1.0
3189,13,train,V39,0.693,0.0,0.0,1.0
3190,13,train,V62,0.693,1.0,1.0,1.0
3191,13,train,V84,2.127,0.0,1.0,0.0
3192,13,train,V232,2.127,0.0,1.0,0.0
3193,13,train,V237,2.073,0.0,1.0,0.0
3194,13,train,V38,0.693,1.0,0.0,0.0
3195,13,train,V255,0.693,0.0,0.0,1.0
3196,13,train,V244,0.693,0.0,0.0,1.0
3197,13,train,V209,0.127,1.0,1.0,1.0
3198,13,train,V135,0.127,1.0,1.0,1.0
3199,13,train,V277,0.693,1.0,0.0,0.0
3200,13,train,V193,0.127,1.0,1.0,1.0
3201,13,train,V164,0.127,1.0,1.0,1.0
3202,13,train,V7,0.693,0.0,1.0,0.0
3203,13,train,V75,0.693,1.0,1.0,1.0
3204,13,train,V53,0.693,0.0,0.0,1.0
3205,13,train,V152,0.693,0.0,0.0,1.0
3206,13,train,V172,1.002,0.0,1.0,0.0
3207,13,train,V132,0.693,0.0,0.0,1.0
3208,13,val,V1,0.127,1.0,1.0,1.0
3209,13,val,V12,2.127,0.0,1.0,0.0
3210,13,val,V13,2.127,0.0,1.0,0.0
3211,13,val,V16,0.127,1.0,1.0,1.0
3212,13,val,V20,2.127,0.0,1.0,0.0
3213,13,val,V30,2.127,0.0,1.0,0.0
3214,13,val,V35,0.127,1.0,1.0,1.0
3215,13,val,V36,2.127,0.0,1.0,0.0
3216,13,val,V56,0.127,1.0,1.0,1.0
3217,13,val,V60,2.127,0.0,1.0,0.0
3218,13,val,V74,0.127,1.0,1.0,1.0
3219,13,val,V76,2.127,0.0,1.0,0.0
3220,13,val,V81,2.127,0.0,1.0,0.0
3221,13,val,V85,2.127,0.0,1.0,0.0
3222,13,val,V86,2.127,0.0,1.0,0.0
3223,13,val,V99,0.127,1.0,1.0,1.0
3224,13,val,V102,2.127,0.0,1.0,0.0
3225,13,val,V104,2.127,0.0,1.0,0.0
3226,13,val,V106,2.127,0.0,1.0,0.0
