,epoch,step_label,file_name,losses,accs,preds,Class
581,2,train,96,2.27,1.0,2.0,2.0
582,2,train,27,1.209,0.0,0.0,7.0
583,2,train,26,1.696,1.0,5.0,5.0
584,2,train,255,1.185,0.0,2.0,7.0
585,2,train,34,3.215,0.0,2.0,3.0
586,2,train,218,2.08,0.0,0.0,6.0
587,2,train,212,4.03,0.0,0.0,4.0
588,2,train,139,2.818,0.0,0.0,1.0
589,2,train,103,1.641,0.0,2.0,5.0
590,2,train,249,2.251,0.0,2.0,4.0
591,2,train,55,1.637,1.0,0.0,0.0
592,2,train,248,2.508,0.0,2.0,0.0
593,2,train,193,2.211,0.0,2.0,4.0
594,2,train,175,1.372,0.0,0.0,7.0
595,2,train,64,2.24,0.0,5.0,4.0
596,2,train,145,1.221,0.0,0.0,7.0
597,2,train,100,2.256,0.0,2.0,1.0
598,2,train,128,2.457,0.0,5.0,6.0
599,2,train,236,2.239,0.0,2.0,4.0
600,2,train,135,1.657,0.0,0.0,5.0
601,2,train,124,1.184,0.0,2.0,7.0
602,2,train,6,2.243,1.0,0.0,0.0
603,2,train,257,1.374,0.0,0.0,7.0
604,2,train,226,1.79,0.0,2.0,5.0
605,2,train,142,1.39,0.0,0.0,7.0
606,2,train,230,2.12,0.0,1.0,2.0
607,2,train,8,1.171,0.0,0.0,5.0
608,2,train,97,2.04,0.0,0.0,2.0
609,2,train,231,2.221,0.0,2.0,1.0
610,2,train,75,1.938,0.0,0.0,6.0
611,2,train,277,3.86,0.0,0.0,3.0
612,2,train,38,2.453,0.0,2.0,0.0
613,2,train,46,2.386,0.0,5.0,1.0
614,2,train,160,1.199,0.0,0.0,7.0
615,2,train,209,1.949,0.0,0.0,6.0
616,2,train,171,2.226,0.0,2.0,4.0
617,2,train,200,1.186,0.0,2.0,7.0
618,2,train,164,1.421,0.0,0.0,7.0
619,2,train,235,2.238,0.0,2.0,4.0
620,2,train,58,1.548,0.0,0.0,5.0
621,2,train,143,1.686,0.0,0.0,6.0
622,2,train,201,2.247,0.0,2.0,4.0
623,2,train,189,3.337,0.0,2.0,5.0
624,2,train,227,3.51,0.0,0.0,2.0
625,2,train,217,1.418,0.0,0.0,6.0
626,2,train,24,2.369,0.0,2.0,1.0
627,2,train,51,1.12,0.0,0.0,7.0
628,2,train,264,1.411,0.0,0.0,6.0
629,2,train,153,1.278,0.0,0.0,5.0
630,2,train,80,1.273,0.0,0.0,5.0
631,2,train,94,2.458,0.0,1.0,6.0
632,2,train,147,3.903,0.0,0.0,4.0
633,2,train,84,5.18,0.0,0.0,3.0
634,2,train,65,3.221,0.0,2.0,5.0
635,2,train,60,1.844,1.0,0.0,0.0
636,2,train,5,1.435,0.0,0.0,7.0
637,2,train,186,2.055,1.0,2.0,2.0
638,2,val,269,1.73,1.0,0.0,0.0
639,2,val,168,1.456,0.0,0.0,7.0
640,2,val,187,1.09,0.0,1.0,7.0
641,2,val,183,1.934,0.0,1.0,2.0
642,2,val,239,2.796,0.0,2.0,3.0
643,2,val,41,2.508,0.0,2.0,6.0
644,2,val,134,1.455,0.0,0.0,7.0
645,2,val,148,1.271,0.0,0.0,5.0
646,2,val,16,3.227,0.0,1.0,5.0
647,2,val,173,3.87,0.0,0.0,2.0
648,2,val,177,3.911,0.0,0.0,3.0
649,2,val,17,3.214,0.0,1.0,5.0
650,2,val,271,2.917,0.0,0.0,1.0
651,2,val,254,1.353,0.0,0.0,7.0
652,2,val,11,1.941,0.0,1.0,2.0
653,2,val,91,3.347,0.0,2.0,5.0
654,2,val,246,3.429,0.0,0.0,3.0
655,2,val,31,1.945,0.0,1.0,2.0
656,2,val,202,2.454,0.0,1.0,6.0
657,2,val,225,2.917,0.0,2.0,0.0
658,2,val,238,2.226,0.0,2.0,4.0
659,2,val,43,3.224,0.0,1.0,5.0
660,2,val,167,1.454,0.0,0.0,7.0
661,2,val,130,3.343,0.0,2.0,5.0
662,2,val,237,2.046,1.0,1.0,1.0
663,2,val,82,1.877,0.0,0.0,6.0
664,2,val,180,1.947,0.0,0.0,6.0
665,2,val,159,1.838,1.0,0.0,0.0
666,2,val,213,1.824,1.0,0.0,0.0
667,2,val,118,2.048,0.0,2.0,1.0
668,2,val,133,1.384,0.0,0.0,6.0
669,2,val,156,1.448,0.0,0.0,7.0
670,2,val,152,1.378,0.0,0.0,7.0
671,2,val,252,2.054,0.0,0.0,6.0
672,2,val,185,1.945,0.0,1.0,2.0
673,2,val,214,3.862,0.0,0.0,4.0
674,2,val,129,2.093,0.0,2.0,4.0
675,2,val,112,1.943,0.0,2.0,4.0
676,2,val,19,2.048,1.0,1.0,1.0
677,2,val,169,1.389,0.0,0.0,7.0
678,2,val,274,1.408,0.0,0.0,7.0
679,2,val,268,1.787,1.0,0.0,0.0
680,2,val,259,2.915,0.0,0.0,1.0
681,2,val,111,2.584,0.0,2.0,6.0
682,2,val,32,1.947,0.0,2.0,4.0
683,2,val,52,1.128,0.0,2.0,7.0
684,3,train,255,1.151,0.0,2.0,7.0
685,3,train,267,1.44,0.0,0.0,7.0
686,3,train,191,1.181,0.0,2.0,7.0
687,3,train,77,2.868,0.0,0.0,1.0
688,3,train,50,2.119,1.0,2.0,2.0
689,3,train,113,2.32,0.0,2.0,1.0
690,3,train,124,1.479,0.0,0.0,7.0
691,3,train,20,2.048,1.0,1.0,1.0
692,3,train,153,1.276,0.0,0.0,5.0
693,3,train,114,2.106,1.0,2.0,2.0
694,3,train,212,3.902,0.0,0.0,4.0
695,3,train,155,1.516,1.0,5.0,5.0
696,3,train,195,2.202,0.0,5.0,2.0
697,3,train,251,2.144,1.0,2.0,2.0
698,3,train,54,1.574,0.0,0.0,6.0
699,3,train,189,2.747,0.0,2.0,5.0
700,3,train,122,1.092,0.0,0.0,5.0
701,3,train,110,1.635,1.0,5.0,5.0
702,3,train,22,2.174,1.0,2.0,2.0
703,3,train,59,3.705,0.0,0.0,4.0
704,3,train,249,2.242,0.0,0.0,4.0
705,3,train,51,1.137,0.0,2.0,7.0
706,3,train,132,1.335,0.0,0.0,7.0
707,3,train,235,2.095,0.0,2.0,4.0
708,3,train,140,2.673,0.0,0.0,1.0
709,3,train,128,1.712,0.0,0.0,6.0
710,3,train,38,4.84,0.0,2.0,0.0
711,3,train,186,2.238,1.0,2.0,2.0
712,3,train,199,1.199,0.0,0.0,7.0
713,3,train,108,2.974,0.0,5.0,1.0
714,3,train,66,2.136,0.0,5.0,4.0
715,3,train,276,4.565,0.0,5.0,3.0
716,3,train,175,1.316,0.0,5.0,7.0
717,3,train,14,1.62,0.0,2.0,5.0
718,3,train,76,2.675,0.0,0.0,1.0
719,3,train,97,2.052,0.0,0.0,2.0
720,3,train,9,1.619,0.0,1.0,5.0
721,3,train,56,1.537,0.0,0.0,6.0
722,3,train,71,2.925,0.0,0.0,6.0
723,3,train,163,2.258,0.0,2.0,6.0
724,3,train,162,1.326,0.0,0.0,7.0
725,3,train,84,3.24,0.0,2.0,3.0
726,3,train,275,2.34,0.0,5.0,4.0
727,3,train,136,1.352,0.0,5.0,7.0
728,3,train,170,1.155,0.0,5.0,7.0
729,3,train,135,1.113,0.0,0.0,5.0
730,3,train,160,1.317,0.0,0.0,7.0
731,3,train,127,1.11,0.0,1.0,7.0
732,3,train,138,1.693,0.0,5.0,6.0
733,3,train,116,3.706,0.0,0.0,3.0
734,3,train,149,1.111,0.0,2.0,7.0
735,3,train,216,3.705,0.0,0.0,2.0
736,3,train,206,1.462,0.0,0.0,6.0
737,3,train,248,4.84,0.0,1.0,0.0
738,3,train,45,2.585,0.0,2.0,6.0
739,3,train,35,2.23,0.0,2.0,4.0
740,3,train,272,2.929,0.0,0.0,6.0
741,3,train,18,1.109,0.0,2.0,7.0
742,3,train,93,2.91,0.0,0.0,1.0
743,3,train,42,3.681,0.0,0.0,2.0
744,3,train,176,3.275,0.0,0.0,3.0
745,3,train,7,1.606,1.0,0.0,0.0
746,3,train,221,3.01,0.0,2.0,3.0
747,3,train,266,2.106,0.0,1.0,2.0
748,3,train,172,2.705,0.0,0.0,1.0
749,3,train,215,3.903,0.0,0.0,4.0
750,3,train,208,1.089,0.0,0.0,5.0
751,3,train,58,1.311,0.0,0.0,5.0
752,3,train,99,2.585,0.0,2.0,6.0
753,3,train,49,1.109,0.0,1.0,7.0
754,3,train,143,2.931,0.0,0.0,6.0
755,3,train,74,1.485,1.0,5.0,5.0
756,3,train,47,1.109,0.0,2.0,7.0
757,3,train,120,1.136,0.0,0.0,7.0
758,3,train,117,3.627,0.0,0.0,3.0
759,3,train,24,2.213,1.0,1.0,1.0
760,3,train,67,1.089,0.0,0.0,5.0
761,3,train,277,3.778,0.0,0.0,3.0
762,3,train,80,1.087,0.0,0.0,5.0
763,3,train,64,4.291,0.0,0.0,4.0
764,3,train,244,2.106,0.0,2.0,4.0
765,3,train,262,1.325,0.0,0.0,7.0
766,3,train,23,1.111,0.0,1.0,7.0
767,3,train,217,2.93,0.0,0.0,6.0
768,3,train,200,1.177,0.0,5.0,7.0
769,3,train,78,3.662,0.0,0.0,4.0
770,3,train,241,2.106,0.0,2.0,4.0
771,3,train,210,3.663,0.0,0.0,4.0
772,3,train,231,2.219,0.0,2.0,1.0
773,3,train,15,1.115,0.0,2.0,7.0
774,3,train,36,2.105,1.0,2.0,2.0
775,3,train,90,1.637,0.0,2.0,5.0
776,3,train,257,1.334,0.0,0.0,7.0
777,3,train,62,1.97,0.0,5.0,6.0
778,3,train,3,4.839,0.0,2.0,0.0
779,3,train,60,1.572,1.0,0.0,0.0
780,3,train,26,1.684,0.0,0.0,5.0
781,3,train,174,2.93,0.0,0.0,6.0
782,3,train,94,2.585,0.0,1.0,6.0
783,3,train,12,2.217,1.0,1.0,1.0
784,3,train,236,2.969,0.0,0.0,4.0
785,3,train,55,1.577,1.0,0.0,0.0
786,3,train,44,2.316,0.0,5.0,2.0
787,3,train,188,1.109,0.0,2.0,7.0
788,3,train,171,3.663,0.0,0.0,4.0
789,3,train,119,1.778,1.0,0.0,0.0
790,3,train,25,2.216,1.0,1.0,1.0
791,3,train,137,1.332,0.0,0.0,7.0
792,3,train,204,3.626,0.0,0.0,3.0
793,3,train,145,1.286,0.0,0.0,7.0
794,3,train,75,2.584,0.0,2.0,6.0
795,3,train,240,1.846,0.0,5.0,6.0
796,3,train,273,2.929,0.0,0.0,6.0
797,3,train,102,4.837,0.0,2.0,0.0
798,3,train,27,1.104,0.0,4.0,7.0
799,3,train,165,2.923,0.0,0.0,6.0
800,3,train,226,1.623,0.0,2.0,5.0
801,3,train,10,2.396,0.0,5.0,0.0
802,3,train,98,3.257,0.0,5.0,3.0
803,3,train,256,1.524,0.0,0.0,5.0
804,3,train,261,1.332,0.0,0.0,7.0
805,3,train,245,3.261,0.0,5.0,3.0
806,3,train,96,2.105,1.0,2.0,2.0
807,3,train,95,2.109,1.0,2.0,2.0
808,3,train,103,1.706,1.0,5.0,5.0
809,3,train,126,1.091,0.0,0.0,5.0
810,3,train,123,1.113,0.0,2.0,7.0
811,3,train,260,1.089,0.0,0.0,5.0
812,3,train,68,1.976,0.0,5.0,0.0
813,3,train,243,2.583,0.0,2.0,6.0
814,3,train,46,2.369,0.0,0.0,1.0
815,3,train,253,1.329,0.0,0.0,7.0
816,3,train,57,1.838,1.0,0.0,0.0
817,3,train,142,1.328,0.0,0.0,7.0
818,3,train,104,2.105,0.0,1.0,2.0
819,3,train,5,1.33,0.0,0.0,7.0
820,3,train,100,2.23,0.0,2.0,1.0
821,3,train,101,4.839,0.0,2.0,0.0
822,3,train,178,1.981,1.0,0.0,0.0
823,3,train,131,4.241,0.0,5.0,0.0
824,3,train,40,1.114,0.0,2.0,7.0
825,3,train,85,2.675,0.0,0.0,1.0
826,3,train,147,3.66,0.0,0.0,4.0
827,3,train,233,2.196,1.0,1.0,1.0
828,3,train,8,1.089,0.0,0.0,5.0
829,3,train,105,2.093,1.0,2.0,2.0
830,3,train,125,1.219,0.0,0.0,7.0
831,3,train,157,1.331,0.0,0.0,7.0
832,3,train,264,2.062,0.0,5.0,6.0
833,3,train,223,2.896,0.0,1.0,3.0
834,3,train,37,4.644,0.0,1.0,0.0
835,3,train,70,1.571,1.0,0.0,0.0
836,3,train,83,1.093,0.0,0.0,5.0
837,3,train,39,1.185,0.0,5.0,7.0
838,3,train,107,2.237,0.0,0.0,2.0
839,3,train,193,2.145,1.0,4.0,4.0
840,3,train,247,3.593,0.0,0.0,3.0
841,3,train,232,2.196,0.0,2.0,1.0
842,3,train,34,2.967,0.0,2.0,3.0
843,3,train,6,4.646,0.0,2.0,0.0
844,3,train,158,3.074,0.0,0.0,6.0
845,3,train,139,2.883,0.0,0.0,1.0
846,3,train,207,2.934,0.0,0.0,6.0
847,3,train,13,1.947,1.0,2.0,2.0
848,3,train,201,1.975,0.0,0.0,4.0
849,3,train,209,2.921,0.0,0.0,6.0
850,3,train,61,1.293,0.0,0.0,5.0
851,3,train,28,2.286,0.0,2.0,7.0
852,3,train,65,1.752,0.0,0.0,5.0
853,3,train,230,1.946,0.0,1.0,2.0
854,3,train,164,1.171,0.0,0.0,7.0
855,3,train,166,2.194,1.0,0.0,0.0
856,3,train,218,3.009,0.0,0.0,6.0
857,3,train,182,1.616,0.0,2.0,5.0
858,3,train,87,3.628,0.0,0.0,3.0
859,3,train,203,1.946,0.0,1.0,4.0
860,3,train,150,1.11,0.0,0.0,5.0
861,3,train,227,3.665,0.0,0.0,2.0
862,3,train,106,2.216,0.0,2.0,1.0
863,3,train,192,2.181,0.0,0.0,4.0
864,3,val,11,1.946,0.0,1.0,2.0
865,3,val,168,1.161,0.0,0.0,7.0
866,3,val,213,1.241,1.0,0.0,0.0
867,3,val,202,2.463,0.0,1.0,6.0
868,3,val,254,1.307,0.0,0.0,7.0
869,3,val,43,1.551,0.0,1.0,5.0
870,3,val,187,2.293,0.0,1.0,7.0
871,3,val,237,2.217,1.0,1.0,1.0
872,3,val,225,2.444,1.0,0.0,0.0
873,3,val,31,1.949,0.0,1.0,2.0
874,3,val,159,1.231,1.0,0.0,0.0
875,3,val,173,3.367,0.0,0.0,2.0
876,3,val,180,2.931,0.0,0.0,6.0
877,3,val,269,1.238,1.0,0.0,0.0
878,3,val,133,2.691,0.0,0.0,6.0
879,3,val,156,1.163,0.0,0.0,7.0
880,3,val,214,3.357,0.0,0.0,4.0
881,3,val,167,1.158,0.0,0.0,7.0
882,3,val,152,1.325,0.0,0.0,7.0
883,3,val,239,2.887,0.0,1.0,3.0
884,3,val,169,1.326,0.0,0.0,7.0
885,3,val,134,1.117,0.0,0.0,7.0
886,3,val,177,3.195,0.0,0.0,3.0
887,3,val,52,2.293,0.0,0.0,7.0
888,3,val,274,1.162,0.0,0.0,7.0
889,3,val,183,1.946,0.0,1.0,2.0
890,3,val,91,1.68,1.0,5.0,5.0
891,3,val,111,2.585,0.0,2.0,6.0
892,3,val,130,1.62,0.0,0.0,5.0
893,3,val,112,2.106,0.0,2.0,4.0
894,3,val,118,2.217,0.0,2.0,1.0
895,3,val,32,2.108,0.0,2.0,4.0
896,3,val,238,2.106,0.0,2.0,4.0
897,3,val,17,1.578,0.0,1.0,5.0
898,3,val,252,2.82,0.0,0.0,6.0
899,3,val,82,2.919,0.0,0.0,6.0
900,3,val,185,1.946,0.0,1.0,2.0
901,3,val,268,1.268,1.0,0.0,0.0
902,3,val,41,2.577,0.0,0.0,6.0
903,3,val,129,2.106,0.0,2.0,4.0
904,3,val,246,3.583,0.0,0.0,3.0
905,3,val,19,2.215,1.0,1.0,1.0
906,3,val,271,2.344,0.0,0.0,1.0
907,3,val,16,1.497,0.0,1.0,5.0
908,3,val,148,2.471,0.0,0.0,5.0
909,3,val,259,2.356,0.0,0.0,1.0
910,4,train,150,1.211,0.0,0.0,5.0
911,4,train,36,1.958,1.0,2.0,2.0
912,4,train,136,1.304,0.0,0.0,7.0
913,4,train,160,1.154,0.0,0.0,7.0
914,4,train,46,2.229,0.0,4.0,1.0
915,4,train,232,2.164,0.0,2.0,1.0
916,4,train,93,2.345,0.0,0.0,1.0
917,4,train,230,1.967,1.0,2.0,2.0
918,4,train,97,2.201,0.0,0.0,2.0
919,4,train,47,1.564,0.0,5.0,7.0
920,4,train,119,1.311,1.0,0.0,0.0
921,4,train,102,2.34,0.0,2.0,0.0
922,4,train,61,2.555,0.0,0.0,5.0
923,4,train,23,2.289,0.0,4.0,7.0
924,4,train,51,2.28,0.0,4.0,7.0
925,4,train,260,2.572,0.0,0.0,5.0
926,4,train,267,1.286,0.0,0.0,7.0
927,4,train,9,1.508,0.0,1.0,5.0
928,4,train,117,3.188,0.0,0.0,3.0
929,4,train,68,1.79,1.0,0.0,0.0
930,4,train,59,2.104,0.0,2.0,4.0
931,4,train,176,3.216,0.0,0.0,3.0
932,4,train,126,1.296,0.0,0.0,5.0
933,4,train,244,1.953,0.0,2.0,4.0
934,4,train,201,3.674,0.0,0.0,4.0
935,4,train,44,3.698,0.0,0.0,2.0
936,4,train,243,2.479,0.0,2.0,6.0
937,4,train,149,2.189,0.0,4.0,7.0
938,4,train,223,2.781,0.0,1.0,3.0
939,4,train,215,3.348,0.0,0.0,4.0
940,4,train,5,1.267,0.0,0.0,7.0
941,4,train,128,2.458,0.0,2.0,6.0
942,4,train,276,3.184,0.0,0.0,3.0
943,4,train,107,2.528,0.0,0.0,2.0
944,4,train,264,2.76,0.0,0.0,6.0
945,4,train,103,1.621,0.0,4.0,5.0
946,4,train,96,2.076,1.0,2.0,2.0
947,4,train,132,1.136,0.0,0.0,7.0
948,4,train,199,1.785,0.0,5.0,7.0
949,4,train,124,1.512,0.0,4.0,7.0
950,4,train,7,1.553,1.0,0.0,0.0
951,4,train,39,2.244,0.0,2.0,7.0
952,4,train,235,2.106,0.0,2.0,4.0
953,4,train,8,2.579,0.0,0.0,5.0
954,4,train,221,3.299,0.0,5.0,3.0
955,4,train,253,2.208,0.0,1.0,7.0
956,4,train,87,3.194,0.0,0.0,3.0
957,4,train,163,2.97,0.0,0.0,6.0
958,4,train,60,1.347,1.0,0.0,0.0
959,4,train,127,2.209,0.0,1.0,7.0
960,4,train,210,2.242,0.0,0.0,4.0
961,4,train,189,1.658,0.0,0.0,5.0
962,4,train,236,1.827,0.0,0.0,4.0
963,4,train,13,2.227,1.0,2.0,2.0
964,4,train,56,2.682,0.0,0.0,6.0
965,4,train,20,2.048,1.0,1.0,1.0
966,4,train,27,1.388,0.0,0.0,7.0
967,4,train,143,2.685,0.0,0.0,6.0
968,4,train,140,2.351,0.0,0.0,1.0
969,4,train,113,2.048,1.0,1.0,1.0
970,4,train,157,1.14,0.0,0.0,7.0
971,4,train,257,1.095,0.0,0.0,7.0
972,4,train,34,2.78,0.0,1.0,3.0
973,4,train,256,1.77,1.0,5.0,5.0
974,4,train,272,2.679,0.0,0.0,6.0
975,4,train,100,2.048,0.0,2.0,1.0
976,4,train,216,3.364,0.0,0.0,2.0
977,4,train,209,2.691,0.0,0.0,6.0
978,4,train,178,4.662,0.0,1.0,0.0
979,4,train,110,1.729,0.0,2.0,5.0
980,4,train,138,2.676,0.0,0.0,6.0
981,4,train,200,1.153,0.0,5.0,7.0
982,4,train,84,3.172,0.0,0.0,3.0
983,4,train,90,1.748,0.0,2.0,5.0
984,4,train,10,4.666,0.0,2.0,0.0
985,4,train,78,3.347,0.0,0.0,4.0
986,4,train,35,2.124,0.0,7.0,4.0
987,4,train,28,1.144,0.0,2.0,7.0
988,4,train,131,2.471,0.0,2.0,0.0
989,4,train,171,3.376,0.0,0.0,4.0
990,4,train,116,3.248,0.0,0.0,3.0
991,4,train,193,2.112,0.0,5.0,4.0
992,4,train,172,2.342,0.0,0.0,1.0
993,4,train,22,1.958,1.0,2.0,2.0
994,4,train,108,2.197,0.0,0.0,1.0
995,4,train,245,4.061,0.0,0.0,3.0
996,4,train,14,1.707,0.0,2.0,5.0
997,4,train,162,1.143,0.0,0.0,7.0
998,4,train,137,1.047,0.0,0.0,7.0
999,4,train,188,1.809,0.0,1.0,7.0
1000,4,train,227,1.786,0.0,0.0,2.0
1001,4,train,54,2.559,0.0,2.0,6.0
1002,4,train,76,2.34,0.0,0.0,1.0
1003,4,train,207,2.679,0.0,0.0,6.0
1004,4,train,75,2.535,0.0,5.0,6.0
1005,4,train,123,1.114,0.0,2.0,7.0
1006,4,train,45,2.695,0.0,2.0,6.0
1007,4,train,55,2.498,0.0,7.0,0.0
1008,4,train,6,1.229,1.0,0.0,0.0
1009,4,train,195,2.106,1.0,2.0,2.0
1010,4,train,166,1.216,1.0,0.0,0.0
1011,4,train,64,2.139,0.0,7.0,4.0
1012,4,train,98,3.009,0.0,1.0,3.0
1013,4,train,174,2.683,0.0,0.0,6.0
1014,4,train,212,3.44,0.0,0.0,4.0
1015,4,train,122,1.722,0.0,7.0,5.0
1016,4,train,206,2.245,0.0,4.0,6.0
1017,4,train,262,0.985,0.0,0.0,7.0
1018,4,train,249,2.099,0.0,0.0,4.0
1019,4,train,70,1.216,1.0,0.0,0.0
1020,4,train,203,2.106,0.0,2.0,4.0
1021,4,train,277,3.22,0.0,0.0,3.0
1022,4,train,40,1.109,0.0,1.0,7.0
1023,4,train,135,2.575,0.0,0.0,5.0
1024,4,train,231,2.22,0.0,2.0,1.0
1025,4,train,106,2.225,0.0,0.0,1.0
1026,4,train,104,2.496,0.0,0.0,2.0
1027,4,train,50,2.26,1.0,2.0,2.0
1028,4,train,182,2.573,0.0,0.0,5.0
1029,4,train,94,2.58,0.0,2.0,6.0
1030,4,train,62,2.505,0.0,2.0,6.0
1031,4,train,125,1.169,0.0,2.0,7.0
1032,4,train,164,1.166,0.0,0.0,7.0
1033,4,train,233,2.217,0.0,2.0,1.0
1034,4,train,153,2.573,0.0,0.0,5.0
1035,4,train,3,2.283,0.0,5.0,0.0
1036,4,train,49,1.153,0.0,2.0,7.0
1037,4,train,24,2.218,1.0,1.0,1.0
1038,4,train,170,1.168,0.0,0.0,7.0
1039,4,train,208,2.573,0.0,0.0,5.0
1040,4,train,37,2.39,1.0,0.0,0.0
1041,4,train,26,1.627,0.0,2.0,5.0
1042,4,train,240,1.805,0.0,5.0,6.0
1043,4,train,251,2.107,1.0,2.0,2.0
1044,4,train,158,2.676,0.0,0.0,6.0
1045,4,train,155,2.708,0.0,0.0,5.0
1046,4,train,66,3.345,0.0,0.0,4.0
1047,4,train,241,2.106,0.0,2.0,4.0
1048,4,train,217,2.681,0.0,0.0,6.0
1049,4,train,38,4.84,0.0,1.0,0.0
1050,4,train,139,2.342,0.0,0.0,1.0
1051,4,train,12,2.217,1.0,1.0,1.0
1052,4,train,261,1.158,0.0,0.0,7.0
1053,4,train,57,1.23,1.0,0.0,0.0
1054,4,train,80,1.628,0.0,2.0,5.0
1055,4,train,273,3.038,0.0,0.0,6.0
1056,4,train,71,1.923,0.0,0.0,6.0
1057,4,train,248,2.497,0.0,2.0,0.0
1058,4,train,186,2.249,1.0,2.0,2.0
1059,4,train,192,3.35,0.0,0.0,4.0
1060,4,train,275,3.395,0.0,0.0,4.0
1061,4,train,266,2.106,0.0,1.0,2.0
1062,4,train,77,2.453,0.0,0.0,1.0
1063,4,train,65,1.702,1.0,5.0,5.0
1064,4,train,74,2.572,0.0,0.0,5.0
1065,4,train,99,2.58,0.0,2.0,6.0
1066,4,train,226,1.62,0.0,1.0,5.0
1067,4,train,58,2.899,0.0,0.0,5.0
1068,4,train,85,2.337,0.0,0.0,1.0
1069,4,train,218,2.681,0.0,0.0,6.0
1070,4,train,145,1.165,0.0,0.0,7.0
1071,4,train,15,1.109,0.0,2.0,7.0
1072,4,train,67,2.58,0.0,0.0,5.0
1073,4,train,165,2.675,0.0,0.0,6.0
1074,4,train,101,4.84,0.0,1.0,0.0
1075,4,train,204,3.169,0.0,0.0,3.0
1076,4,train,255,1.162,1.0,7.0,7.0
1077,4,train,18,1.109,0.0,2.0,7.0
1078,4,train,142,1.167,0.0,0.0,7.0
1079,4,train,95,2.106,0.0,1.0,2.0
1080,4,train,120,1.047,0.0,0.0,7.0
1081,4,train,114,2.102,0.0,0.0,2.0
1082,4,train,25,2.363,0.0,0.0,1.0
1083,4,train,191,1.189,0.0,2.0,7.0
1084,4,train,42,2.106,1.0,2.0,2.0
1085,4,train,83,2.626,0.0,0.0,5.0
1086,4,train,147,3.344,0.0,0.0,4.0
1087,4,train,105,2.106,1.0,2.0,2.0
1088,4,train,247,3.173,0.0,0.0,3.0
1089,4,train,175,1.16,0.0,0.0,7.0
1090,4,val,177,3.169,0.0,0.0,3.0
1091,4,val,130,1.682,0.0,2.0,5.0
1092,4,val,269,1.216,1.0,0.0,0.0
1093,4,val,271,2.336,0.0,0.0,1.0
1094,4,val,238,2.107,0.0,2.0,4.0
1095,4,val,185,2.106,0.0,1.0,2.0
1096,4,val,129,2.236,0.0,2.0,4.0
1097,4,val,202,2.585,0.0,2.0,6.0
1098,4,val,183,2.106,0.0,1.0,2.0
1099,4,val,31,2.106,0.0,1.0,2.0
1100,4,val,274,1.168,0.0,0.0,7.0
1101,4,val,111,2.56,0.0,2.0,6.0
1102,4,val,214,3.344,0.0,0.0,4.0
1103,4,val,112,2.108,0.0,2.0,4.0
1104,4,val,168,1.168,0.0,0.0,7.0
1105,4,val,173,3.345,0.0,0.0,2.0
1106,4,val,252,2.676,0.0,0.0,6.0
1107,4,val,43,1.62,0.0,2.0,5.0
1108,4,val,156,1.168,0.0,0.0,7.0
1109,4,val,32,2.117,0.0,2.0,4.0
1110,4,val,118,2.215,0.0,2.0,1.0
1111,4,val,19,2.217,0.0,2.0,1.0
1112,4,val,169,1.167,0.0,0.0,7.0
1113,4,val,167,1.168,0.0,0.0,7.0
1114,4,val,17,1.62,0.0,2.0,5.0
1115,4,val,134,1.168,0.0,0.0,7.0
1116,4,val,254,1.156,0.0,0.0,7.0
1117,4,val,11,2.106,0.0,1.0,2.0
1118,4,val,41,2.404,0.0,2.0,6.0
1119,4,val,259,2.336,0.0,0.0,1.0
1120,4,val,213,1.216,1.0,0.0,0.0
1121,4,val,239,3.009,0.0,2.0,3.0
1122,4,val,180,2.676,0.0,0.0,6.0
1123,4,val,237,2.217,1.0,1.0,1.0
1124,4,val,91,1.659,0.0,2.0,5.0
1125,4,val,268,1.216,1.0,0.0,0.0
1126,4,val,187,1.145,0.0,2.0,7.0
1127,4,val,225,2.388,0.0,2.0,0.0
1128,4,val,82,2.675,0.0,0.0,6.0
1129,4,val,16,1.62,0.0,1.0,5.0
1130,4,val,246,3.174,0.0,0.0,3.0
1131,4,val,133,2.676,0.0,0.0,6.0
1132,4,val,148,2.573,0.0,0.0,5.0
1133,4,val,152,1.167,0.0,0.0,7.0
1134,4,val,159,1.216,1.0,0.0,0.0
1135,4,val,52,1.149,0.0,2.0,7.0
1136,5,train,260,2.573,0.0,0.0,5.0
1137,5,train,76,2.217,0.0,2.0,1.0
1138,5,train,132,1.207,0.0,2.0,7.0
1139,5,train,215,3.345,0.0,0.0,4.0
1140,5,train,56,1.435,0.0,0.0,6.0
1141,5,train,235,2.106,0.0,2.0,4.0
1142,5,train,232,2.217,0.0,2.0,1.0
1143,5,train,123,1.134,0.0,0.0,7.0
1144,5,train,157,1.168,0.0,0.0,7.0
1145,5,train,253,1.157,0.0,0.0,7.0
1146,5,train,164,1.168,0.0,0.0,7.0
1147,5,train,243,2.585,0.0,2.0,6.0
1148,5,train,153,2.921,0.0,0.0,5.0
1149,5,train,247,3.173,0.0,0.0,3.0
1150,5,train,64,2.106,0.0,2.0,4.0
1151,5,train,176,3.319,0.0,0.0,3.0
1152,5,train,149,1.158,0.0,0.0,7.0
1153,5,train,23,1.109,0.0,2.0,7.0
1154,5,train,97,2.136,1.0,2.0,2.0
1155,5,train,240,2.285,0.0,2.0,6.0
