,epoch,step_label,file_name,losses,accs,preds,Class
2981,12,val,V138,2.618,0.0,4.0,6.0
2982,12,val,V77,1.62,0.0,4.0,1.0
2983,12,val,V55,2.279,0.0,1.0,0.0
2984,12,val,V99,2.277,0.0,1.0,6.0
2985,12,val,V233,1.295,1.0,1.0,1.0
2986,12,val,V132,1.624,0.0,4.0,7.0
2987,12,val,V113,1.275,1.0,1.0,1.0
2988,12,val,V152,1.625,0.0,4.0,7.0
2989,12,val,V61,2.282,0.0,1.0,5.0
2990,12,val,V137,1.611,0.0,4.0,7.0
2991,12,val,V173,2.139,0.0,4.0,2.0
2992,12,val,V84,2.565,0.0,4.0,3.0
2993,12,val,V264,2.502,0.0,1.0,6.0
2994,12,val,V177,2.625,0.0,4.0,3.0
2995,12,val,V72,1.629,1.0,4.0,4.0
2996,12,val,V277,2.612,0.0,4.0,3.0
2997,12,val,V246,2.625,0.0,4.0,3.0
2998,12,val,V92,2.148,0.0,4.0,2.0
2999,12,val,V27,2.275,0.0,1.0,7.0
3000,12,val,V30,2.274,0.0,1.0,2.0
3001,12,val,V48,1.614,0.0,4.0,7.0
3002,12,val,V150,2.622,0.0,4.0,5.0
3003,12,val,V130,2.344,0.0,1.0,5.0
3004,12,val,V81,1.621,0.0,4.0,1.0
3005,12,val,V75,2.325,0.0,1.0,6.0
3006,12,val,V114,2.295,0.0,1.0,2.0
3007,12,val,V102,2.281,0.0,1.0,0.0
3008,12,val,V266,2.446,0.0,4.0,2.0
3009,12,val,V149,1.619,0.0,4.0,7.0
3010,12,val,V181,2.487,0.0,1.0,0.0
3011,12,val,V38,2.279,0.0,1.0,0.0
3012,12,val,V189,2.275,0.0,1.0,5.0
3013,12,val,V10,2.274,0.0,1.0,0.0
3014,12,val,V139,1.623,0.0,4.0,1.0
3015,12,val,V207,2.622,0.0,4.0,6.0
3016,12,val,V192,1.848,0.0,1.0,4.0
3017,12,val,V241,1.861,0.0,1.0,4.0
3018,13,train,V217,2.274,0.0,1.0,6.0
3019,13,train,V78,2.274,0.0,1.0,4.0
3020,13,train,V79,2.274,0.0,1.0,5.0
3021,13,train,V15,2.274,0.0,1.0,7.0
3022,13,train,V105,2.274,0.0,1.0,2.0
3023,13,train,V144,2.274,0.0,1.0,5.0
3024,13,train,V203,2.274,0.0,1.0,4.0
3025,13,train,V227,2.274,0.0,1.0,2.0
3026,13,train,V118,1.274,1.0,1.0,1.0
3027,13,train,V168,2.274,0.0,1.0,7.0
3028,13,train,V210,2.274,0.0,1.0,4.0
3029,13,train,V268,2.274,0.0,1.0,0.0
3030,13,train,V76,1.274,1.0,1.0,1.0
3031,13,train,V216,2.274,0.0,1.0,2.0
3032,13,train,V19,1.274,1.0,1.0,1.0
3033,13,train,V124,2.274,0.0,1.0,7.0
3034,13,train,V222,2.274,0.0,1.0,3.0
3035,13,train,V16,2.274,0.0,1.0,5.0
3036,13,train,V17,2.274,0.0,1.0,5.0
3037,13,train,V59,2.274,0.0,1.0,4.0
3038,13,train,V261,2.274,0.0,1.0,7.0
3039,13,train,V74,2.274,0.0,1.0,5.0
3040,13,train,V13,2.274,0.0,1.0,2.0
3041,13,train,V35,2.274,0.0,1.0,4.0
3042,13,train,V147,2.274,0.0,1.0,4.0
3043,13,train,V95,2.274,0.0,1.0,2.0
3044,13,train,V86,2.274,0.0,1.0,0.0
3045,13,train,V211,2.274,0.0,1.0,2.0
3046,13,train,V60,2.274,0.0,1.0,0.0
3047,13,train,V26,2.274,0.0,1.0,5.0
3048,13,train,V45,2.274,0.0,1.0,6.0
3049,13,train,V240,2.274,0.0,1.0,6.0
3050,13,train,V140,1.274,1.0,1.0,1.0
3051,13,train,V167,2.274,0.0,1.0,7.0
3052,13,train,V225,2.274,0.0,1.0,0.0
3053,13,train,V187,2.274,0.0,1.0,7.0
3054,13,train,V248,2.274,0.0,1.0,0.0
3055,13,train,V63,2.274,0.0,1.0,5.0
3056,13,train,V111,2.274,0.0,1.0,6.0
3057,13,train,V70,2.274,0.0,1.0,0.0
3058,13,train,V244,2.274,0.0,1.0,4.0
3059,13,train,V83,2.274,0.0,1.0,5.0
3060,13,train,V82,2.274,0.0,1.0,6.0
3061,13,train,V39,2.274,0.0,1.0,7.0
3062,13,train,V162,2.274,0.0,1.0,7.0
3063,13,train,V43,2.274,0.0,1.0,5.0
3064,13,train,V145,2.274,0.0,1.0,7.0
3065,13,train,V123,2.274,0.0,1.0,7.0
3066,13,train,V33,2.274,0.0,1.0,6.0
3067,13,train,V183,2.274,0.0,1.0,2.0
3068,13,train,V184,2.274,0.0,1.0,7.0
3069,13,train,V146,2.274,0.0,1.0,7.0
3070,13,train,V141,2.274,0.0,1.0,7.0
3071,13,train,V191,2.274,0.0,1.0,7.0
3072,13,train,V171,2.274,0.0,1.0,4.0
3073,13,train,V259,1.274,1.0,1.0,1.0
3074,13,train,V119,2.274,0.0,1.0,0.0
3075,13,train,V126,2.274,0.0,1.0,5.0
3076,13,train,V234,2.274,0.0,1.0,2.0
3077,13,train,V56,2.274,0.0,1.0,6.0
3078,13,train,V174,2.274,0.0,1.0,6.0
3079,13,train,V255,2.274,0.0,1.0,7.0
3080,13,train,V143,2.274,0.0,1.0,6.0
3081,13,train,V254,2.274,0.0,1.0,7.0
3082,13,train,V108,1.274,1.0,1.0,1.0
3083,13,train,V274,2.274,0.0,1.0,7.0
3084,13,train,V73,2.274,0.0,1.0,6.0
3085,13,train,V96,2.274,0.0,1.0,2.0
3086,13,train,V104,2.274,0.0,1.0,2.0
3087,13,train,V265,2.274,0.0,1.0,4.0
3088,13,train,V185,2.274,0.0,1.0,2.0
3089,13,train,V106,1.274,1.0,1.0,1.0
3090,13,train,V116,2.274,0.0,1.0,3.0
3091,13,train,V47,2.274,0.0,1.0,7.0
3092,13,train,V267,2.274,0.0,1.0,7.0
3093,13,train,V223,2.274,0.0,1.0,3.0
3094,13,train,V204,2.274,0.0,1.0,3.0
3095,13,train,V24,1.274,1.0,1.0,1.0
3096,13,train,V206,2.274,0.0,1.0,6.0
3097,13,train,V80,2.274,0.0,1.0,5.0
3098,13,train,V87,2.274,0.0,1.0,3.0
3099,13,train,V258,2.274,0.0,1.0,6.0
3100,13,train,V46,1.274,1.0,1.0,1.0
3101,13,train,V214,2.274,0.0,1.0,4.0
3102,13,train,V42,2.274,0.0,1.0,2.0
3103,13,train,V251,2.274,0.0,1.0,2.0
3104,13,train,V1,2.274,0.0,1.0,7.0
3105,13,train,V161,1.274,1.0,1.0,1.0
3106,13,train,V156,2.274,0.0,1.0,7.0
3107,13,train,V186,2.274,0.0,1.0,2.0
3108,13,train,V28,2.274,0.0,1.0,7.0
3109,13,train,V2,2.274,0.0,1.0,7.0
3110,13,train,V199,2.274,0.0,1.0,7.0
3111,13,train,V66,2.274,0.0,1.0,4.0
3112,13,train,V201,2.274,0.0,1.0,4.0
3113,13,train,V170,2.274,0.0,1.0,7.0
3114,13,train,V205,2.274,0.0,1.0,3.0
3115,13,train,V256,2.274,0.0,1.0,5.0
3116,13,train,V220,2.274,0.0,1.0,0.0
3117,13,train,V89,2.274,0.0,1.0,3.0
3118,13,train,V269,2.274,0.0,1.0,0.0
3119,13,train,V101,2.274,0.0,1.0,0.0
3120,13,train,V195,2.274,0.0,1.0,2.0
3121,13,train,V159,2.274,0.0,1.0,0.0
3122,13,train,V163,2.274,0.0,1.0,6.0
3123,13,train,V273,2.274,0.0,1.0,6.0
3124,13,train,V219,2.274,0.0,1.0,4.0
3125,13,train,V67,2.274,0.0,1.0,5.0
3126,13,train,V197,2.274,0.0,1.0,6.0
3127,13,train,V230,2.274,0.0,1.0,2.0
3128,13,train,V180,2.274,0.0,1.0,6.0
3129,13,train,V176,2.274,0.0,1.0,3.0
3130,13,train,V154,2.274,0.0,1.0,5.0
3131,13,train,V129,2.274,0.0,1.0,4.0
3132,13,train,V262,2.274,0.0,1.0,7.0
3133,13,train,V32,2.274,0.0,1.0,4.0
3134,13,train,V25,1.274,1.0,1.0,1.0
3135,13,train,V121,2.274,0.0,1.0,7.0
3136,13,train,V249,2.274,0.0,1.0,4.0
3137,13,train,V135,2.274,0.0,1.0,5.0
3138,13,train,V68,2.274,0.0,1.0,0.0
3139,13,train,V57,2.274,0.0,1.0,0.0
3140,13,train,V208,2.274,0.0,1.0,5.0
3141,13,train,V221,2.274,0.0,1.0,3.0
3142,13,train,V209,2.274,0.0,1.0,6.0
3143,13,train,V71,2.274,0.0,1.0,6.0
3144,13,train,V31,2.274,0.0,1.0,2.0
3145,13,train,V218,2.274,0.0,1.0,6.0
3146,13,train,V9,2.274,0.0,1.0,5.0
3147,13,train,V276,2.274,0.0,1.0,3.0
3148,13,train,V44,2.274,0.0,1.0,2.0
3149,13,train,V155,2.274,0.0,1.0,5.0
3150,13,train,V198,2.274,0.0,1.0,7.0
3151,13,train,V98,2.274,0.0,1.0,3.0
3152,13,train,V64,2.274,0.0,1.0,4.0
3153,13,train,V271,1.274,1.0,1.0,1.0
3154,13,train,V6,2.274,0.0,1.0,0.0
3155,13,train,V182,2.274,0.0,1.0,5.0
3156,13,train,V5,2.274,0.0,1.0,7.0
3157,13,train,V58,2.274,0.0,1.0,5.0
3158,13,train,V127,2.274,0.0,1.0,7.0
3159,13,train,V54,2.274,0.0,1.0,6.0
3160,13,train,V69,1.274,1.0,1.0,1.0
3161,13,train,V36,2.274,0.0,1.0,2.0
3162,13,train,V112,2.274,0.0,1.0,4.0
3163,13,train,V242,1.274,1.0,1.0,1.0
3164,13,train,V232,1.274,1.0,1.0,1.0
3165,13,train,V12,1.274,1.0,1.0,1.0
3166,13,train,V236,2.274,0.0,1.0,4.0
3167,13,train,V165,2.274,0.0,1.0,6.0
3168,13,train,V172,1.274,1.0,1.0,1.0
3169,13,train,V160,2.274,0.0,1.0,7.0
3170,13,train,V110,2.274,0.0,1.0,5.0
3171,13,train,V157,2.274,0.0,1.0,7.0
3172,13,train,V202,2.274,0.0,1.0,6.0
3173,13,train,V107,2.274,0.0,1.0,2.0
3174,13,train,V53,2.274,0.0,1.0,7.0
3175,13,train,V117,2.274,0.0,1.0,3.0
3176,13,train,V215,2.274,0.0,1.0,4.0
3177,13,train,V252,2.274,0.0,1.0,6.0
3178,13,train,V41,2.274,0.0,1.0,6.0
3179,13,train,V270,2.274,0.0,1.0,7.0
3180,13,train,V237,1.274,1.0,1.0,1.0
3181,13,train,V23,2.274,0.0,1.0,7.0
3182,13,train,V158,2.274,0.0,1.0,6.0
3183,13,train,V188,2.274,0.0,1.0,7.0
3184,13,train,V131,2.274,0.0,1.0,0.0
3185,13,train,V226,2.274,0.0,1.0,5.0
3186,13,train,V153,2.274,0.0,1.0,5.0
3187,13,train,V260,2.274,0.0,1.0,5.0
3188,13,train,V100,1.274,1.0,1.0,1.0
3189,13,train,V109,2.274,0.0,1.0,3.0
3190,13,train,V151,2.274,0.0,1.0,5.0
3191,13,train,V3,2.274,0.0,1.0,0.0
3192,13,train,V175,2.274,0.0,1.0,7.0
3193,13,train,V133,2.274,0.0,1.0,6.0
3194,13,train,V51,2.274,0.0,1.0,7.0
3195,13,train,V179,2.274,0.0,1.0,0.0
3196,13,train,V125,2.274,0.0,1.0,7.0
3197,13,train,V166,2.274,0.0,1.0,0.0
3198,13,train,V245,2.274,0.0,1.0,3.0
3199,13,train,V196,2.274,0.0,1.0,2.0
3200,13,train,V4,2.274,0.0,1.0,5.0
3201,13,train,V115,1.274,1.0,1.0,1.0
3202,13,train,V213,2.274,0.0,1.0,0.0
3203,13,val,V113,1.276,1.0,1.0,1.0
3204,13,val,V142,1.624,0.0,4.0,7.0
3205,13,val,V134,1.624,0.0,4.0,7.0
3206,13,val,V122,2.605,0.0,4.0,5.0
3207,13,val,V72,1.627,1.0,4.0,4.0
3208,13,val,V150,2.62,0.0,4.0,5.0
3209,13,val,V136,1.629,0.0,4.0,7.0
3210,13,val,V27,2.274,0.0,1.0,7.0
3211,13,val,V130,2.329,0.0,1.0,5.0
3212,13,val,V92,2.169,0.0,4.0,2.0
3213,13,val,V192,1.88,0.0,1.0,4.0
3214,13,val,V137,1.617,0.0,4.0,7.0
3215,13,val,V152,1.622,0.0,4.0,7.0
3216,13,val,V10,2.274,0.0,1.0,0.0
3217,13,val,V88,2.622,0.0,4.0,6.0
3218,13,val,V77,1.618,0.0,4.0,1.0
3219,13,val,V75,2.328,0.0,1.0,6.0
3220,13,val,V102,2.279,0.0,1.0,0.0
3221,13,val,V246,2.622,0.0,4.0,3.0
3222,13,val,V103,2.277,0.0,1.0,5.0
3223,13,val,V14,2.274,0.0,1.0,5.0
3224,13,val,V149,1.615,0.0,4.0,7.0
3225,13,val,V207,2.619,0.0,4.0,6.0
3226,13,val,V235,2.41,0.0,1.0,4.0
3227,13,val,V241,1.849,0.0,1.0,4.0
3228,13,val,V30,2.274,0.0,1.0,2.0
3229,13,val,V189,2.274,0.0,1.0,5.0
3230,13,val,V181,2.468,0.0,1.0,0.0
3231,13,val,V114,2.31,0.0,1.0,2.0
3232,13,val,V61,2.276,0.0,1.0,5.0
3233,13,val,V48,1.611,0.0,4.0,7.0
3234,13,val,V49,2.274,0.0,1.0,7.0
3235,13,val,V275,1.622,1.0,4.0,4.0
3236,13,val,V177,2.623,0.0,4.0,3.0
3237,13,val,V138,2.611,0.0,4.0,6.0
3238,13,val,V277,2.604,0.0,4.0,3.0
3239,13,val,V173,2.152,0.0,4.0,2.0
3240,13,val,V84,2.542,0.0,1.0,3.0
3241,13,val,V55,2.276,0.0,1.0,0.0
3242,13,val,V81,1.619,0.0,4.0,1.0
3243,13,val,V132,1.621,0.0,4.0,7.0
3244,13,val,V99,2.275,0.0,1.0,6.0
3245,13,val,V38,2.275,0.0,1.0,0.0
3246,13,val,V264,2.444,0.0,1.0,6.0
3247,13,val,V233,1.279,1.0,1.0,1.0
3248,13,val,V139,1.62,0.0,4.0,1.0
3249,13,val,V266,2.5,0.0,4.0,2.0
3250,14,train,V221,2.274,0.0,1.0,3.0
3251,14,train,V68,2.274,0.0,1.0,0.0
3252,14,train,V28,2.274,0.0,1.0,7.0
3253,14,train,V248,2.274,0.0,1.0,0.0
3254,14,train,V206,2.274,0.0,1.0,6.0
3255,14,train,V83,2.274,0.0,1.0,5.0
3256,14,train,V170,2.274,0.0,1.0,7.0
3257,14,train,V251,2.274,0.0,1.0,2.0
3258,14,train,V76,1.274,1.0,1.0,1.0
3259,14,train,V109,2.274,0.0,1.0,3.0
3260,14,train,V98,2.274,0.0,1.0,3.0
3261,14,train,V265,2.274,0.0,1.0,4.0
3262,14,train,V1,2.274,0.0,1.0,7.0
3263,14,train,V60,2.274,0.0,1.0,0.0
3264,14,train,V12,1.274,1.0,1.0,1.0
3265,14,train,V240,2.274,0.0,1.0,6.0
3266,14,train,V162,2.274,0.0,1.0,7.0
3267,14,train,V209,2.274,0.0,1.0,6.0
3268,14,train,V116,2.274,0.0,1.0,3.0
3269,14,train,V204,2.274,0.0,1.0,3.0
3270,14,train,V45,2.274,0.0,1.0,6.0
3271,14,train,V17,2.274,0.0,1.0,5.0
3272,14,train,V42,2.274,0.0,1.0,2.0
3273,14,train,V252,2.274,0.0,1.0,6.0
3274,14,train,V125,2.274,0.0,1.0,7.0
3275,14,train,V121,2.274,0.0,1.0,7.0
3276,14,train,V254,2.274,0.0,1.0,7.0
3277,14,train,V269,2.274,0.0,1.0,0.0
3278,14,train,V19,1.274,1.0,1.0,1.0
3279,14,train,V183,2.274,0.0,1.0,2.0
3280,14,train,V172,1.274,1.0,1.0,1.0
3281,14,train,V223,2.274,0.0,1.0,3.0
3282,14,train,V258,2.274,0.0,1.0,6.0
3283,14,train,V56,2.274,0.0,1.0,6.0
3284,14,train,V89,2.274,0.0,1.0,3.0
3285,14,train,V71,2.274,0.0,1.0,6.0
3286,14,train,V215,2.274,0.0,1.0,4.0
3287,14,train,V124,2.274,0.0,1.0,7.0
3288,14,train,V51,2.274,0.0,1.0,7.0
3289,14,train,V187,2.274,0.0,1.0,7.0
3290,14,train,V39,2.274,0.0,1.0,7.0
3291,14,train,V273,2.274,0.0,1.0,6.0
3292,14,train,V131,2.274,0.0,1.0,0.0
3293,14,train,V53,2.274,0.0,1.0,7.0
3294,14,train,V73,2.274,0.0,1.0,6.0
3295,14,train,V160,2.274,0.0,1.0,7.0
3296,14,train,V105,2.274,0.0,1.0,2.0
3297,14,train,V26,2.274,0.0,1.0,5.0
3298,14,train,V202,2.274,0.0,1.0,6.0
3299,14,train,V217,2.274,0.0,1.0,6.0
3300,14,train,V66,2.274,0.0,1.0,4.0
3301,14,train,V225,2.274,0.0,1.0,0.0
3302,14,train,V163,2.274,0.0,1.0,6.0
3303,14,train,V256,2.274,0.0,1.0,5.0
3304,14,train,V13,2.274,0.0,1.0,2.0
3305,14,train,V155,2.274,0.0,1.0,5.0
3306,14,train,V208,2.274,0.0,1.0,5.0
3307,14,train,V199,2.274,0.0,1.0,7.0
3308,14,train,V276,2.274,0.0,1.0,3.0
3309,14,train,V33,2.274,0.0,1.0,6.0
3310,14,train,V70,2.274,0.0,1.0,0.0
3311,14,train,V179,2.274,0.0,1.0,0.0
3312,14,train,V112,2.272,0.0,1.0,4.0
3313,14,train,V227,2.274,0.0,1.0,2.0
3314,14,train,V54,2.274,0.0,1.0,6.0
3315,14,train,V44,2.274,0.0,1.0,2.0
3316,14,train,V232,1.274,1.0,1.0,1.0
3317,14,train,V268,2.274,0.0,1.0,0.0
3318,14,train,V171,2.274,0.0,1.0,4.0
3319,14,train,V111,2.274,0.0,1.0,6.0
3320,14,train,V23,2.274,0.0,1.0,7.0
3321,14,train,V74,2.274,0.0,1.0,5.0
3322,14,train,V16,2.274,0.0,1.0,5.0
3323,14,train,V4,2.274,0.0,1.0,5.0
3324,14,train,V86,2.274,0.0,1.0,0.0
3325,14,train,V260,2.274,0.0,1.0,5.0
3326,14,train,V168,2.274,0.0,1.0,7.0
3327,14,train,V201,2.274,0.0,1.0,4.0
3328,14,train,V15,2.274,0.0,1.0,7.0
3329,14,train,V166,2.274,0.0,1.0,0.0
3330,14,train,V262,2.274,0.0,1.0,7.0
3331,14,train,V218,2.274,0.0,1.0,6.0
3332,14,train,V104,2.274,0.0,1.0,2.0
3333,14,train,V59,2.274,0.0,1.0,4.0
3334,14,train,V255,2.274,0.0,1.0,7.0
3335,14,train,V129,2.274,0.0,1.0,4.0
3336,14,train,V165,2.274,0.0,1.0,6.0
3337,14,train,V271,1.274,1.0,1.0,1.0
3338,14,train,V153,2.274,0.0,1.0,5.0
3339,14,train,V213,2.274,0.0,1.0,0.0
3340,14,train,V196,2.274,0.0,1.0,2.0
3341,14,train,V244,2.274,0.0,1.0,4.0
3342,14,train,V185,2.274,0.0,1.0,2.0
3343,14,train,V147,2.274,0.0,1.0,4.0
3344,14,train,V180,2.274,0.0,1.0,6.0
3345,14,train,V5,2.274,0.0,1.0,7.0
3346,14,train,V214,2.274,0.0,1.0,4.0
3347,14,train,V46,1.274,1.0,1.0,1.0
3348,14,train,V270,2.274,0.0,1.0,7.0
3349,14,train,V47,2.274,0.0,1.0,7.0
3350,14,train,V64,2.274,0.0,1.0,4.0
3351,14,train,V144,2.274,0.0,1.0,5.0
3352,14,train,V146,2.274,0.0,1.0,7.0
3353,14,train,V157,2.274,0.0,1.0,7.0
3354,14,train,V236,2.274,0.0,1.0,4.0
3355,14,train,V78,2.274,0.0,1.0,4.0
3356,14,train,V141,2.274,0.0,1.0,7.0
3357,14,train,V267,2.274,0.0,1.0,7.0
3358,14,train,V118,1.274,1.0,1.0,1.0
3359,14,train,V101,2.274,0.0,1.0,0.0
3360,14,train,V57,2.274,0.0,1.0,0.0
3361,14,train,V156,2.274,0.0,1.0,7.0
3362,14,train,V195,2.274,0.0,1.0,2.0
3363,14,train,V96,2.274,0.0,1.0,2.0
3364,14,train,V151,2.274,0.0,1.0,5.0
3365,14,train,V24,1.274,1.0,1.0,1.0
3366,14,train,V191,2.274,0.0,1.0,7.0
3367,14,train,V219,2.274,0.0,1.0,4.0
3368,14,train,V159,2.274,0.0,1.0,0.0
3369,14,train,V176,2.274,0.0,1.0,3.0
3370,14,train,V167,2.274,0.0,1.0,7.0
3371,14,train,V259,1.274,1.0,1.0,1.0
3372,14,train,V174,2.274,0.0,1.0,6.0
3373,14,train,V197,2.274,0.0,1.0,6.0
3374,14,train,V32,2.274,0.0,1.0,4.0
3375,14,train,V110,2.274,0.0,1.0,5.0
3376,14,train,V186,2.274,0.0,1.0,2.0
3377,14,train,V35,2.274,0.0,1.0,4.0
3378,14,train,V82,2.274,0.0,1.0,6.0
3379,14,train,V203,2.274,0.0,1.0,4.0
3380,14,train,V87,2.274,0.0,1.0,3.0
3381,14,train,V234,2.274,0.0,1.0,2.0
3382,14,train,V198,2.274,0.0,1.0,7.0
3383,14,train,V226,2.274,0.0,1.0,5.0
3384,14,train,V143,2.274,0.0,1.0,6.0
3385,14,train,V43,2.274,0.0,1.0,5.0
3386,14,train,V123,2.274,0.0,1.0,7.0
3387,14,train,V115,1.274,1.0,1.0,1.0
3388,14,train,V249,2.274,0.0,1.0,4.0
3389,14,train,V95,2.274,0.0,1.0,2.0
3390,14,train,V127,2.274,0.0,1.0,7.0
3391,14,train,V175,2.274,0.0,1.0,7.0
3392,14,train,V210,2.274,0.0,1.0,4.0
3393,14,train,V119,2.274,0.0,1.0,0.0
3394,14,train,V126,2.274,0.0,1.0,5.0
3395,14,train,V117,2.274,0.0,1.0,3.0
3396,14,train,V220,2.274,0.0,1.0,0.0
3397,14,train,V135,2.274,0.0,1.0,5.0
3398,14,train,V6,2.274,0.0,1.0,0.0
3399,14,train,V184,2.274,0.0,1.0,7.0
3400,14,train,V242,1.274,1.0,1.0,1.0
3401,14,train,V67,2.274,0.0,1.0,5.0
3402,14,train,V9,2.274,0.0,1.0,5.0
3403,14,train,V161,1.274,1.0,1.0,1.0
3404,14,train,V133,2.274,0.0,1.0,6.0
3405,14,train,V79,2.274,0.0,1.0,5.0
3406,14,train,V205,2.274,0.0,1.0,3.0
3407,14,train,V69,1.274,1.0,1.0,1.0
3408,14,train,V106,1.274,1.0,1.0,1.0
3409,14,train,V41,2.274,0.0,1.0,6.0
3410,14,train,V63,2.274,0.0,1.0,5.0
3411,14,train,V230,2.274,0.0,1.0,2.0
3412,14,train,V222,2.274,0.0,1.0,3.0
3413,14,train,V31,2.274,0.0,1.0,2.0
3414,14,train,V245,2.274,0.0,1.0,3.0
3415,14,train,V154,2.274,0.0,1.0,5.0
3416,14,train,V188,2.274,0.0,1.0,7.0
3417,14,train,V2,2.274,0.0,1.0,7.0
3418,14,train,V274,2.274,0.0,1.0,7.0
3419,14,train,V36,2.274,0.0,1.0,2.0
3420,14,train,V261,2.274,0.0,1.0,7.0
3421,14,train,V3,2.274,0.0,1.0,0.0
3422,14,train,V211,2.274,0.0,1.0,2.0
3423,14,train,V80,2.274,0.0,1.0,5.0
3424,14,train,V25,1.274,1.0,1.0,1.0
3425,14,train,V108,1.274,1.0,1.0,1.0
3426,14,train,V182,2.274,0.0,1.0,5.0
3427,14,train,V158,2.274,0.0,1.0,6.0
3428,14,train,V237,1.274,1.0,1.0,1.0
3429,14,train,V107,2.274,0.0,1.0,2.0
3430,14,train,V58,2.274,0.0,1.0,5.0
3431,14,train,V145,2.274,0.0,1.0,7.0
3432,14,train,V216,2.274,0.0,1.0,2.0
3433,14,train,V140,1.274,1.0,1.0,1.0
3434,14,train,V100,1.274,1.0,1.0,1.0
3435,14,val,V241,1.566,0.0,1.0,4.0
3436,14,val,V136,1.637,0.0,4.0,7.0
3437,14,val,V130,2.274,0.0,1.0,5.0
3438,14,val,V275,1.632,1.0,4.0,4.0
3439,14,val,V14,2.274,0.0,1.0,5.0
3440,14,val,V48,1.624,0.0,4.0,7.0
3441,14,val,V84,2.581,0.0,4.0,3.0
3442,14,val,V99,2.274,0.0,1.0,6.0
3443,14,val,V138,2.627,0.0,4.0,6.0
3444,14,val,V142,1.632,0.0,4.0,7.0
3445,14,val,V246,2.63,0.0,4.0,3.0
3446,14,val,V149,1.627,0.0,4.0,7.0
3447,14,val,V233,1.318,1.0,1.0,1.0
3448,14,val,V150,2.628,0.0,4.0,5.0
3449,14,val,V266,2.389,0.0,4.0,2.0
3450,14,val,V103,2.276,0.0,1.0,5.0
3451,14,val,V235,2.285,0.0,1.0,4.0
3452,14,val,V137,1.609,0.0,4.0,7.0
3453,14,val,V122,2.62,0.0,4.0,5.0
3454,14,val,V139,1.629,0.0,4.0,1.0
3455,14,val,V92,2.1,0.0,4.0,2.0
3456,14,val,V55,2.371,0.0,1.0,0.0
3457,14,val,V113,1.333,1.0,1.0,1.0
3458,14,val,V61,2.373,0.0,1.0,5.0
3459,14,val,V49,2.337,0.0,1.0,7.0
3460,14,val,V102,2.391,0.0,1.0,0.0
3461,14,val,V88,2.63,0.0,4.0,6.0
3462,14,val,V72,1.636,1.0,4.0,4.0
3463,14,val,V81,1.627,0.0,4.0,1.0
3464,14,val,V207,2.627,0.0,4.0,6.0
3465,14,val,V114,2.442,0.0,1.0,2.0
3466,14,val,V30,2.277,0.0,1.0,2.0
3467,14,val,V181,2.56,0.0,4.0,0.0
3468,14,val,V27,2.316,0.0,1.0,7.0
3469,14,val,V77,1.626,0.0,4.0,1.0
3470,14,val,V264,2.563,0.0,4.0,6.0
3471,14,val,V177,2.63,0.0,4.0,3.0
3472,14,val,V189,2.274,0.0,1.0,5.0
3473,14,val,V38,2.274,0.0,1.0,0.0
3474,14,val,V75,2.274,0.0,1.0,6.0
3475,14,val,V134,1.632,0.0,4.0,7.0
3476,14,val,V277,2.621,0.0,4.0,3.0
3477,14,val,V192,1.555,0.0,1.0,4.0
3478,14,val,V132,1.629,0.0,4.0,7.0
3479,14,val,V152,1.632,0.0,4.0,7.0
3480,14,val,V173,2.094,0.0,4.0,2.0
3481,14,val,V10,2.274,0.0,1.0,0.0
3482,15,train,V166,2.274,0.0,1.0,0.0
3483,15,train,V195,2.274,0.0,1.0,2.0
3484,15,train,V165,2.274,0.0,1.0,6.0
3485,15,train,V74,2.274,0.0,1.0,5.0
3486,15,train,V202,2.274,0.0,1.0,6.0
3487,15,train,V217,2.274,0.0,1.0,6.0
3488,15,train,V110,2.274,0.0,1.0,5.0
3489,15,train,V197,2.274,0.0,1.0,6.0
3490,15,train,V35,2.274,0.0,1.0,4.0
3491,15,train,V170,2.274,0.0,1.0,7.0
3492,15,train,V117,2.274,0.0,1.0,3.0
3493,15,train,V3,2.274,0.0,1.0,0.0
3494,15,train,V17,2.274,0.0,1.0,5.0
3495,15,train,V208,2.274,0.0,1.0,5.0
3496,15,train,V183,2.274,0.0,1.0,2.0
3497,15,train,V16,2.274,0.0,1.0,5.0
3498,15,train,V12,1.274,1.0,1.0,1.0
3499,15,train,V223,2.274,0.0,1.0,3.0
3500,15,train,V260,2.274,0.0,1.0,5.0
3501,15,train,V64,2.274,0.0,1.0,4.0
3502,15,train,V24,1.274,1.0,1.0,1.0
3503,15,train,V119,2.274,0.0,1.0,0.0
3504,15,train,V126,2.274,0.0,1.0,5.0
3505,15,train,V43,2.274,0.0,1.0,5.0
3506,15,train,V184,2.274,0.0,1.0,7.0
3507,15,train,V265,2.274,0.0,1.0,4.0
3508,15,train,V76,1.274,1.0,1.0,1.0
3509,15,train,V125,2.274,0.0,1.0,7.0
3510,15,train,V227,2.274,0.0,1.0,2.0
3511,15,train,V174,2.274,0.0,1.0,6.0
3512,15,train,V209,2.274,0.0,1.0,6.0
3513,15,train,V259,1.274,1.0,1.0,1.0
3514,15,train,V158,2.274,0.0,1.0,6.0
3515,15,train,V79,2.274,0.0,1.0,5.0
3516,15,train,V205,2.274,0.0,1.0,3.0
3517,15,train,V222,2.274,0.0,1.0,3.0
