,epoch,step_label,file_name,losses,accs,preds,Class
8273,35,train,V80,0.252,1.0,1.0,1.0
8274,35,train,V179,1.288,0.0,1.0,0.0
8275,35,train,V230,1.124,0.0,1.0,0.0
8276,35,train,V96,1.371,0.0,1.0,0.0
8277,35,train,V131,1.387,0.0,1.0,0.0
8278,35,train,V38,1.371,0.0,1.0,0.0
8279,35,train,V150,0.186,1.0,1.0,1.0
8280,35,train,V142,0.276,1.0,1.0,1.0
8281,35,train,V213,1.425,0.0,1.0,0.0
8282,35,train,V48,0.263,1.0,1.0,1.0
8283,35,train,V23,0.296,1.0,1.0,1.0
8284,35,train,V71,0.278,1.0,1.0,1.0
8285,35,train,V193,0.312,1.0,1.0,1.0
8286,35,train,V277,1.182,0.0,1.0,0.0
8287,35,train,V134,0.313,1.0,1.0,1.0
8288,35,train,V89,1.263,0.0,1.0,0.0
8289,35,train,V178,1.294,0.0,1.0,0.0
8290,35,train,V67,0.318,1.0,1.0,1.0
8291,35,train,V82,0.305,1.0,1.0,1.0
8292,35,train,V157,0.318,1.0,1.0,1.0
8293,35,train,V51,0.253,1.0,1.0,1.0
8294,35,train,V196,1.325,0.0,1.0,0.0
8295,35,train,V182,0.323,1.0,1.0,1.0
8296,35,train,V208,0.325,1.0,1.0,1.0
8297,35,train,V240,0.325,1.0,1.0,1.0
8298,35,train,V24,1.157,0.0,1.0,0.0
8299,35,train,V221,1.303,0.0,1.0,0.0
8300,35,train,V183,1.214,0.0,1.0,0.0
8301,35,train,V147,0.349,1.0,1.0,1.0
8302,35,train,V52,0.359,1.0,1.0,1.0
8303,35,train,V244,0.359,1.0,1.0,1.0
8304,35,train,V43,0.358,1.0,1.0,1.0
8305,35,train,V95,1.252,0.0,1.0,0.0
8306,35,train,V159,1.211,0.0,1.0,0.0
8307,35,train,V175,0.334,1.0,1.0,1.0
8308,35,train,V198,0.28,1.0,1.0,1.0
8309,35,train,V130,0.34,1.0,1.0,1.0
8310,35,train,V2,0.312,1.0,1.0,1.0
8311,35,train,V37,1.235,0.0,1.0,0.0
8312,35,train,V120,0.318,1.0,1.0,1.0
8313,35,train,V57,1.242,0.0,1.0,0.0
8314,35,train,V261,0.344,1.0,1.0,1.0
8315,35,train,V251,1.148,0.0,1.0,0.0
8316,35,train,V53,0.34,1.0,1.0,1.0
8317,35,train,V103,0.352,1.0,1.0,1.0
8318,35,train,V75,0.416,1.0,1.0,1.0
8319,35,train,V72,0.388,1.0,1.0,1.0
8320,35,train,V236,0.38,1.0,1.0,1.0
8321,35,train,V55,1.185,0.0,1.0,0.0
8322,35,train,V209,0.384,1.0,1.0,1.0
8323,35,train,V254,0.363,1.0,1.0,1.0
8324,35,train,V249,0.375,1.0,1.0,1.0
8325,35,train,V271,1.164,0.0,1.0,0.0
8326,35,train,V31,1.082,0.0,1.0,0.0
8327,35,train,V225,1.128,0.0,1.0,0.0
8328,35,train,V10,0.983,0.0,1.0,0.0
8329,35,train,V11,1.13,0.0,1.0,0.0
8330,35,train,V79,0.374,1.0,1.0,1.0
8331,35,train,V84,1.064,0.0,1.0,0.0
8332,35,train,V232,1.151,0.0,1.0,0.0
8333,35,train,V117,1.048,0.0,1.0,0.0
8334,35,val,V1,0.017,1.0,1.0,1.0
8335,35,val,V12,3.947,0.0,1.0,0.0
8336,35,val,V13,3.849,0.0,1.0,0.0
8337,35,val,V16,0.028,1.0,1.0,1.0
8338,35,val,V20,3.876,0.0,1.0,0.0
8339,35,val,V30,4.05,0.0,1.0,0.0
8340,35,val,V35,0.018,1.0,1.0,1.0
8341,35,val,V36,4.075,0.0,1.0,0.0
8342,35,val,V56,0.017,1.0,1.0,1.0
8343,35,val,V60,4.032,0.0,1.0,0.0
8344,35,val,V74,0.018,1.0,1.0,1.0
8345,35,val,V76,4.196,0.0,1.0,0.0
8346,35,val,V81,3.981,0.0,1.0,0.0
8347,35,val,V85,3.859,0.0,1.0,0.0
8348,35,val,V86,3.864,0.0,1.0,0.0
8349,35,val,V99,0.02,1.0,1.0,1.0
8350,35,val,V102,4.013,0.0,1.0,0.0
8351,35,val,V104,3.97,0.0,1.0,0.0
8352,35,val,V106,4.166,0.0,1.0,0.0
8353,35,val,V113,3.877,0.0,1.0,0.0
8354,35,val,V114,3.917,0.0,1.0,0.0
8355,35,val,V115,3.749,0.0,1.0,0.0
8356,35,val,V118,4.01,0.0,1.0,0.0
8357,35,val,V123,0.019,1.0,1.0,1.0
8358,35,val,V133,0.022,1.0,1.0,1.0
8359,35,val,V137,0.016,1.0,1.0,1.0
8360,35,val,V141,0.02,1.0,1.0,1.0
8361,35,val,V144,0.019,1.0,1.0,1.0
8362,35,val,V145,0.018,1.0,1.0,1.0
8363,35,val,V149,0.019,1.0,1.0,1.0
8364,35,val,V151,0.017,1.0,1.0,1.0
8365,35,val,V161,3.879,0.0,1.0,0.0
8366,35,val,V165,0.017,1.0,1.0,1.0
8367,35,val,V169,0.017,1.0,1.0,1.0
8368,35,val,V171,0.019,1.0,1.0,1.0
8369,35,val,V174,0.02,1.0,1.0,1.0
8370,35,val,V177,3.983,0.0,1.0,0.0
8371,35,val,V205,3.9,0.0,1.0,0.0
8372,35,val,V210,0.018,1.0,1.0,1.0
8373,35,val,V211,3.893,0.0,1.0,0.0
8374,35,val,V216,4.021,0.0,1.0,0.0
8375,35,val,V222,3.922,0.0,1.0,0.0
8376,35,val,V224,4.153,0.0,1.0,0.0
8377,35,val,V226,0.016,1.0,1.0,1.0
8378,35,val,V231,3.73,0.0,1.0,0.0
8379,35,val,V235,0.02,1.0,1.0,1.0
8380,35,val,V241,0.017,1.0,1.0,1.0
8381,35,val,V242,3.775,0.0,1.0,0.0
8382,35,val,V248,3.692,0.0,1.0,0.0
8383,35,val,V257,0.02,1.0,1.0,1.0
8384,35,val,V260,0.02,1.0,1.0,1.0
8385,35,val,V262,0.017,1.0,1.0,1.0
8386,35,val,V264,0.017,1.0,1.0,1.0
8387,35,val,V269,3.936,0.0,1.0,0.0
8388,35,val,V270,0.02,1.0,1.0,1.0
8389,35,val,V272,0.018,1.0,1.0,1.0
8390,36,train,V188,0.467,1.0,1.0,1.0
8391,36,train,V268,0.955,0.0,1.0,0.0
8392,36,train,V256,0.459,1.0,1.0,1.0
8393,36,train,V245,0.968,0.0,1.0,0.0
8394,36,train,V236,0.451,1.0,1.0,1.0
8395,36,train,V119,1.013,0.0,1.0,0.0
8396,36,train,V69,1.004,0.0,1.0,0.0
8397,36,train,V181,1.011,0.0,1.0,0.0
8398,36,train,V90,0.433,1.0,1.0,1.0
8399,36,train,V230,0.711,0.0,1.0,0.0
8400,36,train,V168,0.454,1.0,1.0,1.0
8401,36,train,V94,0.409,1.0,1.0,1.0
8402,36,train,V253,0.446,1.0,1.0,1.0
8403,36,train,V28,0.471,1.0,1.0,1.0
8404,36,train,V26,0.479,1.0,1.0,1.0
8405,36,train,V254,0.46,1.0,1.0,1.0
8406,36,train,V128,0.483,1.0,1.0,1.0
8407,36,train,V166,0.927,0.0,1.0,0.0
8408,36,train,V51,0.456,1.0,1.0,1.0
8409,36,train,V75,0.504,1.0,1.0,1.0
8410,36,train,V196,0.909,0.0,1.0,0.0
8411,36,train,V175,0.473,1.0,1.0,1.0
8412,36,train,V138,0.496,1.0,1.0,1.0
8413,36,train,V233,0.983,0.0,1.0,0.0
8414,36,train,V194,0.646,1.0,1.0,1.0
8415,36,train,V162,0.493,1.0,1.0,1.0
8416,36,train,V246,0.779,0.0,1.0,0.0
8417,36,train,V110,0.504,1.0,1.0,1.0
8418,36,train,V96,0.94,0.0,1.0,0.0
8419,36,train,V159,0.946,0.0,1.0,0.0
8420,36,train,V33,0.492,1.0,1.0,1.0
8421,36,train,V223,0.897,0.0,1.0,0.0
8422,36,train,V129,0.513,1.0,1.0,1.0
8423,36,train,V172,0.884,0.0,1.0,0.0
8424,36,train,V259,0.918,0.0,1.0,0.0
8425,36,train,V200,0.512,1.0,1.0,1.0
8426,36,train,V101,0.903,0.0,1.0,0.0
8427,36,train,V258,0.545,1.0,1.0,1.0
8428,36,train,V193,0.584,1.0,1.0,1.0
8429,36,train,V78,0.678,1.0,1.0,1.0
8430,36,train,V65,0.543,1.0,1.0,1.0
8431,36,train,V271,0.921,0.0,1.0,0.0
8432,36,train,V134,0.515,1.0,1.0,1.0
8433,36,train,V153,0.524,1.0,1.0,1.0
8434,36,train,V267,0.521,1.0,1.0,1.0
8435,36,train,V23,0.523,1.0,1.0,1.0
8436,36,train,V38,0.855,0.0,1.0,0.0
8437,36,train,V25,0.887,0.0,1.0,0.0
8438,36,train,V131,0.823,0.0,1.0,0.0
8439,36,train,V43,0.549,1.0,1.0,1.0
8440,36,train,V100,0.884,0.0,1.0,0.0
8441,36,train,V157,0.572,1.0,1.0,1.0
8442,36,train,V62,0.54,1.0,1.0,1.0
8443,36,train,V9,0.617,1.0,1.0,1.0
8444,36,train,V54,0.626,1.0,1.0,1.0
8445,36,train,V10,0.709,0.0,1.0,0.0
8446,36,train,V275,0.535,1.0,1.0,1.0
8447,36,train,V109,0.739,0.0,1.0,0.0
8448,36,train,V273,0.549,1.0,1.0,1.0
8449,36,train,V146,0.538,1.0,1.0,1.0
8450,36,train,V150,0.553,1.0,1.0,1.0
8451,36,train,V232,0.871,0.0,1.0,0.0
8452,36,train,V5,0.596,1.0,1.0,1.0
8453,36,train,V45,0.56,1.0,1.0,1.0
8454,36,train,V243,0.572,1.0,1.0,1.0
8455,36,train,V237,0.757,0.0,1.0,0.0
8456,36,train,V112,0.569,1.0,1.0,1.0
8457,36,train,V238,0.588,1.0,1.0,1.0
8458,36,train,V50,0.748,0.0,1.0,0.0
8459,36,train,V57,0.849,0.0,1.0,0.0
8460,36,train,V125,0.54,1.0,1.0,1.0
8461,36,train,V55,0.795,0.0,1.0,0.0
8462,36,train,V192,0.582,1.0,1.0,1.0
8463,36,train,V34,0.72,0.0,1.0,0.0
8464,36,train,V89,0.824,0.0,1.0,0.0
8465,36,train,V184,0.691,1.0,1.0,1.0
8466,36,train,V199,0.581,1.0,1.0,1.0
8467,36,train,V180,0.557,1.0,1.0,1.0
8468,36,train,V92,0.836,0.0,1.0,0.0
8469,36,train,V187,0.597,1.0,1.0,1.0
8470,36,train,V261,0.576,1.0,1.0,1.0
8471,36,train,V263,0.625,1.0,1.0,1.0
8472,36,train,V198,0.582,1.0,1.0,1.0
8473,36,train,V178,0.743,0.0,1.0,0.0
8474,36,train,V80,0.585,1.0,1.0,1.0
8475,36,train,V87,0.832,0.0,1.0,0.0
8476,36,train,V77,0.82,0.0,1.0,0.0
8477,36,train,V68,0.821,0.0,1.0,0.0
8478,36,train,V105,0.722,0.0,1.0,0.0
8479,36,train,V183,0.794,0.0,1.0,0.0
8480,36,train,V164,0.58,1.0,1.0,1.0
8481,36,train,V39,0.584,1.0,1.0,1.0
8482,36,train,V182,0.558,1.0,1.0,1.0
8483,36,train,V130,0.6,1.0,1.0,1.0
8484,36,train,V24,0.7,0.0,1.0,0.0
8485,36,train,V221,0.825,0.0,1.0,0.0
8486,36,train,V117,0.796,0.0,1.0,0.0
8487,36,train,V4,0.666,1.0,1.0,1.0
8488,36,train,V240,0.624,1.0,1.0,1.0
8489,36,train,V49,0.584,1.0,1.0,1.0
8490,36,train,V209,0.603,1.0,1.0,1.0
8491,36,train,V203,0.601,1.0,1.0,1.0
8492,36,train,V135,0.588,1.0,1.0,1.0
8493,36,train,V2,0.57,1.0,1.0,1.0
8494,36,train,V252,0.614,1.0,1.0,1.0
8495,36,train,V276,0.795,0.0,1.0,0.0
8496,36,train,V191,0.601,1.0,1.0,1.0
8497,36,train,V121,0.571,1.0,1.0,1.0
8498,36,train,V66,0.661,1.0,1.0,1.0
8499,36,train,V179,0.721,0.0,1.0,0.0
8500,36,train,V79,0.612,1.0,1.0,1.0
8501,36,train,V160,0.571,1.0,1.0,1.0
8502,36,train,V59,0.583,1.0,1.0,1.0
8503,36,train,V132,0.577,1.0,1.0,1.0
8504,36,train,V202,0.618,1.0,1.0,1.0
8505,36,train,V61,0.589,1.0,1.0,1.0
8506,36,train,V249,0.586,1.0,1.0,1.0
8507,36,train,V84,0.751,0.0,1.0,0.0
8508,36,train,V251,0.718,0.0,1.0,0.0
8509,36,train,V53,0.576,1.0,1.0,1.0
8510,36,train,V173,0.821,0.0,1.0,0.0
8511,36,train,V32,0.577,1.0,1.0,1.0
8512,36,train,V156,0.596,1.0,1.0,1.0
8513,36,train,V72,0.645,1.0,1.0,1.0
8514,36,train,V277,0.759,0.0,1.0,0.0
8515,36,train,V265,0.665,1.0,1.0,1.0
8516,36,train,V219,0.592,1.0,1.0,1.0
8517,36,train,V167,0.586,1.0,1.0,1.0
8518,36,train,V88,0.582,1.0,1.0,1.0
8519,36,train,V225,0.779,0.0,1.0,0.0
8520,36,train,V31,0.726,0.0,1.0,0.0
8521,36,train,V73,0.588,1.0,1.0,1.0
8522,36,train,V67,0.582,1.0,1.0,1.0
8523,36,train,V158,0.584,1.0,1.0,1.0
8524,36,train,V15,0.645,1.0,1.0,1.0
8525,36,train,V17,0.574,1.0,1.0,1.0
8526,36,train,V58,0.644,1.0,1.0,1.0
8527,36,train,V217,0.622,1.0,1.0,1.0
8528,36,train,V229,0.666,1.0,1.0,1.0
8529,36,train,V250,0.594,1.0,1.0,1.0
8530,36,train,V98,0.78,0.0,1.0,0.0
8531,36,train,V208,0.586,1.0,1.0,1.0
8532,36,train,V163,0.627,1.0,1.0,1.0
8533,36,train,V220,0.802,0.0,1.0,0.0
8534,36,train,V103,0.647,1.0,1.0,1.0
8535,36,train,V189,0.577,1.0,1.0,1.0
8536,36,train,V122,0.664,1.0,1.0,1.0
8537,36,train,V63,0.574,1.0,1.0,1.0
8538,36,train,V247,0.823,0.0,1.0,0.0
8539,36,train,V239,0.825,0.0,1.0,0.0
8540,36,train,V176,0.811,0.0,1.0,0.0
8541,36,train,V204,0.838,0.0,1.0,0.0
8542,36,train,V213,0.824,0.0,1.0,0.0
8543,36,train,V40,0.533,1.0,1.0,1.0
8544,36,train,V52,0.579,1.0,1.0,1.0
8545,36,train,V244,0.613,1.0,1.0,1.0
8546,36,train,V11,0.809,0.0,1.0,0.0
8547,36,train,V186,0.838,0.0,1.0,0.0
8548,36,train,V37,0.794,0.0,1.0,0.0
8549,36,train,V142,0.6,1.0,1.0,1.0
8550,36,train,V255,0.657,1.0,1.0,1.0
8551,36,train,V120,0.551,1.0,1.0,1.0
8552,36,train,V82,0.571,1.0,1.0,1.0
8553,36,train,V227,0.854,0.0,1.0,0.0
8554,36,train,V212,0.548,1.0,1.0,1.0
8555,36,train,V107,0.844,0.0,1.0,0.0
8556,36,train,V206,0.557,1.0,1.0,1.0
8557,36,train,V19,0.729,0.0,1.0,0.0
8558,36,train,V152,0.697,0.0,0.0,1.0
8559,36,train,V147,0.565,1.0,1.0,1.0
8560,36,train,V48,0.554,1.0,1.0,1.0
8561,36,train,V95,0.812,0.0,1.0,0.0
8562,36,train,V108,0.824,0.0,1.0,0.0
8563,36,train,V7,0.856,0.0,1.0,0.0
8564,36,train,V71,0.571,1.0,1.0,1.0
8565,36,train,V154,0.603,1.0,1.0,1.0
8566,36,train,V64,0.586,1.0,1.0,1.0
8567,36,val,V1,0.063,1.0,1.0,1.0
8568,36,val,V12,2.713,0.0,1.0,0.0
8569,36,val,V13,2.623,0.0,1.0,0.0
8570,36,val,V16,0.09,1.0,1.0,1.0
8571,36,val,V20,2.639,0.0,1.0,0.0
8572,36,val,V30,2.757,0.0,1.0,0.0
8573,36,val,V35,0.066,1.0,1.0,1.0
8574,36,val,V36,2.742,0.0,1.0,0.0
8575,36,val,V56,0.063,1.0,1.0,1.0
8576,36,val,V60,2.78,0.0,1.0,0.0
8577,36,val,V74,0.064,1.0,1.0,1.0
8578,36,val,V76,2.854,0.0,1.0,0.0
8579,36,val,V81,2.753,0.0,1.0,0.0
8580,36,val,V85,2.696,0.0,1.0,0.0
8581,36,val,V86,2.696,0.0,1.0,0.0
8582,36,val,V99,0.07,1.0,1.0,1.0
8583,36,val,V102,2.734,0.0,1.0,0.0
8584,36,val,V104,2.713,0.0,1.0,0.0
8585,36,val,V106,2.818,0.0,1.0,0.0
8586,36,val,V113,2.662,0.0,1.0,0.0
8587,36,val,V114,2.677,0.0,1.0,0.0
8588,36,val,V115,2.576,0.0,1.0,0.0
8589,36,val,V118,2.736,0.0,1.0,0.0
8590,36,val,V123,0.066,1.0,1.0,1.0
8591,36,val,V133,0.071,1.0,1.0,1.0
8592,36,val,V137,0.061,1.0,1.0,1.0
8593,36,val,V141,0.068,1.0,1.0,1.0
8594,36,val,V144,0.066,1.0,1.0,1.0
8595,36,val,V145,0.065,1.0,1.0,1.0
8596,36,val,V149,0.067,1.0,1.0,1.0
8597,36,val,V151,0.063,1.0,1.0,1.0
8598,36,val,V161,2.705,0.0,1.0,0.0
8599,36,val,V165,0.062,1.0,1.0,1.0
8600,36,val,V169,0.062,1.0,1.0,1.0
8601,36,val,V171,0.066,1.0,1.0,1.0
8602,36,val,V174,0.068,1.0,1.0,1.0
8603,36,val,V177,2.754,0.0,1.0,0.0
8604,36,val,V205,2.716,0.0,1.0,0.0
8605,36,val,V210,0.064,1.0,1.0,1.0
8606,36,val,V211,2.706,0.0,1.0,0.0
8607,36,val,V216,2.772,0.0,1.0,0.0
8608,36,val,V222,2.724,0.0,1.0,0.0
8609,36,val,V224,2.824,0.0,1.0,0.0
8610,36,val,V226,0.063,1.0,1.0,1.0
8611,36,val,V231,2.557,0.0,1.0,0.0
8612,36,val,V235,0.072,1.0,1.0,1.0
8613,36,val,V241,0.065,1.0,1.0,1.0
8614,36,val,V242,2.597,0.0,1.0,0.0
8615,36,val,V248,2.53,0.0,1.0,0.0
8616,36,val,V257,0.068,1.0,1.0,1.0
8617,36,val,V260,0.067,1.0,1.0,1.0
8618,36,val,V262,0.063,1.0,1.0,1.0
8619,36,val,V264,0.063,1.0,1.0,1.0
8620,36,val,V269,2.729,0.0,1.0,0.0
8621,36,val,V270,0.068,1.0,1.0,1.0
8622,36,val,V272,0.065,1.0,1.0,1.0
8623,37,train,V237,0.857,0.0,1.0,0.0
8624,37,train,V28,0.548,1.0,1.0,1.0
8625,37,train,V95,0.835,0.0,1.0,0.0
8626,37,train,V73,0.542,1.0,1.0,1.0
8627,37,train,V259,0.873,0.0,1.0,0.0
8628,37,train,V53,0.522,1.0,1.0,1.0
8629,37,train,V66,0.617,1.0,1.0,1.0
8630,37,train,V160,0.538,1.0,1.0,1.0
8631,37,train,V176,0.852,0.0,1.0,0.0
8632,37,train,V225,0.83,0.0,1.0,0.0
8633,37,train,V78,0.676,1.0,1.0,1.0
8634,37,train,V63,0.548,1.0,1.0,1.0
8635,37,train,V25,0.867,0.0,1.0,0.0
8636,37,train,V265,0.535,1.0,1.0,1.0
8637,37,train,V188,0.55,1.0,1.0,1.0
8638,37,train,V180,0.534,1.0,1.0,1.0
8639,37,train,V59,0.517,1.0,1.0,1.0
8640,37,train,V203,0.542,1.0,1.0,1.0
8641,37,train,V64,0.561,1.0,1.0,1.0
8642,37,train,V88,0.525,1.0,1.0,1.0
8643,37,train,V109,0.761,0.0,1.0,0.0
8644,37,train,V34,0.723,0.0,1.0,0.0
8645,37,train,V236,0.523,1.0,1.0,1.0
8646,37,train,V26,0.569,1.0,1.0,1.0
8647,37,train,V178,0.85,0.0,1.0,0.0
8648,37,train,V52,0.547,1.0,1.0,1.0
8649,37,train,V198,0.483,1.0,1.0,1.0
8650,37,train,V240,0.557,1.0,1.0,1.0
8651,37,train,V2,0.5,1.0,1.0,1.0
8652,37,train,V75,0.53,1.0,1.0,1.0
8653,37,train,V135,0.545,1.0,1.0,1.0
8654,37,train,V268,0.892,0.0,1.0,0.0
8655,37,train,V256,0.548,1.0,1.0,1.0
8656,37,train,V179,0.819,0.0,1.0,0.0
8657,37,train,V80,0.52,1.0,1.0,1.0
8658,37,train,V243,0.559,1.0,1.0,1.0
8659,37,train,V249,0.496,1.0,1.0,1.0
8660,37,train,V166,0.878,0.0,1.0,0.0
8661,37,train,V82,0.521,1.0,1.0,1.0
8662,37,train,V186,0.879,0.0,1.0,0.0
8663,37,train,V168,0.529,1.0,1.0,1.0
8664,37,train,V96,0.89,0.0,1.0,0.0
8665,37,train,V117,0.881,0.0,1.0,0.0
8666,37,train,V146,0.518,1.0,1.0,1.0
8667,37,train,V31,0.746,0.0,1.0,0.0
8668,37,train,V173,0.902,0.0,1.0,0.0
8669,37,train,V245,0.892,0.0,1.0,0.0
8670,37,train,V72,0.512,1.0,1.0,1.0
8671,37,train,V255,0.496,1.0,1.0,1.0
8672,37,train,V129,0.503,1.0,1.0,1.0
8673,37,train,V90,0.482,1.0,1.0,1.0
8674,37,train,V181,0.896,0.0,1.0,0.0
8675,37,train,V101,0.905,0.0,1.0,0.0
8676,37,train,V55,0.917,0.0,1.0,0.0
8677,37,train,V103,0.539,1.0,1.0,1.0
8678,37,train,V175,0.454,1.0,1.0,1.0
8679,37,train,V271,0.926,0.0,1.0,0.0
8680,37,train,V159,0.92,0.0,1.0,0.0
8681,37,train,V163,0.561,1.0,1.0,1.0
8682,37,train,V183,0.886,0.0,1.0,0.0
8683,37,train,V37,0.913,0.0,1.0,0.0
8684,37,train,V69,0.928,0.0,1.0,0.0
8685,37,train,V267,0.462,1.0,1.0,1.0
8686,37,train,V252,0.513,1.0,1.0,1.0
8687,37,train,V48,0.489,1.0,1.0,1.0
8688,37,train,V110,0.501,1.0,1.0,1.0
8689,37,train,V213,0.898,0.0,1.0,0.0
8690,37,train,V232,0.908,0.0,1.0,0.0
8691,37,train,V54,0.515,1.0,1.0,1.0
8692,37,train,V221,0.955,0.0,1.0,0.0
8693,37,train,V261,0.49,1.0,1.0,1.0
8694,37,train,V134,0.495,1.0,1.0,1.0
8695,37,train,V206,0.488,1.0,1.0,1.0
8696,37,train,V17,0.493,1.0,1.0,1.0
8697,37,train,V158,0.494,1.0,1.0,1.0
8698,37,train,V51,0.47,1.0,1.0,1.0
8699,37,train,V107,0.914,0.0,1.0,0.0
8700,37,train,V49,0.505,1.0,1.0,1.0
8701,37,train,V223,0.867,0.0,1.0,0.0
8702,37,train,V263,0.498,1.0,1.0,1.0
8703,37,train,V100,0.96,0.0,1.0,0.0
8704,37,train,V199,0.546,1.0,1.0,1.0
8705,37,train,V94,0.456,1.0,1.0,1.0
8706,37,train,V182,0.488,1.0,1.0,1.0
8707,37,train,V142,0.527,1.0,1.0,1.0
8708,37,train,V273,0.463,1.0,1.0,1.0
8709,37,train,V167,0.489,1.0,1.0,1.0
8710,37,train,V217,0.512,1.0,1.0,1.0
8711,37,train,V184,0.505,1.0,1.0,1.0
8712,37,train,V5,0.475,1.0,1.0,1.0
8713,37,train,V208,0.524,1.0,1.0,1.0
8714,37,train,V244,0.49,1.0,1.0,1.0
8715,37,train,V112,0.48,1.0,1.0,1.0
8716,37,train,V33,0.495,1.0,1.0,1.0
8717,37,train,V233,0.962,0.0,1.0,0.0
8718,37,train,V71,0.489,1.0,1.0,1.0
8719,37,train,V45,0.473,1.0,1.0,1.0
8720,37,train,V40,0.45,1.0,1.0,1.0
8721,37,train,V196,0.93,0.0,1.0,0.0
8722,37,train,V250,0.468,1.0,1.0,1.0
8723,37,train,V84,0.965,0.0,1.0,0.0
8724,37,train,V61,0.475,1.0,1.0,1.0
8725,37,train,V65,0.466,1.0,1.0,1.0
8726,37,train,V7,0.983,0.0,1.0,0.0
8727,37,train,V150,0.435,1.0,1.0,1.0
8728,37,train,V212,0.481,1.0,1.0,1.0
8729,37,train,V87,0.978,0.0,1.0,0.0
8730,37,train,V258,0.47,1.0,1.0,1.0
8731,37,train,V10,0.764,0.0,1.0,0.0
8732,37,train,V253,0.457,1.0,1.0,1.0
8733,37,train,V172,0.955,0.0,1.0,0.0
8734,37,train,V154,0.504,1.0,1.0,1.0
8735,37,train,V229,0.525,1.0,1.0,1.0
8736,37,train,V128,0.472,1.0,1.0,1.0
8737,37,train,V219,0.475,1.0,1.0,1.0
8738,37,train,V130,0.46,1.0,1.0,1.0
8739,37,train,V125,0.447,1.0,1.0,1.0
8740,37,train,V246,0.852,0.0,1.0,0.0
8741,37,train,V276,1.001,0.0,1.0,0.0
8742,37,train,V157,0.457,1.0,1.0,1.0
8743,37,train,V277,0.853,0.0,1.0,0.0
8744,37,train,V156,0.457,1.0,1.0,1.0
8745,37,train,V38,0.959,0.0,1.0,0.0
8746,37,train,V164,0.459,1.0,1.0,1.0
8747,37,train,V193,0.505,1.0,1.0,1.0
8748,37,train,V254,0.458,1.0,1.0,1.0
8749,37,train,V89,0.994,0.0,1.0,0.0
8750,37,train,V39,0.507,1.0,1.0,1.0
8751,37,train,V119,1.025,0.0,1.0,0.0
8752,37,train,V162,0.45,1.0,1.0,1.0
8753,37,train,V131,1.01,0.0,1.0,0.0
8754,37,train,V200,0.43,1.0,1.0,1.0
8755,37,train,V24,0.85,0.0,1.0,0.0
8756,37,train,V77,1.025,0.0,1.0,0.0
8757,37,train,V251,0.915,0.0,1.0,0.0
8758,37,train,V238,0.46,1.0,1.0,1.0
8759,37,train,V9,0.558,1.0,1.0,1.0
8760,37,train,V62,0.438,1.0,1.0,1.0
8761,37,train,V79,0.455,1.0,1.0,1.0
8762,37,train,V230,0.7,0.0,1.0,0.0
8763,37,train,V187,0.465,1.0,1.0,1.0
8764,37,train,V43,0.476,1.0,1.0,1.0
8765,37,train,V220,1.037,0.0,1.0,0.0
8766,37,train,V147,0.443,1.0,1.0,1.0
8767,37,train,V204,1.046,0.0,1.0,0.0
8768,37,train,V57,1.05,0.0,1.0,0.0
8769,37,train,V189,0.466,1.0,1.0,1.0
8770,37,train,V105,0.885,0.0,1.0,0.0
8771,37,train,V68,1.041,0.0,1.0,0.0
8772,37,train,V67,0.441,1.0,1.0,1.0
8773,37,train,V138,0.43,1.0,1.0,1.0
8774,37,train,V192,0.457,1.0,1.0,1.0
8775,37,train,V4,0.456,1.0,1.0,1.0
8776,37,train,V191,0.44,1.0,1.0,1.0
8777,37,train,V152,0.52,1.0,1.0,1.0
8778,37,train,V108,0.995,0.0,1.0,0.0
8779,37,train,V121,0.407,1.0,1.0,1.0
8780,37,train,V194,0.529,1.0,1.0,1.0
8781,37,train,V92,1.031,0.0,1.0,0.0
8782,37,train,V15,0.442,1.0,1.0,1.0
8783,37,train,V19,1.005,0.0,1.0,0.0
8784,37,train,V132,0.409,1.0,1.0,1.0
8785,37,train,V23,0.434,1.0,1.0,1.0
8786,37,train,V11,1.056,0.0,1.0,0.0
8787,37,train,V98,1.015,0.0,1.0,0.0
8788,37,train,V227,1.063,0.0,1.0,0.0
8789,37,train,V275,0.416,1.0,1.0,1.0
8790,37,train,V120,0.42,1.0,1.0,1.0
8791,37,train,V122,0.431,1.0,1.0,1.0
8792,37,train,V209,0.419,1.0,1.0,1.0
8793,37,train,V50,1.05,0.0,1.0,0.0
8794,37,train,V202,0.419,1.0,1.0,1.0
8795,37,train,V247,1.037,0.0,1.0,0.0
8796,37,train,V58,0.429,1.0,1.0,1.0
8797,37,train,V239,1.097,0.0,1.0,0.0
8798,37,train,V32,0.424,1.0,1.0,1.0
8799,37,train,V153,0.42,1.0,1.0,1.0
8800,37,val,V1,0.037,1.0,1.0,1.0
8801,37,val,V12,3.217,0.0,1.0,0.0
8802,37,val,V13,3.079,0.0,1.0,0.0
8803,37,val,V16,0.057,1.0,1.0,1.0
8804,37,val,V20,3.119,0.0,1.0,0.0
8805,37,val,V30,3.265,0.0,1.0,0.0
8806,37,val,V35,0.04,1.0,1.0,1.0
8807,37,val,V36,3.232,0.0,1.0,0.0
8808,37,val,V56,0.037,1.0,1.0,1.0
8809,37,val,V60,3.298,0.0,1.0,0.0
