,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V258,1.872,0.0,7.0,6.0
559,2,train,V97,2.347,0.0,7.0,2.0
560,2,train,V101,2.531,0.0,7.0,0.0
561,2,train,V49,1.199,1.0,7.0,7.0
562,2,train,V54,1.871,0.0,7.0,6.0
563,2,train,V28,1.199,1.0,7.0,7.0
564,2,train,V129,2.414,0.0,7.0,4.0
565,2,train,V125,1.199,1.0,7.0,7.0
566,2,train,V225,2.531,0.0,7.0,0.0
567,2,train,V270,1.198,1.0,7.0,7.0
568,2,train,V158,1.871,0.0,7.0,6.0
569,2,train,V219,2.414,0.0,7.0,4.0
570,2,train,V119,2.53,0.0,7.0,0.0
571,2,train,V208,1.846,0.0,7.0,5.0
572,2,train,V75,1.87,0.0,7.0,6.0
573,2,train,V34,3.346,0.0,7.0,3.0
574,2,train,V172,2.462,0.0,7.0,1.0
575,2,train,V50,2.348,0.0,7.0,2.0
576,2,train,V215,2.414,0.0,7.0,4.0
577,2,train,V25,2.462,0.0,7.0,1.0
578,2,train,V26,1.847,0.0,7.0,5.0
579,2,train,V74,1.847,0.0,7.0,5.0
580,2,train,V230,2.348,0.0,7.0,2.0
581,2,train,V149,1.198,1.0,7.0,7.0
582,2,train,V124,1.198,1.0,7.0,7.0
583,2,train,V182,1.846,0.0,7.0,5.0
584,2,train,V268,2.529,0.0,7.0,0.0
585,2,train,V2,1.198,1.0,7.0,7.0
586,2,train,V15,1.198,1.0,7.0,7.0
587,2,train,V138,1.87,0.0,7.0,6.0
588,2,train,V115,2.461,0.0,7.0,1.0
589,2,train,V255,1.197,1.0,7.0,7.0
590,2,train,V89,3.349,0.0,7.0,3.0
591,2,train,V31,2.348,0.0,7.0,2.0
592,2,train,V145,1.197,1.0,7.0,7.0
593,2,train,V248,2.529,0.0,7.0,0.0
594,2,train,V212,2.415,0.0,7.0,4.0
595,2,train,V271,2.461,0.0,7.0,1.0
596,2,train,V256,1.845,0.0,7.0,5.0
597,2,train,V88,1.871,0.0,7.0,6.0
598,2,train,V263,1.871,0.0,7.0,6.0
599,2,train,V139,2.46,0.0,7.0,1.0
600,2,train,V151,1.845,0.0,7.0,5.0
601,2,train,V209,1.871,0.0,7.0,6.0
602,2,train,V203,2.415,0.0,7.0,4.0
603,2,train,V168,1.197,1.0,7.0,7.0
604,2,train,V37,2.529,0.0,7.0,0.0
605,2,train,V165,1.87,0.0,7.0,6.0
606,2,train,V176,3.351,0.0,7.0,3.0
607,2,train,V154,1.845,0.0,7.0,5.0
608,2,train,V259,2.459,0.0,7.0,1.0
609,2,train,V274,1.197,1.0,7.0,7.0
610,2,train,V241,2.415,0.0,7.0,4.0
611,2,train,V199,1.197,1.0,7.0,7.0
612,2,train,V68,2.529,0.0,7.0,0.0
613,2,train,V192,2.415,0.0,7.0,4.0
614,2,train,V173,2.352,0.0,7.0,2.0
615,2,train,V163,1.868,0.0,7.0,6.0
616,2,train,V8,1.845,0.0,7.0,5.0
617,2,train,V22,2.352,0.0,7.0,2.0
618,2,train,V142,1.197,1.0,7.0,7.0
619,2,train,V273,1.868,0.0,7.0,6.0
620,2,train,V162,1.197,1.0,7.0,7.0
621,2,train,V178,2.529,0.0,7.0,0.0
622,2,train,V18,1.197,1.0,7.0,7.0
623,2,train,V91,1.845,0.0,7.0,5.0
624,2,train,V226,1.845,0.0,7.0,5.0
625,2,train,V120,1.197,1.0,7.0,7.0
626,2,train,V86,2.528,0.0,7.0,0.0
627,2,train,V206,1.868,0.0,7.0,6.0
628,2,train,V249,2.414,0.0,7.0,4.0
629,2,train,V121,1.196,1.0,7.0,7.0
630,2,train,V217,1.867,0.0,7.0,6.0
631,2,train,V61,1.843,0.0,7.0,5.0
632,2,train,V106,2.461,0.0,7.0,1.0
633,2,train,V186,2.353,0.0,7.0,2.0
634,2,train,V33,1.866,0.0,7.0,6.0
635,2,train,V5,1.196,1.0,7.0,7.0
636,2,train,V179,2.527,0.0,7.0,0.0
637,2,train,V216,2.353,0.0,7.0,2.0
638,2,train,V39,1.196,1.0,7.0,7.0
639,2,train,V23,1.196,1.0,7.0,7.0
640,2,train,V48,1.196,1.0,7.0,7.0
641,2,train,V183,2.352,0.0,7.0,2.0
642,2,train,V148,1.843,0.0,7.0,5.0
643,2,train,V59,2.415,0.0,7.0,4.0
644,2,train,V253,1.195,1.0,7.0,7.0
645,2,val,V131,2.529,0.0,2.0,0.0
646,2,val,V10,2.534,0.0,2.0,0.0
647,2,val,V159,2.524,0.0,2.0,0.0
648,2,val,V3,2.531,0.0,2.0,0.0
649,2,val,V181,2.523,0.0,2.0,0.0
650,2,val,V224,2.526,0.0,2.0,0.0
651,2,val,V6,2.525,0.0,2.0,0.0
652,2,val,V93,2.442,0.0,2.0,1.0
653,2,val,V20,2.448,0.0,2.0,1.0
654,2,val,V19,2.445,0.0,2.0,1.0
655,2,val,V76,2.447,0.0,2.0,1.0
656,2,val,V231,2.446,0.0,2.0,1.0
657,2,val,V100,2.446,0.0,2.0,1.0
658,2,val,V237,2.446,0.0,2.0,1.0
659,2,val,V44,2.311,1.0,2.0,2.0
660,2,val,V13,2.315,1.0,2.0,2.0
661,2,val,V195,2.312,1.0,2.0,2.0
662,2,val,V96,2.315,1.0,2.0,2.0
663,2,val,V227,2.309,1.0,2.0,2.0
664,2,val,V196,2.316,1.0,2.0,2.0
665,2,val,V42,2.31,1.0,2.0,2.0
666,2,val,V277,3.401,0.0,2.0,3.0
667,2,val,V87,3.408,0.0,2.0,3.0
668,2,val,V247,3.404,0.0,2.0,3.0
669,2,val,V245,3.411,0.0,2.0,3.0
670,2,val,V98,3.403,0.0,2.0,3.0
671,2,val,V221,3.408,0.0,2.0,3.0
672,2,val,V177,3.41,0.0,2.0,3.0
673,2,val,V238,2.375,0.0,2.0,4.0
674,2,val,V64,2.372,0.0,2.0,4.0
675,2,val,V194,2.369,0.0,2.0,4.0
676,2,val,V171,2.383,0.0,2.0,4.0
677,2,val,V32,2.377,0.0,2.0,4.0
678,2,val,V275,2.381,0.0,2.0,4.0
679,2,val,V235,2.38,0.0,2.0,4.0
680,2,val,V122,1.823,0.0,2.0,5.0
681,2,val,V90,1.823,0.0,2.0,5.0
682,2,val,V17,1.824,0.0,2.0,5.0
683,2,val,V110,1.825,0.0,2.0,5.0
684,2,val,V65,1.826,0.0,2.0,5.0
685,2,val,V9,1.824,0.0,2.0,5.0
686,2,val,V79,1.825,0.0,2.0,5.0
687,2,val,V218,1.913,0.0,2.0,6.0
688,2,val,V264,1.913,0.0,2.0,6.0
689,2,val,V56,1.912,0.0,2.0,6.0
690,2,val,V71,1.914,0.0,2.0,6.0
691,2,val,V41,1.911,0.0,2.0,6.0
692,2,val,V73,1.918,0.0,2.0,6.0
693,2,val,V272,1.915,0.0,2.0,6.0
694,2,val,V188,1.207,0.0,2.0,7.0
695,2,val,V184,1.211,0.0,2.0,7.0
696,2,val,V146,1.208,0.0,2.0,7.0
697,2,val,V47,1.209,0.0,2.0,7.0
698,2,val,V141,1.207,0.0,2.0,7.0
699,2,val,V40,1.208,0.0,2.0,7.0
700,2,val,V52,1.206,0.0,2.0,7.0
701,3,train,V208,1.843,0.0,7.0,5.0
702,3,train,V116,3.363,0.0,7.0,3.0
703,3,train,V225,2.526,0.0,7.0,0.0
704,3,train,V33,1.866,0.0,7.0,6.0
705,3,train,V30,2.35,0.0,7.0,2.0
706,3,train,V207,1.866,0.0,7.0,6.0
707,3,train,V63,1.842,0.0,7.0,5.0
708,3,train,V125,1.194,1.0,7.0,7.0
709,3,train,V61,1.842,0.0,7.0,5.0
710,3,train,V23,1.194,1.0,7.0,7.0
711,3,train,V16,1.841,0.0,7.0,5.0
712,3,train,V57,2.526,0.0,7.0,0.0
713,3,train,V151,1.841,0.0,7.0,5.0
714,3,train,V215,2.417,0.0,7.0,4.0
715,3,train,V216,2.35,0.0,7.0,2.0
716,3,train,V121,1.194,1.0,7.0,7.0
717,3,train,V114,2.349,0.0,7.0,2.0
718,3,train,V66,2.417,0.0,7.0,4.0
719,3,train,V119,2.526,0.0,7.0,0.0
720,3,train,V268,2.525,0.0,7.0,0.0
721,3,train,V192,2.416,0.0,7.0,4.0
722,3,train,V115,2.471,0.0,7.0,1.0
723,3,train,V199,1.194,1.0,7.0,7.0
724,3,train,V263,1.867,0.0,7.0,6.0
725,3,train,V250,2.414,0.0,7.0,4.0
726,3,train,V175,1.194,1.0,7.0,7.0
727,3,train,V8,1.838,0.0,7.0,5.0
728,3,train,V186,2.348,0.0,7.0,2.0
729,3,train,V271,2.471,0.0,7.0,1.0
730,3,train,V126,1.838,0.0,7.0,5.0
731,3,train,V83,1.838,0.0,7.0,5.0
732,3,train,V261,1.194,1.0,7.0,7.0
733,3,train,V273,1.868,0.0,7.0,6.0
734,3,train,V173,2.347,0.0,7.0,2.0
735,3,train,V162,1.194,1.0,7.0,7.0
736,3,train,V27,1.194,1.0,7.0,7.0
737,3,train,V11,2.346,0.0,7.0,2.0
738,3,train,V70,2.524,0.0,7.0,0.0
739,3,train,V205,3.376,0.0,7.0,3.0
740,3,train,V26,1.836,0.0,7.0,5.0
741,3,train,V89,3.375,0.0,7.0,3.0
742,3,train,V92,2.345,0.0,7.0,2.0
743,3,train,V39,1.194,1.0,7.0,7.0
744,3,train,V255,1.194,1.0,7.0,7.0
745,3,train,V144,1.836,0.0,7.0,5.0
746,3,train,V258,1.87,0.0,7.0,6.0
747,3,train,V53,1.193,1.0,7.0,7.0
748,3,train,V252,1.87,0.0,7.0,6.0
749,3,train,V2,1.193,1.0,7.0,7.0
750,3,train,V15,1.193,1.0,7.0,7.0
751,3,train,V230,2.343,0.0,7.0,2.0
752,3,train,V18,1.192,1.0,7.0,7.0
753,3,train,V104,2.342,0.0,7.0,2.0
754,3,train,V233,2.476,0.0,7.0,1.0
755,3,train,V210,2.417,0.0,7.0,4.0
756,3,train,V145,1.191,1.0,7.0,7.0
757,3,train,V170,1.191,1.0,7.0,7.0
758,3,train,V111,1.869,0.0,7.0,6.0
759,3,train,V34,3.374,0.0,7.0,3.0
760,3,train,V270,1.19,1.0,7.0,7.0
761,3,train,V174,1.869,0.0,7.0,6.0
762,3,train,V50,2.34,0.0,7.0,2.0
763,3,train,V28,1.19,1.0,7.0,7.0
764,3,train,V99,1.869,0.0,7.0,6.0
765,3,train,V108,2.477,0.0,7.0,1.0
766,3,train,V251,2.339,0.0,7.0,2.0
767,3,train,V124,1.189,1.0,7.0,7.0
768,3,train,V158,1.868,0.0,7.0,6.0
769,3,train,V35,2.419,0.0,7.0,4.0
770,3,train,V37,2.531,0.0,7.0,0.0
771,3,train,V74,1.839,0.0,7.0,5.0
772,3,train,V46,2.477,0.0,7.0,1.0
773,3,train,V183,2.337,0.0,7.0,2.0
774,3,train,V259,2.477,0.0,7.0,1.0
775,3,train,V157,1.188,1.0,7.0,7.0
776,3,train,V189,1.839,0.0,7.0,5.0
777,3,train,V48,1.188,1.0,7.0,7.0
778,3,train,V209,1.867,0.0,7.0,6.0
779,3,train,V60,2.532,0.0,7.0,0.0
780,3,train,V274,1.188,1.0,7.0,7.0
781,3,train,V97,2.336,0.0,7.0,2.0
782,3,train,V75,1.866,0.0,7.0,6.0
783,3,train,V178,2.532,0.0,7.0,0.0
784,3,train,V217,1.866,0.0,7.0,6.0
785,3,train,V265,2.421,0.0,7.0,4.0
786,3,train,V212,2.421,0.0,7.0,4.0
787,3,train,V152,1.188,1.0,7.0,7.0
788,3,train,V91,1.84,0.0,7.0,5.0
789,3,train,V136,1.188,1.0,7.0,7.0
790,3,train,V31,2.335,0.0,7.0,2.0
791,3,train,V257,1.188,1.0,7.0,7.0
792,3,train,V77,2.476,0.0,7.0,1.0
793,3,train,V4,1.841,0.0,7.0,5.0
794,3,train,V120,1.187,1.0,7.0,7.0
795,3,train,V223,3.384,0.0,7.0,3.0
796,3,train,V109,3.384,0.0,7.0,3.0
797,3,train,V262,1.187,1.0,7.0,7.0
798,3,train,V81,2.476,0.0,7.0,1.0
799,3,train,V219,2.42,0.0,7.0,4.0
800,3,train,V105,2.335,0.0,7.0,2.0
801,3,train,V103,1.841,0.0,7.0,5.0
802,3,train,V176,3.381,0.0,7.0,3.0
803,3,train,V236,2.42,0.0,7.0,4.0
804,3,train,V1,1.186,1.0,7.0,7.0
805,3,train,V86,2.534,0.0,7.0,0.0
806,3,train,V143,1.867,0.0,7.0,6.0
807,3,train,V244,2.419,0.0,7.0,4.0
808,3,train,V169,1.186,1.0,7.0,7.0
809,3,train,V248,2.534,0.0,7.0,0.0
810,3,train,V138,1.867,0.0,7.0,6.0
811,3,train,V24,2.476,0.0,7.0,1.0
812,3,train,V180,1.867,0.0,7.0,6.0
813,3,train,V72,2.417,0.0,7.0,4.0
814,3,train,V148,1.842,0.0,7.0,5.0
815,3,train,V241,2.416,0.0,7.0,4.0
816,3,train,V166,2.533,0.0,7.0,0.0
817,3,train,V229,1.842,0.0,7.0,5.0
818,3,train,V22,2.338,0.0,7.0,2.0
819,3,train,V43,1.842,0.0,7.0,5.0
820,3,train,V164,1.187,1.0,7.0,7.0
821,3,train,V253,1.187,1.0,7.0,7.0
822,3,train,V134,1.187,1.0,7.0,7.0
823,3,train,V179,2.532,0.0,7.0,0.0
824,3,train,V266,2.338,0.0,7.0,2.0
825,3,train,V69,2.477,0.0,7.0,1.0
826,3,train,V12,2.477,0.0,7.0,1.0
827,3,train,V168,1.187,1.0,7.0,7.0
828,3,train,V232,2.476,0.0,7.0,1.0
829,3,train,V172,2.476,0.0,7.0,1.0
830,3,train,V182,1.841,0.0,7.0,5.0
831,3,train,V25,2.474,0.0,7.0,1.0
832,3,train,V149,1.187,1.0,7.0,7.0
833,3,train,V140,2.472,0.0,7.0,1.0
834,3,train,V36,2.338,0.0,7.0,2.0
835,3,train,V139,2.47,0.0,7.0,1.0
836,3,train,V129,2.415,0.0,7.0,4.0
837,3,train,V165,1.87,0.0,7.0,6.0
838,3,train,V154,1.841,0.0,7.0,5.0
839,3,train,V58,1.841,0.0,7.0,5.0
840,3,train,V155,1.841,0.0,7.0,5.0
841,3,train,V51,1.187,1.0,7.0,7.0
842,3,train,V118,2.464,0.0,7.0,1.0
843,3,train,V226,1.839,0.0,7.0,5.0
844,3,train,V239,3.389,0.0,7.0,3.0
845,3,train,V49,1.187,1.0,7.0,7.0
846,3,train,V142,1.187,1.0,7.0,7.0
847,3,train,V187,1.187,1.0,7.0,7.0
848,3,train,V204,3.389,0.0,7.0,3.0
849,3,train,V201,2.416,0.0,7.0,4.0
850,3,train,V68,2.536,0.0,7.0,0.0
851,3,train,V59,2.416,0.0,7.0,4.0
852,3,train,V163,1.873,0.0,7.0,6.0
853,3,train,V5,1.187,1.0,7.0,7.0
854,3,train,V222,3.387,0.0,7.0,3.0
855,3,train,V137,1.187,1.0,7.0,7.0
856,3,train,V220,2.537,0.0,7.0,0.0
857,3,train,V106,2.46,0.0,7.0,1.0
858,3,train,V88,1.873,0.0,7.0,6.0
859,3,train,V198,1.186,1.0,7.0,7.0
860,3,train,V249,2.415,0.0,7.0,4.0
861,3,train,V78,2.415,0.0,7.0,4.0
862,3,train,V55,2.536,0.0,7.0,0.0
863,3,train,V54,1.873,0.0,7.0,6.0
864,3,train,V256,1.839,0.0,7.0,5.0
865,3,train,V267,1.186,1.0,7.0,7.0
866,3,train,V45,1.873,0.0,7.0,6.0
867,3,train,V95,2.346,0.0,7.0,2.0
868,3,train,V197,1.873,0.0,7.0,6.0
869,3,train,V213,2.535,0.0,7.0,0.0
870,3,train,V67,1.839,0.0,7.0,5.0
871,3,train,V240,1.872,0.0,7.0,6.0
872,3,train,V94,1.871,0.0,7.0,6.0
873,3,train,V260,1.839,0.0,7.0,5.0
874,3,train,V276,3.386,0.0,7.0,3.0
875,3,train,V101,2.534,0.0,7.0,0.0
876,3,train,V203,2.413,0.0,7.0,4.0
877,3,train,V206,1.869,0.0,7.0,6.0
878,3,val,V131,2.535,0.0,2.0,0.0
879,3,val,V10,2.542,0.0,2.0,0.0
880,3,val,V159,2.531,0.0,2.0,0.0
881,3,val,V3,2.537,0.0,2.0,0.0
882,3,val,V181,2.53,0.0,2.0,0.0
883,3,val,V224,2.533,0.0,2.0,0.0
884,3,val,V6,2.532,0.0,2.0,0.0
885,3,val,V93,2.445,0.0,2.0,1.0
886,3,val,V20,2.451,0.0,2.0,1.0
887,3,val,V19,2.448,0.0,2.0,1.0
888,3,val,V76,2.45,0.0,2.0,1.0
889,3,val,V231,2.448,0.0,2.0,1.0
890,3,val,V100,2.447,0.0,2.0,1.0
891,3,val,V237,2.448,0.0,2.0,1.0
892,3,val,V44,2.31,1.0,2.0,2.0
893,3,val,V13,2.315,1.0,2.0,2.0
894,3,val,V195,2.312,1.0,2.0,2.0
895,3,val,V96,2.315,1.0,2.0,2.0
896,3,val,V227,2.309,1.0,2.0,2.0
897,3,val,V196,2.315,1.0,2.0,2.0
898,3,val,V42,2.31,1.0,2.0,2.0
899,3,val,V277,3.428,0.0,2.0,3.0
900,3,val,V87,3.432,0.0,2.0,3.0
901,3,val,V247,3.431,0.0,2.0,3.0
902,3,val,V245,3.44,0.0,2.0,3.0
903,3,val,V98,3.43,0.0,2.0,3.0
904,3,val,V221,3.435,0.0,2.0,3.0
905,3,val,V177,3.435,0.0,2.0,3.0
906,3,val,V238,2.369,0.0,2.0,4.0
907,3,val,V64,2.366,0.0,2.0,4.0
908,3,val,V194,2.364,0.0,2.0,4.0
909,3,val,V171,2.379,0.0,2.0,4.0
910,3,val,V32,2.371,0.0,2.0,4.0
911,3,val,V275,2.376,0.0,2.0,4.0
912,3,val,V235,2.374,0.0,2.0,4.0
913,3,val,V122,1.816,0.0,2.0,5.0
914,3,val,V90,1.816,0.0,2.0,5.0
915,3,val,V17,1.817,0.0,2.0,5.0
916,3,val,V110,1.818,0.0,2.0,5.0
917,3,val,V65,1.82,0.0,2.0,5.0
918,3,val,V9,1.817,0.0,2.0,5.0
919,3,val,V79,1.818,0.0,2.0,5.0
920,3,val,V218,1.916,0.0,2.0,6.0
921,3,val,V264,1.915,0.0,2.0,6.0
922,3,val,V56,1.913,0.0,2.0,6.0
923,3,val,V71,1.915,0.0,2.0,6.0
924,3,val,V41,1.914,0.0,2.0,6.0
925,3,val,V73,1.919,0.0,2.0,6.0
926,3,val,V272,1.917,0.0,2.0,6.0
927,3,val,V188,1.2,0.0,2.0,7.0
928,3,val,V184,1.203,0.0,2.0,7.0
929,3,val,V146,1.201,0.0,2.0,7.0
930,3,val,V47,1.201,0.0,2.0,7.0
931,3,val,V141,1.201,0.0,2.0,7.0
932,3,val,V40,1.2,1.0,7.0,7.0
933,3,val,V52,1.199,0.0,2.0,7.0
934,4,train,V178,2.533,0.0,7.0,0.0
935,4,train,V103,1.839,0.0,7.0,5.0
936,4,train,V203,2.412,0.0,7.0,4.0
937,4,train,V30,2.349,0.0,7.0,2.0
938,4,train,V119,2.531,0.0,7.0,0.0
939,4,train,V182,1.838,0.0,7.0,5.0
940,4,train,V58,1.838,0.0,7.0,5.0
941,4,train,V249,2.411,0.0,7.0,4.0
942,4,train,V97,2.349,0.0,7.0,2.0
943,4,train,V268,2.529,0.0,7.0,0.0
944,4,train,V163,1.867,0.0,7.0,6.0
945,4,train,V201,2.41,0.0,7.0,4.0
946,4,train,V169,1.19,1.0,7.0,7.0
947,4,train,V74,1.836,0.0,7.0,5.0
948,4,train,V88,1.867,0.0,7.0,6.0
949,4,train,V116,3.389,0.0,7.0,3.0
950,4,train,V81,2.469,0.0,7.0,1.0
951,4,train,V43,1.836,0.0,7.0,5.0
952,4,train,V148,1.835,0.0,7.0,5.0
953,4,train,V176,3.388,0.0,7.0,3.0
954,4,train,V66,2.408,0.0,7.0,4.0
955,4,train,V239,3.387,0.0,7.0,3.0
956,4,train,V4,1.834,0.0,7.0,5.0
957,4,train,V143,1.866,0.0,7.0,6.0
958,4,train,V45,1.866,0.0,7.0,6.0
959,4,train,V77,2.471,0.0,7.0,1.0
960,4,train,V50,2.351,0.0,7.0,2.0
961,4,train,V155,1.833,0.0,7.0,5.0
962,4,train,V252,1.865,0.0,7.0,6.0
963,4,train,V75,1.865,0.0,7.0,6.0
964,4,train,V248,2.529,0.0,7.0,0.0
965,4,train,V198,1.194,1.0,7.0,7.0
966,4,train,V223,3.381,0.0,7.0,3.0
967,4,train,V213,2.529,0.0,7.0,0.0
968,4,train,V266,2.352,0.0,7.0,2.0
969,4,train,V259,2.471,0.0,7.0,1.0
970,4,train,V267,1.195,1.0,7.0,7.0
971,4,train,V175,1.195,1.0,7.0,7.0
972,4,train,V152,1.195,1.0,7.0,7.0
973,4,train,V83,1.832,0.0,7.0,5.0
974,4,train,V51,1.195,1.0,7.0,7.0
975,4,train,V61,1.832,0.0,7.0,5.0
976,4,train,V139,2.471,0.0,7.0,1.0
977,4,train,V276,3.379,0.0,7.0,3.0
978,4,train,V68,2.528,0.0,7.0,0.0
979,4,train,V54,1.864,0.0,7.0,6.0
980,4,train,V260,1.831,0.0,7.0,5.0
981,4,train,V36,2.353,0.0,7.0,2.0
982,4,train,V263,1.864,0.0,7.0,6.0
983,4,train,V154,1.83,0.0,7.0,5.0
984,4,train,V101,2.527,0.0,7.0,0.0
985,4,train,V114,2.353,0.0,7.0,2.0
986,4,train,V67,1.829,0.0,7.0,5.0
987,4,train,V262,1.195,1.0,7.0,7.0
988,4,train,V220,2.526,0.0,7.0,0.0
989,4,train,V137,1.195,1.0,7.0,7.0
990,4,train,V204,3.378,0.0,7.0,3.0
991,4,train,V217,1.863,0.0,7.0,6.0
992,4,train,V118,2.472,0.0,7.0,1.0
993,4,train,V170,1.195,1.0,7.0,7.0
994,4,train,V206,1.863,0.0,7.0,6.0
995,4,train,V129,2.417,0.0,7.0,4.0
996,4,train,V265,2.417,0.0,7.0,4.0
997,4,train,V270,1.195,1.0,7.0,7.0
998,4,train,V59,2.417,0.0,7.0,4.0
999,4,train,V256,1.828,0.0,7.0,5.0
1000,4,train,V157,1.195,1.0,7.0,7.0
1001,4,train,V212,2.415,0.0,7.0,4.0
1002,4,train,V240,1.863,0.0,7.0,6.0
1003,4,train,V219,2.414,0.0,7.0,4.0
1004,4,train,V253,1.195,1.0,7.0,7.0
1005,4,train,V164,1.195,1.0,7.0,7.0
1006,4,train,V109,3.378,0.0,7.0,3.0
1007,4,train,V151,1.829,0.0,7.0,5.0
1008,4,train,V69,2.474,0.0,7.0,1.0
1009,4,train,V149,1.194,1.0,7.0,7.0
1010,4,train,V94,1.862,0.0,7.0,6.0
1011,4,train,V63,1.828,0.0,7.0,5.0
1012,4,train,V120,1.194,1.0,7.0,7.0
1013,4,train,V166,2.528,0.0,7.0,0.0
1014,4,train,V226,1.828,0.0,7.0,5.0
1015,4,train,V192,2.41,0.0,7.0,4.0
1016,4,train,V111,1.862,0.0,7.0,6.0
1017,4,train,V23,1.193,1.0,7.0,7.0
1018,4,train,V138,1.862,0.0,7.0,6.0
1019,4,train,V60,2.528,0.0,7.0,0.0
1020,4,train,V207,1.861,0.0,7.0,6.0
1021,4,train,V183,2.361,0.0,7.0,2.0
1022,4,train,V140,2.476,0.0,7.0,1.0
1023,4,train,V92,2.361,0.0,7.0,2.0
1024,4,train,V172,2.476,0.0,7.0,1.0
1025,4,train,V39,1.193,1.0,7.0,7.0
1026,4,train,V210,2.409,0.0,7.0,4.0
1027,4,train,V251,2.36,0.0,7.0,2.0
1028,4,train,V230,2.36,0.0,7.0,2.0
1029,4,train,V53,1.193,1.0,7.0,7.0
1030,4,train,V33,1.86,0.0,7.0,6.0
1031,4,train,V34,3.383,0.0,7.0,3.0
1032,4,train,V244,2.409,0.0,7.0,4.0
1033,4,train,V209,1.859,0.0,7.0,6.0
1034,4,train,V89,3.383,0.0,7.0,3.0
1035,4,train,V168,1.194,1.0,7.0,7.0
1036,4,train,V145,1.194,1.0,7.0,7.0
1037,4,train,V11,2.356,0.0,7.0,2.0
1038,4,train,V186,2.356,0.0,7.0,2.0
1039,4,train,V25,2.476,0.0,7.0,1.0
1040,4,train,V28,1.193,1.0,7.0,7.0
1041,4,train,V26,1.831,0.0,7.0,5.0
1042,4,train,V180,1.859,0.0,7.0,6.0
1043,4,train,V215,2.408,0.0,7.0,4.0
1044,4,train,V250,2.408,0.0,7.0,4.0
1045,4,train,V134,1.193,1.0,7.0,7.0
1046,4,train,V241,2.407,0.0,7.0,4.0
1047,4,train,V179,2.534,0.0,7.0,0.0
1048,4,train,V57,2.534,0.0,7.0,0.0
1049,4,train,V208,1.832,0.0,7.0,5.0
1050,4,train,V197,1.859,0.0,7.0,6.0
1051,4,train,V35,2.405,0.0,7.0,4.0
1052,4,train,V95,2.353,0.0,7.0,2.0
1053,4,train,V158,1.858,0.0,7.0,6.0
1054,4,train,V174,1.858,0.0,7.0,6.0
1055,4,train,V187,1.194,1.0,7.0,7.0
1056,4,train,V255,1.194,1.0,7.0,7.0
1057,4,train,V125,1.194,1.0,7.0,7.0
1058,4,train,V115,2.478,0.0,7.0,1.0
1059,4,train,V12,2.478,0.0,7.0,1.0
1060,4,train,V257,1.193,1.0,7.0,7.0
1061,4,train,V49,1.193,1.0,7.0,7.0
1062,4,train,V258,1.856,0.0,7.0,6.0
1063,4,train,V5,1.193,1.0,7.0,7.0
1064,4,train,V2,1.192,1.0,7.0,7.0
1065,4,train,V104,2.354,0.0,7.0,2.0
1066,4,train,V162,1.192,1.0,7.0,7.0
1067,4,train,V271,2.477,0.0,7.0,1.0
1068,4,train,V1,1.191,1.0,7.0,7.0
1069,4,train,V18,1.191,1.0,7.0,7.0
1070,4,train,V126,1.836,0.0,7.0,5.0
1071,4,train,V55,2.536,0.0,7.0,0.0
1072,4,train,V274,1.189,1.0,7.0,7.0
1073,4,train,V48,1.189,1.0,7.0,7.0
1074,4,train,V108,2.475,0.0,7.0,1.0
1075,4,train,V199,1.188,1.0,7.0,7.0
1076,4,train,V173,2.354,0.0,7.0,2.0
1077,4,train,V91,1.836,0.0,7.0,5.0
1078,4,train,V105,2.354,0.0,7.0,2.0
1079,4,train,V37,2.536,0.0,7.0,0.0
1080,4,train,V99,1.857,0.0,7.0,6.0
1081,4,train,V8,1.836,0.0,7.0,5.0
1082,4,train,V106,2.474,0.0,7.0,1.0
1083,4,train,V46,2.474,0.0,7.0,1.0
1084,4,train,V205,3.396,0.0,7.0,3.0
1085,4,train,V136,1.186,1.0,7.0,7.0
1086,4,train,V121,1.186,1.0,7.0,7.0
1087,4,train,V144,1.836,0.0,7.0,5.0
1088,4,train,V72,2.408,0.0,7.0,4.0
1089,4,train,V261,1.186,1.0,7.0,7.0
1090,4,train,V232,2.471,0.0,7.0,1.0
1091,4,train,V216,2.353,0.0,7.0,2.0
1092,4,train,V225,2.537,0.0,7.0,0.0
1093,4,train,V142,1.186,1.0,7.0,7.0
1094,4,train,V124,1.185,1.0,7.0,7.0
1095,4,train,V222,3.397,0.0,7.0,3.0
1096,4,train,V22,2.353,0.0,7.0,2.0
1097,4,train,V15,1.185,1.0,7.0,7.0
1098,4,train,V31,2.352,0.0,7.0,2.0
1099,4,train,V229,1.836,0.0,7.0,5.0
1100,4,train,V165,1.861,0.0,7.0,6.0
1101,4,train,V24,2.469,0.0,7.0,1.0
1102,4,train,V236,2.411,0.0,7.0,4.0
1103,4,train,V27,1.184,1.0,7.0,7.0
1104,4,train,V78,2.41,0.0,7.0,4.0
1105,4,train,V233,2.469,0.0,7.0,1.0
1106,4,train,V70,2.538,0.0,7.0,0.0
1107,4,train,V273,1.862,0.0,7.0,6.0
1108,4,train,V189,1.837,0.0,7.0,5.0
1109,4,train,V86,2.538,0.0,7.0,0.0
1110,4,train,V16,1.837,0.0,7.0,5.0
1111,4,val,V131,2.54,0.0,2.0,0.0
