,epoch,step_label,file_name,losses,accs,preds,Class
15284,67,train,V178,0.242,1.0,0.0,0.0
15285,67,train,V93,0.242,1.0,0.0,0.0
15286,67,train,V277,0.242,1.0,0.0,0.0
15287,67,train,V162,1.867,0.0,0.0,1.0
15288,67,train,V80,0.242,1.0,0.0,0.0
15289,67,train,V120,1.867,0.0,0.0,1.0
15290,67,train,V74,0.242,1.0,0.0,0.0
15291,67,train,V233,0.242,1.0,0.0,0.0
15292,67,train,V140,0.242,1.0,0.0,0.0
15293,67,train,V26,0.242,1.0,0.0,0.0
15294,67,train,V221,0.242,1.0,0.0,0.0
15295,67,train,V175,1.867,0.0,0.0,1.0
15296,67,train,V157,1.867,0.0,0.0,1.0
15297,67,train,V116,0.242,1.0,0.0,0.0
15298,67,train,V83,0.242,1.0,0.0,0.0
15299,67,train,V20,0.242,1.0,0.0,0.0
15300,67,train,V164,1.867,0.0,0.0,1.0
15301,67,train,V5,1.867,0.0,0.0,1.0
15302,67,train,V172,0.242,1.0,0.0,0.0
15303,67,train,V64,0.242,1.0,0.0,0.0
15304,67,train,V90,0.242,1.0,0.0,0.0
15305,67,train,V113,0.242,1.0,0.0,0.0
15306,67,train,V150,0.242,1.0,0.0,0.0
15307,67,train,V101,0.242,1.0,0.0,0.0
15308,67,train,V166,0.242,1.0,0.0,0.0
15309,67,train,V176,0.242,1.0,0.0,0.0
15310,67,train,V218,1.867,0.0,0.0,1.0
15311,67,train,V249,0.242,1.0,0.0,0.0
15312,67,train,V13,0.242,1.0,0.0,0.0
15313,67,train,V272,1.867,0.0,0.0,1.0
15314,67,train,V36,0.242,1.0,0.0,0.0
15315,67,train,V70,0.242,1.0,0.0,0.0
15316,67,train,V57,0.242,1.0,0.0,0.0
15317,67,train,V38,0.242,1.0,0.0,0.0
15318,67,train,V170,1.867,0.0,0.0,1.0
15319,67,train,V59,0.242,1.0,0.0,0.0
15320,67,train,V84,0.242,1.0,0.0,0.0
15321,67,train,V132,1.867,0.0,0.0,1.0
15322,67,train,V215,0.242,1.0,0.0,0.0
15323,67,train,V158,1.867,0.0,0.0,1.0
15324,67,val,V168,1.867,0.0,0.0,1.0
15325,67,val,V214,0.098,1.0,0.0,0.0
15326,67,val,V133,1.867,0.0,0.0,1.0
15327,67,val,V183,0.242,1.0,0.0,0.0
15328,67,val,V32,0.242,1.0,0.0,0.0
15329,67,val,V82,2.11,0.0,0.0,1.0
15330,67,val,V52,1.867,0.0,0.0,1.0
15331,67,val,V254,0.446,1.0,1.0,1.0
15332,67,val,V177,0.242,1.0,0.0,0.0
15333,67,val,V252,1.867,0.0,0.0,1.0
15334,67,val,V269,0.242,1.0,0.0,0.0
15335,67,val,V213,0.126,1.0,0.0,0.0
15336,67,val,V16,0.242,1.0,0.0,0.0
15337,67,val,V129,0.242,1.0,0.0,0.0
15338,67,val,V130,0.242,1.0,0.0,0.0
15339,67,val,V41,1.867,0.0,0.0,1.0
15340,67,val,V259,0.289,1.0,0.0,0.0
15341,67,val,V118,0.242,1.0,0.0,0.0
15342,67,val,V152,1.867,0.0,0.0,1.0
15343,67,val,V156,1.867,0.0,0.0,1.0
15344,67,val,V167,1.867,0.0,0.0,1.0
15345,67,val,V19,0.242,1.0,0.0,0.0
15346,67,val,V111,1.675,0.0,0.0,1.0
15347,67,val,V91,0.242,1.0,0.0,0.0
15348,67,val,V112,0.242,1.0,0.0,0.0
15349,67,val,V11,0.242,1.0,0.0,0.0
15350,67,val,V159,0.242,1.0,0.0,0.0
15351,67,val,V173,1.012,0.0,1.0,0.0
15352,67,val,V268,0.242,1.0,0.0,0.0
15353,67,val,V31,0.242,1.0,0.0,0.0
15354,67,val,V239,0.241,1.0,0.0,0.0
15355,67,val,V169,1.867,0.0,0.0,1.0
15356,67,val,V180,1.867,0.0,0.0,1.0
15357,67,val,V225,0.242,1.0,0.0,0.0
15358,67,val,V238,0.242,1.0,0.0,0.0
15359,67,val,V185,0.242,1.0,0.0,0.0
15360,67,val,V17,0.87,0.0,1.0,0.0
15361,67,val,V134,3.024,0.0,0.0,1.0
15362,67,val,V271,0.242,1.0,0.0,0.0
15363,67,val,V237,0.535,0.0,1.0,0.0
15364,67,val,V187,1.867,0.0,0.0,1.0
15365,67,val,V202,1.867,0.0,0.0,1.0
15366,67,val,V274,1.867,0.0,0.0,1.0
15367,67,val,V246,0.242,1.0,0.0,0.0
15368,67,val,V43,0.242,1.0,0.0,0.0
15369,67,val,V148,0.242,1.0,0.0,0.0
15370,68,train,V54,1.867,0.0,0.0,1.0
15371,68,train,V124,1.867,0.0,0.0,1.0
15372,68,train,V206,1.867,0.0,0.0,1.0
15373,68,train,V110,0.242,1.0,0.0,0.0
15374,68,train,V120,1.867,0.0,0.0,1.0
15375,68,train,V59,0.242,1.0,0.0,0.0
15376,68,train,V275,0.242,1.0,0.0,0.0
15377,68,train,V217,1.867,0.0,0.0,1.0
15378,68,train,V61,0.242,1.0,0.0,0.0
15379,68,train,V27,1.867,0.0,0.0,1.0
15380,68,train,V158,1.867,0.0,0.0,1.0
15381,68,train,V8,0.242,1.0,0.0,0.0
15382,68,train,V116,0.242,1.0,0.0,0.0
15383,68,train,V49,1.867,0.0,0.0,1.0
15384,68,train,V203,0.242,1.0,0.0,0.0
15385,68,train,V58,0.242,1.0,0.0,0.0
15386,68,train,V102,0.242,1.0,0.0,0.0
15387,68,train,V135,0.242,1.0,0.0,0.0
15388,68,train,V127,1.867,0.0,0.0,1.0
15389,68,train,V35,0.242,1.0,0.0,0.0
15390,68,train,V101,0.242,1.0,0.0,0.0
15391,68,train,V113,0.242,1.0,0.0,0.0
15392,68,train,V70,0.242,1.0,0.0,0.0
15393,68,train,V140,0.242,1.0,0.0,0.0
15394,68,train,V7,0.242,1.0,0.0,0.0
15395,68,train,V20,0.242,1.0,0.0,0.0
15396,68,train,V172,0.242,1.0,0.0,0.0
15397,68,train,V277,0.242,1.0,0.0,0.0
15398,68,train,V227,0.242,1.0,0.0,0.0
15399,68,train,V77,0.242,1.0,0.0,0.0
15400,68,train,V99,1.867,0.0,0.0,1.0
15401,68,train,V34,0.242,1.0,0.0,0.0
15402,68,train,V207,1.867,0.0,0.0,1.0
15403,68,train,V74,0.242,1.0,0.0,0.0
15404,68,train,V139,0.242,1.0,0.0,0.0
15405,68,train,V97,0.242,1.0,0.0,0.0
15406,68,train,V22,0.242,1.0,0.0,0.0
15407,68,train,V163,1.867,0.0,0.0,1.0
15408,68,train,V64,0.242,1.0,0.0,0.0
15409,68,train,V37,0.242,1.0,0.0,0.0
15410,68,train,V212,0.242,1.0,0.0,0.0
15411,68,train,V249,0.242,1.0,0.0,0.0
15412,68,train,V182,0.242,1.0,0.0,0.0
15413,68,train,V230,0.242,1.0,0.0,0.0
15414,68,train,V262,1.867,0.0,0.0,1.0
15415,68,train,V232,0.242,1.0,0.0,0.0
15416,68,train,V189,0.242,1.0,0.0,0.0
15417,68,train,V264,1.867,0.0,0.0,1.0
15418,68,train,V6,0.242,1.0,0.0,0.0
15419,68,train,V244,0.242,1.0,0.0,0.0
15420,68,train,V93,0.242,1.0,0.0,0.0
15421,68,train,V39,1.867,0.0,0.0,1.0
15422,68,train,V23,1.867,0.0,0.0,1.0
15423,68,train,V233,0.242,1.0,0.0,0.0
15424,68,train,V98,0.242,1.0,0.0,0.0
15425,68,train,V247,0.242,1.0,0.0,0.0
15426,68,train,V241,0.242,1.0,0.0,0.0
15427,68,train,V260,0.242,1.0,0.0,0.0
15428,68,train,V248,0.242,1.0,0.0,0.0
15429,68,train,V24,0.242,1.0,0.0,0.0
15430,68,train,V160,1.867,0.0,0.0,1.0
15431,68,train,V103,0.242,1.0,0.0,0.0
15432,68,train,V221,0.242,1.0,0.0,0.0
15433,68,train,V149,1.867,0.0,0.0,1.0
15434,68,train,V231,0.242,1.0,0.0,0.0
15435,68,train,V84,0.242,1.0,0.0,0.0
15436,68,train,V18,1.867,0.0,0.0,1.0
15437,68,train,V28,1.867,0.0,0.0,1.0
15438,68,train,V162,1.867,0.0,0.0,1.0
15439,68,train,V68,0.242,1.0,0.0,0.0
15440,68,train,V46,0.242,1.0,0.0,0.0
15441,68,train,V276,0.242,1.0,0.0,0.0
15442,68,train,V257,1.867,0.0,0.0,1.0
15443,68,train,V40,1.867,0.0,0.0,1.0
15444,68,train,V78,0.242,1.0,0.0,0.0
15445,68,train,V62,1.867,0.0,0.0,1.0
15446,68,train,V71,1.867,0.0,0.0,1.0
15447,68,train,V96,0.242,1.0,0.0,0.0
15448,68,train,V65,0.242,1.0,0.0,0.0
15449,68,train,V12,0.242,1.0,0.0,0.0
15450,68,train,V67,0.242,1.0,0.0,0.0
15451,68,train,V108,0.242,1.0,0.0,0.0
15452,68,train,V192,0.242,1.0,0.0,0.0
15453,68,train,V104,0.242,1.0,0.0,0.0
15454,68,train,V125,1.867,0.0,0.0,1.0
15455,68,train,V123,1.867,0.0,0.0,1.0
15456,68,train,V226,0.242,1.0,0.0,0.0
15457,68,train,V106,0.242,1.0,0.0,0.0
15458,68,train,V15,1.867,0.0,0.0,1.0
15459,68,train,V36,0.242,1.0,0.0,0.0
15460,68,train,V171,0.242,1.0,0.0,0.0
15461,68,train,V44,0.242,1.0,0.0,0.0
15462,68,train,V164,1.867,0.0,0.0,1.0
15463,68,train,V266,0.242,1.0,0.0,0.0
15464,68,train,V76,0.242,1.0,0.0,0.0
15465,68,train,V145,1.867,0.0,0.0,1.0
15466,68,train,V83,0.242,1.0,0.0,0.0
15467,68,train,V85,0.242,1.0,0.0,0.0
15468,68,train,V95,0.242,1.0,0.0,0.0
15469,68,train,V38,0.242,1.0,0.0,0.0
15470,68,train,V119,0.242,1.0,0.0,0.0
15471,68,train,V122,0.242,1.0,0.0,0.0
15472,68,train,V114,0.242,1.0,0.0,0.0
15473,68,train,V26,0.242,1.0,0.0,0.0
15474,68,train,V147,0.242,1.0,0.0,0.0
15475,68,train,V204,0.242,1.0,0.0,0.0
15476,68,train,V176,0.242,1.0,0.0,0.0
15477,68,train,V56,1.867,0.0,0.0,1.0
15478,68,train,V208,0.242,1.0,0.0,0.0
15479,68,train,V240,1.867,0.0,0.0,1.0
15480,68,train,V60,0.242,1.0,0.0,0.0
15481,68,train,V14,0.242,1.0,0.0,0.0
15482,68,train,V55,0.242,1.0,0.0,0.0
15483,68,train,V175,1.867,0.0,0.0,1.0
15484,68,train,V50,0.242,1.0,0.0,0.0
15485,68,train,V199,1.867,0.0,0.0,1.0
15486,68,train,V10,0.242,1.0,0.0,0.0
15487,68,train,V126,0.242,1.0,0.0,0.0
15488,68,train,V251,0.242,1.0,0.0,0.0
15489,68,train,V13,0.242,1.0,0.0,0.0
15490,68,train,V9,0.242,1.0,0.0,0.0
15491,68,train,V3,0.242,1.0,0.0,0.0
15492,68,train,V166,0.242,1.0,0.0,0.0
15493,68,train,V223,0.242,1.0,0.0,0.0
15494,68,train,V261,1.867,0.0,0.0,1.0
15495,68,train,V201,0.242,1.0,0.0,0.0
15496,68,train,V5,1.867,0.0,0.0,1.0
15497,68,train,V210,0.242,1.0,0.0,0.0
15498,68,train,V153,0.242,1.0,0.0,0.0
15499,68,train,V216,0.242,1.0,0.0,0.0
15500,68,train,V66,0.242,1.0,0.0,0.0
15501,68,train,V150,0.242,1.0,0.0,0.0
15502,68,train,V131,0.242,1.0,0.0,0.0
15503,68,train,V235,0.242,1.0,0.0,0.0
15504,68,train,V273,1.867,0.0,0.0,1.0
15505,68,train,V170,1.867,0.0,0.0,1.0
15506,68,train,V193,0.242,1.0,0.0,0.0
15507,68,train,V51,1.867,0.0,0.0,1.0
15508,68,train,V105,0.242,1.0,0.0,0.0
15509,68,train,V132,1.867,0.0,0.0,1.0
15510,68,train,V157,1.867,0.0,0.0,1.0
15511,68,train,V236,0.242,1.0,0.0,0.0
15512,68,train,V155,0.242,1.0,0.0,0.0
15513,68,train,V178,0.242,1.0,0.0,0.0
15514,68,train,V75,1.867,0.0,0.0,1.0
15515,68,train,V174,1.867,0.0,0.0,1.0
15516,68,train,V209,1.867,0.0,0.0,1.0
15517,68,train,V42,0.242,1.0,0.0,0.0
15518,68,train,V128,1.867,0.0,0.0,1.0
15519,68,train,V215,0.242,1.0,0.0,0.0
15520,68,train,V136,1.867,0.0,0.0,1.0
15521,68,train,V272,1.867,0.0,0.0,1.0
15522,68,train,V256,0.242,1.0,0.0,0.0
15523,68,train,V165,1.867,0.0,0.0,1.0
15524,68,train,V117,0.242,1.0,0.0,0.0
15525,68,train,V200,1.867,0.0,0.0,1.0
15526,68,train,V143,1.867,0.0,0.0,1.0
15527,68,train,V47,1.867,0.0,0.0,1.0
15528,68,train,V191,1.867,0.0,0.0,1.0
15529,68,train,V218,1.867,0.0,0.0,1.0
15530,68,train,V94,1.867,0.0,0.0,1.0
15531,68,train,V138,1.867,0.0,0.0,1.0
15532,68,train,V90,0.242,1.0,0.0,0.0
15533,68,train,V100,0.242,1.0,0.0,0.0
15534,68,train,V255,1.867,0.0,0.0,1.0
15535,68,train,V87,0.242,1.0,0.0,0.0
15536,68,train,V253,1.867,0.0,0.0,1.0
15537,68,train,V45,1.867,0.0,0.0,1.0
15538,68,train,V142,1.867,0.0,0.0,1.0
15539,68,train,V57,0.242,1.0,0.0,0.0
15540,68,train,V245,0.242,1.0,0.0,0.0
15541,68,train,V137,1.867,0.0,0.0,1.0
15542,68,train,V107,0.242,1.0,0.0,0.0
15543,68,train,V25,0.242,1.0,0.0,0.0
15544,68,train,V243,1.867,0.0,0.0,1.0
15545,68,train,V188,1.867,0.0,0.0,1.0
15546,68,train,V195,0.242,1.0,0.0,0.0
15547,68,train,V80,0.242,1.0,0.0,0.0
15548,68,train,V267,1.867,0.0,0.0,1.0
15549,68,train,V186,0.242,1.0,0.0,0.0
15550,68,val,V133,1.867,0.0,0.0,1.0
15551,68,val,V252,1.867,0.0,0.0,1.0
15552,68,val,V31,0.242,1.0,0.0,0.0
15553,68,val,V52,1.867,0.0,0.0,1.0
15554,68,val,V11,0.242,1.0,0.0,0.0
15555,68,val,V91,0.242,1.0,0.0,0.0
15556,68,val,V156,1.867,0.0,0.0,1.0
15557,68,val,V214,0.098,1.0,0.0,0.0
15558,68,val,V246,0.242,1.0,0.0,0.0
15559,68,val,V202,1.867,0.0,0.0,1.0
15560,68,val,V134,3.024,0.0,0.0,1.0
15561,68,val,V82,2.11,0.0,0.0,1.0
15562,68,val,V238,0.242,1.0,0.0,0.0
15563,68,val,V271,0.242,1.0,0.0,0.0
15564,68,val,V16,0.242,1.0,0.0,0.0
15565,68,val,V185,0.242,1.0,0.0,0.0
15566,68,val,V129,0.242,1.0,0.0,0.0
15567,68,val,V41,1.867,0.0,0.0,1.0
15568,68,val,V239,0.241,1.0,0.0,0.0
15569,68,val,V213,0.126,1.0,0.0,0.0
15570,68,val,V168,1.867,0.0,0.0,1.0
15571,68,val,V167,1.867,0.0,0.0,1.0
15572,68,val,V177,0.242,1.0,0.0,0.0
15573,68,val,V259,0.289,1.0,0.0,0.0
15574,68,val,V148,0.242,1.0,0.0,0.0
15575,68,val,V17,0.87,0.0,1.0,0.0
15576,68,val,V43,0.242,1.0,0.0,0.0
15577,68,val,V32,0.242,1.0,0.0,0.0
15578,68,val,V183,0.242,1.0,0.0,0.0
15579,68,val,V269,0.242,1.0,0.0,0.0
15580,68,val,V268,0.242,1.0,0.0,0.0
15581,68,val,V118,0.242,1.0,0.0,0.0
15582,68,val,V173,1.012,0.0,1.0,0.0
15583,68,val,V187,1.867,0.0,0.0,1.0
15584,68,val,V180,1.867,0.0,0.0,1.0
15585,68,val,V237,0.535,0.0,1.0,0.0
15586,68,val,V19,0.242,1.0,0.0,0.0
15587,68,val,V274,1.867,0.0,0.0,1.0
15588,68,val,V254,0.446,1.0,1.0,1.0
15589,68,val,V152,1.867,0.0,0.0,1.0
15590,68,val,V225,0.242,1.0,0.0,0.0
15591,68,val,V169,1.867,0.0,0.0,1.0
15592,68,val,V130,0.242,1.0,0.0,0.0
15593,68,val,V159,0.242,1.0,0.0,0.0
15594,68,val,V112,0.242,1.0,0.0,0.0
15595,68,val,V111,1.675,0.0,0.0,1.0
15596,69,train,V135,0.242,1.0,0.0,0.0
15597,69,train,V240,1.867,0.0,0.0,1.0
15598,69,train,V50,0.242,1.0,0.0,0.0
15599,69,train,V35,0.242,1.0,0.0,0.0
15600,69,train,V24,0.242,1.0,0.0,0.0
15601,69,train,V97,0.242,1.0,0.0,0.0
15602,69,train,V36,0.242,1.0,0.0,0.0
15603,69,train,V145,1.867,0.0,0.0,1.0
15604,69,train,V264,1.867,0.0,0.0,1.0
15605,69,train,V243,1.867,0.0,0.0,1.0
15606,69,train,V150,0.242,1.0,0.0,0.0
15607,69,train,V175,1.867,0.0,0.0,1.0
15608,69,train,V132,1.867,0.0,0.0,1.0
15609,69,train,V74,0.242,1.0,0.0,0.0
15610,69,train,V251,0.242,1.0,0.0,0.0
15611,69,train,V249,0.242,1.0,0.0,0.0
15612,69,train,V71,1.867,0.0,0.0,1.0
15613,69,train,V277,0.242,1.0,0.0,0.0
15614,69,train,V56,1.867,0.0,0.0,1.0
15615,69,train,V77,0.242,1.0,0.0,0.0
15616,69,train,V166,0.242,1.0,0.0,0.0
15617,69,train,V122,0.242,1.0,0.0,0.0
15618,69,train,V163,1.867,0.0,0.0,1.0
15619,69,train,V226,0.242,1.0,0.0,0.0
15620,69,train,V22,0.242,1.0,0.0,0.0
15621,69,train,V37,0.242,1.0,0.0,0.0
15622,69,train,V107,0.242,1.0,0.0,0.0
15623,69,train,V61,0.242,1.0,0.0,0.0
15624,69,train,V244,0.242,1.0,0.0,0.0
15625,69,train,V42,0.242,1.0,0.0,0.0
15626,69,train,V80,0.242,1.0,0.0,0.0
15627,69,train,V27,1.867,0.0,0.0,1.0
15628,69,train,V153,0.242,1.0,0.0,0.0
15629,69,train,V208,0.242,1.0,0.0,0.0
15630,69,train,V217,1.867,0.0,0.0,1.0
15631,69,train,V5,1.867,0.0,0.0,1.0
15632,69,train,V18,1.867,0.0,0.0,1.0
15633,69,train,V116,0.242,1.0,0.0,0.0
15634,69,train,V10,0.242,1.0,0.0,0.0
15635,69,train,V227,0.242,1.0,0.0,0.0
15636,69,train,V199,1.867,0.0,0.0,1.0
15637,69,train,V55,0.242,1.0,0.0,0.0
15638,69,train,V101,0.242,1.0,0.0,0.0
15639,69,train,V201,0.242,1.0,0.0,0.0
15640,69,train,V210,0.242,1.0,0.0,0.0
15641,69,train,V165,1.867,0.0,0.0,1.0
15642,69,train,V106,0.242,1.0,0.0,0.0
15643,69,train,V128,1.867,0.0,0.0,1.0
15644,69,train,V58,0.242,1.0,0.0,0.0
15645,69,train,V200,1.867,0.0,0.0,1.0
15646,69,train,V172,0.242,1.0,0.0,0.0
15647,69,train,V218,1.867,0.0,0.0,1.0
15648,69,train,V266,0.242,1.0,0.0,0.0
15649,69,train,V275,0.242,1.0,0.0,0.0
15650,69,train,V174,1.867,0.0,0.0,1.0
15651,69,train,V138,1.867,0.0,0.0,1.0
15652,69,train,V245,0.242,1.0,0.0,0.0
15653,69,train,V3,0.242,1.0,0.0,0.0
15654,69,train,V78,0.242,1.0,0.0,0.0
15655,69,train,V76,0.242,1.0,0.0,0.0
15656,69,train,V164,1.867,0.0,0.0,1.0
15657,69,train,V95,0.242,1.0,0.0,0.0
15658,69,train,V124,1.867,0.0,0.0,1.0
15659,69,train,V102,0.242,1.0,0.0,0.0
15660,69,train,V137,1.867,0.0,0.0,1.0
15661,69,train,V108,0.242,1.0,0.0,0.0
15662,69,train,V23,1.867,0.0,0.0,1.0
15663,69,train,V15,1.867,0.0,0.0,1.0
15664,69,train,V255,1.867,0.0,0.0,1.0
15665,69,train,V87,0.242,1.0,0.0,0.0
15666,69,train,V44,0.242,1.0,0.0,0.0
15667,69,train,V233,0.242,1.0,0.0,0.0
15668,69,train,V34,0.242,1.0,0.0,0.0
15669,69,train,V13,0.242,1.0,0.0,0.0
15670,69,train,V66,0.242,1.0,0.0,0.0
15671,69,train,V149,1.867,0.0,0.0,1.0
15672,69,train,V25,0.242,1.0,0.0,0.0
15673,69,train,V12,0.242,1.0,0.0,0.0
15674,69,train,V127,1.867,0.0,0.0,1.0
15675,69,train,V231,0.242,1.0,0.0,0.0
15676,69,train,V98,0.242,1.0,0.0,0.0
15677,69,train,V221,0.242,1.0,0.0,0.0
15678,69,train,V260,0.242,1.0,0.0,0.0
15679,69,train,V26,0.242,1.0,0.0,0.0
15680,69,train,V105,0.242,1.0,0.0,0.0
15681,69,train,V209,1.867,0.0,0.0,1.0
15682,69,train,V212,0.242,1.0,0.0,0.0
15683,69,train,V68,0.242,1.0,0.0,0.0
15684,69,train,V38,0.242,1.0,0.0,0.0
15685,69,train,V14,0.242,1.0,0.0,0.0
15686,69,train,V75,1.867,0.0,0.0,1.0
15687,69,train,V39,1.867,0.0,0.0,1.0
15688,69,train,V272,1.867,0.0,0.0,1.0
15689,69,train,V28,1.867,0.0,0.0,1.0
15690,69,train,V45,1.867,0.0,0.0,1.0
15691,69,train,V182,0.242,1.0,0.0,0.0
15692,69,train,V178,0.242,1.0,0.0,0.0
15693,69,train,V232,0.242,1.0,0.0,0.0
15694,69,train,V247,0.242,1.0,0.0,0.0
15695,69,train,V7,0.242,1.0,0.0,0.0
15696,69,train,V235,0.242,1.0,0.0,0.0
15697,69,train,V189,0.242,1.0,0.0,0.0
15698,69,train,V110,0.242,1.0,0.0,0.0
15699,69,train,V94,1.867,0.0,0.0,1.0
15700,69,train,V123,1.867,0.0,0.0,1.0
15701,69,train,V65,0.242,1.0,0.0,0.0
15702,69,train,V155,0.242,1.0,0.0,0.0
15703,69,train,V62,1.867,0.0,0.0,1.0
15704,69,train,V100,0.242,1.0,0.0,0.0
15705,69,train,V93,0.242,1.0,0.0,0.0
15706,69,train,V60,0.242,1.0,0.0,0.0
15707,69,train,V90,0.242,1.0,0.0,0.0
15708,69,train,V216,0.242,1.0,0.0,0.0
15709,69,train,V136,1.867,0.0,0.0,1.0
15710,69,train,V273,1.867,0.0,0.0,1.0
15711,69,train,V248,0.242,1.0,0.0,0.0
15712,69,train,V162,1.867,0.0,0.0,1.0
15713,69,train,V9,0.242,1.0,0.0,0.0
15714,69,train,V253,1.867,0.0,0.0,1.0
15715,69,train,V160,1.867,0.0,0.0,1.0
15716,69,train,V54,1.867,0.0,0.0,1.0
15717,69,train,V147,0.242,1.0,0.0,0.0
15718,69,train,V67,0.242,1.0,0.0,0.0
15719,69,train,V236,0.242,1.0,0.0,0.0
15720,69,train,V126,0.242,1.0,0.0,0.0
15721,69,train,V230,0.242,1.0,0.0,0.0
15722,69,train,V195,0.242,1.0,0.0,0.0
15723,69,train,V114,0.242,1.0,0.0,0.0
15724,69,train,V119,0.242,1.0,0.0,0.0
15725,69,train,V46,0.242,1.0,0.0,0.0
15726,69,train,V261,1.867,0.0,0.0,1.0
15727,69,train,V131,0.242,1.0,0.0,0.0
15728,69,train,V47,1.867,0.0,0.0,1.0
15729,69,train,V57,0.242,1.0,0.0,0.0
15730,69,train,V8,0.242,1.0,0.0,0.0
15731,69,train,V84,0.242,1.0,0.0,0.0
15732,69,train,V83,0.242,1.0,0.0,0.0
15733,69,train,V215,0.242,1.0,0.0,0.0
15734,69,train,V192,0.242,1.0,0.0,0.0
15735,69,train,V125,1.867,0.0,0.0,1.0
15736,69,train,V203,0.242,1.0,0.0,0.0
15737,69,train,V139,0.242,1.0,0.0,0.0
15738,69,train,V223,0.242,1.0,0.0,0.0
15739,69,train,V70,0.242,1.0,0.0,0.0
15740,69,train,V143,1.867,0.0,0.0,1.0
15741,69,train,V99,1.867,0.0,0.0,1.0
15742,69,train,V276,0.242,1.0,0.0,0.0
15743,69,train,V59,0.242,1.0,0.0,0.0
15744,69,train,V171,0.242,1.0,0.0,0.0
15745,69,train,V142,1.867,0.0,0.0,1.0
15746,69,train,V241,0.242,1.0,0.0,0.0
15747,69,train,V85,0.242,1.0,0.0,0.0
15748,69,train,V207,1.867,0.0,0.0,1.0
15749,69,train,V157,1.867,0.0,0.0,1.0
15750,69,train,V96,0.242,1.0,0.0,0.0
15751,69,train,V6,0.242,1.0,0.0,0.0
15752,69,train,V257,1.867,0.0,0.0,1.0
15753,69,train,V49,1.867,0.0,0.0,1.0
15754,69,train,V158,1.867,0.0,0.0,1.0
15755,69,train,V20,0.242,1.0,0.0,0.0
15756,69,train,V176,0.242,1.0,0.0,0.0
15757,69,train,V188,1.867,0.0,0.0,1.0
15758,69,train,V113,0.242,1.0,0.0,0.0
15759,69,train,V256,0.242,1.0,0.0,0.0
15760,69,train,V204,0.242,1.0,0.0,0.0
15761,69,train,V117,0.242,1.0,0.0,0.0
15762,69,train,V186,0.242,1.0,0.0,0.0
15763,69,train,V193,0.242,1.0,0.0,0.0
15764,69,train,V267,1.867,0.0,0.0,1.0
15765,69,train,V51,1.867,0.0,0.0,1.0
15766,69,train,V40,1.867,0.0,0.0,1.0
15767,69,train,V104,0.242,1.0,0.0,0.0
15768,69,train,V206,1.867,0.0,0.0,1.0
15769,69,train,V140,0.242,1.0,0.0,0.0
15770,69,train,V64,0.242,1.0,0.0,0.0
15771,69,train,V120,1.867,0.0,0.0,1.0
15772,69,train,V170,1.867,0.0,0.0,1.0
15773,69,train,V191,1.867,0.0,0.0,1.0
15774,69,train,V103,0.242,1.0,0.0,0.0
15775,69,train,V262,1.867,0.0,0.0,1.0
15776,69,val,V156,1.867,0.0,0.0,1.0
15777,69,val,V202,1.867,0.0,0.0,1.0
15778,69,val,V43,0.242,1.0,0.0,0.0
15779,69,val,V112,0.242,1.0,0.0,0.0
15780,69,val,V259,0.289,1.0,0.0,0.0
15781,69,val,V118,0.242,1.0,0.0,0.0
15782,69,val,V185,0.242,1.0,0.0,0.0
15783,69,val,V31,0.242,1.0,0.0,0.0
15784,69,val,V41,1.867,0.0,0.0,1.0
15785,69,val,V91,0.242,1.0,0.0,0.0
15786,69,val,V148,0.242,1.0,0.0,0.0
15787,69,val,V183,0.242,1.0,0.0,0.0
15788,69,val,V159,0.242,1.0,0.0,0.0
15789,69,val,V177,0.242,1.0,0.0,0.0
15790,69,val,V254,0.446,1.0,1.0,1.0
15791,69,val,V19,0.242,1.0,0.0,0.0
15792,69,val,V268,0.242,1.0,0.0,0.0
15793,69,val,V133,1.867,0.0,0.0,1.0
15794,69,val,V252,1.867,0.0,0.0,1.0
15795,69,val,V214,0.098,1.0,0.0,0.0
15796,69,val,V52,1.867,0.0,0.0,1.0
15797,69,val,V11,0.242,1.0,0.0,0.0
15798,69,val,V238,0.242,1.0,0.0,0.0
15799,69,val,V213,0.126,1.0,0.0,0.0
15800,69,val,V134,3.024,0.0,0.0,1.0
15801,69,val,V187,1.867,0.0,0.0,1.0
15802,69,val,V271,0.242,1.0,0.0,0.0
15803,69,val,V274,1.867,0.0,0.0,1.0
15804,69,val,V180,1.867,0.0,0.0,1.0
15805,69,val,V111,1.675,0.0,0.0,1.0
15806,69,val,V246,0.242,1.0,0.0,0.0
15807,69,val,V82,2.11,0.0,0.0,1.0
15808,69,val,V173,1.012,0.0,1.0,0.0
15809,69,val,V17,0.87,0.0,1.0,0.0
15810,69,val,V130,0.242,1.0,0.0,0.0
15811,69,val,V32,0.242,1.0,0.0,0.0
15812,69,val,V239,0.241,1.0,0.0,0.0
15813,69,val,V237,0.535,0.0,1.0,0.0
15814,69,val,V129,0.242,1.0,0.0,0.0
15815,69,val,V152,1.867,0.0,0.0,1.0
15816,69,val,V168,1.867,0.0,0.0,1.0
15817,69,val,V167,1.867,0.0,0.0,1.0
15818,69,val,V16,0.242,1.0,0.0,0.0
15819,69,val,V169,1.867,0.0,0.0,1.0
15820,69,val,V225,0.242,1.0,0.0,0.0
