,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V171,2.142,1.0,4.0,4.0
559,2,train,V20,2.722,0.0,4.0,1.0
560,2,train,V107,2.31,0.0,4.0,2.0
561,2,train,V119,2.609,0.0,4.0,0.0
562,2,train,V188,1.318,0.0,4.0,7.0
563,2,train,V136,1.317,0.0,4.0,7.0
564,2,train,V230,2.314,0.0,4.0,2.0
565,2,train,V108,2.722,0.0,4.0,1.0
566,2,train,V127,1.317,0.0,4.0,7.0
567,2,train,V208,1.873,0.0,4.0,5.0
568,2,train,V140,2.722,0.0,4.0,1.0
569,2,train,V206,1.806,0.0,4.0,6.0
570,2,train,V212,2.143,1.0,4.0,4.0
571,2,train,V24,2.723,0.0,4.0,1.0
572,2,train,V176,3.14,0.0,4.0,3.0
573,2,train,V157,1.317,0.0,4.0,7.0
574,2,train,V249,2.144,1.0,4.0,4.0
575,2,train,V245,3.14,0.0,4.0,3.0
576,2,train,V203,2.143,1.0,4.0,4.0
577,2,train,V96,2.313,0.0,4.0,2.0
578,2,train,V34,3.14,0.0,4.0,3.0
579,2,train,V36,2.309,0.0,4.0,2.0
580,2,train,V160,1.316,0.0,4.0,7.0
581,2,train,V253,1.315,0.0,4.0,7.0
582,2,train,V166,2.61,0.0,4.0,0.0
583,2,train,V8,1.881,0.0,4.0,5.0
584,2,train,V45,1.808,0.0,4.0,6.0
585,2,train,V256,1.877,0.0,4.0,5.0
586,2,train,V126,1.883,0.0,4.0,5.0
587,2,train,V131,2.611,0.0,4.0,0.0
588,2,train,V165,1.807,0.0,4.0,6.0
589,2,train,V244,2.143,1.0,4.0,4.0
590,2,train,V114,2.311,0.0,4.0,2.0
591,2,train,V27,1.316,0.0,4.0,7.0
592,2,train,V122,1.871,0.0,4.0,5.0
593,2,train,V147,2.142,1.0,4.0,4.0
594,2,train,V80,1.88,0.0,4.0,5.0
595,2,train,V101,2.611,0.0,4.0,0.0
596,2,train,V223,3.139,0.0,4.0,3.0
597,2,train,V162,1.317,0.0,4.0,7.0
598,2,train,V94,1.807,0.0,4.0,6.0
599,2,train,V150,1.877,0.0,4.0,5.0
600,2,train,V85,2.722,0.0,4.0,1.0
601,2,train,V113,2.723,0.0,4.0,1.0
602,2,train,V37,2.61,0.0,4.0,0.0
603,2,train,V135,1.878,0.0,4.0,5.0
604,2,train,V95,2.313,0.0,4.0,2.0
605,2,train,V116,3.141,0.0,4.0,3.0
606,2,train,V23,1.317,0.0,4.0,7.0
607,2,train,V248,2.609,0.0,4.0,0.0
608,2,train,V189,1.868,0.0,4.0,5.0
609,2,train,V64,2.142,1.0,4.0,4.0
610,2,train,V12,2.721,0.0,4.0,1.0
611,2,train,V149,1.317,0.0,4.0,7.0
612,2,train,V164,1.317,0.0,4.0,7.0
613,2,train,V59,2.142,1.0,4.0,4.0
614,2,train,V261,1.316,0.0,4.0,7.0
615,2,train,V142,1.316,0.0,4.0,7.0
616,2,train,V71,1.81,0.0,4.0,6.0
617,2,train,V255,1.317,0.0,4.0,7.0
618,2,train,V46,2.721,0.0,4.0,1.0
619,2,train,V100,2.721,0.0,4.0,1.0
620,2,train,V262,1.317,0.0,4.0,7.0
621,2,train,V67,1.873,0.0,4.0,5.0
622,2,train,V170,1.316,0.0,4.0,7.0
623,2,train,V84,3.141,0.0,4.0,3.0
624,2,train,V266,2.314,0.0,4.0,2.0
625,2,train,V218,1.81,0.0,4.0,6.0
626,2,train,V13,2.314,0.0,4.0,2.0
627,2,train,V275,2.144,1.0,4.0,4.0
628,2,train,V132,1.315,0.0,4.0,7.0
629,2,train,V26,1.87,0.0,4.0,5.0
630,2,train,V117,3.14,0.0,4.0,3.0
631,2,train,V139,2.72,0.0,4.0,1.0
632,2,train,V75,1.809,0.0,4.0,6.0
633,2,train,V143,1.808,0.0,4.0,6.0
634,2,val,V52,1.316,0.0,4.0,7.0
635,2,val,V168,1.316,0.0,4.0,7.0
636,2,val,V167,1.316,0.0,4.0,7.0
637,2,val,V185,2.313,0.0,4.0,2.0
638,2,val,V269,2.612,0.0,4.0,0.0
639,2,val,V202,1.808,0.0,4.0,6.0
640,2,val,V252,1.81,0.0,4.0,6.0
641,2,val,V43,1.875,0.0,4.0,5.0
642,2,val,V180,1.81,0.0,4.0,6.0
643,2,val,V156,1.316,0.0,4.0,7.0
644,2,val,V239,3.14,0.0,4.0,3.0
645,2,val,V169,1.315,0.0,4.0,7.0
646,2,val,V183,2.313,0.0,4.0,2.0
647,2,val,V41,1.81,0.0,4.0,6.0
648,2,val,V159,2.613,0.0,4.0,0.0
649,2,val,V118,2.721,0.0,4.0,1.0
650,2,val,V16,1.875,0.0,4.0,5.0
651,2,val,V187,1.316,0.0,4.0,7.0
652,2,val,V133,1.809,0.0,4.0,6.0
653,2,val,V11,2.313,0.0,4.0,2.0
654,2,val,V91,1.872,0.0,4.0,5.0
655,2,val,V274,1.315,0.0,4.0,7.0
656,2,val,V246,3.141,0.0,4.0,3.0
657,2,val,V148,1.873,0.0,4.0,5.0
658,2,val,V17,1.875,0.0,4.0,5.0
659,2,val,V112,2.144,1.0,4.0,4.0
660,2,val,V173,2.314,0.0,4.0,2.0
661,2,val,V213,2.613,0.0,4.0,0.0
662,2,val,V237,2.719,0.0,4.0,1.0
663,2,val,V177,3.141,0.0,4.0,3.0
664,2,val,V225,2.611,0.0,4.0,0.0
665,2,val,V31,2.314,0.0,4.0,2.0
666,2,val,V238,2.144,1.0,4.0,4.0
667,2,val,V268,2.613,0.0,4.0,0.0
668,2,val,V19,2.719,0.0,4.0,1.0
669,2,val,V111,1.808,0.0,4.0,6.0
670,2,val,V259,2.72,0.0,4.0,1.0
671,2,val,V130,1.868,0.0,4.0,5.0
672,2,val,V32,2.143,1.0,4.0,4.0
673,2,val,V254,1.316,0.0,4.0,7.0
674,2,val,V129,2.144,1.0,4.0,4.0
675,2,val,V82,1.81,0.0,4.0,6.0
676,2,val,V214,2.143,1.0,4.0,4.0
677,2,val,V271,2.72,0.0,4.0,1.0
678,2,val,V152,1.316,0.0,4.0,7.0
679,2,val,V134,1.316,0.0,4.0,7.0
680,3,train,V67,1.872,0.0,4.0,5.0
681,3,train,V248,2.61,0.0,4.0,0.0
682,3,train,V150,1.875,0.0,4.0,5.0
683,3,train,V195,2.311,0.0,4.0,2.0
684,3,train,V24,2.72,0.0,4.0,1.0
685,3,train,V124,1.315,0.0,4.0,7.0
686,3,train,V193,2.144,1.0,4.0,4.0
687,3,train,V249,2.144,1.0,4.0,4.0
688,3,train,V12,2.72,0.0,4.0,1.0
689,3,train,V227,2.313,0.0,4.0,2.0
690,3,train,V231,2.719,0.0,4.0,1.0
691,3,train,V127,1.315,0.0,4.0,7.0
692,3,train,V247,3.14,0.0,4.0,3.0
693,3,train,V68,2.611,0.0,4.0,0.0
694,3,train,V201,2.143,1.0,4.0,4.0
695,3,train,V140,2.718,0.0,4.0,1.0
696,3,train,V56,1.809,0.0,4.0,6.0
697,3,train,V244,2.144,1.0,4.0,4.0
698,3,train,V166,2.611,0.0,4.0,0.0
699,3,train,V191,1.316,0.0,4.0,7.0
700,3,train,V108,2.716,0.0,4.0,1.0
701,3,train,V87,3.14,0.0,4.0,3.0
702,3,train,V99,1.809,0.0,4.0,6.0
703,3,train,V230,2.313,0.0,4.0,2.0
704,3,train,V59,2.144,1.0,4.0,4.0
705,3,train,V66,2.144,1.0,4.0,4.0
706,3,train,V232,2.717,0.0,4.0,1.0
707,3,train,V209,1.809,0.0,4.0,6.0
708,3,train,V182,1.87,0.0,4.0,5.0
709,3,train,V98,3.139,0.0,4.0,3.0
710,3,train,V172,2.717,0.0,4.0,1.0
711,3,train,V5,1.317,0.0,4.0,7.0
712,3,train,V200,1.317,0.0,4.0,7.0
713,3,train,V149,1.316,0.0,4.0,7.0
714,3,train,V158,1.808,0.0,4.0,6.0
715,3,train,V192,2.144,1.0,4.0,4.0
716,3,train,V75,1.809,0.0,4.0,6.0
717,3,train,V207,1.808,0.0,4.0,6.0
718,3,train,V178,2.613,0.0,4.0,0.0
719,3,train,V107,2.31,0.0,4.0,2.0
720,3,train,V116,3.139,0.0,4.0,3.0
721,3,train,V103,1.871,0.0,4.0,5.0
722,3,train,V22,2.312,0.0,4.0,2.0
723,3,train,V13,2.312,0.0,4.0,2.0
724,3,train,V62,1.808,0.0,4.0,6.0
725,3,train,V46,2.714,0.0,4.0,1.0
726,3,train,V210,2.144,1.0,4.0,4.0
727,3,train,V235,2.144,1.0,4.0,4.0
728,3,train,V188,1.318,0.0,4.0,7.0
729,3,train,V78,2.143,1.0,4.0,4.0
730,3,train,V117,3.138,0.0,4.0,3.0
731,3,train,V97,2.312,0.0,4.0,2.0
732,3,train,V256,1.876,0.0,4.0,5.0
733,3,train,V186,2.309,0.0,4.0,2.0
734,3,train,V18,1.316,0.0,4.0,7.0
735,3,train,V157,1.317,0.0,4.0,7.0
736,3,train,V114,2.311,0.0,4.0,2.0
737,3,train,V208,1.877,0.0,4.0,5.0
738,3,train,V175,1.316,0.0,4.0,7.0
739,3,train,V122,1.872,0.0,4.0,5.0
740,3,train,V44,2.307,0.0,4.0,2.0
741,3,train,V104,2.31,0.0,4.0,2.0
742,3,train,V93,2.714,0.0,4.0,1.0
743,3,train,V45,1.809,0.0,4.0,6.0
744,3,train,V14,1.881,0.0,4.0,5.0
745,3,train,V83,1.876,0.0,4.0,5.0
746,3,train,V77,2.713,0.0,4.0,1.0
747,3,train,V57,2.615,0.0,4.0,0.0
748,3,train,V272,1.808,0.0,4.0,6.0
749,3,train,V25,2.713,0.0,4.0,1.0
750,3,train,V262,1.317,0.0,4.0,7.0
751,3,train,V264,1.808,0.0,4.0,6.0
752,3,train,V203,2.142,1.0,4.0,4.0
753,3,train,V50,2.309,0.0,4.0,2.0
754,3,train,V9,1.879,0.0,4.0,5.0
755,3,train,V245,3.14,0.0,4.0,3.0
756,3,train,V105,2.31,0.0,4.0,2.0
757,3,train,V38,2.618,0.0,4.0,0.0
758,3,train,V267,1.317,0.0,4.0,7.0
759,3,train,V206,1.808,0.0,4.0,6.0
760,3,train,V85,2.712,0.0,4.0,1.0
761,3,train,V95,2.308,0.0,4.0,2.0
762,3,train,V123,1.317,0.0,4.0,7.0
763,3,train,V64,2.145,1.0,4.0,4.0
764,3,train,V226,1.875,0.0,4.0,5.0
765,3,train,V216,2.307,0.0,4.0,2.0
766,3,train,V136,1.317,0.0,4.0,7.0
767,3,train,V155,1.875,0.0,4.0,5.0
768,3,train,V260,1.874,0.0,4.0,5.0
769,3,train,V137,1.317,0.0,4.0,7.0
770,3,train,V7,2.617,0.0,4.0,0.0
771,3,train,V145,1.317,0.0,4.0,7.0
772,3,train,V277,3.139,0.0,4.0,3.0
773,3,train,V261,1.317,0.0,4.0,7.0
774,3,train,V199,1.318,0.0,4.0,7.0
775,3,train,V164,1.317,0.0,4.0,7.0
776,3,train,V153,1.871,0.0,4.0,5.0
777,3,train,V36,2.308,0.0,4.0,2.0
778,3,train,V218,1.809,0.0,4.0,6.0
779,3,train,V6,2.618,0.0,4.0,0.0
780,3,train,V55,2.618,0.0,4.0,0.0
781,3,train,V240,1.808,0.0,4.0,6.0
782,3,train,V176,3.14,0.0,4.0,3.0
783,3,train,V139,2.712,0.0,4.0,1.0
784,3,train,V189,1.87,0.0,4.0,5.0
785,3,train,V251,2.31,0.0,4.0,2.0
786,3,train,V143,1.808,0.0,4.0,6.0
787,3,train,V276,3.139,0.0,4.0,3.0
788,3,train,V8,1.878,0.0,4.0,5.0
789,3,train,V28,1.317,0.0,4.0,7.0
790,3,train,V54,1.807,0.0,4.0,6.0
791,3,train,V94,1.808,0.0,4.0,6.0
792,3,train,V174,1.809,0.0,4.0,6.0
793,3,train,V71,1.807,0.0,4.0,6.0
794,3,train,V273,1.807,0.0,4.0,6.0
795,3,train,V132,1.316,0.0,4.0,7.0
796,3,train,V26,1.871,0.0,4.0,5.0
797,3,train,V215,2.149,1.0,4.0,4.0
798,3,train,V51,1.318,0.0,4.0,7.0
799,3,train,V15,1.317,0.0,4.0,7.0
800,3,train,V171,2.15,1.0,4.0,4.0
801,3,train,V35,2.15,1.0,4.0,4.0
802,3,train,V204,3.137,0.0,4.0,3.0
803,3,train,V84,3.138,0.0,4.0,3.0
804,3,train,V20,2.712,0.0,4.0,1.0
805,3,train,V217,1.805,0.0,4.0,6.0
806,3,train,V221,3.138,0.0,4.0,3.0
807,3,train,V3,2.618,0.0,4.0,0.0
808,3,train,V165,1.805,0.0,4.0,6.0
809,3,train,V243,1.805,0.0,4.0,6.0
810,3,train,V163,1.804,0.0,4.0,6.0
811,3,train,V39,1.318,0.0,4.0,7.0
812,3,train,V126,1.878,0.0,4.0,5.0
813,3,train,V27,1.316,0.0,4.0,7.0
814,3,train,V125,1.317,0.0,4.0,7.0
815,3,train,V212,2.15,1.0,4.0,4.0
816,3,train,V96,2.309,0.0,4.0,2.0
817,3,train,V223,3.135,0.0,4.0,3.0
818,3,train,V253,1.318,0.0,4.0,7.0
819,3,train,V142,1.316,0.0,4.0,7.0
820,3,train,V42,2.312,0.0,4.0,2.0
821,3,train,V110,1.872,0.0,4.0,5.0
822,3,train,V100,2.713,0.0,4.0,1.0
823,3,train,V113,2.712,0.0,4.0,1.0
824,3,train,V70,2.618,0.0,4.0,0.0
825,3,train,V266,2.31,0.0,4.0,2.0
826,3,train,V34,3.135,0.0,4.0,3.0
827,3,train,V23,1.315,0.0,4.0,7.0
828,3,train,V40,1.316,0.0,4.0,7.0
829,3,train,V101,2.62,0.0,4.0,0.0
830,3,train,V257,1.315,0.0,4.0,7.0
831,3,train,V255,1.314,0.0,4.0,7.0
832,3,train,V275,2.151,1.0,4.0,4.0
833,3,train,V76,2.713,0.0,4.0,1.0
834,3,train,V74,1.877,0.0,4.0,5.0
835,3,train,V90,1.877,0.0,4.0,5.0
836,3,train,V147,2.151,1.0,4.0,4.0
837,3,train,V10,2.621,0.0,4.0,0.0
838,3,train,V37,2.619,0.0,4.0,0.0
839,3,train,V106,2.712,0.0,4.0,1.0
840,3,train,V61,1.872,0.0,4.0,5.0
841,3,train,V47,1.314,0.0,4.0,7.0
842,3,train,V49,1.314,0.0,4.0,7.0
843,3,train,V120,1.314,0.0,4.0,7.0
844,3,train,V160,1.316,0.0,4.0,7.0
845,3,train,V119,2.619,0.0,4.0,0.0
846,3,train,V236,2.151,1.0,4.0,4.0
847,3,train,V128,1.806,0.0,4.0,6.0
848,3,train,V241,2.15,1.0,4.0,4.0
849,3,train,V138,1.807,0.0,4.0,6.0
850,3,train,V170,1.313,0.0,4.0,7.0
851,3,train,V162,1.315,0.0,4.0,7.0
852,3,train,V233,2.712,0.0,4.0,1.0
853,3,train,V60,2.617,0.0,4.0,0.0
854,3,train,V131,2.619,0.0,4.0,0.0
855,3,train,V65,1.87,0.0,4.0,5.0
856,3,train,V80,1.88,0.0,4.0,5.0
857,3,train,V135,1.877,0.0,4.0,5.0
858,3,train,V58,1.87,0.0,4.0,5.0
859,3,train,V102,2.614,0.0,4.0,0.0
860,3,val,V239,3.138,0.0,4.0,3.0
861,3,val,V185,2.311,0.0,4.0,2.0
862,3,val,V246,3.14,0.0,4.0,3.0
863,3,val,V82,1.808,0.0,4.0,6.0
864,3,val,V213,2.615,0.0,4.0,0.0
865,3,val,V173,2.314,0.0,4.0,2.0
866,3,val,V11,2.314,0.0,4.0,2.0
867,3,val,V134,1.315,0.0,4.0,7.0
868,3,val,V17,1.87,0.0,4.0,5.0
869,3,val,V180,1.809,0.0,4.0,6.0
870,3,val,V91,1.869,0.0,4.0,5.0
871,3,val,V152,1.315,0.0,4.0,7.0
872,3,val,V187,1.315,0.0,4.0,7.0
873,3,val,V16,1.87,0.0,4.0,5.0
874,3,val,V168,1.315,0.0,4.0,7.0
875,3,val,V148,1.869,0.0,4.0,5.0
876,3,val,V259,2.713,0.0,4.0,1.0
877,3,val,V159,2.618,0.0,4.0,0.0
878,3,val,V269,2.618,0.0,4.0,0.0
879,3,val,V31,2.314,0.0,4.0,2.0
880,3,val,V118,2.713,0.0,4.0,1.0
881,3,val,V225,2.618,0.0,4.0,0.0
882,3,val,V19,2.712,0.0,4.0,1.0
883,3,val,V274,1.314,0.0,4.0,7.0
884,3,val,V167,1.315,0.0,4.0,7.0
885,3,val,V271,2.714,0.0,4.0,1.0
886,3,val,V254,1.315,0.0,4.0,7.0
887,3,val,V156,1.315,0.0,4.0,7.0
888,3,val,V43,1.874,0.0,4.0,5.0
889,3,val,V268,2.618,0.0,4.0,0.0
890,3,val,V202,1.808,0.0,4.0,6.0
891,3,val,V130,1.869,0.0,4.0,5.0
892,3,val,V237,2.713,0.0,4.0,1.0
893,3,val,V169,1.314,0.0,4.0,7.0
894,3,val,V133,1.808,0.0,4.0,6.0
895,3,val,V32,2.15,1.0,4.0,4.0
896,3,val,V177,3.14,0.0,4.0,3.0
897,3,val,V183,2.314,0.0,4.0,2.0
898,3,val,V52,1.315,0.0,4.0,7.0
899,3,val,V129,2.15,1.0,4.0,4.0
900,3,val,V111,1.807,0.0,4.0,6.0
901,3,val,V112,2.15,1.0,4.0,4.0
902,3,val,V41,1.807,0.0,4.0,6.0
903,3,val,V252,1.808,0.0,4.0,6.0
904,3,val,V238,2.151,1.0,4.0,4.0
905,3,val,V214,2.15,1.0,4.0,4.0
906,4,train,V3,2.614,0.0,4.0,0.0
907,4,train,V14,1.878,0.0,4.0,5.0
908,4,train,V70,2.613,0.0,4.0,0.0
909,4,train,V218,1.808,0.0,4.0,6.0
910,4,train,V83,1.867,0.0,4.0,5.0
911,4,train,V215,2.15,1.0,4.0,4.0
912,4,train,V125,1.313,0.0,4.0,7.0
913,4,train,V37,2.611,0.0,4.0,0.0
914,4,train,V122,1.866,0.0,4.0,5.0
915,4,train,V135,1.873,0.0,4.0,5.0
916,4,train,V257,1.314,0.0,4.0,7.0
917,4,train,V233,2.716,0.0,4.0,1.0
918,4,train,V212,2.15,1.0,4.0,4.0
919,4,train,V38,2.609,0.0,4.0,0.0
920,4,train,V78,2.149,1.0,4.0,4.0
921,4,train,V108,2.717,0.0,4.0,1.0
922,4,train,V275,2.149,1.0,4.0,4.0
923,4,train,V171,2.149,1.0,4.0,4.0
924,4,train,V68,2.612,0.0,4.0,0.0
925,4,train,V201,2.148,1.0,4.0,4.0
926,4,train,V276,3.143,0.0,4.0,3.0
927,4,train,V164,1.314,0.0,4.0,7.0
928,4,train,V104,2.316,0.0,4.0,2.0
929,4,train,V155,1.865,0.0,4.0,5.0
930,4,train,V158,1.811,0.0,4.0,6.0
931,4,train,V113,2.717,0.0,4.0,1.0
932,4,train,V186,2.319,0.0,4.0,2.0
933,4,train,V117,3.144,0.0,4.0,3.0
934,4,train,V119,2.608,0.0,4.0,0.0
935,4,train,V77,2.717,0.0,4.0,1.0
936,4,train,V101,2.607,0.0,4.0,0.0
937,4,train,V166,2.608,0.0,4.0,0.0
938,4,train,V49,1.314,0.0,4.0,7.0
939,4,train,V264,1.811,0.0,4.0,6.0
940,4,train,V44,2.318,0.0,4.0,2.0
941,4,train,V35,2.146,1.0,4.0,4.0
942,4,train,V147,2.146,1.0,4.0,4.0
943,4,train,V260,1.862,0.0,4.0,5.0
944,4,train,V255,1.314,0.0,4.0,7.0
945,4,train,V206,1.812,0.0,4.0,6.0
946,4,train,V28,1.315,0.0,4.0,7.0
947,4,train,V241,2.146,1.0,4.0,4.0
948,4,train,V120,1.314,0.0,4.0,7.0
949,4,train,V34,3.145,0.0,4.0,3.0
950,4,train,V99,1.812,0.0,4.0,6.0
951,4,train,V51,1.316,0.0,4.0,7.0
952,4,train,V54,1.812,0.0,4.0,6.0
953,4,train,V207,1.811,0.0,4.0,6.0
954,4,train,V42,2.315,0.0,4.0,2.0
955,4,train,V165,1.812,0.0,4.0,6.0
956,4,train,V7,2.606,0.0,4.0,0.0
957,4,train,V58,1.866,0.0,4.0,5.0
958,4,train,V262,1.314,0.0,4.0,7.0
959,4,train,V74,1.864,0.0,4.0,5.0
960,4,train,V45,1.811,0.0,4.0,6.0
961,4,train,V75,1.811,0.0,4.0,6.0
962,4,train,V36,2.316,0.0,4.0,2.0
963,4,train,V178,2.606,0.0,4.0,0.0
964,4,train,V66,2.147,1.0,4.0,4.0
965,4,train,V110,1.871,0.0,4.0,5.0
966,4,train,V98,3.145,0.0,4.0,3.0
967,4,train,V200,1.314,0.0,4.0,7.0
968,4,train,V174,1.81,0.0,4.0,6.0
969,4,train,V188,1.315,0.0,4.0,7.0
970,4,train,V162,1.315,0.0,4.0,7.0
971,4,train,V217,1.809,0.0,4.0,6.0
972,4,train,V26,1.863,0.0,4.0,5.0
973,4,train,V124,1.314,0.0,4.0,7.0
974,4,train,V277,3.145,0.0,4.0,3.0
975,4,train,V95,2.317,0.0,4.0,2.0
976,4,train,V126,1.864,0.0,4.0,5.0
977,4,train,V40,1.314,0.0,4.0,7.0
978,4,train,V106,2.718,0.0,4.0,1.0
979,4,train,V22,2.32,0.0,4.0,2.0
980,4,train,V209,1.809,0.0,4.0,6.0
981,4,train,V27,1.313,0.0,4.0,7.0
982,4,train,V227,2.318,0.0,4.0,2.0
983,4,train,V247,3.145,0.0,4.0,3.0
984,4,train,V87,3.144,0.0,4.0,3.0
985,4,train,V189,1.862,0.0,4.0,5.0
986,4,train,V256,1.862,0.0,4.0,5.0
987,4,train,V64,2.148,1.0,4.0,4.0
988,4,train,V67,1.867,0.0,4.0,5.0
989,4,train,V123,1.314,0.0,4.0,7.0
990,4,train,V39,1.313,0.0,4.0,7.0
991,4,train,V93,2.719,0.0,4.0,1.0
992,4,train,V191,1.313,0.0,4.0,7.0
993,4,train,V5,1.313,0.0,4.0,7.0
994,4,train,V253,1.313,0.0,4.0,7.0
995,4,train,V248,2.607,0.0,4.0,0.0
996,4,train,V216,2.315,0.0,4.0,2.0
997,4,train,V240,1.81,0.0,4.0,6.0
998,4,train,V50,2.316,0.0,4.0,2.0
999,4,train,V100,2.719,0.0,4.0,1.0
1000,4,train,V204,3.143,0.0,4.0,3.0
1001,4,train,V131,2.608,0.0,4.0,0.0
1002,4,train,V199,1.314,0.0,4.0,7.0
1003,4,train,V107,2.318,0.0,4.0,2.0
1004,4,train,V80,1.873,0.0,4.0,5.0
1005,4,train,V94,1.809,0.0,4.0,6.0
1006,4,train,V236,2.151,1.0,4.0,4.0
1007,4,train,V143,1.809,0.0,4.0,6.0
1008,4,train,V24,2.719,0.0,4.0,1.0
1009,4,train,V127,1.313,0.0,4.0,7.0
1010,4,train,V97,2.316,0.0,4.0,2.0
1011,4,train,V160,1.313,0.0,4.0,7.0
1012,4,train,V261,1.312,0.0,4.0,7.0
1013,4,train,V13,2.315,0.0,4.0,2.0
1014,4,train,V10,2.607,0.0,4.0,0.0
1015,4,train,V137,1.312,0.0,4.0,7.0
1016,4,train,V12,2.717,0.0,4.0,1.0
1017,4,train,V59,2.152,1.0,4.0,4.0
1018,4,train,V157,1.312,0.0,4.0,7.0
1019,4,train,V153,1.866,0.0,4.0,5.0
1020,4,train,V8,1.871,0.0,4.0,5.0
1021,4,train,V150,1.872,0.0,4.0,5.0
1022,4,train,V175,1.311,0.0,4.0,7.0
1023,4,train,V273,1.81,0.0,4.0,6.0
1024,4,train,V182,1.864,0.0,4.0,5.0
1025,4,train,V138,1.811,0.0,4.0,6.0
1026,4,train,V193,2.152,1.0,4.0,4.0
1027,4,train,V116,3.146,0.0,4.0,3.0
1028,4,train,V140,2.718,0.0,4.0,1.0
1029,4,train,V61,1.863,0.0,4.0,5.0
1030,4,train,V235,2.152,1.0,4.0,4.0
1031,4,train,V25,2.716,0.0,4.0,1.0
1032,4,train,V251,2.316,0.0,4.0,2.0
1033,4,train,V96,2.316,0.0,4.0,2.0
1034,4,train,V128,1.81,0.0,4.0,6.0
1035,4,train,V90,1.861,0.0,4.0,5.0
1036,4,train,V231,2.717,0.0,4.0,1.0
1037,4,train,V208,1.874,0.0,4.0,5.0
1038,4,train,V170,1.311,0.0,4.0,7.0
1039,4,train,V203,2.152,1.0,4.0,4.0
1040,4,train,V145,1.312,0.0,4.0,7.0
1041,4,train,V132,1.311,0.0,4.0,7.0
1042,4,train,V267,1.311,0.0,4.0,7.0
1043,4,train,V232,2.718,0.0,4.0,1.0
1044,4,train,V230,2.315,0.0,4.0,2.0
1045,4,train,V105,2.318,0.0,4.0,2.0
1046,4,train,V102,2.61,0.0,4.0,0.0
1047,4,train,V15,1.311,0.0,4.0,7.0
1048,4,train,V210,2.151,1.0,4.0,4.0
1049,4,train,V249,2.152,1.0,4.0,4.0
1050,4,train,V56,1.81,0.0,4.0,6.0
1051,4,train,V9,1.869,0.0,4.0,5.0
1052,4,train,V139,2.715,0.0,4.0,1.0
1053,4,train,V142,1.311,0.0,4.0,7.0
1054,4,train,V176,3.145,0.0,4.0,3.0
1055,4,train,V163,1.81,0.0,4.0,6.0
1056,4,train,V136,1.311,0.0,4.0,7.0
1057,4,train,V18,1.313,0.0,4.0,7.0
1058,4,train,V47,1.313,0.0,4.0,7.0
1059,4,train,V62,1.811,0.0,4.0,6.0
1060,4,train,V149,1.312,0.0,4.0,7.0
1061,4,train,V84,3.147,0.0,4.0,3.0
1062,4,train,V65,1.86,0.0,4.0,5.0
1063,4,train,V71,1.81,0.0,4.0,6.0
1064,4,train,V6,2.611,0.0,4.0,0.0
1065,4,train,V20,2.714,0.0,4.0,1.0
1066,4,train,V245,3.146,0.0,4.0,3.0
1067,4,train,V23,1.31,0.0,4.0,7.0
1068,4,train,V76,2.714,0.0,4.0,1.0
1069,4,train,V223,3.144,0.0,4.0,3.0
1070,4,train,V172,2.715,0.0,4.0,1.0
1071,4,train,V272,1.81,0.0,4.0,6.0
1072,4,train,V85,2.714,0.0,4.0,1.0
1073,4,train,V55,2.611,0.0,4.0,0.0
1074,4,train,V60,2.616,0.0,4.0,0.0
1075,4,train,V103,1.872,0.0,4.0,5.0
1076,4,train,V46,2.714,0.0,4.0,1.0
1077,4,train,V266,2.314,0.0,4.0,2.0
1078,4,train,V195,2.317,0.0,4.0,2.0
1079,4,train,V226,1.862,0.0,4.0,5.0
1080,4,train,V221,3.143,0.0,4.0,3.0
1081,4,train,V243,1.81,0.0,4.0,6.0
1082,4,train,V244,2.155,1.0,4.0,4.0
1083,4,train,V192,2.156,1.0,4.0,4.0
1084,4,train,V57,2.611,0.0,4.0,0.0
1085,4,train,V114,2.314,0.0,4.0,2.0
1086,4,val,V254,1.312,0.0,4.0,7.0
1087,4,val,V129,2.155,1.0,4.0,4.0
1088,4,val,V246,3.144,0.0,4.0,3.0
1089,4,val,V183,2.316,0.0,4.0,2.0
1090,4,val,V185,2.317,0.0,4.0,2.0
1091,4,val,V274,1.312,0.0,4.0,7.0
1092,4,val,V130,1.862,0.0,4.0,5.0
1093,4,val,V238,2.155,1.0,4.0,4.0
1094,4,val,V91,1.862,0.0,4.0,5.0
1095,4,val,V52,1.312,0.0,4.0,7.0
1096,4,val,V32,2.154,1.0,4.0,4.0
1097,4,val,V19,2.711,0.0,4.0,1.0
1098,4,val,V180,1.81,0.0,4.0,6.0
1099,4,val,V111,1.81,0.0,4.0,6.0
1100,4,val,V169,1.312,0.0,4.0,7.0
1101,4,val,V173,2.317,0.0,4.0,2.0
1102,4,val,V239,3.143,0.0,4.0,3.0
1103,4,val,V269,2.616,0.0,4.0,0.0
1104,4,val,V252,1.81,0.0,4.0,6.0
1105,4,val,V156,1.312,0.0,4.0,7.0
1106,4,val,V82,1.81,0.0,4.0,6.0
1107,4,val,V118,2.711,0.0,4.0,1.0
1108,4,val,V41,1.81,0.0,4.0,6.0
1109,4,val,V213,2.616,0.0,4.0,0.0
1110,4,val,V152,1.312,0.0,4.0,7.0
1111,4,val,V167,1.312,0.0,4.0,7.0
