,epoch,step_label,file_name,losses,accs,preds,Class
49497,219,train,V217,0.718,1.0,6.0,6.0
49498,219,train,V28,0.74,1.0,7.0,7.0
49499,219,train,V230,1.931,0.0,5.0,2.0
49500,219,train,V68,2.169,0.0,5.0,0.0
49501,219,train,V119,2.167,0.0,6.0,0.0
49502,219,train,V9,0.915,1.0,5.0,5.0
49503,219,train,V127,0.581,1.0,7.0,7.0
49504,219,train,V126,0.703,1.0,5.0,5.0
49505,219,train,V25,1.064,1.0,1.0,1.0
49506,219,train,V13,1.953,0.0,6.0,2.0
49507,219,train,V105,1.972,0.0,5.0,2.0
49508,219,train,V272,0.741,1.0,6.0,6.0
49509,219,train,V171,1.013,1.0,4.0,4.0
49510,219,train,V38,2.152,0.0,6.0,0.0
49511,219,train,V188,0.531,1.0,7.0,7.0
49512,219,train,V101,2.16,0.0,6.0,0.0
49513,219,train,V240,0.731,1.0,6.0,6.0
49514,219,train,V209,1.071,1.0,6.0,6.0
49515,219,train,V66,1.008,1.0,4.0,4.0
49516,219,train,V149,0.59,1.0,7.0,7.0
49517,219,train,V58,0.717,1.0,5.0,5.0
49518,219,train,V160,0.565,1.0,7.0,7.0
49519,219,train,V164,0.556,1.0,7.0,7.0
49520,219,train,V54,0.73,1.0,6.0,6.0
49521,219,train,V46,1.105,1.0,1.0,1.0
49522,219,train,V67,0.92,1.0,5.0,5.0
49523,219,train,V57,2.161,0.0,6.0,0.0
49524,219,train,V248,2.169,0.0,6.0,0.0
49525,219,train,V62,0.721,1.0,6.0,6.0
49526,219,train,V18,0.566,1.0,7.0,7.0
49527,219,train,V5,0.576,1.0,7.0,7.0
49528,219,train,V7,2.165,0.0,6.0,0.0
49529,219,train,V223,1.477,1.0,3.0,3.0
49530,219,train,V42,1.935,0.0,6.0,2.0
49531,219,train,V174,0.738,1.0,6.0,6.0
49532,219,train,V36,2.332,0.0,3.0,2.0
49533,219,train,V128,0.731,1.0,6.0,6.0
49534,219,train,V189,0.717,1.0,5.0,5.0
49535,219,train,V59,1.264,1.0,4.0,4.0
49536,219,train,V199,0.576,1.0,7.0,7.0
49537,219,train,V262,0.546,1.0,7.0,7.0
49538,219,train,V132,0.576,1.0,7.0,7.0
49539,219,train,V260,1.176,0.0,4.0,5.0
49540,219,train,V191,1.412,0.0,6.0,7.0
49541,219,train,V245,1.439,1.0,3.0,3.0
49542,219,train,V163,0.732,1.0,6.0,6.0
49543,219,train,V193,1.032,1.0,4.0,4.0
49544,219,train,V140,1.322,1.0,1.0,1.0
49545,219,train,V162,0.534,1.0,7.0,7.0
49546,219,train,V106,1.062,1.0,1.0,1.0
49547,219,train,V44,1.942,0.0,5.0,2.0
49548,219,train,V65,0.724,1.0,5.0,5.0
49549,219,train,V74,0.718,1.0,5.0,5.0
49550,219,train,V14,0.717,1.0,5.0,5.0
49551,219,train,V107,1.952,0.0,5.0,2.0
49552,219,train,V22,1.951,0.0,6.0,2.0
49553,219,train,V176,1.44,1.0,3.0,3.0
49554,219,train,V267,0.576,1.0,7.0,7.0
49555,219,train,V249,1.012,1.0,4.0,4.0
49556,219,train,V104,1.944,0.0,5.0,2.0
49557,219,train,V120,0.574,1.0,7.0,7.0
49558,219,train,V39,0.574,1.0,7.0,7.0
49559,219,train,V26,0.717,1.0,5.0,5.0
49560,219,train,V10,2.17,0.0,5.0,0.0
49561,219,train,V78,1.008,1.0,4.0,4.0
49562,219,train,V158,0.894,1.0,6.0,6.0
49563,219,train,V124,0.576,1.0,7.0,7.0
49564,219,train,V277,1.439,1.0,3.0,3.0
49565,219,train,V186,2.008,0.0,6.0,2.0
49566,219,train,V35,1.008,1.0,4.0,4.0
49567,219,train,V123,0.584,1.0,7.0,7.0
49568,219,train,V83,0.928,1.0,5.0,5.0
49569,219,train,V142,0.583,1.0,7.0,7.0
49570,219,train,V247,1.439,1.0,3.0,3.0
49571,219,train,V3,2.168,0.0,5.0,0.0
49572,219,train,V103,0.703,1.0,5.0,5.0
49573,219,train,V212,1.024,1.0,4.0,4.0
49574,219,train,V172,1.061,1.0,1.0,1.0
49575,219,train,V71,0.717,1.0,6.0,6.0
49576,219,train,V275,1.023,1.0,4.0,4.0
49577,219,train,V8,0.703,1.0,5.0,5.0
49578,219,train,V108,1.061,1.0,1.0,1.0
49579,219,train,V94,0.72,1.0,6.0,6.0
49580,219,train,V255,0.667,1.0,7.0,7.0
49581,219,train,V75,0.722,1.0,6.0,6.0
49582,219,train,V6,2.169,0.0,6.0,0.0
49583,219,train,V216,1.94,0.0,6.0,2.0
49584,219,train,V95,1.84,0.0,5.0,2.0
49585,219,train,V113,1.061,1.0,1.0,1.0
49586,219,train,V51,0.577,1.0,7.0,7.0
49587,219,train,V76,1.066,1.0,1.0,1.0
49588,219,train,V135,0.717,1.0,5.0,5.0
49589,219,train,V61,0.717,1.0,5.0,5.0
49590,219,train,V182,0.717,1.0,5.0,5.0
49591,219,train,V90,0.731,1.0,5.0,5.0
49592,219,train,V256,0.716,1.0,5.0,5.0
49593,219,train,V153,0.717,1.0,5.0,5.0
49594,219,train,V231,1.061,1.0,1.0,1.0
49595,219,train,V84,1.476,1.0,3.0,3.0
49596,219,train,V273,0.726,1.0,6.0,6.0
49597,219,train,V97,1.952,0.0,6.0,2.0
49598,219,train,V175,0.582,1.0,7.0,7.0
49599,219,train,V195,1.956,0.0,5.0,2.0
49600,219,train,V243,0.758,1.0,6.0,6.0
49601,219,train,V241,2.215,0.0,7.0,4.0
49602,219,train,V93,1.061,1.0,1.0,1.0
49603,219,train,V244,1.008,1.0,4.0,4.0
49604,219,train,V232,1.064,1.0,1.0,1.0
49605,219,train,V233,1.061,1.0,1.0,1.0
49606,219,train,V49,0.576,1.0,7.0,7.0
49607,219,train,V64,1.008,1.0,4.0,4.0
49608,219,train,V200,0.721,1.0,7.0,7.0
49609,219,train,V50,1.941,0.0,6.0,2.0
49610,219,train,V110,0.874,1.0,5.0,5.0
49611,219,train,V266,1.937,0.0,6.0,2.0
49612,219,train,V102,3.497,0.0,5.0,0.0
49613,219,train,V276,1.439,1.0,3.0,3.0
49614,219,train,V251,1.951,0.0,6.0,2.0
49615,219,train,V253,0.576,1.0,7.0,7.0
49616,219,train,V208,0.711,1.0,5.0,5.0
49617,219,train,V60,2.162,0.0,6.0,0.0
49618,219,train,V147,1.008,1.0,4.0,4.0
49619,219,train,V23,0.587,1.0,7.0,7.0
49620,219,train,V139,1.061,1.0,1.0,1.0
49621,219,train,V56,0.717,1.0,6.0,6.0
49622,219,train,V137,0.726,1.0,7.0,7.0
49623,219,train,V170,0.57,1.0,7.0,7.0
49624,219,train,V138,0.939,1.0,6.0,6.0
49625,219,train,V80,0.715,1.0,5.0,5.0
49626,219,train,V122,0.703,1.0,5.0,5.0
49627,219,train,V201,1.214,1.0,4.0,4.0
49628,219,train,V218,0.731,1.0,6.0,6.0
49629,219,train,V47,0.582,1.0,7.0,7.0
49630,219,train,V70,2.169,0.0,6.0,0.0
49631,219,train,V100,1.061,1.0,1.0,1.0
49632,219,train,V215,1.246,1.0,4.0,4.0
49633,219,train,V155,0.714,1.0,5.0,5.0
49634,219,train,V99,0.718,1.0,6.0,6.0
49635,219,train,V204,1.444,1.0,3.0,3.0
49636,219,train,V96,1.945,0.0,6.0,2.0
49637,219,train,V20,1.064,1.0,1.0,1.0
49638,219,train,V27,1.122,0.0,6.0,7.0
49639,219,train,V40,0.568,1.0,7.0,7.0
49640,219,train,V207,0.73,1.0,6.0,6.0
49641,219,train,V257,0.582,1.0,7.0,7.0
49642,219,train,V117,1.44,1.0,3.0,3.0
49643,219,train,V12,1.318,1.0,1.0,1.0
49644,219,train,V166,2.154,0.0,6.0,0.0
49645,219,train,V125,0.637,1.0,7.0,7.0
49646,219,train,V206,0.731,1.0,6.0,6.0
49647,219,train,V203,1.007,1.0,4.0,4.0
49648,219,train,V87,1.441,1.0,3.0,3.0
49649,219,train,V192,1.034,1.0,4.0,4.0
49650,219,train,V77,1.103,1.0,1.0,1.0
49651,219,train,V55,2.192,0.0,6.0,0.0
49652,219,train,V136,0.577,1.0,7.0,7.0
49653,219,train,V210,1.008,1.0,4.0,4.0
49654,219,train,V227,1.944,0.0,6.0,2.0
49655,219,train,V236,1.015,1.0,4.0,4.0
49656,219,train,V116,1.439,1.0,3.0,3.0
49657,219,train,V221,1.439,1.0,3.0,3.0
49658,219,train,V34,1.691,1.0,3.0,3.0
49659,219,train,V150,0.703,1.0,5.0,5.0
49660,219,train,V15,0.546,1.0,7.0,7.0
49661,219,train,V145,0.576,1.0,7.0,7.0
49662,219,train,V98,1.441,1.0,3.0,3.0
49663,219,train,V131,2.17,0.0,6.0,0.0
49664,219,train,V45,0.731,1.0,6.0,6.0
49665,219,train,V261,0.585,1.0,7.0,7.0
49666,219,train,V178,2.173,0.0,6.0,0.0
49667,219,train,V37,2.505,0.0,1.0,0.0
49668,219,train,V226,0.718,1.0,5.0,5.0
49669,219,train,V157,0.617,1.0,7.0,7.0
49670,219,train,V143,0.717,1.0,6.0,6.0
49671,219,train,V165,0.733,1.0,6.0,6.0
49672,219,train,V264,0.738,1.0,6.0,6.0
49673,219,train,V114,2.138,0.0,7.0,2.0
49674,219,train,V24,1.89,1.0,1.0,1.0
49675,219,train,V85,1.061,1.0,1.0,1.0
49676,219,val,V112,2.997,0.0,6.0,4.0
49677,219,val,V32,2.841,0.0,5.0,4.0
49678,219,val,V169,1.024,0.0,6.0,7.0
49679,219,val,V152,1.679,0.0,5.0,7.0
49680,219,val,V167,1.719,0.0,0.0,7.0
49681,219,val,V133,1.965,0.0,7.0,6.0
49682,219,val,V239,4.603,0.0,4.0,3.0
49683,219,val,V177,5.005,0.0,5.0,3.0
49684,219,val,V134,0.844,0.0,5.0,7.0
49685,219,val,V11,3.627,0.0,0.0,2.0
49686,219,val,V52,1.818,0.0,5.0,7.0
49687,219,val,V148,1.96,0.0,0.0,5.0
49688,219,val,V130,1.024,0.0,0.0,5.0
49689,219,val,V237,3.665,0.0,4.0,1.0
49690,219,val,V118,3.34,0.0,7.0,1.0
49691,219,val,V268,2.357,0.0,5.0,0.0
49692,219,val,V19,3.416,0.0,4.0,1.0
49693,219,val,V246,5.049,0.0,5.0,3.0
49694,219,val,V82,0.911,1.0,6.0,6.0
49695,219,val,V185,2.801,0.0,5.0,2.0
49696,219,val,V214,3.389,0.0,5.0,4.0
49697,219,val,V173,3.572,0.0,7.0,2.0
49698,219,val,V183,3.731,0.0,0.0,2.0
49699,219,val,V271,3.674,0.0,5.0,1.0
49700,219,val,V111,1.502,0.0,5.0,6.0
49701,219,val,V252,1.931,0.0,5.0,6.0
49702,219,val,V269,1.366,1.0,0.0,0.0
49703,219,val,V187,1.482,0.0,5.0,7.0
49704,219,val,V41,1.242,0.0,7.0,6.0
49705,219,val,V16,1.751,0.0,1.0,5.0
49706,219,val,V159,1.423,1.0,0.0,0.0
49707,219,val,V225,3.527,0.0,5.0,0.0
49708,219,val,V274,0.668,1.0,7.0,7.0
49709,219,val,V238,2.992,0.0,7.0,4.0
49710,219,val,V156,1.718,0.0,6.0,7.0
49711,219,val,V254,0.816,1.0,7.0,7.0
49712,219,val,V17,1.828,0.0,3.0,5.0
49713,219,val,V259,3.715,0.0,0.0,1.0
49714,219,val,V168,0.843,1.0,7.0,7.0
49715,219,val,V129,1.75,0.0,0.0,4.0
49716,219,val,V213,1.58,0.0,5.0,0.0
49717,219,val,V91,0.984,0.0,0.0,5.0
49718,219,val,V180,1.859,0.0,0.0,6.0
49719,219,val,V43,1.575,0.0,1.0,5.0
49720,219,val,V202,1.741,0.0,5.0,6.0
49721,219,val,V31,3.509,0.0,6.0,2.0
49722,220,train,V83,0.941,1.0,5.0,5.0
49723,220,train,V119,2.165,0.0,6.0,0.0
49724,220,train,V62,0.718,1.0,6.0,6.0
49725,220,train,V18,0.535,1.0,7.0,7.0
49726,220,train,V249,1.041,1.0,4.0,4.0
49727,220,train,V9,0.705,1.0,5.0,5.0
49728,220,train,V255,0.64,1.0,7.0,7.0
49729,220,train,V137,0.723,1.0,7.0,7.0
49730,220,train,V55,2.169,0.0,5.0,0.0
49731,220,train,V153,0.717,1.0,5.0,5.0
49732,220,train,V44,1.954,0.0,5.0,2.0
49733,220,train,V57,2.147,0.0,6.0,0.0
49734,220,train,V122,0.703,1.0,5.0,5.0
49735,220,train,V84,1.474,1.0,3.0,3.0
49736,220,train,V103,0.703,1.0,5.0,5.0
49737,220,train,V23,0.585,1.0,7.0,7.0
49738,220,train,V264,0.732,1.0,6.0,6.0
49739,220,train,V38,2.15,0.0,6.0,0.0
49740,220,train,V6,2.165,0.0,6.0,0.0
49741,220,train,V126,0.713,1.0,5.0,5.0
49742,220,train,V232,1.889,1.0,1.0,1.0
49743,220,train,V8,0.703,1.0,5.0,5.0
49744,220,train,V80,0.715,1.0,5.0,5.0
49745,220,train,V217,0.721,1.0,6.0,6.0
49746,220,train,V170,0.573,1.0,7.0,7.0
49747,220,train,V37,2.169,0.0,6.0,0.0
49748,220,train,V147,1.045,1.0,4.0,4.0
49749,220,train,V61,0.716,1.0,5.0,5.0
49750,220,train,V78,1.008,1.0,4.0,4.0
49751,220,train,V162,0.545,1.0,7.0,7.0
49752,220,train,V216,1.957,0.0,5.0,2.0
49753,220,train,V165,1.903,0.0,7.0,6.0
49754,220,train,V273,0.73,1.0,6.0,6.0
49755,220,train,V244,1.076,1.0,4.0,4.0
49756,220,train,V65,0.79,1.0,5.0,5.0
49757,220,train,V75,0.915,1.0,6.0,6.0
49758,220,train,V123,0.563,1.0,7.0,7.0
49759,220,train,V233,1.062,1.0,1.0,1.0
49760,220,train,V174,0.997,1.0,6.0,6.0
49761,220,train,V56,0.717,1.0,6.0,6.0
49762,220,train,V113,1.061,1.0,1.0,1.0
49763,220,train,V231,1.061,1.0,1.0,1.0
49764,220,train,V60,2.16,0.0,6.0,0.0
49765,220,train,V34,1.44,1.0,3.0,3.0
49766,220,train,V199,0.534,1.0,7.0,7.0
49767,220,train,V67,0.745,1.0,5.0,5.0
49768,220,train,V143,0.717,1.0,6.0,6.0
49769,220,train,V221,2.009,1.0,3.0,3.0
49770,220,train,V35,1.008,1.0,4.0,4.0
49771,220,train,V136,0.578,1.0,7.0,7.0
49772,220,train,V70,2.169,0.0,5.0,0.0
49773,220,train,V3,2.148,0.0,6.0,0.0
49774,220,train,V27,1.664,0.0,5.0,7.0
49775,220,train,V12,1.061,1.0,1.0,1.0
49776,220,train,V248,2.17,0.0,6.0,0.0
49777,220,train,V102,2.154,0.0,6.0,0.0
49778,220,train,V49,0.551,1.0,7.0,7.0
49779,220,train,V66,1.008,1.0,4.0,4.0
49780,220,train,V272,0.719,1.0,6.0,6.0
49781,220,train,V192,1.328,1.0,4.0,4.0
49782,220,train,V188,0.667,1.0,7.0,7.0
49783,220,train,V212,1.011,1.0,4.0,4.0
49784,220,train,V164,0.562,1.0,7.0,7.0
49785,220,train,V149,0.573,1.0,7.0,7.0
49786,220,train,V209,0.718,1.0,6.0,6.0
49787,220,train,V94,0.734,1.0,6.0,6.0
49788,220,train,V46,1.081,1.0,1.0,1.0
49789,220,train,V178,2.166,0.0,6.0,0.0
49790,220,train,V125,0.565,1.0,7.0,7.0
49791,220,train,V107,1.952,0.0,5.0,2.0
49792,220,train,V135,0.718,1.0,5.0,5.0
49793,220,train,V189,0.703,1.0,5.0,5.0
49794,220,train,V7,2.15,0.0,6.0,0.0
49795,220,train,V76,1.078,1.0,1.0,1.0
49796,220,train,V28,0.596,1.0,7.0,7.0
49797,220,train,V243,0.73,1.0,6.0,6.0
49798,220,train,V208,0.715,1.0,5.0,5.0
49799,220,train,V191,0.579,1.0,7.0,7.0
49800,220,train,V116,1.439,1.0,3.0,3.0
49801,220,train,V200,0.572,1.0,7.0,7.0
49802,220,train,V158,1.336,0.0,7.0,6.0
49803,220,train,V40,0.531,1.0,7.0,7.0
49804,220,train,V186,1.959,0.0,6.0,2.0
49805,220,train,V138,0.826,1.0,6.0,6.0
49806,220,train,V150,0.705,1.0,5.0,5.0
49807,220,train,V207,0.72,1.0,6.0,6.0
49808,220,train,V114,2.175,0.0,5.0,2.0
49809,220,train,V193,2.593,0.0,5.0,4.0
49810,220,train,V223,1.474,1.0,3.0,3.0
49811,220,train,V276,1.439,1.0,3.0,3.0
49812,220,train,V104,1.954,0.0,5.0,2.0
49813,220,train,V101,2.162,0.0,6.0,0.0
49814,220,train,V97,1.952,0.0,6.0,2.0
49815,220,train,V227,1.944,0.0,6.0,2.0
49816,220,train,V15,0.539,1.0,7.0,7.0
49817,220,train,V195,1.952,0.0,5.0,2.0
49818,220,train,V124,0.576,1.0,7.0,7.0
49819,220,train,V139,1.063,1.0,1.0,1.0
49820,220,train,V87,1.445,1.0,3.0,3.0
49821,220,train,V90,0.717,1.0,5.0,5.0
49822,220,train,V241,1.026,1.0,4.0,4.0
49823,220,train,V235,1.776,0.0,5.0,4.0
49824,220,train,V36,1.943,0.0,6.0,2.0
49825,220,train,V275,1.016,1.0,4.0,4.0
49826,220,train,V96,1.952,0.0,6.0,2.0
49827,220,train,V47,0.579,1.0,7.0,7.0
49828,220,train,V176,1.444,1.0,3.0,3.0
49829,220,train,V204,1.445,1.0,3.0,3.0
49830,220,train,V260,0.716,1.0,5.0,5.0
49831,220,train,V226,0.717,1.0,5.0,5.0
49832,220,train,V236,1.012,1.0,4.0,4.0
49833,220,train,V128,0.739,1.0,6.0,6.0
49834,220,train,V215,1.272,1.0,4.0,4.0
49835,220,train,V172,1.285,1.0,1.0,1.0
49836,220,train,V22,1.949,0.0,6.0,2.0
49837,220,train,V58,0.717,1.0,5.0,5.0
49838,220,train,V105,1.955,0.0,5.0,2.0
49839,220,train,V230,1.829,0.0,5.0,2.0
49840,220,train,V253,0.576,1.0,7.0,7.0
49841,220,train,V240,0.742,1.0,6.0,6.0
49842,220,train,V262,0.537,1.0,7.0,7.0
49843,220,train,V39,0.576,1.0,7.0,7.0
49844,220,train,V71,0.73,1.0,6.0,6.0
49845,220,train,V277,1.447,1.0,3.0,3.0
49846,220,train,V210,1.326,1.0,4.0,4.0
49847,220,train,V51,0.59,1.0,7.0,7.0
49848,220,train,V85,1.699,1.0,1.0,1.0
49849,220,train,V247,1.442,1.0,3.0,3.0
49850,220,train,V106,1.062,1.0,1.0,1.0
49851,220,train,V68,2.169,0.0,5.0,0.0
49852,220,train,V160,0.553,1.0,7.0,7.0
49853,220,train,V145,0.575,1.0,7.0,7.0
49854,220,train,V171,1.129,1.0,4.0,4.0
49855,220,train,V26,0.717,1.0,5.0,5.0
49856,220,train,V203,1.008,1.0,4.0,4.0
49857,220,train,V74,0.719,1.0,5.0,5.0
49858,220,train,V59,1.007,1.0,4.0,4.0
49859,220,train,V163,0.721,1.0,6.0,6.0
49860,220,train,V155,0.71,1.0,5.0,5.0
49861,220,train,V50,1.95,0.0,6.0,2.0
49862,220,train,V45,0.898,1.0,6.0,6.0
49863,220,train,V64,1.008,1.0,4.0,4.0
49864,220,train,V245,1.455,1.0,3.0,3.0
49865,220,train,V182,0.717,1.0,5.0,5.0
49866,220,train,V14,0.717,1.0,5.0,5.0
49867,220,train,V201,1.013,1.0,4.0,4.0
49868,220,train,V257,0.727,1.0,7.0,7.0
49869,220,train,V218,0.733,1.0,6.0,6.0
49870,220,train,V120,0.53,1.0,7.0,7.0
49871,220,train,V54,0.73,1.0,6.0,6.0
49872,220,train,V157,0.578,1.0,7.0,7.0
49873,220,train,V5,0.577,1.0,7.0,7.0
49874,220,train,V99,0.757,1.0,6.0,6.0
49875,220,train,V24,1.099,1.0,1.0,1.0
49876,220,train,V131,2.173,0.0,5.0,0.0
49877,220,train,V98,1.441,1.0,3.0,3.0
49878,220,train,V108,1.086,1.0,1.0,1.0
49879,220,train,V251,1.952,0.0,6.0,2.0
49880,220,train,V140,1.063,1.0,1.0,1.0
49881,220,train,V166,2.171,0.0,6.0,0.0
49882,220,train,V25,1.061,1.0,1.0,1.0
49883,220,train,V95,1.821,0.0,5.0,2.0
49884,220,train,V267,0.581,1.0,7.0,7.0
49885,220,train,V42,1.942,0.0,6.0,2.0
49886,220,train,V13,1.952,0.0,6.0,2.0
49887,220,train,V10,2.169,0.0,5.0,0.0
49888,220,train,V100,1.065,1.0,1.0,1.0
49889,220,train,V110,0.706,1.0,5.0,5.0
49890,220,train,V206,0.728,1.0,6.0,6.0
49891,220,train,V77,1.064,1.0,1.0,1.0
49892,220,train,V127,0.576,1.0,7.0,7.0
49893,220,train,V142,0.569,1.0,7.0,7.0
49894,220,train,V93,1.061,1.0,1.0,1.0
49895,220,train,V261,0.555,1.0,7.0,7.0
49896,220,train,V20,1.35,1.0,1.0,1.0
49897,220,train,V266,2.055,0.0,6.0,2.0
49898,220,train,V256,0.828,1.0,5.0,5.0
49899,220,train,V175,0.531,1.0,7.0,7.0
49900,220,train,V117,1.448,1.0,3.0,3.0
49901,220,train,V132,0.54,1.0,7.0,7.0
49902,220,val,V252,1.327,0.0,5.0,6.0
49903,220,val,V32,2.966,0.0,6.0,4.0
49904,220,val,V134,0.848,0.0,5.0,7.0
49905,220,val,V167,1.717,0.0,0.0,7.0
49906,220,val,V180,0.848,1.0,6.0,6.0
49907,220,val,V130,1.087,0.0,6.0,5.0
49908,220,val,V16,1.68,0.0,1.0,5.0
49909,220,val,V274,0.982,0.0,6.0,7.0
49910,220,val,V214,3.424,0.0,7.0,4.0
49911,220,val,V52,1.459,0.0,5.0,7.0
49912,220,val,V156,1.523,0.0,6.0,7.0
49913,220,val,V133,1.977,0.0,7.0,6.0
49914,220,val,V259,3.748,0.0,5.0,1.0
49915,220,val,V269,2.125,0.0,6.0,0.0
49916,220,val,V43,1.571,0.0,1.0,5.0
49917,220,val,V31,3.385,0.0,6.0,2.0
49918,220,val,V246,5.051,0.0,0.0,3.0
49919,220,val,V254,0.731,1.0,7.0,7.0
49920,220,val,V185,3.016,0.0,4.0,2.0
49921,220,val,V19,3.424,0.0,4.0,1.0
49922,220,val,V239,4.524,0.0,4.0,3.0
49923,220,val,V177,5.034,0.0,5.0,3.0
49924,220,val,V91,0.991,0.0,0.0,5.0
49925,220,val,V152,1.535,0.0,5.0,7.0
49926,220,val,V17,1.839,0.0,3.0,5.0
49927,220,val,V112,2.926,0.0,6.0,4.0
49928,220,val,V238,2.915,0.0,6.0,4.0
49929,220,val,V225,3.642,0.0,4.0,0.0
49930,220,val,V82,0.806,1.0,6.0,6.0
49931,220,val,V129,1.002,1.0,4.0,4.0
49932,220,val,V169,1.111,0.0,6.0,7.0
49933,220,val,V187,1.619,0.0,5.0,7.0
49934,220,val,V183,3.181,0.0,6.0,2.0
49935,220,val,V173,3.502,0.0,6.0,2.0
49936,220,val,V213,1.553,0.0,5.0,0.0
49937,220,val,V148,1.929,0.0,0.0,5.0
49938,220,val,V159,1.502,1.0,0.0,0.0
49939,220,val,V271,3.631,0.0,0.0,1.0
49940,220,val,V168,0.592,1.0,7.0,7.0
49941,220,val,V41,0.849,1.0,6.0,6.0
49942,220,val,V237,3.417,0.0,4.0,1.0
49943,220,val,V11,3.163,0.0,6.0,2.0
49944,220,val,V202,1.294,0.0,5.0,6.0
49945,220,val,V268,1.511,1.0,0.0,0.0
49946,220,val,V111,1.589,0.0,4.0,6.0
49947,220,val,V118,1.599,0.0,6.0,1.0
49948,221,train,V260,0.717,1.0,5.0,5.0
49949,221,train,V37,2.167,0.0,6.0,0.0
49950,221,train,V216,1.946,0.0,6.0,2.0
49951,221,train,V54,0.73,1.0,6.0,6.0
49952,221,train,V163,0.732,1.0,6.0,6.0
49953,221,train,V207,0.731,1.0,6.0,6.0
49954,221,train,V226,0.713,1.0,5.0,5.0
49955,221,train,V273,0.744,1.0,6.0,6.0
49956,221,train,V107,1.952,0.0,5.0,2.0
49957,221,train,V7,2.163,0.0,6.0,0.0
49958,221,train,V75,0.717,1.0,6.0,6.0
49959,221,train,V119,2.193,0.0,5.0,0.0
49960,221,train,V272,0.727,1.0,6.0,6.0
49961,221,train,V210,1.008,1.0,4.0,4.0
49962,221,train,V209,0.717,1.0,6.0,6.0
49963,221,train,V127,0.575,1.0,7.0,7.0
49964,221,train,V236,1.011,1.0,4.0,4.0
49965,221,train,V275,1.023,1.0,4.0,4.0
49966,221,train,V90,0.731,1.0,5.0,5.0
49967,221,train,V14,0.717,1.0,5.0,5.0
49968,221,train,V44,1.952,0.0,5.0,2.0
49969,221,train,V56,0.717,1.0,6.0,6.0
49970,221,train,V149,0.536,1.0,7.0,7.0
49971,221,train,V26,0.715,1.0,5.0,5.0
49972,221,train,V266,2.046,0.0,6.0,2.0
49973,221,train,V276,1.439,1.0,3.0,3.0
49974,221,train,V253,0.581,1.0,7.0,7.0
49975,221,train,V155,0.707,1.0,5.0,5.0
49976,221,train,V136,0.542,1.0,7.0,7.0
49977,221,train,V212,1.149,1.0,4.0,4.0
49978,221,train,V113,1.061,1.0,1.0,1.0
49979,221,train,V18,0.53,1.0,7.0,7.0
49980,221,train,V208,0.992,1.0,5.0,5.0
49981,221,train,V251,1.949,0.0,6.0,2.0
49982,221,train,V60,2.165,0.0,6.0,0.0
49983,221,train,V147,1.008,1.0,4.0,4.0
49984,221,train,V199,0.53,1.0,7.0,7.0
49985,221,train,V98,1.445,1.0,3.0,3.0
49986,221,train,V249,1.024,1.0,4.0,4.0
49987,221,train,V203,1.008,1.0,4.0,4.0
49988,221,train,V201,1.016,1.0,4.0,4.0
49989,221,train,V106,1.061,1.0,1.0,1.0
49990,221,train,V277,1.48,1.0,3.0,3.0
49991,221,train,V233,1.061,1.0,1.0,1.0
49992,221,train,V100,1.061,1.0,1.0,1.0
49993,221,train,V123,0.577,1.0,7.0,7.0
49994,221,train,V240,0.732,1.0,6.0,6.0
49995,221,train,V264,0.765,1.0,6.0,6.0
49996,221,train,V108,1.086,1.0,1.0,1.0
49997,221,train,V116,1.44,1.0,3.0,3.0
49998,221,train,V80,0.717,1.0,5.0,5.0
49999,221,train,V204,1.444,1.0,3.0,3.0
50000,221,train,V193,1.029,1.0,4.0,4.0
50001,221,train,V83,0.716,1.0,5.0,5.0
50002,221,train,V65,0.717,1.0,5.0,5.0
50003,221,train,V247,1.439,1.0,3.0,3.0
50004,221,train,V25,1.061,1.0,1.0,1.0
50005,221,train,V78,1.008,1.0,4.0,4.0
50006,221,train,V55,2.51,0.0,3.0,0.0
50007,221,train,V42,1.936,0.0,6.0,2.0
50008,221,train,V188,0.571,1.0,7.0,7.0
50009,221,train,V175,0.531,1.0,7.0,7.0
50010,221,train,V76,1.086,1.0,1.0,1.0
50011,221,train,V36,1.942,0.0,6.0,2.0
50012,221,train,V248,2.169,0.0,6.0,0.0
50013,221,train,V200,0.532,1.0,7.0,7.0
50014,221,train,V66,1.008,1.0,4.0,4.0
50015,221,train,V6,2.153,0.0,6.0,0.0
50016,221,train,V59,1.008,1.0,4.0,4.0
50017,221,train,V74,0.717,1.0,5.0,5.0
50018,221,train,V125,1.524,0.0,3.0,7.0
50019,221,train,V256,0.717,1.0,5.0,5.0
50020,221,train,V104,1.954,0.0,5.0,2.0
50021,221,train,V145,0.57,1.0,7.0,7.0
50022,221,train,V23,0.532,1.0,7.0,7.0
50023,221,train,V49,0.734,1.0,7.0,7.0
50024,221,train,V5,0.57,1.0,7.0,7.0
50025,221,train,V67,0.733,1.0,5.0,5.0
50026,221,train,V110,0.703,1.0,5.0,5.0
50027,221,train,V227,1.936,0.0,6.0,2.0
50028,221,train,V70,2.493,0.0,1.0,0.0
50029,221,train,V120,0.531,1.0,7.0,7.0
50030,221,train,V223,1.474,1.0,3.0,3.0
50031,221,train,V126,0.716,1.0,5.0,5.0
50032,221,train,V93,1.061,1.0,1.0,1.0
50033,221,train,V255,0.532,1.0,7.0,7.0
