,epoch,step_label,file_name,losses,accs,preds,Class
581,2,train,124,1.937,0.0,3.0,7.0
582,2,train,39,1.876,0.0,3.0,7.0
583,2,train,256,1.353,1.0,5.0,5.0
584,2,train,83,1.35,1.0,5.0,5.0
585,2,train,172,3.915,0.0,5.0,1.0
586,2,train,117,3.919,0.0,1.0,3.0
587,2,train,203,2.218,0.0,1.0,4.0
588,2,train,240,1.201,1.0,6.0,6.0
589,2,train,206,1.38,0.0,3.0,6.0
590,2,train,178,1.62,1.0,0.0,0.0
591,2,train,262,2.061,0.0,5.0,7.0
592,2,train,125,1.85,0.0,5.0,7.0
593,2,train,107,3.582,0.0,3.0,2.0
594,2,train,18,2.105,0.0,0.0,7.0
595,2,train,15,1.647,0.0,3.0,7.0
596,2,train,122,1.289,0.0,3.0,5.0
597,2,train,99,3.014,0.0,0.0,6.0
598,2,train,261,1.959,0.0,3.0,7.0
599,2,train,25,1.328,1.0,1.0,1.0
600,2,train,8,1.054,0.0,3.0,5.0
601,2,train,138,1.284,0.0,3.0,6.0
602,2,train,96,1.263,1.0,2.0,2.0
603,2,train,102,1.71,0.0,2.0,0.0
604,2,train,6,2.737,0.0,3.0,0.0
605,2,train,23,2.039,0.0,0.0,7.0
606,2,train,9,0.964,0.0,2.0,5.0
607,2,train,80,1.127,0.0,3.0,5.0
608,2,train,40,1.981,0.0,3.0,7.0
609,2,train,264,1.294,0.0,3.0,6.0
610,2,train,51,2.056,0.0,0.0,7.0
611,2,train,128,1.289,0.0,3.0,6.0
612,2,train,176,1.629,1.0,3.0,3.0
613,2,train,104,2.137,0.0,0.0,2.0
614,2,train,49,1.896,0.0,1.0,7.0
615,2,train,157,2.017,0.0,3.0,7.0
616,2,train,74,1.232,1.0,5.0,5.0
617,2,train,24,1.423,1.0,1.0,1.0
618,2,train,59,2.506,0.0,3.0,4.0
619,2,train,101,1.62,1.0,0.0,0.0
620,2,train,166,2.745,0.0,3.0,0.0
621,2,train,28,1.843,0.0,1.0,7.0
622,2,train,142,2.005,0.0,3.0,7.0
623,2,train,127,1.865,0.0,5.0,7.0
624,2,train,249,2.304,0.0,2.0,4.0
625,2,train,217,2.733,0.0,3.0,6.0
626,2,train,108,3.0,0.0,2.0,1.0
627,2,train,26,2.588,0.0,1.0,5.0
628,2,train,67,1.028,0.0,3.0,5.0
629,2,train,105,1.535,1.0,2.0,2.0
630,2,train,207,2.861,0.0,3.0,6.0
631,2,train,113,2.65,0.0,4.0,1.0
632,2,train,155,1.044,0.0,3.0,5.0
633,2,train,36,1.534,1.0,2.0,2.0
634,2,train,58,1.033,0.0,3.0,5.0
635,2,train,14,2.768,0.0,1.0,5.0
636,2,train,132,1.853,0.0,3.0,7.0
637,2,train,57,2.732,0.0,3.0,0.0
638,2,val,177,1.968,1.0,3.0,3.0
639,2,val,17,2.694,0.0,1.0,5.0
640,2,val,269,2.756,0.0,3.0,0.0
641,2,val,168,2.075,0.0,3.0,7.0
642,2,val,202,2.802,0.0,1.0,6.0
643,2,val,246,1.958,1.0,3.0,3.0
644,2,val,130,2.02,0.0,2.0,5.0
645,2,val,167,1.942,0.0,3.0,7.0
646,2,val,239,5.007,0.0,2.0,3.0
647,2,val,156,2.01,0.0,3.0,7.0
648,2,val,169,1.936,0.0,3.0,7.0
649,2,val,238,1.865,0.0,1.0,4.0
650,2,val,225,1.861,0.0,4.0,0.0
651,2,val,118,3.455,0.0,2.0,1.0
652,2,val,148,1.182,0.0,3.0,5.0
653,2,val,152,2.003,0.0,3.0,7.0
654,2,val,187,1.992,0.0,0.0,7.0
655,2,val,180,2.825,0.0,3.0,6.0
656,2,val,254,1.886,0.0,3.0,7.0
657,2,val,159,3.029,0.0,3.0,0.0
658,2,val,82,2.064,0.0,3.0,6.0
659,2,val,129,2.423,0.0,0.0,4.0
660,2,val,134,2.009,0.0,3.0,7.0
661,2,val,16,2.694,0.0,1.0,5.0
662,2,val,173,3.615,0.0,3.0,2.0
663,2,val,19,1.319,1.0,1.0,1.0
664,2,val,185,1.384,1.0,2.0,2.0
665,2,val,214,2.764,0.0,3.0,4.0
666,2,val,237,1.319,0.0,2.0,1.0
667,2,val,271,3.775,0.0,3.0,1.0
668,2,val,91,1.372,0.0,2.0,5.0
669,2,val,43,2.129,0.0,2.0,5.0
670,2,val,133,2.721,0.0,3.0,6.0
671,2,val,111,2.689,0.0,1.0,6.0
672,2,val,213,2.746,0.0,3.0,0.0
673,2,val,259,4.029,0.0,3.0,1.0
674,2,val,31,1.253,0.0,1.0,2.0
675,2,val,112,2.149,0.0,2.0,4.0
676,2,val,11,1.538,1.0,2.0,2.0
677,2,val,268,3.166,0.0,3.0,0.0
678,2,val,252,2.869,0.0,3.0,6.0
679,2,val,52,1.991,0.0,1.0,7.0
680,2,val,274,1.921,0.0,3.0,7.0
681,2,val,183,1.534,0.0,1.0,2.0
682,2,val,32,1.997,0.0,1.0,4.0
683,2,val,41,2.503,0.0,2.0,6.0
684,3,train,23,1.855,0.0,0.0,7.0
685,3,train,233,1.583,1.0,1.0,1.0
686,3,train,102,2.683,0.0,5.0,0.0
687,3,train,62,1.196,1.0,6.0,6.0
688,3,train,207,2.856,0.0,3.0,6.0
689,3,train,90,2.323,0.0,1.0,5.0
690,3,train,5,1.357,0.0,4.0,7.0
691,3,train,260,1.253,0.0,3.0,5.0
692,3,train,8,0.984,0.0,3.0,5.0
693,3,train,170,1.894,0.0,2.0,7.0
694,3,train,60,3.477,0.0,5.0,0.0
695,3,train,210,2.528,0.0,2.0,4.0
696,3,train,123,1.881,0.0,3.0,7.0
697,3,train,216,1.842,0.0,3.0,2.0
698,3,train,114,3.052,0.0,1.0,2.0
699,3,train,193,2.477,0.0,3.0,4.0
700,3,train,257,1.972,0.0,3.0,7.0
701,3,train,26,2.679,0.0,2.0,5.0
702,3,train,277,2.301,1.0,3.0,3.0
703,3,train,235,2.378,0.0,2.0,4.0
704,3,train,172,3.824,0.0,3.0,1.0
705,3,train,249,2.523,0.0,2.0,4.0
706,3,train,223,4.527,0.0,5.0,3.0
707,3,train,240,1.29,0.0,5.0,6.0
708,3,train,163,2.259,0.0,3.0,6.0
709,3,train,70,3.095,0.0,3.0,0.0
710,3,train,61,2.321,0.0,1.0,5.0
711,3,train,200,1.858,0.0,5.0,7.0
712,3,train,55,2.962,0.0,2.0,0.0
713,3,train,215,2.474,0.0,3.0,4.0
714,3,train,99,1.08,0.0,0.0,6.0
715,3,train,46,3.739,0.0,5.0,1.0
716,3,train,40,1.935,0.0,3.0,7.0
717,3,train,157,1.59,0.0,3.0,7.0
718,3,train,94,2.798,0.0,1.0,6.0
719,3,train,95,1.339,0.0,0.0,2.0
720,3,train,171,2.594,0.0,5.0,4.0
721,3,train,160,1.849,0.0,3.0,7.0
722,3,train,174,1.35,0.0,5.0,6.0
723,3,train,127,0.852,0.0,3.0,7.0
724,3,train,13,1.053,1.0,2.0,2.0
725,3,train,65,1.271,0.0,3.0,5.0
726,3,train,182,1.223,0.0,3.0,5.0
727,3,train,208,1.348,0.0,3.0,5.0
728,3,train,221,5.405,0.0,1.0,3.0
729,3,train,50,3.297,0.0,3.0,2.0
730,3,train,189,2.231,0.0,2.0,5.0
731,3,train,203,2.208,0.0,5.0,4.0
732,3,train,272,2.14,0.0,3.0,6.0
733,3,train,78,2.454,0.0,3.0,4.0
734,3,train,125,1.847,0.0,2.0,7.0
735,3,train,57,1.411,1.0,0.0,0.0
736,3,train,59,2.468,0.0,5.0,4.0
737,3,train,136,1.022,0.0,3.0,7.0
738,3,train,227,1.532,0.0,1.0,2.0
739,3,train,135,1.253,0.0,3.0,5.0
740,3,train,218,1.999,0.0,3.0,6.0
741,3,train,186,1.373,1.0,2.0,2.0
742,3,train,7,3.14,0.0,3.0,0.0
743,3,train,131,2.396,0.0,3.0,0.0
744,3,train,110,1.216,0.0,3.0,5.0
745,3,train,231,2.025,0.0,2.0,1.0
746,3,train,251,1.838,0.0,3.0,2.0
747,3,train,47,1.872,0.0,5.0,7.0
748,3,train,138,0.794,1.0,6.0,6.0
749,3,train,247,2.311,1.0,3.0,3.0
750,3,train,276,1.965,1.0,3.0,3.0
751,3,train,132,1.761,0.0,5.0,7.0
752,3,train,175,1.921,0.0,5.0,7.0
753,3,train,45,2.444,0.0,1.0,6.0
754,3,train,67,1.336,0.0,3.0,5.0
755,3,train,176,4.507,0.0,5.0,3.0
756,3,train,3,2.569,0.0,3.0,0.0
757,3,train,164,0.872,0.0,3.0,7.0
758,3,train,22,1.483,1.0,2.0,2.0
759,3,train,120,1.84,0.0,3.0,7.0
760,3,train,49,1.772,0.0,2.0,7.0
761,3,train,142,0.948,0.0,3.0,7.0
762,3,train,264,2.592,0.0,3.0,6.0
763,3,train,153,1.22,0.0,3.0,5.0
764,3,train,97,1.532,1.0,2.0,2.0
765,3,train,101,1.023,1.0,0.0,0.0
766,3,train,122,2.247,0.0,3.0,5.0
767,3,train,75,2.641,0.0,5.0,6.0
768,3,train,166,3.131,0.0,3.0,0.0
769,3,train,15,1.48,0.0,1.0,7.0
770,3,train,34,5.45,0.0,5.0,3.0
771,3,train,80,1.375,0.0,3.0,5.0
772,3,train,212,3.044,0.0,3.0,4.0
773,3,train,149,1.348,0.0,4.0,7.0
774,3,train,39,0.829,0.0,3.0,7.0
775,3,train,201,2.868,0.0,3.0,4.0
776,3,train,10,1.48,1.0,0.0,0.0
777,3,train,36,1.757,0.0,5.0,2.0
778,3,train,51,1.772,0.0,0.0,7.0
779,3,train,226,1.232,0.0,3.0,5.0
780,3,train,113,1.406,0.0,3.0,1.0
781,3,train,38,1.403,1.0,0.0,0.0
782,3,train,100,1.628,0.0,5.0,1.0
783,3,train,87,2.282,1.0,3.0,3.0
784,3,train,104,1.407,1.0,2.0,2.0
785,3,train,206,1.465,0.0,3.0,6.0
786,3,train,119,3.024,0.0,3.0,0.0
787,3,train,18,1.851,0.0,2.0,7.0
788,3,train,20,3.868,0.0,2.0,1.0
789,3,train,143,1.444,0.0,3.0,6.0
790,3,train,273,1.61,0.0,3.0,6.0
791,3,train,24,0.923,1.0,1.0,1.0
792,3,train,76,3.934,0.0,3.0,1.0
793,3,train,83,1.238,0.0,3.0,5.0
794,3,train,54,2.92,0.0,1.0,6.0
795,3,train,96,0.972,1.0,2.0,2.0
796,3,train,155,1.241,0.0,3.0,5.0
797,3,train,262,0.873,0.0,3.0,7.0
798,3,train,116,1.928,1.0,3.0,3.0
799,3,train,74,1.118,0.0,2.0,5.0
800,3,train,261,0.934,0.0,3.0,7.0
801,3,train,98,4.136,0.0,5.0,3.0
802,3,train,158,2.402,0.0,3.0,6.0
803,3,train,232,1.023,1.0,1.0,1.0
804,3,train,243,2.36,0.0,2.0,6.0
805,3,train,25,4.002,0.0,5.0,1.0
806,3,train,230,3.617,0.0,3.0,2.0
807,3,train,128,1.311,0.0,3.0,6.0
808,3,train,195,3.123,0.0,1.0,2.0
809,3,train,126,1.467,1.0,5.0,5.0
810,3,train,191,1.85,0.0,2.0,7.0
811,3,train,204,2.566,1.0,3.0,3.0
812,3,train,150,1.247,0.0,3.0,5.0
813,3,train,42,3.492,0.0,3.0,2.0
814,3,train,199,1.657,0.0,0.0,7.0
815,3,train,217,1.428,0.0,3.0,6.0
816,3,train,255,1.644,0.0,1.0,7.0
817,3,train,68,3.244,0.0,3.0,0.0
818,3,train,84,2.539,1.0,3.0,3.0
819,3,train,27,1.794,0.0,2.0,7.0
820,3,train,266,3.577,0.0,3.0,2.0
821,3,train,124,1.801,0.0,5.0,7.0
822,3,train,248,1.827,0.0,2.0,0.0
823,3,train,267,0.853,0.0,3.0,7.0
824,3,train,93,4.053,0.0,3.0,1.0
825,3,train,64,1.612,1.0,4.0,4.0
826,3,train,162,0.959,0.0,3.0,7.0
827,3,train,209,1.253,0.0,5.0,6.0
828,3,train,244,2.523,0.0,2.0,4.0
829,3,train,117,2.614,1.0,3.0,3.0
830,3,train,253,1.869,0.0,3.0,7.0
831,3,train,178,1.407,0.0,2.0,0.0
832,3,train,147,2.76,0.0,3.0,4.0
833,3,train,140,4.282,0.0,3.0,1.0
834,3,train,192,2.735,0.0,5.0,4.0
835,3,train,105,1.711,0.0,5.0,2.0
836,3,train,28,1.346,0.0,4.0,7.0
837,3,train,165,1.445,0.0,3.0,6.0
838,3,train,275,2.998,0.0,3.0,4.0
839,3,train,9,2.081,0.0,4.0,5.0
840,3,train,245,4.605,0.0,0.0,3.0
841,3,train,145,0.951,0.0,3.0,7.0
842,3,train,44,1.368,1.0,2.0,2.0
843,3,train,6,3.23,0.0,3.0,0.0
844,3,train,103,2.328,0.0,1.0,5.0
845,3,train,66,3.196,0.0,3.0,4.0
846,3,train,188,1.911,0.0,5.0,7.0
847,3,train,106,0.952,1.0,1.0,1.0
848,3,train,35,2.964,0.0,5.0,4.0
849,3,train,71,1.431,0.0,3.0,6.0
850,3,train,256,1.208,1.0,5.0,5.0
851,3,train,241,2.545,0.0,3.0,4.0
852,3,train,139,4.052,0.0,3.0,1.0
853,3,train,236,1.553,1.0,4.0,4.0
854,3,train,85,4.272,0.0,3.0,1.0
855,3,train,37,1.51,1.0,0.0,0.0
856,3,train,77,4.275,0.0,3.0,1.0
857,3,train,137,0.938,0.0,3.0,7.0
858,3,train,107,2.777,0.0,0.0,2.0
859,3,train,58,1.207,0.0,3.0,5.0
860,3,train,56,1.546,0.0,5.0,6.0
861,3,train,14,2.154,0.0,4.0,5.0
862,3,train,108,3.988,0.0,5.0,1.0
863,3,train,12,2.69,0.0,4.0,1.0
864,3,val,239,4.06,0.0,0.0,3.0
865,3,val,185,1.358,0.0,0.0,2.0
866,3,val,269,3.255,0.0,3.0,0.0
867,3,val,246,2.65,1.0,3.0,3.0
868,3,val,91,1.244,0.0,2.0,5.0
869,3,val,271,4.284,0.0,3.0,1.0
870,3,val,82,2.371,0.0,3.0,6.0
871,3,val,180,1.59,0.0,3.0,6.0
872,3,val,213,3.263,0.0,3.0,0.0
873,3,val,156,0.959,0.0,3.0,7.0
874,3,val,118,2.625,0.0,2.0,1.0
875,3,val,17,2.11,0.0,4.0,5.0
876,3,val,187,1.847,0.0,0.0,7.0
877,3,val,225,3.002,0.0,3.0,0.0
878,3,val,168,0.944,0.0,3.0,7.0
879,3,val,148,1.389,0.0,3.0,5.0
880,3,val,167,1.065,0.0,3.0,7.0
881,3,val,19,2.031,0.0,4.0,1.0
882,3,val,202,2.121,0.0,2.0,6.0
883,3,val,41,2.72,0.0,2.0,6.0
884,3,val,169,1.168,0.0,3.0,7.0
885,3,val,31,1.028,1.0,2.0,2.0
886,3,val,152,1.193,0.0,3.0,7.0
887,3,val,268,3.456,0.0,3.0,0.0
888,3,val,52,1.925,0.0,0.0,7.0
889,3,val,254,1.093,0.0,3.0,7.0
890,3,val,237,2.622,0.0,2.0,1.0
891,3,val,177,2.656,1.0,3.0,3.0
892,3,val,133,1.448,0.0,3.0,6.0
893,3,val,214,3.503,0.0,3.0,4.0
894,3,val,134,0.942,0.0,3.0,7.0
895,3,val,32,2.616,0.0,2.0,4.0
896,3,val,112,1.462,1.0,4.0,4.0
897,3,val,11,2.59,0.0,4.0,2.0
898,3,val,259,4.252,0.0,3.0,1.0
899,3,val,129,2.452,0.0,0.0,4.0
900,3,val,274,1.029,0.0,3.0,7.0
901,3,val,130,2.683,0.0,0.0,5.0
902,3,val,16,2.712,0.0,2.0,5.0
903,3,val,183,1.411,0.0,0.0,2.0
904,3,val,111,2.109,0.0,4.0,6.0
905,3,val,43,1.991,0.0,4.0,5.0
906,3,val,173,4.055,0.0,3.0,2.0
907,3,val,159,3.249,0.0,3.0,0.0
908,3,val,252,1.456,0.0,3.0,6.0
909,3,val,238,1.438,1.0,4.0,4.0
910,4,train,191,1.646,0.0,2.0,7.0
911,4,train,230,2.955,0.0,3.0,2.0
912,4,train,248,1.595,1.0,0.0,0.0
913,4,train,188,0.857,0.0,3.0,7.0
914,4,train,186,1.334,1.0,2.0,2.0
915,4,train,207,1.449,0.0,3.0,6.0
916,4,train,28,1.392,0.0,4.0,7.0
917,4,train,139,4.251,0.0,3.0,1.0
918,4,train,172,4.272,0.0,3.0,1.0
919,4,train,135,1.413,0.0,3.0,5.0
920,4,train,163,0.797,1.0,6.0,6.0
921,4,train,10,1.417,1.0,0.0,0.0
922,4,train,217,1.425,0.0,3.0,6.0
923,4,train,25,3.06,0.0,5.0,1.0
924,4,train,51,1.643,0.0,0.0,7.0
925,4,train,9,1.974,0.0,4.0,5.0
926,4,train,137,0.952,0.0,3.0,7.0
927,4,train,264,2.675,0.0,3.0,6.0
928,4,train,77,4.268,0.0,3.0,1.0
929,4,train,71,1.446,0.0,5.0,6.0
930,4,train,113,1.763,1.0,1.0,1.0
931,4,train,231,2.435,0.0,2.0,1.0
932,4,train,165,1.448,0.0,3.0,6.0
933,4,train,59,2.381,0.0,3.0,4.0
934,4,train,110,0.68,1.0,5.0,5.0
935,4,train,104,1.339,0.0,0.0,2.0
936,4,train,117,2.59,1.0,3.0,3.0
937,4,train,95,2.805,0.0,0.0,2.0
938,4,train,251,3.306,0.0,5.0,2.0
939,4,train,58,1.531,0.0,3.0,5.0
940,4,train,60,2.864,0.0,5.0,0.0
941,4,train,94,2.586,0.0,2.0,6.0
942,4,train,145,0.949,0.0,3.0,7.0
943,4,train,233,2.521,0.0,2.0,1.0
944,4,train,138,1.347,0.0,3.0,6.0
945,4,train,36,1.439,1.0,2.0,2.0
946,4,train,201,2.388,0.0,5.0,4.0
947,4,train,155,1.373,0.0,3.0,5.0
948,4,train,38,1.472,0.0,2.0,0.0
949,4,train,255,1.837,0.0,2.0,7.0
950,4,train,8,1.193,0.0,3.0,5.0
951,4,train,78,2.743,0.0,3.0,4.0
952,4,train,140,4.274,0.0,3.0,1.0
953,4,train,55,2.731,0.0,2.0,0.0
954,4,train,232,1.432,1.0,1.0,1.0
955,4,train,195,2.995,0.0,1.0,2.0
956,4,train,170,2.137,0.0,5.0,7.0
957,4,train,247,2.739,1.0,3.0,3.0
958,4,train,106,0.923,1.0,1.0,1.0
959,4,train,64,2.881,0.0,3.0,4.0
960,4,train,226,1.196,1.0,5.0,5.0
961,4,train,108,1.602,1.0,1.0,1.0
962,4,train,149,1.812,0.0,3.0,7.0
963,4,train,45,1.463,0.0,2.0,6.0
964,4,train,20,1.438,0.0,2.0,1.0
965,4,train,119,3.024,0.0,3.0,0.0
966,4,train,99,2.047,0.0,4.0,6.0
967,4,train,223,4.478,0.0,1.0,3.0
968,4,train,175,2.021,0.0,3.0,7.0
969,4,train,143,1.433,0.0,3.0,6.0
970,4,train,14,2.405,0.0,1.0,5.0
971,4,train,212,2.772,0.0,3.0,4.0
972,4,train,253,1.886,0.0,2.0,7.0
973,4,train,24,3.457,0.0,2.0,1.0
974,4,train,15,1.797,0.0,2.0,7.0
975,4,train,120,1.437,0.0,3.0,7.0
976,4,train,260,1.388,0.0,3.0,5.0
977,4,train,40,1.494,0.0,2.0,7.0
978,4,train,26,2.315,0.0,1.0,5.0
979,4,train,90,0.944,1.0,5.0,5.0
980,4,train,192,2.062,0.0,1.0,4.0
981,4,train,84,2.587,1.0,3.0,3.0
982,4,train,142,1.379,0.0,4.0,7.0
983,4,train,182,0.688,1.0,5.0,5.0
984,4,train,160,2.012,0.0,2.0,7.0
985,4,train,243,2.499,0.0,1.0,6.0
986,4,train,5,0.954,0.0,3.0,7.0
987,4,train,61,1.382,0.0,3.0,5.0
988,4,train,262,1.407,0.0,3.0,7.0
989,4,train,105,3.043,0.0,0.0,2.0
990,4,train,114,0.951,1.0,2.0,2.0
991,4,train,166,2.331,0.0,4.0,0.0
992,4,train,116,2.788,1.0,3.0,3.0
993,4,train,266,1.269,1.0,2.0,2.0
994,4,train,85,4.301,0.0,3.0,1.0
995,4,train,176,3.672,0.0,4.0,3.0
996,4,train,74,1.033,1.0,5.0,5.0
997,4,train,241,1.931,0.0,3.0,4.0
998,4,train,210,2.956,0.0,3.0,4.0
999,4,train,103,2.197,0.0,0.0,5.0
1000,4,train,189,2.682,0.0,1.0,5.0
1001,4,train,206,1.272,0.0,5.0,6.0
1002,4,train,273,1.504,0.0,3.0,6.0
1003,4,train,127,1.642,0.0,1.0,7.0
1004,4,train,42,0.877,1.0,2.0,2.0
1005,4,train,162,0.955,0.0,3.0,7.0
1006,4,train,96,2.559,0.0,4.0,2.0
1007,4,train,275,3.014,0.0,3.0,4.0
1008,4,train,68,3.3,0.0,3.0,0.0
1009,4,train,215,3.097,0.0,3.0,4.0
1010,4,train,62,1.108,1.0,6.0,6.0
1011,4,train,245,4.43,0.0,1.0,3.0
1012,4,train,261,0.974,0.0,3.0,7.0
1013,4,train,37,3.816,0.0,1.0,0.0
1014,4,train,75,1.079,1.0,6.0,6.0
1015,4,train,3,3.338,0.0,1.0,0.0
1016,4,train,193,1.984,0.0,1.0,4.0
1017,4,train,67,1.392,0.0,3.0,5.0
1018,4,train,147,2.94,0.0,3.0,4.0
1019,4,train,46,1.372,1.0,1.0,1.0
1020,4,train,66,3.064,0.0,3.0,4.0
1021,4,train,236,1.433,1.0,4.0,4.0
1022,4,train,97,1.262,0.0,1.0,2.0
1023,4,train,80,1.393,0.0,3.0,5.0
1024,4,train,122,1.164,0.0,3.0,5.0
1025,4,train,83,1.393,0.0,3.0,5.0
1026,4,train,27,1.84,0.0,1.0,7.0
1027,4,train,227,2.605,0.0,4.0,2.0
1028,4,train,216,1.974,0.0,3.0,2.0
1029,4,train,56,2.79,0.0,1.0,6.0
1030,4,train,157,0.953,0.0,5.0,7.0
1031,4,train,124,1.646,0.0,1.0,7.0
1032,4,train,272,1.448,0.0,3.0,6.0
1033,4,train,126,0.902,1.0,5.0,5.0
1034,4,train,158,1.595,0.0,3.0,6.0
1035,4,train,128,2.047,0.0,4.0,6.0
1036,4,train,107,3.811,0.0,5.0,2.0
1037,4,train,35,2.113,0.0,2.0,4.0
1038,4,train,47,1.448,0.0,5.0,7.0
1039,4,train,87,2.588,1.0,3.0,3.0
1040,4,train,49,1.843,0.0,1.0,7.0
1041,4,train,123,0.66,1.0,7.0,7.0
1042,4,train,208,1.391,0.0,3.0,5.0
1043,4,train,221,5.0,0.0,1.0,3.0
1044,4,train,256,0.982,1.0,5.0,5.0
1045,4,train,131,3.474,0.0,1.0,0.0
1046,4,train,39,0.811,0.0,5.0,7.0
1047,4,train,7,3.105,0.0,7.0,0.0
1048,4,train,204,2.568,1.0,3.0,3.0
1049,4,train,125,1.645,0.0,1.0,7.0
1050,4,train,218,1.544,0.0,3.0,6.0
1051,4,train,50,1.254,0.0,1.0,2.0
1052,4,train,18,1.781,0.0,1.0,7.0
1053,4,train,209,1.447,0.0,3.0,6.0
1054,4,train,203,2.002,0.0,1.0,4.0
1055,4,train,174,1.448,0.0,3.0,6.0
1056,4,train,98,4.271,0.0,1.0,3.0
1057,4,train,276,2.588,1.0,3.0,3.0
1058,4,train,22,2.987,0.0,1.0,2.0
1059,4,train,235,2.097,0.0,2.0,4.0
1060,4,train,101,3.45,0.0,1.0,0.0
1061,4,train,277,2.285,1.0,3.0,3.0
1062,4,train,6,3.386,0.0,3.0,0.0
1063,4,train,12,0.923,1.0,1.0,1.0
1064,4,train,150,1.393,0.0,3.0,5.0
1065,4,train,13,1.195,1.0,2.0,2.0
1066,4,train,76,3.657,0.0,3.0,1.0
1067,4,train,70,3.251,0.0,3.0,0.0
1068,4,train,199,1.646,0.0,1.0,7.0
1069,4,train,171,2.958,0.0,3.0,4.0
1070,4,train,244,2.002,0.0,1.0,4.0
1071,4,train,100,1.331,1.0,1.0,1.0
1072,4,train,240,1.511,0.0,5.0,6.0
1073,4,train,65,1.39,1.0,5.0,5.0
1074,4,train,44,0.912,1.0,2.0,2.0
1075,4,train,164,0.953,0.0,3.0,7.0
1076,4,train,200,1.346,0.0,4.0,7.0
1077,4,train,54,1.273,0.0,1.0,6.0
1078,4,train,57,1.947,0.0,5.0,0.0
1079,4,train,178,3.176,0.0,2.0,0.0
1080,4,train,257,0.952,0.0,3.0,7.0
1081,4,train,23,1.843,0.0,1.0,7.0
1082,4,train,132,0.954,0.0,3.0,7.0
1083,4,train,102,2.966,0.0,5.0,0.0
1084,4,train,93,4.041,0.0,5.0,1.0
1085,4,train,153,1.377,0.0,3.0,5.0
1086,4,train,249,2.373,0.0,2.0,4.0
1087,4,train,34,4.467,0.0,1.0,3.0
1088,4,train,136,0.951,0.0,3.0,7.0
1089,4,train,267,1.342,0.0,4.0,7.0
1090,4,val,259,4.275,0.0,3.0,1.0
1091,4,val,167,0.954,0.0,3.0,7.0
1092,4,val,202,2.802,0.0,1.0,6.0
1093,4,val,173,4.061,0.0,3.0,2.0
1094,4,val,159,3.259,0.0,3.0,0.0
1095,4,val,213,3.262,0.0,3.0,0.0
1096,4,val,11,2.558,0.0,4.0,2.0
1097,4,val,134,0.952,0.0,3.0,7.0
1098,4,val,238,1.452,1.0,4.0,4.0
1099,4,val,183,1.253,0.0,1.0,2.0
1100,4,val,130,1.204,0.0,1.0,5.0
1101,4,val,180,1.445,0.0,3.0,6.0
1102,4,val,274,0.954,0.0,3.0,7.0
1103,4,val,31,1.293,0.0,1.0,2.0
1104,4,val,19,1.135,1.0,1.0,1.0
1105,4,val,268,3.263,0.0,3.0,0.0
1106,4,val,16,2.694,0.0,1.0,5.0
1107,4,val,129,2.287,0.0,1.0,4.0
1108,4,val,118,2.006,0.0,2.0,1.0
1109,4,val,43,0.674,1.0,5.0,5.0
1110,4,val,32,2.432,0.0,2.0,4.0
1111,4,val,185,1.185,1.0,2.0,2.0
1112,4,val,156,0.954,0.0,3.0,7.0
1113,4,val,237,1.315,1.0,1.0,1.0
1114,4,val,41,1.993,0.0,2.0,6.0
1115,4,val,269,3.262,0.0,3.0,0.0
1116,4,val,82,1.447,1.0,6.0,6.0
1117,4,val,52,1.843,0.0,1.0,7.0
1118,4,val,148,1.393,0.0,3.0,5.0
1119,4,val,168,0.953,0.0,3.0,7.0
1120,4,val,239,4.752,0.0,5.0,3.0
1121,4,val,152,0.967,0.0,3.0,7.0
1122,4,val,112,1.981,0.0,5.0,4.0
1123,4,val,252,1.45,0.0,3.0,6.0
1124,4,val,246,2.582,1.0,3.0,3.0
1125,4,val,214,2.999,0.0,3.0,4.0
1126,4,val,225,2.669,0.0,4.0,0.0
1127,4,val,271,4.276,0.0,3.0,1.0
1128,4,val,187,1.991,0.0,1.0,7.0
1129,4,val,111,2.496,0.0,1.0,6.0
1130,4,val,91,1.132,1.0,5.0,5.0
1131,4,val,17,2.405,0.0,1.0,5.0
1132,4,val,169,0.954,0.0,3.0,7.0
1133,4,val,177,2.587,1.0,3.0,3.0
1134,4,val,133,1.449,0.0,3.0,6.0
1135,4,val,254,0.945,0.0,3.0,7.0
1136,5,train,261,0.957,0.0,3.0,7.0
1137,5,train,38,3.467,0.0,2.0,0.0
1138,5,train,108,1.034,1.0,1.0,1.0
1139,5,train,123,0.954,0.0,3.0,7.0
1140,5,train,106,0.923,1.0,1.0,1.0
1141,5,train,40,1.347,0.0,4.0,7.0
1142,5,train,9,0.871,1.0,5.0,5.0
1143,5,train,236,2.981,0.0,3.0,4.0
1144,5,train,96,3.193,0.0,5.0,2.0
1145,5,train,227,3.127,0.0,1.0,2.0
1146,5,train,140,2.823,0.0,4.0,1.0
1147,5,train,157,0.927,0.0,5.0,7.0
1148,5,train,204,2.588,1.0,3.0,3.0
1149,5,train,18,1.656,0.0,1.0,7.0
1150,5,train,226,1.064,0.0,6.0,5.0
1151,5,train,116,2.611,1.0,3.0,3.0
1152,5,train,61,2.405,0.0,1.0,5.0
1153,5,train,276,2.59,0.0,5.0,3.0
1154,5,train,64,2.002,0.0,1.0,4.0
1155,5,train,77,4.283,0.0,3.0,1.0
