,epoch,step_label,file_name,losses,accs,preds,Class
1541,6,train,V5,0.322,1.0,1.0,1.0
1542,6,train,V37,1.37,0.0,1.0,0.0
1543,6,train,V92,1.329,0.0,1.0,0.0
1544,6,train,V172,1.486,0.0,1.0,0.0
1545,6,train,V119,1.322,0.0,1.0,0.0
1546,6,train,V11,1.41,0.0,1.0,0.0
1547,6,train,V220,1.268,0.0,1.0,0.0
1548,6,train,V209,0.427,1.0,1.0,1.0
1549,6,train,V150,0.604,1.0,1.0,1.0
1550,6,train,V275,0.375,1.0,1.0,1.0
1551,6,train,V10,0.791,0.0,1.0,0.0
1552,6,train,V34,0.938,0.0,1.0,0.0
1553,6,train,V95,0.845,0.0,1.0,0.0
1554,6,train,V221,0.742,0.0,1.0,0.0
1555,6,train,V17,0.686,1.0,1.0,1.0
1556,6,train,V82,0.769,0.0,0.0,1.0
1557,6,train,V238,0.753,0.0,0.0,1.0
1558,6,train,V48,0.769,0.0,0.0,1.0
1559,6,train,V147,0.782,0.0,0.0,1.0
1560,6,train,V67,0.69,1.0,1.0,1.0
1561,6,train,V153,0.645,1.0,1.0,1.0
1562,6,train,V259,0.923,0.0,1.0,0.0
1563,6,train,V87,0.709,0.0,1.0,0.0
1564,6,train,V159,0.716,0.0,1.0,0.0
1565,6,train,V88,0.579,1.0,1.0,1.0
1566,6,train,V194,0.75,0.0,0.0,1.0
1567,6,train,V7,0.732,0.0,1.0,0.0
1568,6,train,V117,0.771,0.0,1.0,0.0
1569,6,train,V227,0.655,1.0,0.0,0.0
1570,6,train,V268,0.681,1.0,0.0,0.0
1571,6,train,V176,0.524,1.0,0.0,0.0
1572,6,train,V64,0.875,0.0,0.0,1.0
1573,6,train,V178,0.732,0.0,1.0,0.0
1574,6,train,V200,0.82,0.0,0.0,1.0
1575,6,train,V263,0.819,0.0,0.0,1.0
1576,6,train,V182,0.712,0.0,0.0,1.0
1577,6,val,V1,1.374,0.0,0.0,1.0
1578,6,val,V12,0.469,1.0,0.0,0.0
1579,6,val,V13,0.402,1.0,0.0,0.0
1580,6,val,V16,1.187,0.0,0.0,1.0
1581,6,val,V20,0.213,1.0,0.0,0.0
1582,6,val,V30,0.369,1.0,0.0,0.0
1583,6,val,V35,1.197,0.0,0.0,1.0
1584,6,val,V36,0.434,1.0,0.0,0.0
1585,6,val,V56,0.965,0.0,0.0,1.0
1586,6,val,V60,0.274,1.0,0.0,0.0
1587,6,val,V74,1.312,0.0,0.0,1.0
1588,6,val,V76,0.397,1.0,0.0,0.0
1589,6,val,V81,0.443,1.0,0.0,0.0
1590,6,val,V85,0.332,1.0,0.0,0.0
1591,6,val,V86,0.384,1.0,0.0,0.0
1592,6,val,V99,1.379,0.0,0.0,1.0
1593,6,val,V102,0.277,1.0,0.0,0.0
1594,6,val,V104,0.37,1.0,0.0,0.0
1595,6,val,V106,0.483,1.0,0.0,0.0
1596,6,val,V113,0.439,1.0,0.0,0.0
1597,6,val,V114,0.368,1.0,0.0,0.0
1598,6,val,V115,0.46,1.0,0.0,0.0
1599,6,val,V118,0.433,1.0,0.0,0.0
1600,6,val,V123,1.153,0.0,0.0,1.0
1601,6,val,V133,1.07,0.0,0.0,1.0
1602,6,val,V137,1.626,0.0,0.0,1.0
1603,6,val,V141,1.374,0.0,0.0,1.0
1604,6,val,V144,1.047,0.0,0.0,1.0
1605,6,val,V145,1.125,0.0,0.0,1.0
1606,6,val,V149,1.425,0.0,0.0,1.0
1607,6,val,V151,1.205,0.0,0.0,1.0
1608,6,val,V161,0.259,1.0,0.0,0.0
1609,6,val,V165,1.061,0.0,0.0,1.0
1610,6,val,V169,1.293,0.0,0.0,1.0
1611,6,val,V171,1.349,0.0,0.0,1.0
1612,6,val,V174,1.235,0.0,0.0,1.0
1613,6,val,V177,0.469,1.0,0.0,0.0
1614,6,val,V205,0.299,1.0,0.0,0.0
1615,6,val,V210,1.202,0.0,0.0,1.0
1616,6,val,V211,0.335,1.0,0.0,0.0
1617,6,val,V216,0.481,1.0,0.0,0.0
1618,6,val,V222,0.563,1.0,0.0,0.0
1619,6,val,V224,0.411,1.0,0.0,0.0
1620,6,val,V226,1.259,0.0,0.0,1.0
1621,6,val,V231,0.383,1.0,0.0,0.0
1622,6,val,V235,1.142,0.0,0.0,1.0
1623,6,val,V241,1.015,0.0,0.0,1.0
1624,6,val,V242,0.262,1.0,0.0,0.0
1625,6,val,V248,0.338,1.0,0.0,0.0
1626,6,val,V257,1.475,0.0,0.0,1.0
1627,6,val,V260,1.458,0.0,0.0,1.0
1628,6,val,V262,1.32,0.0,0.0,1.0
1629,6,val,V264,0.987,0.0,0.0,1.0
1630,6,val,V269,0.385,1.0,0.0,0.0
1631,6,val,V270,1.482,0.0,0.0,1.0
1632,6,val,V272,1.33,0.0,0.0,1.0
1633,7,train,V10,0.339,1.0,0.0,0.0
1634,7,train,V230,0.496,1.0,0.0,0.0
1635,7,train,V49,0.824,0.0,0.0,1.0
1636,7,train,V217,0.62,1.0,1.0,1.0
1637,7,train,V75,0.866,0.0,0.0,1.0
1638,7,train,V172,0.64,1.0,0.0,0.0
1639,7,train,V94,0.72,0.0,0.0,1.0
1640,7,train,V246,0.544,1.0,0.0,0.0
1641,7,train,V183,0.633,1.0,0.0,0.0
1642,7,train,V202,0.727,0.0,0.0,1.0
1643,7,train,V263,0.726,0.0,0.0,1.0
1644,7,train,V73,0.512,1.0,1.0,1.0
1645,7,train,V61,0.677,1.0,1.0,1.0
1646,7,train,V268,0.816,0.0,1.0,0.0
1647,7,train,V125,0.531,1.0,1.0,1.0
1648,7,train,V194,0.639,1.0,1.0,1.0
1649,7,train,V84,0.84,0.0,1.0,0.0
1650,7,train,V160,0.569,1.0,1.0,1.0
1651,7,train,V88,0.405,1.0,1.0,1.0
1652,7,train,V43,0.451,1.0,1.0,1.0
1653,7,train,V271,0.843,0.0,1.0,0.0
1654,7,train,V225,0.913,0.0,1.0,0.0
1655,7,train,V220,1.039,0.0,1.0,0.0
1656,7,train,V252,0.532,1.0,1.0,1.0
1657,7,train,V62,0.483,1.0,1.0,1.0
1658,7,train,V9,0.429,1.0,1.0,1.0
1659,7,train,V51,0.414,1.0,1.0,1.0
1660,7,train,V277,1.088,0.0,1.0,0.0
1661,7,train,V168,0.413,1.0,1.0,1.0
1662,7,train,V32,0.504,1.0,1.0,1.0
1663,7,train,V233,1.024,0.0,1.0,0.0
1664,7,train,V178,1.294,0.0,1.0,0.0
1665,7,train,V239,1.118,0.0,1.0,0.0
1666,7,train,V162,0.413,1.0,1.0,1.0
1667,7,train,V48,0.48,1.0,1.0,1.0
1668,7,train,V273,0.464,1.0,1.0,1.0
1669,7,train,V199,0.46,1.0,1.0,1.0
1670,7,train,V2,0.437,1.0,1.0,1.0
1671,7,train,V100,1.0,0.0,1.0,0.0
1672,7,train,V198,0.418,1.0,1.0,1.0
1673,7,train,V55,1.028,0.0,1.0,0.0
1674,7,train,V251,1.053,0.0,1.0,0.0
1675,7,train,V80,0.439,1.0,1.0,1.0
1676,7,train,V158,0.483,1.0,1.0,1.0
1677,7,train,V189,0.473,1.0,1.0,1.0
1678,7,train,V212,0.444,1.0,1.0,1.0
1679,7,train,V184,0.458,1.0,1.0,1.0
1680,7,train,V79,0.365,1.0,1.0,1.0
1681,7,train,V23,0.427,1.0,1.0,1.0
1682,7,train,V245,1.231,0.0,1.0,0.0
1683,7,train,V15,0.368,1.0,1.0,1.0
1684,7,train,V5,0.378,1.0,1.0,1.0
1685,7,train,V120,0.339,1.0,1.0,1.0
1686,7,train,V26,0.356,1.0,1.0,1.0
1687,7,train,V173,1.329,0.0,1.0,0.0
1688,7,train,V188,0.324,1.0,1.0,1.0
1689,7,train,V244,0.288,1.0,1.0,1.0
1690,7,train,V204,1.273,0.0,1.0,0.0
1691,7,train,V157,0.32,1.0,1.0,1.0
1692,7,train,V95,1.587,0.0,1.0,0.0
1693,7,train,V54,0.339,1.0,1.0,1.0
1694,7,train,V25,1.293,0.0,1.0,0.0
1695,7,train,V19,1.322,0.0,1.0,0.0
1696,7,train,V87,1.158,0.0,1.0,0.0
1697,7,train,V238,0.293,1.0,1.0,1.0
1698,7,train,V250,0.341,1.0,1.0,1.0
1699,7,train,V247,1.01,0.0,1.0,0.0
1700,7,train,V255,0.317,1.0,1.0,1.0
1701,7,train,V121,0.367,1.0,1.0,1.0
1702,7,train,V101,1.214,0.0,1.0,0.0
1703,7,train,V150,0.415,1.0,1.0,1.0
1704,7,train,V59,0.445,1.0,1.0,1.0
1705,7,train,V209,0.518,1.0,1.0,1.0
1706,7,train,V119,1.097,0.0,1.0,0.0
1707,7,train,V28,0.577,1.0,1.0,1.0
1708,7,train,V122,0.531,1.0,1.0,1.0
1709,7,train,V181,1.07,0.0,1.0,0.0
1710,7,train,V129,0.504,1.0,1.0,1.0
1711,7,train,V166,1.059,0.0,1.0,0.0
1712,7,train,V179,1.092,0.0,1.0,0.0
1713,7,train,V167,0.527,1.0,1.0,1.0
1714,7,train,V232,0.824,0.0,1.0,0.0
1715,7,train,V176,0.933,0.0,1.0,0.0
1716,7,train,V72,0.591,1.0,1.0,1.0
1717,7,train,V71,0.663,1.0,1.0,1.0
1718,7,train,V191,0.54,1.0,1.0,1.0
1719,7,train,V135,0.71,0.0,0.0,1.0
1720,7,train,V52,0.626,1.0,1.0,1.0
1721,7,train,V229,0.541,1.0,1.0,1.0
1722,7,train,V152,0.591,1.0,1.0,1.0
1723,7,train,V110,0.611,1.0,1.0,1.0
1724,7,train,V276,0.845,0.0,1.0,0.0
1725,7,train,V82,0.493,1.0,1.0,1.0
1726,7,train,V142,0.455,1.0,1.0,1.0
1727,7,train,V258,0.491,1.0,1.0,1.0
1728,7,train,V7,1.021,0.0,1.0,0.0
1729,7,train,V254,0.453,1.0,1.0,1.0
1730,7,train,V33,0.369,1.0,1.0,1.0
1731,7,train,V208,0.411,1.0,1.0,1.0
1732,7,train,V50,1.243,0.0,1.0,0.0
1733,7,train,V182,0.339,1.0,1.0,1.0
1734,7,train,V275,0.344,1.0,1.0,1.0
1735,7,train,V67,0.369,1.0,1.0,1.0
1736,7,train,V11,1.344,0.0,1.0,0.0
1737,7,train,V17,0.364,1.0,1.0,1.0
1738,7,train,V130,0.327,1.0,1.0,1.0
1739,7,train,V243,0.291,1.0,1.0,1.0
1740,7,train,V63,0.303,1.0,1.0,1.0
1741,7,train,V103,0.269,1.0,1.0,1.0
1742,7,train,V240,0.268,1.0,1.0,1.0
1743,7,train,V128,0.253,1.0,1.0,1.0
1744,7,train,V175,0.261,1.0,1.0,1.0
1745,7,train,V223,1.455,0.0,1.0,0.0
1746,7,train,V265,0.265,1.0,1.0,1.0
1747,7,train,V64,0.228,1.0,1.0,1.0
1748,7,train,V154,0.237,1.0,1.0,1.0
1749,7,train,V186,1.833,0.0,1.0,0.0
1750,7,train,V193,0.213,1.0,1.0,1.0
1751,7,train,V53,0.168,1.0,1.0,1.0
1752,7,train,V4,0.197,1.0,1.0,1.0
1753,7,train,V38,1.761,0.0,1.0,0.0
1754,7,train,V267,0.24,1.0,1.0,1.0
1755,7,train,V180,0.204,1.0,1.0,1.0
1756,7,train,V206,0.182,1.0,1.0,1.0
1757,7,train,V237,1.587,0.0,1.0,0.0
1758,7,train,V66,0.217,1.0,1.0,1.0
1759,7,train,V221,1.541,0.0,1.0,0.0
1760,7,train,V77,1.319,0.0,1.0,0.0
1761,7,train,V227,1.526,0.0,1.0,0.0
1762,7,train,V92,1.359,0.0,1.0,0.0
1763,7,train,V65,0.299,1.0,1.0,1.0
1764,7,train,V146,0.294,1.0,1.0,1.0
1765,7,train,V57,1.335,0.0,1.0,0.0
1766,7,train,V98,1.153,0.0,1.0,0.0
1767,7,train,V24,1.272,0.0,1.0,0.0
1768,7,train,V37,1.022,0.0,1.0,0.0
1769,7,train,V132,0.45,1.0,1.0,1.0
1770,7,train,V108,0.994,0.0,1.0,0.0
1771,7,train,V187,0.513,1.0,1.0,1.0
1772,7,train,V58,0.511,1.0,1.0,1.0
1773,7,train,V219,0.61,1.0,1.0,1.0
1774,7,train,V256,0.503,1.0,1.0,1.0
1775,7,train,V138,0.575,1.0,1.0,1.0
1776,7,train,V159,0.683,1.0,0.0,0.0
1777,7,train,V196,0.805,0.0,1.0,0.0
1778,7,train,V78,0.654,1.0,1.0,1.0
1779,7,train,V131,0.751,0.0,1.0,0.0
1780,7,train,V249,0.609,1.0,1.0,1.0
1781,7,train,V153,0.709,0.0,0.0,1.0
1782,7,train,V117,0.724,0.0,1.0,0.0
1783,7,train,V69,0.736,0.0,1.0,0.0
1784,7,train,V213,0.614,1.0,0.0,0.0
1785,7,train,V259,0.779,0.0,1.0,0.0
1786,7,train,V96,0.749,0.0,1.0,0.0
1787,7,train,V31,0.63,1.0,0.0,0.0
1788,7,train,V147,0.823,0.0,0.0,1.0
1789,7,train,V40,0.858,0.0,0.0,1.0
1790,7,train,V105,0.622,1.0,0.0,0.0
1791,7,train,V261,0.898,0.0,0.0,1.0
1792,7,train,V164,0.852,0.0,0.0,1.0
1793,7,train,V107,0.527,1.0,0.0,0.0
1794,7,train,V68,0.608,1.0,0.0,0.0
1795,7,train,V253,0.775,0.0,0.0,1.0
1796,7,train,V192,0.805,0.0,0.0,1.0
1797,7,train,V45,0.707,0.0,0.0,1.0
1798,7,train,V134,0.687,1.0,1.0,1.0
1799,7,train,V112,0.599,1.0,1.0,1.0
1800,7,train,V200,0.549,1.0,1.0,1.0
1801,7,train,V90,0.528,1.0,1.0,1.0
1802,7,train,V34,0.965,0.0,1.0,0.0
1803,7,train,V156,0.504,1.0,1.0,1.0
1804,7,train,V203,0.511,1.0,1.0,1.0
1805,7,train,V163,0.377,1.0,1.0,1.0
1806,7,train,V39,0.431,1.0,1.0,1.0
1807,7,train,V109,1.304,0.0,1.0,0.0
1808,7,train,V236,0.32,1.0,1.0,1.0
1809,7,train,V89,1.331,0.0,1.0,0.0
1810,7,val,V1,0.811,0.0,0.0,1.0
1811,7,val,V12,0.963,0.0,1.0,0.0
1812,7,val,V13,0.816,0.0,1.0,0.0
1813,7,val,V16,0.469,1.0,1.0,1.0
1814,7,val,V20,0.882,0.0,1.0,0.0
1815,7,val,V30,0.658,1.0,0.0,0.0
1816,7,val,V35,0.691,1.0,1.0,1.0
1817,7,val,V36,0.961,0.0,1.0,0.0
1818,7,val,V56,0.518,1.0,1.0,1.0
1819,7,val,V60,0.509,1.0,0.0,0.0
1820,7,val,V74,0.8,0.0,0.0,1.0
1821,7,val,V76,0.695,1.0,0.0,0.0
1822,7,val,V81,0.956,0.0,1.0,0.0
1823,7,val,V85,0.604,1.0,0.0,0.0
1824,7,val,V86,0.8,0.0,1.0,0.0
1825,7,val,V99,0.856,0.0,0.0,1.0
1826,7,val,V102,0.536,1.0,0.0,0.0
1827,7,val,V104,0.676,1.0,0.0,0.0
1828,7,val,V106,1.044,0.0,1.0,0.0
1829,7,val,V113,0.821,0.0,1.0,0.0
1830,7,val,V114,0.679,1.0,0.0,0.0
1831,7,val,V115,0.871,0.0,1.0,0.0
1832,7,val,V118,0.815,0.0,1.0,0.0
1833,7,val,V123,0.622,1.0,1.0,1.0
1834,7,val,V133,0.52,1.0,1.0,1.0
1835,7,val,V137,0.543,1.0,1.0,1.0
1836,7,val,V141,0.865,0.0,0.0,1.0
1837,7,val,V144,0.569,1.0,1.0,1.0
1838,7,val,V145,0.657,1.0,1.0,1.0
1839,7,val,V149,0.849,0.0,0.0,1.0
1840,7,val,V151,0.69,1.0,1.0,1.0
1841,7,val,V161,0.563,1.0,0.0,0.0
1842,7,val,V165,0.558,1.0,1.0,1.0
1843,7,val,V169,0.767,0.0,0.0,1.0
1844,7,val,V171,0.693,1.0,1.0,1.0
1845,7,val,V174,0.494,1.0,1.0,1.0
1846,7,val,V177,1.028,0.0,1.0,0.0
1847,7,val,V205,0.598,1.0,0.0,0.0
1848,7,val,V210,0.666,1.0,1.0,1.0
1849,7,val,V211,0.748,0.0,1.0,0.0
1850,7,val,V216,1.019,0.0,1.0,0.0
1851,7,val,V222,1.161,0.0,1.0,0.0
1852,7,val,V224,0.775,0.0,1.0,0.0
1853,7,val,V226,0.771,0.0,0.0,1.0
1854,7,val,V231,0.701,1.0,0.0,0.0
1855,7,val,V235,0.66,1.0,1.0,1.0
1856,7,val,V241,0.489,1.0,1.0,1.0
1857,7,val,V242,0.902,0.0,1.0,0.0
1858,7,val,V248,0.606,1.0,0.0,0.0
1859,7,val,V257,0.834,0.0,0.0,1.0
1860,7,val,V260,0.89,0.0,0.0,1.0
1861,7,val,V262,0.747,0.0,0.0,1.0
1862,7,val,V264,0.493,1.0,1.0,1.0
1863,7,val,V269,0.841,0.0,1.0,0.0
1864,7,val,V270,0.938,0.0,0.0,1.0
1865,7,val,V272,0.752,0.0,0.0,1.0
1866,8,train,V73,0.25,1.0,1.0,1.0
1867,8,train,V109,1.446,0.0,1.0,0.0
1868,8,train,V53,0.26,1.0,1.0,1.0
1869,8,train,V110,0.318,1.0,1.0,1.0
1870,8,train,V268,1.354,0.0,1.0,0.0
1871,8,train,V120,0.339,1.0,1.0,1.0
1872,8,train,V187,0.288,1.0,1.0,1.0
1873,8,train,V250,0.256,1.0,1.0,1.0
1874,8,train,V43,0.276,1.0,1.0,1.0
1875,8,train,V122,0.284,1.0,1.0,1.0
1876,8,train,V166,1.401,0.0,1.0,0.0
1877,8,train,V146,0.245,1.0,1.0,1.0
1878,8,train,V50,1.418,0.0,1.0,0.0
1879,8,train,V186,1.417,0.0,1.0,0.0
1880,8,train,V255,0.251,1.0,1.0,1.0
1881,8,train,V89,0.991,0.0,1.0,0.0
1882,8,train,V167,0.324,1.0,1.0,1.0
1883,8,train,V23,0.503,1.0,1.0,1.0
1884,8,train,V239,1.109,0.0,1.0,0.0
1885,8,train,V112,0.311,1.0,1.0,1.0
1886,8,train,V63,0.406,1.0,1.0,1.0
1887,8,train,V48,0.592,1.0,1.0,1.0
1888,8,train,V258,0.546,1.0,1.0,1.0
1889,8,train,V246,1.062,0.0,1.0,0.0
1890,8,train,V227,0.838,0.0,1.0,0.0
1891,8,train,V182,0.498,1.0,1.0,1.0
1892,8,train,V77,0.682,1.0,0.0,0.0
1893,8,train,V253,0.375,1.0,1.0,1.0
1894,8,train,V238,0.506,1.0,1.0,1.0
1895,8,train,V7,0.993,0.0,1.0,0.0
1896,8,train,V10,0.466,1.0,0.0,0.0
1897,8,train,V196,1.074,0.0,1.0,0.0
1898,8,train,V173,0.716,0.0,1.0,0.0
1899,8,train,V209,0.611,1.0,1.0,1.0
1900,8,train,V263,0.639,1.0,1.0,1.0
1901,8,train,V132,0.607,1.0,1.0,1.0
1902,8,train,V230,0.577,1.0,0.0,0.0
1903,8,train,V256,0.478,1.0,1.0,1.0
1904,8,train,V34,0.674,1.0,0.0,0.0
1905,8,train,V95,0.494,1.0,0.0,0.0
1906,8,train,V213,0.382,1.0,0.0,0.0
1907,8,train,V90,0.905,0.0,0.0,1.0
1908,8,train,V183,0.555,1.0,0.0,0.0
1909,8,train,V223,0.517,1.0,0.0,0.0
1910,8,train,V237,0.532,1.0,0.0,0.0
1911,8,train,V275,1.032,0.0,0.0,1.0
1912,8,train,V59,0.755,0.0,0.0,1.0
1913,8,train,V67,1.024,0.0,0.0,1.0
1914,8,train,V138,1.089,0.0,0.0,1.0
1915,8,train,V200,0.551,1.0,1.0,1.0
1916,8,train,V92,0.535,1.0,0.0,0.0
1917,8,train,V9,1.145,0.0,0.0,1.0
1918,8,train,V121,0.443,1.0,1.0,1.0
1919,8,train,V193,0.77,0.0,0.0,1.0
1920,8,train,V24,0.415,1.0,0.0,0.0
1921,8,train,V236,0.781,0.0,0.0,1.0
1922,8,train,V64,0.657,1.0,1.0,1.0
1923,8,train,V178,0.76,0.0,1.0,0.0
1924,8,train,V164,0.465,1.0,1.0,1.0
1925,8,train,V125,0.548,1.0,1.0,1.0
1926,8,train,V82,0.326,1.0,1.0,1.0
1927,8,train,V131,1.406,0.0,1.0,0.0
1928,8,train,V153,0.33,1.0,1.0,1.0
1929,8,train,V142,0.457,1.0,1.0,1.0
1930,8,train,V175,0.212,1.0,1.0,1.0
1931,8,train,V108,1.149,0.0,1.0,0.0
1932,8,train,V267,0.461,1.0,1.0,1.0
1933,8,train,V247,0.96,0.0,1.0,0.0
1934,8,train,V75,0.324,1.0,1.0,1.0
1935,8,train,V217,0.179,1.0,1.0,1.0
1936,8,train,V69,1.179,0.0,1.0,0.0
1937,8,train,V198,0.228,1.0,1.0,1.0
1938,8,train,V172,1.271,0.0,1.0,0.0
1939,8,train,V254,0.477,1.0,1.0,1.0
1940,8,train,V129,0.261,1.0,1.0,1.0
1941,8,train,V68,1.085,0.0,1.0,0.0
1942,8,train,V194,0.421,1.0,1.0,1.0
1943,8,train,V130,0.287,1.0,1.0,1.0
1944,8,train,V49,0.207,1.0,1.0,1.0
1945,8,train,V240,0.412,1.0,1.0,1.0
1946,8,train,V184,0.412,1.0,1.0,1.0
1947,8,train,V87,1.448,0.0,1.0,0.0
1948,8,train,V17,0.455,1.0,1.0,1.0
1949,8,train,V38,1.304,0.0,1.0,0.0
1950,8,train,V219,0.236,1.0,1.0,1.0
1951,8,train,V54,0.338,1.0,1.0,1.0
1952,8,train,V88,0.323,1.0,1.0,1.0
1953,8,train,V252,0.166,1.0,1.0,1.0
1954,8,train,V37,1.719,0.0,1.0,0.0
1955,8,train,V119,2.384,0.0,1.0,0.0
1956,8,train,V156,0.235,1.0,1.0,1.0
1957,8,train,V15,0.196,1.0,1.0,1.0
1958,8,train,V134,0.308,1.0,1.0,1.0
1959,8,train,V107,1.627,0.0,1.0,0.0
1960,8,train,V84,1.366,0.0,1.0,0.0
1961,8,train,V179,1.233,0.0,1.0,0.0
1962,8,train,V61,0.351,1.0,1.0,1.0
1963,8,train,V103,0.413,1.0,1.0,1.0
1964,8,train,V71,0.478,1.0,1.0,1.0
1965,8,train,V135,0.466,1.0,1.0,1.0
1966,8,train,V212,0.249,1.0,1.0,1.0
1967,8,train,V66,0.324,1.0,1.0,1.0
1968,8,train,V273,0.463,1.0,1.0,1.0
1969,8,train,V158,0.417,1.0,1.0,1.0
1970,8,train,V245,1.024,0.0,1.0,0.0
1971,8,train,V96,1.636,0.0,1.0,0.0
1972,8,train,V150,0.337,1.0,1.0,1.0
1973,8,train,V192,0.427,1.0,1.0,1.0
1974,8,train,V11,1.502,0.0,1.0,0.0
1975,8,train,V221,1.043,0.0,1.0,0.0
1976,8,train,V244,0.502,1.0,1.0,1.0
1977,8,train,V31,1.034,0.0,1.0,0.0
1978,8,train,V57,1.3,0.0,1.0,0.0
1979,8,train,V101,0.782,0.0,1.0,0.0
1980,8,train,V62,0.629,1.0,1.0,1.0
1981,8,train,V154,0.615,1.0,1.0,1.0
1982,8,train,V159,0.786,0.0,1.0,0.0
1983,8,train,V32,0.688,1.0,1.0,1.0
1984,8,train,V55,1.066,0.0,1.0,0.0
1985,8,train,V160,0.676,1.0,1.0,1.0
1986,8,train,V19,0.673,1.0,0.0,0.0
1987,8,train,V233,0.696,0.0,1.0,0.0
1988,8,train,V58,0.515,1.0,1.0,1.0
1989,8,train,V78,0.799,0.0,0.0,1.0
1990,8,train,V33,0.548,1.0,1.0,1.0
1991,8,train,V271,0.66,1.0,0.0,0.0
1992,8,train,V128,0.472,1.0,1.0,1.0
1993,8,train,V168,0.541,1.0,1.0,1.0
1994,8,train,V229,0.686,1.0,1.0,1.0
1995,8,train,V40,0.757,0.0,0.0,1.0
1996,8,train,V276,0.645,1.0,0.0,0.0
1997,8,train,V225,0.865,0.0,1.0,0.0
1998,8,train,V204,0.725,0.0,1.0,0.0
1999,8,train,V251,0.749,0.0,1.0,0.0
2000,8,train,V261,0.615,1.0,1.0,1.0
2001,8,train,V117,0.688,1.0,0.0,0.0
2002,8,train,V249,0.491,1.0,1.0,1.0
2003,8,train,V72,0.807,0.0,0.0,1.0
2004,8,train,V94,0.674,1.0,1.0,1.0
2005,8,train,V162,0.701,0.0,0.0,1.0
2006,8,train,V189,0.649,1.0,1.0,1.0
2007,8,train,V39,0.66,1.0,1.0,1.0
2008,8,train,V157,0.634,1.0,1.0,1.0
2009,8,train,V199,0.466,1.0,1.0,1.0
2010,8,train,V147,0.592,1.0,1.0,1.0
2011,8,train,V152,0.466,1.0,1.0,1.0
2012,8,train,V5,0.658,1.0,1.0,1.0
2013,8,train,V203,0.423,1.0,1.0,1.0
2014,8,train,V45,0.261,1.0,1.0,1.0
2015,8,train,V52,0.343,1.0,1.0,1.0
2016,8,train,V65,0.365,1.0,1.0,1.0
2017,8,train,V163,0.254,1.0,1.0,1.0
2018,8,train,V277,1.41,0.0,1.0,0.0
2019,8,train,V176,1.607,0.0,1.0,0.0
2020,8,train,V188,0.175,1.0,1.0,1.0
2021,8,train,V206,0.175,1.0,1.0,1.0
2022,8,train,V80,0.174,1.0,1.0,1.0
2023,8,train,V2,0.215,1.0,1.0,1.0
2024,8,train,V259,1.462,0.0,1.0,0.0
2025,8,train,V98,1.4,0.0,1.0,0.0
2026,8,train,V100,1.57,0.0,1.0,0.0
2027,8,train,V28,0.25,1.0,1.0,1.0
2028,8,train,V265,0.305,1.0,1.0,1.0
2029,8,train,V105,1.434,0.0,1.0,0.0
2030,8,train,V26,0.29,1.0,1.0,1.0
2031,8,train,V208,0.243,1.0,1.0,1.0
2032,8,train,V25,1.472,0.0,1.0,0.0
2033,8,train,V180,0.367,1.0,1.0,1.0
2034,8,train,V79,0.399,1.0,1.0,1.0
2035,8,train,V51,0.215,1.0,1.0,1.0
2036,8,train,V243,0.211,1.0,1.0,1.0
2037,8,train,V4,0.277,1.0,1.0,1.0
2038,8,train,V220,1.136,0.0,1.0,0.0
2039,8,train,V202,0.332,1.0,1.0,1.0
2040,8,train,V191,0.205,1.0,1.0,1.0
2041,8,train,V232,1.361,0.0,1.0,0.0
2042,8,train,V181,1.502,0.0,1.0,0.0
2043,8,val,V1,1.204,0.0,0.0,1.0
2044,8,val,V12,0.66,1.0,0.0,0.0
2045,8,val,V13,0.621,1.0,0.0,0.0
2046,8,val,V16,0.738,0.0,0.0,1.0
2047,8,val,V20,0.521,1.0,0.0,0.0
2048,8,val,V30,0.48,1.0,0.0,0.0
2049,8,val,V35,0.842,0.0,0.0,1.0
2050,8,val,V36,0.721,0.0,1.0,0.0
2051,8,val,V56,0.699,1.0,1.0,1.0
2052,8,val,V60,0.316,1.0,0.0,0.0
2053,8,val,V74,1.147,0.0,0.0,1.0
2054,8,val,V76,0.515,1.0,0.0,0.0
2055,8,val,V81,0.676,1.0,0.0,0.0
2056,8,val,V85,0.42,1.0,0.0,0.0
2057,8,val,V86,0.531,1.0,0.0,0.0
2058,8,val,V99,1.194,0.0,0.0,1.0
2059,8,val,V102,0.33,1.0,0.0,0.0
2060,8,val,V104,0.53,1.0,0.0,0.0
2061,8,val,V106,0.76,0.0,1.0,0.0
2062,8,val,V113,0.626,1.0,0.0,0.0
2063,8,val,V114,0.53,1.0,0.0,0.0
2064,8,val,V115,0.621,1.0,0.0,0.0
2065,8,val,V118,0.642,1.0,0.0,0.0
2066,8,val,V123,0.88,0.0,0.0,1.0
2067,8,val,V133,0.756,0.0,0.0,1.0
2068,8,val,V137,0.997,0.0,0.0,1.0
2069,8,val,V141,1.242,0.0,0.0,1.0
2070,8,val,V144,0.785,0.0,0.0,1.0
2071,8,val,V145,0.903,0.0,0.0,1.0
2072,8,val,V149,1.166,0.0,0.0,1.0
2073,8,val,V151,0.985,0.0,0.0,1.0
2074,8,val,V161,0.333,1.0,0.0,0.0
2075,8,val,V165,0.775,0.0,0.0,1.0
2076,8,val,V169,1.112,0.0,0.0,1.0
2077,8,val,V171,1.02,0.0,0.0,1.0
