,epoch,step_label,file_name,losses,accs,preds,Class
2610,11,train,V253,1.328,0.0,5.0,7.0
2611,11,train,V58,1.141,1.0,5.0,5.0
2612,11,train,V223,4.541,0.0,5.0,3.0
2613,11,train,V9,1.587,1.0,5.0,5.0
2614,11,train,V157,1.093,0.0,5.0,7.0
2615,11,train,V236,2.395,0.0,1.0,4.0
2616,11,train,V145,1.12,0.0,1.0,7.0
2617,11,train,V62,2.814,0.0,1.0,6.0
2618,11,train,V131,2.413,0.0,1.0,0.0
2619,11,train,V142,1.082,0.0,5.0,7.0
2620,11,train,V217,1.643,0.0,5.0,6.0
2621,11,train,V103,1.798,0.0,1.0,5.0
2622,11,train,V176,3.761,0.0,5.0,3.0
2623,11,train,V15,1.081,0.0,5.0,7.0
2624,11,train,V83,1.004,1.0,5.0,5.0
2625,11,train,V50,3.152,0.0,5.0,2.0
2626,11,train,V163,1.642,0.0,5.0,6.0
2627,11,train,V266,3.037,0.0,1.0,2.0
2628,11,train,V36,3.132,0.0,5.0,2.0
2629,11,train,V68,2.56,0.0,1.0,0.0
2630,11,train,V262,1.528,0.0,5.0,7.0
2631,11,train,V3,2.445,0.0,1.0,0.0
2632,11,train,V96,3.376,0.0,5.0,2.0
2633,11,train,V102,2.709,0.0,1.0,0.0
2634,11,train,V153,1.581,1.0,5.0,5.0
2635,11,train,V201,2.896,0.0,5.0,4.0
2636,11,train,V5,1.102,0.0,5.0,7.0
2637,11,train,V87,2.861,0.0,5.0,3.0
2638,11,train,V186,2.548,0.0,1.0,2.0
2639,11,train,V110,1.631,1.0,5.0,5.0
2640,11,train,V64,2.867,0.0,5.0,4.0
2641,11,train,V35,2.54,0.0,1.0,4.0
2642,11,train,V273,2.821,0.0,1.0,6.0
2643,11,train,V147,2.433,0.0,1.0,4.0
2644,11,train,V67,1.073,1.0,5.0,5.0
2645,11,train,V105,3.241,0.0,5.0,2.0
2646,11,train,V215,2.876,0.0,5.0,4.0
2647,11,train,V70,2.311,0.0,1.0,0.0
2648,11,train,V149,1.22,0.0,5.0,7.0
2649,11,train,V76,3.235,0.0,5.0,1.0
2650,11,train,V128,1.692,0.0,5.0,6.0
2651,11,train,V226,1.06,1.0,5.0,5.0
2652,11,train,V125,1.226,0.0,5.0,7.0
2653,11,train,V94,1.709,0.0,5.0,6.0
2654,11,train,V243,1.662,0.0,5.0,6.0
2655,11,train,V143,1.666,0.0,5.0,6.0
2656,11,train,V127,1.18,0.0,5.0,7.0
2657,11,train,V230,2.315,0.0,1.0,2.0
2658,11,train,V22,3.117,0.0,5.0,2.0
2659,11,train,V195,2.534,0.0,1.0,2.0
2660,11,train,V199,1.933,0.0,1.0,7.0
2661,11,train,V57,1.875,0.0,1.0,0.0
2662,11,train,V61,1.87,0.0,1.0,5.0
2663,11,train,V221,3.942,0.0,0.0,3.0
2664,11,train,V166,1.946,0.0,1.0,0.0
2665,11,train,V203,2.423,0.0,5.0,4.0
2666,11,train,V241,2.996,0.0,5.0,4.0
2667,11,train,V75,1.841,0.0,1.0,6.0
2668,11,val,V134,1.218,0.0,5.0,7.0
2669,11,val,V271,2.475,0.0,5.0,1.0
2670,11,val,V177,4.973,0.0,5.0,3.0
2671,11,val,V169,1.204,0.0,5.0,7.0
2672,11,val,V268,2.542,0.0,5.0,0.0
2673,11,val,V225,2.63,0.0,5.0,0.0
2674,11,val,V185,2.422,0.0,5.0,2.0
2675,11,val,V133,1.906,0.0,5.0,6.0
2676,11,val,V254,1.227,0.0,5.0,7.0
2677,11,val,V19,2.395,0.0,5.0,1.0
2678,11,val,V17,1.014,1.0,5.0,5.0
2679,11,val,V246,4.965,0.0,5.0,3.0
2680,11,val,V148,1.016,1.0,5.0,5.0
2681,11,val,V214,3.229,0.0,5.0,4.0
2682,11,val,V202,1.727,0.0,5.0,6.0
2683,11,val,V274,1.184,0.0,5.0,7.0
2684,11,val,V252,1.867,0.0,5.0,6.0
2685,11,val,V11,2.402,0.0,5.0,2.0
2686,11,val,V41,1.721,0.0,5.0,6.0
2687,11,val,V173,2.381,0.0,5.0,2.0
2688,11,val,V168,1.227,0.0,5.0,7.0
2689,11,val,V129,3.115,0.0,5.0,4.0
2690,11,val,V187,1.226,0.0,5.0,7.0
2691,11,val,V239,3.409,0.0,5.0,3.0
2692,11,val,V82,1.867,0.0,5.0,6.0
2693,11,val,V91,0.996,1.0,5.0,5.0
2694,11,val,V238,3.058,0.0,5.0,4.0
2695,11,val,V269,2.62,0.0,5.0,0.0
2696,11,val,V16,1.904,0.0,1.0,5.0
2697,11,val,V112,3.151,0.0,5.0,4.0
2698,11,val,V31,2.521,0.0,5.0,2.0
2699,11,val,V32,3.186,0.0,5.0,4.0
2700,11,val,V180,1.821,0.0,5.0,6.0
2701,11,val,V259,2.446,0.0,5.0,1.0
2702,11,val,V130,0.99,1.0,5.0,5.0
2703,11,val,V111,1.801,0.0,5.0,6.0
2704,11,val,V152,1.25,0.0,5.0,7.0
2705,11,val,V183,3.267,0.0,5.0,2.0
2706,11,val,V213,2.659,0.0,5.0,0.0
2707,11,val,V156,1.206,0.0,5.0,7.0
2708,11,val,V167,1.23,0.0,5.0,7.0
2709,11,val,V159,2.562,0.0,5.0,0.0
2710,11,val,V52,1.224,0.0,5.0,7.0
2711,11,val,V43,1.663,1.0,5.0,5.0
2712,11,val,V237,2.532,0.0,5.0,1.0
2713,11,val,V118,2.531,0.0,5.0,1.0
2714,12,train,V172,1.39,1.0,1.0,1.0
2715,12,train,V113,2.31,0.0,5.0,1.0
2716,12,train,V123,1.722,0.0,3.0,7.0
2717,12,train,V54,1.741,0.0,5.0,6.0
2718,12,train,V147,2.595,0.0,1.0,4.0
2719,12,train,V210,2.619,0.0,1.0,4.0
2720,12,train,V145,1.132,0.0,5.0,7.0
2721,12,train,V119,2.413,0.0,5.0,0.0
2722,12,train,V217,2.015,0.0,0.0,6.0
2723,12,train,V273,2.56,0.0,3.0,6.0
2724,12,train,V94,1.85,0.0,3.0,6.0
2725,12,train,V37,2.54,0.0,1.0,0.0
2726,12,train,V80,1.693,1.0,5.0,5.0
2727,12,train,V78,2.397,0.0,1.0,4.0
2728,12,train,V50,2.378,0.0,1.0,2.0
2729,12,train,V232,1.491,1.0,1.0,1.0
2730,12,train,V150,1.563,1.0,5.0,5.0
2731,12,train,V132,1.558,0.0,1.0,7.0
2732,12,train,V45,1.851,0.0,5.0,6.0
2733,12,train,V223,3.09,1.0,3.0,3.0
2734,12,train,V105,2.282,0.0,0.0,2.0
2735,12,train,V100,1.489,1.0,1.0,1.0
2736,12,train,V157,1.175,0.0,5.0,7.0
2737,12,train,V7,1.82,0.0,1.0,0.0
2738,12,train,V108,2.327,0.0,5.0,1.0
2739,12,train,V68,2.482,0.0,1.0,0.0
2740,12,train,V277,3.631,0.0,1.0,3.0
2741,12,train,V160,1.301,0.0,0.0,7.0
2742,12,train,V200,1.135,0.0,5.0,7.0
2743,12,train,V61,1.696,1.0,5.0,5.0
2744,12,train,V260,1.024,1.0,5.0,5.0
2745,12,train,V136,1.181,0.0,5.0,7.0
2746,12,train,V140,2.16,1.0,1.0,1.0
2747,12,train,V171,2.383,0.0,5.0,4.0
2748,12,train,V67,0.977,1.0,5.0,5.0
2749,12,train,V221,3.091,0.0,0.0,3.0
2750,12,train,V39,1.234,0.0,5.0,7.0
2751,12,train,V95,3.09,0.0,6.0,2.0
2752,12,train,V240,2.284,0.0,0.0,6.0
2753,12,train,V103,1.571,1.0,5.0,5.0
2754,12,train,V175,1.614,0.0,5.0,7.0
2755,12,train,V215,2.321,0.0,1.0,4.0
2756,12,train,V35,3.109,0.0,0.0,4.0
2757,12,train,V235,2.396,0.0,1.0,4.0
2758,12,train,V22,2.245,0.0,5.0,2.0
2759,12,train,V24,1.692,1.0,1.0,1.0
2760,12,train,V90,1.222,1.0,5.0,5.0
2761,12,train,V193,2.589,0.0,1.0,4.0
2762,12,train,V84,4.446,0.0,5.0,3.0
2763,12,train,V60,2.568,0.0,1.0,0.0
2764,12,train,V25,1.681,1.0,1.0,1.0
2765,12,train,V106,2.087,1.0,1.0,1.0
2766,12,train,V70,2.693,0.0,1.0,0.0
2767,12,train,V255,1.24,0.0,5.0,7.0
2768,12,train,V57,2.544,0.0,1.0,0.0
2769,12,train,V66,2.423,0.0,5.0,4.0
2770,12,train,V208,1.135,1.0,5.0,5.0
2771,12,train,V236,2.263,0.0,1.0,4.0
2772,12,train,V199,1.85,0.0,1.0,7.0
2773,12,train,V192,2.284,0.0,5.0,4.0
2774,12,train,V28,1.312,0.0,5.0,7.0
2775,12,train,V176,2.994,1.0,3.0,3.0
2776,12,train,V42,2.37,0.0,1.0,2.0
2777,12,train,V51,1.265,0.0,5.0,7.0
2778,12,train,V245,4.537,0.0,5.0,3.0
2779,12,train,V76,2.51,0.0,5.0,1.0
2780,12,train,V27,1.824,0.0,1.0,7.0
2781,12,train,V85,1.342,1.0,1.0,1.0
2782,12,train,V204,4.829,0.0,1.0,3.0
2783,12,train,V266,2.321,0.0,1.0,2.0
2784,12,train,V162,1.38,0.0,5.0,7.0
2785,12,train,V46,2.354,0.0,3.0,1.0
2786,12,train,V47,1.279,0.0,1.0,7.0
2787,12,train,V195,2.326,0.0,1.0,2.0
2788,12,train,V241,2.402,0.0,5.0,4.0
2789,12,train,V49,1.128,0.0,5.0,7.0
2790,12,train,V137,1.181,0.0,5.0,7.0
2791,12,train,V122,1.681,0.0,1.0,5.0
2792,12,train,V62,2.007,0.0,1.0,6.0
2793,12,train,V243,2.331,0.0,1.0,6.0
2794,12,train,V212,2.348,0.0,5.0,4.0
2795,12,train,V3,2.415,0.0,1.0,0.0
2796,12,train,V249,2.368,0.0,5.0,4.0
2797,12,train,V262,1.267,0.0,5.0,7.0
2798,12,train,V34,3.059,1.0,3.0,3.0
2799,12,train,V12,1.291,1.0,1.0,1.0
2800,12,train,V149,1.181,0.0,4.0,7.0
2801,12,train,V98,2.481,0.0,1.0,3.0
2802,12,train,V97,2.234,0.0,1.0,2.0
2803,12,train,V38,2.622,0.0,4.0,0.0
2804,12,train,V75,1.89,0.0,4.0,6.0
2805,12,train,V114,3.424,0.0,4.0,2.0
2806,12,train,V77,2.116,1.0,1.0,1.0
2807,12,train,V64,1.944,1.0,4.0,4.0
2808,12,train,V257,1.139,0.0,3.0,7.0
2809,12,train,V155,1.164,1.0,5.0,5.0
2810,12,train,V128,1.84,0.0,4.0,6.0
2811,12,train,V117,4.441,0.0,1.0,3.0
2812,12,train,V256,1.549,0.0,3.0,5.0
2813,12,train,V244,2.303,0.0,3.0,4.0
2814,12,train,V276,4.161,0.0,1.0,3.0
2815,12,train,V40,1.214,0.0,3.0,7.0
2816,12,train,V275,2.286,0.0,5.0,4.0
2817,12,train,V116,2.663,0.0,5.0,3.0
2818,12,train,V96,2.169,0.0,1.0,2.0
2819,12,train,V135,1.315,1.0,5.0,5.0
2820,12,train,V107,2.204,0.0,5.0,2.0
2821,12,train,V74,1.323,1.0,5.0,5.0
2822,12,train,V138,1.849,0.0,4.0,6.0
2823,12,train,V227,3.056,0.0,4.0,2.0
2824,12,train,V231,1.407,1.0,1.0,1.0
2825,12,train,V230,2.084,0.0,5.0,2.0
2826,12,train,V59,2.447,0.0,5.0,4.0
2827,12,train,V139,2.087,1.0,1.0,1.0
2828,12,train,V189,1.173,1.0,5.0,5.0
2829,12,train,V267,1.272,0.0,3.0,7.0
2830,12,train,V206,2.375,0.0,1.0,6.0
2831,12,train,V131,2.456,0.0,1.0,0.0
2832,12,train,V18,1.365,0.0,1.0,7.0
2833,12,train,V188,1.22,0.0,4.0,7.0
2834,12,train,V15,1.248,0.0,4.0,7.0
2835,12,train,V261,1.222,0.0,4.0,7.0
2836,12,train,V14,1.711,0.0,4.0,5.0
2837,12,train,V23,1.328,0.0,1.0,7.0
2838,12,train,V166,2.638,0.0,5.0,0.0
2839,12,train,V143,2.069,0.0,3.0,6.0
2840,12,train,V178,2.361,0.0,5.0,0.0
2841,12,train,V104,3.274,0.0,4.0,2.0
2842,12,train,V203,2.211,0.0,3.0,4.0
2843,12,train,V87,2.713,1.0,3.0,3.0
2844,12,train,V125,1.284,0.0,5.0,7.0
2845,12,train,V110,1.101,1.0,5.0,5.0
2846,12,train,V201,2.328,0.0,5.0,4.0
2847,12,train,V207,2.77,0.0,1.0,6.0
2848,12,train,V163,1.899,0.0,4.0,6.0
2849,12,train,V5,1.346,0.0,5.0,7.0
2850,12,train,V170,1.231,0.0,4.0,7.0
2851,12,train,V101,2.582,0.0,1.0,0.0
2852,12,train,V153,1.331,0.0,3.0,5.0
2853,12,train,V216,2.314,0.0,1.0,2.0
2854,12,train,V248,2.398,0.0,1.0,0.0
2855,12,train,V36,2.229,0.0,1.0,2.0
2856,12,train,V233,1.509,1.0,1.0,1.0
2857,12,train,V44,2.461,0.0,4.0,2.0
2858,12,train,V9,1.649,1.0,5.0,5.0
2859,12,train,V102,2.441,0.0,1.0,0.0
2860,12,train,V174,2.392,0.0,1.0,6.0
2861,12,train,V165,1.762,0.0,5.0,6.0
2862,12,train,V253,1.229,0.0,5.0,7.0
2863,12,train,V20,1.315,1.0,1.0,1.0
2864,12,train,V191,1.179,0.0,1.0,7.0
2865,12,train,V264,1.8,0.0,4.0,6.0
2866,12,train,V65,1.266,1.0,5.0,5.0
2867,12,train,V142,1.197,0.0,4.0,7.0
2868,12,train,V251,2.454,0.0,5.0,2.0
2869,12,train,V164,1.198,0.0,4.0,7.0
2870,12,train,V13,2.26,0.0,1.0,2.0
2871,12,train,V71,1.868,0.0,1.0,6.0
2872,12,train,V55,2.59,0.0,5.0,0.0
2873,12,train,V209,1.95,0.0,5.0,6.0
2874,12,train,V158,2.716,0.0,5.0,6.0
2875,12,train,V99,2.289,0.0,5.0,6.0
2876,12,train,V182,1.033,1.0,5.0,5.0
2877,12,train,V120,1.271,0.0,5.0,7.0
2878,12,train,V126,1.636,0.0,0.0,5.0
2879,12,train,V218,1.955,0.0,4.0,6.0
2880,12,train,V247,4.497,0.0,1.0,3.0
2881,12,train,V93,1.582,1.0,1.0,1.0
2882,12,train,V6,2.103,0.0,1.0,0.0
2883,12,train,V186,2.311,0.0,1.0,2.0
2884,12,train,V226,0.93,1.0,5.0,5.0
2885,12,train,V10,2.507,0.0,3.0,0.0
2886,12,train,V272,2.24,0.0,5.0,6.0
2887,12,train,V127,1.23,0.0,5.0,7.0
2888,12,train,V124,1.682,0.0,1.0,7.0
2889,12,train,V8,1.658,1.0,5.0,5.0
2890,12,train,V83,1.436,1.0,5.0,5.0
2891,12,train,V58,0.975,1.0,5.0,5.0
2892,12,train,V56,2.055,0.0,5.0,6.0
2893,12,train,V26,1.594,1.0,5.0,5.0
2894,12,val,V187,1.317,0.0,5.0,7.0
2895,12,val,V185,2.764,0.0,3.0,2.0
2896,12,val,V169,1.18,0.0,4.0,7.0
2897,12,val,V271,2.535,0.0,5.0,1.0
2898,12,val,V91,1.041,1.0,5.0,5.0
2899,12,val,V177,5.045,0.0,5.0,3.0
2900,12,val,V214,2.401,0.0,5.0,4.0
2901,12,val,V19,2.638,0.0,5.0,1.0
2902,12,val,V183,2.37,0.0,4.0,2.0
2903,12,val,V156,1.264,0.0,5.0,7.0
2904,12,val,V167,1.269,0.0,5.0,7.0
2905,12,val,V11,3.071,0.0,5.0,2.0
2906,12,val,V202,1.891,0.0,5.0,6.0
2907,12,val,V159,2.672,0.0,5.0,0.0
2908,12,val,V134,1.287,0.0,5.0,7.0
2909,12,val,V31,3.56,0.0,5.0,2.0
2910,12,val,V118,2.51,0.0,5.0,1.0
2911,12,val,V52,1.279,0.0,5.0,7.0
2912,12,val,V252,1.859,0.0,5.0,6.0
2913,12,val,V259,2.534,0.0,5.0,1.0
2914,12,val,V180,1.922,0.0,5.0,6.0
2915,12,val,V274,1.265,0.0,5.0,7.0
2916,12,val,V129,1.834,1.0,4.0,4.0
2917,12,val,V152,1.311,0.0,5.0,7.0
2918,12,val,V173,3.596,0.0,5.0,2.0
2919,12,val,V246,4.975,0.0,5.0,3.0
2920,12,val,V133,1.865,0.0,5.0,6.0
2921,12,val,V41,1.732,0.0,4.0,6.0
2922,12,val,V112,2.248,0.0,5.0,4.0
2923,12,val,V82,1.967,0.0,5.0,6.0
2924,12,val,V269,2.726,0.0,5.0,0.0
2925,12,val,V111,1.909,0.0,5.0,6.0
2926,12,val,V17,0.962,1.0,5.0,5.0
2927,12,val,V237,2.455,0.0,5.0,1.0
2928,12,val,V238,2.296,0.0,5.0,4.0
2929,12,val,V239,3.344,0.0,4.0,3.0
2930,12,val,V148,0.998,1.0,5.0,5.0
2931,12,val,V32,2.143,0.0,5.0,4.0
2932,12,val,V268,2.694,0.0,5.0,0.0
2933,12,val,V225,2.752,0.0,5.0,0.0
2934,12,val,V254,1.285,0.0,5.0,7.0
2935,12,val,V43,1.801,0.0,4.0,5.0
2936,12,val,V168,1.314,0.0,5.0,7.0
2937,12,val,V213,2.856,0.0,5.0,0.0
2938,12,val,V16,1.796,0.0,1.0,5.0
2939,12,val,V130,1.033,1.0,5.0,5.0
2940,13,train,V218,1.906,0.0,4.0,6.0
2941,13,train,V36,2.168,0.0,5.0,2.0
2942,13,train,V204,4.177,0.0,1.0,3.0
2943,13,train,V3,2.698,0.0,1.0,0.0
2944,13,train,V261,1.216,0.0,5.0,7.0
2945,13,train,V98,2.686,0.0,1.0,3.0
2946,13,train,V135,0.895,1.0,5.0,5.0
2947,13,train,V75,1.791,0.0,4.0,6.0
2948,13,train,V94,1.963,0.0,5.0,6.0
2949,13,train,V257,1.795,0.0,5.0,7.0
2950,13,train,V275,2.352,0.0,5.0,4.0
2951,13,train,V9,1.233,1.0,5.0,5.0
2952,13,train,V160,1.261,0.0,5.0,7.0
2953,13,train,V45,1.924,0.0,5.0,6.0
2954,13,train,V240,1.94,0.0,5.0,6.0
2955,13,train,V276,2.688,1.0,3.0,3.0
2956,13,train,V232,2.204,0.0,5.0,1.0
2957,13,train,V262,1.266,0.0,5.0,7.0
2958,13,train,V207,2.026,0.0,1.0,6.0
2959,13,train,V192,2.481,0.0,3.0,4.0
2960,13,train,V175,1.182,0.0,4.0,7.0
2961,13,train,V248,2.221,0.0,1.0,0.0
2962,13,train,V108,2.635,0.0,5.0,1.0
2963,13,train,V124,1.239,0.0,3.0,7.0
2964,13,train,V61,1.64,0.0,4.0,5.0
2965,13,train,V186,3.131,0.0,5.0,2.0
2966,13,train,V226,1.032,1.0,5.0,5.0
2967,13,train,V5,1.184,0.0,5.0,7.0
2968,13,train,V164,1.188,0.0,4.0,7.0
2969,13,train,V143,1.798,0.0,5.0,6.0
2970,13,train,V78,2.37,0.0,5.0,4.0
2971,13,train,V87,4.184,0.0,5.0,3.0
2972,13,train,V267,1.24,0.0,5.0,7.0
2973,13,train,V67,0.889,1.0,5.0,5.0
2974,13,train,V22,2.456,0.0,5.0,2.0
2975,13,train,V42,2.135,0.0,0.0,2.0
2976,13,train,V188,1.265,0.0,5.0,7.0
2977,13,train,V178,2.415,0.0,3.0,0.0
2978,13,train,V39,1.264,0.0,5.0,7.0
2979,13,train,V137,1.411,0.0,5.0,7.0
2980,13,train,V13,2.587,0.0,1.0,2.0
2981,13,train,V140,1.556,1.0,1.0,1.0
2982,13,train,V189,0.953,1.0,5.0,5.0
2983,13,train,V223,2.046,1.0,3.0,3.0
2984,13,train,V165,1.732,0.0,5.0,6.0
2985,13,train,V149,1.265,0.0,5.0,7.0
2986,13,train,V66,2.354,0.0,5.0,4.0
2987,13,train,V37,2.551,0.0,3.0,0.0
2988,13,train,V54,1.953,0.0,5.0,6.0
2989,13,train,V273,2.139,0.0,1.0,6.0
2990,13,train,V201,2.235,0.0,5.0,4.0
2991,13,train,V170,1.163,0.0,4.0,7.0
2992,13,train,V44,2.173,0.0,5.0,2.0
2993,13,train,V83,0.931,1.0,5.0,5.0
2994,13,train,V150,0.979,1.0,5.0,5.0
2995,13,train,V59,2.294,0.0,5.0,4.0
2996,13,train,V216,2.062,0.0,0.0,2.0
2997,13,train,V57,1.907,0.0,1.0,0.0
2998,13,train,V266,2.111,0.0,5.0,2.0
2999,13,train,V221,3.05,0.0,1.0,3.0
3000,13,train,V208,1.741,0.0,3.0,5.0
3001,13,train,V114,2.185,0.0,0.0,2.0
3002,13,train,V27,1.925,0.0,1.0,7.0
3003,13,train,V100,1.661,1.0,1.0,1.0
3004,13,train,V243,1.895,0.0,3.0,6.0
3005,13,train,V176,2.632,1.0,3.0,3.0
3006,13,train,V24,1.764,0.0,0.0,1.0
3007,13,train,V212,3.234,0.0,3.0,4.0
3008,13,train,V227,2.565,0.0,1.0,2.0
3009,13,train,V8,1.029,1.0,5.0,5.0
3010,13,train,V233,1.745,1.0,1.0,1.0
3011,13,train,V163,1.943,0.0,3.0,6.0
3012,13,train,V25,2.304,0.0,3.0,1.0
3013,13,train,V241,2.168,0.0,5.0,4.0
3014,13,train,V50,2.382,0.0,3.0,2.0
3015,13,train,V231,1.567,1.0,1.0,1.0
3016,13,train,V253,1.267,0.0,5.0,7.0
3017,13,train,V14,1.648,0.0,1.0,5.0
3018,13,train,V138,2.111,0.0,3.0,6.0
3019,13,train,V171,2.367,0.0,3.0,4.0
3020,13,train,V101,2.545,0.0,3.0,0.0
3021,13,train,V35,3.184,0.0,1.0,4.0
3022,13,train,V68,2.624,0.0,3.0,0.0
3023,13,train,V277,3.133,0.0,1.0,3.0
3024,13,train,V236,2.118,1.0,4.0,4.0
3025,13,train,V107,2.309,0.0,1.0,2.0
3026,13,train,V47,1.784,0.0,3.0,7.0
3027,13,train,V127,1.167,0.0,3.0,7.0
3028,13,train,V195,2.18,0.0,1.0,2.0
3029,13,train,V26,1.737,0.0,1.0,5.0
3030,13,train,V251,2.247,0.0,5.0,2.0
3031,13,train,V34,4.794,0.0,4.0,3.0
3032,13,train,V172,1.56,1.0,1.0,1.0
3033,13,train,V77,2.319,0.0,5.0,1.0
3034,13,train,V264,2.203,0.0,1.0,6.0
3035,13,train,V174,1.889,0.0,4.0,6.0
3036,13,train,V95,2.095,1.0,2.0,2.0
3037,13,train,V38,2.579,0.0,4.0,0.0
3038,13,train,V84,5.024,0.0,5.0,3.0
3039,13,train,V62,1.907,0.0,1.0,6.0
3040,13,train,V166,2.552,0.0,1.0,0.0
3041,13,train,V120,1.248,0.0,4.0,7.0
3042,13,train,V157,1.207,0.0,4.0,7.0
3043,13,train,V210,2.683,0.0,3.0,4.0
3044,13,train,V10,2.385,0.0,3.0,0.0
3045,13,train,V70,2.416,0.0,1.0,0.0
3046,13,train,V90,1.631,0.0,4.0,5.0
3047,13,train,V96,2.311,0.0,4.0,2.0
3048,13,train,V139,2.195,1.0,1.0,1.0
3049,13,train,V58,1.687,1.0,5.0,5.0
3050,13,train,V56,2.011,0.0,5.0,6.0
3051,13,train,V158,1.931,0.0,5.0,6.0
3052,13,train,V102,2.484,0.0,4.0,0.0
3053,13,train,V260,1.416,1.0,5.0,5.0
3054,13,train,V18,1.201,0.0,4.0,7.0
3055,13,train,V119,2.578,0.0,3.0,0.0
3056,13,train,V244,2.569,0.0,3.0,4.0
3057,13,train,V99,1.729,0.0,3.0,6.0
3058,13,train,V217,1.785,0.0,1.0,6.0
3059,13,train,V209,1.935,0.0,1.0,6.0
3060,13,train,V249,2.259,0.0,1.0,4.0
3061,13,train,V147,2.162,0.0,5.0,4.0
3062,13,train,V272,1.931,0.0,5.0,6.0
3063,13,train,V51,1.067,0.0,5.0,7.0
3064,13,train,V153,1.799,0.0,3.0,5.0
3065,13,train,V136,1.25,0.0,5.0,7.0
3066,13,train,V203,2.119,0.0,5.0,4.0
3067,13,train,V49,1.185,0.0,5.0,7.0
3068,13,train,V106,2.185,1.0,1.0,1.0
3069,13,train,V128,1.75,0.0,0.0,6.0
3070,13,train,V123,1.787,0.0,1.0,7.0
3071,13,train,V230,2.2,1.0,2.0,2.0
3072,13,train,V28,1.771,0.0,0.0,7.0
3073,13,train,V65,1.014,1.0,5.0,5.0
3074,13,train,V182,0.985,1.0,5.0,5.0
3075,13,train,V155,1.203,1.0,5.0,5.0
3076,13,train,V64,1.996,1.0,4.0,4.0
3077,13,train,V97,2.631,0.0,5.0,2.0
3078,13,train,V122,1.181,1.0,5.0,5.0
3079,13,train,V104,2.721,0.0,5.0,2.0
3080,13,train,V23,1.164,0.0,4.0,7.0
3081,13,train,V74,1.603,1.0,5.0,5.0
3082,13,train,V199,1.764,0.0,1.0,7.0
3083,13,train,V145,1.762,0.0,1.0,7.0
3084,13,train,V191,1.209,0.0,5.0,7.0
3085,13,train,V235,2.288,0.0,1.0,4.0
3086,13,train,V55,2.469,0.0,5.0,0.0
3087,13,train,V116,4.921,0.0,5.0,3.0
3088,13,train,V131,2.656,0.0,5.0,0.0
3089,13,train,V7,2.02,0.0,1.0,0.0
3090,13,train,V20,2.352,0.0,4.0,1.0
3091,13,train,V113,2.192,1.0,1.0,1.0
3092,13,train,V247,3.485,0.0,1.0,3.0
3093,13,train,V85,1.595,1.0,1.0,1.0
3094,13,train,V103,1.034,1.0,5.0,5.0
3095,13,train,V132,1.382,0.0,3.0,7.0
3096,13,train,V142,1.26,0.0,5.0,7.0
3097,13,train,V215,2.547,0.0,1.0,4.0
3098,13,train,V193,2.289,0.0,1.0,4.0
3099,13,train,V125,1.197,0.0,3.0,7.0
3100,13,train,V12,1.629,1.0,1.0,1.0
3101,13,train,V93,1.57,1.0,1.0,1.0
3102,13,train,V40,1.27,0.0,5.0,7.0
3103,13,train,V256,1.008,1.0,5.0,5.0
3104,13,train,V110,1.003,1.0,5.0,5.0
3105,13,train,V200,1.782,0.0,1.0,7.0
3106,13,train,V15,1.74,0.0,1.0,7.0
3107,13,train,V162,1.259,0.0,5.0,7.0
3108,13,train,V46,2.488,0.0,5.0,1.0
3109,13,train,V126,1.045,1.0,5.0,5.0
3110,13,train,V255,1.491,0.0,1.0,7.0
3111,13,train,V245,4.23,0.0,5.0,3.0
3112,13,train,V71,1.895,0.0,1.0,6.0
3113,13,train,V105,2.717,0.0,5.0,2.0
3114,13,train,V76,2.274,0.0,5.0,1.0
3115,13,train,V6,2.692,0.0,1.0,0.0
3116,13,train,V60,2.572,0.0,3.0,0.0
3117,13,train,V206,1.819,0.0,5.0,6.0
3118,13,train,V80,1.76,0.0,3.0,5.0
3119,13,train,V117,3.488,0.0,1.0,3.0
3120,13,val,V82,2.074,0.0,5.0,6.0
3121,13,val,V11,2.31,0.0,5.0,2.0
3122,13,val,V173,2.344,0.0,5.0,2.0
3123,13,val,V43,1.439,1.0,5.0,5.0
3124,13,val,V167,1.33,0.0,5.0,7.0
3125,13,val,V180,1.731,0.0,4.0,6.0
3126,13,val,V225,2.648,0.0,5.0,0.0
3127,13,val,V239,5.106,0.0,5.0,3.0
3128,13,val,V133,2.716,0.0,5.0,6.0
3129,13,val,V91,1.081,1.0,5.0,5.0
3130,13,val,V183,3.372,0.0,5.0,2.0
3131,13,val,V31,2.873,0.0,5.0,2.0
3132,13,val,V32,2.348,0.0,5.0,4.0
3133,13,val,V169,1.207,0.0,4.0,7.0
3134,13,val,V52,1.316,0.0,5.0,7.0
3135,13,val,V159,2.776,0.0,5.0,0.0
3136,13,val,V41,1.704,0.0,4.0,6.0
3137,13,val,V246,3.705,0.0,1.0,3.0
3138,13,val,V254,1.354,0.0,5.0,7.0
3139,13,val,V271,2.528,0.0,5.0,1.0
3140,13,val,V238,3.039,0.0,5.0,4.0
3141,13,val,V177,4.979,0.0,5.0,3.0
3142,13,val,V274,1.259,0.0,5.0,7.0
3143,13,val,V202,1.84,0.0,5.0,6.0
3144,13,val,V152,1.824,0.0,5.0,7.0
3145,13,val,V252,1.994,0.0,5.0,6.0
3146,13,val,V111,1.974,0.0,5.0,6.0
