,Class,VideoIdx,Image,FrameIdx,t0
2493,7,V40,EmbryonVideoClassif/Frames/V40/94.png,94.png,22.75
2494,7,V40,EmbryonVideoClassif/Frames/V40/95.png,95.png,22.75
2495,7,V40,EmbryonVideoClassif/Frames/V40/96.png,96.png,22.75
2496,7,V40,EmbryonVideoClassif/Frames/V40/97.png,97.png,22.75
2497,7,V40,EmbryonVideoClassif/Frames/V40/98.png,98.png,22.75
2498,7,V40,EmbryonVideoClassif/Frames/V40/99.png,99.png,22.75
2499,7,V40,EmbryonVideoClassif/Frames/V40/100.png,100.png,22.75
2500,7,V40,EmbryonVideoClassif/Frames/V40/101.png,101.png,22.75
2501,7,V40,EmbryonVideoClassif/Frames/V40/102.png,102.png,22.75
2502,7,V40,EmbryonVideoClassif/Frames/V40/103.png,103.png,22.75
2503,7,V40,EmbryonVideoClassif/Frames/V40/104.png,104.png,22.75
2504,7,V40,EmbryonVideoClassif/Frames/V40/105.png,105.png,22.75
2505,7,V40,EmbryonVideoClassif/Frames/V40/106.png,106.png,22.75
2506,7,V40,EmbryonVideoClassif/Frames/V40/107.png,107.png,22.75
2507,7,V40,EmbryonVideoClassif/Frames/V40/108.png,108.png,22.75
2508,7,V40,EmbryonVideoClassif/Frames/V40/109.png,109.png,22.75
2509,7,V40,EmbryonVideoClassif/Frames/V40/110.png,110.png,22.75
2510,7,V40,EmbryonVideoClassif/Frames/V40/111.png,111.png,22.75
2511,7,V40,EmbryonVideoClassif/Frames/V40/112.png,112.png,22.75
2512,7,V40,EmbryonVideoClassif/Frames/V40/113.png,113.png,22.75
2513,7,V40,EmbryonVideoClassif/Frames/V40/114.png,114.png,22.75
2514,7,V40,EmbryonVideoClassif/Frames/V40/115.png,115.png,22.75
2515,7,V40,EmbryonVideoClassif/Frames/V40/116.png,116.png,22.75
2516,7,V40,EmbryonVideoClassif/Frames/V40/117.png,117.png,22.75
2517,7,V40,EmbryonVideoClassif/Frames/V40/118.png,118.png,22.75
2518,7,V40,EmbryonVideoClassif/Frames/V40/119.png,119.png,22.75
2519,7,V40,EmbryonVideoClassif/Frames/V40/120.png,120.png,22.75
2520,7,V40,EmbryonVideoClassif/Frames/V40/121.png,121.png,22.75
2521,7,V40,EmbryonVideoClassif/Frames/V40/122.png,122.png,22.75
2522,7,V40,EmbryonVideoClassif/Frames/V40/123.png,123.png,22.75
2523,7,V40,EmbryonVideoClassif/Frames/V40/124.png,124.png,22.75
2524,7,V40,EmbryonVideoClassif/Frames/V40/125.png,125.png,22.75
2525,7,V40,EmbryonVideoClassif/Frames/V40/126.png,126.png,22.75
2526,7,V40,EmbryonVideoClassif/Frames/V40/127.png,127.png,22.75
2527,7,V40,EmbryonVideoClassif/Frames/V40/128.png,128.png,22.75
2528,7,V40,EmbryonVideoClassif/Frames/V40/129.png,129.png,22.75
2529,7,V40,EmbryonVideoClassif/Frames/V40/130.png,130.png,22.75
2530,7,V40,EmbryonVideoClassif/Frames/V40/131.png,131.png,22.75
2531,7,V40,EmbryonVideoClassif/Frames/V40/132.png,132.png,22.75
2532,7,V40,EmbryonVideoClassif/Frames/V40/133.png,133.png,22.75
2533,7,V40,EmbryonVideoClassif/Frames/V40/134.png,134.png,22.75
2534,7,V40,EmbryonVideoClassif/Frames/V40/135.png,135.png,22.75
2535,7,V40,EmbryonVideoClassif/Frames/V40/136.png,136.png,22.75
2536,7,V40,EmbryonVideoClassif/Frames/V40/137.png,137.png,22.75
2537,7,V40,EmbryonVideoClassif/Frames/V40/138.png,138.png,22.75
2538,7,V40,EmbryonVideoClassif/Frames/V40/139.png,139.png,22.75
2539,7,V40,EmbryonVideoClassif/Frames/V40/140.png,140.png,22.75
2540,7,V40,EmbryonVideoClassif/Frames/V40/141.png,141.png,22.75
2541,7,V40,EmbryonVideoClassif/Frames/V40/142.png,142.png,22.75
2542,7,V40,EmbryonVideoClassif/Frames/V40/143.png,143.png,22.75
2543,7,V40,EmbryonVideoClassif/Frames/V40/144.png,144.png,22.75
2544,7,V40,EmbryonVideoClassif/Frames/V40/145.png,145.png,22.75
2545,7,V40,EmbryonVideoClassif/Frames/V40/146.png,146.png,22.75
2546,7,V40,EmbryonVideoClassif/Frames/V40/147.png,147.png,22.75
2547,7,V40,EmbryonVideoClassif/Frames/V40/148.png,148.png,22.75
2548,7,V40,EmbryonVideoClassif/Frames/V40/149.png,149.png,22.75
2549,7,V40,EmbryonVideoClassif/Frames/V40/150.png,150.png,22.75
2550,7,V40,EmbryonVideoClassif/Frames/V40/151.png,151.png,22.75
2551,7,V40,EmbryonVideoClassif/Frames/V40/152.png,152.png,22.75
2552,7,V40,EmbryonVideoClassif/Frames/V40/153.png,153.png,22.75
2553,7,V40,EmbryonVideoClassif/Frames/V40/154.png,154.png,22.75
2554,7,V40,EmbryonVideoClassif/Frames/V40/155.png,155.png,22.75
2555,7,V40,EmbryonVideoClassif/Frames/V40/156.png,156.png,22.75
2556,7,V40,EmbryonVideoClassif/Frames/V40/157.png,157.png,22.75
2557,7,V40,EmbryonVideoClassif/Frames/V40/158.png,158.png,22.75
2558,7,V40,EmbryonVideoClassif/Frames/V40/159.png,159.png,22.75
2559,7,V40,EmbryonVideoClassif/Frames/V40/160.png,160.png,22.75
2560,7,V40,EmbryonVideoClassif/Frames/V40/161.png,161.png,22.75
2561,7,V40,EmbryonVideoClassif/Frames/V40/162.png,162.png,22.75
2562,7,V40,EmbryonVideoClassif/Frames/V40/163.png,163.png,22.75
2563,7,V40,EmbryonVideoClassif/Frames/V40/164.png,164.png,22.75
2564,7,V40,EmbryonVideoClassif/Frames/V40/165.png,165.png,22.75
2565,7,V40,EmbryonVideoClassif/Frames/V40/166.png,166.png,22.75
2566,7,V40,EmbryonVideoClassif/Frames/V40/167.png,167.png,22.75
2567,7,V40,EmbryonVideoClassif/Frames/V40/168.png,168.png,22.75
2568,7,V40,EmbryonVideoClassif/Frames/V40/169.png,169.png,22.75
2569,7,V40,EmbryonVideoClassif/Frames/V40/170.png,170.png,22.75
2570,7,V40,EmbryonVideoClassif/Frames/V40/171.png,171.png,22.75
2571,7,V40,EmbryonVideoClassif/Frames/V40/172.png,172.png,22.75
2572,7,V40,EmbryonVideoClassif/Frames/V40/173.png,173.png,22.75
2573,7,V40,EmbryonVideoClassif/Frames/V40/174.png,174.png,22.75
2574,7,V40,EmbryonVideoClassif/Frames/V40/175.png,175.png,22.75
2575,7,V40,EmbryonVideoClassif/Frames/V40/176.png,176.png,22.75
2576,7,V40,EmbryonVideoClassif/Frames/V40/177.png,177.png,22.75
2577,7,V40,EmbryonVideoClassif/Frames/V40/178.png,178.png,22.75
2578,7,V40,EmbryonVideoClassif/Frames/V40/179.png,179.png,22.75
2579,7,V40,EmbryonVideoClassif/Frames/V40/180.png,180.png,22.75
2580,7,V40,EmbryonVideoClassif/Frames/V40/181.png,181.png,22.75
2581,7,V40,EmbryonVideoClassif/Frames/V40/182.png,182.png,22.75
2582,7,V40,EmbryonVideoClassif/Frames/V40/183.png,183.png,22.75
2583,7,V40,EmbryonVideoClassif/Frames/V40/184.png,184.png,22.75
2584,7,V40,EmbryonVideoClassif/Frames/V40/185.png,185.png,22.75
2585,7,V40,EmbryonVideoClassif/Frames/V40/186.png,186.png,22.75
2586,7,V40,EmbryonVideoClassif/Frames/V40/187.png,187.png,22.75
2587,7,V40,EmbryonVideoClassif/Frames/V40/188.png,188.png,22.75
2588,7,V40,EmbryonVideoClassif/Frames/V40/189.png,189.png,22.75
2589,7,V40,EmbryonVideoClassif/Frames/V40/190.png,190.png,22.75
2590,7,V40,EmbryonVideoClassif/Frames/V40/191.png,191.png,22.75
2591,7,V40,EmbryonVideoClassif/Frames/V40/192.png,192.png,22.75
2592,7,V40,EmbryonVideoClassif/Frames/V40/193.png,193.png,22.75
2593,7,V40,EmbryonVideoClassif/Frames/V40/194.png,194.png,22.75
2594,7,V40,EmbryonVideoClassif/Frames/V40/195.png,195.png,22.75
2595,7,V40,EmbryonVideoClassif/Frames/V40/196.png,196.png,22.75
2596,7,V40,EmbryonVideoClassif/Frames/V40/197.png,197.png,22.75
2597,7,V40,EmbryonVideoClassif/Frames/V40/198.png,198.png,22.75
2598,7,V40,EmbryonVideoClassif/Frames/V40/199.png,199.png,22.75
2599,7,V40,EmbryonVideoClassif/Frames/V40/200.png,200.png,22.75
2600,7,V40,EmbryonVideoClassif/Frames/V40/201.png,201.png,22.75
2601,7,V40,EmbryonVideoClassif/Frames/V40/202.png,202.png,22.75
2602,7,V40,EmbryonVideoClassif/Frames/V40/203.png,203.png,22.75
2603,7,V40,EmbryonVideoClassif/Frames/V40/204.png,204.png,22.75
2604,7,V40,EmbryonVideoClassif/Frames/V40/205.png,205.png,22.75
2605,7,V40,EmbryonVideoClassif/Frames/V40/206.png,206.png,22.75
2606,7,V40,EmbryonVideoClassif/Frames/V40/207.png,207.png,22.75
2607,7,V40,EmbryonVideoClassif/Frames/V40/208.png,208.png,22.75
2608,7,V40,EmbryonVideoClassif/Frames/V40/209.png,209.png,22.75
2609,7,V40,EmbryonVideoClassif/Frames/V40/210.png,210.png,22.75
2610,7,V40,EmbryonVideoClassif/Frames/V40/211.png,211.png,22.75
2611,7,V40,EmbryonVideoClassif/Frames/V40/212.png,212.png,22.75
2612,7,V40,EmbryonVideoClassif/Frames/V40/213.png,213.png,22.75
2613,7,V40,EmbryonVideoClassif/Frames/V40/214.png,214.png,22.75
2614,7,V40,EmbryonVideoClassif/Frames/V40/215.png,215.png,22.75
2615,7,V40,EmbryonVideoClassif/Frames/V40/216.png,216.png,22.75
2616,7,V40,EmbryonVideoClassif/Frames/V40/217.png,217.png,22.75
2617,7,V40,EmbryonVideoClassif/Frames/V40/218.png,218.png,22.75
2618,7,V40,EmbryonVideoClassif/Frames/V40/219.png,219.png,22.75
2619,7,V40,EmbryonVideoClassif/Frames/V40/220.png,220.png,22.75
2620,7,V40,EmbryonVideoClassif/Frames/V40/221.png,221.png,22.75
2621,7,V40,EmbryonVideoClassif/Frames/V40/222.png,222.png,22.75
2622,7,V40,EmbryonVideoClassif/Frames/V40/223.png,223.png,22.75
2623,7,V40,EmbryonVideoClassif/Frames/V40/224.png,224.png,22.75
2624,7,V40,EmbryonVideoClassif/Frames/V40/225.png,225.png,22.75
2625,7,V40,EmbryonVideoClassif/Frames/V40/226.png,226.png,22.75
2626,7,V40,EmbryonVideoClassif/Frames/V40/227.png,227.png,22.75
2627,7,V40,EmbryonVideoClassif/Frames/V40/228.png,228.png,22.75
2628,7,V40,EmbryonVideoClassif/Frames/V40/229.png,229.png,22.75
2629,7,V40,EmbryonVideoClassif/Frames/V40/230.png,230.png,22.75
2630,7,V40,EmbryonVideoClassif/Frames/V40/231.png,231.png,22.75
2631,7,V40,EmbryonVideoClassif/Frames/V40/232.png,232.png,22.75
2632,7,V40,EmbryonVideoClassif/Frames/V40/233.png,233.png,22.75
2633,7,V40,EmbryonVideoClassif/Frames/V40/234.png,234.png,22.75
2634,7,V40,EmbryonVideoClassif/Frames/V40/235.png,235.png,22.75
2635,7,V40,EmbryonVideoClassif/Frames/V40/236.png,236.png,22.75
2636,7,V40,EmbryonVideoClassif/Frames/V40/237.png,237.png,22.75
2637,7,V40,EmbryonVideoClassif/Frames/V40/238.png,238.png,22.75
2638,7,V40,EmbryonVideoClassif/Frames/V40/239.png,239.png,22.75
2639,7,V40,EmbryonVideoClassif/Frames/V40/240.png,240.png,22.75
2640,7,V40,EmbryonVideoClassif/Frames/V40/241.png,241.png,22.75
2641,7,V40,EmbryonVideoClassif/Frames/V40/242.png,242.png,22.75
2642,7,V40,EmbryonVideoClassif/Frames/V40/243.png,243.png,22.75
2643,7,V40,EmbryonVideoClassif/Frames/V40/244.png,244.png,22.75
2644,7,V40,EmbryonVideoClassif/Frames/V40/245.png,245.png,22.75
2645,7,V40,EmbryonVideoClassif/Frames/V40/246.png,246.png,22.75
2646,7,V40,EmbryonVideoClassif/Frames/V40/247.png,247.png,22.75
2647,7,V40,EmbryonVideoClassif/Frames/V40/248.png,248.png,22.75
2648,7,V40,EmbryonVideoClassif/Frames/V40/249.png,249.png,22.75
2649,7,V40,EmbryonVideoClassif/Frames/V40/250.png,250.png,22.75
2650,7,V40,EmbryonVideoClassif/Frames/V40/251.png,251.png,22.75
2651,7,V40,EmbryonVideoClassif/Frames/V40/252.png,252.png,22.75
2652,7,V40,EmbryonVideoClassif/Frames/V40/253.png,253.png,22.75
2653,7,V40,EmbryonVideoClassif/Frames/V40/254.png,254.png,22.75
2654,7,V40,EmbryonVideoClassif/Frames/V40/255.png,255.png,22.75
2655,7,V40,EmbryonVideoClassif/Frames/V40/256.png,256.png,22.75
2656,7,V40,EmbryonVideoClassif/Frames/V40/257.png,257.png,22.75
2657,7,V40,EmbryonVideoClassif/Frames/V40/258.png,258.png,22.75
2658,7,V40,EmbryonVideoClassif/Frames/V40/259.png,259.png,22.75
2659,7,V40,EmbryonVideoClassif/Frames/V40/260.png,260.png,22.75
2660,7,V40,EmbryonVideoClassif/Frames/V40/261.png,261.png,22.75
2661,7,V40,EmbryonVideoClassif/Frames/V40/262.png,262.png,22.75
2662,7,V40,EmbryonVideoClassif/Frames/V40/263.png,263.png,22.75
2663,7,V40,EmbryonVideoClassif/Frames/V40/264.png,264.png,22.75
2664,7,V40,EmbryonVideoClassif/Frames/V40/265.png,265.png,22.75
2665,7,V40,EmbryonVideoClassif/Frames/V40/266.png,266.png,22.75
2666,7,V40,EmbryonVideoClassif/Frames/V40/267.png,267.png,22.75
2667,7,V40,EmbryonVideoClassif/Frames/V40/268.png,268.png,22.75
2668,7,V40,EmbryonVideoClassif/Frames/V40/269.png,269.png,22.75
2669,7,V40,EmbryonVideoClassif/Frames/V40/270.png,270.png,22.75
2670,7,V40,EmbryonVideoClassif/Frames/V40/271.png,271.png,22.75
2671,7,V40,EmbryonVideoClassif/Frames/V40/272.png,272.png,22.75
2672,7,V40,EmbryonVideoClassif/Frames/V40/273.png,273.png,22.75
2673,7,V40,EmbryonVideoClassif/Frames/V40/274.png,274.png,22.75
2674,7,V40,EmbryonVideoClassif/Frames/V40/275.png,275.png,22.75
2675,7,V40,EmbryonVideoClassif/Frames/V40/276.png,276.png,22.75
2676,7,V40,EmbryonVideoClassif/Frames/V40/277.png,277.png,22.75
2677,7,V40,EmbryonVideoClassif/Frames/V40/278.png,278.png,22.75
2678,7,V40,EmbryonVideoClassif/Frames/V40/279.png,279.png,22.75
2679,7,V40,EmbryonVideoClassif/Frames/V40/280.png,280.png,22.75
2680,7,V40,EmbryonVideoClassif/Frames/V40/281.png,281.png,22.75
2681,7,V40,EmbryonVideoClassif/Frames/V40/282.png,282.png,22.75
2682,7,V40,EmbryonVideoClassif/Frames/V40/283.png,283.png,22.75
2683,7,V40,EmbryonVideoClassif/Frames/V40/284.png,284.png,22.75
2684,7,V40,EmbryonVideoClassif/Frames/V40/285.png,285.png,22.75
2685,7,V40,EmbryonVideoClassif/Frames/V40/286.png,286.png,22.75
2686,7,V40,EmbryonVideoClassif/Frames/V40/287.png,287.png,22.75
2687,7,V40,EmbryonVideoClassif/Frames/V40/288.png,288.png,22.75
2688,7,V40,EmbryonVideoClassif/Frames/V40/289.png,289.png,22.75
2689,7,V40,EmbryonVideoClassif/Frames/V40/290.png,290.png,22.75
2690,7,V40,EmbryonVideoClassif/Frames/V40/291.png,291.png,22.75
2691,7,V40,EmbryonVideoClassif/Frames/V40/292.png,292.png,22.75
2692,7,V40,EmbryonVideoClassif/Frames/V40/293.png,293.png,22.75
2693,7,V40,EmbryonVideoClassif/Frames/V40/294.png,294.png,22.75
2694,7,V40,EmbryonVideoClassif/Frames/V40/295.png,295.png,22.75
2695,7,V40,EmbryonVideoClassif/Frames/V40/296.png,296.png,22.75
2696,7,V40,EmbryonVideoClassif/Frames/V40/297.png,297.png,22.75
2697,7,V40,EmbryonVideoClassif/Frames/V40/298.png,298.png,22.75
2698,7,V40,EmbryonVideoClassif/Frames/V40/299.png,299.png,22.75
2699,7,V40,EmbryonVideoClassif/Frames/V40/300.png,300.png,22.75
2700,2,V50,EmbryonVideoClassif/Frames/V50/1.png,1.png,23.25
2701,2,V50,EmbryonVideoClassif/Frames/V50/2.png,2.png,23.25
2702,2,V50,EmbryonVideoClassif/Frames/V50/3.png,3.png,23.25
2703,2,V50,EmbryonVideoClassif/Frames/V50/4.png,4.png,23.25
2704,2,V50,EmbryonVideoClassif/Frames/V50/5.png,5.png,23.25
2705,2,V50,EmbryonVideoClassif/Frames/V50/6.png,6.png,23.25
2706,2,V50,EmbryonVideoClassif/Frames/V50/7.png,7.png,23.25
2707,2,V50,EmbryonVideoClassif/Frames/V50/8.png,8.png,23.25
2708,2,V50,EmbryonVideoClassif/Frames/V50/9.png,9.png,23.25
2709,2,V50,EmbryonVideoClassif/Frames/V50/10.png,10.png,23.25
2710,2,V50,EmbryonVideoClassif/Frames/V50/11.png,11.png,23.25
2711,2,V50,EmbryonVideoClassif/Frames/V50/12.png,12.png,23.25
2712,2,V50,EmbryonVideoClassif/Frames/V50/13.png,13.png,23.25
2713,2,V50,EmbryonVideoClassif/Frames/V50/14.png,14.png,23.25
2714,2,V50,EmbryonVideoClassif/Frames/V50/15.png,15.png,23.25
2715,2,V50,EmbryonVideoClassif/Frames/V50/16.png,16.png,23.25
2716,2,V50,EmbryonVideoClassif/Frames/V50/17.png,17.png,23.25
2717,2,V50,EmbryonVideoClassif/Frames/V50/18.png,18.png,23.25
2718,2,V50,EmbryonVideoClassif/Frames/V50/19.png,19.png,23.25
2719,2,V50,EmbryonVideoClassif/Frames/V50/20.png,20.png,23.25
2720,2,V50,EmbryonVideoClassif/Frames/V50/21.png,21.png,23.25
2721,2,V50,EmbryonVideoClassif/Frames/V50/22.png,22.png,23.25
2722,2,V50,EmbryonVideoClassif/Frames/V50/23.png,23.png,23.25
2723,2,V50,EmbryonVideoClassif/Frames/V50/24.png,24.png,23.25
2724,2,V50,EmbryonVideoClassif/Frames/V50/25.png,25.png,23.25
2725,2,V50,EmbryonVideoClassif/Frames/V50/26.png,26.png,23.25
2726,2,V50,EmbryonVideoClassif/Frames/V50/27.png,27.png,23.25
2727,2,V50,EmbryonVideoClassif/Frames/V50/28.png,28.png,23.25
2728,2,V50,EmbryonVideoClassif/Frames/V50/29.png,29.png,23.25
2729,2,V50,EmbryonVideoClassif/Frames/V50/30.png,30.png,23.25
2730,2,V50,EmbryonVideoClassif/Frames/V50/31.png,31.png,23.25
2731,2,V50,EmbryonVideoClassif/Frames/V50/32.png,32.png,23.25
2732,2,V50,EmbryonVideoClassif/Frames/V50/33.png,33.png,23.25
2733,2,V50,EmbryonVideoClassif/Frames/V50/34.png,34.png,23.25
2734,2,V50,EmbryonVideoClassif/Frames/V50/35.png,35.png,23.25
2735,2,V50,EmbryonVideoClassif/Frames/V50/36.png,36.png,23.25
2736,2,V50,EmbryonVideoClassif/Frames/V50/37.png,37.png,23.25
2737,2,V50,EmbryonVideoClassif/Frames/V50/38.png,38.png,23.25
2738,2,V50,EmbryonVideoClassif/Frames/V50/39.png,39.png,23.25
2739,2,V50,EmbryonVideoClassif/Frames/V50/40.png,40.png,23.25
2740,2,V50,EmbryonVideoClassif/Frames/V50/41.png,41.png,23.25
2741,2,V50,EmbryonVideoClassif/Frames/V50/42.png,42.png,23.25
2742,2,V50,EmbryonVideoClassif/Frames/V50/43.png,43.png,23.25
2743,2,V50,EmbryonVideoClassif/Frames/V50/44.png,44.png,23.25
2744,2,V50,EmbryonVideoClassif/Frames/V50/45.png,45.png,23.25
2745,2,V50,EmbryonVideoClassif/Frames/V50/46.png,46.png,23.25
2746,2,V50,EmbryonVideoClassif/Frames/V50/47.png,47.png,23.25
2747,2,V50,EmbryonVideoClassif/Frames/V50/48.png,48.png,23.25
2748,2,V50,EmbryonVideoClassif/Frames/V50/49.png,49.png,23.25
2749,2,V50,EmbryonVideoClassif/Frames/V50/50.png,50.png,23.25
2750,2,V50,EmbryonVideoClassif/Frames/V50/51.png,51.png,23.25
2751,2,V50,EmbryonVideoClassif/Frames/V50/52.png,52.png,23.25
2752,2,V50,EmbryonVideoClassif/Frames/V50/53.png,53.png,23.25
2753,2,V50,EmbryonVideoClassif/Frames/V50/54.png,54.png,23.25
2754,2,V50,EmbryonVideoClassif/Frames/V50/55.png,55.png,23.25
2755,2,V50,EmbryonVideoClassif/Frames/V50/56.png,56.png,23.25
2756,2,V50,EmbryonVideoClassif/Frames/V50/57.png,57.png,23.25
2757,2,V50,EmbryonVideoClassif/Frames/V50/58.png,58.png,23.25
2758,2,V50,EmbryonVideoClassif/Frames/V50/59.png,59.png,23.25
2759,2,V50,EmbryonVideoClassif/Frames/V50/60.png,60.png,23.25
2760,2,V50,EmbryonVideoClassif/Frames/V50/61.png,61.png,23.25
2761,2,V50,EmbryonVideoClassif/Frames/V50/62.png,62.png,23.25
2762,2,V50,EmbryonVideoClassif/Frames/V50/63.png,63.png,23.25
2763,2,V50,EmbryonVideoClassif/Frames/V50/64.png,64.png,23.25
2764,2,V50,EmbryonVideoClassif/Frames/V50/65.png,65.png,23.25
2765,2,V50,EmbryonVideoClassif/Frames/V50/66.png,66.png,23.25
2766,2,V50,EmbryonVideoClassif/Frames/V50/67.png,67.png,23.25
2767,2,V50,EmbryonVideoClassif/Frames/V50/68.png,68.png,23.25
2768,2,V50,EmbryonVideoClassif/Frames/V50/69.png,69.png,23.25
2769,2,V50,EmbryonVideoClassif/Frames/V50/70.png,70.png,23.25
2770,2,V50,EmbryonVideoClassif/Frames/V50/71.png,71.png,23.25
2771,2,V50,EmbryonVideoClassif/Frames/V50/72.png,72.png,23.25
2772,2,V50,EmbryonVideoClassif/Frames/V50/73.png,73.png,23.25
2773,2,V50,EmbryonVideoClassif/Frames/V50/74.png,74.png,23.25
2774,2,V50,EmbryonVideoClassif/Frames/V50/75.png,75.png,23.25
2775,2,V50,EmbryonVideoClassif/Frames/V50/76.png,76.png,23.25
2776,2,V50,EmbryonVideoClassif/Frames/V50/77.png,77.png,23.25
2777,2,V50,EmbryonVideoClassif/Frames/V50/78.png,78.png,23.25
2778,2,V50,EmbryonVideoClassif/Frames/V50/79.png,79.png,23.25
2779,2,V50,EmbryonVideoClassif/Frames/V50/80.png,80.png,23.25
2780,2,V50,EmbryonVideoClassif/Frames/V50/81.png,81.png,23.25
2781,2,V50,EmbryonVideoClassif/Frames/V50/82.png,82.png,23.25
2782,2,V50,EmbryonVideoClassif/Frames/V50/83.png,83.png,23.25
2783,2,V50,EmbryonVideoClassif/Frames/V50/84.png,84.png,23.25
2784,2,V50,EmbryonVideoClassif/Frames/V50/85.png,85.png,23.25
2785,2,V50,EmbryonVideoClassif/Frames/V50/86.png,86.png,23.25
2786,2,V50,EmbryonVideoClassif/Frames/V50/87.png,87.png,23.25
2787,2,V50,EmbryonVideoClassif/Frames/V50/88.png,88.png,23.25
2788,2,V50,EmbryonVideoClassif/Frames/V50/89.png,89.png,23.25
2789,2,V50,EmbryonVideoClassif/Frames/V50/90.png,90.png,23.25
2790,2,V50,EmbryonVideoClassif/Frames/V50/91.png,91.png,23.25
2791,2,V50,EmbryonVideoClassif/Frames/V50/92.png,92.png,23.25
2792,2,V50,EmbryonVideoClassif/Frames/V50/93.png,93.png,23.25
2793,2,V50,EmbryonVideoClassif/Frames/V50/94.png,94.png,23.25
2794,2,V50,EmbryonVideoClassif/Frames/V50/95.png,95.png,23.25
2795,2,V50,EmbryonVideoClassif/Frames/V50/96.png,96.png,23.25
2796,2,V50,EmbryonVideoClassif/Frames/V50/97.png,97.png,23.25
2797,2,V50,EmbryonVideoClassif/Frames/V50/98.png,98.png,23.25
2798,2,V50,EmbryonVideoClassif/Frames/V50/99.png,99.png,23.25
2799,2,V50,EmbryonVideoClassif/Frames/V50/100.png,100.png,23.25
2800,2,V50,EmbryonVideoClassif/Frames/V50/101.png,101.png,23.25
2801,2,V50,EmbryonVideoClassif/Frames/V50/102.png,102.png,23.25
2802,2,V50,EmbryonVideoClassif/Frames/V50/103.png,103.png,23.25
2803,2,V50,EmbryonVideoClassif/Frames/V50/104.png,104.png,23.25
2804,2,V50,EmbryonVideoClassif/Frames/V50/105.png,105.png,23.25
2805,2,V50,EmbryonVideoClassif/Frames/V50/106.png,106.png,23.25
2806,2,V50,EmbryonVideoClassif/Frames/V50/107.png,107.png,23.25
2807,2,V50,EmbryonVideoClassif/Frames/V50/108.png,108.png,23.25
2808,2,V50,EmbryonVideoClassif/Frames/V50/109.png,109.png,23.25
2809,2,V50,EmbryonVideoClassif/Frames/V50/110.png,110.png,23.25
2810,2,V50,EmbryonVideoClassif/Frames/V50/111.png,111.png,23.25
2811,2,V50,EmbryonVideoClassif/Frames/V50/112.png,112.png,23.25
2812,2,V50,EmbryonVideoClassif/Frames/V50/113.png,113.png,23.25
2813,2,V50,EmbryonVideoClassif/Frames/V50/114.png,114.png,23.25
2814,2,V50,EmbryonVideoClassif/Frames/V50/115.png,115.png,23.25
2815,2,V50,EmbryonVideoClassif/Frames/V50/116.png,116.png,23.25
2816,2,V50,EmbryonVideoClassif/Frames/V50/117.png,117.png,23.25
2817,2,V50,EmbryonVideoClassif/Frames/V50/118.png,118.png,23.25
2818,2,V50,EmbryonVideoClassif/Frames/V50/119.png,119.png,23.25
2819,2,V50,EmbryonVideoClassif/Frames/V50/120.png,120.png,23.25
2820,2,V50,EmbryonVideoClassif/Frames/V50/121.png,121.png,23.25
2821,2,V50,EmbryonVideoClassif/Frames/V50/122.png,122.png,23.25
2822,2,V50,EmbryonVideoClassif/Frames/V50/123.png,123.png,23.25
2823,2,V50,EmbryonVideoClassif/Frames/V50/124.png,124.png,23.25
2824,2,V50,EmbryonVideoClassif/Frames/V50/125.png,125.png,23.25
2825,2,V50,EmbryonVideoClassif/Frames/V50/126.png,126.png,23.25
2826,2,V50,EmbryonVideoClassif/Frames/V50/127.png,127.png,23.25
2827,2,V50,EmbryonVideoClassif/Frames/V50/128.png,128.png,23.25
2828,2,V50,EmbryonVideoClassif/Frames/V50/129.png,129.png,23.25
2829,2,V50,EmbryonVideoClassif/Frames/V50/130.png,130.png,23.25
2830,2,V50,EmbryonVideoClassif/Frames/V50/131.png,131.png,23.25
2831,2,V50,EmbryonVideoClassif/Frames/V50/132.png,132.png,23.25
2832,2,V50,EmbryonVideoClassif/Frames/V50/133.png,133.png,23.25
2833,2,V50,EmbryonVideoClassif/Frames/V50/134.png,134.png,23.25
2834,2,V50,EmbryonVideoClassif/Frames/V50/135.png,135.png,23.25
2835,2,V50,EmbryonVideoClassif/Frames/V50/136.png,136.png,23.25
2836,2,V50,EmbryonVideoClassif/Frames/V50/137.png,137.png,23.25
2837,2,V50,EmbryonVideoClassif/Frames/V50/138.png,138.png,23.25
2838,2,V50,EmbryonVideoClassif/Frames/V50/139.png,139.png,23.25
2839,2,V50,EmbryonVideoClassif/Frames/V50/140.png,140.png,23.25
2840,2,V50,EmbryonVideoClassif/Frames/V50/141.png,141.png,23.25
2841,2,V50,EmbryonVideoClassif/Frames/V50/142.png,142.png,23.25
2842,2,V50,EmbryonVideoClassif/Frames/V50/143.png,143.png,23.25
2843,2,V50,EmbryonVideoClassif/Frames/V50/144.png,144.png,23.25
2844,2,V50,EmbryonVideoClassif/Frames/V50/145.png,145.png,23.25
2845,2,V50,EmbryonVideoClassif/Frames/V50/146.png,146.png,23.25
2846,2,V50,EmbryonVideoClassif/Frames/V50/147.png,147.png,23.25
2847,2,V50,EmbryonVideoClassif/Frames/V50/148.png,148.png,23.25
2848,2,V50,EmbryonVideoClassif/Frames/V50/149.png,149.png,23.25
2849,2,V50,EmbryonVideoClassif/Frames/V50/150.png,150.png,23.25
2850,2,V50,EmbryonVideoClassif/Frames/V50/151.png,151.png,23.25
