,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
2662,14962,EmbryonVideoClassif/FramesRaw/V52/263.png,V52,263.png,1,23.25
2663,14963,EmbryonVideoClassif/FramesRaw/V52/264.png,V52,264.png,1,23.25
2664,14964,EmbryonVideoClassif/FramesRaw/V52/265.png,V52,265.png,1,23.25
2665,14965,EmbryonVideoClassif/FramesRaw/V52/266.png,V52,266.png,1,23.25
2666,14966,EmbryonVideoClassif/FramesRaw/V52/267.png,V52,267.png,1,23.25
2667,14967,EmbryonVideoClassif/FramesRaw/V52/268.png,V52,268.png,1,23.25
2668,14968,EmbryonVideoClassif/FramesRaw/V52/269.png,V52,269.png,1,23.25
2669,14969,EmbryonVideoClassif/FramesRaw/V52/270.png,V52,270.png,1,23.25
2670,14970,EmbryonVideoClassif/FramesRaw/V52/271.png,V52,271.png,1,23.25
2671,14971,EmbryonVideoClassif/FramesRaw/V52/272.png,V52,272.png,1,23.25
2672,14972,EmbryonVideoClassif/FramesRaw/V52/273.png,V52,273.png,1,23.25
2673,14973,EmbryonVideoClassif/FramesRaw/V52/274.png,V52,274.png,1,23.25
2674,14974,EmbryonVideoClassif/FramesRaw/V52/275.png,V52,275.png,1,23.25
2675,14975,EmbryonVideoClassif/FramesRaw/V52/276.png,V52,276.png,1,23.25
2676,14976,EmbryonVideoClassif/FramesRaw/V52/277.png,V52,277.png,1,23.25
2677,14977,EmbryonVideoClassif/FramesRaw/V52/278.png,V52,278.png,1,23.25
2678,14978,EmbryonVideoClassif/FramesRaw/V52/279.png,V52,279.png,1,23.25
2679,14979,EmbryonVideoClassif/FramesRaw/V52/280.png,V52,280.png,1,23.25
2680,14980,EmbryonVideoClassif/FramesRaw/V52/281.png,V52,281.png,1,23.25
2681,14981,EmbryonVideoClassif/FramesRaw/V52/282.png,V52,282.png,1,23.25
2682,14982,EmbryonVideoClassif/FramesRaw/V52/283.png,V52,283.png,1,23.25
2683,14983,EmbryonVideoClassif/FramesRaw/V52/284.png,V52,284.png,1,23.25
2684,14984,EmbryonVideoClassif/FramesRaw/V52/285.png,V52,285.png,1,23.25
2685,14985,EmbryonVideoClassif/FramesRaw/V52/286.png,V52,286.png,1,23.25
2686,14986,EmbryonVideoClassif/FramesRaw/V52/287.png,V52,287.png,1,23.25
2687,14987,EmbryonVideoClassif/FramesRaw/V52/288.png,V52,288.png,1,23.25
2688,14988,EmbryonVideoClassif/FramesRaw/V52/289.png,V52,289.png,1,23.25
2689,14989,EmbryonVideoClassif/FramesRaw/V52/290.png,V52,290.png,1,23.25
2690,14990,EmbryonVideoClassif/FramesRaw/V52/291.png,V52,291.png,1,23.25
2691,14991,EmbryonVideoClassif/FramesRaw/V52/292.png,V52,292.png,1,23.25
2692,14992,EmbryonVideoClassif/FramesRaw/V52/293.png,V52,293.png,1,23.25
2693,14993,EmbryonVideoClassif/FramesRaw/V52/294.png,V52,294.png,1,23.25
2694,14994,EmbryonVideoClassif/FramesRaw/V52/295.png,V52,295.png,1,23.25
2695,14995,EmbryonVideoClassif/FramesRaw/V52/296.png,V52,296.png,1,23.25
2696,14996,EmbryonVideoClassif/FramesRaw/V52/297.png,V52,297.png,1,23.25
2697,14997,EmbryonVideoClassif/FramesRaw/V52/298.png,V52,298.png,1,23.25
2698,14998,EmbryonVideoClassif/FramesRaw/V52/299.png,V52,299.png,1,23.25
2699,14999,EmbryonVideoClassif/FramesRaw/V52/300.png,V52,300.png,1,23.25
2700,23700,EmbryonVideoClassif/FramesRaw/V82/1.png,V82,1.png,1,21.5
2701,23701,EmbryonVideoClassif/FramesRaw/V82/2.png,V82,2.png,1,21.5
2702,23702,EmbryonVideoClassif/FramesRaw/V82/3.png,V82,3.png,1,21.5
2703,23703,EmbryonVideoClassif/FramesRaw/V82/4.png,V82,4.png,1,21.5
2704,23704,EmbryonVideoClassif/FramesRaw/V82/5.png,V82,5.png,1,21.5
2705,23705,EmbryonVideoClassif/FramesRaw/V82/6.png,V82,6.png,1,21.5
2706,23706,EmbryonVideoClassif/FramesRaw/V82/7.png,V82,7.png,1,21.5
2707,23707,EmbryonVideoClassif/FramesRaw/V82/8.png,V82,8.png,1,21.5
2708,23708,EmbryonVideoClassif/FramesRaw/V82/9.png,V82,9.png,1,21.5
2709,23709,EmbryonVideoClassif/FramesRaw/V82/10.png,V82,10.png,1,21.5
2710,23710,EmbryonVideoClassif/FramesRaw/V82/11.png,V82,11.png,1,21.5
2711,23711,EmbryonVideoClassif/FramesRaw/V82/12.png,V82,12.png,1,21.5
2712,23712,EmbryonVideoClassif/FramesRaw/V82/13.png,V82,13.png,1,21.5
2713,23713,EmbryonVideoClassif/FramesRaw/V82/14.png,V82,14.png,1,21.5
2714,23714,EmbryonVideoClassif/FramesRaw/V82/15.png,V82,15.png,1,21.5
2715,23715,EmbryonVideoClassif/FramesRaw/V82/16.png,V82,16.png,1,21.5
2716,23716,EmbryonVideoClassif/FramesRaw/V82/17.png,V82,17.png,1,21.5
2717,23717,EmbryonVideoClassif/FramesRaw/V82/18.png,V82,18.png,1,21.5
2718,23718,EmbryonVideoClassif/FramesRaw/V82/19.png,V82,19.png,1,21.5
2719,23719,EmbryonVideoClassif/FramesRaw/V82/20.png,V82,20.png,1,21.5
2720,23720,EmbryonVideoClassif/FramesRaw/V82/21.png,V82,21.png,1,21.5
2721,23721,EmbryonVideoClassif/FramesRaw/V82/22.png,V82,22.png,1,21.5
2722,23722,EmbryonVideoClassif/FramesRaw/V82/23.png,V82,23.png,1,21.5
2723,23723,EmbryonVideoClassif/FramesRaw/V82/24.png,V82,24.png,1,21.5
2724,23724,EmbryonVideoClassif/FramesRaw/V82/25.png,V82,25.png,1,21.5
2725,23725,EmbryonVideoClassif/FramesRaw/V82/26.png,V82,26.png,1,21.5
2726,23726,EmbryonVideoClassif/FramesRaw/V82/27.png,V82,27.png,1,21.5
2727,23727,EmbryonVideoClassif/FramesRaw/V82/28.png,V82,28.png,1,21.5
2728,23728,EmbryonVideoClassif/FramesRaw/V82/29.png,V82,29.png,1,21.5
2729,23729,EmbryonVideoClassif/FramesRaw/V82/30.png,V82,30.png,1,21.5
2730,23730,EmbryonVideoClassif/FramesRaw/V82/31.png,V82,31.png,1,21.5
2731,23731,EmbryonVideoClassif/FramesRaw/V82/32.png,V82,32.png,1,21.5
2732,23732,EmbryonVideoClassif/FramesRaw/V82/33.png,V82,33.png,1,21.5
2733,23733,EmbryonVideoClassif/FramesRaw/V82/34.png,V82,34.png,1,21.5
2734,23734,EmbryonVideoClassif/FramesRaw/V82/35.png,V82,35.png,1,21.5
2735,23735,EmbryonVideoClassif/FramesRaw/V82/36.png,V82,36.png,1,21.5
2736,23736,EmbryonVideoClassif/FramesRaw/V82/37.png,V82,37.png,1,21.5
2737,23737,EmbryonVideoClassif/FramesRaw/V82/38.png,V82,38.png,1,21.5
2738,23738,EmbryonVideoClassif/FramesRaw/V82/39.png,V82,39.png,1,21.5
2739,23739,EmbryonVideoClassif/FramesRaw/V82/40.png,V82,40.png,1,21.5
2740,23740,EmbryonVideoClassif/FramesRaw/V82/41.png,V82,41.png,1,21.5
2741,23741,EmbryonVideoClassif/FramesRaw/V82/42.png,V82,42.png,1,21.5
2742,23742,EmbryonVideoClassif/FramesRaw/V82/43.png,V82,43.png,1,21.5
2743,23743,EmbryonVideoClassif/FramesRaw/V82/44.png,V82,44.png,1,21.5
2744,23744,EmbryonVideoClassif/FramesRaw/V82/45.png,V82,45.png,1,21.5
2745,23745,EmbryonVideoClassif/FramesRaw/V82/46.png,V82,46.png,1,21.5
2746,23746,EmbryonVideoClassif/FramesRaw/V82/47.png,V82,47.png,1,21.5
2747,23747,EmbryonVideoClassif/FramesRaw/V82/48.png,V82,48.png,1,21.5
2748,23748,EmbryonVideoClassif/FramesRaw/V82/49.png,V82,49.png,1,21.5
2749,23749,EmbryonVideoClassif/FramesRaw/V82/50.png,V82,50.png,1,21.5
2750,23750,EmbryonVideoClassif/FramesRaw/V82/51.png,V82,51.png,1,21.5
2751,23751,EmbryonVideoClassif/FramesRaw/V82/52.png,V82,52.png,1,21.5
2752,23752,EmbryonVideoClassif/FramesRaw/V82/53.png,V82,53.png,1,21.5
2753,23753,EmbryonVideoClassif/FramesRaw/V82/54.png,V82,54.png,1,21.5
2754,23754,EmbryonVideoClassif/FramesRaw/V82/55.png,V82,55.png,1,21.5
2755,23755,EmbryonVideoClassif/FramesRaw/V82/56.png,V82,56.png,1,21.5
2756,23756,EmbryonVideoClassif/FramesRaw/V82/57.png,V82,57.png,1,21.5
2757,23757,EmbryonVideoClassif/FramesRaw/V82/58.png,V82,58.png,1,21.5
2758,23758,EmbryonVideoClassif/FramesRaw/V82/59.png,V82,59.png,1,21.5
2759,23759,EmbryonVideoClassif/FramesRaw/V82/60.png,V82,60.png,1,21.5
2760,23760,EmbryonVideoClassif/FramesRaw/V82/61.png,V82,61.png,1,21.5
2761,23761,EmbryonVideoClassif/FramesRaw/V82/62.png,V82,62.png,1,21.5
2762,23762,EmbryonVideoClassif/FramesRaw/V82/63.png,V82,63.png,1,21.5
2763,23763,EmbryonVideoClassif/FramesRaw/V82/64.png,V82,64.png,1,21.5
2764,23764,EmbryonVideoClassif/FramesRaw/V82/65.png,V82,65.png,1,21.5
2765,23765,EmbryonVideoClassif/FramesRaw/V82/66.png,V82,66.png,1,21.5
2766,23766,EmbryonVideoClassif/FramesRaw/V82/67.png,V82,67.png,1,21.5
2767,23767,EmbryonVideoClassif/FramesRaw/V82/68.png,V82,68.png,1,21.5
2768,23768,EmbryonVideoClassif/FramesRaw/V82/69.png,V82,69.png,1,21.5
2769,23769,EmbryonVideoClassif/FramesRaw/V82/70.png,V82,70.png,1,21.5
2770,23770,EmbryonVideoClassif/FramesRaw/V82/71.png,V82,71.png,1,21.5
2771,23771,EmbryonVideoClassif/FramesRaw/V82/72.png,V82,72.png,1,21.5
2772,23772,EmbryonVideoClassif/FramesRaw/V82/73.png,V82,73.png,1,21.5
2773,23773,EmbryonVideoClassif/FramesRaw/V82/74.png,V82,74.png,1,21.5
2774,23774,EmbryonVideoClassif/FramesRaw/V82/75.png,V82,75.png,1,21.5
2775,23775,EmbryonVideoClassif/FramesRaw/V82/76.png,V82,76.png,1,21.5
2776,23776,EmbryonVideoClassif/FramesRaw/V82/77.png,V82,77.png,1,21.5
2777,23777,EmbryonVideoClassif/FramesRaw/V82/78.png,V82,78.png,1,21.5
2778,23778,EmbryonVideoClassif/FramesRaw/V82/79.png,V82,79.png,1,21.5
2779,23779,EmbryonVideoClassif/FramesRaw/V82/80.png,V82,80.png,1,21.5
2780,23780,EmbryonVideoClassif/FramesRaw/V82/81.png,V82,81.png,1,21.5
2781,23781,EmbryonVideoClassif/FramesRaw/V82/82.png,V82,82.png,1,21.5
2782,23782,EmbryonVideoClassif/FramesRaw/V82/83.png,V82,83.png,1,21.5
2783,23783,EmbryonVideoClassif/FramesRaw/V82/84.png,V82,84.png,1,21.5
2784,23784,EmbryonVideoClassif/FramesRaw/V82/85.png,V82,85.png,1,21.5
2785,23785,EmbryonVideoClassif/FramesRaw/V82/86.png,V82,86.png,1,21.5
2786,23786,EmbryonVideoClassif/FramesRaw/V82/87.png,V82,87.png,1,21.5
2787,23787,EmbryonVideoClassif/FramesRaw/V82/88.png,V82,88.png,1,21.5
2788,23788,EmbryonVideoClassif/FramesRaw/V82/89.png,V82,89.png,1,21.5
2789,23789,EmbryonVideoClassif/FramesRaw/V82/90.png,V82,90.png,1,21.5
2790,23790,EmbryonVideoClassif/FramesRaw/V82/91.png,V82,91.png,1,21.5
2791,23791,EmbryonVideoClassif/FramesRaw/V82/92.png,V82,92.png,1,21.5
2792,23792,EmbryonVideoClassif/FramesRaw/V82/93.png,V82,93.png,1,21.5
2793,23793,EmbryonVideoClassif/FramesRaw/V82/94.png,V82,94.png,1,21.5
2794,23794,EmbryonVideoClassif/FramesRaw/V82/95.png,V82,95.png,1,21.5
2795,23795,EmbryonVideoClassif/FramesRaw/V82/96.png,V82,96.png,1,21.5
2796,23796,EmbryonVideoClassif/FramesRaw/V82/97.png,V82,97.png,1,21.5
2797,23797,EmbryonVideoClassif/FramesRaw/V82/98.png,V82,98.png,1,21.5
2798,23798,EmbryonVideoClassif/FramesRaw/V82/99.png,V82,99.png,1,21.5
2799,23799,EmbryonVideoClassif/FramesRaw/V82/100.png,V82,100.png,1,21.5
2800,23800,EmbryonVideoClassif/FramesRaw/V82/101.png,V82,101.png,1,21.5
2801,23801,EmbryonVideoClassif/FramesRaw/V82/102.png,V82,102.png,1,21.5
2802,23802,EmbryonVideoClassif/FramesRaw/V82/103.png,V82,103.png,1,21.5
2803,23803,EmbryonVideoClassif/FramesRaw/V82/104.png,V82,104.png,1,21.5
2804,23804,EmbryonVideoClassif/FramesRaw/V82/105.png,V82,105.png,1,21.5
2805,23805,EmbryonVideoClassif/FramesRaw/V82/106.png,V82,106.png,1,21.5
2806,23806,EmbryonVideoClassif/FramesRaw/V82/107.png,V82,107.png,1,21.5
2807,23807,EmbryonVideoClassif/FramesRaw/V82/108.png,V82,108.png,1,21.5
2808,23808,EmbryonVideoClassif/FramesRaw/V82/109.png,V82,109.png,1,21.5
2809,23809,EmbryonVideoClassif/FramesRaw/V82/110.png,V82,110.png,1,21.5
2810,23810,EmbryonVideoClassif/FramesRaw/V82/111.png,V82,111.png,1,21.5
2811,23811,EmbryonVideoClassif/FramesRaw/V82/112.png,V82,112.png,1,21.5
2812,23812,EmbryonVideoClassif/FramesRaw/V82/113.png,V82,113.png,1,21.5
2813,23813,EmbryonVideoClassif/FramesRaw/V82/114.png,V82,114.png,1,21.5
2814,23814,EmbryonVideoClassif/FramesRaw/V82/115.png,V82,115.png,1,21.5
2815,23815,EmbryonVideoClassif/FramesRaw/V82/116.png,V82,116.png,1,21.5
2816,23816,EmbryonVideoClassif/FramesRaw/V82/117.png,V82,117.png,1,21.5
2817,23817,EmbryonVideoClassif/FramesRaw/V82/118.png,V82,118.png,1,21.5
2818,23818,EmbryonVideoClassif/FramesRaw/V82/119.png,V82,119.png,1,21.5
2819,23819,EmbryonVideoClassif/FramesRaw/V82/120.png,V82,120.png,1,21.5
2820,23820,EmbryonVideoClassif/FramesRaw/V82/121.png,V82,121.png,1,21.5
2821,23821,EmbryonVideoClassif/FramesRaw/V82/122.png,V82,122.png,1,21.5
2822,23822,EmbryonVideoClassif/FramesRaw/V82/123.png,V82,123.png,1,21.5
2823,23823,EmbryonVideoClassif/FramesRaw/V82/124.png,V82,124.png,1,21.5
2824,23824,EmbryonVideoClassif/FramesRaw/V82/125.png,V82,125.png,1,21.5
2825,23825,EmbryonVideoClassif/FramesRaw/V82/126.png,V82,126.png,1,21.5
2826,23826,EmbryonVideoClassif/FramesRaw/V82/127.png,V82,127.png,1,21.5
2827,23827,EmbryonVideoClassif/FramesRaw/V82/128.png,V82,128.png,1,21.5
2828,23828,EmbryonVideoClassif/FramesRaw/V82/129.png,V82,129.png,1,21.5
2829,23829,EmbryonVideoClassif/FramesRaw/V82/130.png,V82,130.png,1,21.5
2830,23830,EmbryonVideoClassif/FramesRaw/V82/131.png,V82,131.png,1,21.5
2831,23831,EmbryonVideoClassif/FramesRaw/V82/132.png,V82,132.png,1,21.5
2832,23832,EmbryonVideoClassif/FramesRaw/V82/133.png,V82,133.png,1,21.5
2833,23833,EmbryonVideoClassif/FramesRaw/V82/134.png,V82,134.png,1,21.5
2834,23834,EmbryonVideoClassif/FramesRaw/V82/135.png,V82,135.png,1,21.5
2835,23835,EmbryonVideoClassif/FramesRaw/V82/136.png,V82,136.png,1,21.5
2836,23836,EmbryonVideoClassif/FramesRaw/V82/137.png,V82,137.png,1,21.5
2837,23837,EmbryonVideoClassif/FramesRaw/V82/138.png,V82,138.png,1,21.5
2838,23838,EmbryonVideoClassif/FramesRaw/V82/139.png,V82,139.png,1,21.5
2839,23839,EmbryonVideoClassif/FramesRaw/V82/140.png,V82,140.png,1,21.5
2840,23840,EmbryonVideoClassif/FramesRaw/V82/141.png,V82,141.png,1,21.5
2841,23841,EmbryonVideoClassif/FramesRaw/V82/142.png,V82,142.png,1,21.5
2842,23842,EmbryonVideoClassif/FramesRaw/V82/143.png,V82,143.png,1,21.5
2843,23843,EmbryonVideoClassif/FramesRaw/V82/144.png,V82,144.png,1,21.5
2844,23844,EmbryonVideoClassif/FramesRaw/V82/145.png,V82,145.png,1,21.5
2845,23845,EmbryonVideoClassif/FramesRaw/V82/146.png,V82,146.png,1,21.5
2846,23846,EmbryonVideoClassif/FramesRaw/V82/147.png,V82,147.png,1,21.5
2847,23847,EmbryonVideoClassif/FramesRaw/V82/148.png,V82,148.png,1,21.5
2848,23848,EmbryonVideoClassif/FramesRaw/V82/149.png,V82,149.png,1,21.5
2849,23849,EmbryonVideoClassif/FramesRaw/V82/150.png,V82,150.png,1,21.5
2850,23850,EmbryonVideoClassif/FramesRaw/V82/151.png,V82,151.png,1,21.5
2851,23851,EmbryonVideoClassif/FramesRaw/V82/152.png,V82,152.png,1,21.5
2852,23852,EmbryonVideoClassif/FramesRaw/V82/153.png,V82,153.png,1,21.5
2853,23853,EmbryonVideoClassif/FramesRaw/V82/154.png,V82,154.png,1,21.5
2854,23854,EmbryonVideoClassif/FramesRaw/V82/155.png,V82,155.png,1,21.5
2855,23855,EmbryonVideoClassif/FramesRaw/V82/156.png,V82,156.png,1,21.5
2856,23856,EmbryonVideoClassif/FramesRaw/V82/157.png,V82,157.png,1,21.5
2857,23857,EmbryonVideoClassif/FramesRaw/V82/158.png,V82,158.png,1,21.5
2858,23858,EmbryonVideoClassif/FramesRaw/V82/159.png,V82,159.png,1,21.5
2859,23859,EmbryonVideoClassif/FramesRaw/V82/160.png,V82,160.png,1,21.5
2860,23860,EmbryonVideoClassif/FramesRaw/V82/161.png,V82,161.png,1,21.5
2861,23861,EmbryonVideoClassif/FramesRaw/V82/162.png,V82,162.png,1,21.5
2862,23862,EmbryonVideoClassif/FramesRaw/V82/163.png,V82,163.png,1,21.5
2863,23863,EmbryonVideoClassif/FramesRaw/V82/164.png,V82,164.png,1,21.5
2864,23864,EmbryonVideoClassif/FramesRaw/V82/165.png,V82,165.png,1,21.5
2865,23865,EmbryonVideoClassif/FramesRaw/V82/166.png,V82,166.png,1,21.5
2866,23866,EmbryonVideoClassif/FramesRaw/V82/167.png,V82,167.png,1,21.5
2867,23867,EmbryonVideoClassif/FramesRaw/V82/168.png,V82,168.png,1,21.5
2868,23868,EmbryonVideoClassif/FramesRaw/V82/169.png,V82,169.png,1,21.5
2869,23869,EmbryonVideoClassif/FramesRaw/V82/170.png,V82,170.png,1,21.5
2870,23870,EmbryonVideoClassif/FramesRaw/V82/171.png,V82,171.png,1,21.5
2871,23871,EmbryonVideoClassif/FramesRaw/V82/172.png,V82,172.png,1,21.5
2872,23872,EmbryonVideoClassif/FramesRaw/V82/173.png,V82,173.png,1,21.5
2873,23873,EmbryonVideoClassif/FramesRaw/V82/174.png,V82,174.png,1,21.5
2874,23874,EmbryonVideoClassif/FramesRaw/V82/175.png,V82,175.png,1,21.5
2875,23875,EmbryonVideoClassif/FramesRaw/V82/176.png,V82,176.png,1,21.5
2876,23876,EmbryonVideoClassif/FramesRaw/V82/177.png,V82,177.png,1,21.5
2877,23877,EmbryonVideoClassif/FramesRaw/V82/178.png,V82,178.png,1,21.5
2878,23878,EmbryonVideoClassif/FramesRaw/V82/179.png,V82,179.png,1,21.5
2879,23879,EmbryonVideoClassif/FramesRaw/V82/180.png,V82,180.png,1,21.5
2880,23880,EmbryonVideoClassif/FramesRaw/V82/181.png,V82,181.png,1,21.5
2881,23881,EmbryonVideoClassif/FramesRaw/V82/182.png,V82,182.png,1,21.5
2882,23882,EmbryonVideoClassif/FramesRaw/V82/183.png,V82,183.png,1,21.5
2883,23883,EmbryonVideoClassif/FramesRaw/V82/184.png,V82,184.png,1,21.5
2884,23884,EmbryonVideoClassif/FramesRaw/V82/185.png,V82,185.png,1,21.5
2885,23885,EmbryonVideoClassif/FramesRaw/V82/186.png,V82,186.png,1,21.5
2886,23886,EmbryonVideoClassif/FramesRaw/V82/187.png,V82,187.png,1,21.5
2887,23887,EmbryonVideoClassif/FramesRaw/V82/188.png,V82,188.png,1,21.5
2888,23888,EmbryonVideoClassif/FramesRaw/V82/189.png,V82,189.png,1,21.5
2889,23889,EmbryonVideoClassif/FramesRaw/V82/190.png,V82,190.png,1,21.5
2890,23890,EmbryonVideoClassif/FramesRaw/V82/191.png,V82,191.png,1,21.5
2891,23891,EmbryonVideoClassif/FramesRaw/V82/192.png,V82,192.png,1,21.5
2892,23892,EmbryonVideoClassif/FramesRaw/V82/193.png,V82,193.png,1,21.5
2893,23893,EmbryonVideoClassif/FramesRaw/V82/194.png,V82,194.png,1,21.5
2894,23894,EmbryonVideoClassif/FramesRaw/V82/195.png,V82,195.png,1,21.5
2895,23895,EmbryonVideoClassif/FramesRaw/V82/196.png,V82,196.png,1,21.5
2896,23896,EmbryonVideoClassif/FramesRaw/V82/197.png,V82,197.png,1,21.5
2897,23897,EmbryonVideoClassif/FramesRaw/V82/198.png,V82,198.png,1,21.5
2898,23898,EmbryonVideoClassif/FramesRaw/V82/199.png,V82,199.png,1,21.5
2899,23899,EmbryonVideoClassif/FramesRaw/V82/200.png,V82,200.png,1,21.5
2900,23900,EmbryonVideoClassif/FramesRaw/V82/201.png,V82,201.png,1,21.5
2901,23901,EmbryonVideoClassif/FramesRaw/V82/202.png,V82,202.png,1,21.5
2902,23902,EmbryonVideoClassif/FramesRaw/V82/203.png,V82,203.png,1,21.5
2903,23903,EmbryonVideoClassif/FramesRaw/V82/204.png,V82,204.png,1,21.5
2904,23904,EmbryonVideoClassif/FramesRaw/V82/205.png,V82,205.png,1,21.5
2905,23905,EmbryonVideoClassif/FramesRaw/V82/206.png,V82,206.png,1,21.5
2906,23906,EmbryonVideoClassif/FramesRaw/V82/207.png,V82,207.png,1,21.5
2907,23907,EmbryonVideoClassif/FramesRaw/V82/208.png,V82,208.png,1,21.5
2908,23908,EmbryonVideoClassif/FramesRaw/V82/209.png,V82,209.png,1,21.5
2909,23909,EmbryonVideoClassif/FramesRaw/V82/210.png,V82,210.png,1,21.5
2910,23910,EmbryonVideoClassif/FramesRaw/V82/211.png,V82,211.png,1,21.5
2911,23911,EmbryonVideoClassif/FramesRaw/V82/212.png,V82,212.png,1,21.5
2912,23912,EmbryonVideoClassif/FramesRaw/V82/213.png,V82,213.png,1,21.5
2913,23913,EmbryonVideoClassif/FramesRaw/V82/214.png,V82,214.png,1,21.5
2914,23914,EmbryonVideoClassif/FramesRaw/V82/215.png,V82,215.png,1,21.5
2915,23915,EmbryonVideoClassif/FramesRaw/V82/216.png,V82,216.png,1,21.5
2916,23916,EmbryonVideoClassif/FramesRaw/V82/217.png,V82,217.png,1,21.5
2917,23917,EmbryonVideoClassif/FramesRaw/V82/218.png,V82,218.png,1,21.5
2918,23918,EmbryonVideoClassif/FramesRaw/V82/219.png,V82,219.png,1,21.5
2919,23919,EmbryonVideoClassif/FramesRaw/V82/220.png,V82,220.png,1,21.5
2920,23920,EmbryonVideoClassif/FramesRaw/V82/221.png,V82,221.png,1,21.5
2921,23921,EmbryonVideoClassif/FramesRaw/V82/222.png,V82,222.png,1,21.5
2922,23922,EmbryonVideoClassif/FramesRaw/V82/223.png,V82,223.png,1,21.5
2923,23923,EmbryonVideoClassif/FramesRaw/V82/224.png,V82,224.png,1,21.5
2924,23924,EmbryonVideoClassif/FramesRaw/V82/225.png,V82,225.png,1,21.5
2925,23925,EmbryonVideoClassif/FramesRaw/V82/226.png,V82,226.png,1,21.5
2926,23926,EmbryonVideoClassif/FramesRaw/V82/227.png,V82,227.png,1,21.5
2927,23927,EmbryonVideoClassif/FramesRaw/V82/228.png,V82,228.png,1,21.5
2928,23928,EmbryonVideoClassif/FramesRaw/V82/229.png,V82,229.png,1,21.5
2929,23929,EmbryonVideoClassif/FramesRaw/V82/230.png,V82,230.png,1,21.5
2930,23930,EmbryonVideoClassif/FramesRaw/V82/231.png,V82,231.png,1,21.5
2931,23931,EmbryonVideoClassif/FramesRaw/V82/232.png,V82,232.png,1,21.5
2932,23932,EmbryonVideoClassif/FramesRaw/V82/233.png,V82,233.png,1,21.5
2933,23933,EmbryonVideoClassif/FramesRaw/V82/234.png,V82,234.png,1,21.5
2934,23934,EmbryonVideoClassif/FramesRaw/V82/235.png,V82,235.png,1,21.5
2935,23935,EmbryonVideoClassif/FramesRaw/V82/236.png,V82,236.png,1,21.5
2936,23936,EmbryonVideoClassif/FramesRaw/V82/237.png,V82,237.png,1,21.5
2937,23937,EmbryonVideoClassif/FramesRaw/V82/238.png,V82,238.png,1,21.5
2938,23938,EmbryonVideoClassif/FramesRaw/V82/239.png,V82,239.png,1,21.5
2939,23939,EmbryonVideoClassif/FramesRaw/V82/240.png,V82,240.png,1,21.5
2940,23940,EmbryonVideoClassif/FramesRaw/V82/241.png,V82,241.png,1,21.5
2941,23941,EmbryonVideoClassif/FramesRaw/V82/242.png,V82,242.png,1,21.5
2942,23942,EmbryonVideoClassif/FramesRaw/V82/243.png,V82,243.png,1,21.5
2943,23943,EmbryonVideoClassif/FramesRaw/V82/244.png,V82,244.png,1,21.5
2944,23944,EmbryonVideoClassif/FramesRaw/V82/245.png,V82,245.png,1,21.5
2945,23945,EmbryonVideoClassif/FramesRaw/V82/246.png,V82,246.png,1,21.5
2946,23946,EmbryonVideoClassif/FramesRaw/V82/247.png,V82,247.png,1,21.5
2947,23947,EmbryonVideoClassif/FramesRaw/V82/248.png,V82,248.png,1,21.5
2948,23948,EmbryonVideoClassif/FramesRaw/V82/249.png,V82,249.png,1,21.5
2949,23949,EmbryonVideoClassif/FramesRaw/V82/250.png,V82,250.png,1,21.5
2950,23950,EmbryonVideoClassif/FramesRaw/V82/251.png,V82,251.png,1,21.5
2951,23951,EmbryonVideoClassif/FramesRaw/V82/252.png,V82,252.png,1,21.5
2952,23952,EmbryonVideoClassif/FramesRaw/V82/253.png,V82,253.png,1,21.5
2953,23953,EmbryonVideoClassif/FramesRaw/V82/254.png,V82,254.png,1,21.5
2954,23954,EmbryonVideoClassif/FramesRaw/V82/255.png,V82,255.png,1,21.5
2955,23955,EmbryonVideoClassif/FramesRaw/V82/256.png,V82,256.png,1,21.5
2956,23956,EmbryonVideoClassif/FramesRaw/V82/257.png,V82,257.png,1,21.5
2957,23957,EmbryonVideoClassif/FramesRaw/V82/258.png,V82,258.png,1,21.5
2958,23958,EmbryonVideoClassif/FramesRaw/V82/259.png,V82,259.png,1,21.5
2959,23959,EmbryonVideoClassif/FramesRaw/V82/260.png,V82,260.png,1,21.5
2960,23960,EmbryonVideoClassif/FramesRaw/V82/261.png,V82,261.png,1,21.5
2961,23961,EmbryonVideoClassif/FramesRaw/V82/262.png,V82,262.png,1,21.5
2962,23962,EmbryonVideoClassif/FramesRaw/V82/263.png,V82,263.png,1,21.5
2963,23963,EmbryonVideoClassif/FramesRaw/V82/264.png,V82,264.png,1,21.5
2964,23964,EmbryonVideoClassif/FramesRaw/V82/265.png,V82,265.png,1,21.5
2965,23965,EmbryonVideoClassif/FramesRaw/V82/266.png,V82,266.png,1,21.5
2966,23966,EmbryonVideoClassif/FramesRaw/V82/267.png,V82,267.png,1,21.5
2967,23967,EmbryonVideoClassif/FramesRaw/V82/268.png,V82,268.png,1,21.5
2968,23968,EmbryonVideoClassif/FramesRaw/V82/269.png,V82,269.png,1,21.5
2969,23969,EmbryonVideoClassif/FramesRaw/V82/270.png,V82,270.png,1,21.5
2970,23970,EmbryonVideoClassif/FramesRaw/V82/271.png,V82,271.png,1,21.5
2971,23971,EmbryonVideoClassif/FramesRaw/V82/272.png,V82,272.png,1,21.5
