,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
4379,25679,EmbryonVideoClassif/Frames/V88/180.png,V88,180.png,1,22.0
4380,25680,EmbryonVideoClassif/Frames/V88/181.png,V88,181.png,1,22.0
4381,25681,EmbryonVideoClassif/Frames/V88/182.png,V88,182.png,1,22.0
4382,25682,EmbryonVideoClassif/Frames/V88/183.png,V88,183.png,1,22.0
4383,25683,EmbryonVideoClassif/Frames/V88/184.png,V88,184.png,1,22.0
4384,25684,EmbryonVideoClassif/Frames/V88/185.png,V88,185.png,1,22.0
4385,25685,EmbryonVideoClassif/Frames/V88/186.png,V88,186.png,1,22.0
4386,25686,EmbryonVideoClassif/Frames/V88/187.png,V88,187.png,1,22.0
4387,25687,EmbryonVideoClassif/Frames/V88/188.png,V88,188.png,1,22.0
4388,25688,EmbryonVideoClassif/Frames/V88/189.png,V88,189.png,1,22.0
4389,25689,EmbryonVideoClassif/Frames/V88/190.png,V88,190.png,1,22.0
4390,25690,EmbryonVideoClassif/Frames/V88/191.png,V88,191.png,1,22.0
4391,25691,EmbryonVideoClassif/Frames/V88/192.png,V88,192.png,1,22.0
4392,25692,EmbryonVideoClassif/Frames/V88/193.png,V88,193.png,1,22.0
4393,25693,EmbryonVideoClassif/Frames/V88/194.png,V88,194.png,1,22.0
4394,25694,EmbryonVideoClassif/Frames/V88/195.png,V88,195.png,1,22.0
4395,25695,EmbryonVideoClassif/Frames/V88/196.png,V88,196.png,1,22.0
4396,25696,EmbryonVideoClassif/Frames/V88/197.png,V88,197.png,1,22.0
4397,25697,EmbryonVideoClassif/Frames/V88/198.png,V88,198.png,1,22.0
4398,25698,EmbryonVideoClassif/Frames/V88/199.png,V88,199.png,1,22.0
4399,25699,EmbryonVideoClassif/Frames/V88/200.png,V88,200.png,1,22.0
4400,25700,EmbryonVideoClassif/Frames/V88/201.png,V88,201.png,1,22.0
4401,25701,EmbryonVideoClassif/Frames/V88/202.png,V88,202.png,1,22.0
4402,25702,EmbryonVideoClassif/Frames/V88/203.png,V88,203.png,1,22.0
4403,25703,EmbryonVideoClassif/Frames/V88/204.png,V88,204.png,1,22.0
4404,25704,EmbryonVideoClassif/Frames/V88/205.png,V88,205.png,1,22.0
4405,25705,EmbryonVideoClassif/Frames/V88/206.png,V88,206.png,1,22.0
4406,25706,EmbryonVideoClassif/Frames/V88/207.png,V88,207.png,1,22.0
4407,25707,EmbryonVideoClassif/Frames/V88/208.png,V88,208.png,1,22.0
4408,25708,EmbryonVideoClassif/Frames/V88/209.png,V88,209.png,1,22.0
4409,25709,EmbryonVideoClassif/Frames/V88/210.png,V88,210.png,1,22.0
4410,25710,EmbryonVideoClassif/Frames/V88/211.png,V88,211.png,1,22.0
4411,25711,EmbryonVideoClassif/Frames/V88/212.png,V88,212.png,1,22.0
4412,25712,EmbryonVideoClassif/Frames/V88/213.png,V88,213.png,1,22.0
4413,25713,EmbryonVideoClassif/Frames/V88/214.png,V88,214.png,1,22.0
4414,25714,EmbryonVideoClassif/Frames/V88/215.png,V88,215.png,1,22.0
4415,25715,EmbryonVideoClassif/Frames/V88/216.png,V88,216.png,1,22.0
4416,25716,EmbryonVideoClassif/Frames/V88/217.png,V88,217.png,1,22.0
4417,25717,EmbryonVideoClassif/Frames/V88/218.png,V88,218.png,1,22.0
4418,25718,EmbryonVideoClassif/Frames/V88/219.png,V88,219.png,1,22.0
4419,25719,EmbryonVideoClassif/Frames/V88/220.png,V88,220.png,1,22.0
4420,25720,EmbryonVideoClassif/Frames/V88/221.png,V88,221.png,1,22.0
4421,25721,EmbryonVideoClassif/Frames/V88/222.png,V88,222.png,1,22.0
4422,25722,EmbryonVideoClassif/Frames/V88/223.png,V88,223.png,1,22.0
4423,25723,EmbryonVideoClassif/Frames/V88/224.png,V88,224.png,1,22.0
4424,25724,EmbryonVideoClassif/Frames/V88/225.png,V88,225.png,1,22.0
4425,25725,EmbryonVideoClassif/Frames/V88/226.png,V88,226.png,1,22.0
4426,25726,EmbryonVideoClassif/Frames/V88/227.png,V88,227.png,1,22.0
4427,25727,EmbryonVideoClassif/Frames/V88/228.png,V88,228.png,1,22.0
4428,25728,EmbryonVideoClassif/Frames/V88/229.png,V88,229.png,1,22.0
4429,25729,EmbryonVideoClassif/Frames/V88/230.png,V88,230.png,1,22.0
4430,25730,EmbryonVideoClassif/Frames/V88/231.png,V88,231.png,1,22.0
4431,25731,EmbryonVideoClassif/Frames/V88/232.png,V88,232.png,1,22.0
4432,25732,EmbryonVideoClassif/Frames/V88/233.png,V88,233.png,1,22.0
4433,25733,EmbryonVideoClassif/Frames/V88/234.png,V88,234.png,1,22.0
4434,25734,EmbryonVideoClassif/Frames/V88/235.png,V88,235.png,1,22.0
4435,25735,EmbryonVideoClassif/Frames/V88/236.png,V88,236.png,1,22.0
4436,25736,EmbryonVideoClassif/Frames/V88/237.png,V88,237.png,1,22.0
4437,25737,EmbryonVideoClassif/Frames/V88/238.png,V88,238.png,1,22.0
4438,25738,EmbryonVideoClassif/Frames/V88/239.png,V88,239.png,1,22.0
4439,25739,EmbryonVideoClassif/Frames/V88/240.png,V88,240.png,1,22.0
4440,25740,EmbryonVideoClassif/Frames/V88/241.png,V88,241.png,1,22.0
4441,25741,EmbryonVideoClassif/Frames/V88/242.png,V88,242.png,1,22.0
4442,25742,EmbryonVideoClassif/Frames/V88/243.png,V88,243.png,1,22.0
4443,25743,EmbryonVideoClassif/Frames/V88/244.png,V88,244.png,1,22.0
4444,25744,EmbryonVideoClassif/Frames/V88/245.png,V88,245.png,1,22.0
4445,25745,EmbryonVideoClassif/Frames/V88/246.png,V88,246.png,1,22.0
4446,25746,EmbryonVideoClassif/Frames/V88/247.png,V88,247.png,1,22.0
4447,25747,EmbryonVideoClassif/Frames/V88/248.png,V88,248.png,1,22.0
4448,25748,EmbryonVideoClassif/Frames/V88/249.png,V88,249.png,1,22.0
4449,25749,EmbryonVideoClassif/Frames/V88/250.png,V88,250.png,1,22.0
4450,25750,EmbryonVideoClassif/Frames/V88/251.png,V88,251.png,1,22.0
4451,25751,EmbryonVideoClassif/Frames/V88/252.png,V88,252.png,1,22.0
4452,25752,EmbryonVideoClassif/Frames/V88/253.png,V88,253.png,1,22.0
4453,25753,EmbryonVideoClassif/Frames/V88/254.png,V88,254.png,1,22.0
4454,25754,EmbryonVideoClassif/Frames/V88/255.png,V88,255.png,1,22.0
4455,25755,EmbryonVideoClassif/Frames/V88/256.png,V88,256.png,1,22.0
4456,25756,EmbryonVideoClassif/Frames/V88/257.png,V88,257.png,1,22.0
4457,25757,EmbryonVideoClassif/Frames/V88/258.png,V88,258.png,1,22.0
4458,25758,EmbryonVideoClassif/Frames/V88/259.png,V88,259.png,1,22.0
4459,25759,EmbryonVideoClassif/Frames/V88/260.png,V88,260.png,1,22.0
4460,25760,EmbryonVideoClassif/Frames/V88/261.png,V88,261.png,1,22.0
4461,25761,EmbryonVideoClassif/Frames/V88/262.png,V88,262.png,1,22.0
4462,25762,EmbryonVideoClassif/Frames/V88/263.png,V88,263.png,1,22.0
4463,25763,EmbryonVideoClassif/Frames/V88/264.png,V88,264.png,1,22.0
4464,25764,EmbryonVideoClassif/Frames/V88/265.png,V88,265.png,1,22.0
4465,25765,EmbryonVideoClassif/Frames/V88/266.png,V88,266.png,1,22.0
4466,25766,EmbryonVideoClassif/Frames/V88/267.png,V88,267.png,1,22.0
4467,25767,EmbryonVideoClassif/Frames/V88/268.png,V88,268.png,1,22.0
4468,25768,EmbryonVideoClassif/Frames/V88/269.png,V88,269.png,1,22.0
4469,25769,EmbryonVideoClassif/Frames/V88/270.png,V88,270.png,1,22.0
4470,25770,EmbryonVideoClassif/Frames/V88/271.png,V88,271.png,1,22.0
4471,25771,EmbryonVideoClassif/Frames/V88/272.png,V88,272.png,1,22.0
4472,25772,EmbryonVideoClassif/Frames/V88/273.png,V88,273.png,1,22.0
4473,25773,EmbryonVideoClassif/Frames/V88/274.png,V88,274.png,1,22.0
4474,25774,EmbryonVideoClassif/Frames/V88/275.png,V88,275.png,1,22.0
4475,25775,EmbryonVideoClassif/Frames/V88/276.png,V88,276.png,1,22.0
4476,25776,EmbryonVideoClassif/Frames/V88/277.png,V88,277.png,1,22.0
4477,25777,EmbryonVideoClassif/Frames/V88/278.png,V88,278.png,1,22.0
4478,25778,EmbryonVideoClassif/Frames/V88/279.png,V88,279.png,1,22.0
4479,25779,EmbryonVideoClassif/Frames/V88/280.png,V88,280.png,1,22.0
4480,25780,EmbryonVideoClassif/Frames/V88/281.png,V88,281.png,1,22.0
4481,25781,EmbryonVideoClassif/Frames/V88/282.png,V88,282.png,1,22.0
4482,25782,EmbryonVideoClassif/Frames/V88/283.png,V88,283.png,1,22.0
4483,25783,EmbryonVideoClassif/Frames/V88/284.png,V88,284.png,1,22.0
4484,25784,EmbryonVideoClassif/Frames/V88/285.png,V88,285.png,1,22.0
4485,25785,EmbryonVideoClassif/Frames/V88/286.png,V88,286.png,1,22.0
4486,25786,EmbryonVideoClassif/Frames/V88/287.png,V88,287.png,1,22.0
4487,25787,EmbryonVideoClassif/Frames/V88/288.png,V88,288.png,1,22.0
4488,25788,EmbryonVideoClassif/Frames/V88/289.png,V88,289.png,1,22.0
4489,25789,EmbryonVideoClassif/Frames/V88/290.png,V88,290.png,1,22.0
4490,25790,EmbryonVideoClassif/Frames/V88/291.png,V88,291.png,1,22.0
4491,25791,EmbryonVideoClassif/Frames/V88/292.png,V88,292.png,1,22.0
4492,25792,EmbryonVideoClassif/Frames/V88/293.png,V88,293.png,1,22.0
4493,25793,EmbryonVideoClassif/Frames/V88/294.png,V88,294.png,1,22.0
4494,25794,EmbryonVideoClassif/Frames/V88/295.png,V88,295.png,1,22.0
4495,25795,EmbryonVideoClassif/Frames/V88/296.png,V88,296.png,1,22.0
4496,25796,EmbryonVideoClassif/Frames/V88/297.png,V88,297.png,1,22.0
4497,25797,EmbryonVideoClassif/Frames/V88/298.png,V88,298.png,1,22.0
4498,25798,EmbryonVideoClassif/Frames/V88/299.png,V88,299.png,1,22.0
4499,25799,EmbryonVideoClassif/Frames/V88/300.png,V88,300.png,1,22.0
4500,25800,EmbryonVideoClassif/Frames/V89/1.png,V89,1.png,0,22.0
4501,25801,EmbryonVideoClassif/Frames/V89/2.png,V89,2.png,0,22.0
4502,25802,EmbryonVideoClassif/Frames/V89/3.png,V89,3.png,0,22.0
4503,25803,EmbryonVideoClassif/Frames/V89/4.png,V89,4.png,0,22.0
4504,25804,EmbryonVideoClassif/Frames/V89/5.png,V89,5.png,0,22.0
4505,25805,EmbryonVideoClassif/Frames/V89/6.png,V89,6.png,0,22.0
4506,25806,EmbryonVideoClassif/Frames/V89/7.png,V89,7.png,0,22.0
4507,25807,EmbryonVideoClassif/Frames/V89/8.png,V89,8.png,0,22.0
4508,25808,EmbryonVideoClassif/Frames/V89/9.png,V89,9.png,0,22.0
4509,25809,EmbryonVideoClassif/Frames/V89/10.png,V89,10.png,0,22.0
4510,25810,EmbryonVideoClassif/Frames/V89/11.png,V89,11.png,0,22.0
4511,25811,EmbryonVideoClassif/Frames/V89/12.png,V89,12.png,0,22.0
4512,25812,EmbryonVideoClassif/Frames/V89/13.png,V89,13.png,0,22.0
4513,25813,EmbryonVideoClassif/Frames/V89/14.png,V89,14.png,0,22.0
4514,25814,EmbryonVideoClassif/Frames/V89/15.png,V89,15.png,0,22.0
4515,25815,EmbryonVideoClassif/Frames/V89/16.png,V89,16.png,0,22.0
4516,25816,EmbryonVideoClassif/Frames/V89/17.png,V89,17.png,0,22.0
4517,25817,EmbryonVideoClassif/Frames/V89/18.png,V89,18.png,0,22.0
4518,25818,EmbryonVideoClassif/Frames/V89/19.png,V89,19.png,0,22.0
4519,25819,EmbryonVideoClassif/Frames/V89/20.png,V89,20.png,0,22.0
4520,25820,EmbryonVideoClassif/Frames/V89/21.png,V89,21.png,0,22.0
4521,25821,EmbryonVideoClassif/Frames/V89/22.png,V89,22.png,0,22.0
4522,25822,EmbryonVideoClassif/Frames/V89/23.png,V89,23.png,0,22.0
4523,25823,EmbryonVideoClassif/Frames/V89/24.png,V89,24.png,0,22.0
4524,25824,EmbryonVideoClassif/Frames/V89/25.png,V89,25.png,0,22.0
4525,25825,EmbryonVideoClassif/Frames/V89/26.png,V89,26.png,0,22.0
4526,25826,EmbryonVideoClassif/Frames/V89/27.png,V89,27.png,0,22.0
4527,25827,EmbryonVideoClassif/Frames/V89/28.png,V89,28.png,0,22.0
4528,25828,EmbryonVideoClassif/Frames/V89/29.png,V89,29.png,0,22.0
4529,25829,EmbryonVideoClassif/Frames/V89/30.png,V89,30.png,0,22.0
4530,25830,EmbryonVideoClassif/Frames/V89/31.png,V89,31.png,0,22.0
4531,25831,EmbryonVideoClassif/Frames/V89/32.png,V89,32.png,0,22.0
4532,25832,EmbryonVideoClassif/Frames/V89/33.png,V89,33.png,0,22.0
4533,25833,EmbryonVideoClassif/Frames/V89/34.png,V89,34.png,0,22.0
4534,25834,EmbryonVideoClassif/Frames/V89/35.png,V89,35.png,0,22.0
4535,25835,EmbryonVideoClassif/Frames/V89/36.png,V89,36.png,0,22.0
4536,25836,EmbryonVideoClassif/Frames/V89/37.png,V89,37.png,0,22.0
4537,25837,EmbryonVideoClassif/Frames/V89/38.png,V89,38.png,0,22.0
4538,25838,EmbryonVideoClassif/Frames/V89/39.png,V89,39.png,0,22.0
4539,25839,EmbryonVideoClassif/Frames/V89/40.png,V89,40.png,0,22.0
4540,25840,EmbryonVideoClassif/Frames/V89/41.png,V89,41.png,0,22.0
4541,25841,EmbryonVideoClassif/Frames/V89/42.png,V89,42.png,0,22.0
4542,25842,EmbryonVideoClassif/Frames/V89/43.png,V89,43.png,0,22.0
4543,25843,EmbryonVideoClassif/Frames/V89/44.png,V89,44.png,0,22.0
4544,25844,EmbryonVideoClassif/Frames/V89/45.png,V89,45.png,0,22.0
4545,25845,EmbryonVideoClassif/Frames/V89/46.png,V89,46.png,0,22.0
4546,25846,EmbryonVideoClassif/Frames/V89/47.png,V89,47.png,0,22.0
4547,25847,EmbryonVideoClassif/Frames/V89/48.png,V89,48.png,0,22.0
4548,25848,EmbryonVideoClassif/Frames/V89/49.png,V89,49.png,0,22.0
4549,25849,EmbryonVideoClassif/Frames/V89/50.png,V89,50.png,0,22.0
4550,25850,EmbryonVideoClassif/Frames/V89/51.png,V89,51.png,0,22.0
4551,25851,EmbryonVideoClassif/Frames/V89/52.png,V89,52.png,0,22.0
4552,25852,EmbryonVideoClassif/Frames/V89/53.png,V89,53.png,0,22.0
4553,25853,EmbryonVideoClassif/Frames/V89/54.png,V89,54.png,0,22.0
4554,25854,EmbryonVideoClassif/Frames/V89/55.png,V89,55.png,0,22.0
4555,25855,EmbryonVideoClassif/Frames/V89/56.png,V89,56.png,0,22.0
4556,25856,EmbryonVideoClassif/Frames/V89/57.png,V89,57.png,0,22.0
4557,25857,EmbryonVideoClassif/Frames/V89/58.png,V89,58.png,0,22.0
4558,25858,EmbryonVideoClassif/Frames/V89/59.png,V89,59.png,0,22.0
4559,25859,EmbryonVideoClassif/Frames/V89/60.png,V89,60.png,0,22.0
4560,25860,EmbryonVideoClassif/Frames/V89/61.png,V89,61.png,0,22.0
4561,25861,EmbryonVideoClassif/Frames/V89/62.png,V89,62.png,0,22.0
4562,25862,EmbryonVideoClassif/Frames/V89/63.png,V89,63.png,0,22.0
4563,25863,EmbryonVideoClassif/Frames/V89/64.png,V89,64.png,0,22.0
4564,25864,EmbryonVideoClassif/Frames/V89/65.png,V89,65.png,0,22.0
4565,25865,EmbryonVideoClassif/Frames/V89/66.png,V89,66.png,0,22.0
4566,25866,EmbryonVideoClassif/Frames/V89/67.png,V89,67.png,0,22.0
4567,25867,EmbryonVideoClassif/Frames/V89/68.png,V89,68.png,0,22.0
4568,25868,EmbryonVideoClassif/Frames/V89/69.png,V89,69.png,0,22.0
4569,25869,EmbryonVideoClassif/Frames/V89/70.png,V89,70.png,0,22.0
4570,25870,EmbryonVideoClassif/Frames/V89/71.png,V89,71.png,0,22.0
4571,25871,EmbryonVideoClassif/Frames/V89/72.png,V89,72.png,0,22.0
4572,25872,EmbryonVideoClassif/Frames/V89/73.png,V89,73.png,0,22.0
4573,25873,EmbryonVideoClassif/Frames/V89/74.png,V89,74.png,0,22.0
4574,25874,EmbryonVideoClassif/Frames/V89/75.png,V89,75.png,0,22.0
4575,25875,EmbryonVideoClassif/Frames/V89/76.png,V89,76.png,0,22.0
4576,25876,EmbryonVideoClassif/Frames/V89/77.png,V89,77.png,0,22.0
4577,25877,EmbryonVideoClassif/Frames/V89/78.png,V89,78.png,0,22.0
4578,25878,EmbryonVideoClassif/Frames/V89/79.png,V89,79.png,0,22.0
4579,25879,EmbryonVideoClassif/Frames/V89/80.png,V89,80.png,0,22.0
4580,25880,EmbryonVideoClassif/Frames/V89/81.png,V89,81.png,0,22.0
4581,25881,EmbryonVideoClassif/Frames/V89/82.png,V89,82.png,0,22.0
4582,25882,EmbryonVideoClassif/Frames/V89/83.png,V89,83.png,0,22.0
4583,25883,EmbryonVideoClassif/Frames/V89/84.png,V89,84.png,0,22.0
4584,25884,EmbryonVideoClassif/Frames/V89/85.png,V89,85.png,0,22.0
4585,25885,EmbryonVideoClassif/Frames/V89/86.png,V89,86.png,0,22.0
4586,25886,EmbryonVideoClassif/Frames/V89/87.png,V89,87.png,0,22.0
4587,25887,EmbryonVideoClassif/Frames/V89/88.png,V89,88.png,0,22.0
4588,25888,EmbryonVideoClassif/Frames/V89/89.png,V89,89.png,0,22.0
4589,25889,EmbryonVideoClassif/Frames/V89/90.png,V89,90.png,0,22.0
4590,25890,EmbryonVideoClassif/Frames/V89/91.png,V89,91.png,0,22.0
4591,25891,EmbryonVideoClassif/Frames/V89/92.png,V89,92.png,0,22.0
4592,25892,EmbryonVideoClassif/Frames/V89/93.png,V89,93.png,0,22.0
4593,25893,EmbryonVideoClassif/Frames/V89/94.png,V89,94.png,0,22.0
4594,25894,EmbryonVideoClassif/Frames/V89/95.png,V89,95.png,0,22.0
4595,25895,EmbryonVideoClassif/Frames/V89/96.png,V89,96.png,0,22.0
4596,25896,EmbryonVideoClassif/Frames/V89/97.png,V89,97.png,0,22.0
4597,25897,EmbryonVideoClassif/Frames/V89/98.png,V89,98.png,0,22.0
4598,25898,EmbryonVideoClassif/Frames/V89/99.png,V89,99.png,0,22.0
4599,25899,EmbryonVideoClassif/Frames/V89/100.png,V89,100.png,0,22.0
4600,25900,EmbryonVideoClassif/Frames/V89/101.png,V89,101.png,0,22.0
4601,25901,EmbryonVideoClassif/Frames/V89/102.png,V89,102.png,0,22.0
4602,25902,EmbryonVideoClassif/Frames/V89/103.png,V89,103.png,0,22.0
4603,25903,EmbryonVideoClassif/Frames/V89/104.png,V89,104.png,0,22.0
4604,25904,EmbryonVideoClassif/Frames/V89/105.png,V89,105.png,0,22.0
4605,25905,EmbryonVideoClassif/Frames/V89/106.png,V89,106.png,0,22.0
4606,25906,EmbryonVideoClassif/Frames/V89/107.png,V89,107.png,0,22.0
4607,25907,EmbryonVideoClassif/Frames/V89/108.png,V89,108.png,0,22.0
4608,25908,EmbryonVideoClassif/Frames/V89/109.png,V89,109.png,0,22.0
4609,25909,EmbryonVideoClassif/Frames/V89/110.png,V89,110.png,0,22.0
4610,25910,EmbryonVideoClassif/Frames/V89/111.png,V89,111.png,0,22.0
4611,25911,EmbryonVideoClassif/Frames/V89/112.png,V89,112.png,0,22.0
4612,25912,EmbryonVideoClassif/Frames/V89/113.png,V89,113.png,0,22.0
4613,25913,EmbryonVideoClassif/Frames/V89/114.png,V89,114.png,0,22.0
4614,25914,EmbryonVideoClassif/Frames/V89/115.png,V89,115.png,0,22.0
4615,25915,EmbryonVideoClassif/Frames/V89/116.png,V89,116.png,0,22.0
4616,25916,EmbryonVideoClassif/Frames/V89/117.png,V89,117.png,0,22.0
4617,25917,EmbryonVideoClassif/Frames/V89/118.png,V89,118.png,0,22.0
4618,25918,EmbryonVideoClassif/Frames/V89/119.png,V89,119.png,0,22.0
4619,25919,EmbryonVideoClassif/Frames/V89/120.png,V89,120.png,0,22.0
4620,25920,EmbryonVideoClassif/Frames/V89/121.png,V89,121.png,0,22.0
4621,25921,EmbryonVideoClassif/Frames/V89/122.png,V89,122.png,0,22.0
4622,25922,EmbryonVideoClassif/Frames/V89/123.png,V89,123.png,0,22.0
4623,25923,EmbryonVideoClassif/Frames/V89/124.png,V89,124.png,0,22.0
4624,25924,EmbryonVideoClassif/Frames/V89/125.png,V89,125.png,0,22.0
4625,25925,EmbryonVideoClassif/Frames/V89/126.png,V89,126.png,0,22.0
4626,25926,EmbryonVideoClassif/Frames/V89/127.png,V89,127.png,0,22.0
4627,25927,EmbryonVideoClassif/Frames/V89/128.png,V89,128.png,0,22.0
4628,25928,EmbryonVideoClassif/Frames/V89/129.png,V89,129.png,0,22.0
4629,25929,EmbryonVideoClassif/Frames/V89/130.png,V89,130.png,0,22.0
4630,25930,EmbryonVideoClassif/Frames/V89/131.png,V89,131.png,0,22.0
4631,25931,EmbryonVideoClassif/Frames/V89/132.png,V89,132.png,0,22.0
4632,25932,EmbryonVideoClassif/Frames/V89/133.png,V89,133.png,0,22.0
4633,25933,EmbryonVideoClassif/Frames/V89/134.png,V89,134.png,0,22.0
4634,25934,EmbryonVideoClassif/Frames/V89/135.png,V89,135.png,0,22.0
4635,25935,EmbryonVideoClassif/Frames/V89/136.png,V89,136.png,0,22.0
4636,25936,EmbryonVideoClassif/Frames/V89/137.png,V89,137.png,0,22.0
4637,25937,EmbryonVideoClassif/Frames/V89/138.png,V89,138.png,0,22.0
4638,25938,EmbryonVideoClassif/Frames/V89/139.png,V89,139.png,0,22.0
4639,25939,EmbryonVideoClassif/Frames/V89/140.png,V89,140.png,0,22.0
4640,25940,EmbryonVideoClassif/Frames/V89/141.png,V89,141.png,0,22.0
4641,25941,EmbryonVideoClassif/Frames/V89/142.png,V89,142.png,0,22.0
4642,25942,EmbryonVideoClassif/Frames/V89/143.png,V89,143.png,0,22.0
4643,25943,EmbryonVideoClassif/Frames/V89/144.png,V89,144.png,0,22.0
4644,25944,EmbryonVideoClassif/Frames/V89/145.png,V89,145.png,0,22.0
4645,25945,EmbryonVideoClassif/Frames/V89/146.png,V89,146.png,0,22.0
4646,25946,EmbryonVideoClassif/Frames/V89/147.png,V89,147.png,0,22.0
4647,25947,EmbryonVideoClassif/Frames/V89/148.png,V89,148.png,0,22.0
4648,25948,EmbryonVideoClassif/Frames/V89/149.png,V89,149.png,0,22.0
4649,25949,EmbryonVideoClassif/Frames/V89/150.png,V89,150.png,0,22.0
4650,25950,EmbryonVideoClassif/Frames/V89/151.png,V89,151.png,0,22.0
4651,25951,EmbryonVideoClassif/Frames/V89/152.png,V89,152.png,0,22.0
4652,25952,EmbryonVideoClassif/Frames/V89/153.png,V89,153.png,0,22.0
4653,25953,EmbryonVideoClassif/Frames/V89/154.png,V89,154.png,0,22.0
4654,25954,EmbryonVideoClassif/Frames/V89/155.png,V89,155.png,0,22.0
4655,25955,EmbryonVideoClassif/Frames/V89/156.png,V89,156.png,0,22.0
4656,25956,EmbryonVideoClassif/Frames/V89/157.png,V89,157.png,0,22.0
4657,25957,EmbryonVideoClassif/Frames/V89/158.png,V89,158.png,0,22.0
4658,25958,EmbryonVideoClassif/Frames/V89/159.png,V89,159.png,0,22.0
4659,25959,EmbryonVideoClassif/Frames/V89/160.png,V89,160.png,0,22.0
4660,25960,EmbryonVideoClassif/Frames/V89/161.png,V89,161.png,0,22.0
4661,25961,EmbryonVideoClassif/Frames/V89/162.png,V89,162.png,0,22.0
4662,25962,EmbryonVideoClassif/Frames/V89/163.png,V89,163.png,0,22.0
4663,25963,EmbryonVideoClassif/Frames/V89/164.png,V89,164.png,0,22.0
4664,25964,EmbryonVideoClassif/Frames/V89/165.png,V89,165.png,0,22.0
4665,25965,EmbryonVideoClassif/Frames/V89/166.png,V89,166.png,0,22.0
4666,25966,EmbryonVideoClassif/Frames/V89/167.png,V89,167.png,0,22.0
4667,25967,EmbryonVideoClassif/Frames/V89/168.png,V89,168.png,0,22.0
4668,25968,EmbryonVideoClassif/Frames/V89/169.png,V89,169.png,0,22.0
4669,25969,EmbryonVideoClassif/Frames/V89/170.png,V89,170.png,0,22.0
4670,25970,EmbryonVideoClassif/Frames/V89/171.png,V89,171.png,0,22.0
4671,25971,EmbryonVideoClassif/Frames/V89/172.png,V89,172.png,0,22.0
4672,25972,EmbryonVideoClassif/Frames/V89/173.png,V89,173.png,0,22.0
4673,25973,EmbryonVideoClassif/Frames/V89/174.png,V89,174.png,0,22.0
4674,25974,EmbryonVideoClassif/Frames/V89/175.png,V89,175.png,0,22.0
4675,25975,EmbryonVideoClassif/Frames/V89/176.png,V89,176.png,0,22.0
4676,25976,EmbryonVideoClassif/Frames/V89/177.png,V89,177.png,0,22.0
4677,25977,EmbryonVideoClassif/Frames/V89/178.png,V89,178.png,0,22.0
4678,25978,EmbryonVideoClassif/Frames/V89/179.png,V89,179.png,0,22.0
4679,25979,EmbryonVideoClassif/Frames/V89/180.png,V89,180.png,0,22.0
4680,25980,EmbryonVideoClassif/Frames/V89/181.png,V89,181.png,0,22.0
4681,25981,EmbryonVideoClassif/Frames/V89/182.png,V89,182.png,0,22.0
4682,25982,EmbryonVideoClassif/Frames/V89/183.png,V89,183.png,0,22.0
4683,25983,EmbryonVideoClassif/Frames/V89/184.png,V89,184.png,0,22.0
4684,25984,EmbryonVideoClassif/Frames/V89/185.png,V89,185.png,0,22.0
4685,25985,EmbryonVideoClassif/Frames/V89/186.png,V89,186.png,0,22.0
4686,25986,EmbryonVideoClassif/Frames/V89/187.png,V89,187.png,0,22.0
4687,25987,EmbryonVideoClassif/Frames/V89/188.png,V89,188.png,0,22.0
4688,25988,EmbryonVideoClassif/Frames/V89/189.png,V89,189.png,0,22.0
4689,25989,EmbryonVideoClassif/Frames/V89/190.png,V89,190.png,0,22.0
4690,25990,EmbryonVideoClassif/Frames/V89/191.png,V89,191.png,0,22.0
4691,25991,EmbryonVideoClassif/Frames/V89/192.png,V89,192.png,0,22.0
4692,25992,EmbryonVideoClassif/Frames/V89/193.png,V89,193.png,0,22.0
4693,25993,EmbryonVideoClassif/Frames/V89/194.png,V89,194.png,0,22.0
4694,25994,EmbryonVideoClassif/Frames/V89/195.png,V89,195.png,0,22.0
4695,25995,EmbryonVideoClassif/Frames/V89/196.png,V89,196.png,0,22.0
4696,25996,EmbryonVideoClassif/Frames/V89/197.png,V89,197.png,0,22.0
4697,25997,EmbryonVideoClassif/Frames/V89/198.png,V89,198.png,0,22.0
4698,25998,EmbryonVideoClassif/Frames/V89/199.png,V89,199.png,0,22.0
4699,25999,EmbryonVideoClassif/Frames/V89/200.png,V89,200.png,0,22.0
4700,26000,EmbryonVideoClassif/Frames/V89/201.png,V89,201.png,0,22.0
4701,26001,EmbryonVideoClassif/Frames/V89/202.png,V89,202.png,0,22.0
4702,26002,EmbryonVideoClassif/Frames/V89/203.png,V89,203.png,0,22.0
4703,26003,EmbryonVideoClassif/Frames/V89/204.png,V89,204.png,0,22.0
4704,26004,EmbryonVideoClassif/Frames/V89/205.png,V89,205.png,0,22.0
4705,26005,EmbryonVideoClassif/Frames/V89/206.png,V89,206.png,0,22.0
4706,26006,EmbryonVideoClassif/Frames/V89/207.png,V89,207.png,0,22.0
4707,26007,EmbryonVideoClassif/Frames/V89/208.png,V89,208.png,0,22.0
4708,26008,EmbryonVideoClassif/Frames/V89/209.png,V89,209.png,0,22.0
4709,26009,EmbryonVideoClassif/Frames/V89/210.png,V89,210.png,0,22.0
4710,26010,EmbryonVideoClassif/Frames/V89/211.png,V89,211.png,0,22.0
