,Class,VideoIdx,Image,FrameIdx,t0
946,1,V14,EmbryonVideoClassif/Frames/V14/47.png,47.png,23.5
947,1,V14,EmbryonVideoClassif/Frames/V14/48.png,48.png,23.5
948,1,V14,EmbryonVideoClassif/Frames/V14/49.png,49.png,23.5
949,1,V14,EmbryonVideoClassif/Frames/V14/50.png,50.png,23.5
950,1,V14,EmbryonVideoClassif/Frames/V14/51.png,51.png,23.5
951,1,V14,EmbryonVideoClassif/Frames/V14/52.png,52.png,23.5
952,1,V14,EmbryonVideoClassif/Frames/V14/53.png,53.png,23.5
953,1,V14,EmbryonVideoClassif/Frames/V14/54.png,54.png,23.5
954,1,V14,EmbryonVideoClassif/Frames/V14/55.png,55.png,23.5
955,1,V14,EmbryonVideoClassif/Frames/V14/56.png,56.png,23.5
956,1,V14,EmbryonVideoClassif/Frames/V14/57.png,57.png,23.5
957,1,V14,EmbryonVideoClassif/Frames/V14/58.png,58.png,23.5
958,1,V14,EmbryonVideoClassif/Frames/V14/59.png,59.png,23.5
959,1,V14,EmbryonVideoClassif/Frames/V14/60.png,60.png,23.5
960,1,V14,EmbryonVideoClassif/Frames/V14/61.png,61.png,23.5
961,1,V14,EmbryonVideoClassif/Frames/V14/62.png,62.png,23.5
962,1,V14,EmbryonVideoClassif/Frames/V14/63.png,63.png,23.5
963,1,V14,EmbryonVideoClassif/Frames/V14/64.png,64.png,23.5
964,1,V14,EmbryonVideoClassif/Frames/V14/65.png,65.png,23.5
965,1,V14,EmbryonVideoClassif/Frames/V14/66.png,66.png,23.5
966,1,V14,EmbryonVideoClassif/Frames/V14/67.png,67.png,23.5
967,1,V14,EmbryonVideoClassif/Frames/V14/68.png,68.png,23.5
968,1,V14,EmbryonVideoClassif/Frames/V14/69.png,69.png,23.5
969,1,V14,EmbryonVideoClassif/Frames/V14/70.png,70.png,23.5
970,1,V14,EmbryonVideoClassif/Frames/V14/71.png,71.png,23.5
971,1,V14,EmbryonVideoClassif/Frames/V14/72.png,72.png,23.5
972,1,V14,EmbryonVideoClassif/Frames/V14/73.png,73.png,23.5
973,1,V14,EmbryonVideoClassif/Frames/V14/74.png,74.png,23.5
974,1,V14,EmbryonVideoClassif/Frames/V14/75.png,75.png,23.5
975,1,V14,EmbryonVideoClassif/Frames/V14/76.png,76.png,23.5
976,1,V14,EmbryonVideoClassif/Frames/V14/77.png,77.png,23.5
977,1,V14,EmbryonVideoClassif/Frames/V14/78.png,78.png,23.5
978,1,V14,EmbryonVideoClassif/Frames/V14/79.png,79.png,23.5
979,1,V14,EmbryonVideoClassif/Frames/V14/80.png,80.png,23.5
980,1,V14,EmbryonVideoClassif/Frames/V14/81.png,81.png,23.5
981,1,V14,EmbryonVideoClassif/Frames/V14/82.png,82.png,23.5
982,1,V14,EmbryonVideoClassif/Frames/V14/83.png,83.png,23.5
983,1,V14,EmbryonVideoClassif/Frames/V14/84.png,84.png,23.5
984,1,V14,EmbryonVideoClassif/Frames/V14/85.png,85.png,23.5
985,1,V14,EmbryonVideoClassif/Frames/V14/86.png,86.png,23.5
986,1,V14,EmbryonVideoClassif/Frames/V14/87.png,87.png,23.5
987,1,V14,EmbryonVideoClassif/Frames/V14/88.png,88.png,23.5
988,1,V14,EmbryonVideoClassif/Frames/V14/89.png,89.png,23.5
989,1,V14,EmbryonVideoClassif/Frames/V14/90.png,90.png,23.5
990,1,V14,EmbryonVideoClassif/Frames/V14/91.png,91.png,23.5
991,1,V14,EmbryonVideoClassif/Frames/V14/92.png,92.png,23.5
992,1,V14,EmbryonVideoClassif/Frames/V14/93.png,93.png,23.5
993,1,V14,EmbryonVideoClassif/Frames/V14/94.png,94.png,23.5
994,1,V14,EmbryonVideoClassif/Frames/V14/95.png,95.png,23.5
995,1,V14,EmbryonVideoClassif/Frames/V14/96.png,96.png,23.5
996,1,V14,EmbryonVideoClassif/Frames/V14/97.png,97.png,23.5
997,1,V14,EmbryonVideoClassif/Frames/V14/98.png,98.png,23.5
998,1,V14,EmbryonVideoClassif/Frames/V14/99.png,99.png,23.5
999,1,V14,EmbryonVideoClassif/Frames/V14/100.png,100.png,23.5
1000,1,V14,EmbryonVideoClassif/Frames/V14/101.png,101.png,23.5
1001,1,V14,EmbryonVideoClassif/Frames/V14/102.png,102.png,23.5
1002,1,V14,EmbryonVideoClassif/Frames/V14/103.png,103.png,23.5
1003,1,V14,EmbryonVideoClassif/Frames/V14/104.png,104.png,23.5
1004,1,V14,EmbryonVideoClassif/Frames/V14/105.png,105.png,23.5
1005,1,V14,EmbryonVideoClassif/Frames/V14/106.png,106.png,23.5
1006,1,V14,EmbryonVideoClassif/Frames/V14/107.png,107.png,23.5
1007,1,V14,EmbryonVideoClassif/Frames/V14/108.png,108.png,23.5
1008,1,V14,EmbryonVideoClassif/Frames/V14/109.png,109.png,23.5
1009,1,V14,EmbryonVideoClassif/Frames/V14/110.png,110.png,23.5
1010,1,V14,EmbryonVideoClassif/Frames/V14/111.png,111.png,23.5
1011,1,V14,EmbryonVideoClassif/Frames/V14/112.png,112.png,23.5
1012,1,V14,EmbryonVideoClassif/Frames/V14/113.png,113.png,23.5
1013,1,V14,EmbryonVideoClassif/Frames/V14/114.png,114.png,23.5
1014,1,V14,EmbryonVideoClassif/Frames/V14/115.png,115.png,23.5
1015,1,V14,EmbryonVideoClassif/Frames/V14/116.png,116.png,23.5
1016,1,V14,EmbryonVideoClassif/Frames/V14/117.png,117.png,23.5
1017,1,V14,EmbryonVideoClassif/Frames/V14/118.png,118.png,23.5
1018,1,V14,EmbryonVideoClassif/Frames/V14/119.png,119.png,23.5
1019,1,V14,EmbryonVideoClassif/Frames/V14/120.png,120.png,23.5
1020,1,V14,EmbryonVideoClassif/Frames/V14/121.png,121.png,23.5
1021,1,V14,EmbryonVideoClassif/Frames/V14/122.png,122.png,23.5
1022,1,V14,EmbryonVideoClassif/Frames/V14/123.png,123.png,23.5
1023,1,V14,EmbryonVideoClassif/Frames/V14/124.png,124.png,23.5
1024,1,V14,EmbryonVideoClassif/Frames/V14/125.png,125.png,23.5
1025,1,V14,EmbryonVideoClassif/Frames/V14/126.png,126.png,23.5
1026,1,V14,EmbryonVideoClassif/Frames/V14/127.png,127.png,23.5
1027,1,V14,EmbryonVideoClassif/Frames/V14/128.png,128.png,23.5
1028,1,V14,EmbryonVideoClassif/Frames/V14/129.png,129.png,23.5
1029,1,V14,EmbryonVideoClassif/Frames/V14/130.png,130.png,23.5
1030,1,V14,EmbryonVideoClassif/Frames/V14/131.png,131.png,23.5
1031,1,V14,EmbryonVideoClassif/Frames/V14/132.png,132.png,23.5
1032,1,V14,EmbryonVideoClassif/Frames/V14/133.png,133.png,23.5
1033,1,V14,EmbryonVideoClassif/Frames/V14/134.png,134.png,23.5
1034,1,V14,EmbryonVideoClassif/Frames/V14/135.png,135.png,23.5
1035,1,V14,EmbryonVideoClassif/Frames/V14/136.png,136.png,23.5
1036,1,V14,EmbryonVideoClassif/Frames/V14/137.png,137.png,23.5
1037,1,V14,EmbryonVideoClassif/Frames/V14/138.png,138.png,23.5
1038,1,V14,EmbryonVideoClassif/Frames/V14/139.png,139.png,23.5
1039,1,V14,EmbryonVideoClassif/Frames/V14/140.png,140.png,23.5
1040,1,V14,EmbryonVideoClassif/Frames/V14/141.png,141.png,23.5
1041,1,V14,EmbryonVideoClassif/Frames/V14/142.png,142.png,23.5
1042,1,V14,EmbryonVideoClassif/Frames/V14/143.png,143.png,23.5
1043,1,V14,EmbryonVideoClassif/Frames/V14/144.png,144.png,23.5
1044,1,V14,EmbryonVideoClassif/Frames/V14/145.png,145.png,23.5
1045,1,V14,EmbryonVideoClassif/Frames/V14/146.png,146.png,23.5
1046,1,V14,EmbryonVideoClassif/Frames/V14/147.png,147.png,23.5
1047,1,V14,EmbryonVideoClassif/Frames/V14/148.png,148.png,23.5
1048,1,V14,EmbryonVideoClassif/Frames/V14/149.png,149.png,23.5
1049,1,V14,EmbryonVideoClassif/Frames/V14/150.png,150.png,23.5
1050,1,V14,EmbryonVideoClassif/Frames/V14/151.png,151.png,23.5
1051,1,V14,EmbryonVideoClassif/Frames/V14/152.png,152.png,23.5
1052,1,V14,EmbryonVideoClassif/Frames/V14/153.png,153.png,23.5
1053,1,V14,EmbryonVideoClassif/Frames/V14/154.png,154.png,23.5
1054,1,V14,EmbryonVideoClassif/Frames/V14/155.png,155.png,23.5
1055,1,V14,EmbryonVideoClassif/Frames/V14/156.png,156.png,23.5
1056,1,V14,EmbryonVideoClassif/Frames/V14/157.png,157.png,23.5
1057,1,V14,EmbryonVideoClassif/Frames/V14/158.png,158.png,23.5
1058,1,V14,EmbryonVideoClassif/Frames/V14/159.png,159.png,23.5
1059,1,V14,EmbryonVideoClassif/Frames/V14/160.png,160.png,23.5
1060,1,V14,EmbryonVideoClassif/Frames/V14/161.png,161.png,23.5
1061,1,V14,EmbryonVideoClassif/Frames/V14/162.png,162.png,23.5
1062,1,V14,EmbryonVideoClassif/Frames/V14/163.png,163.png,23.5
1063,1,V14,EmbryonVideoClassif/Frames/V14/164.png,164.png,23.5
1064,1,V14,EmbryonVideoClassif/Frames/V14/165.png,165.png,23.5
1065,1,V14,EmbryonVideoClassif/Frames/V14/166.png,166.png,23.5
1066,1,V14,EmbryonVideoClassif/Frames/V14/167.png,167.png,23.5
1067,1,V14,EmbryonVideoClassif/Frames/V14/168.png,168.png,23.5
1068,1,V14,EmbryonVideoClassif/Frames/V14/169.png,169.png,23.5
1069,1,V14,EmbryonVideoClassif/Frames/V14/170.png,170.png,23.5
1070,1,V14,EmbryonVideoClassif/Frames/V14/171.png,171.png,23.5
1071,1,V14,EmbryonVideoClassif/Frames/V14/172.png,172.png,23.5
1072,1,V14,EmbryonVideoClassif/Frames/V14/173.png,173.png,23.5
1073,1,V14,EmbryonVideoClassif/Frames/V14/174.png,174.png,23.5
1074,1,V14,EmbryonVideoClassif/Frames/V14/175.png,175.png,23.5
1075,1,V14,EmbryonVideoClassif/Frames/V14/176.png,176.png,23.5
1076,1,V14,EmbryonVideoClassif/Frames/V14/177.png,177.png,23.5
1077,1,V14,EmbryonVideoClassif/Frames/V14/178.png,178.png,23.5
1078,1,V14,EmbryonVideoClassif/Frames/V14/179.png,179.png,23.5
1079,1,V14,EmbryonVideoClassif/Frames/V14/180.png,180.png,23.5
1080,1,V14,EmbryonVideoClassif/Frames/V14/181.png,181.png,23.5
1081,1,V14,EmbryonVideoClassif/Frames/V14/182.png,182.png,23.5
1082,1,V14,EmbryonVideoClassif/Frames/V14/183.png,183.png,23.5
1083,1,V14,EmbryonVideoClassif/Frames/V14/184.png,184.png,23.5
1084,1,V14,EmbryonVideoClassif/Frames/V14/185.png,185.png,23.5
1085,1,V14,EmbryonVideoClassif/Frames/V14/186.png,186.png,23.5
1086,1,V14,EmbryonVideoClassif/Frames/V14/187.png,187.png,23.5
1087,1,V14,EmbryonVideoClassif/Frames/V14/188.png,188.png,23.5
1088,1,V14,EmbryonVideoClassif/Frames/V14/189.png,189.png,23.5
1089,1,V14,EmbryonVideoClassif/Frames/V14/190.png,190.png,23.5
1090,1,V14,EmbryonVideoClassif/Frames/V14/191.png,191.png,23.5
1091,1,V14,EmbryonVideoClassif/Frames/V14/192.png,192.png,23.5
1092,1,V14,EmbryonVideoClassif/Frames/V14/193.png,193.png,23.5
1093,1,V14,EmbryonVideoClassif/Frames/V14/194.png,194.png,23.5
1094,1,V14,EmbryonVideoClassif/Frames/V14/195.png,195.png,23.5
1095,1,V14,EmbryonVideoClassif/Frames/V14/196.png,196.png,23.5
1096,1,V14,EmbryonVideoClassif/Frames/V14/197.png,197.png,23.5
1097,1,V14,EmbryonVideoClassif/Frames/V14/198.png,198.png,23.5
1098,1,V14,EmbryonVideoClassif/Frames/V14/199.png,199.png,23.5
1099,1,V14,EmbryonVideoClassif/Frames/V14/200.png,200.png,23.5
1100,1,V14,EmbryonVideoClassif/Frames/V14/201.png,201.png,23.5
1101,1,V14,EmbryonVideoClassif/Frames/V14/202.png,202.png,23.5
1102,1,V14,EmbryonVideoClassif/Frames/V14/203.png,203.png,23.5
1103,1,V14,EmbryonVideoClassif/Frames/V14/204.png,204.png,23.5
1104,1,V14,EmbryonVideoClassif/Frames/V14/205.png,205.png,23.5
1105,1,V14,EmbryonVideoClassif/Frames/V14/206.png,206.png,23.5
1106,1,V14,EmbryonVideoClassif/Frames/V14/207.png,207.png,23.5
1107,1,V14,EmbryonVideoClassif/Frames/V14/208.png,208.png,23.5
1108,1,V14,EmbryonVideoClassif/Frames/V14/209.png,209.png,23.5
1109,1,V14,EmbryonVideoClassif/Frames/V14/210.png,210.png,23.5
1110,1,V14,EmbryonVideoClassif/Frames/V14/211.png,211.png,23.5
1111,1,V14,EmbryonVideoClassif/Frames/V14/212.png,212.png,23.5
1112,1,V14,EmbryonVideoClassif/Frames/V14/213.png,213.png,23.5
1113,1,V14,EmbryonVideoClassif/Frames/V14/214.png,214.png,23.5
1114,1,V14,EmbryonVideoClassif/Frames/V14/215.png,215.png,23.5
1115,1,V14,EmbryonVideoClassif/Frames/V14/216.png,216.png,23.5
1116,1,V14,EmbryonVideoClassif/Frames/V14/217.png,217.png,23.5
1117,1,V14,EmbryonVideoClassif/Frames/V14/218.png,218.png,23.5
1118,1,V14,EmbryonVideoClassif/Frames/V14/219.png,219.png,23.5
1119,1,V14,EmbryonVideoClassif/Frames/V14/220.png,220.png,23.5
1120,1,V14,EmbryonVideoClassif/Frames/V14/221.png,221.png,23.5
1121,1,V14,EmbryonVideoClassif/Frames/V14/222.png,222.png,23.5
1122,1,V14,EmbryonVideoClassif/Frames/V14/223.png,223.png,23.5
1123,1,V14,EmbryonVideoClassif/Frames/V14/224.png,224.png,23.5
1124,1,V14,EmbryonVideoClassif/Frames/V14/225.png,225.png,23.5
1125,1,V14,EmbryonVideoClassif/Frames/V14/226.png,226.png,23.5
1126,1,V14,EmbryonVideoClassif/Frames/V14/227.png,227.png,23.5
1127,1,V14,EmbryonVideoClassif/Frames/V14/228.png,228.png,23.5
1128,1,V14,EmbryonVideoClassif/Frames/V14/229.png,229.png,23.5
1129,1,V14,EmbryonVideoClassif/Frames/V14/230.png,230.png,23.5
1130,1,V14,EmbryonVideoClassif/Frames/V14/231.png,231.png,23.5
1131,1,V14,EmbryonVideoClassif/Frames/V14/232.png,232.png,23.5
1132,1,V14,EmbryonVideoClassif/Frames/V14/233.png,233.png,23.5
1133,1,V14,EmbryonVideoClassif/Frames/V14/234.png,234.png,23.5
1134,1,V14,EmbryonVideoClassif/Frames/V14/235.png,235.png,23.5
1135,1,V14,EmbryonVideoClassif/Frames/V14/236.png,236.png,23.5
1136,1,V14,EmbryonVideoClassif/Frames/V14/237.png,237.png,23.5
1137,1,V14,EmbryonVideoClassif/Frames/V14/238.png,238.png,23.5
1138,1,V14,EmbryonVideoClassif/Frames/V14/239.png,239.png,23.5
1139,1,V14,EmbryonVideoClassif/Frames/V14/240.png,240.png,23.5
1140,1,V14,EmbryonVideoClassif/Frames/V14/241.png,241.png,23.5
1141,1,V14,EmbryonVideoClassif/Frames/V14/242.png,242.png,23.5
1142,1,V14,EmbryonVideoClassif/Frames/V14/243.png,243.png,23.5
1143,1,V14,EmbryonVideoClassif/Frames/V14/244.png,244.png,23.5
1144,1,V14,EmbryonVideoClassif/Frames/V14/245.png,245.png,23.5
1145,1,V14,EmbryonVideoClassif/Frames/V14/246.png,246.png,23.5
1146,1,V14,EmbryonVideoClassif/Frames/V14/247.png,247.png,23.5
1147,1,V14,EmbryonVideoClassif/Frames/V14/248.png,248.png,23.5
1148,1,V14,EmbryonVideoClassif/Frames/V14/249.png,249.png,23.5
1149,1,V14,EmbryonVideoClassif/Frames/V14/250.png,250.png,23.5
1150,1,V14,EmbryonVideoClassif/Frames/V14/251.png,251.png,23.5
1151,1,V14,EmbryonVideoClassif/Frames/V14/252.png,252.png,23.5
1152,1,V14,EmbryonVideoClassif/Frames/V14/253.png,253.png,23.5
1153,1,V14,EmbryonVideoClassif/Frames/V14/254.png,254.png,23.5
1154,1,V14,EmbryonVideoClassif/Frames/V14/255.png,255.png,23.5
1155,1,V14,EmbryonVideoClassif/Frames/V14/256.png,256.png,23.5
1156,1,V14,EmbryonVideoClassif/Frames/V14/257.png,257.png,23.5
1157,1,V14,EmbryonVideoClassif/Frames/V14/258.png,258.png,23.5
1158,1,V14,EmbryonVideoClassif/Frames/V14/259.png,259.png,23.5
1159,1,V14,EmbryonVideoClassif/Frames/V14/260.png,260.png,23.5
1160,1,V14,EmbryonVideoClassif/Frames/V14/261.png,261.png,23.5
1161,1,V14,EmbryonVideoClassif/Frames/V14/262.png,262.png,23.5
1162,1,V14,EmbryonVideoClassif/Frames/V14/263.png,263.png,23.5
1163,1,V14,EmbryonVideoClassif/Frames/V14/264.png,264.png,23.5
1164,1,V14,EmbryonVideoClassif/Frames/V14/265.png,265.png,23.5
1165,1,V14,EmbryonVideoClassif/Frames/V14/266.png,266.png,23.5
1166,1,V14,EmbryonVideoClassif/Frames/V14/267.png,267.png,23.5
1167,1,V14,EmbryonVideoClassif/Frames/V14/268.png,268.png,23.5
1168,1,V14,EmbryonVideoClassif/Frames/V14/269.png,269.png,23.5
1169,1,V14,EmbryonVideoClassif/Frames/V14/270.png,270.png,23.5
1170,1,V14,EmbryonVideoClassif/Frames/V14/271.png,271.png,23.5
1171,1,V14,EmbryonVideoClassif/Frames/V14/272.png,272.png,23.5
1172,1,V14,EmbryonVideoClassif/Frames/V14/273.png,273.png,23.5
1173,1,V14,EmbryonVideoClassif/Frames/V14/274.png,274.png,23.5
1174,1,V14,EmbryonVideoClassif/Frames/V14/275.png,275.png,23.5
1175,1,V14,EmbryonVideoClassif/Frames/V14/276.png,276.png,23.5
1176,1,V14,EmbryonVideoClassif/Frames/V14/277.png,277.png,23.5
1177,1,V14,EmbryonVideoClassif/Frames/V14/278.png,278.png,23.5
1178,1,V14,EmbryonVideoClassif/Frames/V14/279.png,279.png,23.5
1179,1,V14,EmbryonVideoClassif/Frames/V14/280.png,280.png,23.5
1180,1,V14,EmbryonVideoClassif/Frames/V14/281.png,281.png,23.5
1181,1,V14,EmbryonVideoClassif/Frames/V14/282.png,282.png,23.5
1182,1,V14,EmbryonVideoClassif/Frames/V14/283.png,283.png,23.5
1183,1,V14,EmbryonVideoClassif/Frames/V14/284.png,284.png,23.5
1184,1,V14,EmbryonVideoClassif/Frames/V14/285.png,285.png,23.5
1185,1,V14,EmbryonVideoClassif/Frames/V14/286.png,286.png,23.5
1186,1,V14,EmbryonVideoClassif/Frames/V14/287.png,287.png,23.5
1187,1,V14,EmbryonVideoClassif/Frames/V14/288.png,288.png,23.5
1188,1,V14,EmbryonVideoClassif/Frames/V14/289.png,289.png,23.5
1189,1,V14,EmbryonVideoClassif/Frames/V14/290.png,290.png,23.5
1190,1,V14,EmbryonVideoClassif/Frames/V14/291.png,291.png,23.5
1191,1,V14,EmbryonVideoClassif/Frames/V14/292.png,292.png,23.5
1192,1,V14,EmbryonVideoClassif/Frames/V14/293.png,293.png,23.5
1193,1,V14,EmbryonVideoClassif/Frames/V14/294.png,294.png,23.5
1194,1,V14,EmbryonVideoClassif/Frames/V14/295.png,295.png,23.5
1195,1,V14,EmbryonVideoClassif/Frames/V14/296.png,296.png,23.5
1196,1,V14,EmbryonVideoClassif/Frames/V14/297.png,297.png,23.5
1197,1,V14,EmbryonVideoClassif/Frames/V14/298.png,298.png,23.5
1198,1,V14,EmbryonVideoClassif/Frames/V14/299.png,299.png,23.5
1199,1,V14,EmbryonVideoClassif/Frames/V14/300.png,300.png,23.5
1200,1,V18,EmbryonVideoClassif/Frames/V18/1.png,1.png,23.25
1201,1,V18,EmbryonVideoClassif/Frames/V18/2.png,2.png,23.25
1202,1,V18,EmbryonVideoClassif/Frames/V18/3.png,3.png,23.25
1203,1,V18,EmbryonVideoClassif/Frames/V18/4.png,4.png,23.25
1204,1,V18,EmbryonVideoClassif/Frames/V18/5.png,5.png,23.25
1205,1,V18,EmbryonVideoClassif/Frames/V18/6.png,6.png,23.25
1206,1,V18,EmbryonVideoClassif/Frames/V18/7.png,7.png,23.25
1207,1,V18,EmbryonVideoClassif/Frames/V18/8.png,8.png,23.25
1208,1,V18,EmbryonVideoClassif/Frames/V18/9.png,9.png,23.25
1209,1,V18,EmbryonVideoClassif/Frames/V18/10.png,10.png,23.25
1210,1,V18,EmbryonVideoClassif/Frames/V18/11.png,11.png,23.25
1211,1,V18,EmbryonVideoClassif/Frames/V18/12.png,12.png,23.25
1212,1,V18,EmbryonVideoClassif/Frames/V18/13.png,13.png,23.25
1213,1,V18,EmbryonVideoClassif/Frames/V18/14.png,14.png,23.25
1214,1,V18,EmbryonVideoClassif/Frames/V18/15.png,15.png,23.25
1215,1,V18,EmbryonVideoClassif/Frames/V18/16.png,16.png,23.25
1216,1,V18,EmbryonVideoClassif/Frames/V18/17.png,17.png,23.25
1217,1,V18,EmbryonVideoClassif/Frames/V18/18.png,18.png,23.25
1218,1,V18,EmbryonVideoClassif/Frames/V18/19.png,19.png,23.25
1219,1,V18,EmbryonVideoClassif/Frames/V18/20.png,20.png,23.25
1220,1,V18,EmbryonVideoClassif/Frames/V18/21.png,21.png,23.25
1221,1,V18,EmbryonVideoClassif/Frames/V18/22.png,22.png,23.25
1222,1,V18,EmbryonVideoClassif/Frames/V18/23.png,23.png,23.25
1223,1,V18,EmbryonVideoClassif/Frames/V18/24.png,24.png,23.25
1224,1,V18,EmbryonVideoClassif/Frames/V18/25.png,25.png,23.25
1225,1,V18,EmbryonVideoClassif/Frames/V18/26.png,26.png,23.25
1226,1,V18,EmbryonVideoClassif/Frames/V18/27.png,27.png,23.25
1227,1,V18,EmbryonVideoClassif/Frames/V18/28.png,28.png,23.25
1228,1,V18,EmbryonVideoClassif/Frames/V18/29.png,29.png,23.25
1229,1,V18,EmbryonVideoClassif/Frames/V18/30.png,30.png,23.25
1230,1,V18,EmbryonVideoClassif/Frames/V18/31.png,31.png,23.25
1231,1,V18,EmbryonVideoClassif/Frames/V18/32.png,32.png,23.25
1232,1,V18,EmbryonVideoClassif/Frames/V18/33.png,33.png,23.25
1233,1,V18,EmbryonVideoClassif/Frames/V18/34.png,34.png,23.25
1234,1,V18,EmbryonVideoClassif/Frames/V18/35.png,35.png,23.25
1235,1,V18,EmbryonVideoClassif/Frames/V18/36.png,36.png,23.25
1236,1,V18,EmbryonVideoClassif/Frames/V18/37.png,37.png,23.25
1237,1,V18,EmbryonVideoClassif/Frames/V18/38.png,38.png,23.25
1238,1,V18,EmbryonVideoClassif/Frames/V18/39.png,39.png,23.25
1239,1,V18,EmbryonVideoClassif/Frames/V18/40.png,40.png,23.25
1240,1,V18,EmbryonVideoClassif/Frames/V18/41.png,41.png,23.25
1241,1,V18,EmbryonVideoClassif/Frames/V18/42.png,42.png,23.25
1242,1,V18,EmbryonVideoClassif/Frames/V18/43.png,43.png,23.25
1243,1,V18,EmbryonVideoClassif/Frames/V18/44.png,44.png,23.25
1244,1,V18,EmbryonVideoClassif/Frames/V18/45.png,45.png,23.25
1245,1,V18,EmbryonVideoClassif/Frames/V18/46.png,46.png,23.25
1246,1,V18,EmbryonVideoClassif/Frames/V18/47.png,47.png,23.25
1247,1,V18,EmbryonVideoClassif/Frames/V18/48.png,48.png,23.25
1248,1,V18,EmbryonVideoClassif/Frames/V18/49.png,49.png,23.25
1249,1,V18,EmbryonVideoClassif/Frames/V18/50.png,50.png,23.25
1250,1,V18,EmbryonVideoClassif/Frames/V18/51.png,51.png,23.25
1251,1,V18,EmbryonVideoClassif/Frames/V18/52.png,52.png,23.25
1252,1,V18,EmbryonVideoClassif/Frames/V18/53.png,53.png,23.25
1253,1,V18,EmbryonVideoClassif/Frames/V18/54.png,54.png,23.25
1254,1,V18,EmbryonVideoClassif/Frames/V18/55.png,55.png,23.25
1255,1,V18,EmbryonVideoClassif/Frames/V18/56.png,56.png,23.25
1256,1,V18,EmbryonVideoClassif/Frames/V18/57.png,57.png,23.25
1257,1,V18,EmbryonVideoClassif/Frames/V18/58.png,58.png,23.25
1258,1,V18,EmbryonVideoClassif/Frames/V18/59.png,59.png,23.25
1259,1,V18,EmbryonVideoClassif/Frames/V18/60.png,60.png,23.25
1260,1,V18,EmbryonVideoClassif/Frames/V18/61.png,61.png,23.25
1261,1,V18,EmbryonVideoClassif/Frames/V18/62.png,62.png,23.25
1262,1,V18,EmbryonVideoClassif/Frames/V18/63.png,63.png,23.25
1263,1,V18,EmbryonVideoClassif/Frames/V18/64.png,64.png,23.25
1264,1,V18,EmbryonVideoClassif/Frames/V18/65.png,65.png,23.25
1265,1,V18,EmbryonVideoClassif/Frames/V18/66.png,66.png,23.25
1266,1,V18,EmbryonVideoClassif/Frames/V18/67.png,67.png,23.25
1267,1,V18,EmbryonVideoClassif/Frames/V18/68.png,68.png,23.25
1268,1,V18,EmbryonVideoClassif/Frames/V18/69.png,69.png,23.25
1269,1,V18,EmbryonVideoClassif/Frames/V18/70.png,70.png,23.25
1270,1,V18,EmbryonVideoClassif/Frames/V18/71.png,71.png,23.25
1271,1,V18,EmbryonVideoClassif/Frames/V18/72.png,72.png,23.25
1272,1,V18,EmbryonVideoClassif/Frames/V18/73.png,73.png,23.25
1273,1,V18,EmbryonVideoClassif/Frames/V18/74.png,74.png,23.25
1274,1,V18,EmbryonVideoClassif/Frames/V18/75.png,75.png,23.25
1275,1,V18,EmbryonVideoClassif/Frames/V18/76.png,76.png,23.25
1276,1,V18,EmbryonVideoClassif/Frames/V18/77.png,77.png,23.25
1277,1,V18,EmbryonVideoClassif/Frames/V18/78.png,78.png,23.25
1278,1,V18,EmbryonVideoClassif/Frames/V18/79.png,79.png,23.25
1279,1,V18,EmbryonVideoClassif/Frames/V18/80.png,80.png,23.25
1280,1,V18,EmbryonVideoClassif/Frames/V18/81.png,81.png,23.25
1281,1,V18,EmbryonVideoClassif/Frames/V18/82.png,82.png,23.25
1282,1,V18,EmbryonVideoClassif/Frames/V18/83.png,83.png,23.25
1283,1,V18,EmbryonVideoClassif/Frames/V18/84.png,84.png,23.25
1284,1,V18,EmbryonVideoClassif/Frames/V18/85.png,85.png,23.25
1285,1,V18,EmbryonVideoClassif/Frames/V18/86.png,86.png,23.25
1286,1,V18,EmbryonVideoClassif/Frames/V18/87.png,87.png,23.25
1287,1,V18,EmbryonVideoClassif/Frames/V18/88.png,88.png,23.25
1288,1,V18,EmbryonVideoClassif/Frames/V18/89.png,89.png,23.25
1289,1,V18,EmbryonVideoClassif/Frames/V18/90.png,90.png,23.25
1290,1,V18,EmbryonVideoClassif/Frames/V18/91.png,91.png,23.25
1291,1,V18,EmbryonVideoClassif/Frames/V18/92.png,92.png,23.25
1292,1,V18,EmbryonVideoClassif/Frames/V18/93.png,93.png,23.25
1293,1,V18,EmbryonVideoClassif/Frames/V18/94.png,94.png,23.25
1294,1,V18,EmbryonVideoClassif/Frames/V18/95.png,95.png,23.25
1295,1,V18,EmbryonVideoClassif/Frames/V18/96.png,96.png,23.25
1296,1,V18,EmbryonVideoClassif/Frames/V18/97.png,97.png,23.25
1297,1,V18,EmbryonVideoClassif/Frames/V18/98.png,98.png,23.25
1298,1,V18,EmbryonVideoClassif/Frames/V18/99.png,99.png,23.25
1299,1,V18,EmbryonVideoClassif/Frames/V18/100.png,100.png,23.25
1300,1,V18,EmbryonVideoClassif/Frames/V18/101.png,101.png,23.25
1301,1,V18,EmbryonVideoClassif/Frames/V18/102.png,102.png,23.25
1302,1,V18,EmbryonVideoClassif/Frames/V18/103.png,103.png,23.25
1303,1,V18,EmbryonVideoClassif/Frames/V18/104.png,104.png,23.25
1304,1,V18,EmbryonVideoClassif/Frames/V18/105.png,105.png,23.25
