,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
3874,0,V89,4774,EmbryonVideoClassif/Frames/V89/275.png,275.png,22.0
3875,0,V89,4775,EmbryonVideoClassif/Frames/V89/276.png,276.png,22.0
3876,0,V89,4776,EmbryonVideoClassif/Frames/V89/277.png,277.png,22.0
3877,0,V89,4777,EmbryonVideoClassif/Frames/V89/278.png,278.png,22.0
3878,0,V89,4778,EmbryonVideoClassif/Frames/V89/279.png,279.png,22.0
3879,0,V89,4779,EmbryonVideoClassif/Frames/V89/280.png,280.png,22.0
3880,0,V89,4780,EmbryonVideoClassif/Frames/V89/281.png,281.png,22.0
3881,0,V89,4781,EmbryonVideoClassif/Frames/V89/282.png,282.png,22.0
3882,0,V89,4782,EmbryonVideoClassif/Frames/V89/283.png,283.png,22.0
3883,0,V89,4783,EmbryonVideoClassif/Frames/V89/284.png,284.png,22.0
3884,0,V89,4784,EmbryonVideoClassif/Frames/V89/285.png,285.png,22.0
3885,0,V89,4785,EmbryonVideoClassif/Frames/V89/286.png,286.png,22.0
3886,0,V89,4786,EmbryonVideoClassif/Frames/V89/287.png,287.png,22.0
3887,0,V89,4787,EmbryonVideoClassif/Frames/V89/288.png,288.png,22.0
3888,0,V89,4788,EmbryonVideoClassif/Frames/V89/289.png,289.png,22.0
3889,0,V89,4789,EmbryonVideoClassif/Frames/V89/290.png,290.png,22.0
3890,0,V89,4790,EmbryonVideoClassif/Frames/V89/291.png,291.png,22.0
3891,0,V89,4791,EmbryonVideoClassif/Frames/V89/292.png,292.png,22.0
3892,0,V89,4792,EmbryonVideoClassif/Frames/V89/293.png,293.png,22.0
3893,0,V89,4793,EmbryonVideoClassif/Frames/V89/294.png,294.png,22.0
3894,0,V89,4794,EmbryonVideoClassif/Frames/V89/295.png,295.png,22.0
3895,0,V89,4795,EmbryonVideoClassif/Frames/V89/296.png,296.png,22.0
3896,0,V89,4796,EmbryonVideoClassif/Frames/V89/297.png,297.png,22.0
3897,0,V89,4797,EmbryonVideoClassif/Frames/V89/298.png,298.png,22.0
3898,0,V89,4798,EmbryonVideoClassif/Frames/V89/299.png,299.png,22.0
3899,0,V89,4799,EmbryonVideoClassif/Frames/V89/300.png,300.png,22.0
3900,0,V93,18600,EmbryonVideoClassif/Frames/V93/1.png,1.png,23.75
3901,0,V93,18601,EmbryonVideoClassif/Frames/V93/2.png,2.png,23.75
3902,0,V93,18602,EmbryonVideoClassif/Frames/V93/3.png,3.png,23.75
3903,0,V93,18603,EmbryonVideoClassif/Frames/V93/4.png,4.png,23.75
3904,0,V93,18604,EmbryonVideoClassif/Frames/V93/5.png,5.png,23.75
3905,0,V93,18605,EmbryonVideoClassif/Frames/V93/6.png,6.png,23.75
3906,0,V93,18606,EmbryonVideoClassif/Frames/V93/7.png,7.png,23.75
3907,0,V93,18607,EmbryonVideoClassif/Frames/V93/8.png,8.png,23.75
3908,0,V93,18608,EmbryonVideoClassif/Frames/V93/9.png,9.png,23.75
3909,0,V93,18609,EmbryonVideoClassif/Frames/V93/10.png,10.png,23.75
3910,0,V93,18610,EmbryonVideoClassif/Frames/V93/11.png,11.png,23.75
3911,0,V93,18611,EmbryonVideoClassif/Frames/V93/12.png,12.png,23.75
3912,0,V93,18612,EmbryonVideoClassif/Frames/V93/13.png,13.png,23.75
3913,0,V93,18613,EmbryonVideoClassif/Frames/V93/14.png,14.png,23.75
3914,0,V93,18614,EmbryonVideoClassif/Frames/V93/15.png,15.png,23.75
3915,0,V93,18615,EmbryonVideoClassif/Frames/V93/16.png,16.png,23.75
3916,0,V93,18616,EmbryonVideoClassif/Frames/V93/17.png,17.png,23.75
3917,0,V93,18617,EmbryonVideoClassif/Frames/V93/18.png,18.png,23.75
3918,0,V93,18618,EmbryonVideoClassif/Frames/V93/19.png,19.png,23.75
3919,0,V93,18619,EmbryonVideoClassif/Frames/V93/20.png,20.png,23.75
3920,0,V93,18620,EmbryonVideoClassif/Frames/V93/21.png,21.png,23.75
3921,0,V93,18621,EmbryonVideoClassif/Frames/V93/22.png,22.png,23.75
3922,0,V93,18622,EmbryonVideoClassif/Frames/V93/23.png,23.png,23.75
3923,0,V93,18623,EmbryonVideoClassif/Frames/V93/24.png,24.png,23.75
3924,0,V93,18624,EmbryonVideoClassif/Frames/V93/25.png,25.png,23.75
3925,0,V93,18625,EmbryonVideoClassif/Frames/V93/26.png,26.png,23.75
3926,0,V93,18626,EmbryonVideoClassif/Frames/V93/27.png,27.png,23.75
3927,0,V93,18627,EmbryonVideoClassif/Frames/V93/28.png,28.png,23.75
3928,0,V93,18628,EmbryonVideoClassif/Frames/V93/29.png,29.png,23.75
3929,0,V93,18629,EmbryonVideoClassif/Frames/V93/30.png,30.png,23.75
3930,0,V93,18630,EmbryonVideoClassif/Frames/V93/31.png,31.png,23.75
3931,0,V93,18631,EmbryonVideoClassif/Frames/V93/32.png,32.png,23.75
3932,0,V93,18632,EmbryonVideoClassif/Frames/V93/33.png,33.png,23.75
3933,0,V93,18633,EmbryonVideoClassif/Frames/V93/34.png,34.png,23.75
3934,0,V93,18634,EmbryonVideoClassif/Frames/V93/35.png,35.png,23.75
3935,0,V93,18635,EmbryonVideoClassif/Frames/V93/36.png,36.png,23.75
3936,0,V93,18636,EmbryonVideoClassif/Frames/V93/37.png,37.png,23.75
3937,0,V93,18637,EmbryonVideoClassif/Frames/V93/38.png,38.png,23.75
3938,0,V93,18638,EmbryonVideoClassif/Frames/V93/39.png,39.png,23.75
3939,0,V93,18639,EmbryonVideoClassif/Frames/V93/40.png,40.png,23.75
3940,0,V93,18640,EmbryonVideoClassif/Frames/V93/41.png,41.png,23.75
3941,0,V93,18641,EmbryonVideoClassif/Frames/V93/42.png,42.png,23.75
3942,0,V93,18642,EmbryonVideoClassif/Frames/V93/43.png,43.png,23.75
3943,0,V93,18643,EmbryonVideoClassif/Frames/V93/44.png,44.png,23.75
3944,0,V93,18644,EmbryonVideoClassif/Frames/V93/45.png,45.png,23.75
3945,0,V93,18645,EmbryonVideoClassif/Frames/V93/46.png,46.png,23.75
3946,0,V93,18646,EmbryonVideoClassif/Frames/V93/47.png,47.png,23.75
3947,0,V93,18647,EmbryonVideoClassif/Frames/V93/48.png,48.png,23.75
3948,0,V93,18648,EmbryonVideoClassif/Frames/V93/49.png,49.png,23.75
3949,0,V93,18649,EmbryonVideoClassif/Frames/V93/50.png,50.png,23.75
3950,0,V93,18650,EmbryonVideoClassif/Frames/V93/51.png,51.png,23.75
3951,0,V93,18651,EmbryonVideoClassif/Frames/V93/52.png,52.png,23.75
3952,0,V93,18652,EmbryonVideoClassif/Frames/V93/53.png,53.png,23.75
3953,0,V93,18653,EmbryonVideoClassif/Frames/V93/54.png,54.png,23.75
3954,0,V93,18654,EmbryonVideoClassif/Frames/V93/55.png,55.png,23.75
3955,0,V93,18655,EmbryonVideoClassif/Frames/V93/56.png,56.png,23.75
3956,0,V93,18656,EmbryonVideoClassif/Frames/V93/57.png,57.png,23.75
3957,0,V93,18657,EmbryonVideoClassif/Frames/V93/58.png,58.png,23.75
3958,0,V93,18658,EmbryonVideoClassif/Frames/V93/59.png,59.png,23.75
3959,0,V93,18659,EmbryonVideoClassif/Frames/V93/60.png,60.png,23.75
3960,0,V93,18660,EmbryonVideoClassif/Frames/V93/61.png,61.png,23.75
3961,0,V93,18661,EmbryonVideoClassif/Frames/V93/62.png,62.png,23.75
3962,0,V93,18662,EmbryonVideoClassif/Frames/V93/63.png,63.png,23.75
3963,0,V93,18663,EmbryonVideoClassif/Frames/V93/64.png,64.png,23.75
3964,0,V93,18664,EmbryonVideoClassif/Frames/V93/65.png,65.png,23.75
3965,0,V93,18665,EmbryonVideoClassif/Frames/V93/66.png,66.png,23.75
3966,0,V93,18666,EmbryonVideoClassif/Frames/V93/67.png,67.png,23.75
3967,0,V93,18667,EmbryonVideoClassif/Frames/V93/68.png,68.png,23.75
3968,0,V93,18668,EmbryonVideoClassif/Frames/V93/69.png,69.png,23.75
3969,0,V93,18669,EmbryonVideoClassif/Frames/V93/70.png,70.png,23.75
3970,0,V93,18670,EmbryonVideoClassif/Frames/V93/71.png,71.png,23.75
3971,0,V93,18671,EmbryonVideoClassif/Frames/V93/72.png,72.png,23.75
3972,0,V93,18672,EmbryonVideoClassif/Frames/V93/73.png,73.png,23.75
3973,0,V93,18673,EmbryonVideoClassif/Frames/V93/74.png,74.png,23.75
3974,0,V93,18674,EmbryonVideoClassif/Frames/V93/75.png,75.png,23.75
3975,0,V93,18675,EmbryonVideoClassif/Frames/V93/76.png,76.png,23.75
3976,0,V93,18676,EmbryonVideoClassif/Frames/V93/77.png,77.png,23.75
3977,0,V93,18677,EmbryonVideoClassif/Frames/V93/78.png,78.png,23.75
3978,0,V93,18678,EmbryonVideoClassif/Frames/V93/79.png,79.png,23.75
3979,0,V93,18679,EmbryonVideoClassif/Frames/V93/80.png,80.png,23.75
3980,0,V93,18680,EmbryonVideoClassif/Frames/V93/81.png,81.png,23.75
3981,0,V93,18681,EmbryonVideoClassif/Frames/V93/82.png,82.png,23.75
3982,0,V93,18682,EmbryonVideoClassif/Frames/V93/83.png,83.png,23.75
3983,0,V93,18683,EmbryonVideoClassif/Frames/V93/84.png,84.png,23.75
3984,0,V93,18684,EmbryonVideoClassif/Frames/V93/85.png,85.png,23.75
3985,0,V93,18685,EmbryonVideoClassif/Frames/V93/86.png,86.png,23.75
3986,0,V93,18686,EmbryonVideoClassif/Frames/V93/87.png,87.png,23.75
3987,0,V93,18687,EmbryonVideoClassif/Frames/V93/88.png,88.png,23.75
3988,0,V93,18688,EmbryonVideoClassif/Frames/V93/89.png,89.png,23.75
3989,0,V93,18689,EmbryonVideoClassif/Frames/V93/90.png,90.png,23.75
3990,0,V93,18690,EmbryonVideoClassif/Frames/V93/91.png,91.png,23.75
3991,0,V93,18691,EmbryonVideoClassif/Frames/V93/92.png,92.png,23.75
3992,0,V93,18692,EmbryonVideoClassif/Frames/V93/93.png,93.png,23.75
3993,0,V93,18693,EmbryonVideoClassif/Frames/V93/94.png,94.png,23.75
3994,0,V93,18694,EmbryonVideoClassif/Frames/V93/95.png,95.png,23.75
3995,0,V93,18695,EmbryonVideoClassif/Frames/V93/96.png,96.png,23.75
3996,0,V93,18696,EmbryonVideoClassif/Frames/V93/97.png,97.png,23.75
3997,0,V93,18697,EmbryonVideoClassif/Frames/V93/98.png,98.png,23.75
3998,0,V93,18698,EmbryonVideoClassif/Frames/V93/99.png,99.png,23.75
3999,0,V93,18699,EmbryonVideoClassif/Frames/V93/100.png,100.png,23.75
4000,0,V93,18700,EmbryonVideoClassif/Frames/V93/101.png,101.png,23.75
4001,0,V93,18701,EmbryonVideoClassif/Frames/V93/102.png,102.png,23.75
4002,0,V93,18702,EmbryonVideoClassif/Frames/V93/103.png,103.png,23.75
4003,0,V93,18703,EmbryonVideoClassif/Frames/V93/104.png,104.png,23.75
4004,0,V93,18704,EmbryonVideoClassif/Frames/V93/105.png,105.png,23.75
4005,0,V93,18705,EmbryonVideoClassif/Frames/V93/106.png,106.png,23.75
4006,0,V93,18706,EmbryonVideoClassif/Frames/V93/107.png,107.png,23.75
4007,0,V93,18707,EmbryonVideoClassif/Frames/V93/108.png,108.png,23.75
4008,0,V93,18708,EmbryonVideoClassif/Frames/V93/109.png,109.png,23.75
4009,0,V93,18709,EmbryonVideoClassif/Frames/V93/110.png,110.png,23.75
4010,0,V93,18710,EmbryonVideoClassif/Frames/V93/111.png,111.png,23.75
4011,0,V93,18711,EmbryonVideoClassif/Frames/V93/112.png,112.png,23.75
4012,0,V93,18712,EmbryonVideoClassif/Frames/V93/113.png,113.png,23.75
4013,0,V93,18713,EmbryonVideoClassif/Frames/V93/114.png,114.png,23.75
4014,0,V93,18714,EmbryonVideoClassif/Frames/V93/115.png,115.png,23.75
4015,0,V93,18715,EmbryonVideoClassif/Frames/V93/116.png,116.png,23.75
4016,0,V93,18716,EmbryonVideoClassif/Frames/V93/117.png,117.png,23.75
4017,0,V93,18717,EmbryonVideoClassif/Frames/V93/118.png,118.png,23.75
4018,0,V93,18718,EmbryonVideoClassif/Frames/V93/119.png,119.png,23.75
4019,0,V93,18719,EmbryonVideoClassif/Frames/V93/120.png,120.png,23.75
4020,0,V93,18720,EmbryonVideoClassif/Frames/V93/121.png,121.png,23.75
4021,0,V93,18721,EmbryonVideoClassif/Frames/V93/122.png,122.png,23.75
4022,0,V93,18722,EmbryonVideoClassif/Frames/V93/123.png,123.png,23.75
4023,0,V93,18723,EmbryonVideoClassif/Frames/V93/124.png,124.png,23.75
4024,0,V93,18724,EmbryonVideoClassif/Frames/V93/125.png,125.png,23.75
4025,0,V93,18725,EmbryonVideoClassif/Frames/V93/126.png,126.png,23.75
4026,0,V93,18726,EmbryonVideoClassif/Frames/V93/127.png,127.png,23.75
4027,0,V93,18727,EmbryonVideoClassif/Frames/V93/128.png,128.png,23.75
4028,0,V93,18728,EmbryonVideoClassif/Frames/V93/129.png,129.png,23.75
4029,0,V93,18729,EmbryonVideoClassif/Frames/V93/130.png,130.png,23.75
4030,0,V93,18730,EmbryonVideoClassif/Frames/V93/131.png,131.png,23.75
4031,0,V93,18731,EmbryonVideoClassif/Frames/V93/132.png,132.png,23.75
4032,0,V93,18732,EmbryonVideoClassif/Frames/V93/133.png,133.png,23.75
4033,0,V93,18733,EmbryonVideoClassif/Frames/V93/134.png,134.png,23.75
4034,0,V93,18734,EmbryonVideoClassif/Frames/V93/135.png,135.png,23.75
4035,0,V93,18735,EmbryonVideoClassif/Frames/V93/136.png,136.png,23.75
4036,0,V93,18736,EmbryonVideoClassif/Frames/V93/137.png,137.png,23.75
4037,0,V93,18737,EmbryonVideoClassif/Frames/V93/138.png,138.png,23.75
4038,0,V93,18738,EmbryonVideoClassif/Frames/V93/139.png,139.png,23.75
4039,0,V93,18739,EmbryonVideoClassif/Frames/V93/140.png,140.png,23.75
4040,0,V93,18740,EmbryonVideoClassif/Frames/V93/141.png,141.png,23.75
4041,0,V93,18741,EmbryonVideoClassif/Frames/V93/142.png,142.png,23.75
4042,0,V93,18742,EmbryonVideoClassif/Frames/V93/143.png,143.png,23.75
4043,0,V93,18743,EmbryonVideoClassif/Frames/V93/144.png,144.png,23.75
4044,0,V93,18744,EmbryonVideoClassif/Frames/V93/145.png,145.png,23.75
4045,0,V93,18745,EmbryonVideoClassif/Frames/V93/146.png,146.png,23.75
4046,0,V93,18746,EmbryonVideoClassif/Frames/V93/147.png,147.png,23.75
4047,0,V93,18747,EmbryonVideoClassif/Frames/V93/148.png,148.png,23.75
4048,0,V93,18748,EmbryonVideoClassif/Frames/V93/149.png,149.png,23.75
4049,0,V93,18749,EmbryonVideoClassif/Frames/V93/150.png,150.png,23.75
4050,0,V93,18750,EmbryonVideoClassif/Frames/V93/151.png,151.png,23.75
4051,0,V93,18751,EmbryonVideoClassif/Frames/V93/152.png,152.png,23.75
4052,0,V93,18752,EmbryonVideoClassif/Frames/V93/153.png,153.png,23.75
4053,0,V93,18753,EmbryonVideoClassif/Frames/V93/154.png,154.png,23.75
4054,0,V93,18754,EmbryonVideoClassif/Frames/V93/155.png,155.png,23.75
4055,0,V93,18755,EmbryonVideoClassif/Frames/V93/156.png,156.png,23.75
4056,0,V93,18756,EmbryonVideoClassif/Frames/V93/157.png,157.png,23.75
4057,0,V93,18757,EmbryonVideoClassif/Frames/V93/158.png,158.png,23.75
4058,0,V93,18758,EmbryonVideoClassif/Frames/V93/159.png,159.png,23.75
4059,0,V93,18759,EmbryonVideoClassif/Frames/V93/160.png,160.png,23.75
4060,0,V93,18760,EmbryonVideoClassif/Frames/V93/161.png,161.png,23.75
4061,0,V93,18761,EmbryonVideoClassif/Frames/V93/162.png,162.png,23.75
4062,0,V93,18762,EmbryonVideoClassif/Frames/V93/163.png,163.png,23.75
4063,0,V93,18763,EmbryonVideoClassif/Frames/V93/164.png,164.png,23.75
4064,0,V93,18764,EmbryonVideoClassif/Frames/V93/165.png,165.png,23.75
4065,0,V93,18765,EmbryonVideoClassif/Frames/V93/166.png,166.png,23.75
4066,0,V93,18766,EmbryonVideoClassif/Frames/V93/167.png,167.png,23.75
4067,0,V93,18767,EmbryonVideoClassif/Frames/V93/168.png,168.png,23.75
4068,0,V93,18768,EmbryonVideoClassif/Frames/V93/169.png,169.png,23.75
4069,0,V93,18769,EmbryonVideoClassif/Frames/V93/170.png,170.png,23.75
4070,0,V93,18770,EmbryonVideoClassif/Frames/V93/171.png,171.png,23.75
4071,0,V93,18771,EmbryonVideoClassif/Frames/V93/172.png,172.png,23.75
4072,0,V93,18772,EmbryonVideoClassif/Frames/V93/173.png,173.png,23.75
4073,0,V93,18773,EmbryonVideoClassif/Frames/V93/174.png,174.png,23.75
4074,0,V93,18774,EmbryonVideoClassif/Frames/V93/175.png,175.png,23.75
4075,0,V93,18775,EmbryonVideoClassif/Frames/V93/176.png,176.png,23.75
4076,0,V93,18776,EmbryonVideoClassif/Frames/V93/177.png,177.png,23.75
4077,0,V93,18777,EmbryonVideoClassif/Frames/V93/178.png,178.png,23.75
4078,0,V93,18778,EmbryonVideoClassif/Frames/V93/179.png,179.png,23.75
4079,0,V93,18779,EmbryonVideoClassif/Frames/V93/180.png,180.png,23.75
4080,0,V93,18780,EmbryonVideoClassif/Frames/V93/181.png,181.png,23.75
4081,0,V93,18781,EmbryonVideoClassif/Frames/V93/182.png,182.png,23.75
4082,0,V93,18782,EmbryonVideoClassif/Frames/V93/183.png,183.png,23.75
4083,0,V93,18783,EmbryonVideoClassif/Frames/V93/184.png,184.png,23.75
4084,0,V93,18784,EmbryonVideoClassif/Frames/V93/185.png,185.png,23.75
4085,0,V93,18785,EmbryonVideoClassif/Frames/V93/186.png,186.png,23.75
4086,0,V93,18786,EmbryonVideoClassif/Frames/V93/187.png,187.png,23.75
4087,0,V93,18787,EmbryonVideoClassif/Frames/V93/188.png,188.png,23.75
4088,0,V93,18788,EmbryonVideoClassif/Frames/V93/189.png,189.png,23.75
4089,0,V93,18789,EmbryonVideoClassif/Frames/V93/190.png,190.png,23.75
4090,0,V93,18790,EmbryonVideoClassif/Frames/V93/191.png,191.png,23.75
4091,0,V93,18791,EmbryonVideoClassif/Frames/V93/192.png,192.png,23.75
4092,0,V93,18792,EmbryonVideoClassif/Frames/V93/193.png,193.png,23.75
4093,0,V93,18793,EmbryonVideoClassif/Frames/V93/194.png,194.png,23.75
4094,0,V93,18794,EmbryonVideoClassif/Frames/V93/195.png,195.png,23.75
4095,0,V93,18795,EmbryonVideoClassif/Frames/V93/196.png,196.png,23.75
4096,0,V93,18796,EmbryonVideoClassif/Frames/V93/197.png,197.png,23.75
4097,0,V93,18797,EmbryonVideoClassif/Frames/V93/198.png,198.png,23.75
4098,0,V93,18798,EmbryonVideoClassif/Frames/V93/199.png,199.png,23.75
4099,0,V93,18799,EmbryonVideoClassif/Frames/V93/200.png,200.png,23.75
4100,0,V93,18800,EmbryonVideoClassif/Frames/V93/201.png,201.png,23.75
4101,0,V93,18801,EmbryonVideoClassif/Frames/V93/202.png,202.png,23.75
4102,0,V93,18802,EmbryonVideoClassif/Frames/V93/203.png,203.png,23.75
4103,0,V93,18803,EmbryonVideoClassif/Frames/V93/204.png,204.png,23.75
4104,0,V93,18804,EmbryonVideoClassif/Frames/V93/205.png,205.png,23.75
4105,0,V93,18805,EmbryonVideoClassif/Frames/V93/206.png,206.png,23.75
4106,0,V93,18806,EmbryonVideoClassif/Frames/V93/207.png,207.png,23.75
4107,0,V93,18807,EmbryonVideoClassif/Frames/V93/208.png,208.png,23.75
4108,0,V93,18808,EmbryonVideoClassif/Frames/V93/209.png,209.png,23.75
4109,0,V93,18809,EmbryonVideoClassif/Frames/V93/210.png,210.png,23.75
4110,0,V93,18810,EmbryonVideoClassif/Frames/V93/211.png,211.png,23.75
4111,0,V93,18811,EmbryonVideoClassif/Frames/V93/212.png,212.png,23.75
4112,0,V93,18812,EmbryonVideoClassif/Frames/V93/213.png,213.png,23.75
4113,0,V93,18813,EmbryonVideoClassif/Frames/V93/214.png,214.png,23.75
4114,0,V93,18814,EmbryonVideoClassif/Frames/V93/215.png,215.png,23.75
4115,0,V93,18815,EmbryonVideoClassif/Frames/V93/216.png,216.png,23.75
4116,0,V93,18816,EmbryonVideoClassif/Frames/V93/217.png,217.png,23.75
4117,0,V93,18817,EmbryonVideoClassif/Frames/V93/218.png,218.png,23.75
4118,0,V93,18818,EmbryonVideoClassif/Frames/V93/219.png,219.png,23.75
4119,0,V93,18819,EmbryonVideoClassif/Frames/V93/220.png,220.png,23.75
4120,0,V93,18820,EmbryonVideoClassif/Frames/V93/221.png,221.png,23.75
4121,0,V93,18821,EmbryonVideoClassif/Frames/V93/222.png,222.png,23.75
4122,0,V93,18822,EmbryonVideoClassif/Frames/V93/223.png,223.png,23.75
4123,0,V93,18823,EmbryonVideoClassif/Frames/V93/224.png,224.png,23.75
4124,0,V93,18824,EmbryonVideoClassif/Frames/V93/225.png,225.png,23.75
4125,0,V93,18825,EmbryonVideoClassif/Frames/V93/226.png,226.png,23.75
4126,0,V93,18826,EmbryonVideoClassif/Frames/V93/227.png,227.png,23.75
4127,0,V93,18827,EmbryonVideoClassif/Frames/V93/228.png,228.png,23.75
4128,0,V93,18828,EmbryonVideoClassif/Frames/V93/229.png,229.png,23.75
4129,0,V93,18829,EmbryonVideoClassif/Frames/V93/230.png,230.png,23.75
4130,0,V93,18830,EmbryonVideoClassif/Frames/V93/231.png,231.png,23.75
4131,0,V93,18831,EmbryonVideoClassif/Frames/V93/232.png,232.png,23.75
4132,0,V93,18832,EmbryonVideoClassif/Frames/V93/233.png,233.png,23.75
4133,0,V93,18833,EmbryonVideoClassif/Frames/V93/234.png,234.png,23.75
4134,0,V93,18834,EmbryonVideoClassif/Frames/V93/235.png,235.png,23.75
4135,0,V93,18835,EmbryonVideoClassif/Frames/V93/236.png,236.png,23.75
4136,0,V93,18836,EmbryonVideoClassif/Frames/V93/237.png,237.png,23.75
4137,0,V93,18837,EmbryonVideoClassif/Frames/V93/238.png,238.png,23.75
4138,0,V93,18838,EmbryonVideoClassif/Frames/V93/239.png,239.png,23.75
4139,0,V93,18839,EmbryonVideoClassif/Frames/V93/240.png,240.png,23.75
4140,0,V93,18840,EmbryonVideoClassif/Frames/V93/241.png,241.png,23.75
4141,0,V93,18841,EmbryonVideoClassif/Frames/V93/242.png,242.png,23.75
4142,0,V93,18842,EmbryonVideoClassif/Frames/V93/243.png,243.png,23.75
4143,0,V93,18843,EmbryonVideoClassif/Frames/V93/244.png,244.png,23.75
4144,0,V93,18844,EmbryonVideoClassif/Frames/V93/245.png,245.png,23.75
4145,0,V93,18845,EmbryonVideoClassif/Frames/V93/246.png,246.png,23.75
4146,0,V93,18846,EmbryonVideoClassif/Frames/V93/247.png,247.png,23.75
4147,0,V93,18847,EmbryonVideoClassif/Frames/V93/248.png,248.png,23.75
4148,0,V93,18848,EmbryonVideoClassif/Frames/V93/249.png,249.png,23.75
4149,0,V93,18849,EmbryonVideoClassif/Frames/V93/250.png,250.png,23.75
4150,0,V93,18850,EmbryonVideoClassif/Frames/V93/251.png,251.png,23.75
4151,0,V93,18851,EmbryonVideoClassif/Frames/V93/252.png,252.png,23.75
4152,0,V93,18852,EmbryonVideoClassif/Frames/V93/253.png,253.png,23.75
4153,0,V93,18853,EmbryonVideoClassif/Frames/V93/254.png,254.png,23.75
4154,0,V93,18854,EmbryonVideoClassif/Frames/V93/255.png,255.png,23.75
4155,0,V93,18855,EmbryonVideoClassif/Frames/V93/256.png,256.png,23.75
4156,0,V93,18856,EmbryonVideoClassif/Frames/V93/257.png,257.png,23.75
4157,0,V93,18857,EmbryonVideoClassif/Frames/V93/258.png,258.png,23.75
4158,0,V93,18858,EmbryonVideoClassif/Frames/V93/259.png,259.png,23.75
4159,0,V93,18859,EmbryonVideoClassif/Frames/V93/260.png,260.png,23.75
4160,0,V93,18860,EmbryonVideoClassif/Frames/V93/261.png,261.png,23.75
4161,0,V93,18861,EmbryonVideoClassif/Frames/V93/262.png,262.png,23.75
4162,0,V93,18862,EmbryonVideoClassif/Frames/V93/263.png,263.png,23.75
4163,0,V93,18863,EmbryonVideoClassif/Frames/V93/264.png,264.png,23.75
4164,0,V93,18864,EmbryonVideoClassif/Frames/V93/265.png,265.png,23.75
4165,0,V93,18865,EmbryonVideoClassif/Frames/V93/266.png,266.png,23.75
4166,0,V93,18866,EmbryonVideoClassif/Frames/V93/267.png,267.png,23.75
4167,0,V93,18867,EmbryonVideoClassif/Frames/V93/268.png,268.png,23.75
4168,0,V93,18868,EmbryonVideoClassif/Frames/V93/269.png,269.png,23.75
4169,0,V93,18869,EmbryonVideoClassif/Frames/V93/270.png,270.png,23.75
4170,0,V93,18870,EmbryonVideoClassif/Frames/V93/271.png,271.png,23.75
4171,0,V93,18871,EmbryonVideoClassif/Frames/V93/272.png,272.png,23.75
4172,0,V93,18872,EmbryonVideoClassif/Frames/V93/273.png,273.png,23.75
4173,0,V93,18873,EmbryonVideoClassif/Frames/V93/274.png,274.png,23.75
4174,0,V93,18874,EmbryonVideoClassif/Frames/V93/275.png,275.png,23.75
4175,0,V93,18875,EmbryonVideoClassif/Frames/V93/276.png,276.png,23.75
4176,0,V93,18876,EmbryonVideoClassif/Frames/V93/277.png,277.png,23.75
4177,0,V93,18877,EmbryonVideoClassif/Frames/V93/278.png,278.png,23.75
4178,0,V93,18878,EmbryonVideoClassif/Frames/V93/279.png,279.png,23.75
4179,0,V93,18879,EmbryonVideoClassif/Frames/V93/280.png,280.png,23.75
4180,0,V93,18880,EmbryonVideoClassif/Frames/V93/281.png,281.png,23.75
4181,0,V93,18881,EmbryonVideoClassif/Frames/V93/282.png,282.png,23.75
4182,0,V93,18882,EmbryonVideoClassif/Frames/V93/283.png,283.png,23.75
4183,0,V93,18883,EmbryonVideoClassif/Frames/V93/284.png,284.png,23.75
4184,0,V93,18884,EmbryonVideoClassif/Frames/V93/285.png,285.png,23.75
4185,0,V93,18885,EmbryonVideoClassif/Frames/V93/286.png,286.png,23.75
4186,0,V93,18886,EmbryonVideoClassif/Frames/V93/287.png,287.png,23.75
4187,0,V93,18887,EmbryonVideoClassif/Frames/V93/288.png,288.png,23.75
4188,0,V93,18888,EmbryonVideoClassif/Frames/V93/289.png,289.png,23.75
4189,0,V93,18889,EmbryonVideoClassif/Frames/V93/290.png,290.png,23.75
4190,0,V93,18890,EmbryonVideoClassif/Frames/V93/291.png,291.png,23.75
4191,0,V93,18891,EmbryonVideoClassif/Frames/V93/292.png,292.png,23.75
4192,0,V93,18892,EmbryonVideoClassif/Frames/V93/293.png,293.png,23.75
4193,0,V93,18893,EmbryonVideoClassif/Frames/V93/294.png,294.png,23.75
4194,0,V93,18894,EmbryonVideoClassif/Frames/V93/295.png,295.png,23.75
4195,0,V93,18895,EmbryonVideoClassif/Frames/V93/296.png,296.png,23.75
4196,0,V93,18896,EmbryonVideoClassif/Frames/V93/297.png,297.png,23.75
4197,0,V93,18897,EmbryonVideoClassif/Frames/V93/298.png,298.png,23.75
4198,0,V93,18898,EmbryonVideoClassif/Frames/V93/299.png,299.png,23.75
4199,0,V93,18899,EmbryonVideoClassif/Frames/V93/300.png,300.png,23.75
4200,0,V105,22200,EmbryonVideoClassif/Frames/V105/1.png,1.png,22.25
4201,0,V105,22201,EmbryonVideoClassif/Frames/V105/2.png,2.png,22.25
4202,0,V105,22202,EmbryonVideoClassif/Frames/V105/3.png,3.png,22.25
4203,0,V105,22203,EmbryonVideoClassif/Frames/V105/4.png,4.png,22.25
4204,0,V105,22204,EmbryonVideoClassif/Frames/V105/5.png,5.png,22.25
4205,0,V105,22205,EmbryonVideoClassif/Frames/V105/6.png,6.png,22.25
