,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
3284,1,V62,13184,EmbryonVideoClassif/Frames/V62/285.png,285.png,22.5
3285,1,V62,13185,EmbryonVideoClassif/Frames/V62/286.png,286.png,22.5
3286,1,V62,13186,EmbryonVideoClassif/Frames/V62/287.png,287.png,22.5
3287,1,V62,13187,EmbryonVideoClassif/Frames/V62/288.png,288.png,22.5
3288,1,V62,13188,EmbryonVideoClassif/Frames/V62/289.png,289.png,22.5
3289,1,V62,13189,EmbryonVideoClassif/Frames/V62/290.png,290.png,22.5
3290,1,V62,13190,EmbryonVideoClassif/Frames/V62/291.png,291.png,22.5
3291,1,V62,13191,EmbryonVideoClassif/Frames/V62/292.png,292.png,22.5
3292,1,V62,13192,EmbryonVideoClassif/Frames/V62/293.png,293.png,22.5
3293,1,V62,13193,EmbryonVideoClassif/Frames/V62/294.png,294.png,22.5
3294,1,V62,13194,EmbryonVideoClassif/Frames/V62/295.png,295.png,22.5
3295,1,V62,13195,EmbryonVideoClassif/Frames/V62/296.png,296.png,22.5
3296,1,V62,13196,EmbryonVideoClassif/Frames/V62/297.png,297.png,22.5
3297,1,V62,13197,EmbryonVideoClassif/Frames/V62/298.png,298.png,22.5
3298,1,V62,13198,EmbryonVideoClassif/Frames/V62/299.png,299.png,22.5
3299,1,V62,13199,EmbryonVideoClassif/Frames/V62/300.png,300.png,22.5
3300,0,V65,13500,EmbryonVideoClassif/Frames/V65/1.png,1.png,22.5
3301,0,V65,13501,EmbryonVideoClassif/Frames/V65/2.png,2.png,22.5
3302,0,V65,13502,EmbryonVideoClassif/Frames/V65/3.png,3.png,22.5
3303,0,V65,13503,EmbryonVideoClassif/Frames/V65/4.png,4.png,22.5
3304,0,V65,13504,EmbryonVideoClassif/Frames/V65/5.png,5.png,22.5
3305,0,V65,13505,EmbryonVideoClassif/Frames/V65/6.png,6.png,22.5
3306,0,V65,13506,EmbryonVideoClassif/Frames/V65/7.png,7.png,22.5
3307,0,V65,13507,EmbryonVideoClassif/Frames/V65/8.png,8.png,22.5
3308,0,V65,13508,EmbryonVideoClassif/Frames/V65/9.png,9.png,22.5
3309,0,V65,13509,EmbryonVideoClassif/Frames/V65/10.png,10.png,22.5
3310,0,V65,13510,EmbryonVideoClassif/Frames/V65/11.png,11.png,22.5
3311,0,V65,13511,EmbryonVideoClassif/Frames/V65/12.png,12.png,22.5
3312,0,V65,13512,EmbryonVideoClassif/Frames/V65/13.png,13.png,22.5
3313,0,V65,13513,EmbryonVideoClassif/Frames/V65/14.png,14.png,22.5
3314,0,V65,13514,EmbryonVideoClassif/Frames/V65/15.png,15.png,22.5
3315,0,V65,13515,EmbryonVideoClassif/Frames/V65/16.png,16.png,22.5
3316,0,V65,13516,EmbryonVideoClassif/Frames/V65/17.png,17.png,22.5
3317,0,V65,13517,EmbryonVideoClassif/Frames/V65/18.png,18.png,22.5
3318,0,V65,13518,EmbryonVideoClassif/Frames/V65/19.png,19.png,22.5
3319,0,V65,13519,EmbryonVideoClassif/Frames/V65/20.png,20.png,22.5
3320,0,V65,13520,EmbryonVideoClassif/Frames/V65/21.png,21.png,22.5
3321,0,V65,13521,EmbryonVideoClassif/Frames/V65/22.png,22.png,22.5
3322,0,V65,13522,EmbryonVideoClassif/Frames/V65/23.png,23.png,22.5
3323,0,V65,13523,EmbryonVideoClassif/Frames/V65/24.png,24.png,22.5
3324,0,V65,13524,EmbryonVideoClassif/Frames/V65/25.png,25.png,22.5
3325,0,V65,13525,EmbryonVideoClassif/Frames/V65/26.png,26.png,22.5
3326,0,V65,13526,EmbryonVideoClassif/Frames/V65/27.png,27.png,22.5
3327,0,V65,13527,EmbryonVideoClassif/Frames/V65/28.png,28.png,22.5
3328,0,V65,13528,EmbryonVideoClassif/Frames/V65/29.png,29.png,22.5
3329,0,V65,13529,EmbryonVideoClassif/Frames/V65/30.png,30.png,22.5
3330,0,V65,13530,EmbryonVideoClassif/Frames/V65/31.png,31.png,22.5
3331,0,V65,13531,EmbryonVideoClassif/Frames/V65/32.png,32.png,22.5
3332,0,V65,13532,EmbryonVideoClassif/Frames/V65/33.png,33.png,22.5
3333,0,V65,13533,EmbryonVideoClassif/Frames/V65/34.png,34.png,22.5
3334,0,V65,13534,EmbryonVideoClassif/Frames/V65/35.png,35.png,22.5
3335,0,V65,13535,EmbryonVideoClassif/Frames/V65/36.png,36.png,22.5
3336,0,V65,13536,EmbryonVideoClassif/Frames/V65/37.png,37.png,22.5
3337,0,V65,13537,EmbryonVideoClassif/Frames/V65/38.png,38.png,22.5
3338,0,V65,13538,EmbryonVideoClassif/Frames/V65/39.png,39.png,22.5
3339,0,V65,13539,EmbryonVideoClassif/Frames/V65/40.png,40.png,22.5
3340,0,V65,13540,EmbryonVideoClassif/Frames/V65/41.png,41.png,22.5
3341,0,V65,13541,EmbryonVideoClassif/Frames/V65/42.png,42.png,22.5
3342,0,V65,13542,EmbryonVideoClassif/Frames/V65/43.png,43.png,22.5
3343,0,V65,13543,EmbryonVideoClassif/Frames/V65/44.png,44.png,22.5
3344,0,V65,13544,EmbryonVideoClassif/Frames/V65/45.png,45.png,22.5
3345,0,V65,13545,EmbryonVideoClassif/Frames/V65/46.png,46.png,22.5
3346,0,V65,13546,EmbryonVideoClassif/Frames/V65/47.png,47.png,22.5
3347,0,V65,13547,EmbryonVideoClassif/Frames/V65/48.png,48.png,22.5
3348,0,V65,13548,EmbryonVideoClassif/Frames/V65/49.png,49.png,22.5
3349,0,V65,13549,EmbryonVideoClassif/Frames/V65/50.png,50.png,22.5
3350,0,V65,13550,EmbryonVideoClassif/Frames/V65/51.png,51.png,22.5
3351,0,V65,13551,EmbryonVideoClassif/Frames/V65/52.png,52.png,22.5
3352,0,V65,13552,EmbryonVideoClassif/Frames/V65/53.png,53.png,22.5
3353,0,V65,13553,EmbryonVideoClassif/Frames/V65/54.png,54.png,22.5
3354,0,V65,13554,EmbryonVideoClassif/Frames/V65/55.png,55.png,22.5
3355,0,V65,13555,EmbryonVideoClassif/Frames/V65/56.png,56.png,22.5
3356,0,V65,13556,EmbryonVideoClassif/Frames/V65/57.png,57.png,22.5
3357,0,V65,13557,EmbryonVideoClassif/Frames/V65/58.png,58.png,22.5
3358,0,V65,13558,EmbryonVideoClassif/Frames/V65/59.png,59.png,22.5
3359,0,V65,13559,EmbryonVideoClassif/Frames/V65/60.png,60.png,22.5
3360,0,V65,13560,EmbryonVideoClassif/Frames/V65/61.png,61.png,22.5
3361,0,V65,13561,EmbryonVideoClassif/Frames/V65/62.png,62.png,22.5
3362,0,V65,13562,EmbryonVideoClassif/Frames/V65/63.png,63.png,22.5
3363,0,V65,13563,EmbryonVideoClassif/Frames/V65/64.png,64.png,22.5
3364,0,V65,13564,EmbryonVideoClassif/Frames/V65/65.png,65.png,22.5
3365,0,V65,13565,EmbryonVideoClassif/Frames/V65/66.png,66.png,22.5
3366,0,V65,13566,EmbryonVideoClassif/Frames/V65/67.png,67.png,22.5
3367,0,V65,13567,EmbryonVideoClassif/Frames/V65/68.png,68.png,22.5
3368,0,V65,13568,EmbryonVideoClassif/Frames/V65/69.png,69.png,22.5
3369,0,V65,13569,EmbryonVideoClassif/Frames/V65/70.png,70.png,22.5
3370,0,V65,13570,EmbryonVideoClassif/Frames/V65/71.png,71.png,22.5
3371,0,V65,13571,EmbryonVideoClassif/Frames/V65/72.png,72.png,22.5
3372,0,V65,13572,EmbryonVideoClassif/Frames/V65/73.png,73.png,22.5
3373,0,V65,13573,EmbryonVideoClassif/Frames/V65/74.png,74.png,22.5
3374,0,V65,13574,EmbryonVideoClassif/Frames/V65/75.png,75.png,22.5
3375,0,V65,13575,EmbryonVideoClassif/Frames/V65/76.png,76.png,22.5
3376,0,V65,13576,EmbryonVideoClassif/Frames/V65/77.png,77.png,22.5
3377,0,V65,13577,EmbryonVideoClassif/Frames/V65/78.png,78.png,22.5
3378,0,V65,13578,EmbryonVideoClassif/Frames/V65/79.png,79.png,22.5
3379,0,V65,13579,EmbryonVideoClassif/Frames/V65/80.png,80.png,22.5
3380,0,V65,13580,EmbryonVideoClassif/Frames/V65/81.png,81.png,22.5
3381,0,V65,13581,EmbryonVideoClassif/Frames/V65/82.png,82.png,22.5
3382,0,V65,13582,EmbryonVideoClassif/Frames/V65/83.png,83.png,22.5
3383,0,V65,13583,EmbryonVideoClassif/Frames/V65/84.png,84.png,22.5
3384,0,V65,13584,EmbryonVideoClassif/Frames/V65/85.png,85.png,22.5
3385,0,V65,13585,EmbryonVideoClassif/Frames/V65/86.png,86.png,22.5
3386,0,V65,13586,EmbryonVideoClassif/Frames/V65/87.png,87.png,22.5
3387,0,V65,13587,EmbryonVideoClassif/Frames/V65/88.png,88.png,22.5
3388,0,V65,13588,EmbryonVideoClassif/Frames/V65/89.png,89.png,22.5
3389,0,V65,13589,EmbryonVideoClassif/Frames/V65/90.png,90.png,22.5
3390,0,V65,13590,EmbryonVideoClassif/Frames/V65/91.png,91.png,22.5
3391,0,V65,13591,EmbryonVideoClassif/Frames/V65/92.png,92.png,22.5
3392,0,V65,13592,EmbryonVideoClassif/Frames/V65/93.png,93.png,22.5
3393,0,V65,13593,EmbryonVideoClassif/Frames/V65/94.png,94.png,22.5
3394,0,V65,13594,EmbryonVideoClassif/Frames/V65/95.png,95.png,22.5
3395,0,V65,13595,EmbryonVideoClassif/Frames/V65/96.png,96.png,22.5
3396,0,V65,13596,EmbryonVideoClassif/Frames/V65/97.png,97.png,22.5
3397,0,V65,13597,EmbryonVideoClassif/Frames/V65/98.png,98.png,22.5
3398,0,V65,13598,EmbryonVideoClassif/Frames/V65/99.png,99.png,22.5
3399,0,V65,13599,EmbryonVideoClassif/Frames/V65/100.png,100.png,22.5
3400,0,V65,13600,EmbryonVideoClassif/Frames/V65/101.png,101.png,22.5
3401,0,V65,13601,EmbryonVideoClassif/Frames/V65/102.png,102.png,22.5
3402,0,V65,13602,EmbryonVideoClassif/Frames/V65/103.png,103.png,22.5
3403,0,V65,13603,EmbryonVideoClassif/Frames/V65/104.png,104.png,22.5
3404,0,V65,13604,EmbryonVideoClassif/Frames/V65/105.png,105.png,22.5
3405,0,V65,13605,EmbryonVideoClassif/Frames/V65/106.png,106.png,22.5
3406,0,V65,13606,EmbryonVideoClassif/Frames/V65/107.png,107.png,22.5
3407,0,V65,13607,EmbryonVideoClassif/Frames/V65/108.png,108.png,22.5
3408,0,V65,13608,EmbryonVideoClassif/Frames/V65/109.png,109.png,22.5
3409,0,V65,13609,EmbryonVideoClassif/Frames/V65/110.png,110.png,22.5
3410,0,V65,13610,EmbryonVideoClassif/Frames/V65/111.png,111.png,22.5
3411,0,V65,13611,EmbryonVideoClassif/Frames/V65/112.png,112.png,22.5
3412,0,V65,13612,EmbryonVideoClassif/Frames/V65/113.png,113.png,22.5
3413,0,V65,13613,EmbryonVideoClassif/Frames/V65/114.png,114.png,22.5
3414,0,V65,13614,EmbryonVideoClassif/Frames/V65/115.png,115.png,22.5
3415,0,V65,13615,EmbryonVideoClassif/Frames/V65/116.png,116.png,22.5
3416,0,V65,13616,EmbryonVideoClassif/Frames/V65/117.png,117.png,22.5
3417,0,V65,13617,EmbryonVideoClassif/Frames/V65/118.png,118.png,22.5
3418,0,V65,13618,EmbryonVideoClassif/Frames/V65/119.png,119.png,22.5
3419,0,V65,13619,EmbryonVideoClassif/Frames/V65/120.png,120.png,22.5
3420,0,V65,13620,EmbryonVideoClassif/Frames/V65/121.png,121.png,22.5
3421,0,V65,13621,EmbryonVideoClassif/Frames/V65/122.png,122.png,22.5
3422,0,V65,13622,EmbryonVideoClassif/Frames/V65/123.png,123.png,22.5
3423,0,V65,13623,EmbryonVideoClassif/Frames/V65/124.png,124.png,22.5
3424,0,V65,13624,EmbryonVideoClassif/Frames/V65/125.png,125.png,22.5
3425,0,V65,13625,EmbryonVideoClassif/Frames/V65/126.png,126.png,22.5
3426,0,V65,13626,EmbryonVideoClassif/Frames/V65/127.png,127.png,22.5
3427,0,V65,13627,EmbryonVideoClassif/Frames/V65/128.png,128.png,22.5
3428,0,V65,13628,EmbryonVideoClassif/Frames/V65/129.png,129.png,22.5
3429,0,V65,13629,EmbryonVideoClassif/Frames/V65/130.png,130.png,22.5
3430,0,V65,13630,EmbryonVideoClassif/Frames/V65/131.png,131.png,22.5
3431,0,V65,13631,EmbryonVideoClassif/Frames/V65/132.png,132.png,22.5
3432,0,V65,13632,EmbryonVideoClassif/Frames/V65/133.png,133.png,22.5
3433,0,V65,13633,EmbryonVideoClassif/Frames/V65/134.png,134.png,22.5
3434,0,V65,13634,EmbryonVideoClassif/Frames/V65/135.png,135.png,22.5
3435,0,V65,13635,EmbryonVideoClassif/Frames/V65/136.png,136.png,22.5
3436,0,V65,13636,EmbryonVideoClassif/Frames/V65/137.png,137.png,22.5
3437,0,V65,13637,EmbryonVideoClassif/Frames/V65/138.png,138.png,22.5
3438,0,V65,13638,EmbryonVideoClassif/Frames/V65/139.png,139.png,22.5
3439,0,V65,13639,EmbryonVideoClassif/Frames/V65/140.png,140.png,22.5
3440,0,V65,13640,EmbryonVideoClassif/Frames/V65/141.png,141.png,22.5
3441,0,V65,13641,EmbryonVideoClassif/Frames/V65/142.png,142.png,22.5
3442,0,V65,13642,EmbryonVideoClassif/Frames/V65/143.png,143.png,22.5
3443,0,V65,13643,EmbryonVideoClassif/Frames/V65/144.png,144.png,22.5
3444,0,V65,13644,EmbryonVideoClassif/Frames/V65/145.png,145.png,22.5
3445,0,V65,13645,EmbryonVideoClassif/Frames/V65/146.png,146.png,22.5
3446,0,V65,13646,EmbryonVideoClassif/Frames/V65/147.png,147.png,22.5
3447,0,V65,13647,EmbryonVideoClassif/Frames/V65/148.png,148.png,22.5
3448,0,V65,13648,EmbryonVideoClassif/Frames/V65/149.png,149.png,22.5
3449,0,V65,13649,EmbryonVideoClassif/Frames/V65/150.png,150.png,22.5
3450,0,V65,13650,EmbryonVideoClassif/Frames/V65/151.png,151.png,22.5
3451,0,V65,13651,EmbryonVideoClassif/Frames/V65/152.png,152.png,22.5
3452,0,V65,13652,EmbryonVideoClassif/Frames/V65/153.png,153.png,22.5
3453,0,V65,13653,EmbryonVideoClassif/Frames/V65/154.png,154.png,22.5
3454,0,V65,13654,EmbryonVideoClassif/Frames/V65/155.png,155.png,22.5
3455,0,V65,13655,EmbryonVideoClassif/Frames/V65/156.png,156.png,22.5
3456,0,V65,13656,EmbryonVideoClassif/Frames/V65/157.png,157.png,22.5
3457,0,V65,13657,EmbryonVideoClassif/Frames/V65/158.png,158.png,22.5
3458,0,V65,13658,EmbryonVideoClassif/Frames/V65/159.png,159.png,22.5
3459,0,V65,13659,EmbryonVideoClassif/Frames/V65/160.png,160.png,22.5
3460,0,V65,13660,EmbryonVideoClassif/Frames/V65/161.png,161.png,22.5
3461,0,V65,13661,EmbryonVideoClassif/Frames/V65/162.png,162.png,22.5
3462,0,V65,13662,EmbryonVideoClassif/Frames/V65/163.png,163.png,22.5
3463,0,V65,13663,EmbryonVideoClassif/Frames/V65/164.png,164.png,22.5
3464,0,V65,13664,EmbryonVideoClassif/Frames/V65/165.png,165.png,22.5
3465,0,V65,13665,EmbryonVideoClassif/Frames/V65/166.png,166.png,22.5
3466,0,V65,13666,EmbryonVideoClassif/Frames/V65/167.png,167.png,22.5
3467,0,V65,13667,EmbryonVideoClassif/Frames/V65/168.png,168.png,22.5
3468,0,V65,13668,EmbryonVideoClassif/Frames/V65/169.png,169.png,22.5
3469,0,V65,13669,EmbryonVideoClassif/Frames/V65/170.png,170.png,22.5
3470,0,V65,13670,EmbryonVideoClassif/Frames/V65/171.png,171.png,22.5
3471,0,V65,13671,EmbryonVideoClassif/Frames/V65/172.png,172.png,22.5
3472,0,V65,13672,EmbryonVideoClassif/Frames/V65/173.png,173.png,22.5
3473,0,V65,13673,EmbryonVideoClassif/Frames/V65/174.png,174.png,22.5
3474,0,V65,13674,EmbryonVideoClassif/Frames/V65/175.png,175.png,22.5
3475,0,V65,13675,EmbryonVideoClassif/Frames/V65/176.png,176.png,22.5
3476,0,V65,13676,EmbryonVideoClassif/Frames/V65/177.png,177.png,22.5
3477,0,V65,13677,EmbryonVideoClassif/Frames/V65/178.png,178.png,22.5
3478,0,V65,13678,EmbryonVideoClassif/Frames/V65/179.png,179.png,22.5
3479,0,V65,13679,EmbryonVideoClassif/Frames/V65/180.png,180.png,22.5
3480,0,V65,13680,EmbryonVideoClassif/Frames/V65/181.png,181.png,22.5
3481,0,V65,13681,EmbryonVideoClassif/Frames/V65/182.png,182.png,22.5
3482,0,V65,13682,EmbryonVideoClassif/Frames/V65/183.png,183.png,22.5
3483,0,V65,13683,EmbryonVideoClassif/Frames/V65/184.png,184.png,22.5
3484,0,V65,13684,EmbryonVideoClassif/Frames/V65/185.png,185.png,22.5
3485,0,V65,13685,EmbryonVideoClassif/Frames/V65/186.png,186.png,22.5
3486,0,V65,13686,EmbryonVideoClassif/Frames/V65/187.png,187.png,22.5
3487,0,V65,13687,EmbryonVideoClassif/Frames/V65/188.png,188.png,22.5
3488,0,V65,13688,EmbryonVideoClassif/Frames/V65/189.png,189.png,22.5
3489,0,V65,13689,EmbryonVideoClassif/Frames/V65/190.png,190.png,22.5
3490,0,V65,13690,EmbryonVideoClassif/Frames/V65/191.png,191.png,22.5
3491,0,V65,13691,EmbryonVideoClassif/Frames/V65/192.png,192.png,22.5
3492,0,V65,13692,EmbryonVideoClassif/Frames/V65/193.png,193.png,22.5
3493,0,V65,13693,EmbryonVideoClassif/Frames/V65/194.png,194.png,22.5
3494,0,V65,13694,EmbryonVideoClassif/Frames/V65/195.png,195.png,22.5
3495,0,V65,13695,EmbryonVideoClassif/Frames/V65/196.png,196.png,22.5
3496,0,V65,13696,EmbryonVideoClassif/Frames/V65/197.png,197.png,22.5
3497,0,V65,13697,EmbryonVideoClassif/Frames/V65/198.png,198.png,22.5
3498,0,V65,13698,EmbryonVideoClassif/Frames/V65/199.png,199.png,22.5
3499,0,V65,13699,EmbryonVideoClassif/Frames/V65/200.png,200.png,22.5
3500,0,V65,13700,EmbryonVideoClassif/Frames/V65/201.png,201.png,22.5
3501,0,V65,13701,EmbryonVideoClassif/Frames/V65/202.png,202.png,22.5
3502,0,V65,13702,EmbryonVideoClassif/Frames/V65/203.png,203.png,22.5
3503,0,V65,13703,EmbryonVideoClassif/Frames/V65/204.png,204.png,22.5
3504,0,V65,13704,EmbryonVideoClassif/Frames/V65/205.png,205.png,22.5
3505,0,V65,13705,EmbryonVideoClassif/Frames/V65/206.png,206.png,22.5
3506,0,V65,13706,EmbryonVideoClassif/Frames/V65/207.png,207.png,22.5
3507,0,V65,13707,EmbryonVideoClassif/Frames/V65/208.png,208.png,22.5
3508,0,V65,13708,EmbryonVideoClassif/Frames/V65/209.png,209.png,22.5
3509,0,V65,13709,EmbryonVideoClassif/Frames/V65/210.png,210.png,22.5
3510,0,V65,13710,EmbryonVideoClassif/Frames/V65/211.png,211.png,22.5
3511,0,V65,13711,EmbryonVideoClassif/Frames/V65/212.png,212.png,22.5
3512,0,V65,13712,EmbryonVideoClassif/Frames/V65/213.png,213.png,22.5
3513,0,V65,13713,EmbryonVideoClassif/Frames/V65/214.png,214.png,22.5
3514,0,V65,13714,EmbryonVideoClassif/Frames/V65/215.png,215.png,22.5
3515,0,V65,13715,EmbryonVideoClassif/Frames/V65/216.png,216.png,22.5
3516,0,V65,13716,EmbryonVideoClassif/Frames/V65/217.png,217.png,22.5
3517,0,V65,13717,EmbryonVideoClassif/Frames/V65/218.png,218.png,22.5
3518,0,V65,13718,EmbryonVideoClassif/Frames/V65/219.png,219.png,22.5
3519,0,V65,13719,EmbryonVideoClassif/Frames/V65/220.png,220.png,22.5
3520,0,V65,13720,EmbryonVideoClassif/Frames/V65/221.png,221.png,22.5
3521,0,V65,13721,EmbryonVideoClassif/Frames/V65/222.png,222.png,22.5
3522,0,V65,13722,EmbryonVideoClassif/Frames/V65/223.png,223.png,22.5
3523,0,V65,13723,EmbryonVideoClassif/Frames/V65/224.png,224.png,22.5
3524,0,V65,13724,EmbryonVideoClassif/Frames/V65/225.png,225.png,22.5
3525,0,V65,13725,EmbryonVideoClassif/Frames/V65/226.png,226.png,22.5
3526,0,V65,13726,EmbryonVideoClassif/Frames/V65/227.png,227.png,22.5
3527,0,V65,13727,EmbryonVideoClassif/Frames/V65/228.png,228.png,22.5
3528,0,V65,13728,EmbryonVideoClassif/Frames/V65/229.png,229.png,22.5
3529,0,V65,13729,EmbryonVideoClassif/Frames/V65/230.png,230.png,22.5
3530,0,V65,13730,EmbryonVideoClassif/Frames/V65/231.png,231.png,22.5
3531,0,V65,13731,EmbryonVideoClassif/Frames/V65/232.png,232.png,22.5
3532,0,V65,13732,EmbryonVideoClassif/Frames/V65/233.png,233.png,22.5
3533,0,V65,13733,EmbryonVideoClassif/Frames/V65/234.png,234.png,22.5
3534,0,V65,13734,EmbryonVideoClassif/Frames/V65/235.png,235.png,22.5
3535,0,V65,13735,EmbryonVideoClassif/Frames/V65/236.png,236.png,22.5
3536,0,V65,13736,EmbryonVideoClassif/Frames/V65/237.png,237.png,22.5
3537,0,V65,13737,EmbryonVideoClassif/Frames/V65/238.png,238.png,22.5
3538,0,V65,13738,EmbryonVideoClassif/Frames/V65/239.png,239.png,22.5
3539,0,V65,13739,EmbryonVideoClassif/Frames/V65/240.png,240.png,22.5
3540,0,V65,13740,EmbryonVideoClassif/Frames/V65/241.png,241.png,22.5
3541,0,V65,13741,EmbryonVideoClassif/Frames/V65/242.png,242.png,22.5
3542,0,V65,13742,EmbryonVideoClassif/Frames/V65/243.png,243.png,22.5
3543,0,V65,13743,EmbryonVideoClassif/Frames/V65/244.png,244.png,22.5
3544,0,V65,13744,EmbryonVideoClassif/Frames/V65/245.png,245.png,22.5
3545,0,V65,13745,EmbryonVideoClassif/Frames/V65/246.png,246.png,22.5
3546,0,V65,13746,EmbryonVideoClassif/Frames/V65/247.png,247.png,22.5
3547,0,V65,13747,EmbryonVideoClassif/Frames/V65/248.png,248.png,22.5
3548,0,V65,13748,EmbryonVideoClassif/Frames/V65/249.png,249.png,22.5
3549,0,V65,13749,EmbryonVideoClassif/Frames/V65/250.png,250.png,22.5
3550,0,V65,13750,EmbryonVideoClassif/Frames/V65/251.png,251.png,22.5
3551,0,V65,13751,EmbryonVideoClassif/Frames/V65/252.png,252.png,22.5
3552,0,V65,13752,EmbryonVideoClassif/Frames/V65/253.png,253.png,22.5
3553,0,V65,13753,EmbryonVideoClassif/Frames/V65/254.png,254.png,22.5
3554,0,V65,13754,EmbryonVideoClassif/Frames/V65/255.png,255.png,22.5
3555,0,V65,13755,EmbryonVideoClassif/Frames/V65/256.png,256.png,22.5
3556,0,V65,13756,EmbryonVideoClassif/Frames/V65/257.png,257.png,22.5
3557,0,V65,13757,EmbryonVideoClassif/Frames/V65/258.png,258.png,22.5
3558,0,V65,13758,EmbryonVideoClassif/Frames/V65/259.png,259.png,22.5
3559,0,V65,13759,EmbryonVideoClassif/Frames/V65/260.png,260.png,22.5
3560,0,V65,13760,EmbryonVideoClassif/Frames/V65/261.png,261.png,22.5
3561,0,V65,13761,EmbryonVideoClassif/Frames/V65/262.png,262.png,22.5
3562,0,V65,13762,EmbryonVideoClassif/Frames/V65/263.png,263.png,22.5
3563,0,V65,13763,EmbryonVideoClassif/Frames/V65/264.png,264.png,22.5
3564,0,V65,13764,EmbryonVideoClassif/Frames/V65/265.png,265.png,22.5
3565,0,V65,13765,EmbryonVideoClassif/Frames/V65/266.png,266.png,22.5
3566,0,V65,13766,EmbryonVideoClassif/Frames/V65/267.png,267.png,22.5
3567,0,V65,13767,EmbryonVideoClassif/Frames/V65/268.png,268.png,22.5
3568,0,V65,13768,EmbryonVideoClassif/Frames/V65/269.png,269.png,22.5
3569,0,V65,13769,EmbryonVideoClassif/Frames/V65/270.png,270.png,22.5
3570,0,V65,13770,EmbryonVideoClassif/Frames/V65/271.png,271.png,22.5
3571,0,V65,13771,EmbryonVideoClassif/Frames/V65/272.png,272.png,22.5
3572,0,V65,13772,EmbryonVideoClassif/Frames/V65/273.png,273.png,22.5
3573,0,V65,13773,EmbryonVideoClassif/Frames/V65/274.png,274.png,22.5
3574,0,V65,13774,EmbryonVideoClassif/Frames/V65/275.png,275.png,22.5
3575,0,V65,13775,EmbryonVideoClassif/Frames/V65/276.png,276.png,22.5
3576,0,V65,13776,EmbryonVideoClassif/Frames/V65/277.png,277.png,22.5
3577,0,V65,13777,EmbryonVideoClassif/Frames/V65/278.png,278.png,22.5
3578,0,V65,13778,EmbryonVideoClassif/Frames/V65/279.png,279.png,22.5
3579,0,V65,13779,EmbryonVideoClassif/Frames/V65/280.png,280.png,22.5
3580,0,V65,13780,EmbryonVideoClassif/Frames/V65/281.png,281.png,22.5
3581,0,V65,13781,EmbryonVideoClassif/Frames/V65/282.png,282.png,22.5
3582,0,V65,13782,EmbryonVideoClassif/Frames/V65/283.png,283.png,22.5
3583,0,V65,13783,EmbryonVideoClassif/Frames/V65/284.png,284.png,22.5
3584,0,V65,13784,EmbryonVideoClassif/Frames/V65/285.png,285.png,22.5
3585,0,V65,13785,EmbryonVideoClassif/Frames/V65/286.png,286.png,22.5
3586,0,V65,13786,EmbryonVideoClassif/Frames/V65/287.png,287.png,22.5
3587,0,V65,13787,EmbryonVideoClassif/Frames/V65/288.png,288.png,22.5
3588,0,V65,13788,EmbryonVideoClassif/Frames/V65/289.png,289.png,22.5
3589,0,V65,13789,EmbryonVideoClassif/Frames/V65/290.png,290.png,22.5
3590,0,V65,13790,EmbryonVideoClassif/Frames/V65/291.png,291.png,22.5
3591,0,V65,13791,EmbryonVideoClassif/Frames/V65/292.png,292.png,22.5
3592,0,V65,13792,EmbryonVideoClassif/Frames/V65/293.png,293.png,22.5
3593,0,V65,13793,EmbryonVideoClassif/Frames/V65/294.png,294.png,22.5
3594,0,V65,13794,EmbryonVideoClassif/Frames/V65/295.png,295.png,22.5
3595,0,V65,13795,EmbryonVideoClassif/Frames/V65/296.png,296.png,22.5
3596,0,V65,13796,EmbryonVideoClassif/Frames/V65/297.png,297.png,22.5
3597,0,V65,13797,EmbryonVideoClassif/Frames/V65/298.png,298.png,22.5
3598,0,V65,13798,EmbryonVideoClassif/Frames/V65/299.png,299.png,22.5
3599,0,V65,13799,EmbryonVideoClassif/Frames/V65/300.png,300.png,22.5
3600,1,V73,3000,EmbryonVideoClassif/Frames/V73/1.png,1.png,21.75
3601,1,V73,3001,EmbryonVideoClassif/Frames/V73/2.png,2.png,21.75
3602,1,V73,3002,EmbryonVideoClassif/Frames/V73/3.png,3.png,21.75
3603,1,V73,3003,EmbryonVideoClassif/Frames/V73/4.png,4.png,21.75
3604,1,V73,3004,EmbryonVideoClassif/Frames/V73/5.png,5.png,21.75
3605,1,V73,3005,EmbryonVideoClassif/Frames/V73/6.png,6.png,21.75
3606,1,V73,3006,EmbryonVideoClassif/Frames/V73/7.png,7.png,21.75
3607,1,V73,3007,EmbryonVideoClassif/Frames/V73/8.png,8.png,21.75
3608,1,V73,3008,EmbryonVideoClassif/Frames/V73/9.png,9.png,21.75
3609,1,V73,3009,EmbryonVideoClassif/Frames/V73/10.png,10.png,21.75
3610,1,V73,3010,EmbryonVideoClassif/Frames/V73/11.png,11.png,21.75
3611,1,V73,3011,EmbryonVideoClassif/Frames/V73/12.png,12.png,21.75
3612,1,V73,3012,EmbryonVideoClassif/Frames/V73/13.png,13.png,21.75
3613,1,V73,3013,EmbryonVideoClassif/Frames/V73/14.png,14.png,21.75
3614,1,V73,3014,EmbryonVideoClassif/Frames/V73/15.png,15.png,21.75
3615,1,V73,3015,EmbryonVideoClassif/Frames/V73/16.png,16.png,21.75
