,Class,VideoIdx,Image,FrameIdx,t0
2558,7,V132,EmbryonVideoClassif/Frames/V132/159.png,159.png,21.5
2559,7,V132,EmbryonVideoClassif/Frames/V132/160.png,160.png,21.5
2560,7,V132,EmbryonVideoClassif/Frames/V132/161.png,161.png,21.5
2561,7,V132,EmbryonVideoClassif/Frames/V132/162.png,162.png,21.5
2562,7,V132,EmbryonVideoClassif/Frames/V132/163.png,163.png,21.5
2563,7,V132,EmbryonVideoClassif/Frames/V132/164.png,164.png,21.5
2564,7,V132,EmbryonVideoClassif/Frames/V132/165.png,165.png,21.5
2565,7,V132,EmbryonVideoClassif/Frames/V132/166.png,166.png,21.5
2566,7,V132,EmbryonVideoClassif/Frames/V132/167.png,167.png,21.5
2567,7,V132,EmbryonVideoClassif/Frames/V132/168.png,168.png,21.5
2568,7,V132,EmbryonVideoClassif/Frames/V132/169.png,169.png,21.5
2569,7,V132,EmbryonVideoClassif/Frames/V132/170.png,170.png,21.5
2570,7,V132,EmbryonVideoClassif/Frames/V132/171.png,171.png,21.5
2571,7,V132,EmbryonVideoClassif/Frames/V132/172.png,172.png,21.5
2572,7,V132,EmbryonVideoClassif/Frames/V132/173.png,173.png,21.5
2573,7,V132,EmbryonVideoClassif/Frames/V132/174.png,174.png,21.5
2574,7,V132,EmbryonVideoClassif/Frames/V132/175.png,175.png,21.5
2575,7,V132,EmbryonVideoClassif/Frames/V132/176.png,176.png,21.5
2576,7,V132,EmbryonVideoClassif/Frames/V132/177.png,177.png,21.5
2577,7,V132,EmbryonVideoClassif/Frames/V132/178.png,178.png,21.5
2578,7,V132,EmbryonVideoClassif/Frames/V132/179.png,179.png,21.5
2579,7,V132,EmbryonVideoClassif/Frames/V132/180.png,180.png,21.5
2580,7,V132,EmbryonVideoClassif/Frames/V132/181.png,181.png,21.5
2581,7,V132,EmbryonVideoClassif/Frames/V132/182.png,182.png,21.5
2582,7,V132,EmbryonVideoClassif/Frames/V132/183.png,183.png,21.5
2583,7,V132,EmbryonVideoClassif/Frames/V132/184.png,184.png,21.5
2584,7,V132,EmbryonVideoClassif/Frames/V132/185.png,185.png,21.5
2585,7,V132,EmbryonVideoClassif/Frames/V132/186.png,186.png,21.5
2586,7,V132,EmbryonVideoClassif/Frames/V132/187.png,187.png,21.5
2587,7,V132,EmbryonVideoClassif/Frames/V132/188.png,188.png,21.5
2588,7,V132,EmbryonVideoClassif/Frames/V132/189.png,189.png,21.5
2589,7,V132,EmbryonVideoClassif/Frames/V132/190.png,190.png,21.5
2590,7,V132,EmbryonVideoClassif/Frames/V132/191.png,191.png,21.5
2591,7,V132,EmbryonVideoClassif/Frames/V132/192.png,192.png,21.5
2592,7,V132,EmbryonVideoClassif/Frames/V132/193.png,193.png,21.5
2593,7,V132,EmbryonVideoClassif/Frames/V132/194.png,194.png,21.5
2594,7,V132,EmbryonVideoClassif/Frames/V132/195.png,195.png,21.5
2595,7,V132,EmbryonVideoClassif/Frames/V132/196.png,196.png,21.5
2596,7,V132,EmbryonVideoClassif/Frames/V132/197.png,197.png,21.5
2597,7,V132,EmbryonVideoClassif/Frames/V132/198.png,198.png,21.5
2598,7,V132,EmbryonVideoClassif/Frames/V132/199.png,199.png,21.5
2599,7,V132,EmbryonVideoClassif/Frames/V132/200.png,200.png,21.5
2600,7,V132,EmbryonVideoClassif/Frames/V132/201.png,201.png,21.5
2601,7,V132,EmbryonVideoClassif/Frames/V132/202.png,202.png,21.5
2602,7,V132,EmbryonVideoClassif/Frames/V132/203.png,203.png,21.5
2603,7,V132,EmbryonVideoClassif/Frames/V132/204.png,204.png,21.5
2604,7,V132,EmbryonVideoClassif/Frames/V132/205.png,205.png,21.5
2605,7,V132,EmbryonVideoClassif/Frames/V132/206.png,206.png,21.5
2606,7,V132,EmbryonVideoClassif/Frames/V132/207.png,207.png,21.5
2607,7,V132,EmbryonVideoClassif/Frames/V132/208.png,208.png,21.5
2608,7,V132,EmbryonVideoClassif/Frames/V132/209.png,209.png,21.5
2609,7,V132,EmbryonVideoClassif/Frames/V132/210.png,210.png,21.5
2610,7,V132,EmbryonVideoClassif/Frames/V132/211.png,211.png,21.5
2611,7,V132,EmbryonVideoClassif/Frames/V132/212.png,212.png,21.5
2612,7,V132,EmbryonVideoClassif/Frames/V132/213.png,213.png,21.5
2613,7,V132,EmbryonVideoClassif/Frames/V132/214.png,214.png,21.5
2614,7,V132,EmbryonVideoClassif/Frames/V132/215.png,215.png,21.5
2615,7,V132,EmbryonVideoClassif/Frames/V132/216.png,216.png,21.5
2616,7,V132,EmbryonVideoClassif/Frames/V132/217.png,217.png,21.5
2617,7,V132,EmbryonVideoClassif/Frames/V132/218.png,218.png,21.5
2618,7,V132,EmbryonVideoClassif/Frames/V132/219.png,219.png,21.5
2619,7,V132,EmbryonVideoClassif/Frames/V132/220.png,220.png,21.5
2620,7,V132,EmbryonVideoClassif/Frames/V132/221.png,221.png,21.5
2621,7,V132,EmbryonVideoClassif/Frames/V132/222.png,222.png,21.5
2622,7,V132,EmbryonVideoClassif/Frames/V132/223.png,223.png,21.5
2623,7,V132,EmbryonVideoClassif/Frames/V132/224.png,224.png,21.5
2624,7,V132,EmbryonVideoClassif/Frames/V132/225.png,225.png,21.5
2625,7,V132,EmbryonVideoClassif/Frames/V132/226.png,226.png,21.5
2626,7,V132,EmbryonVideoClassif/Frames/V132/227.png,227.png,21.5
2627,7,V132,EmbryonVideoClassif/Frames/V132/228.png,228.png,21.5
2628,7,V132,EmbryonVideoClassif/Frames/V132/229.png,229.png,21.5
2629,7,V132,EmbryonVideoClassif/Frames/V132/230.png,230.png,21.5
2630,7,V132,EmbryonVideoClassif/Frames/V132/231.png,231.png,21.5
2631,7,V132,EmbryonVideoClassif/Frames/V132/232.png,232.png,21.5
2632,7,V132,EmbryonVideoClassif/Frames/V132/233.png,233.png,21.5
2633,7,V132,EmbryonVideoClassif/Frames/V132/234.png,234.png,21.5
2634,7,V132,EmbryonVideoClassif/Frames/V132/235.png,235.png,21.5
2635,7,V132,EmbryonVideoClassif/Frames/V132/236.png,236.png,21.5
2636,7,V132,EmbryonVideoClassif/Frames/V132/237.png,237.png,21.5
2637,7,V132,EmbryonVideoClassif/Frames/V132/238.png,238.png,21.5
2638,7,V132,EmbryonVideoClassif/Frames/V132/239.png,239.png,21.5
2639,7,V132,EmbryonVideoClassif/Frames/V132/240.png,240.png,21.5
2640,7,V132,EmbryonVideoClassif/Frames/V132/241.png,241.png,21.5
2641,7,V132,EmbryonVideoClassif/Frames/V132/242.png,242.png,21.5
2642,7,V132,EmbryonVideoClassif/Frames/V132/243.png,243.png,21.5
2643,7,V132,EmbryonVideoClassif/Frames/V132/244.png,244.png,21.5
2644,7,V132,EmbryonVideoClassif/Frames/V132/245.png,245.png,21.5
2645,7,V132,EmbryonVideoClassif/Frames/V132/246.png,246.png,21.5
2646,7,V132,EmbryonVideoClassif/Frames/V132/247.png,247.png,21.5
2647,7,V132,EmbryonVideoClassif/Frames/V132/248.png,248.png,21.5
2648,7,V132,EmbryonVideoClassif/Frames/V132/249.png,249.png,21.5
2649,7,V132,EmbryonVideoClassif/Frames/V132/250.png,250.png,21.5
2650,7,V132,EmbryonVideoClassif/Frames/V132/251.png,251.png,21.5
2651,7,V132,EmbryonVideoClassif/Frames/V132/252.png,252.png,21.5
2652,7,V132,EmbryonVideoClassif/Frames/V132/253.png,253.png,21.5
2653,7,V132,EmbryonVideoClassif/Frames/V132/254.png,254.png,21.5
2654,7,V132,EmbryonVideoClassif/Frames/V132/255.png,255.png,21.5
2655,7,V132,EmbryonVideoClassif/Frames/V132/256.png,256.png,21.5
2656,7,V132,EmbryonVideoClassif/Frames/V132/257.png,257.png,21.5
2657,7,V132,EmbryonVideoClassif/Frames/V132/258.png,258.png,21.5
2658,7,V132,EmbryonVideoClassif/Frames/V132/259.png,259.png,21.5
2659,7,V132,EmbryonVideoClassif/Frames/V132/260.png,260.png,21.5
2660,7,V132,EmbryonVideoClassif/Frames/V132/261.png,261.png,21.5
2661,7,V132,EmbryonVideoClassif/Frames/V132/262.png,262.png,21.5
2662,7,V132,EmbryonVideoClassif/Frames/V132/263.png,263.png,21.5
2663,7,V132,EmbryonVideoClassif/Frames/V132/264.png,264.png,21.5
2664,7,V132,EmbryonVideoClassif/Frames/V132/265.png,265.png,21.5
2665,7,V132,EmbryonVideoClassif/Frames/V132/266.png,266.png,21.5
2666,7,V132,EmbryonVideoClassif/Frames/V132/267.png,267.png,21.5
2667,7,V132,EmbryonVideoClassif/Frames/V132/268.png,268.png,21.5
2668,7,V132,EmbryonVideoClassif/Frames/V132/269.png,269.png,21.5
2669,7,V132,EmbryonVideoClassif/Frames/V132/270.png,270.png,21.5
2670,7,V132,EmbryonVideoClassif/Frames/V132/271.png,271.png,21.5
2671,7,V132,EmbryonVideoClassif/Frames/V132/272.png,272.png,21.5
2672,7,V132,EmbryonVideoClassif/Frames/V132/273.png,273.png,21.5
2673,7,V132,EmbryonVideoClassif/Frames/V132/274.png,274.png,21.5
2674,7,V132,EmbryonVideoClassif/Frames/V132/275.png,275.png,21.5
2675,7,V132,EmbryonVideoClassif/Frames/V132/276.png,276.png,21.5
2676,7,V132,EmbryonVideoClassif/Frames/V132/277.png,277.png,21.5
2677,7,V132,EmbryonVideoClassif/Frames/V132/278.png,278.png,21.5
2678,7,V132,EmbryonVideoClassif/Frames/V132/279.png,279.png,21.5
2679,7,V132,EmbryonVideoClassif/Frames/V132/280.png,280.png,21.5
2680,7,V132,EmbryonVideoClassif/Frames/V132/281.png,281.png,21.5
2681,7,V132,EmbryonVideoClassif/Frames/V132/282.png,282.png,21.5
2682,7,V132,EmbryonVideoClassif/Frames/V132/283.png,283.png,21.5
2683,7,V132,EmbryonVideoClassif/Frames/V132/284.png,284.png,21.5
2684,7,V132,EmbryonVideoClassif/Frames/V132/285.png,285.png,21.5
2685,7,V132,EmbryonVideoClassif/Frames/V132/286.png,286.png,21.5
2686,7,V132,EmbryonVideoClassif/Frames/V132/287.png,287.png,21.5
2687,7,V132,EmbryonVideoClassif/Frames/V132/288.png,288.png,21.5
2688,7,V132,EmbryonVideoClassif/Frames/V132/289.png,289.png,21.5
2689,7,V132,EmbryonVideoClassif/Frames/V132/290.png,290.png,21.5
2690,7,V132,EmbryonVideoClassif/Frames/V132/291.png,291.png,21.5
2691,7,V132,EmbryonVideoClassif/Frames/V132/292.png,292.png,21.5
2692,7,V132,EmbryonVideoClassif/Frames/V132/293.png,293.png,21.5
2693,7,V132,EmbryonVideoClassif/Frames/V132/294.png,294.png,21.5
2694,7,V132,EmbryonVideoClassif/Frames/V132/295.png,295.png,21.5
2695,7,V132,EmbryonVideoClassif/Frames/V132/296.png,296.png,21.5
2696,7,V132,EmbryonVideoClassif/Frames/V132/297.png,297.png,21.5
2697,7,V132,EmbryonVideoClassif/Frames/V132/298.png,298.png,21.5
2698,7,V132,EmbryonVideoClassif/Frames/V132/299.png,299.png,21.5
2699,7,V132,EmbryonVideoClassif/Frames/V132/300.png,300.png,21.5
2700,5,V153,EmbryonVideoClassif/Frames/V153/1.png,1.png,21.75
2701,5,V153,EmbryonVideoClassif/Frames/V153/2.png,2.png,21.75
2702,5,V153,EmbryonVideoClassif/Frames/V153/3.png,3.png,21.75
2703,5,V153,EmbryonVideoClassif/Frames/V153/4.png,4.png,21.75
2704,5,V153,EmbryonVideoClassif/Frames/V153/5.png,5.png,21.75
2705,5,V153,EmbryonVideoClassif/Frames/V153/6.png,6.png,21.75
2706,5,V153,EmbryonVideoClassif/Frames/V153/7.png,7.png,21.75
2707,5,V153,EmbryonVideoClassif/Frames/V153/8.png,8.png,21.75
2708,5,V153,EmbryonVideoClassif/Frames/V153/9.png,9.png,21.75
2709,5,V153,EmbryonVideoClassif/Frames/V153/10.png,10.png,21.75
2710,5,V153,EmbryonVideoClassif/Frames/V153/11.png,11.png,21.75
2711,5,V153,EmbryonVideoClassif/Frames/V153/12.png,12.png,21.75
2712,5,V153,EmbryonVideoClassif/Frames/V153/13.png,13.png,21.75
2713,5,V153,EmbryonVideoClassif/Frames/V153/14.png,14.png,21.75
2714,5,V153,EmbryonVideoClassif/Frames/V153/15.png,15.png,21.75
2715,5,V153,EmbryonVideoClassif/Frames/V153/16.png,16.png,21.75
2716,5,V153,EmbryonVideoClassif/Frames/V153/17.png,17.png,21.75
2717,5,V153,EmbryonVideoClassif/Frames/V153/18.png,18.png,21.75
2718,5,V153,EmbryonVideoClassif/Frames/V153/19.png,19.png,21.75
2719,5,V153,EmbryonVideoClassif/Frames/V153/20.png,20.png,21.75
2720,5,V153,EmbryonVideoClassif/Frames/V153/21.png,21.png,21.75
2721,5,V153,EmbryonVideoClassif/Frames/V153/22.png,22.png,21.75
2722,5,V153,EmbryonVideoClassif/Frames/V153/23.png,23.png,21.75
2723,5,V153,EmbryonVideoClassif/Frames/V153/24.png,24.png,21.75
2724,5,V153,EmbryonVideoClassif/Frames/V153/25.png,25.png,21.75
2725,5,V153,EmbryonVideoClassif/Frames/V153/26.png,26.png,21.75
2726,5,V153,EmbryonVideoClassif/Frames/V153/27.png,27.png,21.75
2727,5,V153,EmbryonVideoClassif/Frames/V153/28.png,28.png,21.75
2728,5,V153,EmbryonVideoClassif/Frames/V153/29.png,29.png,21.75
2729,5,V153,EmbryonVideoClassif/Frames/V153/30.png,30.png,21.75
2730,5,V153,EmbryonVideoClassif/Frames/V153/31.png,31.png,21.75
2731,5,V153,EmbryonVideoClassif/Frames/V153/32.png,32.png,21.75
2732,5,V153,EmbryonVideoClassif/Frames/V153/33.png,33.png,21.75
2733,5,V153,EmbryonVideoClassif/Frames/V153/34.png,34.png,21.75
2734,5,V153,EmbryonVideoClassif/Frames/V153/35.png,35.png,21.75
2735,5,V153,EmbryonVideoClassif/Frames/V153/36.png,36.png,21.75
2736,5,V153,EmbryonVideoClassif/Frames/V153/37.png,37.png,21.75
2737,5,V153,EmbryonVideoClassif/Frames/V153/38.png,38.png,21.75
2738,5,V153,EmbryonVideoClassif/Frames/V153/39.png,39.png,21.75
2739,5,V153,EmbryonVideoClassif/Frames/V153/40.png,40.png,21.75
2740,5,V153,EmbryonVideoClassif/Frames/V153/41.png,41.png,21.75
2741,5,V153,EmbryonVideoClassif/Frames/V153/42.png,42.png,21.75
2742,5,V153,EmbryonVideoClassif/Frames/V153/43.png,43.png,21.75
2743,5,V153,EmbryonVideoClassif/Frames/V153/44.png,44.png,21.75
2744,5,V153,EmbryonVideoClassif/Frames/V153/45.png,45.png,21.75
2745,5,V153,EmbryonVideoClassif/Frames/V153/46.png,46.png,21.75
2746,5,V153,EmbryonVideoClassif/Frames/V153/47.png,47.png,21.75
2747,5,V153,EmbryonVideoClassif/Frames/V153/48.png,48.png,21.75
2748,5,V153,EmbryonVideoClassif/Frames/V153/49.png,49.png,21.75
2749,5,V153,EmbryonVideoClassif/Frames/V153/50.png,50.png,21.75
2750,5,V153,EmbryonVideoClassif/Frames/V153/51.png,51.png,21.75
2751,5,V153,EmbryonVideoClassif/Frames/V153/52.png,52.png,21.75
2752,5,V153,EmbryonVideoClassif/Frames/V153/53.png,53.png,21.75
2753,5,V153,EmbryonVideoClassif/Frames/V153/54.png,54.png,21.75
2754,5,V153,EmbryonVideoClassif/Frames/V153/55.png,55.png,21.75
2755,5,V153,EmbryonVideoClassif/Frames/V153/56.png,56.png,21.75
2756,5,V153,EmbryonVideoClassif/Frames/V153/57.png,57.png,21.75
2757,5,V153,EmbryonVideoClassif/Frames/V153/58.png,58.png,21.75
2758,5,V153,EmbryonVideoClassif/Frames/V153/59.png,59.png,21.75
2759,5,V153,EmbryonVideoClassif/Frames/V153/60.png,60.png,21.75
2760,5,V153,EmbryonVideoClassif/Frames/V153/61.png,61.png,21.75
2761,5,V153,EmbryonVideoClassif/Frames/V153/62.png,62.png,21.75
2762,5,V153,EmbryonVideoClassif/Frames/V153/63.png,63.png,21.75
2763,5,V153,EmbryonVideoClassif/Frames/V153/64.png,64.png,21.75
2764,5,V153,EmbryonVideoClassif/Frames/V153/65.png,65.png,21.75
2765,5,V153,EmbryonVideoClassif/Frames/V153/66.png,66.png,21.75
2766,5,V153,EmbryonVideoClassif/Frames/V153/67.png,67.png,21.75
2767,5,V153,EmbryonVideoClassif/Frames/V153/68.png,68.png,21.75
2768,5,V153,EmbryonVideoClassif/Frames/V153/69.png,69.png,21.75
2769,5,V153,EmbryonVideoClassif/Frames/V153/70.png,70.png,21.75
2770,5,V153,EmbryonVideoClassif/Frames/V153/71.png,71.png,21.75
2771,5,V153,EmbryonVideoClassif/Frames/V153/72.png,72.png,21.75
2772,5,V153,EmbryonVideoClassif/Frames/V153/73.png,73.png,21.75
2773,5,V153,EmbryonVideoClassif/Frames/V153/74.png,74.png,21.75
2774,5,V153,EmbryonVideoClassif/Frames/V153/75.png,75.png,21.75
2775,5,V153,EmbryonVideoClassif/Frames/V153/76.png,76.png,21.75
2776,5,V153,EmbryonVideoClassif/Frames/V153/77.png,77.png,21.75
2777,5,V153,EmbryonVideoClassif/Frames/V153/78.png,78.png,21.75
2778,5,V153,EmbryonVideoClassif/Frames/V153/79.png,79.png,21.75
2779,5,V153,EmbryonVideoClassif/Frames/V153/80.png,80.png,21.75
2780,5,V153,EmbryonVideoClassif/Frames/V153/81.png,81.png,21.75
2781,5,V153,EmbryonVideoClassif/Frames/V153/82.png,82.png,21.75
2782,5,V153,EmbryonVideoClassif/Frames/V153/83.png,83.png,21.75
2783,5,V153,EmbryonVideoClassif/Frames/V153/84.png,84.png,21.75
2784,5,V153,EmbryonVideoClassif/Frames/V153/85.png,85.png,21.75
2785,5,V153,EmbryonVideoClassif/Frames/V153/86.png,86.png,21.75
2786,5,V153,EmbryonVideoClassif/Frames/V153/87.png,87.png,21.75
2787,5,V153,EmbryonVideoClassif/Frames/V153/88.png,88.png,21.75
2788,5,V153,EmbryonVideoClassif/Frames/V153/89.png,89.png,21.75
2789,5,V153,EmbryonVideoClassif/Frames/V153/90.png,90.png,21.75
2790,5,V153,EmbryonVideoClassif/Frames/V153/91.png,91.png,21.75
2791,5,V153,EmbryonVideoClassif/Frames/V153/92.png,92.png,21.75
2792,5,V153,EmbryonVideoClassif/Frames/V153/93.png,93.png,21.75
2793,5,V153,EmbryonVideoClassif/Frames/V153/94.png,94.png,21.75
2794,5,V153,EmbryonVideoClassif/Frames/V153/95.png,95.png,21.75
2795,5,V153,EmbryonVideoClassif/Frames/V153/96.png,96.png,21.75
2796,5,V153,EmbryonVideoClassif/Frames/V153/97.png,97.png,21.75
2797,5,V153,EmbryonVideoClassif/Frames/V153/98.png,98.png,21.75
2798,5,V153,EmbryonVideoClassif/Frames/V153/99.png,99.png,21.75
2799,5,V153,EmbryonVideoClassif/Frames/V153/100.png,100.png,21.75
2800,5,V153,EmbryonVideoClassif/Frames/V153/101.png,101.png,21.75
2801,5,V153,EmbryonVideoClassif/Frames/V153/102.png,102.png,21.75
2802,5,V153,EmbryonVideoClassif/Frames/V153/103.png,103.png,21.75
2803,5,V153,EmbryonVideoClassif/Frames/V153/104.png,104.png,21.75
2804,5,V153,EmbryonVideoClassif/Frames/V153/105.png,105.png,21.75
2805,5,V153,EmbryonVideoClassif/Frames/V153/106.png,106.png,21.75
2806,5,V153,EmbryonVideoClassif/Frames/V153/107.png,107.png,21.75
2807,5,V153,EmbryonVideoClassif/Frames/V153/108.png,108.png,21.75
2808,5,V153,EmbryonVideoClassif/Frames/V153/109.png,109.png,21.75
2809,5,V153,EmbryonVideoClassif/Frames/V153/110.png,110.png,21.75
2810,5,V153,EmbryonVideoClassif/Frames/V153/111.png,111.png,21.75
2811,5,V153,EmbryonVideoClassif/Frames/V153/112.png,112.png,21.75
2812,5,V153,EmbryonVideoClassif/Frames/V153/113.png,113.png,21.75
2813,5,V153,EmbryonVideoClassif/Frames/V153/114.png,114.png,21.75
2814,5,V153,EmbryonVideoClassif/Frames/V153/115.png,115.png,21.75
2815,5,V153,EmbryonVideoClassif/Frames/V153/116.png,116.png,21.75
2816,5,V153,EmbryonVideoClassif/Frames/V153/117.png,117.png,21.75
2817,5,V153,EmbryonVideoClassif/Frames/V153/118.png,118.png,21.75
2818,5,V153,EmbryonVideoClassif/Frames/V153/119.png,119.png,21.75
2819,5,V153,EmbryonVideoClassif/Frames/V153/120.png,120.png,21.75
2820,5,V153,EmbryonVideoClassif/Frames/V153/121.png,121.png,21.75
2821,5,V153,EmbryonVideoClassif/Frames/V153/122.png,122.png,21.75
2822,5,V153,EmbryonVideoClassif/Frames/V153/123.png,123.png,21.75
2823,5,V153,EmbryonVideoClassif/Frames/V153/124.png,124.png,21.75
2824,5,V153,EmbryonVideoClassif/Frames/V153/125.png,125.png,21.75
2825,5,V153,EmbryonVideoClassif/Frames/V153/126.png,126.png,21.75
2826,5,V153,EmbryonVideoClassif/Frames/V153/127.png,127.png,21.75
2827,5,V153,EmbryonVideoClassif/Frames/V153/128.png,128.png,21.75
2828,5,V153,EmbryonVideoClassif/Frames/V153/129.png,129.png,21.75
2829,5,V153,EmbryonVideoClassif/Frames/V153/130.png,130.png,21.75
2830,5,V153,EmbryonVideoClassif/Frames/V153/131.png,131.png,21.75
2831,5,V153,EmbryonVideoClassif/Frames/V153/132.png,132.png,21.75
2832,5,V153,EmbryonVideoClassif/Frames/V153/133.png,133.png,21.75
2833,5,V153,EmbryonVideoClassif/Frames/V153/134.png,134.png,21.75
2834,5,V153,EmbryonVideoClassif/Frames/V153/135.png,135.png,21.75
2835,5,V153,EmbryonVideoClassif/Frames/V153/136.png,136.png,21.75
2836,5,V153,EmbryonVideoClassif/Frames/V153/137.png,137.png,21.75
2837,5,V153,EmbryonVideoClassif/Frames/V153/138.png,138.png,21.75
2838,5,V153,EmbryonVideoClassif/Frames/V153/139.png,139.png,21.75
2839,5,V153,EmbryonVideoClassif/Frames/V153/140.png,140.png,21.75
2840,5,V153,EmbryonVideoClassif/Frames/V153/141.png,141.png,21.75
2841,5,V153,EmbryonVideoClassif/Frames/V153/142.png,142.png,21.75
2842,5,V153,EmbryonVideoClassif/Frames/V153/143.png,143.png,21.75
2843,5,V153,EmbryonVideoClassif/Frames/V153/144.png,144.png,21.75
2844,5,V153,EmbryonVideoClassif/Frames/V153/145.png,145.png,21.75
2845,5,V153,EmbryonVideoClassif/Frames/V153/146.png,146.png,21.75
2846,5,V153,EmbryonVideoClassif/Frames/V153/147.png,147.png,21.75
2847,5,V153,EmbryonVideoClassif/Frames/V153/148.png,148.png,21.75
2848,5,V153,EmbryonVideoClassif/Frames/V153/149.png,149.png,21.75
2849,5,V153,EmbryonVideoClassif/Frames/V153/150.png,150.png,21.75
2850,5,V153,EmbryonVideoClassif/Frames/V153/151.png,151.png,21.75
2851,5,V153,EmbryonVideoClassif/Frames/V153/152.png,152.png,21.75
2852,5,V153,EmbryonVideoClassif/Frames/V153/153.png,153.png,21.75
2853,5,V153,EmbryonVideoClassif/Frames/V153/154.png,154.png,21.75
2854,5,V153,EmbryonVideoClassif/Frames/V153/155.png,155.png,21.75
2855,5,V153,EmbryonVideoClassif/Frames/V153/156.png,156.png,21.75
2856,5,V153,EmbryonVideoClassif/Frames/V153/157.png,157.png,21.75
2857,5,V153,EmbryonVideoClassif/Frames/V153/158.png,158.png,21.75
2858,5,V153,EmbryonVideoClassif/Frames/V153/159.png,159.png,21.75
2859,5,V153,EmbryonVideoClassif/Frames/V153/160.png,160.png,21.75
2860,5,V153,EmbryonVideoClassif/Frames/V153/161.png,161.png,21.75
2861,5,V153,EmbryonVideoClassif/Frames/V153/162.png,162.png,21.75
2862,5,V153,EmbryonVideoClassif/Frames/V153/163.png,163.png,21.75
2863,5,V153,EmbryonVideoClassif/Frames/V153/164.png,164.png,21.75
2864,5,V153,EmbryonVideoClassif/Frames/V153/165.png,165.png,21.75
2865,5,V153,EmbryonVideoClassif/Frames/V153/166.png,166.png,21.75
2866,5,V153,EmbryonVideoClassif/Frames/V153/167.png,167.png,21.75
2867,5,V153,EmbryonVideoClassif/Frames/V153/168.png,168.png,21.75
2868,5,V153,EmbryonVideoClassif/Frames/V153/169.png,169.png,21.75
2869,5,V153,EmbryonVideoClassif/Frames/V153/170.png,170.png,21.75
2870,5,V153,EmbryonVideoClassif/Frames/V153/171.png,171.png,21.75
2871,5,V153,EmbryonVideoClassif/Frames/V153/172.png,172.png,21.75
2872,5,V153,EmbryonVideoClassif/Frames/V153/173.png,173.png,21.75
2873,5,V153,EmbryonVideoClassif/Frames/V153/174.png,174.png,21.75
2874,5,V153,EmbryonVideoClassif/Frames/V153/175.png,175.png,21.75
2875,5,V153,EmbryonVideoClassif/Frames/V153/176.png,176.png,21.75
2876,5,V153,EmbryonVideoClassif/Frames/V153/177.png,177.png,21.75
2877,5,V153,EmbryonVideoClassif/Frames/V153/178.png,178.png,21.75
2878,5,V153,EmbryonVideoClassif/Frames/V153/179.png,179.png,21.75
2879,5,V153,EmbryonVideoClassif/Frames/V153/180.png,180.png,21.75
2880,5,V153,EmbryonVideoClassif/Frames/V153/181.png,181.png,21.75
2881,5,V153,EmbryonVideoClassif/Frames/V153/182.png,182.png,21.75
2882,5,V153,EmbryonVideoClassif/Frames/V153/183.png,183.png,21.75
2883,5,V153,EmbryonVideoClassif/Frames/V153/184.png,184.png,21.75
2884,5,V153,EmbryonVideoClassif/Frames/V153/185.png,185.png,21.75
2885,5,V153,EmbryonVideoClassif/Frames/V153/186.png,186.png,21.75
2886,5,V153,EmbryonVideoClassif/Frames/V153/187.png,187.png,21.75
2887,5,V153,EmbryonVideoClassif/Frames/V153/188.png,188.png,21.75
2888,5,V153,EmbryonVideoClassif/Frames/V153/189.png,189.png,21.75
2889,5,V153,EmbryonVideoClassif/Frames/V153/190.png,190.png,21.75
2890,5,V153,EmbryonVideoClassif/Frames/V153/191.png,191.png,21.75
2891,5,V153,EmbryonVideoClassif/Frames/V153/192.png,192.png,21.75
2892,5,V153,EmbryonVideoClassif/Frames/V153/193.png,193.png,21.75
2893,5,V153,EmbryonVideoClassif/Frames/V153/194.png,194.png,21.75
2894,5,V153,EmbryonVideoClassif/Frames/V153/195.png,195.png,21.75
2895,5,V153,EmbryonVideoClassif/Frames/V153/196.png,196.png,21.75
2896,5,V153,EmbryonVideoClassif/Frames/V153/197.png,197.png,21.75
2897,5,V153,EmbryonVideoClassif/Frames/V153/198.png,198.png,21.75
2898,5,V153,EmbryonVideoClassif/Frames/V153/199.png,199.png,21.75
2899,5,V153,EmbryonVideoClassif/Frames/V153/200.png,200.png,21.75
2900,5,V153,EmbryonVideoClassif/Frames/V153/201.png,201.png,21.75
2901,5,V153,EmbryonVideoClassif/Frames/V153/202.png,202.png,21.75
2902,5,V153,EmbryonVideoClassif/Frames/V153/203.png,203.png,21.75
2903,5,V153,EmbryonVideoClassif/Frames/V153/204.png,204.png,21.75
2904,5,V153,EmbryonVideoClassif/Frames/V153/205.png,205.png,21.75
2905,5,V153,EmbryonVideoClassif/Frames/V153/206.png,206.png,21.75
2906,5,V153,EmbryonVideoClassif/Frames/V153/207.png,207.png,21.75
2907,5,V153,EmbryonVideoClassif/Frames/V153/208.png,208.png,21.75
2908,5,V153,EmbryonVideoClassif/Frames/V153/209.png,209.png,21.75
2909,5,V153,EmbryonVideoClassif/Frames/V153/210.png,210.png,21.75
2910,5,V153,EmbryonVideoClassif/Frames/V153/211.png,211.png,21.75
2911,5,V153,EmbryonVideoClassif/Frames/V153/212.png,212.png,21.75
2912,5,V153,EmbryonVideoClassif/Frames/V153/213.png,213.png,21.75
2913,5,V153,EmbryonVideoClassif/Frames/V153/214.png,214.png,21.75
2914,5,V153,EmbryonVideoClassif/Frames/V153/215.png,215.png,21.75
2915,5,V153,EmbryonVideoClassif/Frames/V153/216.png,216.png,21.75
