,Class,VideoIdx,Image,FrameIdx,t0
5023,2,V195,EmbryonVideoClassif/Frames/V195/224.png,224.png,22.5
5024,2,V195,EmbryonVideoClassif/Frames/V195/225.png,225.png,22.5
5025,2,V195,EmbryonVideoClassif/Frames/V195/226.png,226.png,22.5
5026,2,V195,EmbryonVideoClassif/Frames/V195/227.png,227.png,22.5
5027,2,V195,EmbryonVideoClassif/Frames/V195/228.png,228.png,22.5
5028,2,V195,EmbryonVideoClassif/Frames/V195/229.png,229.png,22.5
5029,2,V195,EmbryonVideoClassif/Frames/V195/230.png,230.png,22.5
5030,2,V195,EmbryonVideoClassif/Frames/V195/231.png,231.png,22.5
5031,2,V195,EmbryonVideoClassif/Frames/V195/232.png,232.png,22.5
5032,2,V195,EmbryonVideoClassif/Frames/V195/233.png,233.png,22.5
5033,2,V195,EmbryonVideoClassif/Frames/V195/234.png,234.png,22.5
5034,2,V195,EmbryonVideoClassif/Frames/V195/235.png,235.png,22.5
5035,2,V195,EmbryonVideoClassif/Frames/V195/236.png,236.png,22.5
5036,2,V195,EmbryonVideoClassif/Frames/V195/237.png,237.png,22.5
5037,2,V195,EmbryonVideoClassif/Frames/V195/238.png,238.png,22.5
5038,2,V195,EmbryonVideoClassif/Frames/V195/239.png,239.png,22.5
5039,2,V195,EmbryonVideoClassif/Frames/V195/240.png,240.png,22.5
5040,2,V195,EmbryonVideoClassif/Frames/V195/241.png,241.png,22.5
5041,2,V195,EmbryonVideoClassif/Frames/V195/242.png,242.png,22.5
5042,2,V195,EmbryonVideoClassif/Frames/V195/243.png,243.png,22.5
5043,2,V195,EmbryonVideoClassif/Frames/V195/244.png,244.png,22.5
5044,2,V195,EmbryonVideoClassif/Frames/V195/245.png,245.png,22.5
5045,2,V195,EmbryonVideoClassif/Frames/V195/246.png,246.png,22.5
5046,2,V195,EmbryonVideoClassif/Frames/V195/247.png,247.png,22.5
5047,2,V195,EmbryonVideoClassif/Frames/V195/248.png,248.png,22.5
5048,2,V195,EmbryonVideoClassif/Frames/V195/249.png,249.png,22.5
5049,2,V195,EmbryonVideoClassif/Frames/V195/250.png,250.png,22.5
5050,2,V195,EmbryonVideoClassif/Frames/V195/251.png,251.png,22.5
5051,2,V195,EmbryonVideoClassif/Frames/V195/252.png,252.png,22.5
5052,2,V195,EmbryonVideoClassif/Frames/V195/253.png,253.png,22.5
5053,2,V195,EmbryonVideoClassif/Frames/V195/254.png,254.png,22.5
5054,2,V195,EmbryonVideoClassif/Frames/V195/255.png,255.png,22.5
5055,2,V195,EmbryonVideoClassif/Frames/V195/256.png,256.png,22.5
5056,2,V195,EmbryonVideoClassif/Frames/V195/257.png,257.png,22.5
5057,2,V195,EmbryonVideoClassif/Frames/V195/258.png,258.png,22.5
5058,2,V195,EmbryonVideoClassif/Frames/V195/259.png,259.png,22.5
5059,2,V195,EmbryonVideoClassif/Frames/V195/260.png,260.png,22.5
5060,2,V195,EmbryonVideoClassif/Frames/V195/261.png,261.png,22.5
5061,2,V195,EmbryonVideoClassif/Frames/V195/262.png,262.png,22.5
5062,2,V195,EmbryonVideoClassif/Frames/V195/263.png,263.png,22.5
5063,2,V195,EmbryonVideoClassif/Frames/V195/264.png,264.png,22.5
5064,2,V195,EmbryonVideoClassif/Frames/V195/265.png,265.png,22.5
5065,2,V195,EmbryonVideoClassif/Frames/V195/266.png,266.png,22.5
5066,2,V195,EmbryonVideoClassif/Frames/V195/267.png,267.png,22.5
5067,2,V195,EmbryonVideoClassif/Frames/V195/268.png,268.png,22.5
5068,2,V195,EmbryonVideoClassif/Frames/V195/269.png,269.png,22.5
5069,2,V195,EmbryonVideoClassif/Frames/V195/270.png,270.png,22.5
5070,2,V195,EmbryonVideoClassif/Frames/V195/271.png,271.png,22.5
5071,2,V195,EmbryonVideoClassif/Frames/V195/272.png,272.png,22.5
5072,2,V195,EmbryonVideoClassif/Frames/V195/273.png,273.png,22.5
5073,2,V195,EmbryonVideoClassif/Frames/V195/274.png,274.png,22.5
5074,2,V195,EmbryonVideoClassif/Frames/V195/275.png,275.png,22.5
5075,2,V195,EmbryonVideoClassif/Frames/V195/276.png,276.png,22.5
5076,2,V195,EmbryonVideoClassif/Frames/V195/277.png,277.png,22.5
5077,2,V195,EmbryonVideoClassif/Frames/V195/278.png,278.png,22.5
5078,2,V195,EmbryonVideoClassif/Frames/V195/279.png,279.png,22.5
5079,2,V195,EmbryonVideoClassif/Frames/V195/280.png,280.png,22.5
5080,2,V195,EmbryonVideoClassif/Frames/V195/281.png,281.png,22.5
5081,2,V195,EmbryonVideoClassif/Frames/V195/282.png,282.png,22.5
5082,2,V195,EmbryonVideoClassif/Frames/V195/283.png,283.png,22.5
5083,2,V195,EmbryonVideoClassif/Frames/V195/284.png,284.png,22.5
5084,2,V195,EmbryonVideoClassif/Frames/V195/285.png,285.png,22.5
5085,2,V195,EmbryonVideoClassif/Frames/V195/286.png,286.png,22.5
5086,2,V195,EmbryonVideoClassif/Frames/V195/287.png,287.png,22.5
5087,2,V195,EmbryonVideoClassif/Frames/V195/288.png,288.png,22.5
5088,2,V195,EmbryonVideoClassif/Frames/V195/289.png,289.png,22.5
5089,2,V195,EmbryonVideoClassif/Frames/V195/290.png,290.png,22.5
5090,2,V195,EmbryonVideoClassif/Frames/V195/291.png,291.png,22.5
5091,2,V195,EmbryonVideoClassif/Frames/V195/292.png,292.png,22.5
5092,2,V195,EmbryonVideoClassif/Frames/V195/293.png,293.png,22.5
5093,2,V195,EmbryonVideoClassif/Frames/V195/294.png,294.png,22.5
5094,2,V195,EmbryonVideoClassif/Frames/V195/295.png,295.png,22.5
5095,2,V195,EmbryonVideoClassif/Frames/V195/296.png,296.png,22.5
5096,2,V195,EmbryonVideoClassif/Frames/V195/297.png,297.png,22.5
5097,2,V195,EmbryonVideoClassif/Frames/V195/298.png,298.png,22.5
5098,2,V195,EmbryonVideoClassif/Frames/V195/299.png,299.png,22.5
5099,2,V195,EmbryonVideoClassif/Frames/V195/300.png,300.png,22.5
5100,2,V96,EmbryonVideoClassif/Frames/V96/1.png,1.png,23.25
5101,2,V96,EmbryonVideoClassif/Frames/V96/2.png,2.png,23.25
5102,2,V96,EmbryonVideoClassif/Frames/V96/3.png,3.png,23.25
5103,2,V96,EmbryonVideoClassif/Frames/V96/4.png,4.png,23.25
5104,2,V96,EmbryonVideoClassif/Frames/V96/5.png,5.png,23.25
5105,2,V96,EmbryonVideoClassif/Frames/V96/6.png,6.png,23.25
5106,2,V96,EmbryonVideoClassif/Frames/V96/7.png,7.png,23.25
5107,2,V96,EmbryonVideoClassif/Frames/V96/8.png,8.png,23.25
5108,2,V96,EmbryonVideoClassif/Frames/V96/9.png,9.png,23.25
5109,2,V96,EmbryonVideoClassif/Frames/V96/10.png,10.png,23.25
5110,2,V96,EmbryonVideoClassif/Frames/V96/11.png,11.png,23.25
5111,2,V96,EmbryonVideoClassif/Frames/V96/12.png,12.png,23.25
5112,2,V96,EmbryonVideoClassif/Frames/V96/13.png,13.png,23.25
5113,2,V96,EmbryonVideoClassif/Frames/V96/14.png,14.png,23.25
5114,2,V96,EmbryonVideoClassif/Frames/V96/15.png,15.png,23.25
5115,2,V96,EmbryonVideoClassif/Frames/V96/16.png,16.png,23.25
5116,2,V96,EmbryonVideoClassif/Frames/V96/17.png,17.png,23.25
5117,2,V96,EmbryonVideoClassif/Frames/V96/18.png,18.png,23.25
5118,2,V96,EmbryonVideoClassif/Frames/V96/19.png,19.png,23.25
5119,2,V96,EmbryonVideoClassif/Frames/V96/20.png,20.png,23.25
5120,2,V96,EmbryonVideoClassif/Frames/V96/21.png,21.png,23.25
5121,2,V96,EmbryonVideoClassif/Frames/V96/22.png,22.png,23.25
5122,2,V96,EmbryonVideoClassif/Frames/V96/23.png,23.png,23.25
5123,2,V96,EmbryonVideoClassif/Frames/V96/24.png,24.png,23.25
5124,2,V96,EmbryonVideoClassif/Frames/V96/25.png,25.png,23.25
5125,2,V96,EmbryonVideoClassif/Frames/V96/26.png,26.png,23.25
5126,2,V96,EmbryonVideoClassif/Frames/V96/27.png,27.png,23.25
5127,2,V96,EmbryonVideoClassif/Frames/V96/28.png,28.png,23.25
5128,2,V96,EmbryonVideoClassif/Frames/V96/29.png,29.png,23.25
5129,2,V96,EmbryonVideoClassif/Frames/V96/30.png,30.png,23.25
5130,2,V96,EmbryonVideoClassif/Frames/V96/31.png,31.png,23.25
5131,2,V96,EmbryonVideoClassif/Frames/V96/32.png,32.png,23.25
5132,2,V96,EmbryonVideoClassif/Frames/V96/33.png,33.png,23.25
5133,2,V96,EmbryonVideoClassif/Frames/V96/34.png,34.png,23.25
5134,2,V96,EmbryonVideoClassif/Frames/V96/35.png,35.png,23.25
5135,2,V96,EmbryonVideoClassif/Frames/V96/36.png,36.png,23.25
5136,2,V96,EmbryonVideoClassif/Frames/V96/37.png,37.png,23.25
5137,2,V96,EmbryonVideoClassif/Frames/V96/38.png,38.png,23.25
5138,2,V96,EmbryonVideoClassif/Frames/V96/39.png,39.png,23.25
5139,2,V96,EmbryonVideoClassif/Frames/V96/40.png,40.png,23.25
5140,2,V96,EmbryonVideoClassif/Frames/V96/41.png,41.png,23.25
5141,2,V96,EmbryonVideoClassif/Frames/V96/42.png,42.png,23.25
5142,2,V96,EmbryonVideoClassif/Frames/V96/43.png,43.png,23.25
5143,2,V96,EmbryonVideoClassif/Frames/V96/44.png,44.png,23.25
5144,2,V96,EmbryonVideoClassif/Frames/V96/45.png,45.png,23.25
5145,2,V96,EmbryonVideoClassif/Frames/V96/46.png,46.png,23.25
5146,2,V96,EmbryonVideoClassif/Frames/V96/47.png,47.png,23.25
5147,2,V96,EmbryonVideoClassif/Frames/V96/48.png,48.png,23.25
5148,2,V96,EmbryonVideoClassif/Frames/V96/49.png,49.png,23.25
5149,2,V96,EmbryonVideoClassif/Frames/V96/50.png,50.png,23.25
5150,2,V96,EmbryonVideoClassif/Frames/V96/51.png,51.png,23.25
5151,2,V96,EmbryonVideoClassif/Frames/V96/52.png,52.png,23.25
5152,2,V96,EmbryonVideoClassif/Frames/V96/53.png,53.png,23.25
5153,2,V96,EmbryonVideoClassif/Frames/V96/54.png,54.png,23.25
5154,2,V96,EmbryonVideoClassif/Frames/V96/55.png,55.png,23.25
5155,2,V96,EmbryonVideoClassif/Frames/V96/56.png,56.png,23.25
5156,2,V96,EmbryonVideoClassif/Frames/V96/57.png,57.png,23.25
5157,2,V96,EmbryonVideoClassif/Frames/V96/58.png,58.png,23.25
5158,2,V96,EmbryonVideoClassif/Frames/V96/59.png,59.png,23.25
5159,2,V96,EmbryonVideoClassif/Frames/V96/60.png,60.png,23.25
5160,2,V96,EmbryonVideoClassif/Frames/V96/61.png,61.png,23.25
5161,2,V96,EmbryonVideoClassif/Frames/V96/62.png,62.png,23.25
5162,2,V96,EmbryonVideoClassif/Frames/V96/63.png,63.png,23.25
5163,2,V96,EmbryonVideoClassif/Frames/V96/64.png,64.png,23.25
5164,2,V96,EmbryonVideoClassif/Frames/V96/65.png,65.png,23.25
5165,2,V96,EmbryonVideoClassif/Frames/V96/66.png,66.png,23.25
5166,2,V96,EmbryonVideoClassif/Frames/V96/67.png,67.png,23.25
5167,2,V96,EmbryonVideoClassif/Frames/V96/68.png,68.png,23.25
5168,2,V96,EmbryonVideoClassif/Frames/V96/69.png,69.png,23.25
5169,2,V96,EmbryonVideoClassif/Frames/V96/70.png,70.png,23.25
5170,2,V96,EmbryonVideoClassif/Frames/V96/71.png,71.png,23.25
5171,2,V96,EmbryonVideoClassif/Frames/V96/72.png,72.png,23.25
5172,2,V96,EmbryonVideoClassif/Frames/V96/73.png,73.png,23.25
5173,2,V96,EmbryonVideoClassif/Frames/V96/74.png,74.png,23.25
5174,2,V96,EmbryonVideoClassif/Frames/V96/75.png,75.png,23.25
5175,2,V96,EmbryonVideoClassif/Frames/V96/76.png,76.png,23.25
5176,2,V96,EmbryonVideoClassif/Frames/V96/77.png,77.png,23.25
5177,2,V96,EmbryonVideoClassif/Frames/V96/78.png,78.png,23.25
5178,2,V96,EmbryonVideoClassif/Frames/V96/79.png,79.png,23.25
5179,2,V96,EmbryonVideoClassif/Frames/V96/80.png,80.png,23.25
5180,2,V96,EmbryonVideoClassif/Frames/V96/81.png,81.png,23.25
5181,2,V96,EmbryonVideoClassif/Frames/V96/82.png,82.png,23.25
5182,2,V96,EmbryonVideoClassif/Frames/V96/83.png,83.png,23.25
5183,2,V96,EmbryonVideoClassif/Frames/V96/84.png,84.png,23.25
5184,2,V96,EmbryonVideoClassif/Frames/V96/85.png,85.png,23.25
5185,2,V96,EmbryonVideoClassif/Frames/V96/86.png,86.png,23.25
5186,2,V96,EmbryonVideoClassif/Frames/V96/87.png,87.png,23.25
5187,2,V96,EmbryonVideoClassif/Frames/V96/88.png,88.png,23.25
5188,2,V96,EmbryonVideoClassif/Frames/V96/89.png,89.png,23.25
5189,2,V96,EmbryonVideoClassif/Frames/V96/90.png,90.png,23.25
5190,2,V96,EmbryonVideoClassif/Frames/V96/91.png,91.png,23.25
5191,2,V96,EmbryonVideoClassif/Frames/V96/92.png,92.png,23.25
5192,2,V96,EmbryonVideoClassif/Frames/V96/93.png,93.png,23.25
5193,2,V96,EmbryonVideoClassif/Frames/V96/94.png,94.png,23.25
5194,2,V96,EmbryonVideoClassif/Frames/V96/95.png,95.png,23.25
5195,2,V96,EmbryonVideoClassif/Frames/V96/96.png,96.png,23.25
5196,2,V96,EmbryonVideoClassif/Frames/V96/97.png,97.png,23.25
5197,2,V96,EmbryonVideoClassif/Frames/V96/98.png,98.png,23.25
5198,2,V96,EmbryonVideoClassif/Frames/V96/99.png,99.png,23.25
5199,2,V96,EmbryonVideoClassif/Frames/V96/100.png,100.png,23.25
5200,2,V96,EmbryonVideoClassif/Frames/V96/101.png,101.png,23.25
5201,2,V96,EmbryonVideoClassif/Frames/V96/102.png,102.png,23.25
5202,2,V96,EmbryonVideoClassif/Frames/V96/103.png,103.png,23.25
5203,2,V96,EmbryonVideoClassif/Frames/V96/104.png,104.png,23.25
5204,2,V96,EmbryonVideoClassif/Frames/V96/105.png,105.png,23.25
5205,2,V96,EmbryonVideoClassif/Frames/V96/106.png,106.png,23.25
5206,2,V96,EmbryonVideoClassif/Frames/V96/107.png,107.png,23.25
5207,2,V96,EmbryonVideoClassif/Frames/V96/108.png,108.png,23.25
5208,2,V96,EmbryonVideoClassif/Frames/V96/109.png,109.png,23.25
5209,2,V96,EmbryonVideoClassif/Frames/V96/110.png,110.png,23.25
5210,2,V96,EmbryonVideoClassif/Frames/V96/111.png,111.png,23.25
5211,2,V96,EmbryonVideoClassif/Frames/V96/112.png,112.png,23.25
5212,2,V96,EmbryonVideoClassif/Frames/V96/113.png,113.png,23.25
5213,2,V96,EmbryonVideoClassif/Frames/V96/114.png,114.png,23.25
5214,2,V96,EmbryonVideoClassif/Frames/V96/115.png,115.png,23.25
5215,2,V96,EmbryonVideoClassif/Frames/V96/116.png,116.png,23.25
5216,2,V96,EmbryonVideoClassif/Frames/V96/117.png,117.png,23.25
5217,2,V96,EmbryonVideoClassif/Frames/V96/118.png,118.png,23.25
5218,2,V96,EmbryonVideoClassif/Frames/V96/119.png,119.png,23.25
5219,2,V96,EmbryonVideoClassif/Frames/V96/120.png,120.png,23.25
5220,2,V96,EmbryonVideoClassif/Frames/V96/121.png,121.png,23.25
5221,2,V96,EmbryonVideoClassif/Frames/V96/122.png,122.png,23.25
5222,2,V96,EmbryonVideoClassif/Frames/V96/123.png,123.png,23.25
5223,2,V96,EmbryonVideoClassif/Frames/V96/124.png,124.png,23.25
5224,2,V96,EmbryonVideoClassif/Frames/V96/125.png,125.png,23.25
5225,2,V96,EmbryonVideoClassif/Frames/V96/126.png,126.png,23.25
5226,2,V96,EmbryonVideoClassif/Frames/V96/127.png,127.png,23.25
5227,2,V96,EmbryonVideoClassif/Frames/V96/128.png,128.png,23.25
5228,2,V96,EmbryonVideoClassif/Frames/V96/129.png,129.png,23.25
5229,2,V96,EmbryonVideoClassif/Frames/V96/130.png,130.png,23.25
5230,2,V96,EmbryonVideoClassif/Frames/V96/131.png,131.png,23.25
5231,2,V96,EmbryonVideoClassif/Frames/V96/132.png,132.png,23.25
5232,2,V96,EmbryonVideoClassif/Frames/V96/133.png,133.png,23.25
5233,2,V96,EmbryonVideoClassif/Frames/V96/134.png,134.png,23.25
5234,2,V96,EmbryonVideoClassif/Frames/V96/135.png,135.png,23.25
5235,2,V96,EmbryonVideoClassif/Frames/V96/136.png,136.png,23.25
5236,2,V96,EmbryonVideoClassif/Frames/V96/137.png,137.png,23.25
5237,2,V96,EmbryonVideoClassif/Frames/V96/138.png,138.png,23.25
5238,2,V96,EmbryonVideoClassif/Frames/V96/139.png,139.png,23.25
5239,2,V96,EmbryonVideoClassif/Frames/V96/140.png,140.png,23.25
5240,2,V96,EmbryonVideoClassif/Frames/V96/141.png,141.png,23.25
5241,2,V96,EmbryonVideoClassif/Frames/V96/142.png,142.png,23.25
5242,2,V96,EmbryonVideoClassif/Frames/V96/143.png,143.png,23.25
5243,2,V96,EmbryonVideoClassif/Frames/V96/144.png,144.png,23.25
5244,2,V96,EmbryonVideoClassif/Frames/V96/145.png,145.png,23.25
5245,2,V96,EmbryonVideoClassif/Frames/V96/146.png,146.png,23.25
5246,2,V96,EmbryonVideoClassif/Frames/V96/147.png,147.png,23.25
5247,2,V96,EmbryonVideoClassif/Frames/V96/148.png,148.png,23.25
5248,2,V96,EmbryonVideoClassif/Frames/V96/149.png,149.png,23.25
5249,2,V96,EmbryonVideoClassif/Frames/V96/150.png,150.png,23.25
5250,2,V96,EmbryonVideoClassif/Frames/V96/151.png,151.png,23.25
5251,2,V96,EmbryonVideoClassif/Frames/V96/152.png,152.png,23.25
5252,2,V96,EmbryonVideoClassif/Frames/V96/153.png,153.png,23.25
5253,2,V96,EmbryonVideoClassif/Frames/V96/154.png,154.png,23.25
5254,2,V96,EmbryonVideoClassif/Frames/V96/155.png,155.png,23.25
5255,2,V96,EmbryonVideoClassif/Frames/V96/156.png,156.png,23.25
5256,2,V96,EmbryonVideoClassif/Frames/V96/157.png,157.png,23.25
5257,2,V96,EmbryonVideoClassif/Frames/V96/158.png,158.png,23.25
5258,2,V96,EmbryonVideoClassif/Frames/V96/159.png,159.png,23.25
5259,2,V96,EmbryonVideoClassif/Frames/V96/160.png,160.png,23.25
5260,2,V96,EmbryonVideoClassif/Frames/V96/161.png,161.png,23.25
5261,2,V96,EmbryonVideoClassif/Frames/V96/162.png,162.png,23.25
5262,2,V96,EmbryonVideoClassif/Frames/V96/163.png,163.png,23.25
5263,2,V96,EmbryonVideoClassif/Frames/V96/164.png,164.png,23.25
5264,2,V96,EmbryonVideoClassif/Frames/V96/165.png,165.png,23.25
5265,2,V96,EmbryonVideoClassif/Frames/V96/166.png,166.png,23.25
5266,2,V96,EmbryonVideoClassif/Frames/V96/167.png,167.png,23.25
5267,2,V96,EmbryonVideoClassif/Frames/V96/168.png,168.png,23.25
5268,2,V96,EmbryonVideoClassif/Frames/V96/169.png,169.png,23.25
5269,2,V96,EmbryonVideoClassif/Frames/V96/170.png,170.png,23.25
5270,2,V96,EmbryonVideoClassif/Frames/V96/171.png,171.png,23.25
5271,2,V96,EmbryonVideoClassif/Frames/V96/172.png,172.png,23.25
5272,2,V96,EmbryonVideoClassif/Frames/V96/173.png,173.png,23.25
5273,2,V96,EmbryonVideoClassif/Frames/V96/174.png,174.png,23.25
5274,2,V96,EmbryonVideoClassif/Frames/V96/175.png,175.png,23.25
5275,2,V96,EmbryonVideoClassif/Frames/V96/176.png,176.png,23.25
5276,2,V96,EmbryonVideoClassif/Frames/V96/177.png,177.png,23.25
5277,2,V96,EmbryonVideoClassif/Frames/V96/178.png,178.png,23.25
5278,2,V96,EmbryonVideoClassif/Frames/V96/179.png,179.png,23.25
5279,2,V96,EmbryonVideoClassif/Frames/V96/180.png,180.png,23.25
5280,2,V96,EmbryonVideoClassif/Frames/V96/181.png,181.png,23.25
5281,2,V96,EmbryonVideoClassif/Frames/V96/182.png,182.png,23.25
5282,2,V96,EmbryonVideoClassif/Frames/V96/183.png,183.png,23.25
5283,2,V96,EmbryonVideoClassif/Frames/V96/184.png,184.png,23.25
5284,2,V96,EmbryonVideoClassif/Frames/V96/185.png,185.png,23.25
5285,2,V96,EmbryonVideoClassif/Frames/V96/186.png,186.png,23.25
5286,2,V96,EmbryonVideoClassif/Frames/V96/187.png,187.png,23.25
5287,2,V96,EmbryonVideoClassif/Frames/V96/188.png,188.png,23.25
5288,2,V96,EmbryonVideoClassif/Frames/V96/189.png,189.png,23.25
5289,2,V96,EmbryonVideoClassif/Frames/V96/190.png,190.png,23.25
5290,2,V96,EmbryonVideoClassif/Frames/V96/191.png,191.png,23.25
5291,2,V96,EmbryonVideoClassif/Frames/V96/192.png,192.png,23.25
5292,2,V96,EmbryonVideoClassif/Frames/V96/193.png,193.png,23.25
5293,2,V96,EmbryonVideoClassif/Frames/V96/194.png,194.png,23.25
5294,2,V96,EmbryonVideoClassif/Frames/V96/195.png,195.png,23.25
5295,2,V96,EmbryonVideoClassif/Frames/V96/196.png,196.png,23.25
5296,2,V96,EmbryonVideoClassif/Frames/V96/197.png,197.png,23.25
5297,2,V96,EmbryonVideoClassif/Frames/V96/198.png,198.png,23.25
5298,2,V96,EmbryonVideoClassif/Frames/V96/199.png,199.png,23.25
5299,2,V96,EmbryonVideoClassif/Frames/V96/200.png,200.png,23.25
5300,2,V96,EmbryonVideoClassif/Frames/V96/201.png,201.png,23.25
5301,2,V96,EmbryonVideoClassif/Frames/V96/202.png,202.png,23.25
5302,2,V96,EmbryonVideoClassif/Frames/V96/203.png,203.png,23.25
5303,2,V96,EmbryonVideoClassif/Frames/V96/204.png,204.png,23.25
5304,2,V96,EmbryonVideoClassif/Frames/V96/205.png,205.png,23.25
5305,2,V96,EmbryonVideoClassif/Frames/V96/206.png,206.png,23.25
5306,2,V96,EmbryonVideoClassif/Frames/V96/207.png,207.png,23.25
5307,2,V96,EmbryonVideoClassif/Frames/V96/208.png,208.png,23.25
5308,2,V96,EmbryonVideoClassif/Frames/V96/209.png,209.png,23.25
5309,2,V96,EmbryonVideoClassif/Frames/V96/210.png,210.png,23.25
5310,2,V96,EmbryonVideoClassif/Frames/V96/211.png,211.png,23.25
5311,2,V96,EmbryonVideoClassif/Frames/V96/212.png,212.png,23.25
5312,2,V96,EmbryonVideoClassif/Frames/V96/213.png,213.png,23.25
5313,2,V96,EmbryonVideoClassif/Frames/V96/214.png,214.png,23.25
5314,2,V96,EmbryonVideoClassif/Frames/V96/215.png,215.png,23.25
5315,2,V96,EmbryonVideoClassif/Frames/V96/216.png,216.png,23.25
5316,2,V96,EmbryonVideoClassif/Frames/V96/217.png,217.png,23.25
5317,2,V96,EmbryonVideoClassif/Frames/V96/218.png,218.png,23.25
5318,2,V96,EmbryonVideoClassif/Frames/V96/219.png,219.png,23.25
5319,2,V96,EmbryonVideoClassif/Frames/V96/220.png,220.png,23.25
5320,2,V96,EmbryonVideoClassif/Frames/V96/221.png,221.png,23.25
5321,2,V96,EmbryonVideoClassif/Frames/V96/222.png,222.png,23.25
5322,2,V96,EmbryonVideoClassif/Frames/V96/223.png,223.png,23.25
5323,2,V96,EmbryonVideoClassif/Frames/V96/224.png,224.png,23.25
5324,2,V96,EmbryonVideoClassif/Frames/V96/225.png,225.png,23.25
5325,2,V96,EmbryonVideoClassif/Frames/V96/226.png,226.png,23.25
5326,2,V96,EmbryonVideoClassif/Frames/V96/227.png,227.png,23.25
5327,2,V96,EmbryonVideoClassif/Frames/V96/228.png,228.png,23.25
5328,2,V96,EmbryonVideoClassif/Frames/V96/229.png,229.png,23.25
5329,2,V96,EmbryonVideoClassif/Frames/V96/230.png,230.png,23.25
5330,2,V96,EmbryonVideoClassif/Frames/V96/231.png,231.png,23.25
5331,2,V96,EmbryonVideoClassif/Frames/V96/232.png,232.png,23.25
5332,2,V96,EmbryonVideoClassif/Frames/V96/233.png,233.png,23.25
5333,2,V96,EmbryonVideoClassif/Frames/V96/234.png,234.png,23.25
5334,2,V96,EmbryonVideoClassif/Frames/V96/235.png,235.png,23.25
5335,2,V96,EmbryonVideoClassif/Frames/V96/236.png,236.png,23.25
5336,2,V96,EmbryonVideoClassif/Frames/V96/237.png,237.png,23.25
5337,2,V96,EmbryonVideoClassif/Frames/V96/238.png,238.png,23.25
5338,2,V96,EmbryonVideoClassif/Frames/V96/239.png,239.png,23.25
5339,2,V96,EmbryonVideoClassif/Frames/V96/240.png,240.png,23.25
5340,2,V96,EmbryonVideoClassif/Frames/V96/241.png,241.png,23.25
5341,2,V96,EmbryonVideoClassif/Frames/V96/242.png,242.png,23.25
5342,2,V96,EmbryonVideoClassif/Frames/V96/243.png,243.png,23.25
5343,2,V96,EmbryonVideoClassif/Frames/V96/244.png,244.png,23.25
5344,2,V96,EmbryonVideoClassif/Frames/V96/245.png,245.png,23.25
5345,2,V96,EmbryonVideoClassif/Frames/V96/246.png,246.png,23.25
5346,2,V96,EmbryonVideoClassif/Frames/V96/247.png,247.png,23.25
5347,2,V96,EmbryonVideoClassif/Frames/V96/248.png,248.png,23.25
5348,2,V96,EmbryonVideoClassif/Frames/V96/249.png,249.png,23.25
5349,2,V96,EmbryonVideoClassif/Frames/V96/250.png,250.png,23.25
5350,2,V96,EmbryonVideoClassif/Frames/V96/251.png,251.png,23.25
5351,2,V96,EmbryonVideoClassif/Frames/V96/252.png,252.png,23.25
5352,2,V96,EmbryonVideoClassif/Frames/V96/253.png,253.png,23.25
5353,2,V96,EmbryonVideoClassif/Frames/V96/254.png,254.png,23.25
5354,2,V96,EmbryonVideoClassif/Frames/V96/255.png,255.png,23.25
5355,2,V96,EmbryonVideoClassif/Frames/V96/256.png,256.png,23.25
5356,2,V96,EmbryonVideoClassif/Frames/V96/257.png,257.png,23.25
5357,2,V96,EmbryonVideoClassif/Frames/V96/258.png,258.png,23.25
5358,2,V96,EmbryonVideoClassif/Frames/V96/259.png,259.png,23.25
5359,2,V96,EmbryonVideoClassif/Frames/V96/260.png,260.png,23.25
5360,2,V96,EmbryonVideoClassif/Frames/V96/261.png,261.png,23.25
5361,2,V96,EmbryonVideoClassif/Frames/V96/262.png,262.png,23.25
5362,2,V96,EmbryonVideoClassif/Frames/V96/263.png,263.png,23.25
5363,2,V96,EmbryonVideoClassif/Frames/V96/264.png,264.png,23.25
5364,2,V96,EmbryonVideoClassif/Frames/V96/265.png,265.png,23.25
5365,2,V96,EmbryonVideoClassif/Frames/V96/266.png,266.png,23.25
5366,2,V96,EmbryonVideoClassif/Frames/V96/267.png,267.png,23.25
5367,2,V96,EmbryonVideoClassif/Frames/V96/268.png,268.png,23.25
5368,2,V96,EmbryonVideoClassif/Frames/V96/269.png,269.png,23.25
5369,2,V96,EmbryonVideoClassif/Frames/V96/270.png,270.png,23.25
5370,2,V96,EmbryonVideoClassif/Frames/V96/271.png,271.png,23.25
5371,2,V96,EmbryonVideoClassif/Frames/V96/272.png,272.png,23.25
5372,2,V96,EmbryonVideoClassif/Frames/V96/273.png,273.png,23.25
5373,2,V96,EmbryonVideoClassif/Frames/V96/274.png,274.png,23.25
5374,2,V96,EmbryonVideoClassif/Frames/V96/275.png,275.png,23.25
5375,2,V96,EmbryonVideoClassif/Frames/V96/276.png,276.png,23.25
5376,2,V96,EmbryonVideoClassif/Frames/V96/277.png,277.png,23.25
5377,2,V96,EmbryonVideoClassif/Frames/V96/278.png,278.png,23.25
5378,2,V96,EmbryonVideoClassif/Frames/V96/279.png,279.png,23.25
5379,2,V96,EmbryonVideoClassif/Frames/V96/280.png,280.png,23.25
5380,2,V96,EmbryonVideoClassif/Frames/V96/281.png,281.png,23.25
