,Class,VideoIdx,Image,FrameIdx,t0
5026,0,V102,EmbryonVideoClassif/Frames/V102/227.png,227.png,22.25
5027,0,V102,EmbryonVideoClassif/Frames/V102/228.png,228.png,22.25
5028,0,V102,EmbryonVideoClassif/Frames/V102/229.png,229.png,22.25
5029,0,V102,EmbryonVideoClassif/Frames/V102/230.png,230.png,22.25
5030,0,V102,EmbryonVideoClassif/Frames/V102/231.png,231.png,22.25
5031,0,V102,EmbryonVideoClassif/Frames/V102/232.png,232.png,22.25
5032,0,V102,EmbryonVideoClassif/Frames/V102/233.png,233.png,22.25
5033,0,V102,EmbryonVideoClassif/Frames/V102/234.png,234.png,22.25
5034,0,V102,EmbryonVideoClassif/Frames/V102/235.png,235.png,22.25
5035,0,V102,EmbryonVideoClassif/Frames/V102/236.png,236.png,22.25
5036,0,V102,EmbryonVideoClassif/Frames/V102/237.png,237.png,22.25
5037,0,V102,EmbryonVideoClassif/Frames/V102/238.png,238.png,22.25
5038,0,V102,EmbryonVideoClassif/Frames/V102/239.png,239.png,22.25
5039,0,V102,EmbryonVideoClassif/Frames/V102/240.png,240.png,22.25
5040,0,V102,EmbryonVideoClassif/Frames/V102/241.png,241.png,22.25
5041,0,V102,EmbryonVideoClassif/Frames/V102/242.png,242.png,22.25
5042,0,V102,EmbryonVideoClassif/Frames/V102/243.png,243.png,22.25
5043,0,V102,EmbryonVideoClassif/Frames/V102/244.png,244.png,22.25
5044,0,V102,EmbryonVideoClassif/Frames/V102/245.png,245.png,22.25
5045,0,V102,EmbryonVideoClassif/Frames/V102/246.png,246.png,22.25
5046,0,V102,EmbryonVideoClassif/Frames/V102/247.png,247.png,22.25
5047,0,V102,EmbryonVideoClassif/Frames/V102/248.png,248.png,22.25
5048,0,V102,EmbryonVideoClassif/Frames/V102/249.png,249.png,22.25
5049,0,V102,EmbryonVideoClassif/Frames/V102/250.png,250.png,22.25
5050,0,V102,EmbryonVideoClassif/Frames/V102/251.png,251.png,22.25
5051,0,V102,EmbryonVideoClassif/Frames/V102/252.png,252.png,22.25
5052,0,V102,EmbryonVideoClassif/Frames/V102/253.png,253.png,22.25
5053,0,V102,EmbryonVideoClassif/Frames/V102/254.png,254.png,22.25
5054,0,V102,EmbryonVideoClassif/Frames/V102/255.png,255.png,22.25
5055,0,V102,EmbryonVideoClassif/Frames/V102/256.png,256.png,22.25
5056,0,V102,EmbryonVideoClassif/Frames/V102/257.png,257.png,22.25
5057,0,V102,EmbryonVideoClassif/Frames/V102/258.png,258.png,22.25
5058,0,V102,EmbryonVideoClassif/Frames/V102/259.png,259.png,22.25
5059,0,V102,EmbryonVideoClassif/Frames/V102/260.png,260.png,22.25
5060,0,V102,EmbryonVideoClassif/Frames/V102/261.png,261.png,22.25
5061,0,V102,EmbryonVideoClassif/Frames/V102/262.png,262.png,22.25
5062,0,V102,EmbryonVideoClassif/Frames/V102/263.png,263.png,22.25
5063,0,V102,EmbryonVideoClassif/Frames/V102/264.png,264.png,22.25
5064,0,V102,EmbryonVideoClassif/Frames/V102/265.png,265.png,22.25
5065,0,V102,EmbryonVideoClassif/Frames/V102/266.png,266.png,22.25
5066,0,V102,EmbryonVideoClassif/Frames/V102/267.png,267.png,22.25
5067,0,V102,EmbryonVideoClassif/Frames/V102/268.png,268.png,22.25
5068,0,V102,EmbryonVideoClassif/Frames/V102/269.png,269.png,22.25
5069,0,V102,EmbryonVideoClassif/Frames/V102/270.png,270.png,22.25
5070,0,V102,EmbryonVideoClassif/Frames/V102/271.png,271.png,22.25
5071,0,V102,EmbryonVideoClassif/Frames/V102/272.png,272.png,22.25
5072,0,V102,EmbryonVideoClassif/Frames/V102/273.png,273.png,22.25
5073,0,V102,EmbryonVideoClassif/Frames/V102/274.png,274.png,22.25
5074,0,V102,EmbryonVideoClassif/Frames/V102/275.png,275.png,22.25
5075,0,V102,EmbryonVideoClassif/Frames/V102/276.png,276.png,22.25
5076,0,V102,EmbryonVideoClassif/Frames/V102/277.png,277.png,22.25
5077,0,V102,EmbryonVideoClassif/Frames/V102/278.png,278.png,22.25
5078,0,V102,EmbryonVideoClassif/Frames/V102/279.png,279.png,22.25
5079,0,V102,EmbryonVideoClassif/Frames/V102/280.png,280.png,22.25
5080,0,V102,EmbryonVideoClassif/Frames/V102/281.png,281.png,22.25
5081,0,V102,EmbryonVideoClassif/Frames/V102/282.png,282.png,22.25
5082,0,V102,EmbryonVideoClassif/Frames/V102/283.png,283.png,22.25
5083,0,V102,EmbryonVideoClassif/Frames/V102/284.png,284.png,22.25
5084,0,V102,EmbryonVideoClassif/Frames/V102/285.png,285.png,22.25
5085,0,V102,EmbryonVideoClassif/Frames/V102/286.png,286.png,22.25
5086,0,V102,EmbryonVideoClassif/Frames/V102/287.png,287.png,22.25
5087,0,V102,EmbryonVideoClassif/Frames/V102/288.png,288.png,22.25
5088,0,V102,EmbryonVideoClassif/Frames/V102/289.png,289.png,22.25
5089,0,V102,EmbryonVideoClassif/Frames/V102/290.png,290.png,22.25
5090,0,V102,EmbryonVideoClassif/Frames/V102/291.png,291.png,22.25
5091,0,V102,EmbryonVideoClassif/Frames/V102/292.png,292.png,22.25
5092,0,V102,EmbryonVideoClassif/Frames/V102/293.png,293.png,22.25
5093,0,V102,EmbryonVideoClassif/Frames/V102/294.png,294.png,22.25
5094,0,V102,EmbryonVideoClassif/Frames/V102/295.png,295.png,22.25
5095,0,V102,EmbryonVideoClassif/Frames/V102/296.png,296.png,22.25
5096,0,V102,EmbryonVideoClassif/Frames/V102/297.png,297.png,22.25
5097,0,V102,EmbryonVideoClassif/Frames/V102/298.png,298.png,22.25
5098,0,V102,EmbryonVideoClassif/Frames/V102/299.png,299.png,22.25
5099,0,V102,EmbryonVideoClassif/Frames/V102/300.png,300.png,22.25
5100,0,V104,EmbryonVideoClassif/Frames/V104/1.png,1.png,22.25
5101,0,V104,EmbryonVideoClassif/Frames/V104/2.png,2.png,22.25
5102,0,V104,EmbryonVideoClassif/Frames/V104/3.png,3.png,22.25
5103,0,V104,EmbryonVideoClassif/Frames/V104/4.png,4.png,22.25
5104,0,V104,EmbryonVideoClassif/Frames/V104/5.png,5.png,22.25
5105,0,V104,EmbryonVideoClassif/Frames/V104/6.png,6.png,22.25
5106,0,V104,EmbryonVideoClassif/Frames/V104/7.png,7.png,22.25
5107,0,V104,EmbryonVideoClassif/Frames/V104/8.png,8.png,22.25
5108,0,V104,EmbryonVideoClassif/Frames/V104/9.png,9.png,22.25
5109,0,V104,EmbryonVideoClassif/Frames/V104/10.png,10.png,22.25
5110,0,V104,EmbryonVideoClassif/Frames/V104/11.png,11.png,22.25
5111,0,V104,EmbryonVideoClassif/Frames/V104/12.png,12.png,22.25
5112,0,V104,EmbryonVideoClassif/Frames/V104/13.png,13.png,22.25
5113,0,V104,EmbryonVideoClassif/Frames/V104/14.png,14.png,22.25
5114,0,V104,EmbryonVideoClassif/Frames/V104/15.png,15.png,22.25
5115,0,V104,EmbryonVideoClassif/Frames/V104/16.png,16.png,22.25
5116,0,V104,EmbryonVideoClassif/Frames/V104/17.png,17.png,22.25
5117,0,V104,EmbryonVideoClassif/Frames/V104/18.png,18.png,22.25
5118,0,V104,EmbryonVideoClassif/Frames/V104/19.png,19.png,22.25
5119,0,V104,EmbryonVideoClassif/Frames/V104/20.png,20.png,22.25
5120,0,V104,EmbryonVideoClassif/Frames/V104/21.png,21.png,22.25
5121,0,V104,EmbryonVideoClassif/Frames/V104/22.png,22.png,22.25
5122,0,V104,EmbryonVideoClassif/Frames/V104/23.png,23.png,22.25
5123,0,V104,EmbryonVideoClassif/Frames/V104/24.png,24.png,22.25
5124,0,V104,EmbryonVideoClassif/Frames/V104/25.png,25.png,22.25
5125,0,V104,EmbryonVideoClassif/Frames/V104/26.png,26.png,22.25
5126,0,V104,EmbryonVideoClassif/Frames/V104/27.png,27.png,22.25
5127,0,V104,EmbryonVideoClassif/Frames/V104/28.png,28.png,22.25
5128,0,V104,EmbryonVideoClassif/Frames/V104/29.png,29.png,22.25
5129,0,V104,EmbryonVideoClassif/Frames/V104/30.png,30.png,22.25
5130,0,V104,EmbryonVideoClassif/Frames/V104/31.png,31.png,22.25
5131,0,V104,EmbryonVideoClassif/Frames/V104/32.png,32.png,22.25
5132,0,V104,EmbryonVideoClassif/Frames/V104/33.png,33.png,22.25
5133,0,V104,EmbryonVideoClassif/Frames/V104/34.png,34.png,22.25
5134,0,V104,EmbryonVideoClassif/Frames/V104/35.png,35.png,22.25
5135,0,V104,EmbryonVideoClassif/Frames/V104/36.png,36.png,22.25
5136,0,V104,EmbryonVideoClassif/Frames/V104/37.png,37.png,22.25
5137,0,V104,EmbryonVideoClassif/Frames/V104/38.png,38.png,22.25
5138,0,V104,EmbryonVideoClassif/Frames/V104/39.png,39.png,22.25
5139,0,V104,EmbryonVideoClassif/Frames/V104/40.png,40.png,22.25
5140,0,V104,EmbryonVideoClassif/Frames/V104/41.png,41.png,22.25
5141,0,V104,EmbryonVideoClassif/Frames/V104/42.png,42.png,22.25
5142,0,V104,EmbryonVideoClassif/Frames/V104/43.png,43.png,22.25
5143,0,V104,EmbryonVideoClassif/Frames/V104/44.png,44.png,22.25
5144,0,V104,EmbryonVideoClassif/Frames/V104/45.png,45.png,22.25
5145,0,V104,EmbryonVideoClassif/Frames/V104/46.png,46.png,22.25
5146,0,V104,EmbryonVideoClassif/Frames/V104/47.png,47.png,22.25
5147,0,V104,EmbryonVideoClassif/Frames/V104/48.png,48.png,22.25
5148,0,V104,EmbryonVideoClassif/Frames/V104/49.png,49.png,22.25
5149,0,V104,EmbryonVideoClassif/Frames/V104/50.png,50.png,22.25
5150,0,V104,EmbryonVideoClassif/Frames/V104/51.png,51.png,22.25
5151,0,V104,EmbryonVideoClassif/Frames/V104/52.png,52.png,22.25
5152,0,V104,EmbryonVideoClassif/Frames/V104/53.png,53.png,22.25
5153,0,V104,EmbryonVideoClassif/Frames/V104/54.png,54.png,22.25
5154,0,V104,EmbryonVideoClassif/Frames/V104/55.png,55.png,22.25
5155,0,V104,EmbryonVideoClassif/Frames/V104/56.png,56.png,22.25
5156,0,V104,EmbryonVideoClassif/Frames/V104/57.png,57.png,22.25
5157,0,V104,EmbryonVideoClassif/Frames/V104/58.png,58.png,22.25
5158,0,V104,EmbryonVideoClassif/Frames/V104/59.png,59.png,22.25
5159,0,V104,EmbryonVideoClassif/Frames/V104/60.png,60.png,22.25
5160,0,V104,EmbryonVideoClassif/Frames/V104/61.png,61.png,22.25
5161,0,V104,EmbryonVideoClassif/Frames/V104/62.png,62.png,22.25
5162,0,V104,EmbryonVideoClassif/Frames/V104/63.png,63.png,22.25
5163,0,V104,EmbryonVideoClassif/Frames/V104/64.png,64.png,22.25
5164,0,V104,EmbryonVideoClassif/Frames/V104/65.png,65.png,22.25
5165,0,V104,EmbryonVideoClassif/Frames/V104/66.png,66.png,22.25
5166,0,V104,EmbryonVideoClassif/Frames/V104/67.png,67.png,22.25
5167,0,V104,EmbryonVideoClassif/Frames/V104/68.png,68.png,22.25
5168,0,V104,EmbryonVideoClassif/Frames/V104/69.png,69.png,22.25
5169,0,V104,EmbryonVideoClassif/Frames/V104/70.png,70.png,22.25
5170,0,V104,EmbryonVideoClassif/Frames/V104/71.png,71.png,22.25
5171,0,V104,EmbryonVideoClassif/Frames/V104/72.png,72.png,22.25
5172,0,V104,EmbryonVideoClassif/Frames/V104/73.png,73.png,22.25
5173,0,V104,EmbryonVideoClassif/Frames/V104/74.png,74.png,22.25
5174,0,V104,EmbryonVideoClassif/Frames/V104/75.png,75.png,22.25
5175,0,V104,EmbryonVideoClassif/Frames/V104/76.png,76.png,22.25
5176,0,V104,EmbryonVideoClassif/Frames/V104/77.png,77.png,22.25
5177,0,V104,EmbryonVideoClassif/Frames/V104/78.png,78.png,22.25
5178,0,V104,EmbryonVideoClassif/Frames/V104/79.png,79.png,22.25
5179,0,V104,EmbryonVideoClassif/Frames/V104/80.png,80.png,22.25
5180,0,V104,EmbryonVideoClassif/Frames/V104/81.png,81.png,22.25
5181,0,V104,EmbryonVideoClassif/Frames/V104/82.png,82.png,22.25
5182,0,V104,EmbryonVideoClassif/Frames/V104/83.png,83.png,22.25
5183,0,V104,EmbryonVideoClassif/Frames/V104/84.png,84.png,22.25
5184,0,V104,EmbryonVideoClassif/Frames/V104/85.png,85.png,22.25
5185,0,V104,EmbryonVideoClassif/Frames/V104/86.png,86.png,22.25
5186,0,V104,EmbryonVideoClassif/Frames/V104/87.png,87.png,22.25
5187,0,V104,EmbryonVideoClassif/Frames/V104/88.png,88.png,22.25
5188,0,V104,EmbryonVideoClassif/Frames/V104/89.png,89.png,22.25
5189,0,V104,EmbryonVideoClassif/Frames/V104/90.png,90.png,22.25
5190,0,V104,EmbryonVideoClassif/Frames/V104/91.png,91.png,22.25
5191,0,V104,EmbryonVideoClassif/Frames/V104/92.png,92.png,22.25
5192,0,V104,EmbryonVideoClassif/Frames/V104/93.png,93.png,22.25
5193,0,V104,EmbryonVideoClassif/Frames/V104/94.png,94.png,22.25
5194,0,V104,EmbryonVideoClassif/Frames/V104/95.png,95.png,22.25
5195,0,V104,EmbryonVideoClassif/Frames/V104/96.png,96.png,22.25
5196,0,V104,EmbryonVideoClassif/Frames/V104/97.png,97.png,22.25
5197,0,V104,EmbryonVideoClassif/Frames/V104/98.png,98.png,22.25
5198,0,V104,EmbryonVideoClassif/Frames/V104/99.png,99.png,22.25
5199,0,V104,EmbryonVideoClassif/Frames/V104/100.png,100.png,22.25
5200,0,V104,EmbryonVideoClassif/Frames/V104/101.png,101.png,22.25
5201,0,V104,EmbryonVideoClassif/Frames/V104/102.png,102.png,22.25
5202,0,V104,EmbryonVideoClassif/Frames/V104/103.png,103.png,22.25
5203,0,V104,EmbryonVideoClassif/Frames/V104/104.png,104.png,22.25
5204,0,V104,EmbryonVideoClassif/Frames/V104/105.png,105.png,22.25
5205,0,V104,EmbryonVideoClassif/Frames/V104/106.png,106.png,22.25
5206,0,V104,EmbryonVideoClassif/Frames/V104/107.png,107.png,22.25
5207,0,V104,EmbryonVideoClassif/Frames/V104/108.png,108.png,22.25
5208,0,V104,EmbryonVideoClassif/Frames/V104/109.png,109.png,22.25
5209,0,V104,EmbryonVideoClassif/Frames/V104/110.png,110.png,22.25
5210,0,V104,EmbryonVideoClassif/Frames/V104/111.png,111.png,22.25
5211,0,V104,EmbryonVideoClassif/Frames/V104/112.png,112.png,22.25
5212,0,V104,EmbryonVideoClassif/Frames/V104/113.png,113.png,22.25
5213,0,V104,EmbryonVideoClassif/Frames/V104/114.png,114.png,22.25
5214,0,V104,EmbryonVideoClassif/Frames/V104/115.png,115.png,22.25
5215,0,V104,EmbryonVideoClassif/Frames/V104/116.png,116.png,22.25
5216,0,V104,EmbryonVideoClassif/Frames/V104/117.png,117.png,22.25
5217,0,V104,EmbryonVideoClassif/Frames/V104/118.png,118.png,22.25
5218,0,V104,EmbryonVideoClassif/Frames/V104/119.png,119.png,22.25
5219,0,V104,EmbryonVideoClassif/Frames/V104/120.png,120.png,22.25
5220,0,V104,EmbryonVideoClassif/Frames/V104/121.png,121.png,22.25
5221,0,V104,EmbryonVideoClassif/Frames/V104/122.png,122.png,22.25
5222,0,V104,EmbryonVideoClassif/Frames/V104/123.png,123.png,22.25
5223,0,V104,EmbryonVideoClassif/Frames/V104/124.png,124.png,22.25
5224,0,V104,EmbryonVideoClassif/Frames/V104/125.png,125.png,22.25
5225,0,V104,EmbryonVideoClassif/Frames/V104/126.png,126.png,22.25
5226,0,V104,EmbryonVideoClassif/Frames/V104/127.png,127.png,22.25
5227,0,V104,EmbryonVideoClassif/Frames/V104/128.png,128.png,22.25
5228,0,V104,EmbryonVideoClassif/Frames/V104/129.png,129.png,22.25
5229,0,V104,EmbryonVideoClassif/Frames/V104/130.png,130.png,22.25
5230,0,V104,EmbryonVideoClassif/Frames/V104/131.png,131.png,22.25
5231,0,V104,EmbryonVideoClassif/Frames/V104/132.png,132.png,22.25
5232,0,V104,EmbryonVideoClassif/Frames/V104/133.png,133.png,22.25
5233,0,V104,EmbryonVideoClassif/Frames/V104/134.png,134.png,22.25
5234,0,V104,EmbryonVideoClassif/Frames/V104/135.png,135.png,22.25
5235,0,V104,EmbryonVideoClassif/Frames/V104/136.png,136.png,22.25
5236,0,V104,EmbryonVideoClassif/Frames/V104/137.png,137.png,22.25
5237,0,V104,EmbryonVideoClassif/Frames/V104/138.png,138.png,22.25
5238,0,V104,EmbryonVideoClassif/Frames/V104/139.png,139.png,22.25
5239,0,V104,EmbryonVideoClassif/Frames/V104/140.png,140.png,22.25
5240,0,V104,EmbryonVideoClassif/Frames/V104/141.png,141.png,22.25
5241,0,V104,EmbryonVideoClassif/Frames/V104/142.png,142.png,22.25
5242,0,V104,EmbryonVideoClassif/Frames/V104/143.png,143.png,22.25
5243,0,V104,EmbryonVideoClassif/Frames/V104/144.png,144.png,22.25
5244,0,V104,EmbryonVideoClassif/Frames/V104/145.png,145.png,22.25
5245,0,V104,EmbryonVideoClassif/Frames/V104/146.png,146.png,22.25
5246,0,V104,EmbryonVideoClassif/Frames/V104/147.png,147.png,22.25
5247,0,V104,EmbryonVideoClassif/Frames/V104/148.png,148.png,22.25
5248,0,V104,EmbryonVideoClassif/Frames/V104/149.png,149.png,22.25
5249,0,V104,EmbryonVideoClassif/Frames/V104/150.png,150.png,22.25
5250,0,V104,EmbryonVideoClassif/Frames/V104/151.png,151.png,22.25
5251,0,V104,EmbryonVideoClassif/Frames/V104/152.png,152.png,22.25
5252,0,V104,EmbryonVideoClassif/Frames/V104/153.png,153.png,22.25
5253,0,V104,EmbryonVideoClassif/Frames/V104/154.png,154.png,22.25
5254,0,V104,EmbryonVideoClassif/Frames/V104/155.png,155.png,22.25
5255,0,V104,EmbryonVideoClassif/Frames/V104/156.png,156.png,22.25
5256,0,V104,EmbryonVideoClassif/Frames/V104/157.png,157.png,22.25
5257,0,V104,EmbryonVideoClassif/Frames/V104/158.png,158.png,22.25
5258,0,V104,EmbryonVideoClassif/Frames/V104/159.png,159.png,22.25
5259,0,V104,EmbryonVideoClassif/Frames/V104/160.png,160.png,22.25
5260,0,V104,EmbryonVideoClassif/Frames/V104/161.png,161.png,22.25
5261,0,V104,EmbryonVideoClassif/Frames/V104/162.png,162.png,22.25
5262,0,V104,EmbryonVideoClassif/Frames/V104/163.png,163.png,22.25
5263,0,V104,EmbryonVideoClassif/Frames/V104/164.png,164.png,22.25
5264,0,V104,EmbryonVideoClassif/Frames/V104/165.png,165.png,22.25
5265,0,V104,EmbryonVideoClassif/Frames/V104/166.png,166.png,22.25
5266,0,V104,EmbryonVideoClassif/Frames/V104/167.png,167.png,22.25
5267,0,V104,EmbryonVideoClassif/Frames/V104/168.png,168.png,22.25
5268,0,V104,EmbryonVideoClassif/Frames/V104/169.png,169.png,22.25
5269,0,V104,EmbryonVideoClassif/Frames/V104/170.png,170.png,22.25
5270,0,V104,EmbryonVideoClassif/Frames/V104/171.png,171.png,22.25
5271,0,V104,EmbryonVideoClassif/Frames/V104/172.png,172.png,22.25
5272,0,V104,EmbryonVideoClassif/Frames/V104/173.png,173.png,22.25
5273,0,V104,EmbryonVideoClassif/Frames/V104/174.png,174.png,22.25
5274,0,V104,EmbryonVideoClassif/Frames/V104/175.png,175.png,22.25
5275,0,V104,EmbryonVideoClassif/Frames/V104/176.png,176.png,22.25
5276,0,V104,EmbryonVideoClassif/Frames/V104/177.png,177.png,22.25
5277,0,V104,EmbryonVideoClassif/Frames/V104/178.png,178.png,22.25
5278,0,V104,EmbryonVideoClassif/Frames/V104/179.png,179.png,22.25
5279,0,V104,EmbryonVideoClassif/Frames/V104/180.png,180.png,22.25
5280,0,V104,EmbryonVideoClassif/Frames/V104/181.png,181.png,22.25
5281,0,V104,EmbryonVideoClassif/Frames/V104/182.png,182.png,22.25
5282,0,V104,EmbryonVideoClassif/Frames/V104/183.png,183.png,22.25
5283,0,V104,EmbryonVideoClassif/Frames/V104/184.png,184.png,22.25
5284,0,V104,EmbryonVideoClassif/Frames/V104/185.png,185.png,22.25
5285,0,V104,EmbryonVideoClassif/Frames/V104/186.png,186.png,22.25
5286,0,V104,EmbryonVideoClassif/Frames/V104/187.png,187.png,22.25
5287,0,V104,EmbryonVideoClassif/Frames/V104/188.png,188.png,22.25
5288,0,V104,EmbryonVideoClassif/Frames/V104/189.png,189.png,22.25
5289,0,V104,EmbryonVideoClassif/Frames/V104/190.png,190.png,22.25
5290,0,V104,EmbryonVideoClassif/Frames/V104/191.png,191.png,22.25
5291,0,V104,EmbryonVideoClassif/Frames/V104/192.png,192.png,22.25
5292,0,V104,EmbryonVideoClassif/Frames/V104/193.png,193.png,22.25
5293,0,V104,EmbryonVideoClassif/Frames/V104/194.png,194.png,22.25
5294,0,V104,EmbryonVideoClassif/Frames/V104/195.png,195.png,22.25
5295,0,V104,EmbryonVideoClassif/Frames/V104/196.png,196.png,22.25
5296,0,V104,EmbryonVideoClassif/Frames/V104/197.png,197.png,22.25
5297,0,V104,EmbryonVideoClassif/Frames/V104/198.png,198.png,22.25
5298,0,V104,EmbryonVideoClassif/Frames/V104/199.png,199.png,22.25
5299,0,V104,EmbryonVideoClassif/Frames/V104/200.png,200.png,22.25
5300,0,V104,EmbryonVideoClassif/Frames/V104/201.png,201.png,22.25
5301,0,V104,EmbryonVideoClassif/Frames/V104/202.png,202.png,22.25
5302,0,V104,EmbryonVideoClassif/Frames/V104/203.png,203.png,22.25
5303,0,V104,EmbryonVideoClassif/Frames/V104/204.png,204.png,22.25
5304,0,V104,EmbryonVideoClassif/Frames/V104/205.png,205.png,22.25
5305,0,V104,EmbryonVideoClassif/Frames/V104/206.png,206.png,22.25
5306,0,V104,EmbryonVideoClassif/Frames/V104/207.png,207.png,22.25
5307,0,V104,EmbryonVideoClassif/Frames/V104/208.png,208.png,22.25
5308,0,V104,EmbryonVideoClassif/Frames/V104/209.png,209.png,22.25
5309,0,V104,EmbryonVideoClassif/Frames/V104/210.png,210.png,22.25
5310,0,V104,EmbryonVideoClassif/Frames/V104/211.png,211.png,22.25
5311,0,V104,EmbryonVideoClassif/Frames/V104/212.png,212.png,22.25
5312,0,V104,EmbryonVideoClassif/Frames/V104/213.png,213.png,22.25
5313,0,V104,EmbryonVideoClassif/Frames/V104/214.png,214.png,22.25
5314,0,V104,EmbryonVideoClassif/Frames/V104/215.png,215.png,22.25
5315,0,V104,EmbryonVideoClassif/Frames/V104/216.png,216.png,22.25
5316,0,V104,EmbryonVideoClassif/Frames/V104/217.png,217.png,22.25
5317,0,V104,EmbryonVideoClassif/Frames/V104/218.png,218.png,22.25
5318,0,V104,EmbryonVideoClassif/Frames/V104/219.png,219.png,22.25
5319,0,V104,EmbryonVideoClassif/Frames/V104/220.png,220.png,22.25
5320,0,V104,EmbryonVideoClassif/Frames/V104/221.png,221.png,22.25
5321,0,V104,EmbryonVideoClassif/Frames/V104/222.png,222.png,22.25
5322,0,V104,EmbryonVideoClassif/Frames/V104/223.png,223.png,22.25
5323,0,V104,EmbryonVideoClassif/Frames/V104/224.png,224.png,22.25
5324,0,V104,EmbryonVideoClassif/Frames/V104/225.png,225.png,22.25
5325,0,V104,EmbryonVideoClassif/Frames/V104/226.png,226.png,22.25
5326,0,V104,EmbryonVideoClassif/Frames/V104/227.png,227.png,22.25
5327,0,V104,EmbryonVideoClassif/Frames/V104/228.png,228.png,22.25
5328,0,V104,EmbryonVideoClassif/Frames/V104/229.png,229.png,22.25
5329,0,V104,EmbryonVideoClassif/Frames/V104/230.png,230.png,22.25
5330,0,V104,EmbryonVideoClassif/Frames/V104/231.png,231.png,22.25
5331,0,V104,EmbryonVideoClassif/Frames/V104/232.png,232.png,22.25
5332,0,V104,EmbryonVideoClassif/Frames/V104/233.png,233.png,22.25
5333,0,V104,EmbryonVideoClassif/Frames/V104/234.png,234.png,22.25
5334,0,V104,EmbryonVideoClassif/Frames/V104/235.png,235.png,22.25
5335,0,V104,EmbryonVideoClassif/Frames/V104/236.png,236.png,22.25
5336,0,V104,EmbryonVideoClassif/Frames/V104/237.png,237.png,22.25
5337,0,V104,EmbryonVideoClassif/Frames/V104/238.png,238.png,22.25
5338,0,V104,EmbryonVideoClassif/Frames/V104/239.png,239.png,22.25
5339,0,V104,EmbryonVideoClassif/Frames/V104/240.png,240.png,22.25
5340,0,V104,EmbryonVideoClassif/Frames/V104/241.png,241.png,22.25
5341,0,V104,EmbryonVideoClassif/Frames/V104/242.png,242.png,22.25
5342,0,V104,EmbryonVideoClassif/Frames/V104/243.png,243.png,22.25
5343,0,V104,EmbryonVideoClassif/Frames/V104/244.png,244.png,22.25
5344,0,V104,EmbryonVideoClassif/Frames/V104/245.png,245.png,22.25
5345,0,V104,EmbryonVideoClassif/Frames/V104/246.png,246.png,22.25
5346,0,V104,EmbryonVideoClassif/Frames/V104/247.png,247.png,22.25
5347,0,V104,EmbryonVideoClassif/Frames/V104/248.png,248.png,22.25
5348,0,V104,EmbryonVideoClassif/Frames/V104/249.png,249.png,22.25
5349,0,V104,EmbryonVideoClassif/Frames/V104/250.png,250.png,22.25
5350,0,V104,EmbryonVideoClassif/Frames/V104/251.png,251.png,22.25
5351,0,V104,EmbryonVideoClassif/Frames/V104/252.png,252.png,22.25
5352,0,V104,EmbryonVideoClassif/Frames/V104/253.png,253.png,22.25
5353,0,V104,EmbryonVideoClassif/Frames/V104/254.png,254.png,22.25
5354,0,V104,EmbryonVideoClassif/Frames/V104/255.png,255.png,22.25
5355,0,V104,EmbryonVideoClassif/Frames/V104/256.png,256.png,22.25
5356,0,V104,EmbryonVideoClassif/Frames/V104/257.png,257.png,22.25
5357,0,V104,EmbryonVideoClassif/Frames/V104/258.png,258.png,22.25
5358,0,V104,EmbryonVideoClassif/Frames/V104/259.png,259.png,22.25
5359,0,V104,EmbryonVideoClassif/Frames/V104/260.png,260.png,22.25
5360,0,V104,EmbryonVideoClassif/Frames/V104/261.png,261.png,22.25
5361,0,V104,EmbryonVideoClassif/Frames/V104/262.png,262.png,22.25
5362,0,V104,EmbryonVideoClassif/Frames/V104/263.png,263.png,22.25
5363,0,V104,EmbryonVideoClassif/Frames/V104/264.png,264.png,22.25
5364,0,V104,EmbryonVideoClassif/Frames/V104/265.png,265.png,22.25
5365,0,V104,EmbryonVideoClassif/Frames/V104/266.png,266.png,22.25
5366,0,V104,EmbryonVideoClassif/Frames/V104/267.png,267.png,22.25
5367,0,V104,EmbryonVideoClassif/Frames/V104/268.png,268.png,22.25
5368,0,V104,EmbryonVideoClassif/Frames/V104/269.png,269.png,22.25
5369,0,V104,EmbryonVideoClassif/Frames/V104/270.png,270.png,22.25
5370,0,V104,EmbryonVideoClassif/Frames/V104/271.png,271.png,22.25
5371,0,V104,EmbryonVideoClassif/Frames/V104/272.png,272.png,22.25
5372,0,V104,EmbryonVideoClassif/Frames/V104/273.png,273.png,22.25
5373,0,V104,EmbryonVideoClassif/Frames/V104/274.png,274.png,22.25
5374,0,V104,EmbryonVideoClassif/Frames/V104/275.png,275.png,22.25
5375,0,V104,EmbryonVideoClassif/Frames/V104/276.png,276.png,22.25
5376,0,V104,EmbryonVideoClassif/Frames/V104/277.png,277.png,22.25
5377,0,V104,EmbryonVideoClassif/Frames/V104/278.png,278.png,22.25
5378,0,V104,EmbryonVideoClassif/Frames/V104/279.png,279.png,22.25
5379,0,V104,EmbryonVideoClassif/Frames/V104/280.png,280.png,22.25
5380,0,V104,EmbryonVideoClassif/Frames/V104/281.png,281.png,22.25
5381,0,V104,EmbryonVideoClassif/Frames/V104/282.png,282.png,22.25
5382,0,V104,EmbryonVideoClassif/Frames/V104/283.png,283.png,22.25
5383,0,V104,EmbryonVideoClassif/Frames/V104/284.png,284.png,22.25
