,VideoIdx,Class,Image,FrameIdx,t0
1314,V34,0,EmbryonVideoClassif/Frames/V34/115.png,115.png,22.75
1315,V34,0,EmbryonVideoClassif/Frames/V34/116.png,116.png,22.75
1316,V34,0,EmbryonVideoClassif/Frames/V34/117.png,117.png,22.75
1317,V34,0,EmbryonVideoClassif/Frames/V34/118.png,118.png,22.75
1318,V34,0,EmbryonVideoClassif/Frames/V34/119.png,119.png,22.75
1319,V34,0,EmbryonVideoClassif/Frames/V34/120.png,120.png,22.75
1320,V34,0,EmbryonVideoClassif/Frames/V34/121.png,121.png,22.75
1321,V34,0,EmbryonVideoClassif/Frames/V34/122.png,122.png,22.75
1322,V34,0,EmbryonVideoClassif/Frames/V34/123.png,123.png,22.75
1323,V34,0,EmbryonVideoClassif/Frames/V34/124.png,124.png,22.75
1324,V34,0,EmbryonVideoClassif/Frames/V34/125.png,125.png,22.75
1325,V34,0,EmbryonVideoClassif/Frames/V34/126.png,126.png,22.75
1326,V34,0,EmbryonVideoClassif/Frames/V34/127.png,127.png,22.75
1327,V34,0,EmbryonVideoClassif/Frames/V34/128.png,128.png,22.75
1328,V34,0,EmbryonVideoClassif/Frames/V34/129.png,129.png,22.75
1329,V34,0,EmbryonVideoClassif/Frames/V34/130.png,130.png,22.75
1330,V34,0,EmbryonVideoClassif/Frames/V34/131.png,131.png,22.75
1331,V34,0,EmbryonVideoClassif/Frames/V34/132.png,132.png,22.75
1332,V34,0,EmbryonVideoClassif/Frames/V34/133.png,133.png,22.75
1333,V34,0,EmbryonVideoClassif/Frames/V34/134.png,134.png,22.75
1334,V34,0,EmbryonVideoClassif/Frames/V34/135.png,135.png,22.75
1335,V34,0,EmbryonVideoClassif/Frames/V34/136.png,136.png,22.75
1336,V34,0,EmbryonVideoClassif/Frames/V34/137.png,137.png,22.75
1337,V34,0,EmbryonVideoClassif/Frames/V34/138.png,138.png,22.75
1338,V34,0,EmbryonVideoClassif/Frames/V34/139.png,139.png,22.75
1339,V34,0,EmbryonVideoClassif/Frames/V34/140.png,140.png,22.75
1340,V34,0,EmbryonVideoClassif/Frames/V34/141.png,141.png,22.75
1341,V34,0,EmbryonVideoClassif/Frames/V34/142.png,142.png,22.75
1342,V34,0,EmbryonVideoClassif/Frames/V34/143.png,143.png,22.75
1343,V34,0,EmbryonVideoClassif/Frames/V34/144.png,144.png,22.75
1344,V34,0,EmbryonVideoClassif/Frames/V34/145.png,145.png,22.75
1345,V34,0,EmbryonVideoClassif/Frames/V34/146.png,146.png,22.75
1346,V34,0,EmbryonVideoClassif/Frames/V34/147.png,147.png,22.75
1347,V34,0,EmbryonVideoClassif/Frames/V34/148.png,148.png,22.75
1348,V34,0,EmbryonVideoClassif/Frames/V34/149.png,149.png,22.75
1349,V34,0,EmbryonVideoClassif/Frames/V34/150.png,150.png,22.75
1350,V34,0,EmbryonVideoClassif/Frames/V34/151.png,151.png,22.75
1351,V34,0,EmbryonVideoClassif/Frames/V34/152.png,152.png,22.75
1352,V34,0,EmbryonVideoClassif/Frames/V34/153.png,153.png,22.75
1353,V34,0,EmbryonVideoClassif/Frames/V34/154.png,154.png,22.75
1354,V34,0,EmbryonVideoClassif/Frames/V34/155.png,155.png,22.75
1355,V34,0,EmbryonVideoClassif/Frames/V34/156.png,156.png,22.75
1356,V34,0,EmbryonVideoClassif/Frames/V34/157.png,157.png,22.75
1357,V34,0,EmbryonVideoClassif/Frames/V34/158.png,158.png,22.75
1358,V34,0,EmbryonVideoClassif/Frames/V34/159.png,159.png,22.75
1359,V34,0,EmbryonVideoClassif/Frames/V34/160.png,160.png,22.75
1360,V34,0,EmbryonVideoClassif/Frames/V34/161.png,161.png,22.75
1361,V34,0,EmbryonVideoClassif/Frames/V34/162.png,162.png,22.75
1362,V34,0,EmbryonVideoClassif/Frames/V34/163.png,163.png,22.75
1363,V34,0,EmbryonVideoClassif/Frames/V34/164.png,164.png,22.75
1364,V34,0,EmbryonVideoClassif/Frames/V34/165.png,165.png,22.75
1365,V34,0,EmbryonVideoClassif/Frames/V34/166.png,166.png,22.75
1366,V34,0,EmbryonVideoClassif/Frames/V34/167.png,167.png,22.75
1367,V34,0,EmbryonVideoClassif/Frames/V34/168.png,168.png,22.75
1368,V34,0,EmbryonVideoClassif/Frames/V34/169.png,169.png,22.75
1369,V34,0,EmbryonVideoClassif/Frames/V34/170.png,170.png,22.75
1370,V34,0,EmbryonVideoClassif/Frames/V34/171.png,171.png,22.75
1371,V34,0,EmbryonVideoClassif/Frames/V34/172.png,172.png,22.75
1372,V34,0,EmbryonVideoClassif/Frames/V34/173.png,173.png,22.75
1373,V34,0,EmbryonVideoClassif/Frames/V34/174.png,174.png,22.75
1374,V34,0,EmbryonVideoClassif/Frames/V34/175.png,175.png,22.75
1375,V34,0,EmbryonVideoClassif/Frames/V34/176.png,176.png,22.75
1376,V34,0,EmbryonVideoClassif/Frames/V34/177.png,177.png,22.75
1377,V34,0,EmbryonVideoClassif/Frames/V34/178.png,178.png,22.75
1378,V34,0,EmbryonVideoClassif/Frames/V34/179.png,179.png,22.75
1379,V34,0,EmbryonVideoClassif/Frames/V34/180.png,180.png,22.75
1380,V34,0,EmbryonVideoClassif/Frames/V34/181.png,181.png,22.75
1381,V34,0,EmbryonVideoClassif/Frames/V34/182.png,182.png,22.75
1382,V34,0,EmbryonVideoClassif/Frames/V34/183.png,183.png,22.75
1383,V34,0,EmbryonVideoClassif/Frames/V34/184.png,184.png,22.75
1384,V34,0,EmbryonVideoClassif/Frames/V34/185.png,185.png,22.75
1385,V34,0,EmbryonVideoClassif/Frames/V34/186.png,186.png,22.75
1386,V34,0,EmbryonVideoClassif/Frames/V34/187.png,187.png,22.75
1387,V34,0,EmbryonVideoClassif/Frames/V34/188.png,188.png,22.75
1388,V34,0,EmbryonVideoClassif/Frames/V34/189.png,189.png,22.75
1389,V34,0,EmbryonVideoClassif/Frames/V34/190.png,190.png,22.75
1390,V34,0,EmbryonVideoClassif/Frames/V34/191.png,191.png,22.75
1391,V34,0,EmbryonVideoClassif/Frames/V34/192.png,192.png,22.75
1392,V34,0,EmbryonVideoClassif/Frames/V34/193.png,193.png,22.75
1393,V34,0,EmbryonVideoClassif/Frames/V34/194.png,194.png,22.75
1394,V34,0,EmbryonVideoClassif/Frames/V34/195.png,195.png,22.75
1395,V34,0,EmbryonVideoClassif/Frames/V34/196.png,196.png,22.75
1396,V34,0,EmbryonVideoClassif/Frames/V34/197.png,197.png,22.75
1397,V34,0,EmbryonVideoClassif/Frames/V34/198.png,198.png,22.75
1398,V34,0,EmbryonVideoClassif/Frames/V34/199.png,199.png,22.75
1399,V34,0,EmbryonVideoClassif/Frames/V34/200.png,200.png,22.75
1400,V34,0,EmbryonVideoClassif/Frames/V34/201.png,201.png,22.75
1401,V34,0,EmbryonVideoClassif/Frames/V34/202.png,202.png,22.75
1402,V34,0,EmbryonVideoClassif/Frames/V34/203.png,203.png,22.75
1403,V34,0,EmbryonVideoClassif/Frames/V34/204.png,204.png,22.75
1404,V34,0,EmbryonVideoClassif/Frames/V34/205.png,205.png,22.75
1405,V34,0,EmbryonVideoClassif/Frames/V34/206.png,206.png,22.75
1406,V34,0,EmbryonVideoClassif/Frames/V34/207.png,207.png,22.75
1407,V34,0,EmbryonVideoClassif/Frames/V34/208.png,208.png,22.75
1408,V34,0,EmbryonVideoClassif/Frames/V34/209.png,209.png,22.75
1409,V34,0,EmbryonVideoClassif/Frames/V34/210.png,210.png,22.75
1410,V34,0,EmbryonVideoClassif/Frames/V34/211.png,211.png,22.75
1411,V34,0,EmbryonVideoClassif/Frames/V34/212.png,212.png,22.75
1412,V34,0,EmbryonVideoClassif/Frames/V34/213.png,213.png,22.75
1413,V34,0,EmbryonVideoClassif/Frames/V34/214.png,214.png,22.75
1414,V34,0,EmbryonVideoClassif/Frames/V34/215.png,215.png,22.75
1415,V34,0,EmbryonVideoClassif/Frames/V34/216.png,216.png,22.75
1416,V34,0,EmbryonVideoClassif/Frames/V34/217.png,217.png,22.75
1417,V34,0,EmbryonVideoClassif/Frames/V34/218.png,218.png,22.75
1418,V34,0,EmbryonVideoClassif/Frames/V34/219.png,219.png,22.75
1419,V34,0,EmbryonVideoClassif/Frames/V34/220.png,220.png,22.75
1420,V34,0,EmbryonVideoClassif/Frames/V34/221.png,221.png,22.75
1421,V34,0,EmbryonVideoClassif/Frames/V34/222.png,222.png,22.75
1422,V34,0,EmbryonVideoClassif/Frames/V34/223.png,223.png,22.75
1423,V34,0,EmbryonVideoClassif/Frames/V34/224.png,224.png,22.75
1424,V34,0,EmbryonVideoClassif/Frames/V34/225.png,225.png,22.75
1425,V34,0,EmbryonVideoClassif/Frames/V34/226.png,226.png,22.75
1426,V34,0,EmbryonVideoClassif/Frames/V34/227.png,227.png,22.75
1427,V34,0,EmbryonVideoClassif/Frames/V34/228.png,228.png,22.75
1428,V34,0,EmbryonVideoClassif/Frames/V34/229.png,229.png,22.75
1429,V34,0,EmbryonVideoClassif/Frames/V34/230.png,230.png,22.75
1430,V34,0,EmbryonVideoClassif/Frames/V34/231.png,231.png,22.75
1431,V34,0,EmbryonVideoClassif/Frames/V34/232.png,232.png,22.75
1432,V34,0,EmbryonVideoClassif/Frames/V34/233.png,233.png,22.75
1433,V34,0,EmbryonVideoClassif/Frames/V34/234.png,234.png,22.75
1434,V34,0,EmbryonVideoClassif/Frames/V34/235.png,235.png,22.75
1435,V34,0,EmbryonVideoClassif/Frames/V34/236.png,236.png,22.75
1436,V34,0,EmbryonVideoClassif/Frames/V34/237.png,237.png,22.75
1437,V34,0,EmbryonVideoClassif/Frames/V34/238.png,238.png,22.75
1438,V34,0,EmbryonVideoClassif/Frames/V34/239.png,239.png,22.75
1439,V34,0,EmbryonVideoClassif/Frames/V34/240.png,240.png,22.75
1440,V34,0,EmbryonVideoClassif/Frames/V34/241.png,241.png,22.75
1441,V34,0,EmbryonVideoClassif/Frames/V34/242.png,242.png,22.75
1442,V34,0,EmbryonVideoClassif/Frames/V34/243.png,243.png,22.75
1443,V34,0,EmbryonVideoClassif/Frames/V34/244.png,244.png,22.75
1444,V34,0,EmbryonVideoClassif/Frames/V34/245.png,245.png,22.75
1445,V34,0,EmbryonVideoClassif/Frames/V34/246.png,246.png,22.75
1446,V34,0,EmbryonVideoClassif/Frames/V34/247.png,247.png,22.75
1447,V34,0,EmbryonVideoClassif/Frames/V34/248.png,248.png,22.75
1448,V34,0,EmbryonVideoClassif/Frames/V34/249.png,249.png,22.75
1449,V34,0,EmbryonVideoClassif/Frames/V34/250.png,250.png,22.75
1450,V34,0,EmbryonVideoClassif/Frames/V34/251.png,251.png,22.75
1451,V34,0,EmbryonVideoClassif/Frames/V34/252.png,252.png,22.75
1452,V34,0,EmbryonVideoClassif/Frames/V34/253.png,253.png,22.75
1453,V34,0,EmbryonVideoClassif/Frames/V34/254.png,254.png,22.75
1454,V34,0,EmbryonVideoClassif/Frames/V34/255.png,255.png,22.75
1455,V34,0,EmbryonVideoClassif/Frames/V34/256.png,256.png,22.75
1456,V34,0,EmbryonVideoClassif/Frames/V34/257.png,257.png,22.75
1457,V34,0,EmbryonVideoClassif/Frames/V34/258.png,258.png,22.75
1458,V34,0,EmbryonVideoClassif/Frames/V34/259.png,259.png,22.75
1459,V34,0,EmbryonVideoClassif/Frames/V34/260.png,260.png,22.75
1460,V34,0,EmbryonVideoClassif/Frames/V34/261.png,261.png,22.75
1461,V34,0,EmbryonVideoClassif/Frames/V34/262.png,262.png,22.75
1462,V34,0,EmbryonVideoClassif/Frames/V34/263.png,263.png,22.75
1463,V34,0,EmbryonVideoClassif/Frames/V34/264.png,264.png,22.75
1464,V34,0,EmbryonVideoClassif/Frames/V34/265.png,265.png,22.75
1465,V34,0,EmbryonVideoClassif/Frames/V34/266.png,266.png,22.75
1466,V34,0,EmbryonVideoClassif/Frames/V34/267.png,267.png,22.75
1467,V34,0,EmbryonVideoClassif/Frames/V34/268.png,268.png,22.75
1468,V34,0,EmbryonVideoClassif/Frames/V34/269.png,269.png,22.75
1469,V34,0,EmbryonVideoClassif/Frames/V34/270.png,270.png,22.75
1470,V34,0,EmbryonVideoClassif/Frames/V34/271.png,271.png,22.75
1471,V34,0,EmbryonVideoClassif/Frames/V34/272.png,272.png,22.75
1472,V34,0,EmbryonVideoClassif/Frames/V34/273.png,273.png,22.75
1473,V34,0,EmbryonVideoClassif/Frames/V34/274.png,274.png,22.75
1474,V34,0,EmbryonVideoClassif/Frames/V34/275.png,275.png,22.75
1475,V34,0,EmbryonVideoClassif/Frames/V34/276.png,276.png,22.75
1476,V34,0,EmbryonVideoClassif/Frames/V34/277.png,277.png,22.75
1477,V34,0,EmbryonVideoClassif/Frames/V34/278.png,278.png,22.75
1478,V34,0,EmbryonVideoClassif/Frames/V34/279.png,279.png,22.75
1479,V34,0,EmbryonVideoClassif/Frames/V34/280.png,280.png,22.75
1480,V34,0,EmbryonVideoClassif/Frames/V34/281.png,281.png,22.75
1481,V34,0,EmbryonVideoClassif/Frames/V34/282.png,282.png,22.75
1482,V34,0,EmbryonVideoClassif/Frames/V34/283.png,283.png,22.75
1483,V34,0,EmbryonVideoClassif/Frames/V34/284.png,284.png,22.75
1484,V34,0,EmbryonVideoClassif/Frames/V34/285.png,285.png,22.75
1485,V34,0,EmbryonVideoClassif/Frames/V34/286.png,286.png,22.75
1486,V34,0,EmbryonVideoClassif/Frames/V34/287.png,287.png,22.75
1487,V34,0,EmbryonVideoClassif/Frames/V34/288.png,288.png,22.75
1488,V34,0,EmbryonVideoClassif/Frames/V34/289.png,289.png,22.75
1489,V34,0,EmbryonVideoClassif/Frames/V34/290.png,290.png,22.75
1490,V34,0,EmbryonVideoClassif/Frames/V34/291.png,291.png,22.75
1491,V34,0,EmbryonVideoClassif/Frames/V34/292.png,292.png,22.75
1492,V34,0,EmbryonVideoClassif/Frames/V34/293.png,293.png,22.75
1493,V34,0,EmbryonVideoClassif/Frames/V34/294.png,294.png,22.75
1494,V34,0,EmbryonVideoClassif/Frames/V34/295.png,295.png,22.75
1495,V34,0,EmbryonVideoClassif/Frames/V34/296.png,296.png,22.75
1496,V34,0,EmbryonVideoClassif/Frames/V34/297.png,297.png,22.75
1497,V34,0,EmbryonVideoClassif/Frames/V34/298.png,298.png,22.75
1498,V34,0,EmbryonVideoClassif/Frames/V34/299.png,299.png,22.75
1499,V34,0,EmbryonVideoClassif/Frames/V34/300.png,300.png,22.75
1500,V42,0,EmbryonVideoClassif/Frames/V42/1.png,1.png,22.75
1501,V42,0,EmbryonVideoClassif/Frames/V42/2.png,2.png,22.75
1502,V42,0,EmbryonVideoClassif/Frames/V42/3.png,3.png,22.75
1503,V42,0,EmbryonVideoClassif/Frames/V42/4.png,4.png,22.75
1504,V42,0,EmbryonVideoClassif/Frames/V42/5.png,5.png,22.75
1505,V42,0,EmbryonVideoClassif/Frames/V42/6.png,6.png,22.75
1506,V42,0,EmbryonVideoClassif/Frames/V42/7.png,7.png,22.75
1507,V42,0,EmbryonVideoClassif/Frames/V42/8.png,8.png,22.75
1508,V42,0,EmbryonVideoClassif/Frames/V42/9.png,9.png,22.75
1509,V42,0,EmbryonVideoClassif/Frames/V42/10.png,10.png,22.75
1510,V42,0,EmbryonVideoClassif/Frames/V42/11.png,11.png,22.75
1511,V42,0,EmbryonVideoClassif/Frames/V42/12.png,12.png,22.75
1512,V42,0,EmbryonVideoClassif/Frames/V42/13.png,13.png,22.75
1513,V42,0,EmbryonVideoClassif/Frames/V42/14.png,14.png,22.75
1514,V42,0,EmbryonVideoClassif/Frames/V42/15.png,15.png,22.75
1515,V42,0,EmbryonVideoClassif/Frames/V42/16.png,16.png,22.75
1516,V42,0,EmbryonVideoClassif/Frames/V42/17.png,17.png,22.75
1517,V42,0,EmbryonVideoClassif/Frames/V42/18.png,18.png,22.75
1518,V42,0,EmbryonVideoClassif/Frames/V42/19.png,19.png,22.75
1519,V42,0,EmbryonVideoClassif/Frames/V42/20.png,20.png,22.75
1520,V42,0,EmbryonVideoClassif/Frames/V42/21.png,21.png,22.75
1521,V42,0,EmbryonVideoClassif/Frames/V42/22.png,22.png,22.75
1522,V42,0,EmbryonVideoClassif/Frames/V42/23.png,23.png,22.75
1523,V42,0,EmbryonVideoClassif/Frames/V42/24.png,24.png,22.75
1524,V42,0,EmbryonVideoClassif/Frames/V42/25.png,25.png,22.75
1525,V42,0,EmbryonVideoClassif/Frames/V42/26.png,26.png,22.75
1526,V42,0,EmbryonVideoClassif/Frames/V42/27.png,27.png,22.75
1527,V42,0,EmbryonVideoClassif/Frames/V42/28.png,28.png,22.75
1528,V42,0,EmbryonVideoClassif/Frames/V42/29.png,29.png,22.75
1529,V42,0,EmbryonVideoClassif/Frames/V42/30.png,30.png,22.75
1530,V42,0,EmbryonVideoClassif/Frames/V42/31.png,31.png,22.75
1531,V42,0,EmbryonVideoClassif/Frames/V42/32.png,32.png,22.75
1532,V42,0,EmbryonVideoClassif/Frames/V42/33.png,33.png,22.75
1533,V42,0,EmbryonVideoClassif/Frames/V42/34.png,34.png,22.75
1534,V42,0,EmbryonVideoClassif/Frames/V42/35.png,35.png,22.75
1535,V42,0,EmbryonVideoClassif/Frames/V42/36.png,36.png,22.75
1536,V42,0,EmbryonVideoClassif/Frames/V42/37.png,37.png,22.75
1537,V42,0,EmbryonVideoClassif/Frames/V42/38.png,38.png,22.75
1538,V42,0,EmbryonVideoClassif/Frames/V42/39.png,39.png,22.75
1539,V42,0,EmbryonVideoClassif/Frames/V42/40.png,40.png,22.75
1540,V42,0,EmbryonVideoClassif/Frames/V42/41.png,41.png,22.75
1541,V42,0,EmbryonVideoClassif/Frames/V42/42.png,42.png,22.75
1542,V42,0,EmbryonVideoClassif/Frames/V42/43.png,43.png,22.75
1543,V42,0,EmbryonVideoClassif/Frames/V42/44.png,44.png,22.75
1544,V42,0,EmbryonVideoClassif/Frames/V42/45.png,45.png,22.75
1545,V42,0,EmbryonVideoClassif/Frames/V42/46.png,46.png,22.75
1546,V42,0,EmbryonVideoClassif/Frames/V42/47.png,47.png,22.75
1547,V42,0,EmbryonVideoClassif/Frames/V42/48.png,48.png,22.75
1548,V42,0,EmbryonVideoClassif/Frames/V42/49.png,49.png,22.75
1549,V42,0,EmbryonVideoClassif/Frames/V42/50.png,50.png,22.75
1550,V42,0,EmbryonVideoClassif/Frames/V42/51.png,51.png,22.75
1551,V42,0,EmbryonVideoClassif/Frames/V42/52.png,52.png,22.75
1552,V42,0,EmbryonVideoClassif/Frames/V42/53.png,53.png,22.75
1553,V42,0,EmbryonVideoClassif/Frames/V42/54.png,54.png,22.75
1554,V42,0,EmbryonVideoClassif/Frames/V42/55.png,55.png,22.75
1555,V42,0,EmbryonVideoClassif/Frames/V42/56.png,56.png,22.75
1556,V42,0,EmbryonVideoClassif/Frames/V42/57.png,57.png,22.75
1557,V42,0,EmbryonVideoClassif/Frames/V42/58.png,58.png,22.75
1558,V42,0,EmbryonVideoClassif/Frames/V42/59.png,59.png,22.75
1559,V42,0,EmbryonVideoClassif/Frames/V42/60.png,60.png,22.75
1560,V42,0,EmbryonVideoClassif/Frames/V42/61.png,61.png,22.75
1561,V42,0,EmbryonVideoClassif/Frames/V42/62.png,62.png,22.75
1562,V42,0,EmbryonVideoClassif/Frames/V42/63.png,63.png,22.75
1563,V42,0,EmbryonVideoClassif/Frames/V42/64.png,64.png,22.75
1564,V42,0,EmbryonVideoClassif/Frames/V42/65.png,65.png,22.75
1565,V42,0,EmbryonVideoClassif/Frames/V42/66.png,66.png,22.75
1566,V42,0,EmbryonVideoClassif/Frames/V42/67.png,67.png,22.75
1567,V42,0,EmbryonVideoClassif/Frames/V42/68.png,68.png,22.75
1568,V42,0,EmbryonVideoClassif/Frames/V42/69.png,69.png,22.75
1569,V42,0,EmbryonVideoClassif/Frames/V42/70.png,70.png,22.75
1570,V42,0,EmbryonVideoClassif/Frames/V42/71.png,71.png,22.75
1571,V42,0,EmbryonVideoClassif/Frames/V42/72.png,72.png,22.75
1572,V42,0,EmbryonVideoClassif/Frames/V42/73.png,73.png,22.75
1573,V42,0,EmbryonVideoClassif/Frames/V42/74.png,74.png,22.75
1574,V42,0,EmbryonVideoClassif/Frames/V42/75.png,75.png,22.75
1575,V42,0,EmbryonVideoClassif/Frames/V42/76.png,76.png,22.75
1576,V42,0,EmbryonVideoClassif/Frames/V42/77.png,77.png,22.75
1577,V42,0,EmbryonVideoClassif/Frames/V42/78.png,78.png,22.75
1578,V42,0,EmbryonVideoClassif/Frames/V42/79.png,79.png,22.75
1579,V42,0,EmbryonVideoClassif/Frames/V42/80.png,80.png,22.75
1580,V42,0,EmbryonVideoClassif/Frames/V42/81.png,81.png,22.75
1581,V42,0,EmbryonVideoClassif/Frames/V42/82.png,82.png,22.75
1582,V42,0,EmbryonVideoClassif/Frames/V42/83.png,83.png,22.75
1583,V42,0,EmbryonVideoClassif/Frames/V42/84.png,84.png,22.75
1584,V42,0,EmbryonVideoClassif/Frames/V42/85.png,85.png,22.75
1585,V42,0,EmbryonVideoClassif/Frames/V42/86.png,86.png,22.75
1586,V42,0,EmbryonVideoClassif/Frames/V42/87.png,87.png,22.75
1587,V42,0,EmbryonVideoClassif/Frames/V42/88.png,88.png,22.75
1588,V42,0,EmbryonVideoClassif/Frames/V42/89.png,89.png,22.75
1589,V42,0,EmbryonVideoClassif/Frames/V42/90.png,90.png,22.75
1590,V42,0,EmbryonVideoClassif/Frames/V42/91.png,91.png,22.75
1591,V42,0,EmbryonVideoClassif/Frames/V42/92.png,92.png,22.75
1592,V42,0,EmbryonVideoClassif/Frames/V42/93.png,93.png,22.75
1593,V42,0,EmbryonVideoClassif/Frames/V42/94.png,94.png,22.75
1594,V42,0,EmbryonVideoClassif/Frames/V42/95.png,95.png,22.75
1595,V42,0,EmbryonVideoClassif/Frames/V42/96.png,96.png,22.75
1596,V42,0,EmbryonVideoClassif/Frames/V42/97.png,97.png,22.75
1597,V42,0,EmbryonVideoClassif/Frames/V42/98.png,98.png,22.75
1598,V42,0,EmbryonVideoClassif/Frames/V42/99.png,99.png,22.75
1599,V42,0,EmbryonVideoClassif/Frames/V42/100.png,100.png,22.75
1600,V42,0,EmbryonVideoClassif/Frames/V42/101.png,101.png,22.75
1601,V42,0,EmbryonVideoClassif/Frames/V42/102.png,102.png,22.75
1602,V42,0,EmbryonVideoClassif/Frames/V42/103.png,103.png,22.75
1603,V42,0,EmbryonVideoClassif/Frames/V42/104.png,104.png,22.75
1604,V42,0,EmbryonVideoClassif/Frames/V42/105.png,105.png,22.75
1605,V42,0,EmbryonVideoClassif/Frames/V42/106.png,106.png,22.75
1606,V42,0,EmbryonVideoClassif/Frames/V42/107.png,107.png,22.75
1607,V42,0,EmbryonVideoClassif/Frames/V42/108.png,108.png,22.75
1608,V42,0,EmbryonVideoClassif/Frames/V42/109.png,109.png,22.75
1609,V42,0,EmbryonVideoClassif/Frames/V42/110.png,110.png,22.75
1610,V42,0,EmbryonVideoClassif/Frames/V42/111.png,111.png,22.75
1611,V42,0,EmbryonVideoClassif/Frames/V42/112.png,112.png,22.75
1612,V42,0,EmbryonVideoClassif/Frames/V42/113.png,113.png,22.75
1613,V42,0,EmbryonVideoClassif/Frames/V42/114.png,114.png,22.75
1614,V42,0,EmbryonVideoClassif/Frames/V42/115.png,115.png,22.75
1615,V42,0,EmbryonVideoClassif/Frames/V42/116.png,116.png,22.75
1616,V42,0,EmbryonVideoClassif/Frames/V42/117.png,117.png,22.75
1617,V42,0,EmbryonVideoClassif/Frames/V42/118.png,118.png,22.75
1618,V42,0,EmbryonVideoClassif/Frames/V42/119.png,119.png,22.75
1619,V42,0,EmbryonVideoClassif/Frames/V42/120.png,120.png,22.75
1620,V42,0,EmbryonVideoClassif/Frames/V42/121.png,121.png,22.75
1621,V42,0,EmbryonVideoClassif/Frames/V42/122.png,122.png,22.75
1622,V42,0,EmbryonVideoClassif/Frames/V42/123.png,123.png,22.75
1623,V42,0,EmbryonVideoClassif/Frames/V42/124.png,124.png,22.75
1624,V42,0,EmbryonVideoClassif/Frames/V42/125.png,125.png,22.75
1625,V42,0,EmbryonVideoClassif/Frames/V42/126.png,126.png,22.75
1626,V42,0,EmbryonVideoClassif/Frames/V42/127.png,127.png,22.75
1627,V42,0,EmbryonVideoClassif/Frames/V42/128.png,128.png,22.75
1628,V42,0,EmbryonVideoClassif/Frames/V42/129.png,129.png,22.75
1629,V42,0,EmbryonVideoClassif/Frames/V42/130.png,130.png,22.75
1630,V42,0,EmbryonVideoClassif/Frames/V42/131.png,131.png,22.75
1631,V42,0,EmbryonVideoClassif/Frames/V42/132.png,132.png,22.75
1632,V42,0,EmbryonVideoClassif/Frames/V42/133.png,133.png,22.75
1633,V42,0,EmbryonVideoClassif/Frames/V42/134.png,134.png,22.75
1634,V42,0,EmbryonVideoClassif/Frames/V42/135.png,135.png,22.75
1635,V42,0,EmbryonVideoClassif/Frames/V42/136.png,136.png,22.75
1636,V42,0,EmbryonVideoClassif/Frames/V42/137.png,137.png,22.75
1637,V42,0,EmbryonVideoClassif/Frames/V42/138.png,138.png,22.75
1638,V42,0,EmbryonVideoClassif/Frames/V42/139.png,139.png,22.75
1639,V42,0,EmbryonVideoClassif/Frames/V42/140.png,140.png,22.75
1640,V42,0,EmbryonVideoClassif/Frames/V42/141.png,141.png,22.75
1641,V42,0,EmbryonVideoClassif/Frames/V42/142.png,142.png,22.75
1642,V42,0,EmbryonVideoClassif/Frames/V42/143.png,143.png,22.75
1643,V42,0,EmbryonVideoClassif/Frames/V42/144.png,144.png,22.75
1644,V42,0,EmbryonVideoClassif/Frames/V42/145.png,145.png,22.75
1645,V42,0,EmbryonVideoClassif/Frames/V42/146.png,146.png,22.75
1646,V42,0,EmbryonVideoClassif/Frames/V42/147.png,147.png,22.75
1647,V42,0,EmbryonVideoClassif/Frames/V42/148.png,148.png,22.75
1648,V42,0,EmbryonVideoClassif/Frames/V42/149.png,149.png,22.75
1649,V42,0,EmbryonVideoClassif/Frames/V42/150.png,150.png,22.75
1650,V42,0,EmbryonVideoClassif/Frames/V42/151.png,151.png,22.75
1651,V42,0,EmbryonVideoClassif/Frames/V42/152.png,152.png,22.75
1652,V42,0,EmbryonVideoClassif/Frames/V42/153.png,153.png,22.75
1653,V42,0,EmbryonVideoClassif/Frames/V42/154.png,154.png,22.75
1654,V42,0,EmbryonVideoClassif/Frames/V42/155.png,155.png,22.75
1655,V42,0,EmbryonVideoClassif/Frames/V42/156.png,156.png,22.75
1656,V42,0,EmbryonVideoClassif/Frames/V42/157.png,157.png,22.75
1657,V42,0,EmbryonVideoClassif/Frames/V42/158.png,158.png,22.75
1658,V42,0,EmbryonVideoClassif/Frames/V42/159.png,159.png,22.75
1659,V42,0,EmbryonVideoClassif/Frames/V42/160.png,160.png,22.75
1660,V42,0,EmbryonVideoClassif/Frames/V42/161.png,161.png,22.75
1661,V42,0,EmbryonVideoClassif/Frames/V42/162.png,162.png,22.75
1662,V42,0,EmbryonVideoClassif/Frames/V42/163.png,163.png,22.75
1663,V42,0,EmbryonVideoClassif/Frames/V42/164.png,164.png,22.75
1664,V42,0,EmbryonVideoClassif/Frames/V42/165.png,165.png,22.75
1665,V42,0,EmbryonVideoClassif/Frames/V42/166.png,166.png,22.75
1666,V42,0,EmbryonVideoClassif/Frames/V42/167.png,167.png,22.75
1667,V42,0,EmbryonVideoClassif/Frames/V42/168.png,168.png,22.75
1668,V42,0,EmbryonVideoClassif/Frames/V42/169.png,169.png,22.75
1669,V42,0,EmbryonVideoClassif/Frames/V42/170.png,170.png,22.75
1670,V42,0,EmbryonVideoClassif/Frames/V42/171.png,171.png,22.75
1671,V42,0,EmbryonVideoClassif/Frames/V42/172.png,172.png,22.75
